"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1765,0.1253,0.1096,0.0918,0.0755,0.0633,0.0525,0.0418,0.0371,0.0321,0.0263,0.0267,0.0198,0.0202,0.0146,0.0157,0.0108,0.0115,0.0074,0.0058,0.0054,0.0045,0.0043,0.0038,0.0038,0.0036,0.0038,9e-04,0.002,0.002,0.0016,64
0.1781,0.1278,0.1056,0.0913,0.0785,0.0632,0.0534,0.0458,0.0354,0.033,0.0267,0.022,0.0204,0.017,0.0186,0.0132,0.013,0.0085,0.0099,0.0058,0.0047,0.0043,0.0038,0.0038,0.0031,0.0029,0.0027,0.0029,9e-04,0.002,0.0016,64
0.1702,0.13,0.1098,0.088,0.0782,0.0666,0.0523,0.0466,0.0382,0.0323,0.0282,0.0223,0.0191,0.017,0.0141,0.0168,0.0118,0.0109,0.0075,0.0086,0.0045,0.0041,0.0036,0.0032,0.003,0.0032,0.003,0.0018,0.003,5e-04,0.0018,64
0.1626,0.1208,0.1118,0.0958,0.0764,0.0686,0.0554,0.0441,0.0416,0.0337,0.0282,0.0245,0.0189,0.0159,0.015,0.0122,0.015,0.0102,0.0097,0.0065,0.0067,0.0032,0.0039,0.0028,0.0032,0.0028,0.0028,0.0028,0.0016,0.0028,5e-04,64
0.1732,0.12,0.1029,0.0935,0.079,0.0656,0.0585,0.0484,0.0368,0.035,0.0283,0.0244,0.0203,0.0163,0.0127,0.0131,0.0099,0.0113,0.0087,0.0083,0.006,0.0058,0.0025,0.0032,0.0023,0.0025,0.0028,0.0025,0.0023,0.0014,0.0025,64
0.1735,0.1257,0.1033,0.0889,0.0785,0.0661,0.0571,0.0492,0.0411,0.0337,0.0296,0.0236,0.0213,0.0169,0.0139,0.0099,0.0106,0.0088,0.0083,0.0062,0.0069,0.0051,0.0046,0.0023,0.003,0.0021,0.0021,0.0021,0.0023,0.0023,0.0012,64
0.1615,0.1281,0.1102,0.0884,0.0771,0.0679,0.0566,0.0468,0.0428,0.0357,0.0296,0.0254,0.0193,0.0183,0.0148,0.0118,0.0085,0.0092,0.0075,0.0073,0.0054,0.0063,0.0038,0.0047,0.0019,0.0021,0.0021,0.0014,0.0016,0.0021,0.0019,64
0.1634,0.1165,0.1075,0.0945,0.0751,0.0666,0.0585,0.0495,0.0429,0.0355,0.0315,0.0256,0.0237,0.0166,0.0152,0.0126,0.0099,0.0059,0.0078,0.0069,0.0069,0.005,0.0059,0.0026,0.0045,0.0014,0.0014,0.0019,0.0014,0.0012,0.0021,64
0.184,0.1162,0.0965,0.0905,0.0803,0.0631,0.0561,0.0497,0.0413,0.0346,0.0295,0.0265,0.0206,0.0202,0.0144,0.0135,0.0095,0.0084,0.0051,0.007,0.0058,0.006,0.0042,0.0046,0.0023,0.0039,9e-04,0.0012,0.0016,0.0014,0.0012,64
0.1692,0.1333,0.0984,0.0835,0.0745,0.0687,0.0546,0.0477,0.0435,0.0363,0.0282,0.025,0.0231,0.0183,0.0169,0.012,0.0116,0.0086,0.0074,0.0044,0.0067,0.0039,0.0058,0.0039,0.0044,0.0019,0.0032,7e-04,0.0012,0.0016,0.0014,64
0.1795,0.1229,0.11,0.0807,0.072,0.0635,0.0587,0.0468,0.0397,0.036,0.0289,0.0241,0.022,0.0199,0.0156,0.0138,0.0099,0.0103,0.008,0.0057,0.003,0.0057,0.003,0.0053,0.0037,0.0034,0.0018,0.003,7e-04,0.0011,0.0014,64
0.1664,0.1317,0.1042,0.0947,0.0674,0.0604,0.0544,0.0528,0.0412,0.034,0.0312,0.025,0.0213,0.0178,0.0169,0.0134,0.0109,0.0081,0.0081,0.0069,0.0049,0.003,0.0051,0.0023,0.0051,0.0037,0.0035,0.0014,0.0025,5e-04,0.0012,64
0.17,0.1204,0.1128,0.0872,0.0777,0.0584,0.0528,0.0471,0.0441,0.0351,0.0288,0.0286,0.0212,0.0201,0.0145,0.015,0.012,0.009,0.0067,0.0058,0.0053,0.0042,0.0025,0.0048,0.0021,0.0042,0.0032,0.0028,0.0012,0.0021,5e-04,64
0.1743,0.1212,0.1019,0.0952,0.075,0.066,0.0511,0.046,0.0432,0.0352,0.0278,0.0244,0.0232,0.0186,0.0163,0.0136,0.012,0.0099,0.0071,0.0055,0.0053,0.0044,0.0037,0.0023,0.0037,0.0018,0.003,0.0028,0.0025,0.0011,0.0018,64
0.168,0.1231,0.1025,0.0886,0.0819,0.0662,0.0574,0.0398,0.0414,0.0347,0.0301,0.0255,0.022,0.0199,0.016,0.0134,0.012,0.0116,0.0093,0.0053,0.0053,0.0037,0.0035,0.0032,0.0023,0.0035,0.0016,0.0021,0.0025,0.0025,0.0012,64
0.1683,0.1233,0.1031,0.0895,0.0748,0.0704,0.0562,0.0483,0.0322,0.0364,0.0289,0.0245,0.0226,0.0187,0.0168,0.0142,0.0121,0.01,0.0105,0.0077,0.0049,0.0044,0.003,0.0033,0.0028,0.0023,0.0028,0.0014,0.0019,0.0023,0.0023,64
0.1817,0.1197,0.1038,0.0892,0.0742,0.0643,0.0618,0.0491,0.0387,0.0261,0.0304,0.0233,0.0203,0.0191,0.0143,0.015,0.0111,0.0088,0.009,0.009,0.0065,0.0044,0.0037,0.0025,0.0018,0.0025,0.0021,0.0028,0.0014,0.0014,0.0021,64
0.18,0.1274,0.1036,0.0877,0.079,0.0618,0.056,0.0512,0.042,0.0333,0.022,0.0257,0.0184,0.0177,0.0145,0.0126,0.0106,0.0099,0.0078,0.0083,0.0076,0.0041,0.0039,0.0032,0.0023,0.0014,0.0016,0.0016,0.0028,9e-04,0.0011,64
0.1857,0.1252,0.1083,0.0869,0.0746,0.0661,0.0495,0.0488,0.0445,0.0344,0.0278,0.0182,0.021,0.016,0.0155,0.0123,0.0105,0.0091,0.0075,0.0059,0.0073,0.0068,0.0036,0.0027,0.0023,0.0023,0.0011,0.0014,9e-04,0.0027,7e-04,64
0.1618,0.1359,0.1086,0.0905,0.0738,0.066,0.0582,0.0445,0.0419,0.0383,0.0291,0.0245,0.0151,0.0183,0.0135,0.0128,0.0101,0.0101,0.0076,0.0071,0.0048,0.0066,0.005,0.003,0.0023,0.0021,0.0023,0.0011,0.0014,7e-04,0.0028,64
0.1649,0.1214,0.1175,0.0944,0.0779,0.0611,0.0553,0.0497,0.0393,0.0358,0.0319,0.0259,0.0213,0.013,0.0143,0.0111,0.0106,0.0086,0.0086,0.0065,0.0056,0.0049,0.0056,0.0039,0.0028,0.0019,0.0016,0.0019,0.0012,0.0014,5e-04,64
0.1648,0.1229,0.1028,0.0995,0.0815,0.068,0.0523,0.0484,0.04,0.0338,0.0312,0.0264,0.0215,0.0183,0.0104,0.0127,0.0093,0.0086,0.0072,0.0076,0.0056,0.0053,0.0046,0.0046,0.0035,0.0028,0.0016,0.0014,0.0019,9e-04,7e-04,64
0.1654,0.1162,0.1034,0.0907,0.0853,0.07,0.0577,0.0431,0.0434,0.0353,0.0304,0.0276,0.0227,0.0183,0.0174,0.009,0.0116,0.007,0.0067,0.006,0.007,0.0051,0.0035,0.0039,0.0039,0.003,0.0016,0.0016,9e-04,0.0016,5e-04,64
0.162,0.1192,0.1011,0.0912,0.074,0.075,0.0606,0.0472,0.0383,0.0371,0.031,0.0263,0.0242,0.0202,0.015,0.0148,0.0082,0.0099,0.0059,0.0059,0.0056,0.0052,0.0033,0.0026,0.0038,0.0038,0.0031,0.0016,0.0014,9e-04,0.0014,64
0.1737,0.1172,0.1015,0.0847,0.0759,0.064,0.0612,0.0518,0.0392,0.0331,0.0308,0.0278,0.0219,0.0217,0.0189,0.0107,0.0124,0.0075,0.0082,0.0049,0.0049,0.0049,0.0047,0.003,0.0023,0.0033,0.0033,0.0028,0.0016,0.0012,9e-04,64
0.1748,0.1168,0.1017,0.0853,0.0731,0.0654,0.0552,0.0545,0.0442,0.0327,0.0283,0.0276,0.0234,0.0194,0.018,0.0161,0.0093,0.0108,0.0056,0.0061,0.0044,0.0042,0.0042,0.0035,0.0026,0.0023,0.003,0.0033,0.0021,0.0014,7e-04,64
0.1808,0.1258,0.0979,0.0857,0.0727,0.0596,0.0538,0.0471,0.0473,0.0374,0.0277,0.0231,0.0245,0.0194,0.0159,0.0159,0.0122,0.0076,0.0097,0.0048,0.0053,0.0032,0.0037,0.0037,0.0023,0.0025,0.0021,0.0025,0.0028,0.0016,0.0012,64
0.1781,0.1305,0.1048,0.0829,0.0728,0.0586,0.0492,0.0474,0.0387,0.0394,0.0309,0.0247,0.019,0.0211,0.0179,0.0135,0.014,0.0098,0.0071,0.0092,0.0043,0.005,0.003,0.0034,0.0032,0.0018,0.0021,0.0021,0.0021,0.0025,0.0011,64
0.1721,0.1307,0.1116,0.0874,0.069,0.0628,0.0485,0.0426,0.0416,0.0308,0.0347,0.0244,0.0212,0.0156,0.0191,0.0154,0.0129,0.0124,0.0083,0.006,0.0076,0.0037,0.0044,0.003,0.003,0.0028,0.0012,0.0016,0.0016,0.0016,0.0025,64
0.1712,0.1277,0.1085,0.0972,0.0738,0.0597,0.053,0.0405,0.0373,0.0366,0.0243,0.0296,0.0208,0.0174,0.013,0.016,0.013,0.0113,0.0111,0.0069,0.0046,0.0067,0.0037,0.0037,0.0019,0.0025,0.0028,9e-04,0.0014,0.0016,0.0014,64
0.1616,0.1257,0.1106,0.0927,0.0854,0.0619,0.0529,0.0456,0.034,0.0321,0.0321,0.0212,0.0254,0.0184,0.0151,0.0114,0.0142,0.0102,0.0095,0.0081,0.0061,0.0033,0.0056,0.0033,0.0035,0.0019,0.0021,0.0028,9e-04,0.0012,0.0012,64
0.1802,0.117,0.1057,0.0939,0.0796,0.0692,0.0535,0.0443,0.0367,0.0281,0.027,0.0275,0.0168,0.0208,0.0152,0.0127,0.0099,0.0113,0.0092,0.0083,0.0067,0.0058,0.0025,0.0051,0.003,0.0025,0.0018,0.0016,0.0023,9e-04,9e-04,64
0.1712,0.1337,0.0997,0.0914,0.0801,0.0688,0.0582,0.0451,0.038,0.0325,0.0232,0.0226,0.0226,0.0143,0.0173,0.0113,0.0115,0.0076,0.0094,0.0076,0.0076,0.0051,0.0053,0.0021,0.0037,0.0025,0.0023,0.0018,0.0012,0.0016,9e-04,64
0.1647,0.1253,0.1139,0.0869,0.0787,0.0683,0.0587,0.0517,0.0398,0.0324,0.0287,0.0193,0.0177,0.0182,0.013,0.0144,0.0089,0.01,0.0063,0.0082,0.0065,0.0063,0.0042,0.0047,0.0019,0.0035,0.0021,0.0021,0.0014,9e-04,0.0014,64
0.1491,0.1264,0.1097,0.0991,0.0749,0.0708,0.0582,0.0505,0.044,0.0345,0.0297,0.0256,0.0167,0.0152,0.0155,0.0118,0.0123,0.0056,0.0077,0.0063,0.0068,0.0063,0.006,0.0031,0.0039,0.0017,0.0031,0.0017,0.0019,0.0012,7e-04,64
0.1415,0.1058,0.1101,0.0983,0.088,0.0656,0.0631,0.0523,0.0445,0.0405,0.0297,0.0259,0.0221,0.0151,0.0128,0.0141,0.0111,0.0121,0.0048,0.0065,0.0053,0.0055,0.0045,0.006,0.0028,0.0038,0.0015,0.0025,0.0013,0.002,0.001,64
0.1644,0.1009,0.0906,0.0946,0.0842,0.0734,0.0579,0.0514,0.0448,0.0395,0.0344,0.0261,0.0238,0.0195,0.0129,0.0106,0.0111,0.0086,0.0111,0.0046,0.0053,0.0046,0.0048,0.0046,0.0053,0.002,0.0033,0.0013,0.0015,0.0013,0.0018,64
0.1682,0.1204,0.0847,0.077,0.0816,0.0742,0.0626,0.0506,0.0442,0.0359,0.0339,0.0282,0.0218,0.0205,0.0169,0.0108,0.009,0.0103,0.0072,0.0095,0.0039,0.0041,0.0041,0.0036,0.0039,0.0049,0.0021,0.0021,0.0013,0.0013,0.0013,64
0.1671,0.1236,0.0986,0.0737,0.0672,0.0716,0.0606,0.0534,0.0445,0.0385,0.0315,0.0279,0.0229,0.018,0.0187,0.0151,0.0091,0.0078,0.0088,0.0062,0.0094,0.0031,0.0036,0.0036,0.0021,0.0031,0.0044,0.0018,0.0018,8e-04,0.0013,64
0.1675,0.1215,0.1048,0.0839,0.0645,0.0549,0.0604,0.052,0.0468,0.0368,0.0324,0.028,0.0225,0.0206,0.0157,0.0167,0.0131,0.0076,0.006,0.0086,0.0055,0.0089,0.0029,0.0034,0.0034,0.0016,0.0026,0.0037,0.0016,0.0016,8e-04,64
0.2142,0.1278,0.0996,0.0854,0.071,0.0644,0.0506,0.0408,0.036,0.0308,0.0278,0.0246,0.0186,0.0174,0.0138,0.0098,0.0106,0.0088,0.0068,0.006,0.0042,0.0036,0.0038,0.0022,0.0032,0.0026,0.002,0.0026,0.0028,0.0082,NA,65
0.1584,0.1544,0.1122,0.088,0.0741,0.0633,0.0565,0.0436,0.0356,0.0317,0.0264,0.0246,0.0219,0.0164,0.0143,0.0115,0.0092,0.0092,0.008,0.0057,0.0047,0.0039,0.0037,0.0037,0.0018,0.0027,0.0018,0.001,0.0023,0.0027,0.0068,65
0.1529,0.1143,0.1359,0.0993,0.0767,0.0653,0.055,0.0489,0.0397,0.0311,0.029,0.0223,0.0221,0.0183,0.0139,0.0116,0.0107,0.009,0.0086,0.0063,0.0053,0.0044,0.0032,0.0034,0.0032,0.0015,0.0019,0.0015,8e-04,0.0017,0.0025,65
0.1463,0.1126,0.0981,0.1187,0.0915,0.0661,0.0581,0.0483,0.0428,0.0346,0.0274,0.0235,0.0198,0.02,0.0172,0.0113,0.0102,0.0089,0.0076,0.0083,0.0059,0.0043,0.0039,0.0028,0.0028,0.0028,0.0013,0.0015,0.0011,7e-04,0.0015,65
0.1488,0.1103,0.0968,0.0856,0.1015,0.0783,0.0586,0.0528,0.0431,0.0385,0.0294,0.0234,0.0201,0.0179,0.0188,0.0155,0.0095,0.0082,0.0073,0.0062,0.0069,0.0051,0.0038,0.0033,0.0018,0.0022,0.0029,0.0011,9e-04,9e-04,7e-04,65
0.1564,0.1073,0.0931,0.0866,0.0748,0.0881,0.0682,0.052,0.0443,0.0371,0.0325,0.0253,0.019,0.0179,0.0156,0.016,0.0145,0.0086,0.0066,0.0059,0.005,0.0056,0.0045,0.0036,0.0034,0.0016,0.0014,0.0027,7e-04,9e-04,9e-04,65
0.173,0.1117,0.0939,0.0797,0.0723,0.0633,0.0761,0.0581,0.0457,0.0374,0.0311,0.0268,0.0216,0.0146,0.014,0.0131,0.0137,0.0122,0.007,0.0054,0.0045,0.0036,0.0047,0.0038,0.0032,0.0029,0.0014,0.0011,0.0027,7e-04,7e-04,65
0.1458,0.127,0.0989,0.085,0.0699,0.0645,0.0552,0.0662,0.0522,0.0409,0.0323,0.0251,0.0227,0.0193,0.0125,0.0121,0.0107,0.0123,0.0111,0.0058,0.0053,0.0042,0.0037,0.0044,0.0035,0.0023,0.0021,0.0014,7e-04,0.0026,5e-04,65
0.1567,0.106,0.1129,0.0855,0.07,0.0607,0.055,0.0472,0.055,0.0445,0.0367,0.0279,0.0231,0.0198,0.0164,0.0107,0.0112,0.0088,0.0114,0.0098,0.005,0.0036,0.0033,0.0031,0.0038,0.0033,0.0021,0.0014,0.0014,7e-04,0.0026,65
0.1695,0.1108,0.093,0.0966,0.0717,0.0592,0.0497,0.0497,0.0413,0.0483,0.0372,0.0314,0.0232,0.0184,0.0171,0.0133,0.0092,0.0099,0.0082,0.0097,0.0092,0.0039,0.0034,0.0034,0.0027,0.0027,0.0027,0.0017,0.0014,0.0012,5e-04,65
0.1753,0.1234,0.0931,0.08,0.0817,0.0605,0.0491,0.0405,0.0424,0.0341,0.0417,0.0322,0.0269,0.0188,0.0157,0.0136,0.0121,0.0074,0.009,0.0067,0.0086,0.0079,0.0031,0.0033,0.0026,0.0021,0.0019,0.0024,0.0017,0.0012,0.0012,65
0.1755,0.1234,0.1062,0.0785,0.0683,0.0681,0.0532,0.0411,0.0343,0.0362,0.0288,0.0333,0.0274,0.0229,0.0173,0.0142,0.0116,0.0099,0.0069,0.0083,0.0054,0.0078,0.0069,0.0024,0.0031,0.0021,0.0017,0.0014,0.0017,0.0012,9e-04,65
0.1997,0.1202,0.1004,0.0872,0.067,0.055,0.0568,0.0441,0.0339,0.0283,0.0311,0.023,0.0269,0.0239,0.0181,0.0141,0.0107,0.01,0.0086,0.0058,0.007,0.0044,0.0065,0.006,0.0019,0.0028,0.0019,0.0012,0.0014,0.0014,9e-04,65
0.1778,0.1463,0.1006,0.0851,0.0719,0.0576,0.0495,0.0479,0.0402,0.0275,0.0247,0.0261,0.0187,0.0213,0.022,0.0148,0.0106,0.0095,0.0086,0.0081,0.0049,0.0055,0.0035,0.0046,0.0053,0.0012,0.0025,0.0016,7e-04,9e-04,7e-04,65
0.1815,0.1277,0.1247,0.0869,0.0715,0.0589,0.0478,0.0401,0.0389,0.0342,0.0217,0.0221,0.0224,0.0149,0.0175,0.0186,0.0135,0.0093,0.007,0.0079,0.0075,0.0042,0.004,0.0033,0.004,0.0042,7e-04,0.0021,0.0014,7e-04,9e-04,65
0.1813,0.1303,0.1107,0.1068,0.074,0.0613,0.0505,0.0399,0.0318,0.0325,0.0272,0.0182,0.0191,0.0175,0.012,0.0136,0.0143,0.0113,0.0085,0.0058,0.0067,0.0065,0.0035,0.0032,0.0028,0.0032,0.0035,7e-04,0.0018,9e-04,5e-04,65
0.1711,0.1306,0.1104,0.0969,0.0882,0.0633,0.0519,0.0454,0.0335,0.0275,0.0277,0.0235,0.0154,0.0165,0.0163,0.0102,0.0119,0.0114,0.0098,0.0072,0.004,0.0061,0.0056,0.0026,0.0023,0.0021,0.0026,0.003,7e-04,0.0014,9e-04,65
0.1667,0.1256,0.1116,0.0973,0.0817,0.0734,0.0539,0.0456,0.0392,0.028,0.0226,0.0264,0.0209,0.0121,0.0126,0.0138,0.0081,0.0104,0.0102,0.0083,0.0057,0.0038,0.0047,0.0043,0.0026,0.0021,0.0019,0.0026,0.0024,5e-04,0.0012,65
0.1894,0.1198,0.1065,0.0939,0.0805,0.0689,0.0596,0.0453,0.0355,0.0334,0.0234,0.0186,0.0188,0.0167,0.0098,0.0107,0.0119,0.0069,0.0086,0.0088,0.0071,0.0048,0.0026,0.0045,0.0038,0.0026,0.0019,0.0014,0.0024,0.0019,NA,65
0.1718,0.1393,0.102,0.0889,0.08,0.0676,0.0569,0.0506,0.0387,0.0323,0.0306,0.0196,0.0172,0.0153,0.0146,0.0084,0.0084,0.0105,0.0055,0.0072,0.0076,0.006,0.0038,0.0026,0.0033,0.0033,0.0022,0.0017,0.001,0.0019,0.0014,65
0.151,0.1271,0.1227,0.0872,0.0792,0.0711,0.0584,0.0499,0.042,0.0357,0.0286,0.0266,0.0164,0.0154,0.0137,0.0132,0.0073,0.0066,0.0086,0.0046,0.0066,0.0061,0.0054,0.0029,0.0024,0.0027,0.0029,0.0017,0.0012,0.001,0.0017,65
0.1658,0.1092,0.1084,0.1045,0.0731,0.0687,0.0598,0.0494,0.0422,0.0363,0.0324,0.0252,0.0232,0.0143,0.0133,0.0119,0.0116,0.0059,0.0059,0.0067,0.0042,0.0057,0.0049,0.0047,0.002,0.0022,0.0025,0.0027,0.0012,0.001,0.001,65
0.168,0.1185,0.0948,0.0921,0.0871,0.0652,0.0583,0.0505,0.0416,0.0363,0.0311,0.0299,0.0204,0.0194,0.0119,0.0112,0.0092,0.0095,0.0047,0.006,0.0045,0.0035,0.0057,0.0047,0.0047,0.002,0.002,0.0022,0.0025,0.0012,0.001,65
0.1626,0.1227,0.1038,0.0808,0.0815,0.0742,0.0563,0.051,0.0429,0.0341,0.0331,0.027,0.0252,0.0169,0.0162,0.0104,0.0091,0.0081,0.0076,0.0043,0.0043,0.0038,0.003,0.0045,0.004,0.0038,0.0018,0.0018,0.0023,0.0023,8e-04,65
0.1837,0.1182,0.1021,0.0885,0.068,0.0682,0.0598,0.0455,0.04,0.0381,0.0294,0.0277,0.0227,0.0213,0.0146,0.0146,0.0082,0.0072,0.0067,0.0059,0.0032,0.0037,0.0032,0.0027,0.004,0.0032,0.003,0.0017,0.0017,0.0015,0.0017,65
0.1695,0.1293,0.1011,0.0881,0.077,0.0591,0.0584,0.0515,0.0407,0.0346,0.0326,0.0255,0.0233,0.0196,0.0172,0.0125,0.0125,0.0069,0.0056,0.0056,0.0052,0.0025,0.0027,0.0029,0.0025,0.0037,0.0029,0.0025,0.0012,0.0017,0.0015,65
0.1611,0.1245,0.1123,0.0896,0.0762,0.0645,0.0533,0.0498,0.0451,0.0331,0.0299,0.0274,0.0212,0.0202,0.0159,0.0144,0.009,0.0115,0.0062,0.0042,0.005,0.005,0.0025,0.0027,0.003,0.0022,0.0035,0.0025,0.0022,7e-04,0.0015,65
0.1828,0.1104,0.104,0.0937,0.0788,0.064,0.0567,0.0437,0.0432,0.0353,0.027,0.025,0.0233,0.0184,0.0167,0.0135,0.0123,0.0081,0.0106,0.0052,0.0037,0.0042,0.0047,0.0017,0.0015,0.0027,0.001,0.0029,0.002,0.0022,7e-04,65
0.1693,0.1279,0.0953,0.0904,0.0834,0.0683,0.0544,0.0482,0.0397,0.036,0.0303,0.0223,0.0214,0.0206,0.0151,0.0151,0.0112,0.0104,0.0072,0.0094,0.004,0.0025,0.0035,0.0045,0.0012,0.001,0.0017,7e-04,0.002,0.0012,0.0017,65
0.1622,0.1244,0.1111,0.0816,0.0773,0.0708,0.0584,0.0458,0.0428,0.0338,0.032,0.0262,0.0179,0.0189,0.0174,0.0136,0.0134,0.0103,0.0091,0.006,0.0076,0.0033,0.0023,0.0025,0.004,0.0013,0.001,0.0018,8e-04,0.0018,8e-04,65
0.1656,0.1167,0.1083,0.0963,0.0698,0.0647,0.0583,0.0489,0.0413,0.0377,0.0285,0.0278,0.0222,0.0155,0.0155,0.0138,0.0122,0.0117,0.0089,0.0079,0.0048,0.0071,0.0031,0.0023,0.002,0.0036,0.0013,0.001,0.0015,3e-04,0.0015,65
0.1794,0.1148,0.0986,0.095,0.0839,0.0575,0.0532,0.0479,0.0413,0.0339,0.0329,0.0238,0.0248,0.0177,0.0129,0.0137,0.0119,0.0106,0.0091,0.0084,0.0061,0.0041,0.0061,0.0025,0.002,0.002,0.003,8e-04,0.001,0.001,NA,65
0.1664,0.1297,0.1013,0.0856,0.081,0.0746,0.0495,0.0433,0.0372,0.0351,0.0295,0.0279,0.0205,0.0208,0.0156,0.0118,0.0123,0.0097,0.0087,0.0082,0.0072,0.0049,0.0036,0.0046,0.0021,0.0018,0.0018,0.0023,8e-04,0.001,0.001,65
0.1833,0.1175,0.1079,0.0867,0.0715,0.069,0.0584,0.041,0.0377,0.0316,0.0308,0.024,0.0233,0.0172,0.0185,0.0139,0.0088,0.0104,0.0078,0.0073,0.0068,0.0061,0.0043,0.0033,0.0043,0.002,0.0018,0.0015,0.0015,8e-04,0.001,65
0.1798,0.1293,0.0982,0.09,0.0757,0.0607,0.0589,0.0474,0.0342,0.0319,0.0265,0.0263,0.0212,0.0214,0.0127,0.0163,0.012,0.0074,0.0092,0.0064,0.0066,0.0059,0.0054,0.0038,0.0028,0.0036,0.0018,0.0018,0.001,0.0015,5e-04,65
0.185,0.1221,0.1118,0.0822,0.0762,0.0637,0.0524,0.0489,0.0393,0.0281,0.0271,0.0213,0.0228,0.0165,0.0188,0.0108,0.0143,0.0108,0.007,0.0068,0.0055,0.0058,0.0055,0.0043,0.0035,0.002,0.0025,0.0018,0.0018,8e-04,0.001,65
0.1763,0.1311,0.1012,0.0917,0.0708,0.0653,0.0568,0.046,0.0417,0.0329,0.0241,0.0231,0.0178,0.0196,0.0136,0.0168,0.0093,0.0123,0.0103,0.0055,0.0053,0.0048,0.0048,0.0048,0.0033,0.0033,0.002,0.002,0.0015,0.0015,8e-04,65
0.1689,0.1283,0.1134,0.0864,0.0777,0.0608,0.0565,0.0488,0.0401,0.035,0.0258,0.0207,0.0194,0.0161,0.0156,0.0118,0.0135,0.0074,0.0107,0.0097,0.0046,0.0043,0.0043,0.0041,0.0033,0.0026,0.0033,0.002,0.002,0.0015,0.0013,65
0.1585,0.1186,0.1105,0.0994,0.0753,0.0656,0.0535,0.0509,0.0428,0.0354,0.0297,0.0231,0.0184,0.0178,0.0136,0.0129,0.0105,0.0121,0.0066,0.0084,0.0079,0.0042,0.0039,0.0042,0.0031,0.0031,0.0024,0.0031,0.0016,0.0016,0.0013,65
0.1589,0.1126,0.103,0.1009,0.0839,0.0663,0.058,0.0445,0.0421,0.0362,0.0317,0.0264,0.0181,0.016,0.016,0.0122,0.0104,0.0083,0.0101,0.0059,0.0075,0.0064,0.004,0.004,0.0043,0.0024,0.0027,0.0021,0.0029,0.0011,0.0013,65
0.1672,0.1116,0.0985,0.091,0.0883,0.07,0.0569,0.048,0.0384,0.0368,0.0284,0.0271,0.0242,0.015,0.015,0.0142,0.0102,0.0097,0.0064,0.0083,0.0046,0.0056,0.0051,0.0027,0.0035,0.0038,0.0019,0.0024,0.0021,0.0021,8e-04,65
0.1651,0.1224,0.0937,0.0827,0.0789,0.0741,0.0615,0.0483,0.0413,0.033,0.0328,0.0263,0.0239,0.0209,0.0129,0.0129,0.0115,0.0097,0.0089,0.0056,0.0064,0.0038,0.004,0.0046,0.0021,0.0027,0.003,0.0019,0.0024,0.0011,0.0016,65
0.1599,0.1212,0.1065,0.0827,0.0705,0.068,0.0642,0.0529,0.0434,0.0355,0.0274,0.029,0.0228,0.0198,0.0165,0.0117,0.0106,0.0111,0.0084,0.0073,0.0049,0.0049,0.0038,0.003,0.0038,0.0014,0.0016,0.0024,0.0016,0.0022,0.0011,65
0.1766,0.112,0.1026,0.0935,0.0707,0.06,0.0565,0.0552,0.0453,0.0364,0.0292,0.0228,0.0249,0.0185,0.0161,0.0137,0.0102,0.0088,0.0091,0.007,0.0056,0.0038,0.004,0.0035,0.0021,0.0035,0.0011,0.0016,0.0021,0.0016,0.0019,65
0.1665,0.1307,0.0944,0.0868,0.0797,0.0613,0.0523,0.0496,0.0453,0.0391,0.0309,0.026,0.0187,0.0214,0.0155,0.0146,0.0122,0.0084,0.0084,0.0076,0.0054,0.0038,0.003,0.0041,0.003,0.0022,0.0035,0.0011,0.0014,0.0014,0.0016,65
0.161,0.1252,0.1092,0.0817,0.0758,0.0679,0.0559,0.0453,0.0426,0.0413,0.0318,0.0255,0.0231,0.0157,0.0185,0.0122,0.0117,0.0106,0.0076,0.0071,0.0076,0.0035,0.0027,0.0024,0.0038,0.0022,0.0022,0.0024,8e-04,0.0014,0.0014,65
0.1644,0.1154,0.1126,0.0942,0.0702,0.0639,0.0584,0.0485,0.0388,0.0358,0.0366,0.0264,0.0212,0.0193,0.0138,0.0154,0.0096,0.0102,0.0085,0.0074,0.0055,0.0066,0.0022,0.0025,0.0025,0.003,0.0014,0.0017,0.0025,8e-04,6e-04,65
0.1604,0.1231,0.0983,0.0983,0.0813,0.0621,0.0565,0.0501,0.0409,0.0295,0.0312,0.0281,0.0251,0.0167,0.0181,0.0125,0.0139,0.007,0.0089,0.0075,0.0058,0.0042,0.0064,0.0022,0.0022,0.0019,0.0025,0.0011,0.0014,0.0019,6e-04,65
0.1677,0.109,0.1045,0.0868,0.084,0.0705,0.0548,0.0483,0.043,0.0357,0.0244,0.0256,0.0247,0.0205,0.014,0.0155,0.0121,0.0124,0.0059,0.0081,0.0067,0.0056,0.0031,0.0056,0.002,0.0022,0.002,0.0017,8e-04,0.0011,0.0014,65
