"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.168,0.118,0.1106,0.0946,0.0671,0.054,0.0527,0.0404,0.0428,0.0334,0.035,0.0316,0.0296,0.0249,0.0157,0.0135,0.0114,0.0103,0.0067,0.0076,0.0054,0.0045,0.0043,0.0047,0.0022,0.0027,0.0027,0.0018,0.0013,0.002,4e-04,52
0.174,0.1189,0.0977,0.0959,0.0821,0.0575,0.0467,0.0452,0.0336,0.0366,0.0272,0.0316,0.0272,0.0241,0.0211,0.014,0.0108,0.0101,0.0088,0.0055,0.0059,0.0042,0.0039,0.0039,0.0033,0.0018,0.0022,0.002,0.0013,0.0013,0.0015,52
0.1829,0.124,0.0979,0.082,0.0815,0.0695,0.0479,0.0406,0.0373,0.0289,0.0321,0.0224,0.0261,0.0233,0.0198,0.019,0.0123,0.0088,0.0082,0.0065,0.005,0.0047,0.0039,0.0035,0.0032,0.0024,0.0011,0.0022,0.0013,6e-04,0.0011,52
0.1797,0.1302,0.1026,0.0847,0.0712,0.0703,0.0573,0.0416,0.0344,0.0293,0.0242,0.0274,0.0193,0.0219,0.0206,0.0161,0.0164,0.0104,0.0074,0.0074,0.0053,0.0045,0.004,0.0028,0.0025,0.0032,0.0019,8e-04,0.0015,6e-04,2e-04,52
0.1821,0.1255,0.1111,0.0866,0.0718,0.0606,0.0602,0.0473,0.0353,0.0287,0.0249,0.0209,0.0218,0.0163,0.0196,0.0171,0.0127,0.0135,0.0093,0.0065,0.0059,0.0042,0.0038,0.0034,0.0017,0.0021,0.003,0.0015,8e-04,0.0013,2e-04,52
0.1665,0.1306,0.1049,0.0961,0.0743,0.0625,0.0527,0.0531,0.0413,0.031,0.0248,0.0208,0.0173,0.0182,0.0135,0.0171,0.0154,0.012,0.012,0.0077,0.0051,0.0049,0.003,0.0032,0.003,0.0015,0.0019,0.0028,0.0011,6e-04,0.0011,52
0.1747,0.1168,0.1099,0.0883,0.0821,0.0637,0.0549,0.0438,0.0451,0.0348,0.0263,0.021,0.0181,0.0147,0.0164,0.0123,0.0151,0.0138,0.0095,0.0093,0.006,0.0048,0.0039,0.0024,0.003,0.0026,0.0013,0.0015,0.0022,0.0011,4e-04,52
0.1655,0.1258,0.1007,0.0948,0.0757,0.0727,0.0545,0.0466,0.0379,0.0387,0.0293,0.0225,0.0175,0.0164,0.0129,0.0147,0.0107,0.012,0.0127,0.0063,0.0072,0.005,0.0042,0.0033,0.002,0.0026,0.0022,0.0011,0.0015,0.002,9e-04,52
0.1666,0.1217,0.1039,0.0862,0.0814,0.0634,0.0625,0.0473,0.0405,0.0343,0.0332,0.0246,0.0196,0.0154,0.0152,0.0103,0.0125,0.0086,0.0097,0.0108,0.0053,0.0062,0.0037,0.0035,0.0033,0.0018,0.0022,0.0022,0.0011,0.0013,0.0018,52
0.1699,0.1181,0.106,0.0886,0.0746,0.0699,0.0549,0.054,0.0388,0.0359,0.0279,0.0259,0.0223,0.0176,0.0136,0.0132,0.0087,0.01,0.0069,0.0092,0.0096,0.0045,0.0051,0.0029,0.0027,0.0027,0.0018,0.0018,9e-04,0.0011,9e-04,52
0.1689,0.1247,0.1024,0.0918,0.0749,0.0607,0.0604,0.0464,0.0464,0.0334,0.0298,0.0225,0.0223,0.0198,0.0153,0.0113,0.0115,0.007,0.0079,0.0061,0.009,0.0072,0.0034,0.005,0.0025,0.0023,0.0023,0.0016,0.0014,9e-04,0.0011,52
0.1663,0.1231,0.1054,0.0879,0.0786,0.0645,0.0534,0.052,0.0388,0.0395,0.027,0.0259,0.0204,0.0198,0.0168,0.0136,0.0086,0.0093,0.0059,0.0068,0.0052,0.0073,0.0061,0.0034,0.0048,0.002,0.002,0.0018,0.0014,0.0014,9e-04,52
0.1745,0.118,0.1016,0.0905,0.0742,0.0664,0.0546,0.0449,0.0467,0.0316,0.0339,0.0239,0.023,0.0169,0.0169,0.014,0.012,0.0081,0.0079,0.005,0.0059,0.0043,0.0061,0.0054,0.0032,0.0036,0.0018,0.0018,0.0014,9e-04,0.0011,52
0.1681,0.1264,0.1018,0.089,0.0802,0.0626,0.0554,0.0462,0.0376,0.039,0.027,0.0275,0.0205,0.0205,0.0151,0.0137,0.0131,0.0099,0.007,0.0065,0.0036,0.0045,0.0038,0.005,0.0054,0.0032,0.0029,0.0014,0.0014,0.0011,7e-04,52
0.1675,0.1227,0.1099,0.0897,0.0748,0.0689,0.0533,0.0478,0.0385,0.0332,0.0339,0.0231,0.0243,0.0163,0.0174,0.0124,0.0112,0.0108,0.008,0.0057,0.005,0.003,0.003,0.0025,0.0041,0.0043,0.0027,0.003,7e-04,0.0011,0.0011,52
0.1669,0.1209,0.1056,0.0948,0.0791,0.065,0.0589,0.0458,0.0393,0.0328,0.027,0.0287,0.0196,0.0206,0.0139,0.0157,0.0109,0.009,0.0099,0.0062,0.0049,0.0039,0.0028,0.0023,0.0025,0.0035,0.0037,0.0016,0.0025,5e-04,0.0012,52
0.18,0.1167,0.1035,0.0913,0.0811,0.0662,0.054,0.0507,0.038,0.0343,0.028,0.0232,0.0234,0.0164,0.0174,0.012,0.0127,0.0093,0.0065,0.0076,0.0053,0.0035,0.003,0.0025,0.0021,0.0023,0.0028,0.0028,9e-04,0.0021,2e-04,52
0.1671,0.1302,0.1014,0.0846,0.0788,0.0687,0.057,0.0496,0.0444,0.0318,0.0295,0.0222,0.0206,0.0182,0.014,0.015,0.0105,0.0103,0.0079,0.0056,0.0072,0.0049,0.003,0.0028,0.0023,0.0021,0.0021,0.0028,0.0021,9e-04,0.0021,52
0.1574,0.1249,0.1089,0.0884,0.0721,0.0667,0.0616,0.0497,0.0418,0.0416,0.028,0.0239,0.0174,0.0179,0.0162,0.0131,0.0136,0.0093,0.0096,0.0074,0.0045,0.0057,0.0041,0.0029,0.0029,0.0017,0.0022,0.0019,0.0024,0.0014,7e-04,52
0.1662,0.1134,0.1106,0.0954,0.0753,0.0592,0.0561,0.0511,0.0412,0.0367,0.035,0.0245,0.0204,0.0144,0.0163,0.0153,0.0115,0.0118,0.0084,0.0077,0.006,0.0038,0.0041,0.0029,0.0024,0.0024,0.001,0.0017,0.0017,0.0022,0.0014,52
0.1581,0.122,0.1011,0.0967,0.0806,0.0638,0.0509,0.0492,0.0443,0.0385,0.0312,0.0302,0.0212,0.0178,0.0122,0.0141,0.0112,0.0093,0.009,0.0071,0.0063,0.0058,0.0039,0.0029,0.0029,0.0022,0.0017,0.001,0.0015,0.0015,0.0017,52
0.1662,0.1118,0.105,0.0855,0.0821,0.072,0.0551,0.044,0.0413,0.0371,0.0352,0.0273,0.0275,0.0182,0.0152,0.0101,0.0108,0.0101,0.0084,0.0076,0.0057,0.0052,0.0054,0.0022,0.0025,0.0022,0.0022,0.001,7e-04,0.0012,0.0012,52
0.1719,0.1213,0.0951,0.0884,0.0692,0.0709,0.0617,0.0454,0.039,0.0368,0.0324,0.0299,0.0207,0.0227,0.0161,0.0131,0.0091,0.0096,0.0084,0.0067,0.0064,0.0044,0.0044,0.0054,0.0022,0.0025,0.0017,0.0017,0.001,5e-04,0.0012,52
0.1658,0.1215,0.106,0.0816,0.0749,0.0582,0.0622,0.055,0.0393,0.0346,0.0319,0.0294,0.0244,0.0179,0.0177,0.0137,0.0097,0.0082,0.009,0.0072,0.0062,0.0055,0.0042,0.0037,0.0047,0.002,0.001,0.0017,0.0015,0.001,2e-04,52
0.1742,0.118,0.1022,0.0923,0.0674,0.0637,0.0499,0.0536,0.0469,0.0326,0.0296,0.0281,0.0239,0.0212,0.0165,0.0143,0.0111,0.0074,0.0069,0.0069,0.0064,0.0054,0.0042,0.0039,0.0027,0.0042,0.0015,7e-04,0.0017,0.0015,0.001,52
0.1758,0.1238,0.0957,0.087,0.0793,0.0562,0.0545,0.0418,0.0462,0.0415,0.0296,0.0254,0.0254,0.0206,0.0174,0.0152,0.0109,0.0092,0.0065,0.006,0.006,0.0052,0.0045,0.0037,0.0032,0.002,0.003,0.001,7e-04,0.0017,0.001,52
0.1704,0.1263,0.1029,0.0804,0.0779,0.0691,0.0474,0.0471,0.0365,0.0392,0.037,0.0249,0.0212,0.021,0.0178,0.015,0.0138,0.0089,0.0076,0.0049,0.0054,0.0047,0.0044,0.0035,0.0032,0.0022,0.002,0.0025,0.001,7e-04,0.001,52
0.1698,0.1247,0.1056,0.0915,0.0669,0.0667,0.058,0.0416,0.0407,0.0315,0.0345,0.0315,0.0208,0.0181,0.0166,0.0131,0.0136,0.0107,0.0074,0.0069,0.0047,0.004,0.004,0.004,0.0027,0.0027,0.0022,0.0017,0.002,0.001,7e-04,52
0.19,0.1192,0.1066,0.0892,0.0753,0.0568,0.0561,0.0475,0.0346,0.0337,0.0278,0.0278,0.0237,0.0168,0.0158,0.0137,0.0112,0.0102,0.008,0.0059,0.0054,0.0037,0.0032,0.0029,0.0037,0.0022,0.0027,0.0022,0.0015,0.0017,0.001,52
0.1864,0.1307,0.101,0.0886,0.0771,0.062,0.0489,0.047,0.0416,0.0302,0.0285,0.0236,0.0246,0.0192,0.0148,0.0131,0.0112,0.0088,0.0083,0.0073,0.0046,0.0039,0.0027,0.0022,0.0027,0.0032,0.0017,0.0022,0.0017,0.001,0.0015,52
0.1656,0.1329,0.1138,0.0845,0.0746,0.0667,0.0548,0.0419,0.0436,0.0362,0.0275,0.0248,0.0203,0.0198,0.0169,0.0131,0.0117,0.0089,0.0069,0.0069,0.0062,0.004,0.0025,0.0025,0.0022,0.0025,0.003,0.0012,0.002,0.0015,0.001,52
0.1703,0.1169,0.1134,0.0958,0.0725,0.0635,0.058,0.0482,0.0364,0.0359,0.0324,0.0223,0.0226,0.0176,0.0181,0.0133,0.0105,0.0093,0.0085,0.0058,0.0053,0.006,0.0033,0.0023,0.0023,0.0018,0.0018,0.0023,0.001,0.002,0.001,52
0.1689,0.1226,0.1003,0.098,0.083,0.0624,0.0529,0.0499,0.0419,0.0298,0.0321,0.0276,0.0185,0.0198,0.015,0.0145,0.011,0.0093,0.0073,0.0075,0.0043,0.004,0.0045,0.0028,0.0018,0.0023,0.0015,0.0018,0.002,0.001,0.002,52
0.1661,0.12,0.1061,0.0856,0.0846,0.0709,0.0562,0.0458,0.04,0.0357,0.0235,0.0291,0.0243,0.0152,0.0172,0.0132,0.0127,0.0099,0.0081,0.0061,0.0061,0.0043,0.003,0.0041,0.0025,0.0015,0.0023,0.0015,0.0018,0.002,8e-04,52
0.1766,0.1195,0.1006,0.0865,0.074,0.0742,0.0599,0.0453,0.0375,0.0345,0.0307,0.0184,0.0249,0.0204,0.0133,0.0158,0.0118,0.0106,0.0086,0.0065,0.005,0.0055,0.003,0.003,0.0033,0.0023,0.0013,0.0023,0.0015,0.0015,0.0018,52
0.1639,0.1252,0.1047,0.0857,0.0716,0.067,0.0637,0.0516,0.0387,0.0324,0.0301,0.0248,0.0169,0.0215,0.018,0.0121,0.0132,0.0101,0.0096,0.0083,0.0053,0.0043,0.0051,0.003,0.0023,0.003,0.002,0.001,0.0023,0.0015,0.001,52
0.1613,0.1214,0.1099,0.0881,0.075,0.0607,0.0576,0.0528,0.0446,0.0341,0.0289,0.0259,0.022,0.0151,0.0184,0.0149,0.0095,0.0118,0.009,0.0085,0.0074,0.0041,0.0044,0.0036,0.0028,0.0015,0.002,0.001,8e-04,0.0018,0.0013,52
0.1748,0.113,0.1039,0.0917,0.0737,0.0641,0.0524,0.0517,0.0443,0.0367,0.0276,0.0228,0.0223,0.0203,0.0127,0.0157,0.0124,0.0079,0.0104,0.0084,0.0073,0.0068,0.0038,0.0035,0.003,0.0023,0.0015,0.0015,0.001,8e-04,0.0015,52
0.1734,0.1273,0.0951,0.089,0.0765,0.0625,0.0528,0.0441,0.0457,0.0395,0.0319,0.024,0.0186,0.0199,0.0168,0.0112,0.0125,0.011,0.0064,0.0097,0.0082,0.0046,0.0059,0.0028,0.0026,0.002,0.0018,0.0015,0.0015,8e-04,5e-04,52
0.1614,0.1277,0.11,0.083,0.0761,0.065,0.0527,0.0452,0.0373,0.0401,0.0334,0.0272,0.0211,0.0167,0.017,0.0152,0.0098,0.011,0.0095,0.0054,0.0085,0.0059,0.0044,0.0051,0.0026,0.0023,0.0018,0.0013,0.0013,0.0015,8e-04,52
0.1692,0.1166,0.1055,0.0919,0.0706,0.0637,0.058,0.0465,0.0408,0.0298,0.0341,0.0288,0.0231,0.0187,0.0139,0.0154,0.0131,0.0087,0.0085,0.009,0.0046,0.0072,0.0054,0.0041,0.0039,0.0023,0.0015,0.0015,0.001,0.001,0.0015,52
0.1732,0.1249,0.0978,0.0927,0.0759,0.0616,0.0524,0.0485,0.0388,0.036,0.0243,0.0273,0.0243,0.0192,0.0138,0.0112,0.0135,0.0117,0.0079,0.0079,0.0082,0.0041,0.0061,0.0049,0.0036,0.0036,0.0018,0.0015,0.0015,8e-04,0.001,52
0.1929,0.1206,0.1046,0.0821,0.0788,0.0648,0.0498,0.0418,0.0403,0.0315,0.0295,0.0198,0.0215,0.0198,0.016,0.0125,0.0103,0.0105,0.01,0.0063,0.0063,0.0063,0.0038,0.005,0.0043,0.0035,0.003,0.0015,0.0013,0.0015,5e-04,52
0.1804,0.1355,0.1034,0.0877,0.0685,0.0672,0.0541,0.0442,0.0374,0.0321,0.0281,0.0227,0.0174,0.0192,0.0167,0.0126,0.0111,0.0073,0.0088,0.0088,0.0048,0.0058,0.0053,0.0035,0.0043,0.0033,0.0035,0.0023,0.0015,0.001,0.0013,52
0.1695,0.13,0.1181,0.0914,0.0746,0.0557,0.0569,0.0458,0.0375,0.0315,0.0259,0.0254,0.0204,0.0149,0.0154,0.0144,0.0108,0.0093,0.0068,0.0078,0.0071,0.0043,0.005,0.0043,0.0033,0.0038,0.0028,0.003,0.002,0.0015,8e-04,52
0.1737,0.117,0.1092,0.1062,0.0778,0.0639,0.0473,0.0496,0.038,0.0305,0.0292,0.0211,0.0221,0.0161,0.0126,0.0123,0.0123,0.0093,0.0076,0.0058,0.0068,0.0053,0.0038,0.0043,0.0038,0.003,0.003,0.0025,0.0028,0.0015,0.0015,52
0.1662,0.1205,0.098,0.0945,0.0953,0.0682,0.0551,0.0407,0.0424,0.0328,0.027,0.024,0.0197,0.0182,0.0144,0.0119,0.0106,0.0101,0.0081,0.0045,0.0048,0.0063,0.0053,0.0033,0.0035,0.0033,0.0025,0.003,0.002,0.002,0.0015,52
0.1639,0.124,0.1011,0.0844,0.0813,0.0803,0.0605,0.049,0.0348,0.0368,0.0277,0.0231,0.0198,0.0173,0.0155,0.0122,0.0102,0.0086,0.0086,0.0074,0.0038,0.0048,0.0041,0.0051,0.003,0.0025,0.0025,0.0023,0.002,0.0013,0.0018,52
0.1633,0.1207,0.108,0.0845,0.0752,0.0669,0.0667,0.0535,0.0429,0.0315,0.0331,0.023,0.0189,0.0173,0.014,0.0142,0.0096,0.0088,0.0075,0.0065,0.0065,0.0031,0.0044,0.0039,0.0044,0.0028,0.0021,0.0026,0.0016,0.0021,8e-04,52
0.1624,0.119,0.1061,0.0927,0.0717,0.0654,0.0581,0.0578,0.0468,0.0355,0.0255,0.0276,0.021,0.016,0.015,0.0108,0.0126,0.0079,0.0074,0.0074,0.0045,0.0053,0.0029,0.0037,0.0034,0.0042,0.0026,0.0018,0.0024,0.0013,0.0013,52
0.1567,0.1209,0.0992,0.0923,0.0832,0.0644,0.0559,0.0485,0.0498,0.0408,0.0297,0.022,0.0236,0.0188,0.0143,0.013,0.0087,0.0114,0.0061,0.0061,0.0069,0.004,0.0048,0.0021,0.0032,0.0032,0.0034,0.0021,0.0016,0.0019,0.0013,52
0.1663,0.1147,0.1058,0.0826,0.0769,0.0717,0.0563,0.0477,0.0433,0.0412,0.0352,0.0266,0.0188,0.019,0.0151,0.0125,0.0109,0.0073,0.0096,0.0057,0.0044,0.0065,0.0039,0.0042,0.0021,0.0023,0.0023,0.0034,0.0013,8e-04,0.0013,52
0.1591,0.1192,0.1026,0.0899,0.0693,0.0666,0.0629,0.0489,0.0402,0.0386,0.0365,0.0307,0.0219,0.0172,0.0174,0.0127,0.0111,0.0103,0.0066,0.0082,0.0048,0.0042,0.0056,0.0029,0.0029,0.0016,0.0019,0.0019,0.0026,0.0013,5e-04,52
0.223,0.132,0.101,0.0876,0.0748,0.0582,0.0504,0.04,0.0348,0.0262,0.025,0.0182,0.017,0.017,0.0146,0.0114,0.0116,0.009,0.0062,0.0054,0.006,0.0038,0.0028,0.0038,0.0032,0.0024,0.0022,0.0028,0.0014,0.0082,NA,53
0.1545,0.163,0.1158,0.0909,0.0757,0.0653,0.0509,0.0426,0.0345,0.0304,0.0233,0.022,0.0156,0.015,0.0148,0.0125,0.0108,0.0106,0.0077,0.0056,0.0052,0.0062,0.0029,0.0019,0.004,0.0029,0.0023,0.0023,0.0021,0.0012,0.0075,53
0.16,0.1163,0.1404,0.0996,0.0766,0.0631,0.0572,0.0431,0.0378,0.0293,0.0258,0.0207,0.0215,0.0144,0.0137,0.0131,0.011,0.0093,0.0093,0.0065,0.0051,0.0046,0.0059,0.0023,0.0015,0.0036,0.0023,0.0017,0.0015,0.0017,0.0011,53
0.1649,0.1174,0.099,0.1221,0.0845,0.0644,0.0573,0.0483,0.0351,0.0321,0.0257,0.0222,0.0173,0.0186,0.0126,0.0122,0.0118,0.0092,0.0086,0.0075,0.0051,0.0045,0.0034,0.0051,0.0017,0.0015,0.0032,0.0011,0.0015,0.0013,9e-04,53
0.158,0.1182,0.1016,0.0851,0.1058,0.0729,0.0561,0.0498,0.0411,0.0296,0.0287,0.0233,0.0192,0.0144,0.0161,0.0115,0.0104,0.0107,0.0078,0.007,0.0072,0.005,0.0039,0.0024,0.0048,0.0017,0.0015,0.0026,0.0011,0.0013,0.0011,53
0.1535,0.118,0.101,0.088,0.0726,0.0951,0.0646,0.051,0.0435,0.0342,0.0256,0.0232,0.0205,0.0165,0.0119,0.013,0.0104,0.0093,0.009,0.0068,0.0049,0.0062,0.0049,0.0035,0.0015,0.0042,0.0015,0.0013,0.0022,0.0011,9e-04,53
0.1482,0.1144,0.1024,0.0893,0.0744,0.0642,0.085,0.0558,0.0434,0.0382,0.0289,0.0231,0.021,0.0188,0.0149,0.0099,0.0115,0.0081,0.0079,0.0077,0.0056,0.0041,0.0063,0.0041,0.0034,0.0014,0.0027,0.0016,9e-04,0.0023,7e-04,53
0.1613,0.1105,0.0934,0.0859,0.0752,0.064,0.0586,0.0732,0.0472,0.0376,0.0319,0.0253,0.0214,0.0185,0.0155,0.0125,0.0084,0.0109,0.0073,0.0066,0.0066,0.005,0.0036,0.0048,0.0039,0.0027,0.0011,0.0025,0.0014,9e-04,0.0021,53
0.1682,0.1151,0.0971,0.0796,0.0743,0.0638,0.0552,0.0499,0.0622,0.0385,0.0326,0.0262,0.0219,0.0194,0.0146,0.0132,0.0114,0.0071,0.0091,0.0059,0.0059,0.0062,0.0048,0.003,0.0043,0.0039,0.0021,5e-04,0.0021,0.0011,9e-04,53
0.1692,0.1211,0.0988,0.0849,0.0649,0.0656,0.0539,0.0456,0.0424,0.0534,0.0338,0.0302,0.023,0.018,0.0159,0.0115,0.0115,0.0092,0.0069,0.0078,0.0051,0.0051,0.0046,0.0044,0.0023,0.0035,0.0035,0.0012,2e-04,0.0018,9e-04,53
0.1843,0.1178,0.1017,0.0806,0.0717,0.0551,0.0542,0.0455,0.0383,0.0365,0.0446,0.0278,0.0264,0.0186,0.0163,0.0139,0.009,0.0096,0.0081,0.0065,0.0063,0.0043,0.0045,0.004,0.004,0.002,0.0029,0.0029,9e-04,2e-04,0.0016,53
0.1754,0.13,0.1007,0.0872,0.0672,0.0601,0.0474,0.0458,0.0399,0.0326,0.0323,0.0376,0.0237,0.0241,0.0162,0.0139,0.0114,0.0073,0.0087,0.0066,0.0055,0.005,0.0034,0.0041,0.0032,0.0034,0.0018,0.0025,0.0025,7e-04,NA,53
0.1853,0.1256,0.1082,0.0802,0.0762,0.0525,0.0512,0.0391,0.0391,0.0326,0.0277,0.027,0.0333,0.0206,0.0203,0.0132,0.0127,0.0094,0.0051,0.0076,0.0049,0.0042,0.0047,0.0029,0.0038,0.0029,0.0031,0.0011,0.0022,0.0025,7e-04,53
0.1855,0.1312,0.106,0.0916,0.0673,0.0623,0.0433,0.0444,0.0316,0.0342,0.0267,0.0227,0.0234,0.0274,0.0166,0.0172,0.0106,0.0106,0.0082,0.0046,0.0064,0.0046,0.004,0.0042,0.0024,0.0033,0.0026,0.0024,9e-04,0.002,0.0018,53
0.1896,0.1332,0.1078,0.0878,0.0782,0.0557,0.0512,0.0373,0.0364,0.0261,0.0291,0.0231,0.0195,0.0171,0.0229,0.0137,0.0139,0.009,0.0092,0.0071,0.0036,0.0054,0.0039,0.0034,0.0039,0.0019,0.0026,0.0021,0.0024,9e-04,0.0019,53
0.1798,0.1339,0.114,0.0922,0.0736,0.0654,0.0467,0.0429,0.0313,0.0298,0.0222,0.025,0.0197,0.0171,0.015,0.0209,0.0114,0.0112,0.008,0.0078,0.0055,0.0032,0.0049,0.0034,0.0032,0.0034,0.0017,0.0019,0.0017,0.0023,8e-04,53
0.179,0.1319,0.1116,0.0994,0.0781,0.0599,0.0546,0.041,0.0356,0.026,0.0249,0.0188,0.0207,0.0151,0.0132,0.0132,0.017,0.0098,0.0092,0.0073,0.0067,0.005,0.0027,0.004,0.0027,0.0031,0.0031,0.0015,0.0017,0.0015,0.0017,53
0.1737,0.129,0.1116,0.0949,0.0842,0.0669,0.0508,0.0466,0.0341,0.0314,0.0217,0.0207,0.0163,0.0167,0.0142,0.0113,0.0115,0.0151,0.0077,0.0077,0.0063,0.0054,0.0044,0.0023,0.0038,0.0025,0.0025,0.0027,0.0015,0.0015,0.001,53
0.1594,0.1306,0.1117,0.0955,0.0821,0.071,0.0571,0.0448,0.0401,0.0296,0.0258,0.0183,0.0183,0.0147,0.0136,0.0132,0.0102,0.0115,0.0128,0.0066,0.0062,0.0051,0.0049,0.0034,0.0017,0.0028,0.0021,0.0021,0.0023,0.0015,9e-04,53
0.162,0.1172,0.1085,0.0986,0.081,0.0682,0.0622,0.0487,0.0399,0.0353,0.0258,0.0234,0.0154,0.0154,0.0128,0.0123,0.0095,0.0102,0.0097,0.0117,0.0052,0.0054,0.0037,0.0043,0.003,0.0013,0.0024,0.0015,0.0019,0.0019,0.0013,53
0.1598,0.1193,0.1003,0.0952,0.0838,0.0698,0.0552,0.053,0.0414,0.0352,0.0326,0.021,0.0208,0.0136,0.0131,0.0107,0.0112,0.0085,0.0096,0.0085,0.0094,0.0048,0.0053,0.0033,0.0042,0.0024,0.0011,0.002,0.0015,0.0018,0.0015,53
0.1697,0.1115,0.1057,0.0832,0.0841,0.0697,0.0622,0.0473,0.0453,0.0365,0.0299,0.0281,0.0166,0.0177,0.0108,0.0115,0.0088,0.0088,0.0066,0.0086,0.008,0.0075,0.0046,0.004,0.0027,0.0033,0.002,9e-04,0.002,7e-04,0.0018,53
0.1794,0.1212,0.0971,0.0877,0.0721,0.0677,0.0594,0.0529,0.0401,0.037,0.0307,0.0263,0.0239,0.0126,0.0148,0.0098,0.0094,0.0076,0.0074,0.0057,0.0078,0.0061,0.0061,0.0039,0.0039,0.002,0.0028,0.0015,9e-04,0.0015,7e-04,53
0.1702,0.1279,0.1039,0.0819,0.0758,0.0614,0.0597,0.052,0.0467,0.0339,0.0306,0.0266,0.0222,0.0194,0.0121,0.0121,0.007,0.0086,0.0066,0.0062,0.0051,0.0066,0.0053,0.0051,0.0029,0.0031,0.0018,0.002,0.0011,9e-04,0.0013,53
0.165,0.1238,0.1105,0.0877,0.0696,0.0645,0.0547,0.0498,0.0434,0.0414,0.0286,0.0275,0.0228,0.0184,0.0168,0.0104,0.0097,0.0064,0.0084,0.0064,0.0051,0.004,0.006,0.0047,0.004,0.0024,0.0031,0.0013,0.002,9e-04,4e-04,53
0.1697,0.1169,0.1063,0.0959,0.0739,0.0566,0.0564,0.0448,0.0426,0.0371,0.0364,0.0253,0.0231,0.0204,0.016,0.0144,0.0087,0.0089,0.0058,0.0075,0.0049,0.0044,0.0033,0.0049,0.0036,0.0036,0.002,0.0029,0.0011,0.002,9e-04,53
0.1753,0.1212,0.0981,0.0889,0.0814,0.0636,0.0488,0.0466,0.0385,0.0356,0.0301,0.0301,0.0222,0.02,0.0176,0.0147,0.0125,0.0075,0.0077,0.0053,0.0068,0.0037,0.0042,0.0026,0.0037,0.0029,0.0029,0.0015,0.0029,0.0011,0.0018,53
0.1729,0.1258,0.1047,0.0871,0.0732,0.0688,0.055,0.0402,0.0378,0.0341,0.0299,0.0253,0.026,0.0183,0.0178,0.0152,0.0132,0.0108,0.0053,0.0066,0.0048,0.0059,0.0035,0.0033,0.002,0.0033,0.0022,0.0022,0.0013,0.0026,9e-04,53
0.1764,0.1278,0.1059,0.0864,0.0755,0.0623,0.0569,0.0456,0.0339,0.0321,0.0289,0.026,0.0204,0.0213,0.0161,0.0161,0.0126,0.0104,0.0095,0.0052,0.0054,0.0043,0.0048,0.0033,0.0028,0.002,0.0026,0.0015,0.0011,9e-04,0.0022,53
0.1698,0.1299,0.1068,0.091,0.0736,0.0638,0.0539,0.0489,0.0397,0.0295,0.0269,0.0237,0.0224,0.0172,0.0187,0.013,0.0139,0.0106,0.0087,0.0091,0.0048,0.0048,0.0035,0.0041,0.0022,0.0026,0.002,0.002,0.0015,9e-04,7e-04,53
0.1759,0.1241,0.1097,0.0903,0.0763,0.0636,0.055,0.0427,0.0412,0.0332,0.0254,0.0218,0.0196,0.02,0.0162,0.0159,0.0106,0.011,0.0095,0.0073,0.0075,0.0041,0.0032,0.003,0.0034,0.0019,0.0019,0.0015,0.0019,0.0013,9e-04,53
0.1714,0.1259,0.1078,0.0945,0.0755,0.0647,0.0534,0.0467,0.0363,0.0331,0.0288,0.0222,0.0177,0.0164,0.0171,0.0143,0.0132,0.0096,0.01,0.0087,0.0062,0.006,0.0041,0.0028,0.003,0.003,0.0019,0.0019,0.0011,0.0017,0.0011,53
0.1784,0.1208,0.1069,0.0916,0.0792,0.0646,0.0554,0.0453,0.0398,0.0309,0.0284,0.0241,0.0182,0.0152,0.0146,0.0152,0.0114,0.0108,0.0076,0.0083,0.007,0.0053,0.0053,0.0032,0.0023,0.0023,0.0028,0.0013,0.0015,8e-04,0.0015,53
0.1698,0.1288,0.1023,0.09,0.0788,0.069,0.0546,0.0475,0.0399,0.0346,0.0272,0.0255,0.0197,0.0151,0.0129,0.0132,0.0132,0.0102,0.0091,0.0064,0.0066,0.0053,0.004,0.0047,0.0021,0.0021,0.0021,0.0023,0.0013,8e-04,8e-04,53
0.1702,0.1246,0.1072,0.0869,0.0774,0.0679,0.0588,0.0469,0.0402,0.0338,0.0292,0.0237,0.0218,0.0169,0.0121,0.0104,0.0116,0.011,0.0087,0.008,0.0059,0.0059,0.0044,0.0032,0.0034,0.0015,0.0021,0.0021,0.0021,0.0013,8e-04,53
0.173,0.1205,0.1058,0.0927,0.073,0.0649,0.0565,0.049,0.0424,0.0355,0.0295,0.0233,0.0208,0.0199,0.0139,0.0096,0.0083,0.0103,0.0086,0.0077,0.0073,0.0051,0.0056,0.0036,0.0021,0.0028,0.0013,0.0019,0.0021,0.0017,0.0011,53
0.1731,0.1215,0.105,0.0916,0.0796,0.0614,0.0541,0.0484,0.0413,0.0362,0.0306,0.0237,0.0201,0.0173,0.0167,0.0126,0.0081,0.0068,0.0092,0.0073,0.0066,0.006,0.0045,0.0043,0.003,0.0021,0.0026,0.0013,0.0019,0.0015,0.0015,53
