"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1703,0.1209,0.1117,0.0863,0.0798,0.0633,0.0521,0.0442,0.0392,0.0348,0.0251,0.0243,0.0188,0.0196,0.0178,0.0136,0.0139,0.0086,0.0102,0.0063,0.0084,0.0071,0.0047,0.0042,0.0029,0.0029,0.0029,0.0026,5e-04,0.0021,8e-04,66
0.1714,0.126,0.1039,0.0928,0.0734,0.0676,0.0539,0.0442,0.0366,0.0318,0.0287,0.0224,0.0195,0.0171,0.0168,0.0155,0.0118,0.0124,0.0079,0.0087,0.0053,0.0084,0.0055,0.0034,0.0042,0.0018,0.0026,0.0021,0.0021,5e-04,0.0018,66
0.1686,0.1272,0.1077,0.0908,0.0776,0.0631,0.0559,0.0472,0.0369,0.0296,0.0274,0.0259,0.0206,0.0174,0.0129,0.0142,0.0121,0.01,0.0108,0.0071,0.0074,0.0045,0.0079,0.0045,0.0024,0.0032,0.0013,0.0018,0.0016,0.0018,5e-04,66
0.1637,0.1232,0.1075,0.095,0.078,0.0657,0.0567,0.0468,0.0413,0.0317,0.0256,0.0242,0.021,0.0165,0.0146,0.0117,0.0122,0.0106,0.0088,0.0098,0.0061,0.0061,0.0029,0.0069,0.0035,0.0016,0.0021,0.0013,0.0016,0.0013,0.0016,66
0.1673,0.1198,0.1026,0.0922,0.0815,0.0687,0.0556,0.05,0.0396,0.0329,0.0281,0.0227,0.0209,0.019,0.0142,0.011,0.0107,0.0099,0.0099,0.0078,0.0094,0.0037,0.0056,0.0024,0.0061,0.0027,0.0016,0.0011,0.0011,0.0013,8e-04,66
0.1594,0.1252,0.1,0.0892,0.0827,0.0683,0.0596,0.0458,0.0434,0.0333,0.0282,0.0239,0.0209,0.0173,0.0168,0.0114,0.0098,0.0098,0.0092,0.0076,0.0065,0.0084,0.003,0.0049,0.0024,0.0057,0.0027,0.0016,0.0011,0.0011,8e-04,66
0.1717,0.1161,0.1041,0.0829,0.0789,0.0719,0.0571,0.0502,0.0397,0.037,0.0279,0.0231,0.0215,0.0166,0.0148,0.0134,0.0105,0.0091,0.0086,0.007,0.007,0.0059,0.007,0.0024,0.004,0.0021,0.0046,0.0019,0.0011,0.0011,0.0011,66
0.1761,0.1198,0.0998,0.0883,0.0707,0.0699,0.0616,0.0496,0.0422,0.0339,0.031,0.0227,0.0181,0.0168,0.0157,0.012,0.0117,0.0085,0.0077,0.0077,0.0048,0.0056,0.0056,0.0059,0.0019,0.0032,0.0016,0.0037,0.0016,0.0011,8e-04,66
0.1741,0.1245,0.1036,0.0836,0.0745,0.06,0.0619,0.052,0.0428,0.0354,0.0289,0.0254,0.0187,0.0145,0.015,0.0129,0.0104,0.0107,0.0078,0.0067,0.007,0.004,0.0043,0.0046,0.0048,0.0019,0.0032,0.0016,0.0029,0.0013,0.0011,66
0.1659,0.128,0.1065,0.0863,0.0704,0.067,0.0511,0.0549,0.0441,0.035,0.0301,0.0247,0.0229,0.0148,0.0121,0.0129,0.011,0.0094,0.0091,0.0065,0.0062,0.0059,0.0035,0.0035,0.0043,0.004,0.0013,0.0032,0.0013,0.0027,0.0013,66
0.1765,0.1148,0.1071,0.0892,0.0769,0.0587,0.0585,0.0425,0.0483,0.0379,0.0315,0.0251,0.0224,0.019,0.012,0.0101,0.0104,0.0088,0.008,0.0072,0.0053,0.0051,0.0051,0.0021,0.0027,0.004,0.0037,0.0011,0.0024,0.0013,0.0021,66
0.1716,0.1215,0.0986,0.0916,0.0765,0.066,0.0506,0.0506,0.0366,0.042,0.0329,0.0277,0.0218,0.0194,0.0159,0.0102,0.0092,0.0075,0.0073,0.0075,0.0059,0.0048,0.0051,0.0038,0.0022,0.0022,0.0035,0.003,0.0011,0.0022,0.0011,66
0.188,0.1199,0.0997,0.0823,0.076,0.0639,0.0544,0.0431,0.0431,0.0308,0.0368,0.0268,0.0226,0.0192,0.0158,0.0134,0.0092,0.0079,0.0063,0.006,0.006,0.0045,0.0039,0.0042,0.0034,0.0021,0.0016,0.0029,0.0029,0.0011,0.0021,66
0.1903,0.1328,0.1008,0.0838,0.0696,0.0632,0.0503,0.0454,0.0379,0.0356,0.0253,0.0294,0.0235,0.0181,0.0157,0.0134,0.0116,0.008,0.0064,0.0049,0.0059,0.0049,0.0034,0.0036,0.0039,0.0031,0.0018,0.0013,0.0026,0.0026,0.001,66
0.1714,0.1434,0.113,0.0867,0.0721,0.0579,0.053,0.0432,0.0394,0.0319,0.0324,0.0203,0.0232,0.0193,0.0154,0.0134,0.0113,0.0093,0.0064,0.0049,0.0046,0.0049,0.0033,0.0026,0.0036,0.0033,0.0023,0.0015,0.001,0.0023,0.0023,66
0.1766,0.1252,0.1229,0.0954,0.0739,0.0602,0.0474,0.0436,0.0358,0.0337,0.0267,0.0262,0.0179,0.0197,0.0163,0.0135,0.0114,0.0101,0.0075,0.0054,0.0041,0.0041,0.0041,0.0031,0.0026,0.0034,0.0029,0.0021,0.0016,8e-04,0.0018,66
0.1731,0.1299,0.1069,0.1038,0.0811,0.0617,0.0506,0.0393,0.0359,0.0307,0.0284,0.0227,0.0227,0.0147,0.0168,0.0139,0.0124,0.0098,0.0083,0.0067,0.0039,0.0039,0.0039,0.0031,0.0028,0.0023,0.0034,0.0028,0.0021,0.0013,8e-04,66
0.1825,0.1199,0.1098,0.0874,0.0892,0.0688,0.0534,0.0425,0.0343,0.0304,0.0253,0.0229,0.0178,0.0199,0.0134,0.0134,0.0116,0.0113,0.0085,0.0064,0.0062,0.0036,0.0034,0.0031,0.0026,0.0021,0.0021,0.0028,0.0023,0.0021,0.001,66
0.1743,0.1237,0.1034,0.0931,0.0756,0.081,0.0571,0.0478,0.0365,0.0275,0.0249,0.0216,0.0198,0.0149,0.0162,0.0116,0.0111,0.0103,0.0095,0.0072,0.0054,0.0057,0.0028,0.0033,0.0028,0.0026,0.0021,0.0021,0.0023,0.0021,0.0018,66
0.1701,0.1273,0.1038,0.0872,0.0811,0.0622,0.0666,0.051,0.0413,0.0306,0.0237,0.0209,0.0191,0.0171,0.0122,0.0143,0.0105,0.0099,0.0092,0.0084,0.0066,0.0046,0.0051,0.0018,0.0028,0.002,0.0026,0.0018,0.002,0.0023,0.0018,66
0.1722,0.1191,0.1054,0.0881,0.0747,0.0698,0.0546,0.0541,0.0466,0.0351,0.025,0.0211,0.0178,0.0162,0.0152,0.0111,0.0119,0.0103,0.0088,0.0082,0.0072,0.0054,0.0041,0.0044,0.0015,0.0028,0.0018,0.0021,0.0015,0.0015,0.0021,66
0.1754,0.1237,0.1016,0.0896,0.0753,0.0629,0.0603,0.0473,0.0461,0.0405,0.0293,0.0209,0.0183,0.0137,0.0127,0.0137,0.0081,0.0107,0.0087,0.0081,0.0071,0.0056,0.0051,0.0023,0.0036,0.0015,0.0023,0.0015,0.0015,0.0013,0.0013,66
0.1626,0.1303,0.105,0.0886,0.0763,0.0653,0.0535,0.0538,0.0412,0.0402,0.0346,0.0261,0.0182,0.0166,0.0123,0.0097,0.011,0.0072,0.0077,0.0064,0.0067,0.0061,0.0046,0.0044,0.002,0.0028,0.001,0.0018,0.0015,0.0013,0.0013,66
0.1614,0.1207,0.1085,0.0915,0.0754,0.0647,0.0561,0.0449,0.0459,0.0355,0.0357,0.0313,0.0237,0.0162,0.0143,0.0102,0.0086,0.0102,0.0047,0.007,0.0047,0.0065,0.006,0.0042,0.0039,0.0016,0.0026,8e-04,0.0013,8e-04,0.0013,66
0.1654,0.11,0.1074,0.0943,0.081,0.0658,0.0543,0.0462,0.0371,0.041,0.0298,0.0308,0.0269,0.0209,0.0146,0.0123,0.0089,0.0065,0.0086,0.0042,0.0057,0.0039,0.0055,0.0047,0.0042,0.0037,0.0016,0.0024,5e-04,0.0013,5e-04,66
0.1847,0.116,0.0926,0.0908,0.079,0.0687,0.054,0.0471,0.0373,0.0316,0.0337,0.0262,0.0257,0.0224,0.0162,0.0116,0.0103,0.0072,0.0059,0.0067,0.0036,0.0049,0.0033,0.0044,0.0039,0.0036,0.0033,0.0015,0.0018,5e-04,0.0013,66
0.1792,0.1322,0.0989,0.0773,0.0788,0.0691,0.0595,0.0445,0.0381,0.0325,0.0264,0.028,0.0206,0.0229,0.0183,0.014,0.0097,0.0081,0.0071,0.0051,0.0051,0.0028,0.0038,0.0025,0.0036,0.0028,0.0031,0.0031,0.001,0.0018,3e-04,66
0.1721,0.1293,0.1152,0.0832,0.064,0.0673,0.0576,0.0507,0.0356,0.0325,0.0287,0.0236,0.0248,0.0174,0.0202,0.0159,0.0118,0.0079,0.0069,0.0061,0.0046,0.0041,0.0026,0.0028,0.0026,0.0028,0.0023,0.0023,0.0026,5e-04,0.0018,66
0.1768,0.12,0.1103,0.0983,0.0714,0.0545,0.0558,0.0489,0.0427,0.0322,0.0287,0.0251,0.0194,0.0215,0.0141,0.0164,0.0136,0.0102,0.0056,0.0064,0.0051,0.0041,0.0033,0.002,0.002,0.002,0.0023,0.002,0.002,0.0026,5e-04,66
0.2184,0.1354,0.093,0.0832,0.0658,0.0614,0.0498,0.0468,0.0374,0.0288,0.0322,0.0234,0.017,0.0152,0.0148,0.0092,0.0116,0.0098,0.007,0.0058,0.004,0.0046,0.0038,0.0048,0.0024,0.0022,0.0012,0.0014,0.0014,0.0082,NA,67
0.1677,0.1568,0.1163,0.0827,0.0718,0.0558,0.0524,0.0439,0.0415,0.0326,0.0249,0.0277,0.0196,0.014,0.0133,0.0121,0.0079,0.0103,0.0093,0.0061,0.0044,0.0034,0.0044,0.0034,0.004,0.0024,0.0014,0.001,0.0014,0.0012,0.0061,67
0.1738,0.1212,0.1338,0.1014,0.0695,0.0595,0.0485,0.0458,0.0373,0.0344,0.0281,0.0214,0.0232,0.0167,0.0122,0.0112,0.0098,0.0067,0.0088,0.0081,0.0051,0.0039,0.0033,0.0035,0.0026,0.0039,0.0022,0.0014,6e-04,0.001,0.001,67
0.1654,0.1238,0.1034,0.1147,0.0875,0.0581,0.0552,0.042,0.0387,0.0329,0.0294,0.0233,0.0183,0.0202,0.0157,0.0095,0.0101,0.0082,0.0058,0.0076,0.0068,0.0041,0.0031,0.0031,0.0027,0.0027,0.0037,0.0016,0.001,6e-04,8e-04,67
0.1672,0.1194,0.1059,0.0864,0.098,0.0764,0.0505,0.0474,0.0359,0.0318,0.0291,0.0241,0.0208,0.017,0.0168,0.0141,0.0081,0.0083,0.0077,0.0048,0.0066,0.005,0.0035,0.0021,0.0025,0.0027,0.0023,0.0031,0.001,8e-04,4e-04,67
0.1696,0.121,0.1006,0.09,0.0746,0.0844,0.064,0.0432,0.0401,0.0308,0.0272,0.0245,0.0204,0.0168,0.0135,0.0148,0.0121,0.0075,0.0069,0.0064,0.0037,0.006,0.0048,0.0035,0.0017,0.0025,0.0025,0.0021,0.0029,0.001,8e-04,67
0.1762,0.122,0.1009,0.088,0.0773,0.063,0.0692,0.0557,0.0365,0.0344,0.0256,0.0208,0.0192,0.0173,0.0144,0.0123,0.0125,0.0104,0.0063,0.0065,0.0052,0.0029,0.0048,0.0044,0.0033,0.0015,0.0023,0.0023,0.0019,0.0023,8e-04,67
0.1714,0.1274,0.1033,0.0887,0.0743,0.066,0.0539,0.0602,0.0477,0.0302,0.0287,0.0221,0.0179,0.0171,0.0144,0.0121,0.01,0.0096,0.0094,0.0052,0.0054,0.0042,0.0027,0.0035,0.0035,0.0025,0.0012,0.0019,0.0023,0.0017,0.0017,67
0.1716,0.1208,0.1036,0.0889,0.0782,0.0657,0.0564,0.0453,0.0508,0.0424,0.0243,0.0239,0.0193,0.0149,0.0149,0.0126,0.0103,0.0094,0.0082,0.0073,0.004,0.005,0.0042,0.0025,0.0034,0.0031,0.0025,0.0013,0.0019,0.0017,0.0015,67
0.1693,0.1263,0.1037,0.0862,0.0729,0.0671,0.0571,0.0492,0.0401,0.0428,0.0366,0.0208,0.0208,0.016,0.0131,0.0127,0.0106,0.0081,0.0069,0.0071,0.0066,0.0035,0.0048,0.0035,0.0023,0.0029,0.0025,0.0025,0.0012,0.0017,0.001,67
0.1694,0.1221,0.1062,0.087,0.073,0.0617,0.0571,0.0502,0.0422,0.0353,0.0364,0.0324,0.0167,0.0169,0.0136,0.0125,0.0111,0.0098,0.0075,0.0061,0.0061,0.0059,0.0027,0.0042,0.0033,0.0019,0.0023,0.0019,0.0021,0.001,0.0013,67
0.1723,0.1259,0.1002,0.0915,0.0727,0.0619,0.0536,0.049,0.043,0.0356,0.0314,0.0301,0.0303,0.014,0.0131,0.0125,0.0095,0.0093,0.0093,0.0053,0.0053,0.0042,0.0045,0.0021,0.0032,0.0032,0.0013,0.0019,0.0015,0.0017,6e-04,67
0.1829,0.1203,0.1083,0.0853,0.0782,0.0584,0.0518,0.043,0.0421,0.0367,0.0297,0.0259,0.0255,0.0265,0.0107,0.011,0.011,0.0082,0.0088,0.0076,0.0044,0.0046,0.0034,0.0034,0.0017,0.0027,0.0025,0.0013,0.0019,0.0011,0.0013,67
0.1884,0.1284,0.0992,0.0911,0.0708,0.0663,0.0482,0.0433,0.0377,0.034,0.0302,0.0259,0.0224,0.0213,0.0224,0.0095,0.0089,0.0083,0.007,0.0077,0.0062,0.0043,0.0037,0.0029,0.0029,0.0017,0.0023,0.0021,8e-04,0.0012,0.001,67
0.1841,0.1363,0.1068,0.083,0.0793,0.061,0.0565,0.0395,0.034,0.0305,0.0291,0.0242,0.0212,0.0195,0.0177,0.0187,0.0085,0.0069,0.0069,0.0063,0.0065,0.0047,0.0039,0.0033,0.0022,0.0024,0.0016,0.0016,0.0018,8e-04,0.0012,67
0.1726,0.1319,0.118,0.0906,0.0701,0.0691,0.0538,0.0478,0.0352,0.0278,0.0258,0.0251,0.0196,0.0182,0.017,0.0157,0.0151,0.0063,0.0059,0.0057,0.0055,0.0047,0.0037,0.0035,0.0031,0.0016,0.002,0.0014,0.001,0.0012,8e-04,67
0.1706,0.1245,0.1096,0.0961,0.0782,0.061,0.0608,0.0471,0.0417,0.0307,0.0249,0.0222,0.0226,0.0176,0.0147,0.0139,0.0122,0.0133,0.0052,0.005,0.0044,0.0048,0.0042,0.0033,0.0025,0.0027,0.0012,0.0019,0.0012,8e-04,8e-04,67
0.166,0.1218,0.1078,0.0915,0.0828,0.0657,0.0527,0.0517,0.0413,0.0356,0.0277,0.021,0.0191,0.0208,0.0142,0.0138,0.0119,0.0108,0.0114,0.004,0.0038,0.0042,0.0042,0.0038,0.0032,0.0023,0.0028,0.0011,0.0015,0.0011,6e-04,67
0.1652,0.1201,0.106,0.0913,0.0764,0.0705,0.0547,0.0441,0.0447,0.0375,0.0307,0.0234,0.0179,0.0168,0.0185,0.0128,0.0128,0.01,0.0089,0.01,0.0036,0.003,0.0034,0.0036,0.0034,0.003,0.0021,0.0026,6e-04,0.0015,0.0011,67
0.1696,0.1177,0.1034,0.0916,0.0772,0.0634,0.0601,0.0453,0.0388,0.0386,0.0304,0.0282,0.0194,0.0159,0.0147,0.0162,0.011,0.0112,0.0091,0.0067,0.0088,0.0032,0.0028,0.0026,0.003,0.003,0.0024,0.0019,0.0019,6e-04,0.0013,67
0.1813,0.1221,0.101,0.0874,0.075,0.062,0.0531,0.0524,0.039,0.0332,0.0317,0.0254,0.0251,0.0166,0.0134,0.0134,0.0121,0.0092,0.0083,0.0083,0.0053,0.0075,0.0026,0.0023,0.0023,0.0021,0.0026,0.0011,0.0017,0.0017,6e-04,67
0.1668,0.1266,0.1094,0.0874,0.0757,0.0624,0.0544,0.0459,0.0435,0.0339,0.0265,0.0276,0.0204,0.0224,0.015,0.0122,0.0124,0.0102,0.0074,0.0076,0.0063,0.0052,0.0063,0.002,0.002,0.0022,0.0017,0.0024,9e-04,0.0017,0.0015,67
0.1847,0.1198,0.1077,0.0902,0.0753,0.0632,0.0506,0.0449,0.0385,0.037,0.0283,0.023,0.0238,0.0157,0.0189,0.0113,0.01,0.01,0.0081,0.0066,0.0064,0.0051,0.0049,0.0057,0.0013,0.0019,0.0017,0.0013,0.0019,6e-04,0.0015,67
0.1652,0.136,0.0992,0.0934,0.0783,0.0644,0.054,0.0444,0.039,0.0329,0.0311,0.0248,0.0198,0.0207,0.0135,0.0168,0.01,0.0083,0.0085,0.0065,0.0052,0.0061,0.005,0.0033,0.0054,0.0013,0.0017,0.0017,0.0013,0.0015,7e-04,67
0.1704,0.1184,0.1166,0.0847,0.0777,0.0674,0.0549,0.0464,0.0387,0.0319,0.0289,0.0258,0.0212,0.0168,0.0173,0.0123,0.0138,0.0088,0.0068,0.0081,0.0059,0.0039,0.0057,0.0048,0.0028,0.005,9e-04,0.0015,9e-04,7e-04,0.0011,67
0.1703,0.1211,0.1003,0.1022,0.0724,0.0652,0.0568,0.0461,0.0402,0.0324,0.0263,0.0254,0.022,0.0183,0.0148,0.015,0.0104,0.012,0.0078,0.0057,0.0065,0.0052,0.0035,0.0052,0.0043,0.0028,0.0048,7e-04,9e-04,7e-04,7e-04,67
0.1837,0.1169,0.1004,0.0854,0.0882,0.0591,0.0565,0.0473,0.0394,0.0349,0.0272,0.0208,0.0206,0.0193,0.0158,0.0133,0.0113,0.0094,0.0105,0.0062,0.0047,0.0054,0.0047,0.0028,0.0043,0.0041,0.0021,0.0036,6e-04,9e-04,6e-04,67
0.174,0.1308,0.1,0.0872,0.0706,0.0772,0.0517,0.0466,0.04,0.034,0.0289,0.024,0.016,0.0191,0.0172,0.0132,0.0111,0.0083,0.0083,0.0098,0.0047,0.0032,0.0045,0.0045,0.0026,0.0036,0.0034,0.0019,0.0026,4e-04,9e-04,67
0.1629,0.1279,0.1105,0.0886,0.0761,0.0613,0.066,0.0447,0.0402,0.032,0.0282,0.0254,0.0204,0.0144,0.0168,0.0146,0.0118,0.009,0.0075,0.0069,0.0082,0.0041,0.0026,0.0041,0.0034,0.0024,0.0028,0.0034,0.0013,0.0021,4e-04,67
0.171,0.1184,0.1062,0.0936,0.0754,0.0658,0.0541,0.0577,0.0393,0.0327,0.0267,0.0233,0.0214,0.0171,0.0113,0.0154,0.012,0.0107,0.0081,0.0058,0.0049,0.0068,0.0034,0.0026,0.0034,0.0032,0.0019,0.0026,0.0024,9e-04,0.0019,67
0.1712,0.1204,0.1008,0.0924,0.081,0.0652,0.0566,0.0459,0.0502,0.0342,0.0289,0.0235,0.0179,0.0181,0.0155,0.0099,0.0123,0.0099,0.009,0.0071,0.0041,0.0037,0.0058,0.0019,0.0022,0.0034,0.0028,0.0017,0.0015,0.0022,9e-04,67
0.1528,0.1244,0.1098,0.087,0.0803,0.0708,0.0555,0.0459,0.039,0.0433,0.0311,0.0248,0.0213,0.0171,0.0153,0.0129,0.0091,0.0109,0.0082,0.0082,0.0064,0.0031,0.0035,0.0053,0.0018,0.002,0.0029,0.0027,0.0016,0.0016,0.0016,67
0.1709,0.1114,0.1045,0.091,0.0745,0.0667,0.0608,0.0479,0.0398,0.0333,0.0374,0.0277,0.0201,0.0177,0.0136,0.0143,0.0107,0.0076,0.0092,0.0076,0.0074,0.0047,0.0025,0.0034,0.0042,0.0016,0.0018,0.0025,0.0027,0.0016,0.0011,67
0.1565,0.1234,0.0978,0.0911,0.0802,0.063,0.0591,0.0537,0.0419,0.0358,0.0292,0.0328,0.0242,0.0177,0.0138,0.0102,0.0127,0.0088,0.0059,0.0084,0.0068,0.0066,0.0036,0.0025,0.0027,0.0036,0.0014,0.0014,0.002,0.002,0.0011,67
0.1837,0.1096,0.1024,0.082,0.0737,0.0685,0.0548,0.0521,0.0463,0.035,0.0285,0.0238,0.0288,0.0209,0.0148,0.0119,0.0074,0.0108,0.0058,0.0054,0.0067,0.0052,0.0049,0.0034,0.0025,0.0025,0.0029,0.0011,0.0013,0.0013,0.0018,67
0.1808,0.1288,0.0908,0.0879,0.0725,0.0629,0.0568,0.045,0.0445,0.0379,0.0302,0.0238,0.0189,0.0263,0.0177,0.0125,0.01,0.0066,0.0093,0.005,0.0041,0.0061,0.0043,0.0036,0.0032,0.0016,0.0025,0.003,0.0011,0.0011,0.0011,67
0.178,0.1289,0.1066,0.0776,0.0762,0.0618,0.0555,0.0456,0.0363,0.0365,0.0331,0.0267,0.021,0.0162,0.0217,0.0141,0.0112,0.0091,0.0055,0.0075,0.0048,0.0032,0.0055,0.0032,0.0034,0.003,0.0016,0.0016,0.003,0.0011,5e-04,67
0.183,0.1235,0.1084,0.0883,0.0653,0.0646,0.0527,0.0479,0.0393,0.0304,0.0313,0.0274,0.0224,0.0183,0.0135,0.018,0.0119,0.0084,0.008,0.0046,0.0066,0.0039,0.0027,0.005,0.003,0.0027,0.0027,0.0011,0.0014,0.003,9e-04,67
0.1715,0.1345,0.1044,0.0911,0.0761,0.0563,0.0529,0.0458,0.0425,0.0324,0.0255,0.0274,0.0244,0.0186,0.0145,0.0124,0.0138,0.0106,0.0067,0.0076,0.0046,0.0055,0.003,0.0021,0.0044,0.0021,0.0028,0.0023,5e-04,0.0014,0.0025,67
0.1759,0.1214,0.1134,0.086,0.078,0.0653,0.0466,0.0445,0.0402,0.0372,0.0288,0.0215,0.0246,0.0196,0.0162,0.013,0.0114,0.0107,0.0096,0.0059,0.0064,0.0041,0.0043,0.0025,0.0011,0.0039,0.0021,0.0023,0.0016,5e-04,0.0014,67
0.1788,0.1275,0.1028,0.0969,0.0735,0.0672,0.056,0.0365,0.0379,0.0327,0.0318,0.0236,0.0195,0.0204,0.0175,0.0141,0.0111,0.0095,0.0086,0.0064,0.005,0.005,0.0032,0.0032,0.0023,0.0011,0.0034,0.0011,0.0018,0.0011,5e-04,67
0.1672,0.1328,0.1134,0.0886,0.0806,0.0633,0.0558,0.0471,0.0314,0.0298,0.0264,0.0269,0.0203,0.0173,0.0171,0.0148,0.0121,0.0098,0.0075,0.0082,0.0064,0.0039,0.0036,0.003,0.0032,0.0018,0.0011,0.003,0.0011,0.0014,0.0011,67
0.1808,0.1168,0.1146,0.0931,0.0739,0.0673,0.0542,0.0479,0.0418,0.0262,0.0244,0.0228,0.021,0.0179,0.0151,0.0156,0.012,0.0084,0.0084,0.0059,0.0072,0.0056,0.0038,0.0032,0.0025,0.0027,0.0014,9e-04,0.0025,9e-04,0.0011,67
0.1695,0.1268,0.101,0.0964,0.0826,0.0629,0.0591,0.0473,0.0407,0.0328,0.0235,0.0208,0.0197,0.0177,0.0158,0.014,0.0136,0.0097,0.0075,0.007,0.0045,0.0063,0.0052,0.0032,0.0025,0.002,0.0025,0.0011,9e-04,0.0025,7e-04,67
0.1641,0.1251,0.1066,0.0858,0.0831,0.0718,0.0542,0.0497,0.0409,0.0359,0.0298,0.0203,0.0169,0.0163,0.0154,0.0135,0.0131,0.0122,0.0077,0.0065,0.0065,0.0045,0.0052,0.0043,0.0023,0.0016,0.002,0.0014,7e-04,7e-04,0.002,67
0.1707,0.1193,0.1071,0.088,0.0747,0.072,0.0625,0.0469,0.0412,0.033,0.0315,0.0254,0.0172,0.0152,0.0138,0.012,0.0118,0.0111,0.0113,0.0059,0.0052,0.0061,0.0036,0.0041,0.0038,0.0018,0.0016,0.0014,0.0011,7e-04,2e-04,67
0.1667,0.1265,0.1008,0.0913,0.0781,0.0629,0.0625,0.052,0.0402,0.035,0.0273,0.027,0.0218,0.0152,0.0123,0.0127,0.0095,0.01,0.0089,0.0093,0.0045,0.0041,0.005,0.0032,0.0039,0.0032,0.0018,0.0014,0.0011,0.0011,7e-04,67
0.1807,0.1185,0.1083,0.0842,0.077,0.0631,0.0529,0.0525,0.0445,0.0318,0.0291,0.0229,0.0238,0.0179,0.0125,0.0104,0.0114,0.0079,0.0089,0.0073,0.0086,0.0039,0.0034,0.0048,0.0025,0.0032,0.0032,0.0018,9e-04,0.0011,9e-04,67
0.1756,0.1281,0.0995,0.0915,0.0733,0.0646,0.0548,0.0454,0.0445,0.0364,0.0259,0.0248,0.0195,0.0209,0.0163,0.0108,0.0087,0.0096,0.0062,0.0078,0.0069,0.0078,0.003,0.003,0.0041,0.0021,0.0025,0.003,0.0018,9e-04,9e-04,67
0.1801,0.1254,0.107,0.0854,0.0766,0.0638,0.0554,0.0461,0.0368,0.0375,0.0311,0.0214,0.0209,0.0152,0.0177,0.015,0.0091,0.0077,0.0077,0.0052,0.0059,0.0061,0.0066,0.0023,0.0025,0.0034,0.002,0.0023,0.0016,0.0011,9e-04,67
0.1826,0.1264,0.1056,0.0902,0.0703,0.0656,0.0531,0.0452,0.0398,0.0303,0.0319,0.0264,0.0192,0.0183,0.0142,0.0149,0.0129,0.0081,0.0059,0.007,0.0043,0.0054,0.005,0.0054,0.0016,0.0023,0.0025,0.0016,0.002,9e-04,0.0011,67
0.173,0.1345,0.1053,0.0901,0.0784,0.059,0.057,0.0465,0.0384,0.0313,0.0259,0.0266,0.0228,0.0156,0.0159,0.013,0.0112,0.0116,0.0067,0.0051,0.0058,0.0034,0.0045,0.004,0.0047,0.0016,0.002,0.002,0.0016,0.0018,9e-04,67
0.1818,0.1229,0.1125,0.0908,0.0745,0.069,0.0473,0.0464,0.0387,0.0314,0.0273,0.0231,0.022,0.0193,0.0136,0.0134,0.0101,0.0088,0.0095,0.0059,0.0042,0.0048,0.0031,0.0042,0.0035,0.0046,0.0013,0.0015,0.002,0.0011,0.0015,67
0.1869,0.126,0.1007,0.0943,0.0773,0.0649,0.0581,0.0393,0.0395,0.0325,0.0262,0.0218,0.0205,0.0192,0.0159,0.012,0.0103,0.0094,0.0072,0.0079,0.005,0.0033,0.0041,0.0031,0.0035,0.0026,0.0039,4e-04,0.0015,0.0015,9e-04,67
0.1735,0.1405,0.1072,0.084,0.0823,0.0648,0.0536,0.049,0.0326,0.0337,0.0276,0.021,0.019,0.0173,0.0151,0.0133,0.0105,0.0092,0.0083,0.0061,0.0063,0.0048,0.0024,0.0042,0.0024,0.0024,0.002,0.0039,2e-04,0.0015,0.0013,67
0.1684,0.1204,0.1199,0.0932,0.0728,0.0695,0.0573,0.0443,0.0418,0.0283,0.0281,0.0232,0.019,0.0175,0.0148,0.0128,0.0113,0.0093,0.0077,0.0071,0.0051,0.0058,0.0044,0.0022,0.0042,0.0024,0.0015,0.0018,0.004,2e-04,0.0015,67
0.1766,0.1214,0.1012,0.103,0.0777,0.0617,0.0572,0.0479,0.0382,0.0359,0.0237,0.0233,0.0204,0.0164,0.0144,0.012,0.0109,0.0091,0.0075,0.0067,0.006,0.0044,0.0055,0.0042,0.002,0.0042,0.0022,0.0011,0.0016,0.0036,NA,67
0.1658,0.1293,0.1028,0.0858,0.0881,0.0664,0.0512,0.0487,0.0412,0.0335,0.0317,0.0195,0.0195,0.0183,0.0149,0.0116,0.0118,0.0102,0.007,0.0068,0.0066,0.0054,0.0036,0.0034,0.0034,0.0018,0.0039,0.0023,9e-04,0.0014,0.0032,67
0.1768,0.1195,0.1079,0.0875,0.075,0.075,0.0557,0.0423,0.0391,0.0348,0.03,0.0282,0.0161,0.0161,0.0157,0.012,0.01,0.01,0.0091,0.0055,0.0057,0.005,0.0045,0.0034,0.003,0.0032,0.0011,0.0039,0.002,7e-04,0.0014,67
0.17,0.1294,0.1032,0.0924,0.074,0.0641,0.0632,0.0473,0.0361,0.0354,0.028,0.0264,0.0253,0.0136,0.0138,0.0126,0.0103,0.0087,0.0087,0.0069,0.0046,0.0053,0.0034,0.0032,0.0032,0.0021,0.0028,7e-04,0.0034,0.0011,7e-04,67
