"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1715,0.1324,0.1107,0.089,0.0758,0.0667,0.0525,0.0469,0.0391,0.0313,0.021,0.0238,0.0219,0.0198,0.0127,0.0127,0.0132,0.0085,0.0078,0.0089,0.0047,0.0052,0.0054,0.0028,0.0031,0.0035,0.0019,0.0028,0.0012,0.0016,0.0016,52
0.1836,0.1198,0.11,0.0976,0.0743,0.061,0.0558,0.0467,0.0388,0.0329,0.0266,0.018,0.0182,0.0192,0.0159,0.0098,0.0103,0.0121,0.0077,0.0058,0.007,0.0044,0.0042,0.0047,0.0026,0.0028,0.0035,0.0019,0.0021,0.0012,0.0014,52
0.1673,0.1354,0.105,0.0918,0.0849,0.0621,0.0507,0.047,0.0408,0.0333,0.0281,0.0234,0.016,0.0156,0.017,0.0137,0.0085,0.0078,0.0097,0.0064,0.0054,0.0061,0.0035,0.0035,0.0045,0.0024,0.0026,0.0031,0.0014,0.0019,0.0012,52
0.1713,0.1187,0.1182,0.0912,0.076,0.0704,0.0526,0.0443,0.0417,0.0348,0.0291,0.023,0.0208,0.0135,0.0135,0.0152,0.0095,0.0073,0.0073,0.0076,0.0054,0.0047,0.0045,0.0031,0.0024,0.0043,0.0021,0.0019,0.0024,0.0014,0.0017,52
0.1752,0.1163,0.1005,0.1007,0.0807,0.0656,0.059,0.0466,0.038,0.0372,0.0289,0.0253,0.0201,0.0179,0.011,0.0119,0.0131,0.0076,0.0062,0.0069,0.0057,0.0045,0.0036,0.0041,0.0024,0.0017,0.0036,0.0014,0.0012,0.0017,0.0014,52
0.1701,0.1245,0.0989,0.0853,0.0843,0.0703,0.056,0.0552,0.0383,0.0337,0.0317,0.0247,0.0208,0.0157,0.0157,0.0094,0.0111,0.0102,0.0061,0.0053,0.0063,0.0051,0.0039,0.0031,0.0031,0.0024,0.0012,0.0034,0.001,0.0012,0.0017,52
0.1746,0.124,0.1068,0.0837,0.0715,0.0691,0.0586,0.0474,0.0486,0.0331,0.0289,0.0265,0.0204,0.0195,0.0126,0.0136,0.0071,0.0095,0.0085,0.0054,0.0046,0.0056,0.0041,0.0027,0.0027,0.0027,0.0022,0.001,0.0032,7e-04,0.0012,52
0.1693,0.1264,0.1074,0.09,0.0715,0.0597,0.057,0.0502,0.0412,0.0427,0.0293,0.0243,0.023,0.0165,0.0177,0.0109,0.0116,0.0068,0.0073,0.0068,0.0051,0.0044,0.0044,0.0034,0.0017,0.0024,0.0024,0.0019,0.001,0.0029,7e-04,52
0.1658,0.1203,0.108,0.0898,0.0797,0.0613,0.0534,0.0475,0.0445,0.0349,0.0376,0.0251,0.0221,0.0212,0.0133,0.0145,0.0093,0.0098,0.0059,0.0057,0.0059,0.0039,0.0037,0.0032,0.003,0.0012,0.002,0.002,0.002,0.001,0.0025,52
0.1886,0.1147,0.1003,0.0903,0.0764,0.0668,0.0525,0.0429,0.0388,0.0381,0.0295,0.0324,0.0205,0.0185,0.0176,0.011,0.0124,0.0081,0.0081,0.0056,0.0049,0.0044,0.0027,0.0037,0.0022,0.0027,0.001,0.002,0.0012,0.002,5e-04,52
0.187,0.1359,0.0949,0.0834,0.0774,0.065,0.0561,0.0415,0.034,0.0331,0.0321,0.0242,0.0273,0.0168,0.0156,0.0156,0.0091,0.0105,0.007,0.0072,0.0043,0.0043,0.0034,0.0022,0.0029,0.0019,0.0026,7e-04,0.0017,0.001,0.0014,52
0.1737,0.1371,0.1176,0.0788,0.0701,0.0663,0.0547,0.0451,0.0347,0.0284,0.0292,0.0275,0.0202,0.0239,0.0135,0.0149,0.0128,0.0077,0.0101,0.0063,0.0063,0.0041,0.0043,0.0024,0.0017,0.0022,0.0019,0.0022,5e-04,0.0012,7e-04,52
0.1921,0.1239,0.1157,0.0965,0.0654,0.0581,0.0555,0.0436,0.0366,0.0274,0.0227,0.0251,0.023,0.0178,0.0197,0.0115,0.0122,0.011,0.0075,0.0075,0.0059,0.0047,0.0033,0.0037,0.0016,0.0014,0.0019,0.0014,0.0019,5e-04,9e-04,52
0.1852,0.1337,0.1062,0.0968,0.0839,0.0529,0.0484,0.047,0.0376,0.0301,0.0251,0.0195,0.0195,0.0193,0.016,0.016,0.0099,0.011,0.0092,0.0054,0.0054,0.0054,0.0026,0.0031,0.0035,0.0014,0.0014,0.0012,0.0012,0.0016,5e-04,52
0.2232,0.1322,0.0982,0.0766,0.0698,0.0586,0.0568,0.0436,0.038,0.031,0.028,0.0194,0.0196,0.0142,0.012,0.014,0.0092,0.0094,0.0086,0.0042,0.004,0.0036,0.0036,0.0036,0.0026,0.0014,0.002,0.002,0.0014,0.0092,NA,53
0.1517,0.1692,0.1184,0.0823,0.0681,0.0621,0.052,0.0499,0.0363,0.0328,0.0264,0.0254,0.0169,0.0165,0.012,0.0105,0.0122,0.0083,0.0087,0.0076,0.0033,0.0037,0.0033,0.0037,0.0023,0.0023,0.001,0.0017,0.0017,0.0012,0.0085,53
0.149,0.113,0.1496,0.1034,0.0715,0.0585,0.057,0.046,0.0443,0.0332,0.0292,0.0219,0.0217,0.014,0.0147,0.01,0.0089,0.0096,0.007,0.0083,0.007,0.0034,0.0034,0.003,0.0034,0.0013,0.0021,0.0011,0.0015,0.0017,0.0013,53
0.1422,0.1169,0.1,0.1305,0.0897,0.0627,0.0489,0.0489,0.0393,0.0404,0.029,0.0265,0.0186,0.0189,0.0134,0.0125,0.009,0.0075,0.0083,0.0066,0.0064,0.0055,0.0031,0.0026,0.0026,0.0026,0.0013,0.002,0.0011,0.0013,0.0015,53
0.1584,0.1039,0.1032,0.0861,0.1137,0.0779,0.0552,0.0412,0.0421,0.0338,0.0323,0.0249,0.0216,0.0158,0.0158,0.0116,0.0109,0.0085,0.0069,0.0073,0.0067,0.0049,0.0051,0.0027,0.002,0.002,0.0018,4e-04,0.0018,4e-04,0.0011,53
0.1546,0.1174,0.0908,0.0883,0.0748,0.098,0.0687,0.0498,0.0356,0.0365,0.0282,0.0286,0.0212,0.0183,0.0131,0.014,0.0095,0.0095,0.0065,0.0061,0.007,0.0054,0.0043,0.0038,0.002,0.0018,0.002,0.0016,5e-04,0.0016,5e-04,53
0.1601,0.1105,0.1016,0.0801,0.0746,0.0629,0.0843,0.0603,0.0435,0.0292,0.0322,0.0246,0.0237,0.0189,0.0154,0.012,0.0117,0.0083,0.0081,0.0062,0.006,0.006,0.0048,0.003,0.0035,0.0018,0.0014,0.0018,0.0014,5e-04,0.0014,53
0.1642,0.1135,0.0969,0.0908,0.0691,0.0628,0.0532,0.0712,0.0518,0.0376,0.0269,0.0278,0.022,0.0191,0.0161,0.014,0.01,0.0089,0.0068,0.0072,0.0054,0.0044,0.0049,0.0042,0.0026,0.003,0.0016,9e-04,0.0019,7e-04,2e-04,53
0.1733,0.1161,0.0972,0.0833,0.0784,0.0565,0.053,0.0453,0.0597,0.0442,0.0324,0.0213,0.025,0.0199,0.0157,0.0139,0.012,0.009,0.0074,0.0056,0.0065,0.0042,0.0032,0.0037,0.0042,0.0016,0.0025,0.0014,9e-04,0.0019,7e-04,53
0.1746,0.1256,0.0972,0.0848,0.072,0.0639,0.049,0.0435,0.0392,0.0502,0.0378,0.0282,0.0179,0.022,0.0179,0.0124,0.0115,0.0103,0.0078,0.006,0.0044,0.005,0.003,0.003,0.0032,0.0027,0.0011,0.0023,0.0011,9e-04,0.0016,53
0.1584,0.1304,0.1101,0.0847,0.0739,0.0623,0.0553,0.0408,0.0362,0.0336,0.0429,0.0327,0.0245,0.0154,0.0196,0.0154,0.0119,0.0086,0.0096,0.0063,0.0054,0.0026,0.0044,0.0023,0.0028,0.0033,0.0023,9e-04,0.0019,7e-04,9e-04,53
0.1758,0.1139,0.1102,0.0964,0.0732,0.0589,0.0518,0.0465,0.0343,0.0297,0.0278,0.0382,0.0267,0.0207,0.0133,0.0166,0.0131,0.0104,0.0074,0.0087,0.0055,0.0046,0.0014,0.0039,0.0023,0.0018,0.0023,0.0018,9e-04,0.0014,7e-04,53
0.186,0.1292,0.094,0.0938,0.0807,0.06,0.0489,0.044,0.039,0.0286,0.0231,0.0229,0.0322,0.0227,0.0172,0.0111,0.0136,0.0107,0.0086,0.0061,0.007,0.0048,0.0034,0.0011,0.0025,0.002,0.0014,0.0023,0.0011,9e-04,0.0011,53
0.1901,0.1294,0.1092,0.0786,0.0762,0.0685,0.0492,0.043,0.0379,0.0337,0.0224,0.0186,0.0188,0.0272,0.0197,0.0155,0.0095,0.0106,0.0091,0.0066,0.0044,0.0053,0.0038,0.0029,9e-04,0.0022,0.0018,9e-04,0.0022,9e-04,9e-04,53
0.1721,0.1362,0.1116,0.0951,0.0663,0.0643,0.0589,0.0429,0.0357,0.0326,0.027,0.0203,0.0167,0.0143,0.0237,0.0176,0.0116,0.008,0.0103,0.0074,0.0054,0.004,0.004,0.0033,0.0025,7e-04,0.0022,0.0016,9e-04,0.0022,7e-04,53
0.1661,0.1264,0.1192,0.0972,0.0801,0.0568,0.0539,0.0485,0.0373,0.0303,0.0274,0.0231,0.0173,0.0141,0.0117,0.0215,0.0135,0.0092,0.0072,0.009,0.0061,0.0045,0.0038,0.0038,0.0034,0.0022,7e-04,0.0018,0.0016,9e-04,0.0016,53
0.1725,0.1223,0.109,0.0977,0.0818,0.0689,0.0491,0.0462,0.0394,0.0306,0.0275,0.0241,0.0196,0.0146,0.0124,0.0099,0.0194,0.0115,0.0074,0.0061,0.0074,0.0054,0.0032,0.0032,0.0027,0.0023,0.002,2e-04,0.0016,0.0014,7e-04,53
0.1612,0.1275,0.1033,0.0942,0.0845,0.0708,0.0599,0.0426,0.0392,0.0337,0.0266,0.0237,0.0203,0.0166,0.0127,0.0112,0.0084,0.0162,0.0096,0.0066,0.0057,0.0066,0.0046,0.003,0.0032,0.0023,0.002,0.0018,NA,0.0014,9e-04,53
0.1665,0.1137,0.1109,0.0868,0.0794,0.0751,0.0592,0.0514,0.0379,0.0356,0.0294,0.0232,0.0204,0.0172,0.0131,0.0119,0.0096,0.0055,0.0145,0.0078,0.0048,0.0048,0.0055,0.0037,0.0025,0.0028,0.0021,0.0018,0.0016,NA,0.0011,53
0.1601,0.1211,0.0959,0.0971,0.0734,0.0672,0.0644,0.0524,0.0437,0.0341,0.0317,0.0249,0.0209,0.0179,0.0143,0.0113,0.0106,0.0089,0.0047,0.0134,0.0068,0.0038,0.0042,0.0045,0.0028,0.0021,0.0028,0.0019,0.0014,0.0014,NA,53
0.1665,0.113,0.105,0.082,0.0846,0.0652,0.0566,0.0535,0.0455,0.0398,0.0299,0.0242,0.0223,0.0173,0.014,0.0118,0.0097,0.0085,0.0085,0.004,0.0109,0.0059,0.0031,0.0031,0.0043,0.0026,0.0021,0.0026,0.0012,0.0012,0.0012,53
0.1664,0.1172,0.0998,0.0877,0.07,0.0732,0.0557,0.0499,0.047,0.0383,0.0342,0.0283,0.0191,0.0199,0.015,0.0109,0.0092,0.009,0.0078,0.0073,0.0034,0.009,0.0048,0.0029,0.0027,0.0036,0.0022,0.0017,0.0022,0.001,7e-04,53
0.1779,0.1168,0.0993,0.0887,0.077,0.0585,0.0595,0.047,0.0412,0.0381,0.0331,0.0285,0.0235,0.0161,0.0177,0.0127,0.0096,0.0067,0.0079,0.006,0.0062,0.0029,0.0065,0.0043,0.0029,0.0022,0.0034,0.0017,0.0012,0.0022,7e-04,53
0.1823,0.1289,0.0998,0.0849,0.0718,0.0657,0.0488,0.0505,0.0379,0.0311,0.0325,0.0282,0.0258,0.0192,0.0133,0.0147,0.0109,0.0088,0.0052,0.0066,0.0055,0.0055,0.0026,0.0059,0.0036,0.0019,0.0014,0.0026,0.0017,9e-04,0.0017,53
0.1837,0.1341,0.1088,0.0839,0.0688,0.0601,0.0547,0.0383,0.042,0.0317,0.0244,0.0282,0.0242,0.0218,0.0169,0.0115,0.0132,0.0092,0.0073,0.004,0.0059,0.0047,0.0047,0.0023,0.0052,0.0033,0.0019,0.0012,0.0021,9e-04,9e-04,53
0.1717,0.1347,0.115,0.0908,0.0732,0.0574,0.0504,0.0454,0.0334,0.036,0.0264,0.0209,0.0233,0.0204,0.0204,0.0139,0.0098,0.0103,0.0082,0.0065,0.0031,0.0048,0.0046,0.0041,0.0022,0.005,0.0034,0.0014,2e-04,0.0019,0.001,53
0.1772,0.1239,0.1148,0.0948,0.0777,0.0641,0.0465,0.0437,0.0383,0.0279,0.0312,0.0225,0.0164,0.0181,0.0176,0.0169,0.0115,0.0087,0.0087,0.0073,0.0056,0.0028,0.0035,0.0038,0.0038,0.0019,0.0042,0.0033,0.0014,2e-04,0.0016,53
0.1787,0.1267,0.1065,0.0981,0.0802,0.0678,0.0528,0.0375,0.0361,0.0312,0.0228,0.0263,0.0199,0.0129,0.016,0.0136,0.0148,0.0099,0.0073,0.0075,0.0063,0.0054,0.0021,0.0035,0.0026,0.0038,0.0016,0.0035,0.0033,0.0012,2e-04,53
0.1718,0.1299,0.1096,0.0885,0.0805,0.0687,0.0546,0.0473,0.0318,0.0313,0.0268,0.0198,0.0216,0.0155,0.0111,0.0146,0.0129,0.0139,0.0078,0.0059,0.0071,0.0056,0.0047,0.0019,0.0031,0.0024,0.0033,0.0016,0.0031,0.0026,9e-04,53
0.1783,0.1211,0.1088,0.095,0.0745,0.0677,0.0614,0.0458,0.0394,0.0271,0.0264,0.0226,0.0168,0.0168,0.0138,0.0093,0.0121,0.0114,0.0105,0.0072,0.0047,0.0056,0.0054,0.0035,0.0016,0.0023,0.0019,0.0021,0.0016,0.0028,0.0023,53
0.1686,0.1283,0.1058,0.0904,0.0818,0.0645,0.0569,0.0543,0.0398,0.0332,0.0244,0.023,0.0194,0.0149,0.013,0.0116,0.0078,0.0111,0.0102,0.0083,0.0062,0.004,0.0043,0.0045,0.0031,0.0012,0.0019,0.0017,0.0017,0.0017,0.0021,53
0.1711,0.1216,0.1087,0.0889,0.0806,0.0712,0.0547,0.0479,0.0464,0.0339,0.0281,0.0207,0.0189,0.0165,0.0125,0.0108,0.0094,0.0064,0.0097,0.0087,0.0066,0.0057,0.0038,0.004,0.0035,0.0026,9e-04,0.0014,0.0014,0.0017,0.0017,53
0.1677,0.1256,0.1051,0.0914,0.0744,0.0685,0.0609,0.047,0.0394,0.0411,0.0293,0.0222,0.0175,0.0149,0.0158,0.0109,0.0094,0.0078,0.0057,0.0085,0.008,0.0061,0.0057,0.0033,0.0033,0.0033,0.0026,7e-04,0.0012,0.0014,0.0014,53
0.164,0.1233,0.1084,0.0897,0.0774,0.062,0.0604,0.0504,0.0407,0.0343,0.0367,0.0249,0.0192,0.0151,0.013,0.014,0.0092,0.008,0.0071,0.0047,0.0076,0.0064,0.0047,0.0052,0.0028,0.0026,0.0028,0.0021,7e-04,0.0012,0.0012,53
0.1756,0.1183,0.1031,0.0936,0.0713,0.0661,0.0535,0.053,0.044,0.0354,0.0299,0.0318,0.0195,0.0162,0.0121,0.0112,0.0121,0.0076,0.0078,0.005,0.0033,0.0062,0.005,0.0038,0.004,0.0026,0.0021,0.0026,0.0012,7e-04,0.0012,53
0.1732,0.1249,0.1027,0.0913,0.0786,0.0624,0.0581,0.0447,0.0435,0.0356,0.0311,0.0232,0.0263,0.0165,0.0141,0.0108,0.0096,0.01,0.0062,0.0069,0.0041,0.0029,0.0055,0.0041,0.0033,0.0038,0.0022,0.0019,0.0012,0.001,7e-04,53
0.1657,0.1271,0.1075,0.0872,0.0775,0.0658,0.0532,0.0491,0.0377,0.0372,0.031,0.0288,0.0205,0.0219,0.0136,0.0126,0.0098,0.0081,0.0095,0.0057,0.0055,0.0038,0.0026,0.005,0.0031,0.0029,0.0029,0.0021,0.0014,5e-04,7e-04,53
0.173,0.1185,0.1085,0.0891,0.0751,0.0671,0.0562,0.045,0.0431,0.0299,0.031,0.0258,0.0244,0.0175,0.0194,0.0123,0.0102,0.0078,0.0069,0.0081,0.005,0.005,0.0038,0.0017,0.0043,0.0026,0.0026,0.0026,0.0017,0.0014,5e-04,53
0.1808,0.1273,0.0988,0.0911,0.0758,0.0622,0.0552,0.0484,0.0371,0.0355,0.0265,0.0268,0.0204,0.0207,0.0148,0.0155,0.0103,0.0082,0.0063,0.0056,0.0073,0.0038,0.0045,0.0035,0.0014,0.0035,0.0021,0.0023,0.0021,0.0014,7e-04,53
0.1718,0.1312,0.1082,0.0846,0.0793,0.0648,0.0524,0.0478,0.0424,0.0317,0.0287,0.0228,0.0224,0.0175,0.0168,0.0121,0.0124,0.0091,0.007,0.0056,0.0051,0.0061,0.0037,0.0035,0.0023,9e-04,0.0028,0.0019,0.0019,0.0019,0.0014,53
0.1682,0.1248,0.1138,0.0927,0.0716,0.0676,0.0546,0.046,0.0409,0.0379,0.0276,0.0228,0.0177,0.0184,0.0151,0.0149,0.0109,0.01,0.007,0.0053,0.0053,0.0049,0.0053,0.0035,0.0033,0.0019,9e-04,0.0019,0.0019,0.0019,0.0016,53
0.173,0.1245,0.1074,0.0939,0.0778,0.0596,0.0591,0.0453,0.0398,0.0359,0.0308,0.0228,0.0202,0.0147,0.0147,0.0124,0.0127,0.0097,0.0087,0.0062,0.0046,0.0046,0.0041,0.0048,0.003,0.0028,0.0014,5e-04,0.0018,0.0018,0.0014,53
0.1699,0.1242,0.1083,0.0896,0.0845,0.0667,0.0509,0.0485,0.038,0.0357,0.028,0.0266,0.0187,0.0173,0.0128,0.0131,0.0107,0.0103,0.0084,0.0077,0.0047,0.0042,0.0047,0.004,0.003,0.0026,0.0023,0.0012,5e-04,0.0016,0.0014,53
0.1653,0.1194,0.109,0.0944,0.0758,0.0728,0.0584,0.0445,0.041,0.0332,0.0299,0.024,0.0226,0.0158,0.0137,0.0113,0.0111,0.0097,0.0089,0.008,0.0066,0.0038,0.0033,0.004,0.0035,0.0026,0.0019,0.0024,0.0012,5e-04,0.0014,53
0.161,0.1245,0.103,0.0933,0.0799,0.0639,0.063,0.0494,0.0355,0.0355,0.0296,0.0265,0.0207,0.0193,0.0141,0.0119,0.0103,0.0107,0.0081,0.0079,0.0064,0.006,0.0031,0.0031,0.0033,0.0036,0.0019,0.0017,0.0017,7e-04,5e-04,53
0.1748,0.1197,0.1017,0.086,0.0793,0.0676,0.0556,0.0523,0.0413,0.0308,0.0308,0.0239,0.0229,0.0182,0.017,0.0129,0.0098,0.0088,0.0091,0.0064,0.006,0.005,0.0053,0.0021,0.0024,0.0031,0.0029,0.0012,0.0012,0.0014,5e-04,53
0.1827,0.1285,0.0967,0.085,0.0706,0.0678,0.0533,0.0465,0.0432,0.0379,0.0273,0.0255,0.0206,0.0187,0.0152,0.0147,0.0098,0.0086,0.0079,0.0084,0.0056,0.0051,0.0044,0.0047,0.0016,0.0016,0.0028,0.0026,7e-04,9e-04,9e-04,53
0.1731,0.1336,0.1077,0.0814,0.072,0.0598,0.0576,0.0473,0.0407,0.0379,0.0325,0.0235,0.0216,0.0165,0.0148,0.0129,0.0118,0.0089,0.0071,0.0071,0.0073,0.0042,0.004,0.004,0.0038,0.0014,0.0016,0.0024,0.0021,7e-04,7e-04,53
0.166,0.1308,0.1129,0.0918,0.068,0.0611,0.0516,0.0499,0.0421,0.035,0.0319,0.0273,0.0212,0.0185,0.015,0.0119,0.0112,0.009,0.0076,0.0055,0.0067,0.0059,0.0038,0.0033,0.0031,0.0033,0.001,0.0012,0.0017,0.0019,NA,53
0.1635,0.1168,0.1147,0.0971,0.0793,0.0579,0.0531,0.0447,0.0418,0.0358,0.0298,0.0293,0.0245,0.0195,0.0163,0.0118,0.0096,0.0101,0.0075,0.0065,0.0048,0.0053,0.0048,0.0034,0.0024,0.0024,0.0029,7e-04,7e-04,0.0014,0.0014,53
0.1657,0.1178,0.1015,0.0976,0.084,0.0683,0.051,0.0449,0.0381,0.0357,0.0304,0.0233,0.0243,0.0211,0.0175,0.0136,0.0102,0.0083,0.0085,0.0068,0.0056,0.0041,0.0049,0.0049,0.0027,0.0024,0.0019,0.0029,7e-04,2e-04,0.001,53
0.1768,0.1152,0.1002,0.086,0.0809,0.0732,0.0575,0.0447,0.0384,0.0319,0.0297,0.0256,0.0198,0.0203,0.0176,0.015,0.0114,0.0097,0.0077,0.0068,0.0058,0.0043,0.0036,0.0041,0.0046,0.0022,0.0019,0.0014,0.0027,7e-04,2e-04,53
0.161,0.1284,0.098,0.0902,0.0742,0.0703,0.062,0.0477,0.0394,0.0326,0.0263,0.026,0.0221,0.0175,0.0187,0.0151,0.0124,0.01,0.0088,0.0075,0.0058,0.0046,0.0036,0.0034,0.0032,0.0041,0.0019,0.0015,0.0012,0.0019,2e-04,53
0.1745,0.1195,0.1059,0.0831,0.0739,0.0606,0.0589,0.0528,0.0412,0.0337,0.0271,0.0206,0.0228,0.0206,0.0145,0.0172,0.0141,0.0109,0.0097,0.007,0.0061,0.0046,0.0034,0.0027,0.0032,0.0029,0.0029,0.0017,0.0015,0.001,0.0015,53
0.1716,0.1302,0.1011,0.0878,0.0705,0.0621,0.0516,0.049,0.0439,0.0368,0.0288,0.0233,0.0179,0.0192,0.0172,0.0126,0.0141,0.0114,0.0095,0.0085,0.0061,0.0051,0.0046,0.0029,0.0024,0.0032,0.0027,0.0024,0.0015,0.0012,0.001,53
0.1747,0.1202,0.1114,0.0854,0.0742,0.0596,0.0513,0.0467,0.0404,0.0384,0.0319,0.0241,0.0207,0.0163,0.0163,0.0144,0.0107,0.0112,0.01,0.0073,0.0073,0.0041,0.0041,0.0044,0.0027,0.0022,0.0032,0.0022,0.0022,0.0015,0.001,53
0.1766,0.1285,0.0993,0.0959,0.0734,0.0637,0.0495,0.0427,0.0385,0.0329,0.0334,0.0263,0.0217,0.0173,0.0132,0.0132,0.0124,0.0088,0.009,0.0088,0.0063,0.0068,0.0037,0.0032,0.0041,0.002,0.002,0.0022,0.002,0.0012,0.0015,53
0.1821,0.1275,0.1044,0.0855,0.0814,0.0619,0.0532,0.0418,0.0374,0.0335,0.0257,0.0262,0.0219,0.0182,0.0143,0.0104,0.0117,0.0107,0.0083,0.008,0.0068,0.0056,0.0058,0.0036,0.0032,0.0032,0.0019,0.0015,0.0017,0.0019,7e-04,53
0.1763,0.1283,0.1091,0.0877,0.0743,0.0672,0.0531,0.0467,0.0346,0.0326,0.0292,0.02,0.0226,0.0187,0.0161,0.0127,0.0085,0.0097,0.0095,0.0075,0.0066,0.0054,0.0049,0.0049,0.0029,0.0024,0.0027,0.0015,0.0012,0.0017,0.0015,53
0.1742,0.1259,0.1093,0.0939,0.073,0.0644,0.0561,0.0449,0.0412,0.0295,0.0268,0.0246,0.0181,0.019,0.0163,0.0142,0.009,0.0068,0.0088,0.0083,0.0068,0.0059,0.0049,0.0037,0.0034,0.0027,0.0024,0.002,0.001,0.001,0.0017,53
0.1628,0.1229,0.1086,0.0952,0.0808,0.0644,0.0543,0.0488,0.0397,0.0359,0.026,0.0226,0.0211,0.0151,0.0176,0.0146,0.0121,0.0072,0.005,0.0082,0.0069,0.0064,0.0055,0.0045,0.0027,0.003,0.0027,0.002,0.0017,7e-04,0.001,53
0.1537,0.1168,0.1065,0.0949,0.0861,0.0678,0.0568,0.0475,0.0434,0.0352,0.0306,0.0206,0.0201,0.0178,0.0136,0.0151,0.0128,0.011,0.0058,0.0043,0.0075,0.0063,0.0058,0.005,0.0038,0.0023,0.0023,0.0025,0.002,0.0018,5e-04,53
0.1657,0.109,0.1015,0.09,0.0805,0.0719,0.0584,0.0499,0.0406,0.0378,0.0311,0.0253,0.0175,0.0168,0.0153,0.0118,0.0128,0.0108,0.01,0.0055,0.0038,0.006,0.005,0.0053,0.0048,0.0035,0.002,0.002,0.0023,0.002,0.0013,53
0.1692,0.117,0.0921,0.0883,0.0761,0.0705,0.0619,0.0492,0.0424,0.035,0.032,0.0261,0.0231,0.015,0.015,0.0129,0.0101,0.0109,0.0086,0.0091,0.0046,0.0033,0.0051,0.0038,0.0043,0.0046,0.0028,0.0018,0.0015,0.0018,0.0018,53
0.1689,0.1231,0.0992,0.0775,0.0763,0.0655,0.0619,0.0509,0.0438,0.036,0.0287,0.0267,0.0224,0.0204,0.0123,0.0131,0.0108,0.0091,0.0096,0.0081,0.0088,0.0033,0.0023,0.0048,0.002,0.0043,0.0033,0.0025,0.0015,0.0015,0.0015,53
0.2226,0.1396,0.0904,0.0786,0.0662,0.0582,0.0512,0.0434,0.0382,0.0302,0.0284,0.0234,0.02,0.0146,0.0122,0.0138,0.0102,0.0088,0.007,0.0066,0.0064,0.0046,0.004,0.003,0.0028,0.0032,0.0018,0.0016,6e-04,0.0084,NA,54
0.1715,0.157,0.1221,0.0791,0.0673,0.0561,0.0483,0.0447,0.0383,0.0326,0.0251,0.0237,0.0214,0.0171,0.0124,0.0112,0.011,0.009,0.0073,0.0057,0.0061,0.0053,0.0039,0.0039,0.0031,0.0022,0.0029,0.0014,0.0016,6e-04,0.008,54
0.1715,0.1212,0.1369,0.1055,0.066,0.0583,0.0474,0.0418,0.0398,0.034,0.0278,0.0212,0.0218,0.0165,0.0148,0.0117,0.0095,0.0091,0.0076,0.0066,0.0056,0.0054,0.0045,0.0029,0.0033,0.0021,0.0021,0.0016,0.0014,0.0014,6e-04,54
0.1654,0.1246,0.099,0.1188,0.0911,0.0562,0.0501,0.0412,0.0358,0.0352,0.0302,0.0239,0.0169,0.0196,0.0144,0.0125,0.0106,0.0079,0.0073,0.0064,0.0056,0.0048,0.0052,0.004,0.0027,0.0029,0.0021,0.0019,0.0015,0.0012,0.0012,54
0.1701,0.1193,0.1047,0.0847,0.1012,0.0801,0.0464,0.0441,0.0366,0.0308,0.0281,0.025,0.0212,0.0154,0.0173,0.0125,0.0092,0.0083,0.0069,0.0065,0.0052,0.005,0.0037,0.0046,0.0031,0.0023,0.0025,0.0015,0.0015,0.001,0.0012,54
0.1684,0.1211,0.0997,0.0885,0.0745,0.0887,0.0687,0.0407,0.038,0.031,0.0278,0.0235,0.0195,0.0182,0.0129,0.014,0.011,0.0074,0.0074,0.0062,0.0055,0.0049,0.0045,0.0032,0.0042,0.0025,0.0017,0.0021,0.0015,0.0015,0.0011,54
0.1555,0.1233,0.1041,0.088,0.0769,0.0625,0.0784,0.0614,0.0341,0.0333,0.0273,0.0236,0.0198,0.0165,0.0152,0.0114,0.0114,0.0103,0.0064,0.0069,0.0058,0.0047,0.0043,0.0041,0.0026,0.0034,0.0026,0.0013,0.0021,0.0013,0.0015,54
0.155,0.1127,0.1083,0.0913,0.077,0.0668,0.0531,0.0673,0.0534,0.0284,0.0289,0.0232,0.0214,0.0168,0.0152,0.0146,0.0099,0.0093,0.0088,0.006,0.0055,0.0051,0.0035,0.004,0.0035,0.0024,0.0031,0.0024,4e-04,0.0018,0.0011,54
0.1836,0.1102,0.0933,0.0905,0.076,0.0643,0.0574,0.0444,0.0582,0.0435,0.0229,0.0251,0.0193,0.0178,0.013,0.0136,0.0115,0.008,0.0074,0.0069,0.0052,0.0045,0.0043,0.0032,0.0037,0.003,0.0024,0.0026,0.0024,2e-04,0.0015,54
0.1726,0.1319,0.0922,0.0774,0.0765,0.0669,0.0557,0.0491,0.0388,0.0504,0.0373,0.0189,0.0227,0.0165,0.0159,0.0109,0.0105,0.0086,0.0071,0.0069,0.0056,0.0049,0.0036,0.0034,0.003,0.0032,0.0028,0.0019,0.0026,0.0019,2e-04,54
