"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
73,6282,1065,1093,1.00495920652696,46
74,6282,1061,1102,1,46
75,6233,1030,1063,0.992199936326011,46
76,6130,1027,1051,0.983475052141826,46
77,6186,1031,1065,1.00913539967374,46
78,6205,1059,1075,1.00307145166505,46
79,6185,1067,1060,0.996776792908944,46
80,6120,1094,1063,0.989490703314471,46
81,6187,1117,1086,1.0109477124183,46
82,6199,1109,1053,1.00193955067076,46
83,6158,1087,1034,0.993386030004839,46
84,6103,1099,1029,0.991068528743098,46
85,6049,1096,1031,0.991151892511879,46
86,6035,1085,1015,0.997685567862457,46
87,6013,1091,1032,0.996354598177299,46
88,6008,1101,1031,0.999168468318643,46
89,5994,1089,1050,0.997669773635153,46
90,6068,1077,1074,1.01234567901235,46
1,4955,1341,1366,NA,47
2,5372,1207,1241,1.08415741675076,47
3,5579,1093,1109,1.0385331347729,47
4,5615,978,984,1.0064527693135,47
5,5554,888,881,0.98913624220837,47
6,5411,815,800,0.974252790781419,47
7,5452,966,903,1.00757715764184,47
8,5640,1038,1002,1.03448275862069,47
9,5743,1070,1053,1.01826241134752,47
10,5850,1117,1071,1.01863137732892,47
11,6018,1126,1110,1.02871794871795,47
12,6101,1108,1117,1.01379195746095,47
13,5099,722,731,0.835764628749385,47
14,5094,775,790,0.999019415571681,47
15,5101,833,836,1.00137416568512,47
16,5129,886,877,1.00548911978044,47
17,5261,958,924,1.02573601091831,47
18,5407,1039,986,1.02775137806501,47
19,5592,1068,1036,1.03421490660255,47
20,5580,1006,1001,0.997854077253219,47
21,5531,966,964,0.991218637992831,47
22,5537,936,945,1.00108479479299,47
23,5551,920,955,1.00252844500632,47
24,5528,943,959,0.995856602413979,47
25,5562,959,965,1.0061505065123,47
26,5581,975,987,1.00341603739662,47
27,5632,976,1001,1.00913814728543,47
28,5654,981,1004,1.00390625,47
29,5702,987,1003,1.0084895649098,47
30,5677,994,964,0.995615573482988,47
31,5652,979,968,0.995596265633257,47
32,5651,998,969,0.999823071479122,47
33,5642,977,960,0.998407361528933,47
34,5669,1007,955,1.0047855370436,47
35,5657,1015,966,0.997883224554595,47
36,5627,1019,965,0.994696835778681,47
37,5595,1012,966,0.994313133108228,47
38,5572,1046,961,0.995889186773905,47
39,5519,1029,949,0.990488155061019,47
40,5459,1013,916,0.989128465301685,47
41,5438,988,917,0.996153141601026,47
42,5470,1000,937,1.00588451636631,47
43,5462,1003,937,0.99853747714808,47
44,5437,994,933,0.995422922006591,47
45,5449,992,960,1.0022070995034,47
46,5516,1003,979,1.012295834098,47
47,5526,973,996,1.00181290790428,47
48,5565,962,1005,1.00705754614549,47
49,5595,934,1009,1.00539083557951,47
50,5584,924,990,0.998033958891868,47
51,5578,936,956,0.998925501432665,47
52,5581,945,949,1.0005378271782,47
53,5548,952,949,0.994087081168249,47
54,5571,958,975,1.00414563806777,47
55,5577,977,966,1.00107700592353,47
56,5599,999,971,1.00394477317554,47
57,5618,1024,963,1.00339346311841,47
58,5634,1033,969,1.00284798860805,47
59,5647,1053,956,1.00230741924033,47
60,5584,1044,944,0.988843633787852,47
61,5507,1010,930,0.986210601719198,47
62,5462,1022,929,0.991828581804975,47
63,5475,1030,947,1.00238008055657,47
64,5486,1010,943,1.00200913242009,47
65,5444,1011,937,0.992344148742253,47
66,5437,1032,915,0.998714180749449,47
67,5376,1018,902,0.98878057752437,47
68,5304,1009,882,0.986607142857143,47
69,5294,977,891,0.998114630467572,47
70,5278,974,884,0.996977710615791,47
71,5244,971,864,0.993558165971959,47
72,5220,989,857,0.995423340961098,47
73,5174,976,874,0.991187739463602,47
74,5203,973,902,1.005604947816,47
75,5197,945,905,0.998846819142802,47
76,5155,939,894,0.991918414469886,47
77,5134,934,897,0.995926285160039,47
78,5142,927,910,1.00155823918972,47
79,5095,906,887,0.990859587709063,47
80,5097,902,884,1.00039254170756,47
81,5145,909,905,1.00941730429665,47
82,5109,932,895,0.993002915451895,47
83,5094,928,900,0.997064004697592,47
84,5113,922,902,1.00372987828818,47
85,5169,929,912,1.01095247408566,47
86,5179,946,913,1.00193461017605,47
87,5147,941,893,0.993821201004055,47
88,5122,937,876,0.995142801632019,47
89,5104,905,886,0.996485747754783,47
90,5121,883,896,1.00333072100313,47
1,4944,1335,1351,NA,48
2,5331,1200,1208,1.07827669902913,48
3,5524,1088,1093,1.0362033389608,48
4,5597,966,980,1.0132150615496,48
5,5568,877,875,0.994818652849741,48
6,5451,792,779,0.978987068965517,48
7,5492,920,886,1.00752155567786,48
8,5570,1035,976,1.01420247632921,48
9,5695,1083,1032,1.02244165170557,48
10,5858,1136,1083,1.02862159789289,48
11,6048,1158,1129,1.03243427791055,48
12,6233,1143,1133,1.03058862433862,48
13,5224,762,741,0.838119685544682,48
14,5230,804,809,1.00114854517611,48
15,5201,856,822,0.994455066921606,48
16,5253,896,909,1.00999807729283,48
17,5422,950,983,1.03217209213783,48
18,5605,1012,1060,1.03375138325341,48
19,5778,1051,1093,1.03086529884032,48
20,5771,997,1035,0.998788508134303,48
21,5744,954,993,0.995321434760007,48
22,5686,937,981,0.989902506963788,48
23,5688,929,985,1.00035174111854,48
24,5674,929,974,0.997538677918425,48
25,5700,938,1015,1.00458230525203,48
26,5746,952,1033,1.0080701754386,48
27,5819,1003,1036,1.01270449008006,48
28,5874,966,1051,1.00945179584121,48
29,5868,958,1030,0.998978549540347,48
30,5831,948,994,0.993694614860259,48
31,5757,943,966,0.987309209398045,48
32,5726,961,956,0.994615250998784,48
33,5735,1012,977,1.0015717778554,48
34,5781,1032,1001,1.00802092414996,48
35,5837,1046,1039,1.00968690537969,48
36,5886,1038,1038,1.00839472331677,48
37,5930,1056,1025,1.00747536527353,48
38,5918,1059,1007,0.997976391231029,48
39,5861,1065,968,0.990368367691788,48
40,5803,1052,968,0.990104077802423,48
41,5745,1056,964,0.99000516973979,48
42,5731,1057,982,0.997563098346388,48
43,5742,1091,987,1.00191938579655,48
44,5712,1059,974,0.994775339602926,48
45,5641,1024,945,0.987570028011205,48
46,5570,1036,918,0.987413579152633,48
47,5545,1022,927,0.995511669658887,48
48,5523,1038,947,0.996032461677187,48
49,5580,1051,953,1.01032047800109,48
50,5577,1024,969,0.999462365591398,48
51,5592,1028,982,1.00268961807423,48
52,5599,1025,984,1.00125178826896,48
53,5625,1026,973,1.00464368637257,48
54,5619,1014,976,0.998933333333333,48
55,5606,985,976,0.997686421071365,48
56,5593,983,979,0.997681056011416,48
57,5608,963,971,1.00268192383336,48
58,5593,969,970,0.997325249643367,48
59,5594,987,966,1.00017879492222,48
60,5593,984,975,0.999821237039685,48
61,5621,999,965,1.00500625782228,48
62,5685,1002,999,1.01138587439957,48
63,5701,1009,1008,1.0028144239226,48
64,5709,999,998,1.00140326258551,48
65,5790,1028,986,1.01418812401471,48
66,5832,1028,1006,1.00725388601036,48
67,5768,1026,993,0.989026063100137,48
68,5746,1015,969,0.996185852981969,48
69,5746,1033,981,1,48
70,5737,1051,1008,0.998433693003829,48
71,5791,1058,1032,1.00941258497473,48
72,5835,1042,1029,1.00759799689173,48
73,5820,1049,1023,0.997429305912596,48
74,5843,1047,1020,1.00395189003436,48
75,5859,1045,999,1.00273831935649,48
76,5853,1044,999,0.998975934459805,48
77,5834,1053,987,0.996753801469332,48
78,5775,1058,969,0.989886870071992,48
79,5752,1083,950,0.996017316017316,48
80,5733,1099,961,0.996696801112656,48
81,5692,1094,962,0.99284842141985,48
82,5589,1062,950,0.981904427266339,48
83,5530,1040,945,0.989443549830023,48
84,5523,1025,938,0.99873417721519,48
85,5553,1038,967,1.00543183052689,48
86,5496,1028,956,0.989735278227985,48
87,5472,1018,949,0.995633187772926,48
88,5461,992,947,0.997989766081871,48
89,5476,976,942,1.00274674967955,48
90,5431,943,930,0.991782322863404,48
1,4958,1351,1370,NA,49
2,5332,1217,1230,1.07543364259782,49
3,5571,1110,1101,1.04482370592648,49
4,5646,1006,983,1.01346257404416,49
5,5606,899,883,0.992915338292596,49
6,5499,815,796,0.980913307170888,49
7,5562,929,930,1.01145662847791,49
8,5676,1006,1028,1.02049622437972,49
9,5845,1078,1099,1.02977448907681,49
10,5993,1114,1123,1.02532078699743,49
11,6162,1110,1164,1.02819956616052,49
12,6309,1119,1168,1.0238558909445,49
13,5347,726,780,0.847519416706293,49
14,5320,783,840,0.994950439498784,49
15,5378,845,877,1.0109022556391,49
16,5421,902,934,1.00799553737449,49
17,5542,957,994,1.02232060505442,49
18,5627,1029,1048,1.01533742331288,49
19,5766,1096,1092,1.02470232806113,49
20,5787,1041,1029,1.00364203954214,49
21,5774,1023,1000,0.997753585622948,49
22,5736,990,970,0.993418773813647,49
23,5720,961,975,0.99721059972106,49
24,5709,959,964,0.998076923076923,49
25,5756,955,986,1.00823261516903,49
26,5788,1011,986,1.00555941626129,49
27,5769,1046,995,0.996717346233587,49
28,5760,1031,1011,0.998439937597504,49
29,5788,1007,1020,1.00486111111111,49
30,5830,1004,1021,1.00725639253628,49
31,5814,1010,1020,0.997255574614065,49
32,5872,1014,1019,1.00997592019264,49
33,5889,1024,1011,1.00289509536785,49
34,5908,1015,1019,1.00322635421973,49
35,5940,1016,1020,1.0054163845633,49
36,5954,1031,1017,1.0023569023569,49
37,5991,1050,1051,1.00621430970776,49
38,6066,1076,1073,1.01251877816725,49
39,6101,1076,1076,1.00576986482031,49
40,6139,1055,1085,1.00622848713326,49
41,6164,1066,1070,1.00407232448281,49
42,6112,1077,1050,0.991563919532771,49
43,6051,1061,1017,0.990019633507853,49
44,6071,1062,1040,1.0033052388035,49
45,6026,1071,1019,0.992587712073793,49
46,5979,1078,1013,0.99220046465317,49
47,5988,1065,1036,1.00150526843954,49
48,5971,1075,1034,0.997160988643955,49
49,5890,1058,1045,0.986434433093284,49
50,5923,1053,1036,1.00560271646859,49
51,5939,1040,1049,1.00270133378356,49
52,5934,1062,1033,0.999158107425492,49
53,5955,1025,1036,1.00353892821031,49
54,5939,999,1045,0.997313182199832,49
55,5981,1026,1044,1.00707189762586,49
56,6014,1013,1058,1.00551747199465,49
57,6042,1014,1047,1.00465580312604,49
58,6012,1027,1036,0.995034756703079,49
59,5999,1043,1024,0.997837658017299,49
60,6019,1048,1023,1.0033338889815,49
61,6009,1034,1034,0.998338594450905,49
62,6028,1036,1029,1.003161923781,49
63,6003,1030,1047,0.995852687458527,49
64,6093,1056,1076,1.01499250374813,49
65,6099,1045,1075,1.00098473658296,49
66,6195,1075,1079,1.01574028529267,49
67,6205,1077,1083,1.00161420500404,49
68,6230,1073,1091,1.00402900886382,49
69,6239,1078,1096,1.00144462279294,49
70,6319,1089,1127,1.01282256771919,49
71,6330,1069,1133,1.00174078176927,49
72,6315,1051,1119,0.997630331753555,49
73,6373,1077,1126,1.00918448139351,49
74,6431,1082,1126,1.00910089439824,49
75,6400,1083,1120,0.995179598818224,49
76,6436,1087,1118,1.005625,49
77,6437,1099,1109,1.00015537600994,49
78,6448,1134,1099,1.00170887059189,49
79,6470,1145,1100,1.00341191066998,49
80,6395,1167,1084,0.988408037094281,49
81,6346,1153,1078,0.99233776387803,49
82,6330,1161,1084,0.997478726757012,49
83,6350,1151,1099,1.00315955766193,49
84,6395,1162,1105,1.00708661417323,49
85,6347,1149,1102,0.992494136043784,49
86,6352,1119,1117,1.00078777375138,49
87,6360,1135,1111,1.00125944584383,49
88,6335,1134,1113,0.996069182389937,49
89,6373,1143,1118,1.00599842146803,49
90,6410,1138,1114,1.00580574297819,49
1,4882,1342,1341,NA,50
2,5240,1197,1202,1.07333060221221,50
3,5419,1077,1079,1.03416030534351,50
4,5516,971,965,1.01789998154641,50
5,5556,877,878,1.00725163161711,50
6,5492,776,797,0.988480921526278,50
7,5519,922,917,1.00491624180626,50
8,5641,1019,1026,1.02210545388657,50
9,5825,1061,1107,1.03261833008332,50
10,5926,1097,1094,1.01733905579399,50
11,6087,1143,1109,1.02716841039487,50
12,6212,1151,1131,1.02053556760309,50
13,5161,755,721,0.830811332904057,50
14,5117,802,764,0.991474520441775,50
15,5211,881,836,1.01837013875318,50
16,5267,956,894,1.01074649779313,50
17,5391,1018,969,1.02354281374597,50
18,5539,1047,1017,1.02745316267854,50
19,5666,1107,1043,1.02292832641271,50
20,5654,1030,997,0.997882103776915,50
21,5603,965,958,0.990979837283339,50
22,5556,951,917,0.991611636623238,50
23,5505,947,900,0.990820734341253,50
24,5488,964,931,0.996911898274296,50
25,5479,991,947,0.998360058309038,50
26,5527,1007,969,1.00876072275963,50
27,5626,1025,996,1.01791206802967,50
28,5606,1018,994,0.996445076430857,50
29,5592,1006,977,0.997502675704602,50
30,5575,1008,932,0.996959942775393,50
31,5553,985,936,0.996053811659193,50
32,5530,973,925,0.995858094723573,50
33,5619,982,978,1.01609403254973,50
34,5658,1008,974,1.0069407367859,50
35,5663,1041,957,1.00088370448922,50
36,5671,1044,997,1.00141267879216,50
37,5670,1035,980,0.999823664256745,50
38,5603,1016,975,0.988183421516755,50
39,5571,990,956,0.99428877387114,50
40,5559,974,947,0.997845988152935,50
41,5551,959,942,0.998560892246807,50
42,5592,997,946,1.00738605656638,50
43,5577,1010,932,0.997317596566524,50
44,5554,1020,917,0.995875918952842,50
45,5554,1022,923,1,50
46,5537,1047,920,0.996939142960029,50
47,5524,1050,939,0.997652158208416,50
48,5518,1032,950,0.998913830557567,50
49,5550,1014,964,1.00579920260964,50
50,5586,994,983,1.00648648648649,50
51,5604,993,977,1.00322234156821,50
52,5575,966,980,0.994825124910778,50
53,5568,943,951,0.998744394618834,50
54,5525,945,940,0.992277298850575,50
55,5497,931,945,0.994932126696833,50
56,5498,924,954,1.0001819174095,50
57,5509,937,966,1.00200072753729,50
58,5534,969,962,1.00453802868034,50
59,5521,966,943,0.99765088543549,50
60,5542,988,953,1.00380365875747,50
61,5563,992,963,1.00378924575965,50
62,5521,994,960,0.99245011684343,50
63,5586,1000,961,1.01177322948741,50
64,5589,1000,987,1.00053705692803,50
65,5661,1012,1000,1.01288244766506,50
66,5720,992,1033,1.01042218689278,50
67,5725,973,1009,1.00087412587413,50
68,5727,966,982,1.00034934497817,50
69,5713,951,987,0.997555439147896,50
70,5706,943,1005,0.99877472431297,50
71,5763,966,1017,1.00998948475289,50
72,5769,987,1015,1.00104112441437,50
73,5764,995,1012,0.99913329866528,50
74,5813,982,1011,1.00850104094379,50
75,5828,986,1011,1.0025804231894,50
76,5828,966,997,1,50
77,5809,956,1011,0.996739876458476,50
78,5875,975,1028,1.01136168015149,50
79,5936,1013,1032,1.0103829787234,50
80,5955,1028,1037,1.00320080862534,50
81,5955,1016,1051,1,50
82,5963,1009,1060,1.00134340890008,50
83,5980,1023,1042,1.00285091396948,50
84,5983,1023,1040,1.0005016722408,50
85,6054,1018,1052,1.0118669563764,50
86,6064,1038,1047,1.0016518004625,50
87,6053,1033,1053,0.998186015831135,50
88,6032,1047,1021,0.996530645960681,50
89,6081,1074,1048,1.00812334217507,50
90,6067,1077,1058,0.997697747081072,50
