"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6419,1079,1125,1.01262028711153,46
78,6465,1089,1132,1.00716622526873,46
79,6496,1106,1142,1.00479505027069,46
80,6524,1135,1138,1.00431034482759,46
81,6523,1101,1129,0.999846719803801,46
82,6520,1104,1137,0.999540088916143,46
83,6594,1117,1169,1.01134969325153,46
84,6593,1148,1159,0.999848346982105,46
85,6614,1161,1142,1.00318519642045,46
86,6661,1176,1129,1.0071061384941,46
87,6722,1188,1124,1.0091577841165,46
88,6735,1196,1135,1.00193394822969,46
89,6751,1155,1155,1.00237564959169,46
90,6759,1148,1176,1.0011850096282,46
1,4893,1363,1330,NA,47
2,5261,1221,1204,1.0752094829348,47
3,5476,1103,1087,1.0408667553697,47
4,5551,985,971,1.01369612856099,47
5,5513,900,860,0.993154386597009,47
6,5423,813,777,0.983674950117903,47
7,5463,930,896,1.00737599114881,47
8,5559,1002,991,1.01757276221856,47
9,5706,1079,1057,1.02644360496492,47
10,5903,1127,1105,1.03452506133894,47
11,6088,1129,1144,1.03133999661189,47
12,6292,1126,1144,1.0335085413929,47
13,5254,757,745,0.835028607755881,47
14,5268,816,792,1.00266463646745,47
15,5293,880,846,1.0047456340167,47
16,5348,933,914,1.01039108256187,47
17,5458,1001,984,1.0205684367988,47
18,5610,1043,1036,1.02784902894833,47
19,5757,1096,1069,1.02620320855615,47
20,5742,1016,1005,0.997394476289734,47
21,5699,998,969,0.992511320097527,47
22,5691,965,953,0.998596244955255,47
23,5653,946,952,0.993322790370761,47
24,5601,944,932,0.990801344418893,47
25,5603,983,959,1.00035707909302,47
26,5627,1006,964,1.00428341959664,47
27,5689,1008,1018,1.01101830460281,47
28,5695,994,1022,1.00105466690104,47
29,5673,977,1010,0.996136962247586,47
30,5670,967,999,0.999471179270227,47
31,5663,945,980,0.998765432098765,47
32,5645,966,971,0.996821472717641,47
33,5723,951,1020,1.01381753764393,47
34,5734,953,1035,1.00192206884501,47
35,5766,982,1023,1.00558074642483,47
36,5825,995,1031,1.01023239680888,47
37,5892,980,1023,1.01150214592275,47
38,5830,982,1004,0.989477257298031,47
39,5820,987,1002,0.998284734133791,47
40,5850,995,1015,1.00515463917526,47
41,5815,1025,1004,0.994017094017094,47
42,5828,1020,1019,1.00223559759243,47
43,5781,1036,995,0.991935483870968,47
44,5794,1034,1001,1.00224874589171,47
45,5797,1030,985,1.0005177770107,47
46,5810,1052,985,1.00224253924444,47
47,5745,1066,967,0.98881239242685,47
48,5729,1072,975,0.997214969538729,47
49,5746,1064,995,1.00296735905045,47
50,5809,1064,1030,1.0109641489732,47
51,5886,1049,1053,1.01325529351007,47
52,5930,1064,1047,1.00747536527353,47
53,5953,1027,1050,1.00387858347386,47
54,5995,1025,1037,1.00705526625231,47
55,5931,1027,1030,0.989324437030859,47
56,5947,1035,1041,1.00269769010285,47
57,6017,1027,1069,1.01177064065916,47
58,6079,1048,1077,1.01030413827489,47
59,6080,1041,1067,1.00016450074025,47
60,6152,1025,1105,1.01184210526316,47
61,6247,1037,1111,1.01544213263979,47
62,6227,1052,1097,0.996798463262366,47
63,6208,1051,1093,0.996948771479043,47
64,6292,1069,1106,1.01353092783505,47
65,6315,1074,1108,1.00365543547362,47
66,6265,1084,1081,0.992082343626287,47
67,6318,1076,1090,1.00845969672785,47
68,6378,1087,1109,1.00949667616334,47
69,6380,1122,1099,1.00031357792411,47
70,6361,1108,1082,0.997021943573668,47
71,6363,1105,1094,1.00031441597233,47
72,6383,1081,1110,1.00314317146,47
73,6372,1081,1110,0.998276672411092,47
74,6418,1063,1147,1.00721908349027,47
75,6476,1088,1143,1.00903708320349,47
76,6486,1083,1139,1.00154416306362,47
77,6573,1109,1138,1.01341350601295,47
78,6565,1105,1130,0.998782899741366,47
79,6563,1119,1126,0.9996953541508,47
80,6542,1115,1133,0.996800243790949,47
81,6531,1144,1144,0.998318557016203,47
82,6543,1146,1142,1.00183739090491,47
83,6509,1138,1154,0.994803606908146,47
84,6565,1128,1167,1.00860347211553,47
85,6558,1126,1164,0.998933739527799,47
86,6574,1120,1153,1.00243976822202,47
87,6592,1112,1158,1.00273805902038,47
88,6642,1121,1160,1.00758495145631,47
89,6587,1115,1126,0.991719361638061,47
90,6640,1113,1154,1.00804615151055,47
1,4881,1388,1300,NA,48
2,5177,1245,1160,1.06064331079697,48
3,5404,1128,1062,1.04384778829438,48
4,5469,1002,954,1.0120281273131,48
5,5507,913,865,1.00694825379411,48
6,5404,821,778,0.981296531686944,48
7,5493,911,933,1.01646928201332,48
8,5638,988,1022,1.0263972328418,48
9,5830,1052,1086,1.03405462930117,48
10,5983,1105,1142,1.026243567753,48
11,6079,1107,1124,1.01604546214274,48
12,6233,1123,1133,1.02533311399901,48
13,5314,719,760,0.852558960372212,48
14,5254,758,819,0.988709070380128,48
15,5217,802,859,0.992957746478873,48
16,5268,843,906,1.00977573317999,48
17,5334,920,947,1.0125284738041,48
18,5498,968,1024,1.03074615673041,48
19,5641,1035,1075,1.02600945798472,48
20,5737,996,1026,1.01701825917391,48
21,5708,990,977,0.994945093254314,48
22,5644,973,950,0.988787666433076,48
23,5611,976,923,0.994153082919915,48
24,5588,952,927,0.99590090892889,48
25,5552,958,944,0.993557623478883,48
26,5580,978,1016,1.00504322766571,48
27,5624,982,1017,1.0078853046595,48
28,5710,995,1046,1.01529160739687,48
29,5761,978,1059,1.00893169877408,48
30,5772,950,1048,1.00190939073078,48
31,5724,910,990,0.991683991683992,48
32,5760,906,1001,1.0062893081761,48
33,5758,920,978,0.999652777777778,48
34,5769,922,1002,1.00191038555054,48
35,5797,945,1003,1.00485352747443,48
36,5911,979,1040,1.01966534414352,48
37,6012,1004,1044,1.01708678734563,48
38,5931,994,1029,0.986526946107784,48
39,5958,1011,1031,1.00455235204856,48
40,5914,1017,1025,0.992614971466935,48
41,5860,1026,997,0.990869124112276,48
42,5968,1037,1031,1.01843003412969,48
43,5977,1041,1040,1.00150804289544,48
44,6017,1068,1060,1.00669232056215,48
45,6085,1080,1057,1.01130131294665,48
46,6102,1072,1064,1.00279375513558,48
47,6092,1076,1063,0.998361193051459,48
48,6137,1078,1082,1.00738673670387,48
49,6132,1068,1091,0.999185269675737,48
50,6160,1078,1075,1.00456621004566,48
51,6146,1081,1068,0.997727272727273,48
52,6180,1077,1076,1.00553205336804,48
53,6221,1072,1093,1.00663430420712,48
54,6233,1033,1099,1.00192895032953,48
55,6145,1017,1095,0.985881597946414,48
56,6099,1011,1042,0.992514239218877,48
57,6106,1045,1051,1.00114772913592,48
58,6131,1065,1060,1.00409433344252,48
59,6097,1101,1049,0.994454412004567,48
60,6067,1100,1031,0.995079547318353,48
61,6079,1115,1023,1.00197791330147,48
62,6032,1063,1037,0.992268465208093,48
63,6090,1062,1072,1.00961538461538,48
64,6103,1058,1084,1.00213464696223,48
65,6098,1059,1050,0.999180730788137,48
66,6113,1056,1064,1.00245982289275,48
67,6125,1057,1054,1.00196302960903,48
68,6121,1040,1047,0.99934693877551,48
69,6134,1016,1062,1.00212383597451,48
70,6120,1003,1052,0.997717639387023,48
71,6114,1048,1044,0.999019607843137,48
72,6108,1055,1045,0.999018645731109,48
73,6147,1092,1029,1.00638506876228,48
74,6105,1090,1044,0.993167398731088,48
75,6105,1083,1057,1,48
76,6120,1076,1060,1.002457002457,48
77,6153,1109,1083,1.00539215686275,48
78,6163,1078,1077,1.00162522346823,48
79,6177,1059,1079,1.00227162096382,48
80,6189,1063,1079,1.00194269062652,48
81,6200,1087,1073,1.0017773469058,48
82,6184,1078,1068,0.99741935483871,48
83,6194,1075,1077,1.001617076326,48
84,6232,1073,1076,1.00613496932515,48
85,6281,1067,1091,1.00786264441592,48
86,6290,1047,1087,1.00143289285146,48
87,6295,1046,1086,1.00079491255962,48
88,6287,1045,1087,0.998729150119142,48
89,6280,1040,1080,0.998886591379036,48
90,6221,1035,1064,0.990605095541401,48
1,4894,1325,1349,NA,49
2,5328,1200,1230,1.08868001634655,49
3,5531,1081,1102,1.0381006006006,49
4,5622,961,997,1.01645272102694,49
5,5584,860,890,0.993240839558876,49
6,5489,777,795,0.982987106017192,49
7,5540,902,913,1.00929130989251,49
8,5670,1006,1006,1.02346570397112,49
9,5793,1074,1066,1.02169312169312,49
10,6046,1133,1133,1.04367339892974,49
11,6238,1144,1156,1.03175653324512,49
12,6356,1126,1175,1.01891631933312,49
13,5338,746,764,0.839836375078666,49
14,5307,791,816,0.994192581491195,49
15,5354,844,881,1.00885622762389,49
16,5438,888,954,1.01568920433321,49
17,5542,973,1009,1.01912467819051,49
18,5700,1047,1070,1.02850956333454,49
19,5868,1087,1117,1.02947368421053,49
20,5869,1039,1039,1.00017041581459,49
21,5865,1006,994,0.999318452888056,49
22,5786,952,973,0.986530264279625,49
23,5785,966,967,0.99982716902869,49
24,5739,992,981,0.992048401037165,49
25,5747,1013,981,1.0013939710751,49
26,5753,1039,1012,1.00104402296851,49
27,5792,1031,1030,1.00677907178863,49
28,5833,1055,1036,1.00707872928177,49
29,5863,1042,1042,1.0051431510372,49
30,5856,1039,1005,0.998806071976804,49
31,5874,1036,1014,1.0030737704918,49
32,5847,1032,1013,0.995403472931563,49
33,5863,1064,1017,1.0027364460407,49
34,5844,1037,1045,0.996759338222753,49
35,5859,1026,1058,1.00256673511294,49
36,5936,1027,1073,1.0131421744325,49
37,5963,1023,1036,1.00454851752022,49
38,5970,1023,1021,1.00117390575214,49
39,5984,1045,1028,1.00234505862647,49
40,5991,1031,1038,1.00116978609626,49
41,6033,1047,1023,1.00701051577366,49
42,6004,1065,1011,0.995193104591414,49
43,5995,1048,1033,0.998500999333777,49
44,6042,1069,1071,1.00783986655546,49
45,6062,1065,1065,1.00331016219795,49
46,6084,1087,1067,1.00362916529198,49
47,6178,1097,1087,1.01545036160421,49
48,6203,1110,1079,1.00404661702816,49
49,6216,1086,1062,1.00209576011607,49
50,6203,1075,1068,0.997908622908623,49
51,6248,1082,1078,1.00725455424794,49
52,6237,1103,1065,0.998239436619718,49
53,6189,1093,1066,0.992303992303992,49
54,6200,1098,1089,1.0017773469058,49
55,6253,1089,1087,1.00854838709677,49
56,6313,1115,1088,1.00959539421078,49
57,6317,1102,1108,1.00063361317915,49
58,6303,1110,1103,0.997783758113028,49
59,6312,1095,1121,1.00142789148025,49
60,6340,1082,1129,1.00443599493029,49
61,6306,1059,1120,0.994637223974763,49
62,6382,1069,1131,1.01205201395496,49
63,6372,1051,1132,0.998433093074271,49
64,6383,1045,1140,1.00172630257376,49
65,6401,1049,1129,1.00281999060003,49
66,6413,1037,1117,1.00187470707702,49
67,6461,1041,1130,1.00748479650709,49
68,6506,1066,1123,1.0069648661198,49
69,6508,1074,1128,1.00030740854596,49
70,6575,1058,1152,1.01029502151199,49
71,6601,1093,1155,1.00395437262357,49
72,6695,1090,1194,1.01424026662627,49
73,6731,1090,1190,1.00537714712472,49
74,6789,1106,1199,1.00861684742237,49
75,6823,1133,1177,1.0050081013404,49
76,6843,1145,1199,1.00293126190825,49
77,6846,1142,1185,1.00043840420868,49
78,6860,1162,1193,1.00204498977505,49
79,6884,1168,1180,1.00349854227405,49
80,6924,1188,1206,1.00581057524695,49
81,6918,1191,1212,0.999133448873484,49
82,6914,1189,1222,0.999421798207574,49
83,6941,1172,1230,1.00390512004628,49
84,6984,1190,1208,1.00619507275609,49
85,6982,1190,1192,0.99971363115693,49
86,7011,1205,1212,1.00415353766829,49
87,7002,1208,1220,0.998716302952503,49
88,7009,1221,1212,1.00099971436732,49
89,6953,1219,1206,0.992010272506777,49
90,6940,1241,1188,0.99813030346613,49
1,4963,1339,1372,NA,50
2,5310,1201,1249,1.0699173886762,50
3,5539,1070,1108,1.04312617702448,50
4,5611,962,989,1.01299873623398,50
5,5627,875,878,1.00285154161469,50
6,5500,779,785,0.977430247023281,50
7,5547,905,900,1.00854545454545,50
8,5635,1000,988,1.01586443122408,50
9,5742,1028,1066,1.0189884649512,50
10,5915,1078,1099,1.03012887495646,50
11,6026,1090,1121,1.01876584953508,50
12,6192,1113,1120,1.02754729505476,50
13,5246,740,754,0.847222222222222,50
14,5245,806,801,0.999809378574152,50
15,5251,873,838,1.00114394661582,50
16,5335,943,902,1.01599695296134,50
17,5424,994,947,1.01668228678538,50
18,5545,1047,1019,1.02230825958702,50
19,5674,1093,1063,1.02326420198377,50
20,5666,1032,983,0.998590059922453,50
21,5637,997,957,0.994881750794211,50
22,5567,969,941,0.987582047188221,50
23,5511,953,929,0.989940722112448,50
24,5536,961,943,1.00453638178189,50
25,5503,974,918,0.99403901734104,50
26,5500,1007,932,0.999454842813011,50
27,5502,984,951,1.00036363636364,50
28,5542,991,956,1.00727008360596,50
29,5548,998,961,1.00108264164562,50
30,5547,1002,951,0.999819754866619,50
31,5571,980,976,1.00432666306111,50
32,5566,956,999,0.999102495063723,50
33,5633,989,1009,1.01203736974488,50
34,5655,987,994,1.00390555654181,50
35,5595,980,976,0.989389920424403,50
36,5594,974,967,0.99982126899017,50
37,5619,984,942,1.00446907400787,50
38,5561,992,922,0.98967787862609,50
39,5515,976,936,0.991728106455673,50
40,5514,972,953,0.999818676337262,50
41,5543,987,964,1.00525933986217,50
42,5534,985,963,0.998376330506946,50
43,5569,1010,980,1.00632453921214,50
44,5593,1002,972,1.00430957083857,50
45,5580,1009,936,0.997675666011085,50
46,5569,995,920,0.998028673835126,50
47,5535,1003,935,0.993894774645358,50
48,5558,998,946,1.00415537488708,50
49,5525,990,962,0.994062612450522,50
50,5560,993,961,1.00633484162896,50
51,5574,1006,968,1.00251798561151,50
52,5581,1023,944,1.00125583064227,50
53,5537,1024,942,0.992116108224333,50
54,5527,1009,939,0.998193967852628,50
55,5597,998,973,1.01266509860684,50
56,5596,1005,962,0.999821332856888,50
57,5565,1012,948,0.99446032880629,50
58,5564,1016,956,0.999820305480683,50
59,5580,1012,956,1.00287562904385,50
60,5602,1026,952,1.00394265232975,50
61,5585,1002,967,0.996965369510889,50
62,5609,1001,977,1.00429722470904,50
63,5632,995,993,1.00410055268319,50
64,5669,971,984,1.00656960227273,50
65,5729,990,987,1.01058387722702,50
66,5711,1004,978,0.996858090417176,50
67,5681,995,995,0.99474697951322,50
68,5696,987,986,1.00264038021475,50
69,5818,986,1020,1.02141853932584,50
70,5779,983,1017,0.993296665520798,50
71,5785,977,1019,1.00103824191037,50
72,5828,981,1039,1.00743301642178,50
73,5830,972,1042,1.00034317089911,50
74,5842,958,1052,1.00205831903945,50
75,5858,970,1037,1.00273878808627,50
76,5923,1002,1037,1.01109593717992,50
77,5925,1014,1031,1.00033766672294,50
78,5950,1018,1040,1.0042194092827,50
79,5966,1030,1053,1.00268907563025,50
80,6009,1064,1039,1.00720750921891,50
81,6032,1068,1042,1.00382759194542,50
82,6004,1054,1033,0.995358090185676,50
83,5985,1058,1027,0.996835443037975,50
84,5952,1050,1026,0.994486215538847,50
85,5975,1069,1014,1.00386424731183,50
86,5969,1092,1003,0.998995815899582,50
87,5978,1081,1026,1.00150779024962,50
88,5929,1079,1019,0.991803278688525,50
89,5882,1055,999,0.992072862202732,50
90,5915,1068,1001,1.0056103366202,50
