"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,7002,1197,1220,0.99234693877551,46
1,4831,1399,1297,NA,47
2,5155,1252,1168,1.06706685986338,47
3,5378,1143,1058,1.04325897187197,47
4,5462,1037,951,1.0156191892897,47
5,5417,929,849,0.991761259611864,47
6,5379,828,775,0.992985047074026,47
7,5358,950,879,0.996095928611266,47
8,5532,1041,971,1.03247480403135,47
9,5661,1100,1027,1.02331887201735,47
10,5859,1129,1092,1.03497615262321,47
11,6030,1163,1122,1.02918586789555,47
12,6220,1170,1116,1.03150912106136,47
13,5241,732,763,0.842604501607717,47
14,5192,785,804,0.990650639190994,47
15,5228,841,856,1.00693374422188,47
16,5322,904,922,1.01798010711553,47
17,5379,951,972,1.01071025930101,47
18,5524,1010,1035,1.0269566833984,47
19,5620,1040,1071,1.01737871107893,47
20,5626,960,1000,1.00106761565836,47
21,5586,922,948,0.992890152861713,47
22,5505,917,919,0.985499462943072,47
23,5408,924,877,0.982379654859219,47
24,5360,930,896,0.99112426035503,47
25,5309,951,891,0.990485074626866,47
26,5300,977,941,0.99830476549256,47
27,5350,993,951,1.00943396226415,47
28,5405,1002,953,1.01028037383178,47
29,5452,994,958,1.00869565217391,47
30,5503,994,963,1.00935436537051,47
31,5527,992,958,1.00436125749591,47
32,5461,982,925,0.988058621313552,47
33,5451,991,934,0.998168833546969,47
34,5427,988,945,0.995597138139791,47
35,5419,970,948,0.998525889073153,47
36,5471,966,951,1.00959586639601,47
37,5548,966,979,1.0140742094681,47
38,5607,986,986,1.0106344628695,47
39,5542,960,956,0.98840734795791,47
40,5511,959,927,0.994406351497654,47
41,5511,962,955,1,47
42,5477,971,966,0.993830520776629,47
43,5511,970,973,1.00620777798065,47
44,5517,974,967,1.00108873162765,47
45,5556,964,978,1.00706905927134,47
46,5616,968,990,1.01079913606911,47
47,5616,957,984,1,47
48,5614,940,986,0.999643874643875,47
49,5640,935,992,1.00463127894549,47
50,5597,931,973,0.992375886524823,47
51,5648,951,992,1.00911202429873,47
52,5660,976,978,1.00212464589235,47
53,5665,998,988,1.00088339222615,47
54,5687,992,1009,1.00388349514563,47
55,5706,1002,1001,1.00334095305082,47
56,5692,985,992,0.997546442341395,47
57,5705,989,1011,1.00228390723823,47
58,5688,984,1001,0.997020157756354,47
59,5684,986,993,0.99929676511955,47
60,5679,985,993,0.999120337790289,47
61,5744,1009,1003,1.01144567705582,47
62,5708,1018,990,0.993732590529248,47
63,5712,1003,990,1.00070077084793,47
64,5769,1027,1018,1.00997899159664,47
65,5795,1036,1035,1.00450684694054,47
66,5792,1019,1009,0.999482312338223,47
67,5743,1052,973,0.991540055248619,47
68,5766,1033,990,1.00400487550061,47
69,5773,1039,998,1.00121401318071,47
70,5762,1025,986,0.998094578208904,47
71,5789,1040,991,1.00468587296078,47
72,5816,1028,1023,1.00466401796511,47
73,5868,1046,1047,1.00894085281981,47
74,5895,1053,1021,1.00460122699387,47
75,5939,1043,1052,1.00746395250212,47
76,5893,1045,1025,0.992254588314531,47
77,5862,1023,999,0.994739521466146,47
78,5942,1018,1032,1.01364721937905,47
79,5979,1045,1023,1.00622685964322,47
80,6000,1054,1036,1.00351229302559,47
81,6092,1076,1063,1.01533333333333,47
82,6141,1094,1092,1.008043335522,47
83,6176,1132,1084,1.00569939749227,47
84,6164,1123,1087,0.998056994818653,47
85,6188,1087,1082,1.00389357560026,47
86,6147,1065,1054,0.993374272786038,47
87,6178,1083,1056,1.00504311046039,47
88,6241,1085,1068,1.01019747491097,47
89,6270,1096,1061,1.00464669123538,47
90,6249,1088,1084,0.996650717703349,47
1,4953,1383,1341,NA,48
2,5299,1243,1201,1.06985665253382,48
3,5522,1129,1079,1.04208341196452,48
4,5567,1022,964,1.00814922129663,48
5,5589,914,881,1.00395185917011,48
6,5549,832,796,0.992843084630524,48
7,5586,955,925,1.00666786808434,48
8,5725,1047,1009,1.02488363766559,48
9,5847,1104,1057,1.02131004366812,48
10,6013,1159,1102,1.02839062767231,48
11,6204,1172,1134,1.03176451022784,48
12,6394,1196,1169,1.03062540296583,48
13,5419,796,800,0.847513293712856,48
14,5457,850,865,1.00701236390478,48
15,5496,918,935,1.00714678394722,48
16,5601,976,983,1.01910480349345,48
17,5690,1018,1012,1.01589001963935,48
18,5857,1069,1062,1.02934973637961,48
19,6109,1138,1131,1.04302543964487,48
20,6099,1073,1084,0.998363070879031,48
21,6052,1030,1050,0.992293818658797,48
22,6035,1010,1032,0.997191011235955,48
23,6030,1011,1027,0.99917149958575,48
24,5965,1035,993,0.98922056384743,48
25,5957,1022,1023,0.998658843252305,48
26,5980,1049,1041,1.003861003861,48
27,6053,1066,1058,1.01220735785953,48
28,6084,1064,1062,1.00512142739138,48
29,6080,1039,1067,0.999342537804076,48
30,6123,1044,1071,1.00707236842105,48
31,6068,1037,1076,0.991017475093908,48
32,6098,1042,1076,1.0049439683586,48
33,6203,1083,1075,1.01721876024926,48
34,6271,1092,1085,1.01096243753023,48
35,6304,1081,1099,1.00526231860947,48
36,6349,1088,1105,1.0071383248731,48
37,6405,1071,1136,1.00882028665932,48
38,6460,1072,1150,1.00858704137393,48
39,6525,1053,1175,1.01006191950464,48
40,6558,1072,1157,1.00505747126437,48
41,6608,1087,1156,1.00762427569381,48
42,6643,1104,1168,1.00529661016949,48
43,6641,1133,1164,0.999698931205781,48
44,6638,1135,1147,0.999548260804096,48
45,6581,1137,1121,0.991413076227779,48
46,6570,1124,1138,0.998328521501292,48
47,6630,1167,1138,1.00913242009132,48
48,6665,1163,1139,1.0052790346908,48
49,6647,1189,1146,0.997299324831208,48
50,6649,1196,1161,1.00030088761847,48
51,6649,1200,1166,1,48
52,6626,1167,1158,0.996540833208001,48
53,6695,1176,1178,1.01041352248717,48
54,6719,1200,1185,1.00358476474981,48
55,6739,1194,1149,1.00297663342759,48
56,6741,1193,1139,1.00029677993768,48
57,6678,1201,1133,0.990654205607477,48
58,6679,1168,1173,1.00014974543276,48
59,6698,1189,1168,1.00284473723611,48
60,6673,1181,1158,0.996267542550015,48
61,6741,1215,1179,1.01019031919676,48
62,6704,1196,1189,0.994511200118677,48
63,6737,1164,1202,1.00492243436754,48
64,6790,1147,1184,1.00786700311711,48
65,6805,1148,1209,1.00220913107511,48
66,6898,1178,1209,1.01366642174871,48
67,6919,1182,1215,1.00304436068426,48
68,6906,1174,1217,0.998121115768175,48
69,6949,1152,1238,1.00622646973646,48
70,7018,1147,1248,1.00992948625702,48
71,6999,1165,1221,0.997292675976062,48
72,7051,1164,1245,1.00742963280469,48
73,7072,1164,1256,1.00297830095022,48
74,7072,1179,1226,1,48
75,7090,1174,1233,1.00254524886878,48
76,7147,1198,1247,1.0080394922426,48
77,7139,1214,1226,0.99888064922345,48
78,7219,1226,1226,1.01120605126768,48
79,7208,1244,1248,0.998476243246987,48
80,7221,1225,1253,1.00180355160932,48
81,7273,1241,1257,1.00720121866777,48
82,7309,1260,1278,1.00494981438196,48
83,7268,1269,1257,0.994390477493501,48
84,7251,1261,1239,0.997660979636764,48
85,7226,1275,1259,0.996552199696594,48
86,7249,1297,1269,1.00318295045668,48
87,7316,1294,1276,1.00924265415919,48
88,7234,1274,1258,0.988791689447786,48
89,7202,1258,1250,0.995576444567321,48
90,7232,1269,1259,1.00416550958067,48
1,4917,1375,1340,NA,49
2,5294,1246,1213,1.07667276794794,49
3,5499,1134,1080,1.03872308273517,49
4,5566,1015,960,1.01218403346063,49
5,5535,905,864,0.994430470715056,49
6,5462,809,783,0.986811201445348,49
7,5463,967,879,1.00018308311974,49
8,5542,1044,957,1.01446091890902,49
9,5628,1097,1024,1.01551786358715,49
10,5799,1138,1080,1.03038379530917,49
11,5950,1157,1086,1.02603897223659,49
12,6065,1151,1089,1.01932773109244,49
13,5057,759,728,0.833800494641385,49
14,5012,804,776,0.991101443543603,49
15,5039,825,850,1.00538707102953,49
16,5134,879,896,1.0188529470133,49
17,5242,926,958,1.02103622906116,49
18,5358,950,1011,1.02212895841282,49
19,5552,1019,1029,1.03620754012691,49
20,5563,937,978,1.00198126801153,49
21,5499,903,921,0.988495416142369,49
22,5460,865,923,0.99290780141844,49
23,5484,896,945,1.0043956043956,49
24,5527,906,962,1.00784099197666,49
25,5575,920,998,1.00868463904469,49
26,5712,969,1064,1.02457399103139,49
27,5768,986,1033,1.00980392156863,49
28,5792,976,1019,1.00416088765603,49
29,5810,991,1018,1.00310773480663,49
30,5811,972,989,1.00017211703959,49
31,5817,956,977,1.00103252452246,49
32,5788,960,987,0.995014612343132,49
33,5754,1000,986,0.994125777470629,49
34,5715,1018,990,0.993222106360792,49
35,5748,1024,993,1.00577427821522,49
36,5742,1017,984,0.998956158663883,49
37,5769,1014,981,1.00470219435737,49
38,5741,1004,980,0.995146472525568,49
39,5725,1005,987,0.997213029089009,49
40,5731,1010,981,1.0010480349345,49
41,5757,1044,1001,1.00453673006456,49
42,5790,1049,1022,1.00573215216258,49
43,5877,1040,1035,1.01502590673575,49
44,5888,1035,1045,1.00187170324996,49
45,5959,1000,1065,1.01205842391304,49
46,5965,1000,1051,1.00100688034905,49
47,6001,1007,1051,1.00603520536463,49
48,5968,1035,1043,0.994500916513914,49
49,5986,1016,1062,1.00301608579088,49
50,6058,1022,1073,1.01202806548613,49
51,6102,1034,1076,1.00726312314295,49
52,6154,1042,1090,1.00852179613242,49
53,6121,1028,1074,0.994637634059149,49
54,6106,1051,1027,0.997549420029407,49
55,6128,1048,1037,1.00360301342941,49
56,6072,1046,1037,0.990861618798956,49
57,6033,1048,1043,0.993577075098814,49
58,6075,1052,1068,1.00696171059175,49
59,6122,1067,1071,1.0077366255144,49
60,6120,1061,1075,0.999673309376021,49
61,6066,1067,1036,0.991176470588235,49
62,6040,1078,1030,0.995713814704913,49
63,6127,1082,1060,1.01440397350993,49
64,6117,1073,1081,0.998367879875959,49
65,6193,1075,1106,1.01242439104136,49
66,6132,1090,1067,0.990150169546262,49
67,6121,1081,1057,0.998206131767776,49
68,6136,1068,1064,1.00245057997059,49
69,6106,1046,1072,0.995110821382008,49
70,6047,1055,1045,0.990337373075663,49
71,6038,1078,1049,0.998511658673722,49
72,6072,1068,1066,1.00563100364359,49
73,6095,1051,1084,1.00378787878788,49
74,6150,1051,1080,1.0090237899918,49
75,6170,1056,1086,1.00325203252033,49
76,6183,1039,1085,1.00210696920583,49
77,6243,1028,1107,1.00970402717128,49
78,6163,1010,1069,0.987185647925677,49
79,6150,1003,1067,0.997890637676456,49
80,6198,1001,1096,1.00780487804878,49
81,6262,1032,1091,1.01032591158438,49
82,6284,1061,1103,1.00351325455126,49
83,6356,1055,1136,1.01145767027371,49
84,6421,1065,1160,1.01022655758339,49
85,6547,1080,1179,1.01962311166485,49
86,6597,1128,1152,1.0076370856881,49
87,6623,1114,1135,1.0039411853873,49
88,6666,1123,1145,1.0064925260456,49
89,6640,1144,1124,0.996099609960996,49
90,6697,1155,1139,1.0085843373494,49
1,4915,1329,1358,NA,50
2,5286,1207,1227,1.07548321464903,50
3,5522,1081,1102,1.04464623533863,50
4,5565,968,981,1.00778703368345,50
5,5572,869,880,1.00125786163522,50
6,5507,796,798,0.988334529791816,50
7,5528,907,899,1.00381332849101,50
8,5710,1024,1019,1.03292329956585,50
9,5887,1066,1088,1.03099824868651,50
10,6069,1123,1144,1.03091557669441,50
11,6267,1150,1173,1.03262481463173,50
12,6399,1152,1163,1.02106270943035,50
13,5473,785,802,0.855289889045163,50
14,5479,803,859,1.00109629088251,50
15,5511,836,931,1.00584048183975,50
16,5604,907,993,1.01687534022863,50
17,5774,980,1059,1.03033547466096,50
18,5979,1048,1124,1.03550398337374,50
19,6145,1106,1177,1.02776384010704,50
20,6163,1042,1121,1.00292921074044,50
21,6161,1001,1085,0.999675482719455,50
22,6135,987,1048,0.995779905859438,50
23,6101,988,1052,0.994458027709861,50
24,6088,988,1055,0.997869201770202,50
25,6129,1006,1071,1.00673455978975,50
26,6213,1065,1100,1.01370533529124,50
27,6251,1058,1110,1.00611620795107,50
28,6296,1081,1112,1.00719884818429,50
29,6245,1044,1078,0.991899618805591,50
30,6247,1036,1083,1.00032025620496,50
31,6265,1031,1081,1.00288138306387,50
32,6334,1034,1119,1.01101356743815,50
33,6356,1058,1126,1.00347331859804,50
34,6387,1098,1130,1.004877281309,50
35,6369,1125,1100,0.997181775481447,50
36,6357,1151,1102,0.998115873763542,50
37,6391,1152,1104,1.00534843479629,50
38,6469,1160,1109,1.01220466280707,50
39,6440,1137,1125,0.995517081465451,50
40,6447,1121,1131,1.00108695652174,50
41,6454,1120,1129,1.00108577633008,50
42,6455,1121,1115,1.00015494267121,50
43,6485,1148,1124,1.00464756003098,50
44,6549,1129,1135,1.00986892829607,50
45,6493,1136,1133,0.991449076194839,50
46,6521,1124,1135,1.00431233636224,50
47,6512,1108,1127,0.998619843582273,50
48,6471,1116,1118,0.993703931203931,50
49,6436,1099,1120,0.994591253283882,50
50,6410,1076,1112,0.995960223741454,50
51,6453,1075,1137,1.00670826833073,50
52,6460,1069,1128,1.00108476677514,50
53,6454,1066,1131,0.999071207430341,50
54,6484,1077,1136,1.00464828013635,50
55,6462,1086,1124,0.996607032695867,50
56,6404,1084,1124,0.991024450634479,50
57,6418,1127,1102,1.00218613366646,50
58,6386,1150,1089,0.995014023060143,50
59,6430,1134,1125,1.00689007203257,50
60,6466,1114,1131,1.00559875583204,50
61,6509,1098,1154,1.00665017012063,50
62,6455,1110,1123,0.991703794745737,50
63,6484,1097,1128,1.00449264136328,50
64,6508,1115,1125,1.00370141887724,50
65,6544,1117,1145,1.00553165334972,50
66,6576,1141,1178,1.00488997555012,50
67,6596,1130,1150,1.00304136253041,50
68,6579,1129,1139,0.997422680412371,50
69,6578,1177,1130,0.99984800121599,50
70,6550,1168,1134,0.995743387047735,50
71,6578,1149,1132,1.00427480916031,50
72,6598,1134,1134,1.00304043782305,50
73,6588,1164,1135,0.998484389208851,50
74,6570,1177,1130,0.997267759562842,50
75,6551,1199,1121,0.997108066971081,50
76,6558,1194,1114,1.00106853915433,50
77,6468,1201,1094,0.986276303751144,50
78,6506,1194,1114,1.00587507730365,50
79,6447,1150,1117,0.990931447894251,50
80,6481,1159,1128,1.00527377074608,50
81,6528,1149,1156,1.007251967289,50
82,6559,1120,1157,1.0047487745098,50
83,6504,1113,1126,0.99161457539259,50
84,6579,1144,1137,1.01153136531365,50
85,6566,1147,1131,0.998024015807874,50
86,6551,1159,1118,0.997715504112093,50
87,6521,1151,1099,0.995420546481453,50
88,6522,1158,1120,1.00015335071308,50
89,6482,1173,1113,0.993866911990187,50
90,6466,1171,1121,0.997531626041345,50
