"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
69,5988,993,1065,1,46
70,6002,1013,1055,1.00233800935204,46
71,6044,1037,1078,1.00699766744419,46
72,6071,1033,1053,1.00446724023825,46
73,6116,1037,1072,1.00741228792621,46
74,6176,1058,1079,1.00981033355134,46
75,6243,1085,1103,1.01084844559585,46
76,6271,1095,1099,1.00448502322601,46
77,6243,1107,1075,0.995535002391963,46
78,6265,1115,1091,1.00352394682044,46
79,6303,1102,1086,1.00606544293695,46
80,6370,1090,1117,1.0106298587974,46
81,6456,1117,1124,1.01350078492936,46
82,6430,1130,1111,0.995972738537794,46
83,6394,1096,1116,0.994401244167963,46
84,6388,1079,1117,0.999061620269002,46
85,6390,1069,1120,1.0003130870382,46
86,6337,1080,1079,0.99170579029734,46
87,6360,1089,1086,1.00362947767082,46
88,6328,1097,1090,0.994968553459119,46
89,6322,1103,1083,0.99905183312263,46
90,6350,1121,1106,1.00442897817146,46
1,4951,1344,1361,NA,47
2,5332,1209,1226,1.07695415067663,47
3,5537,1080,1104,1.03844711177794,47
4,5651,969,994,1.02058876648004,47
5,5643,882,904,0.998584321359052,47
6,5552,792,802,0.983873825979089,47
7,5576,899,918,1.00432276657061,47
8,5678,986,987,1.01829268292683,47
9,5742,1023,1040,1.01127157449806,47
10,5925,1078,1102,1.03187042842215,47
11,6074,1100,1133,1.02514767932489,47
12,6203,1117,1149,1.02123806387883,47
13,5247,769,745,0.845881025310334,47
14,5228,829,805,0.996378883171336,47
15,5258,872,868,1.00573833205815,47
16,5353,915,940,1.01806770635223,47
17,5504,995,983,1.02820848122548,47
18,5636,1057,1017,1.02398255813953,47
19,5838,1125,1089,1.03584102200142,47
20,5813,1060,1034,0.99571771154505,47
21,5782,1027,985,0.994667125408567,47
22,5667,985,934,0.980110688343134,47
23,5607,967,932,0.989412387506617,47
24,5528,953,906,0.985910469056536,47
25,5465,967,909,0.988603473227207,47
26,5475,1012,930,1.00182982616651,47
27,5487,1015,952,1.00219178082192,47
28,5480,1024,938,0.99872425733552,47
29,5497,1020,948,1.00310218978102,47
30,5533,1036,951,1.00654902674186,47
31,5540,1026,955,1.001265136454,47
32,5486,998,956,0.990252707581227,47
33,5505,992,955,1.00346336128327,47
34,5534,966,978,1.00526793823797,47
35,5537,961,967,1.00054210336104,47
36,5577,968,966,1.00722412858949,47
37,5533,939,973,0.992110453648915,47
38,5535,926,1004,1.00036146755829,47
39,5548,896,1004,1.00234869015357,47
40,5566,912,1007,1.00324441240087,47
41,5565,903,991,0.999820337765002,47
42,5600,914,994,1.0062893081761,47
43,5545,919,971,0.990178571428571,47
44,5536,938,986,0.998376916140667,47
45,5527,954,982,0.998374277456647,47
46,5513,932,951,0.997466980278632,47
47,5508,938,942,0.999093052784328,47
48,5488,939,945,0.996368917937545,47
49,5465,965,934,0.995809037900875,47
50,5483,998,916,1.00329368709973,47
51,5428,973,907,0.989968995075688,47
52,5369,973,906,0.989130434782609,47
53,5344,1003,889,0.995343639411436,47
54,5348,987,911,1.00074850299401,47
55,5362,970,933,1.00261780104712,47
56,5361,980,924,0.999813502424469,47
57,5369,972,930,1.00149225890692,47
58,5356,952,940,0.997578692493947,47
59,5339,911,956,0.996825989544436,47
60,5315,911,918,0.995504776175314,47
61,5344,912,912,1.00545625587959,47
62,5291,933,886,0.990082335329341,47
63,5247,918,902,0.991683991683992,47
64,5264,923,912,1.00323994663617,47
65,5238,907,923,0.995060790273556,47
66,5258,913,914,1.00381825124093,47
67,5305,932,907,1.00893875998478,47
68,5364,950,922,1.01112158341188,47
69,5370,950,914,1.00111856823266,47
70,5370,948,910,1,47
71,5380,932,920,1.00186219739292,47
72,5390,960,923,1.00185873605948,47
73,5403,975,922,1.00241187384045,47
74,5421,981,933,1.00333148250972,47
75,5383,941,953,0.992990223206051,47
76,5362,963,940,0.996098829648895,47
77,5432,954,933,1.01305483028721,47
78,5461,960,940,1.00533873343152,47
79,5477,964,943,1.00292986632485,47
80,5423,941,957,0.990140587913091,47
81,5409,939,940,0.997418403097916,47
82,5387,935,928,0.99593270475134,47
83,5449,935,940,1.01150918878782,47
84,5455,923,941,1.00110111947146,47
85,5479,897,965,1.00439963336389,47
86,5517,900,985,1.00693557218471,47
87,5546,940,996,1.005256479971,47
88,5563,946,978,1.0030652722683,47
89,5625,947,1009,1.01114506561208,47
90,5623,941,998,0.999644444444444,47
1,4978,1341,1355,NA,48
2,5339,1203,1228,1.07251908396947,48
3,5505,1073,1095,1.03109196478741,48
4,5620,963,993,1.02089009990917,48
5,5623,888,890,1.00053380782918,48
6,5600,807,800,0.99590965676685,48
7,5606,923,934,1.00107142857143,48
8,5675,1026,1006,1.01230824117017,48
9,5815,1087,1073,1.02466960352423,48
10,5975,1126,1115,1.02751504729149,48
11,6147,1172,1130,1.02878661087866,48
12,6334,1190,1132,1.03042134374492,48
13,5336,790,736,0.842437638143353,48
14,5291,845,794,0.991566716641679,48
15,5281,925,836,0.998109998109998,48
16,5370,963,907,1.01685286877485,48
17,5458,1011,969,1.01638733705773,48
18,5539,1039,1029,1.01484060095273,48
19,5759,1092,1098,1.03971836071493,48
20,5716,1034,1022,0.992533425942004,48
21,5701,999,979,0.997375787263821,48
22,5619,974,939,0.985616558498509,48
23,5585,982,928,0.99394910126357,48
24,5500,928,928,0.984780662488809,48
25,5530,936,945,1.00545454545455,48
26,5537,969,969,1.00126582278481,48
27,5560,983,977,1.00415387393896,48
28,5585,985,980,1.0044964028777,48
29,5604,994,968,1.00340196956132,48
30,5579,987,960,0.995538900785154,48
31,5531,989,948,0.991396307582004,48
32,5528,995,933,0.999457602603507,48
33,5568,1005,952,1.00723589001447,48
34,5578,1036,943,1.00179597701149,48
35,5575,1023,956,0.9994621728218,48
36,5533,1025,955,0.992466367713004,48
37,5484,1019,925,0.991144044821977,48
38,5392,999,913,0.983223924142961,48
39,5332,1001,883,0.988872403560831,48
40,5289,1001,896,0.991935483870968,48
41,5240,1004,866,0.990735488750236,48
42,5221,983,870,0.996374045801527,48
43,5168,996,879,0.989848687990806,48
44,5166,1006,887,0.999613003095975,48
45,5145,995,885,0.995934959349594,48
46,5127,958,886,0.996501457725948,48
47,5147,975,904,1.00390091671543,48
48,5167,972,894,1.00388575869439,48
49,5147,949,881,0.996129281981808,48
50,5130,918,880,0.996697105109773,48
51,5136,916,893,1.00116959064327,48
52,5117,891,890,0.99630062305296,48
53,5113,896,877,0.99921829196795,48
54,5082,893,878,0.993937023274007,48
55,5097,885,893,1.00295159386068,48
56,5108,872,893,1.00215813223465,48
57,5156,868,907,1.00939702427565,48
58,5204,864,908,1.00930954228084,48
59,5180,875,890,0.995388162951576,48
60,5201,877,886,1.00405405405405,48
61,5210,853,901,1.00173043645453,48
62,5271,887,926,1.01170825335893,48
63,5323,879,926,1.00986530070195,48
64,5327,878,923,1.0007514559459,48
65,5330,913,917,1.00056316876291,48
66,5334,917,914,1.00075046904315,48
67,5348,936,901,1.00262467191601,48
68,5361,952,908,1.00243081525804,48
69,5368,963,936,1.00130572654356,48
70,5391,955,924,1.00428464977645,48
71,5368,944,930,0.995733630124281,48
72,5390,954,937,1.00409836065574,48
73,5394,941,931,1.00074211502783,48
74,5382,916,940,0.997775305895439,48
75,5378,926,931,0.999256781865478,48
76,5403,933,925,1.00464856824098,48
77,5348,929,926,0.989820470109199,48
78,5328,939,912,0.996260284218399,48
79,5343,961,933,1.00281531531532,48
80,5431,954,952,1.01647014785701,48
81,5498,965,948,1.01233658626404,48
82,5560,968,970,1.01127682793743,48
83,5633,995,967,1.01312949640288,48
84,5679,1003,969,1.00816616367832,48
85,5576,1018,933,0.981863004050009,48
86,5514,1020,902,0.988880918220947,48
87,5507,1039,913,0.998730504171201,48
88,5509,1052,935,1.000363174142,48
89,5519,1032,932,1.00181521147214,48
90,5523,1021,941,1.00072476897989,48
1,4955,1344,1361,NA,49
2,5343,1215,1207,1.07830474268416,49
3,5581,1080,1097,1.04454426352237,49
4,5605,949,975,1.00430030460491,49
5,5572,864,861,0.994112399643176,49
6,5514,786,769,0.989590811198851,49
7,5547,917,911,1.00598476605005,49
8,5648,1038,977,1.01820804038219,49
9,5803,1111,1085,1.0274433427762,49
10,5969,1148,1125,1.02860589350336,49
11,6133,1147,1158,1.02747528899313,49
12,6269,1161,1146,1.02217511821295,49
13,5347,805,752,0.852927101611102,49
14,5319,850,784,0.99476341873948,49
15,5332,907,840,1.00244406843392,49
16,5383,978,897,1.00956489122281,49
17,5501,1050,967,1.02192086197288,49
18,5622,1076,1039,1.02199600072714,49
19,5799,1117,1076,1.03148345784418,49
20,5760,1081,1010,0.99327470253492,49
21,5670,1016,966,0.984375,49
22,5595,973,938,0.986772486772487,49
23,5601,960,937,1.00107238605898,49
24,5587,978,940,0.997500446348866,49
25,5594,988,957,1.00125290853768,49
26,5586,1013,967,0.998569896317483,49
27,5598,1006,989,1.00214822771214,49
28,5656,1021,1001,1.01036084315827,49
29,5711,1007,1016,1.00972418670438,49
30,5676,987,992,0.993871476098757,49
31,5691,965,986,1.00264270613108,49
32,5637,963,956,0.990511333684765,49
33,5602,972,950,0.99379102359411,49
34,5641,986,964,1.00696179935737,49
35,5655,1009,994,1.00248182946286,49
36,5685,1028,993,1.0053050397878,49
37,5739,1032,1011,1.00949868073879,49
38,5763,1015,1007,1.0041819132253,49
39,5771,1024,998,1.00138816588582,49
40,5700,1030,975,0.987697106220759,49
41,5680,1003,989,0.996491228070175,49
42,5726,1006,1003,1.0080985915493,49
43,5714,992,1002,0.997904296192805,49
44,5760,1002,1022,1.00805040252013,49
45,5785,975,1021,1.00434027777778,49
46,5763,969,1015,0.996197061365601,49
47,5813,979,1019,1.0086760367864,49
48,5768,989,994,0.992258730431791,49
49,5787,975,1015,1.00329403606103,49
50,5776,990,987,0.998099187834802,49
51,5770,991,987,0.998961218836565,49
52,5785,964,1024,1.00259965337955,49
53,5726,950,1035,0.989801210025929,49
54,5767,984,998,1.00716032134125,49
55,5721,1022,996,0.992023582451881,49
56,5752,1005,983,1.0054186331061,49
57,5693,1003,948,0.989742698191933,49
58,5673,1003,952,0.996486913753733,49
59,5634,1006,974,0.993125330512956,49
60,5575,1012,981,0.989527866524672,49
61,5597,1020,995,1.00394618834081,49
62,5636,1035,997,1.00696801858138,49
63,5661,1017,1004,1.00443577004968,49
64,5715,1003,1012,1.00953895071542,49
65,5705,1012,969,0.99825021872266,49
66,5642,980,961,0.988957055214724,49
67,5692,984,976,1.0088621056363,49
68,5687,991,1005,0.999121574139143,49
69,5726,983,1024,1.00685774573589,49
70,5730,995,1043,1.00069856793573,49
71,5837,1001,1055,1.01867364746946,49
72,5767,986,1028,0.988007538118897,49
73,5773,959,1011,1.00104040228889,49
74,5803,961,1003,1.00519660488481,49
75,5775,950,1002,0.995174909529554,49
76,5741,965,985,0.994112554112554,49
77,5700,962,987,0.992858387040585,49
78,5719,967,1019,1.00333333333333,49
79,5751,980,1000,1.00559538380836,49
80,5634,973,963,0.979655712050078,49
81,5642,965,958,1.00141995030174,49
82,5631,981,965,0.998050336760014,49
83,5608,968,968,0.995915467945303,49
84,5605,957,981,0.999465049928673,49
85,5640,970,988,1.00624442462087,49
86,5692,980,1002,1.00921985815603,49
87,5699,993,987,1.0012297962052,49
88,5710,992,997,1.00193016318652,49
89,5746,1027,1002,1.00630472854641,49
90,5778,1038,985,1.00556909154194,49
1,4936,1340,1352,NA,50
2,5346,1199,1211,1.08306320907618,50
3,5579,1086,1090,1.04358398802843,50
4,5606,994,965,1.00483957698512,50
5,5585,877,872,0.996254013556903,50
6,5512,794,778,0.98692927484333,50
7,5540,939,922,1.00507982583454,50
8,5683,1018,1024,1.02581227436823,50
9,5859,1104,1086,1.03096955833187,50
10,6027,1149,1146,1.02867383512545,50
11,6172,1166,1140,1.02405840384934,50
12,6267,1153,1143,1.01539209332469,50
13,5355,758,791,0.854475825753949,50
14,5275,808,819,0.985060690943044,50
15,5309,863,866,1.00644549763033,50
16,5377,907,933,1.01280843850066,50
17,5460,971,980,1.01543611679375,50
18,5591,1023,1026,1.02399267399267,50
19,5747,1083,1081,1.02790198533357,50
20,5675,1005,999,0.987471724377936,50
21,5644,983,959,0.994537444933921,50
22,5607,967,960,0.993444365698086,50
23,5615,971,936,1.00142678794364,50
24,5553,988,893,0.988958147818344,50
25,5485,985,920,0.987754367008824,50
26,5514,1014,953,1.0052871467639,50
27,5505,1041,945,0.998367791077258,50
28,5524,1045,951,1.00345140781108,50
29,5462,1041,929,0.988776249094859,50
30,5485,1031,942,1.00421091175394,50
31,5462,1019,947,0.995806745670009,50
32,5484,992,953,1.0040278286342,50
33,5496,983,954,1.00218818380744,50
34,5518,984,938,1.00400291120815,50
35,5491,994,940,0.995106922798115,50
36,5507,964,961,1.00291385904207,50
37,5523,942,967,1.00290539313601,50
38,5581,908,971,1.01050153901865,50
39,5600,952,943,1.00340440781222,50
40,5562,940,959,0.993214285714286,50
41,5498,955,941,0.988493347716649,50
42,5516,954,949,1.00327391778829,50
43,5560,950,972,1.00797679477883,50
44,5606,967,983,1.00827338129496,50
45,5603,999,976,0.999464859079558,50
46,5613,964,977,1.00178475816527,50
47,5560,961,957,0.990557634063781,50
48,5583,966,975,1.00413669064748,50
49,5516,931,957,0.987999283539316,50
50,5528,934,961,1.00217548948513,50
51,5496,962,953,0.994211287988423,50
52,5505,955,967,1.00163755458515,50
53,5538,966,976,1.00599455040872,50
54,5528,959,954,0.998194293968942,50
55,5487,948,946,0.992583212735166,50
56,5460,937,953,0.99507927829415,50
57,5491,939,960,1.00567765567766,50
58,5494,926,945,1.00054634857039,50
59,5475,928,955,0.996541681834729,50
60,5535,963,968,1.01095890410959,50
61,5646,998,1008,1.02005420054201,50
62,5672,1002,996,1.00460503010981,50
63,5700,978,1000,1.0049365303244,50
64,5703,975,989,1.00052631578947,50
65,5727,969,994,1.00420831141504,50
66,5749,959,982,1.00384145276759,50
67,5740,963,985,0.998434510349626,50
68,5793,984,1006,1.00923344947735,50
69,5850,1018,1028,1.00983946141895,50
70,5853,1015,1031,1.00051282051282,50
71,5883,1034,1042,1.00512557662737,50
72,5946,1047,1040,1.01070882202958,50
73,5962,1042,1044,1.00269088462832,50
74,5956,1046,1022,0.998993626299899,50
75,5983,1060,1028,1.00453324378778,50
76,6049,1100,1040,1.01103125522313,50
77,6056,1100,1019,1.00115721606877,50
78,6016,1111,1019,0.993394980184941,50
79,5978,1107,1013,0.993683510638298,50
80,5977,1100,1032,0.999832719973235,50
81,6000,1109,1024,1.00384808432324,50
82,5995,1110,1021,0.999166666666667,50
83,6017,1102,1037,1.00366972477064,50
84,5994,1090,1019,0.996177497091574,50
85,5976,1115,1001,0.996996996996997,50
86,5960,1087,1021,0.997322623828648,50
87,5938,1092,992,0.996308724832215,50
88,5911,1063,1011,0.995453014482991,50
89,5910,1069,1027,0.999830823887667,50
90,5957,1050,1061,1.00795262267343,50
