"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
88,6277,1071,1082,0.999522292993631,46
89,6303,1066,1097,1.00414210610164,46
90,6317,1095,1112,1.00222116452483,46
1,4942,1306,1378,NA,47
2,5338,1178,1231,1.08012950222582,47
3,5587,1052,1120,1.04664668415137,47
4,5638,930,1004,1.00912833363164,47
5,5610,833,897,0.995033699893579,47
6,5566,755,807,0.992156862745098,47
7,5635,867,966,1.01239669421488,47
8,5813,963,1074,1.03158828748891,47
9,6047,1042,1141,1.04025460175469,47
10,6208,1086,1203,1.02662477261452,47
11,6425,1108,1230,1.03495489690722,47
12,6597,1125,1213,1.02677042801556,47
13,5669,770,808,0.859329998484159,47
14,5646,845,854,0.995942847062974,47
15,5710,908,941,1.01133545873185,47
16,5770,982,989,1.01050788091068,47
17,5879,1053,1049,1.01889081455806,47
18,5992,1119,1099,1.01922095594489,47
19,6210,1157,1170,1.03638184245661,47
20,6175,1099,1076,0.994363929146538,47
21,6127,1069,1042,0.992226720647773,47
22,6097,1027,1028,0.995103639627877,47
23,6007,996,1003,0.98523864195506,47
24,5977,1008,1021,0.995005826535708,47
25,5970,1024,1035,0.998828843901623,47
26,6027,1048,1081,1.00954773869347,47
27,6102,1056,1092,1.01244400199104,47
28,6163,1067,1095,1.0099967223861,47
29,6146,1052,1081,0.997241603115366,47
30,6161,1079,1054,1.00244061178002,47
31,6169,1045,1063,1.00129849050479,47
32,6207,1094,1042,1.00615983141514,47
33,6280,1117,1059,1.01176091509586,47
34,6235,1134,1056,0.992834394904459,47
35,6270,1149,1094,1.0056134723336,47
36,6248,1165,1086,0.996491228070175,47
37,6253,1169,1072,1.00080025608195,47
38,6287,1143,1074,1.00543739005277,47
39,6341,1153,1070,1.00858915221886,47
40,6364,1154,1078,1.00362718814067,47
41,6350,1136,1065,0.997800125707102,47
42,6351,1151,1065,1.00015748031496,47
43,6336,1170,1082,0.997638167217761,47
44,6281,1163,1074,0.991319444444444,47
45,6287,1157,1077,1.00095526190097,47
46,6322,1173,1071,1.00556704310482,47
47,6320,1159,1072,0.999683644416324,47
48,6325,1161,1081,1.00079113924051,47
49,6319,1160,1112,0.99905138339921,47
50,6322,1176,1097,1.00047475866435,47
51,6296,1167,1075,0.995887377412211,47
52,6314,1144,1089,1.00285895806861,47
53,6404,1158,1109,1.01425403864428,47
54,6427,1139,1113,1.00359150530918,47
55,6413,1127,1107,0.997821689746382,47
56,6358,1115,1092,0.991423670668954,47
57,6436,1146,1126,1.0122680088078,47
58,6470,1134,1140,1.0052827843381,47
59,6488,1095,1125,1.00278207109737,47
60,6540,1099,1160,1.00801479654747,47
61,6494,1103,1137,0.992966360856269,47
62,6512,1089,1144,1.00277178934401,47
63,6538,1082,1153,1.00399262899263,47
64,6550,1082,1163,1.00183542367697,47
65,6616,1092,1168,1.01007633587786,47
66,6620,1079,1158,1.0006045949214,47
67,6632,1118,1150,1.00181268882175,47
68,6708,1124,1193,1.01145958986731,47
69,6762,1126,1215,1.00805008944544,47
70,6802,1146,1195,1.00591540964212,47
71,6774,1164,1165,0.995883563657748,47
72,6807,1205,1177,1.00487156775908,47
73,6786,1180,1176,0.996914940502424,47
74,6854,1158,1218,1.01002063071029,47
75,6863,1165,1234,1.00131310183834,47
76,6888,1188,1217,1.00364272184176,47
77,6857,1204,1219,0.995499419279907,47
78,6865,1189,1196,1.00116669097273,47
79,6870,1189,1206,1.00072833211945,47
80,6881,1201,1206,1.00160116448326,47
81,6955,1192,1219,1.01075425083563,47
82,6959,1212,1222,1.00057512580877,47
83,6964,1224,1208,1.0007184940365,47
84,7021,1214,1219,1.00818495117748,47
85,7038,1216,1215,1.00242130750605,47
86,7016,1235,1200,0.996874111963626,47
87,6998,1207,1206,0.997434435575827,47
88,6937,1227,1185,0.991283223778222,47
89,6926,1215,1178,0.998414300129739,47
90,6891,1207,1178,0.994946578111464,47
1,4844,1354,1328,NA,48
2,5223,1221,1183,1.07824112303881,48
3,5354,1104,1049,1.02508137085966,48
4,5379,991,942,1.00466940605155,48
5,5391,913,846,1.00223089793642,48
6,5285,819,762,0.980337599703209,48
7,5352,930,893,1.01267738883633,48
8,5443,1000,976,1.01700298953662,48
9,5617,1066,1027,1.03196766489069,48
10,5756,1097,1067,1.02474630585722,48
11,5921,1114,1076,1.02866574009729,48
12,6041,1131,1078,1.02026684681642,48
13,5046,739,697,0.835292170170502,48
14,5038,779,768,0.998414585810543,48
15,5099,819,846,1.01210797935689,48
16,5181,890,893,1.01608158462444,48
17,5307,957,946,1.02431962941517,48
18,5510,1012,1012,1.03825136612022,48
19,5658,1059,1059,1.02686025408348,48
20,5672,1008,992,1.00247437256981,48
21,5615,975,954,0.989950634696756,48
22,5576,926,953,0.993054318788958,48
23,5556,924,944,0.996413199426112,48
24,5592,930,975,1.00647948164147,48
25,5638,957,970,1.00822603719599,48
26,5683,986,997,1.00798155374246,48
27,5729,1009,1009,1.00809431638219,48
28,5704,983,1000,0.995636236690522,48
29,5686,961,1004,0.996844319775596,48
30,5700,969,983,1.00246218782976,48
31,5673,954,961,0.995263157894737,48
32,5685,952,988,1.00211528291909,48
33,5744,986,974,1.0103781882146,48
34,5738,1018,986,0.998955431754875,48
35,5745,1031,998,1.00121993726037,48
36,5741,1034,1014,0.999303742384682,48
37,5761,1037,1004,1.00348371363874,48
38,5782,1004,1009,1.00364520048603,48
39,5780,990,1016,0.999654098927707,48
40,5704,995,994,0.986851211072664,48
41,5694,1007,975,0.998246844319776,48
42,5683,994,964,0.998068141903758,48
43,5659,981,993,0.995776878409291,48
44,5693,1004,976,1.00600812864464,48
45,5663,983,987,0.994730370630599,48
46,5710,984,1004,1.00829948790394,48
47,5703,980,971,0.99877408056042,48
48,5691,973,980,0.997895844292478,48
49,5700,984,977,1.00158144438587,48
50,5739,985,980,1.00684210526316,48
51,5748,978,1013,1.00156821745949,48
52,5785,1007,1014,1.00643702157272,48
53,5807,1008,1015,1.0038029386344,48
54,5854,1025,1016,1.00809368004133,48
55,5903,1048,1010,1.0083703450632,48
56,5875,1044,1023,0.995256649161443,48
57,5886,1048,1018,1.00187234042553,48
58,5905,1073,1017,1.00322799864084,48
59,5843,1082,986,0.989500423370025,48
60,5830,1081,979,0.997775115522848,48
61,5839,1040,1014,1.00154373927959,48
62,5884,1043,1029,1.00770679910944,48
63,5870,1035,1014,0.99762066621346,48
64,5924,1044,1014,1.00919931856899,48
65,5960,1060,1036,1.00607697501688,48
66,5997,1045,1038,1.00620805369128,48
67,5966,1031,1020,0.994830748707687,48
68,5989,1020,1051,1.00385517934965,48
69,6063,1026,1076,1.01235598597429,48
70,6079,1010,1085,1.00263895761174,48
71,6084,985,1087,1.00082250370127,48
72,6140,998,1095,1.00920447074293,48
73,6256,1020,1115,1.01889250814332,48
74,6300,1026,1115,1.00703324808184,48
75,6346,1017,1119,1.00730158730159,48
76,6354,1043,1112,1.00126063662149,48
77,6352,1052,1102,0.999685237645578,48
78,6381,1083,1100,1.00456549118388,48
79,6378,1067,1105,0.999529854254819,48
80,6450,1096,1127,1.01128880526811,48
81,6508,1092,1147,1.00899224806202,48
82,6509,1087,1137,1.00015365703749,48
83,6528,1099,1120,1.00291903518206,48
84,6535,1151,1115,1.00107230392157,48
85,6556,1164,1109,1.00321346595256,48
86,6545,1172,1115,0.998322147651007,48
87,6534,1191,1099,0.998319327731092,48
88,6519,1188,1105,0.997704315886134,48
89,6523,1173,1123,1.00061359104157,48
90,6520,1147,1134,0.999540088916143,48
1,5009,1313,1391,NA,49
2,5397,1177,1242,1.07746057097225,49
3,5570,1076,1110,1.03205484528442,49
4,5679,957,1005,1.01956912028725,49
5,5695,878,909,1.00281739742912,49
6,5676,794,833,0.996663740122915,49
7,5756,912,956,1.01409443269908,49
8,5882,1004,1088,1.02189020152884,49
9,6133,1086,1159,1.04267256035362,49
10,6310,1146,1176,1.02886026414479,49
11,6471,1141,1193,1.02551505546751,49
12,6593,1124,1194,1.01885334569618,49
13,5588,753,800,0.847565599878659,49
14,5538,781,845,0.991052254831782,49
15,5615,882,927,1.01390393643915,49
16,5687,947,985,1.01282279608192,49
17,5845,1012,1043,1.02778266221206,49
18,6059,1099,1131,1.0366124893071,49
19,6267,1133,1194,1.03432909721076,49
20,6296,1083,1141,1.00462741343546,49
21,6303,1060,1104,1.00111181702668,49
22,6306,1030,1085,1.00047596382675,49
23,6243,1007,1080,0.990009514747859,49
24,6227,1055,1052,0.997437129585135,49
25,6247,1101,1076,1.00321181949574,49
26,6290,1106,1110,1.00688330398591,49
27,6374,1146,1126,1.01335453100159,49
28,6411,1123,1133,1.00580483213053,49
29,6401,1105,1121,0.998440180939011,49
30,6349,1107,1098,0.991876269332917,49
31,6329,1112,1076,0.996849897621673,49
32,6267,1091,1059,0.990203823668826,49
33,6361,1103,1132,1.0149992021701,49
34,6422,1106,1147,1.00958968715611,49
35,6442,1130,1158,1.00311429461227,49
36,6496,1148,1156,1.00838248990997,49
37,6571,1156,1160,1.01154556650246,49
38,6546,1151,1126,0.99619540404809,49
39,6548,1133,1115,1.00030553009471,49
40,6525,1146,1117,0.996487477092242,49
41,6485,1113,1120,0.993869731800766,49
42,6567,1127,1167,1.01264456437934,49
43,6539,1131,1169,0.99573625704279,49
44,6542,1114,1155,1.00045878574706,49
45,6495,1143,1115,0.992815652705595,49
46,6463,1149,1105,0.995073133179369,49
47,6382,1134,1093,0.987467120532261,49
48,6387,1132,1083,1.00078345346286,49
49,6366,1139,1101,0.996712071395021,49
50,6433,1148,1117,1.0105246622683,49
51,6474,1133,1132,1.00637338722214,49
52,6523,1150,1142,1.0075687364844,49
53,6567,1182,1143,1.00674536256324,49
54,6533,1177,1124,0.994822597837673,49
55,6501,1152,1135,0.995101790907699,49
56,6510,1141,1132,1.00138440239963,49
57,6502,1155,1108,0.998771121351766,49
58,6495,1137,1124,0.998923408182098,49
59,6476,1134,1115,0.99707467282525,49
60,6440,1110,1109,0.99444101297097,49
61,6507,1117,1152,1.01040372670807,49
62,6582,1151,1155,1.01152604887045,49
63,6550,1145,1133,0.995138255849286,49
64,6522,1132,1124,0.995725190839695,49
65,6442,1104,1114,0.987733823980374,49
66,6440,1124,1113,0.999689537410742,49
67,6361,1105,1104,0.987732919254658,49
68,6415,1104,1105,1.00848923125295,49
69,6469,1113,1139,1.00841777084957,49
70,6489,1108,1142,1.00309166795486,49
71,6541,1105,1155,1.00801356141162,49
72,6522,1093,1154,0.997095245375325,49
73,6610,1117,1162,1.01349279362159,49
74,6631,1125,1159,1.00317700453858,49
75,6656,1112,1148,1.0037701704117,49
76,6608,1114,1145,0.992788461538462,49
77,6635,1097,1153,1.00408595641646,49
78,6644,1104,1166,1.00135644310475,49
79,6642,1114,1160,0.999698976520169,49
80,6707,1140,1177,1.0097862089732,49
81,6793,1147,1203,1.01282242433279,49
82,6806,1140,1210,1.00191373472692,49
83,6841,1143,1222,1.00514252130473,49
84,6862,1160,1218,1.00306972664815,49
85,6871,1169,1210,1.00131157097056,49
86,6892,1180,1207,1.00305632367923,49
87,6929,1172,1222,1.00536854323854,49
88,6944,1184,1206,1.00216481454755,49
89,6964,1217,1223,1.0028801843318,49
90,6964,1229,1218,1,49
1,4910,1345,1357,NA,50
2,5286,1197,1221,1.0765784114053,50
3,5471,1078,1082,1.03499810821037,50
4,5556,972,968,1.01553646499726,50
5,5530,870,868,0.99532037437005,50
6,5440,776,786,0.98372513562387,50
7,5518,920,935,1.01433823529412,50
8,5622,1013,1019,1.01884740848133,50
9,5810,1086,1088,1.03344005691925,50
10,5956,1102,1113,1.02512908777969,50
11,6067,1134,1109,1.01863666890531,50
12,6171,1137,1121,1.01714191527938,50
13,5209,747,731,0.844109544644304,50
14,5158,805,790,0.990209253215588,50
15,5199,855,848,1.00794881737107,50
16,5287,921,920,1.01692633198692,50
17,5450,987,1000,1.03083033856629,50
18,5647,1034,1049,1.03614678899083,50
19,5838,1080,1112,1.03382326899239,50
20,5884,1028,1048,1.00787941075711,50
21,5825,970,1010,0.989972807613868,50
22,5771,961,971,0.990729613733906,50
23,5701,943,954,0.987870386414833,50
24,5680,942,979,0.996316435713033,50
25,5724,975,987,1.00774647887324,50
26,5776,1034,1022,1.00908455625437,50
27,5853,1028,1045,1.01333102493075,50
28,5864,1040,1038,1.0018793780967,50
29,5875,1037,1039,1.0018758526603,50
30,5883,998,1045,1.00136170212766,50
31,5922,1024,1033,1.00662927078021,50
32,5853,1013,1020,0.988348530901722,50
33,5833,1013,1008,0.996582948915086,50
34,5875,1018,997,1.00720041145208,50
35,5881,1052,1011,1.00102127659574,50
36,5900,1047,1030,1.00323074307091,50
37,5958,1076,1032,1.00983050847458,50
38,5962,1061,1026,1.00067136623028,50
39,5925,1042,1043,0.993794028849379,50
40,6004,1062,1031,1.01333333333333,50
41,6002,1057,1028,0.999666888740839,50
42,5969,1084,1021,0.994501832722426,50
43,5930,1073,1007,0.993466242251633,50
44,5857,1075,989,0.987689713322091,50
45,5852,1062,986,0.999146320641967,50
46,5804,1069,992,0.991797676008202,50
47,5771,1088,978,0.994314266023432,50
48,5770,1060,1002,0.999826719805926,50
49,5797,1038,1010,1.00467937608319,50
50,5852,1034,1029,1.00948766603416,50
51,5884,1035,1038,1.00546821599453,50
52,5904,1059,1027,1.00339904826649,50
53,5872,1034,1023,0.994579945799458,50
54,5854,1022,1001,0.996934604904632,50
55,5887,1019,1037,1.00563717116502,50
56,5880,1001,1044,0.998810939357907,50
57,5928,987,1057,1.00816326530612,50
58,5998,1012,1068,1.01180836707152,50
59,6031,1002,1061,1.00550183394465,50
60,6041,969,1071,1.00165809981761,50
61,6058,989,1052,1.00281410362523,50
62,6064,995,1045,1.00099042588313,50
63,6082,1017,1047,1.00296833773087,50
64,5994,1041,1013,0.985531075304176,50
65,6002,1053,1015,1.00133466800133,50
66,6000,1059,1022,0.999666777740753,50
67,5991,1076,1038,0.9985,50
68,6008,1077,1047,1.00283758971791,50
69,6084,1103,1052,1.01264980026631,50
70,6032,1109,1023,0.991452991452991,50
71,6063,1107,1054,1.00513925729443,50
72,6094,1075,1057,1.00511298037275,50
73,6085,1098,1038,0.998523137512307,50
74,6112,1115,1077,1.00443714050945,50
75,6147,1103,1084,1.00572643979058,50
76,6179,1110,1083,1.00520579144298,50
77,6212,1087,1082,1.00534067001133,50
78,6263,1066,1107,1.00820991629105,50
79,6254,1067,1101,0.998562988982916,50
80,6299,1056,1115,1.00719539494723,50
81,6340,1064,1135,1.00650896967773,50
82,6330,1066,1117,0.998422712933754,50
83,6342,1084,1123,1.00189573459716,50
84,6302,1057,1098,0.993692841374961,50
85,6311,1058,1092,1.00142811805776,50
86,6365,1085,1107,1.00855648867058,50
87,6279,1084,1103,0.986488609583661,50
88,6312,1110,1105,1.00525561395127,50
89,6296,1115,1104,0.997465145754119,50
90,6287,1128,1096,0.998570520965693,50
