"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5714,954,1007,1.01817533856023,47
5,5661,858,898,0.990724536226811,47
6,5586,766,809,0.986751457339693,47
7,5682,888,939,1.0171858216971,47
8,5777,986,1038,1.01671946497712,47
9,5982,1076,1119,1.03548554613121,47
10,6155,1131,1161,1.02892009361418,47
11,6296,1130,1186,1.02290820471162,47
12,6431,1135,1187,1.02144218551461,47
13,5526,747,804,0.859275384854611,47
14,5456,789,845,0.987332609482447,47
15,5472,852,889,1.00293255131965,47
16,5531,929,963,1.01078216374269,47
17,5675,981,1029,1.02603507503164,47
18,5827,1036,1081,1.02678414096916,47
19,6027,1084,1140,1.0343229792346,47
20,5986,1048,1057,0.993197278911565,47
21,5949,1022,1014,0.993818910791848,47
22,5905,1002,996,0.992603798957808,47
23,5891,1009,1004,0.997629127857748,47
24,5882,994,1002,0.998472245798676,47
25,5895,1043,1011,1.00221013260796,47
26,5960,1070,1042,1.01102629346904,47
27,5971,1065,1045,1.00184563758389,47
28,5968,1066,1048,0.999497571596048,47
29,5993,1064,1020,1.0041890080429,47
30,5924,1066,976,0.988486567662273,47
31,5839,1047,964,0.985651586765699,47
32,5889,1035,989,1.0085631101216,47
33,5907,1032,1016,1.0030565461029,47
34,5930,1032,1042,1.00389368545793,47
35,5963,1054,1051,1.00556492411467,47
36,5989,1029,1059,1.00436022136508,47
37,5961,1044,1054,0.995324762063784,47
38,5986,1019,1048,1.00419392719342,47
39,5991,1004,1066,1.00083528232543,47
40,5985,1010,1072,0.99899849774662,47
41,5997,1021,1054,1.00200501253133,47
42,6044,1046,1061,1.00783725195931,47
43,6118,1047,1085,1.01224354731966,47
44,6153,1056,1071,1.00572082379863,47
45,6148,1072,1068,0.999187388265887,47
46,6144,1086,1054,0.999349381912817,47
47,6135,1098,1046,0.99853515625,47
48,6085,1104,1017,0.991850040749796,47
49,6070,1119,1020,0.997534921939195,47
50,6107,1126,1045,1.00609555189456,47
51,6120,1133,1046,1.00212870476502,47
52,6099,1131,1040,0.99656862745098,47
53,6109,1147,1061,1.00163961305132,47
54,6130,1115,1073,1.00343755115403,47
55,6124,1119,1063,0.999021207177814,47
56,6100,1122,1052,0.996080992815153,47
57,6109,1105,1053,1.00147540983607,47
58,6090,1101,1050,0.996889834670159,47
59,6101,1108,1045,1.00180623973727,47
60,6088,1075,1057,0.997869201770202,47
61,6099,1048,1078,1.00180683311432,47
62,6141,1035,1082,1.00688637481554,47
63,6214,1036,1094,1.01188731476958,47
64,6277,1044,1098,1.01013839716769,47
65,6346,1043,1118,1.01099251234666,47
66,6334,1031,1098,0.998109045067759,47
67,6265,1049,1068,0.989106409851595,47
68,6279,1061,1065,1.00223463687151,47
69,6259,1078,1062,0.996814779423475,47
70,6259,1083,1102,1,47
71,6276,1103,1101,1.00271608883208,47
72,6295,1125,1101,1.00302740599108,47
73,6285,1100,1085,0.998411437648928,47
74,6310,1114,1090,1.00397772474145,47
75,6301,1114,1092,0.998573692551506,47
76,6279,1089,1094,0.996508490715759,47
77,6334,1109,1093,1.00875935658544,47
78,6320,1134,1092,0.9977897063467,47
79,6355,1125,1124,1.00553797468354,47
80,6404,1154,1110,1.00771046420142,47
81,6455,1138,1125,1.0079637726421,47
82,6484,1156,1113,1.00449264136328,47
83,6492,1156,1111,1.00123380629241,47
84,6543,1170,1117,1.00785582255083,47
85,6539,1159,1115,0.999388659636252,47
86,6544,1148,1110,1.00076464291176,47
87,6557,1136,1116,1.00198655256724,47
88,6597,1174,1123,1.00610035077017,47
89,6634,1187,1142,1.00560860997423,47
90,6632,1185,1164,0.999698522761531,47
1,4932,1343,1366,NA,48
2,5299,1198,1219,1.07441200324412,48
3,5561,1075,1101,1.04944329118702,48
4,5652,982,997,1.01636396331595,48
5,5607,860,907,0.99203821656051,48
6,5542,766,825,0.98840734795791,48
7,5567,884,948,1.00451100685673,48
8,5660,975,1019,1.01670558649183,48
9,5831,1039,1086,1.03021201413428,48
10,5991,1074,1121,1.02743954724747,48
11,6173,1109,1132,1.03037890168586,48
12,6353,1125,1157,1.02915924185971,48
13,5360,747,762,0.843695891704706,48
14,5373,807,805,1.00242537313433,48
15,5361,872,864,0.997766610831938,48
16,5414,949,908,1.00988621525835,48
17,5443,1004,961,1.00535648319173,48
18,5552,1034,1021,1.02002572110968,48
19,5721,1090,1076,1.03043948126801,48
20,5708,1038,1007,0.997727669987764,48
21,5646,977,969,0.989138051857043,48
22,5602,947,953,0.992206872121856,48
23,5543,950,945,0.989468047126026,48
24,5491,943,944,0.990618798484575,48
25,5493,960,961,1.00036423238026,48
26,5557,966,979,1.01165119242672,48
27,5593,953,982,1.00647831563793,48
28,5581,935,996,0.99785446093331,48
29,5610,918,1013,1.0051962013976,48
30,5674,928,1015,1.01140819964349,48
31,5622,929,980,0.990835389495946,48
32,5596,930,977,0.995375311277126,48
33,5593,962,963,0.999463902787705,48
34,5606,992,983,1.00232433398891,48
35,5696,996,1010,1.01605422761327,48
36,5707,1004,998,1.00193117977528,48
37,5733,1019,982,1.00455580865604,48
38,5768,1043,988,1.00610500610501,48
39,5778,1029,971,1.00173370319001,48
40,5759,1019,961,0.996711664935964,48
41,5718,1033,954,0.992880708456329,48
42,5690,1043,969,0.995103182931095,48
43,5661,1045,983,0.994903339191564,48
44,5667,1038,1004,1.00105988341282,48
45,5690,1037,980,1.00405858478913,48
46,5720,1041,975,1.00527240773286,48
47,5757,1020,991,1.00646853146853,48
48,5761,1023,987,1.00069480632274,48
49,5720,1028,965,0.992883180003472,48
50,5697,1023,982,0.995979020979021,48
51,5714,1005,983,1.00298402668071,48
52,5768,1031,1008,1.00945047252363,48
53,5863,1041,1030,1.01647018030513,48
54,5839,1016,1003,0.995906532491898,48
55,5856,1024,1009,1.00291145744134,48
56,5869,1028,1021,1.00221994535519,48
57,5888,1037,1019,1.00323734878173,48
58,5852,1042,996,0.993885869565217,48
59,5860,1036,1024,1.00136705399863,48
60,5856,1034,1032,0.999317406143345,48
61,5847,1028,1025,0.998463114754098,48
62,5859,1013,1030,1.00205233453053,48
63,5822,1031,1018,0.9936849291688,48
64,5798,1019,1016,0.995877705255926,48
65,5783,1038,1005,0.997412901000345,48
66,5784,1030,1007,1.00017292062943,48
67,5807,1023,1017,1.0039764868603,48
68,5842,1008,1034,1.00602720854142,48
69,5856,1012,1057,1.00239643957549,48
70,5883,997,1062,1.00461065573771,48
71,5875,992,1059,0.998640149583546,48
72,5934,999,1057,1.01004255319149,48
73,5982,1007,1067,1.00808897876643,48
74,5996,1001,1039,1.00234035439652,48
75,6011,1017,1040,1.00250166777852,48
76,6077,1037,1047,1.0109798702379,48
77,6064,1073,1036,0.997860786572322,48
78,6048,1090,1019,0.997361477572559,48
79,6049,1107,1022,1.00016534391534,48
80,6073,1104,1036,1.00396759795007,48
81,6100,1111,1044,1.0044459081179,48
82,6070,1105,1049,0.995081967213115,48
83,6098,1100,1080,1.00461285008237,48
84,6114,1104,1067,1.0026238110856,48
85,6111,1099,1065,0.999509322865554,48
86,6087,1088,1063,0.99607265586647,48
87,6130,1075,1069,1.00706423525546,48
88,6155,1074,1046,1.00407830342577,48
89,6166,1058,1065,1.00178716490658,48
90,6193,1044,1087,1.00437885176776,48
1,4976,1347,1374,NA,49
2,5384,1205,1236,1.08199356913183,49
3,5644,1107,1118,1.0482912332838,49
4,5732,986,1013,1.01559177888023,49
5,5710,903,906,0.996161898115841,49
6,5641,812,815,0.987915936952715,49
7,5625,951,890,0.997163623471016,49
8,5689,1042,979,1.01137777777778,49
9,5785,1114,1041,1.01687467041659,49
10,5975,1177,1093,1.03284356093345,49
11,6083,1171,1124,1.01807531380753,49
12,6257,1201,1139,1.02860430708532,49
13,5343,814,767,0.853923605561771,49
14,5323,858,787,0.996256784577952,49
15,5371,877,859,1.00901747135074,49
16,5439,942,924,1.01266058462111,49
17,5577,970,1012,1.0253723110866,49
18,5723,1031,1039,1.02617894925587,49
19,5870,1098,1065,1.02568582911061,49
20,5852,1059,1010,0.996933560477002,49
21,5767,1016,985,0.985475051264525,49
22,5717,997,956,0.991329980925958,49
23,5698,984,950,0.996676578625153,49
24,5657,1037,933,0.992804492804493,49
25,5633,1057,949,0.995757468622945,49
26,5660,1067,971,1.00479318302858,49
27,5748,1072,989,1.01554770318021,49
28,5772,1057,1012,1.00417536534447,49
29,5772,1014,1008,1,49
30,5804,1027,993,1.00554400554401,49
31,5840,1036,990,1.00620261888353,49
32,5784,1000,986,0.99041095890411,49
33,5850,994,1009,1.01141078838174,49
34,5849,984,1044,0.99982905982906,49
35,5803,984,1040,0.992135407762011,49
36,5849,983,1049,1.0079269343443,49
37,5878,977,1051,1.00495811249786,49
38,5837,957,1021,0.993024838380401,49
39,5862,960,1027,1.00428302210039,49
40,5857,948,1011,0.999147048788809,49
41,5820,940,1019,0.993682772750555,49
42,5831,946,1010,1.00189003436426,49
43,5812,965,1006,0.996741553764363,49
44,5890,1033,1032,1.01342050929112,49
45,5906,1017,1048,1.00271646859083,49
46,5928,1017,1044,1.0037250253979,49
47,5954,1021,1039,1.00438596491228,49
48,5946,1039,1024,0.998656365468592,49
49,5946,1030,1029,1,49
50,5932,1024,1017,0.997645475950219,49
51,5924,1022,1015,0.998651382333109,49
52,5930,1008,1040,1.00101282916948,49
53,5908,1004,1032,0.996290050590219,49
54,5938,1028,1025,1.0050778605281,49
55,5956,1033,1054,1.00303132367801,49
56,5955,1028,1025,0.999832102081934,49
57,5961,1020,1045,1.00100755667506,49
58,6002,1044,1056,1.00687804059722,49
59,6006,1050,1051,1.00066644451849,49
60,5970,1034,1043,0.994005994005994,49
61,6006,1042,1049,1.00603015075377,49
62,6016,1065,1034,1.001665001665,49
63,5961,1055,1035,0.990857712765957,49
64,5960,1061,1027,0.999832242912263,49
65,6016,1067,1035,1.00939597315436,49
66,6035,1061,1033,1.00315824468085,49
67,5972,1047,1027,0.989560894780447,49
68,5960,1047,1018,0.997990622906899,49
69,5936,1013,1031,0.995973154362416,49
70,5854,1013,1000,0.986185983827493,49
71,5784,1037,981,0.988042364195422,49
72,5826,1012,1016,1.00726141078838,49
73,5804,1009,986,0.996223824236183,49
74,5796,996,1017,0.998621640248105,49
75,5779,1005,1006,0.997066942719117,49
76,5789,994,1011,1.00173040318394,49
77,5775,1012,988,0.997581620314389,49
78,5752,1003,982,0.996017316017316,49
79,5800,1009,1020,1.00834492350487,49
80,5847,1020,1019,1.00810344827586,49
81,5837,1018,1016,0.99828972122456,49
82,5888,1025,1021,1.0087373650848,49
83,5932,1047,1031,1.00747282608696,49
84,5976,1006,1055,1.0074173971679,49
85,5990,995,1068,1.00234270414993,49
86,6054,982,1071,1.01068447412354,49
87,6087,984,1066,1.00545094152626,49
88,6126,1026,1052,1.00640709709216,49
89,6204,1033,1083,1.01273261508325,49
90,6261,1038,1086,1.00918762088975,49
1,4927,1347,1351,NA,50
2,5309,1222,1203,1.07753196671402,50
3,5550,1110,1086,1.04539461292145,50
4,5615,999,974,1.01171171171171,50
5,5645,896,893,1.0053428317008,50
6,5592,820,796,0.990611160318866,50
7,5644,922,930,1.00929899856938,50
8,5746,994,1034,1.01807228915663,50
9,5892,1064,1087,1.02540898016011,50
10,6047,1103,1127,1.02630685675492,50
11,6183,1135,1143,1.02249049115264,50
12,6351,1149,1145,1.02717127607957,50
13,5318,730,747,0.83734844906314,50
14,5310,778,820,0.998495675065814,50
15,5356,831,887,1.00866290018832,50
16,5437,874,977,1.01512322628827,50
17,5576,922,1042,1.02556556924775,50
18,5737,1001,1105,1.0288737446198,50
19,5999,1055,1151,1.04566846784033,50
20,6014,1014,1082,1.00250041673612,50
21,5966,979,1038,0.992018623212504,50
22,5916,990,1022,0.991619175326852,50
23,5918,961,1019,1.00033806626099,50
24,5904,984,1027,0.997634335924299,50
25,5991,996,1078,1.01473577235772,50
26,6011,1001,1078,1.0033383408446,50
27,5990,988,1060,0.996506404924305,50
28,5963,989,1035,0.995492487479132,50
29,5964,1012,1025,1.00016770082173,50
30,5936,1021,997,0.995305164319249,50
31,5893,1019,984,0.992756064690027,50
32,5872,1044,980,0.996436450025454,50
33,5839,1075,983,0.994380108991826,50
34,5870,1096,1001,1.00530912827539,50
35,5868,1093,999,0.999659284497445,50
36,5900,1130,986,1.0054533060668,50
37,5933,1107,1011,1.00559322033898,50
38,5964,1107,1018,1.00522501264116,50
39,5971,1068,1032,1.00117370892019,50
40,5955,1074,1021,0.997320381845587,50
41,5973,1061,1021,1.00302267002519,50
42,5953,1054,1016,0.996651598861544,50
43,5993,1051,1034,1.00671930119268,50
44,5953,1043,1038,0.993325546470883,50
45,5913,1037,1038,0.993280698807324,50
46,5868,1037,1025,0.992389649923896,50
47,5831,1019,1028,0.993694614860259,50
48,5871,1038,1043,1.00685988681187,50
49,5931,1014,1045,1.01021972406745,50
50,5941,1007,1033,1.00168605631428,50
51,5935,994,1025,0.998990069011951,50
52,5988,981,1050,1.0089300758214,50
53,5969,1001,1043,0.996826987307949,50
54,5983,1005,1055,1.00234545149941,50
55,5996,1012,1051,1.0021728229985,50
56,6052,1007,1070,1.00933955970647,50
57,6109,1015,1051,1.00941837409121,50
58,6142,1029,1049,1.0054018660992,50
59,6147,1035,1064,1.00081406707913,50
60,6117,1041,1059,0.995119570522206,50
61,6102,1061,1057,0.997547817557626,50
62,6086,1080,1042,0.997377908882334,50
63,6026,1077,1029,0.990141307919816,50
64,5949,1063,1019,0.987222037836044,50
65,6026,1062,1036,1.01294335182384,50
66,6048,1058,1050,1.00365084633256,50
67,6109,1085,1068,1.01008597883598,50
68,6149,1105,1063,1.00654771648388,50
69,6159,1088,1064,1.00162628069605,50
70,6154,1078,1066,0.999188179899334,50
71,6250,1083,1096,1.01559961000975,50
72,6268,1083,1084,1.00288,50
73,6307,1091,1075,1.00622208040842,50
74,6329,1097,1094,1.00348818772792,50
75,6353,1104,1111,1.00379206825723,50
76,6385,1095,1133,1.00503699039824,50
77,6414,1069,1150,1.00454189506656,50
78,6408,1093,1113,0.999064546304958,50
79,6437,1098,1118,1.00452559300874,50
80,6445,1120,1124,1.00124281497592,50
81,6459,1119,1142,1.0021722265322,50
82,6495,1141,1135,1.00557361820715,50
83,6450,1137,1132,0.993071593533487,50
84,6512,1182,1140,1.00961240310078,50
85,6511,1178,1117,0.999846437346437,50
86,6508,1173,1127,0.999539241283981,50
87,6454,1131,1110,0.991702519975415,50
88,6412,1119,1104,0.993492407809111,50
89,6358,1092,1096,0.991578290704928,50
90,6357,1105,1102,0.999842717835797,50
