"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,5946,1101,1037,1.00575101488498,46
78,5963,1099,1049,1.00285906491759,46
79,5954,1105,1024,0.998490692604394,46
80,5924,1112,1022,0.994961370507222,46
81,5910,1105,985,0.99763673193788,46
82,5936,1081,994,1.00439932318105,46
83,5968,1069,996,1.00539083557951,46
84,6005,1098,1014,1.00619973190349,46
85,5958,1119,1005,0.992173189009159,46
86,5946,1136,1016,0.997985901309164,46
87,5905,1117,1005,0.993104608139926,46
88,5841,1079,1017,0.989161727349704,46
89,5814,1051,1016,0.99537750385208,46
90,5822,1062,990,1.00137598899209,46
1,4858,1342,1321,NA,47
2,5226,1217,1195,1.07575133799918,47
3,5441,1104,1068,1.04114045158821,47
4,5483,980,950,1.00771916927035,47
5,5495,873,869,1.00218858289258,47
6,5369,794,758,0.977070063694268,47
7,5421,932,886,1.00968523002421,47
8,5517,1022,978,1.01770890979524,47
9,5656,1090,1032,1.02519485227479,47
10,5851,1132,1084,1.03447666195191,47
11,5993,1152,1079,1.0242693556657,47
12,6202,1154,1107,1.03487401968964,47
13,5150,725,737,0.830377297645921,47
14,5117,785,785,0.993592233009709,47
15,5192,843,848,1.01465702560094,47
16,5226,871,891,1.00654853620955,47
17,5336,936,962,1.02104860313816,47
18,5492,980,1026,1.02923538230885,47
19,5659,1040,1070,1.03040786598689,47
20,5706,972,1033,1.00830535430288,47
21,5691,926,991,0.997371188222923,47
22,5634,919,958,0.989984185556141,47
23,5584,909,947,0.991125310614128,47
24,5605,917,954,1.00376074498567,47
25,5622,931,973,1.00303300624442,47
26,5587,976,970,0.993774457488438,47
27,5679,995,1031,1.01646679792375,47
28,5701,995,1010,1.00387392146505,47
29,5684,980,988,0.997018067005788,47
30,5658,954,966,0.9954257565095,47
31,5626,943,979,0.994344291269,47
32,5613,948,984,0.997689299680057,47
33,5639,974,991,1.00463210404418,47
34,5698,999,1001,1.0104628480227,47
35,5670,979,1007,0.995085995085995,47
36,5720,975,1001,1.00881834215168,47
37,5742,950,985,1.00384615384615,47
38,5764,947,991,1.00383141762452,47
39,5832,967,1027,1.0117973629424,47
40,5769,977,1001,0.989197530864197,47
41,5760,976,1023,0.998439937597504,47
42,5818,990,1033,1.01006944444444,47
43,5831,1010,1025,1.0022344448264,47
44,5858,1019,1022,1.00463042359801,47
45,5848,1028,1014,0.99829293274155,47
46,5881,1012,1037,1.00564295485636,47
47,5894,1003,1043,1.00221050841694,47
48,5849,1012,1033,0.992365117068205,47
49,5857,1014,1027,1.00136775517182,47
50,5925,1069,1035,1.01161003926925,47
51,5964,1062,1043,1.00658227848101,47
52,5948,1016,1040,0.997317236753856,47
53,5969,1006,1059,1.00353059852051,47
54,5949,998,1050,0.996649355000838,47
55,5950,1036,1027,1.00016809547823,47
56,5958,1014,1038,1.00134453781513,47
57,5980,1010,1057,1.00369251426653,47
58,6024,1016,1047,1.00735785953177,47
59,6065,1017,1062,1.00680610889774,47
60,6078,1037,1064,1.00214344600165,47
61,6107,1034,1068,1.00477130635077,47
62,6165,1056,1081,1.00949729818241,47
63,6154,1043,1077,0.998215733982157,47
64,6216,1029,1079,1.0100747481313,47
65,6232,1057,1077,1.002574002574,47
66,6256,1053,1095,1.00385109114249,47
67,6278,1066,1095,1.00351662404092,47
68,6224,1067,1098,0.991398534565148,47
69,6235,1078,1103,1.00176735218509,47
70,6207,1078,1066,0.995509222133119,47
71,6244,1072,1074,1.00596101176092,47
72,6272,1071,1098,1.00448430493274,47
73,6308,1073,1105,1.00573979591837,47
74,6346,1078,1118,1.00602409638554,47
75,6368,1095,1104,1.00346675070911,47
76,6346,1099,1092,0.996545226130653,47
77,6387,1119,1091,1.00646076268516,47
78,6352,1121,1077,0.994520118991702,47
79,6291,1125,1075,0.990396725440806,47
80,6279,1111,1075,0.998092513113972,47
81,6343,1118,1091,1.01019270584488,47
82,6327,1097,1100,0.997477534289768,47
83,6351,1108,1109,1.00379326695116,47
84,6382,1095,1115,1.00488112108329,47
85,6379,1091,1096,0.999529927922281,47
86,6412,1126,1120,1.00517322464336,47
87,6410,1154,1114,0.999688084840923,47
88,6414,1150,1108,1.000624024961,47
89,6372,1096,1090,0.993451824134705,47
90,6406,1106,1116,1.0053358443189,47
1,4860,1355,1328,NA,48
2,5196,1200,1183,1.06913580246914,48
3,5352,1092,1045,1.03002309468822,48
4,5459,976,951,1.01999252615845,48
5,5453,891,854,0.998900897600293,48
6,5351,801,774,0.981294700165047,48
7,5362,930,896,1.00205569052514,48
8,5460,1015,981,1.01827676240209,48
9,5606,1057,1036,1.02673992673993,48
10,5716,1098,1067,1.01962183374955,48
11,5831,1095,1076,1.02011896431071,48
12,6001,1096,1090,1.02915451895044,48
13,5038,701,695,0.83952674554241,48
14,5025,759,741,0.997419610956729,48
15,4988,832,786,0.992636815920398,48
16,5050,881,839,1.01242983159583,48
17,5163,944,935,1.02237623762376,48
18,5329,979,994,1.03215184969979,48
19,5485,1019,1042,1.02927378495027,48
20,5488,966,974,1.00054694621696,48
21,5431,930,942,0.989613702623907,48
22,5424,918,945,0.998711102927638,48
23,5448,912,937,1.00442477876106,48
24,5519,899,965,1.01303230543319,48
25,5521,909,978,1.00036238448994,48
26,5596,949,997,1.0135844955624,48
27,5623,971,999,1.00482487491065,48
28,5679,966,986,1.00995909656767,48
29,5679,948,967,1,48
30,5659,959,974,0.996478253213594,48
31,5689,968,982,1.00530128998056,48
32,5660,968,979,0.994902443311654,48
33,5748,1013,987,1.01554770318021,48
34,5791,1004,999,1.00748086290884,48
35,5816,998,1001,1.00431704368848,48
36,5835,1017,1007,1.00326685006878,48
37,5885,1013,1018,1.00856898029135,48
38,5948,1020,1027,1.0107051826678,48
39,5991,1011,1049,1.00722932078009,48
40,6029,1017,1057,1.00634284760474,48
41,6111,1030,1092,1.01360092884392,48
42,6200,1037,1109,1.01456390116184,48
43,6231,1035,1106,1.005,48
44,6234,1041,1099,1.00048146364949,48
45,6253,1024,1100,1.00304780237408,48
46,6276,1038,1100,1.00367823444747,48
47,6255,1041,1073,0.996653919694073,48
48,6301,1069,1079,1.00735411670663,48
49,6349,1087,1095,1.00761783843834,48
50,6319,1096,1077,0.995274846432509,48
51,6332,1091,1078,1.0020572875455,48
52,6348,1112,1095,1.00252684775742,48
53,6368,1093,1106,1.00315059861374,48
54,6446,1099,1110,1.01224874371859,48
55,6477,1073,1136,1.00480918399007,48
56,6464,1072,1130,0.99799289794658,48
57,6528,1089,1168,1.00990099009901,48
58,6521,1100,1158,0.998927696078431,48
59,6556,1108,1154,1.00536727495783,48
60,6592,1118,1168,1.00549115314216,48
61,6596,1136,1145,1.0006067961165,48
62,6560,1134,1118,0.994542146755609,48
63,6569,1118,1106,1.00137195121951,48
64,6543,1117,1129,0.996042015527478,48
65,6597,1108,1172,1.00825309491059,48
66,6593,1104,1172,0.99939366378657,48
67,6648,1124,1162,1.00834218110117,48
68,6705,1163,1168,1.00857400722022,48
69,6735,1149,1165,1.00447427293065,48
70,6727,1174,1152,0.998812175204157,48
71,6712,1173,1154,0.997770179872157,48
72,6826,1192,1193,1.01698450536353,48
73,6854,1175,1201,1.00410196308233,48
74,6843,1185,1209,0.998395097753137,48
75,6920,1175,1238,1.01125237468946,48
76,6886,1157,1233,0.995086705202312,48
77,6900,1168,1211,1.00203311065931,48
78,6875,1153,1185,0.996376811594203,48
79,6836,1176,1175,0.994327272727273,48
80,6896,1185,1190,1.00877706260971,48
81,6973,1211,1200,1.01116589327146,48
82,6990,1218,1184,1.00243797504661,48
83,6968,1199,1201,0.996852646638054,48
84,7033,1223,1213,1.00932835820896,48
85,6972,1227,1211,0.991326603156548,48
86,7010,1230,1228,1.00545037292025,48
87,7046,1262,1234,1.00513552068474,48
88,7070,1246,1246,1.00340618790803,48
89,7087,1251,1222,1.0024045261669,48
90,7161,1232,1255,1.01044165373219,48
1,4809,1385,1280,NA,49
2,5195,1252,1157,1.08026616760241,49
3,5388,1127,1043,1.03715110683349,49
4,5467,1002,950,1.01466221232368,49
5,5466,910,854,0.999817084324127,49
6,5437,804,783,0.994694474935968,49
7,5532,932,911,1.0174728710686,49
8,5670,1064,996,1.02494577006508,49
9,5835,1122,1053,1.02910052910053,49
10,6017,1154,1084,1.0311910882605,49
11,6213,1202,1113,1.03257437261094,49
12,6301,1201,1131,1.01416384999195,49
13,5306,820,751,0.842088557371846,49
14,5274,863,796,0.993969091594421,49
15,5359,929,856,1.01611679939325,49
16,5419,973,908,1.01119611867886,49
17,5560,1014,976,1.02601956080458,49
18,5691,1054,1035,1.02356115107914,49
19,5891,1116,1079,1.03514320857494,49
20,5822,1059,1017,0.988287217789849,49
21,5829,1036,998,1.00120233596702,49
22,5834,1000,992,1.00085778006519,49
23,5779,1010,987,0.990572505999314,49
24,5813,979,995,1.0058833708254,49
25,5822,998,999,1.00154825391364,49
26,5806,1031,992,0.99725180350395,49
27,5809,1034,998,1.00051670685498,49
28,5793,1038,1005,0.997245653296609,49
29,5793,1043,1015,1,49
30,5835,1042,1029,1.0072501294666,49
31,5871,1034,1038,1.00616966580977,49
32,5950,1020,1051,1.01345597002214,49
33,5985,1003,1051,1.00588235294118,49
34,6043,1008,1051,1.00969089390142,49
35,6055,1015,1073,1.00198576865795,49
36,6069,1045,1067,1.00231213872832,49
37,6095,1065,1055,1.0042840665678,49
38,6144,1049,1062,1.00803937653815,49
39,6169,1041,1086,1.00406901041667,49
40,6194,1025,1093,1.00405252066786,49
41,6241,1031,1109,1.00758798837585,49
42,6190,1023,1096,0.991828232655023,49
43,6138,1027,1065,0.991599353796446,49
44,6174,1021,1073,1.0058651026393,49
45,6198,1027,1087,1.00388726919339,49
46,6266,1038,1109,1.01097128105841,49
47,6288,1052,1107,1.00351101180977,49
48,6337,1042,1129,1.00779262086514,49
49,6337,1070,1112,1,49
50,6292,1055,1100,0.992898848035348,49
51,6347,1030,1119,1.00874125874126,49
52,6317,1048,1109,0.995273357491728,49
53,6369,1064,1115,1.00823175558018,49
54,6389,1091,1109,1.0031402103941,49
55,6378,1096,1094,0.998278290812334,49
56,6375,1100,1101,0.999529633113829,49
57,6387,1122,1103,1.00188235294118,49
58,6406,1135,1088,1.00297479254736,49
59,6409,1111,1081,1.00046831095848,49
60,6455,1114,1125,1.00717740677173,49
61,6462,1120,1129,1.0010844306739,49
62,6520,1112,1165,1.00897554936552,49
63,6565,1106,1171,1.0069018404908,49
64,6629,1140,1177,1.00974866717441,49
65,6617,1147,1165,0.998189772213003,49
66,6616,1120,1148,0.999848874112135,49
67,6614,1101,1169,0.999697702539299,49
68,6542,1093,1154,0.989114000604778,49
69,6604,1069,1182,1.00947722409049,49
70,6615,1062,1170,1.00166565717747,49
71,6611,1054,1160,0.999395313681028,49
72,6650,1073,1178,1.00589925881107,49
73,6658,1063,1185,1.0012030075188,49
74,6738,1074,1195,1.0120156203064,49
75,6717,1047,1180,0.996883348174533,49
76,6706,1061,1178,0.998362364150662,49
77,6772,1120,1175,1.00984193259767,49
78,6795,1130,1192,1.00339633786178,49
79,6806,1166,1165,1.00161883738043,49
80,6821,1152,1201,1.00220393770203,49
81,6930,1183,1226,1.01598006157455,49
82,6984,1199,1238,1.00779220779221,49
83,7052,1221,1243,1.00973654066438,49
84,7130,1239,1249,1.01106069200227,49
85,7143,1245,1261,1.00182328190743,49
86,7119,1222,1250,0.996640067198656,49
87,7162,1188,1264,1.00604017418177,49
88,7200,1201,1255,1.00530578050824,49
89,7278,1208,1294,1.01083333333333,49
90,7306,1216,1295,1.00384721077219,49
1,4817,1355,1308,NA,50
2,5221,1227,1174,1.08386962839942,50
3,5422,1088,1055,1.03849837195939,50
4,5527,989,950,1.01936554776835,50
5,5536,888,866,1.00162836982088,50
6,5411,801,782,0.977420520231214,50
7,5423,886,908,1.00221770467566,50
8,5545,962,1003,1.02249677300387,50
9,5742,1037,1068,1.03552750225428,50
10,5916,1100,1103,1.03030303030303,50
11,6130,1119,1130,1.03617308992563,50
12,6362,1129,1168,1.03784665579119,50
13,5406,745,793,0.849732788431311,50
14,5410,826,861,1.00073991860895,50
15,5417,861,895,1.00129390018484,50
16,5458,914,955,1.00756876499908,50
17,5607,984,990,1.02729937706119,50
18,5734,1048,1031,1.02265025860531,50
19,5885,1096,1063,1.02633414719219,50
20,5865,1047,995,0.99660152931181,50
21,5782,1028,957,0.985848252344416,50
22,5710,988,948,0.98754756139744,50
23,5646,983,944,0.988791593695271,50
24,5637,992,972,0.998405951115834,50
25,5651,996,993,1.00248359056236,50
26,5654,1006,995,1.00053087949036,50
27,5669,1003,1003,1.00265298903431,50
28,5709,1022,1009,1.00705591815135,50
29,5704,1028,989,0.999124189875635,50
30,5710,1016,977,1.00105189340813,50
31,5717,1028,991,1.00122591943958,50
32,5710,1025,965,0.998775581598741,50
33,5741,1022,961,1.00542907180385,50
34,5774,1016,989,1.00574812750392,50
35,5825,1053,1005,1.00883269830274,50
36,5811,1056,1013,0.997596566523605,50
37,5758,1042,976,0.990879366718293,50
38,5716,1049,981,0.992705800625217,50
39,5717,1046,985,1.00017494751575,50
40,5630,1052,953,0.98478222844149,50
41,5613,1026,973,0.996980461811723,50
42,5576,1011,969,0.993408159629432,50
43,5605,1007,973,1.00520086083214,50
44,5587,1018,979,0.99678858162355,50
45,5595,1008,971,1.00143189547163,50
46,5629,1009,988,1.00607685433423,50
47,5702,1020,999,1.01296855569373,50
48,5653,989,985,0.991406524026657,50
49,5628,978,967,0.99557756943216,50
50,5663,995,961,1.00621890547264,50
51,5674,1004,949,1.00194243333922,50
52,5647,991,947,0.99524145223828,50
53,5645,1012,957,0.999645829644059,50
54,5629,1001,954,0.997165633303809,50
55,5630,988,954,1.00017765144786,50
56,5622,985,944,0.998579040852576,50
57,5586,965,967,0.993596584845251,50
58,5598,956,979,1.00214822771214,50
59,5639,957,993,1.00732404430154,50
60,5669,984,998,1.00532009221493,50
61,5662,996,986,0.998765214323514,50
62,5662,1005,994,1,50
63,5669,971,995,1.00123631225715,50
64,5661,968,996,0.99858881636973,50
65,5660,961,1005,0.999823352764529,50
66,5796,988,1021,1.02402826855124,50
67,5832,963,1021,1.00621118012422,50
68,5822,982,1017,0.998285322359396,50
69,5866,983,1040,1.00755754036414,50
70,5856,968,1034,0.998295260825094,50
71,5860,994,1020,1.00068306010929,50
72,5824,1001,997,0.993856655290102,50
73,5726,1015,961,0.983173076923077,50
74,5707,1018,959,0.996681802305274,50
75,5617,1022,944,0.98422989311372,50
76,5638,1046,957,1.00373865052519,50
77,5652,1044,982,1.00248315005321,50
78,5690,1049,998,1.00672328379335,50
79,5717,1042,997,1.00474516695958,50
80,5707,1039,999,0.998250830855344,50
81,5698,1030,997,0.998422989311372,50
82,5667,1016,974,0.994559494559495,50
83,5641,993,993,0.995412034586201,50
84,5625,977,985,0.997163623471016,50
85,5593,977,987,0.994311111111111,50
86,5615,955,994,1.00393348828893,50
87,5626,940,990,1.00195903829029,50
88,5615,932,999,0.998044792036971,50
89,5655,926,1009,1.00712377560107,50
90,5711,927,1013,1.00990274093722,50
