"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
70,5684,977,995,1.0049504950495,46
71,5700,986,991,1.00281491907108,46
72,5671,984,965,0.994912280701754,46
73,5656,984,968,0.997354963851173,46
74,5690,989,972,1.00601131541726,46
75,5695,984,987,1.00087873462214,46
76,5698,1003,1004,1.00052677787533,46
77,5680,1028,982,0.996840996840997,46
78,5645,1003,967,0.993838028169014,46
79,5666,970,978,1.00372010628875,46
80,5683,986,986,1.0030003529827,46
81,5689,981,995,1.00105578039768,46
82,5654,1009,961,0.993847776410617,46
83,5602,988,964,0.990802971347718,46
84,5562,988,975,0.992859692966798,46
85,5579,984,966,1.00305645451277,46
86,5557,985,962,0.996056640975085,46
87,5555,999,966,0.99964009357567,46
88,5637,1029,968,1.01476147614761,46
89,5638,1008,975,1.00017739932588,46
90,5668,982,1003,1.00532103582831,46
1,4800,1387,1298,NA,47
2,5144,1248,1182,1.07166666666667,47
3,5383,1130,1061,1.04646189735614,47
4,5467,1018,952,1.01560468140442,47
5,5437,901,860,0.994512529723797,47
6,5365,805,779,0.986757402979584,47
7,5437,897,899,1.01342031686859,47
8,5537,985,983,1.01839249586169,47
9,5750,1059,1081,1.03846848473903,47
10,5881,1109,1106,1.02278260869565,47
11,6105,1121,1131,1.0380887604149,47
12,6161,1132,1096,1.00917280917281,47
13,5226,735,730,0.848238922252881,47
14,5186,804,761,0.992345962495216,47
15,5145,877,807,0.99209409949865,47
16,5204,930,866,1.01146744412051,47
17,5302,1000,930,1.01883166794773,47
18,5439,1054,985,1.02583930592229,47
19,5566,1101,1031,1.02334988049274,47
20,5588,1062,967,1.00395256916996,47
21,5596,1013,950,1.00143163922691,47
22,5568,997,936,0.994996426018585,47
23,5528,938,930,0.992816091954023,47
24,5539,947,952,1.00198986975398,47
25,5528,943,952,0.998014081964253,47
26,5588,980,999,1.01085383502171,47
27,5579,973,978,0.998389405869721,47
28,5572,986,974,0.998745294855709,47
29,5580,989,952,1.00143575017947,47
30,5551,964,948,0.994802867383513,47
31,5570,964,946,1.0034228067015,47
32,5554,962,939,0.997127468581688,47
33,5633,990,974,1.01422398271516,47
34,5635,1005,977,1.00035505059471,47
35,5621,998,988,0.997515527950311,47
36,5689,1024,1006,1.01209749154955,47
37,5693,1040,987,1.00070311126736,47
38,5754,1042,991,1.01071491305112,47
39,5709,998,1005,0.992179353493222,47
40,5734,1029,987,1.00437905062183,47
41,5769,1001,1002,1.00610394140216,47
42,5775,999,1025,1.00104004160166,47
43,5827,1016,1029,1.00900432900433,47
44,5892,1018,1054,1.01115496825124,47
45,5921,975,1044,1.00492192803802,47
46,5974,975,1065,1.00895119067725,47
47,5982,960,1068,1.00133913625711,47
48,5988,975,1040,1.00100300902708,47
49,5910,965,1017,0.986973947895792,47
50,5850,978,1040,0.989847715736041,47
51,5882,972,1033,1.00547008547009,47
52,5882,991,1035,1,47
53,5928,999,1049,1.00782046922815,47
54,5916,1019,1025,0.997975708502024,47
55,5914,1015,1020,0.999661933739013,47
56,5890,1024,998,0.995941832938789,47
57,5907,1023,1035,1.00288624787776,47
58,5985,1034,1054,1.01320467242255,47
59,6031,1017,1051,1.00768588137009,47
60,6026,1016,1039,0.999170950091195,47
61,6009,1014,1030,0.997178891470295,47
62,6015,1018,1027,1.00099850224663,47
63,6011,1020,1025,0.999334995843724,47
64,5954,1031,1028,0.990517384794543,47
65,5968,1059,1051,1.00235136042996,47
66,5995,1070,1066,1.00452412868633,47
67,6035,1048,1085,1.00667222685571,47
68,6021,1049,1068,0.997680198840099,47
69,6035,1025,1069,1.00232519515031,47
70,6079,1054,1066,1.0072908036454,47
71,6038,1054,1030,0.993255469649613,47
72,6051,1066,1022,1.0021530308049,47
73,6070,1050,1050,1.00313997686333,47
74,6105,1050,1062,1.00576606260297,47
75,6039,1017,1064,0.989189189189189,47
76,6100,1004,1082,1.01010101010101,47
77,6109,992,1070,1.00147540983607,47
78,6099,985,1070,0.998363070879031,47
79,6137,1003,1095,1.00623052959502,47
80,6157,1027,1088,1.00325892129705,47
81,6141,1037,1067,0.997401331817444,47
82,6137,1028,1059,0.999348640286598,47
83,6118,1028,1074,0.996904024767802,47
84,6165,1029,1070,1.00768224910101,47
85,6179,1045,1062,1.00227088402271,47
86,6150,1063,1042,0.995306683929438,47
87,6073,1065,1037,0.987479674796748,47
88,6103,1103,1045,1.00493989790878,47
89,6126,1088,1040,1.00376863837457,47
90,6141,1107,1068,1.0024485798237,47
1,4795,1394,1289,NA,48
2,5190,1269,1170,1.08237747653806,48
3,5407,1145,1054,1.04181117533719,48
4,5491,1033,950,1.01553541705197,48
5,5422,921,838,0.987433982881078,48
6,5356,845,761,0.987827369974179,48
7,5343,949,871,0.997572815533981,48
8,5452,1026,977,1.02040052405016,48
9,5620,1072,1046,1.03081438004402,48
10,5757,1108,1073,1.02437722419929,48
11,5888,1123,1080,1.02275490706965,48
12,5979,1104,1082,1.01545516304348,48
13,5034,680,718,0.84194681384847,48
14,5021,725,763,0.997417560588002,48
15,5015,780,827,0.998805018920534,48
16,5060,867,869,1.00897308075773,48
17,5188,943,931,1.02529644268775,48
18,5328,981,970,1.02698535080956,48
19,5490,1031,1023,1.03040540540541,48
20,5514,951,977,1.00437158469945,48
21,5529,935,936,1.00272034820457,48
22,5417,911,895,0.979743172363899,48
23,5398,909,887,0.996492523537013,48
24,5370,933,895,0.99481289366432,48
25,5359,944,922,0.997951582867784,48
26,5369,959,934,1.00186601977981,48
27,5365,971,936,0.99925498230583,48
28,5391,1007,930,1.00484622553588,48
29,5353,960,915,0.992951214987943,48
30,5248,943,888,0.980384830935924,48
31,5261,932,896,1.00247713414634,48
32,5251,913,898,0.998099220680479,48
33,5188,917,880,0.988002285278994,48
34,5234,920,904,1.008866615266,48
35,5255,934,903,1.00401222774169,48
36,5250,948,923,0.999048525214082,48
37,5159,930,899,0.982666666666667,48
38,5140,929,900,0.996317115720101,48
39,5153,957,887,1.00252918287938,48
40,5108,936,880,0.991267222976907,48
41,5126,933,881,1.00352388410337,48
42,5165,943,891,1.00760827155677,48
43,5178,944,891,1.00251694094869,48
44,5172,919,907,0.998841251448436,48
45,5209,933,912,1.00715390564578,48
46,5233,953,914,1.00460741025149,48
47,5284,971,922,1.00974584368431,48
48,5264,968,919,0.996214988644966,48
49,5239,968,900,0.995250759878419,48
50,5251,944,917,1.00229051345677,48
51,5204,944,902,0.991049323938297,48
52,5136,925,908,0.986933128362798,48
53,5207,905,917,1.01382398753894,48
54,5218,896,902,1.00211254081045,48
55,5246,881,892,1.00536604062859,48
56,5298,907,912,1.00991231414411,48
57,5230,911,894,0.98716496791242,48
58,5279,906,905,1.0093690248566,48
59,5274,914,914,0.999052850918735,48
60,5328,913,940,1.01023890784983,48
61,5296,899,925,0.993993993993994,48
62,5299,914,920,1.0005664652568,48
63,5300,940,919,1.00018871485186,48
64,5309,926,933,1.00169811320755,48
65,5290,942,913,0.996421171595404,48
66,5309,951,924,1.00359168241966,48
67,5329,968,918,1.00376718779431,48
68,5317,971,902,0.997748170388441,48
69,5324,938,914,1.00131653187888,48
70,5407,938,932,1.01558978211871,48
71,5405,954,928,0.99963010911781,48
72,5420,927,929,1.00277520814061,48
73,5376,955,913,0.991881918819188,48
74,5380,966,934,1.00074404761905,48
75,5382,973,922,1.0003717472119,48
76,5408,978,925,1.0048309178744,48
77,5404,956,931,0.999260355029586,48
78,5436,971,942,1.0059215396003,48
79,5424,956,937,0.997792494481236,48
80,5431,937,948,1.00129056047198,48
81,5453,932,962,1.00405081937028,48
82,5501,962,951,1.00880249403998,48
83,5476,933,955,0.995455371750591,48
84,5496,937,960,1.0036523009496,48
85,5457,942,947,0.992903930131004,48
86,5482,918,964,1.00458127176104,48
87,5425,906,946,0.989602334914265,48
88,5438,898,966,1.00239631336406,48
89,5494,912,977,1.01029790364104,48
90,5538,951,955,1.00800873680379,48
1,4917,1379,1324,NA,49
2,5263,1267,1182,1.07036811063657,49
3,5503,1141,1083,1.04560136804104,49
4,5629,1044,986,1.02289660185353,49
5,5586,926,884,0.99236098774205,49
6,5481,844,784,0.981203007518797,49
7,5526,959,917,1.00821018062397,49
8,5649,1038,1014,1.02225841476656,49
9,5832,1108,1076,1.0323951141795,49
10,6040,1125,1135,1.03566529492455,49
11,6248,1143,1166,1.03443708609272,49
12,6398,1144,1161,1.02400768245839,49
13,5321,690,771,0.831666145670522,49
14,5251,728,819,0.986844578086826,49
15,5273,793,901,1.00418967815654,49
16,5407,849,954,1.0254124786649,49
17,5598,947,1020,1.03532457924912,49
18,5771,1023,1068,1.03090389424795,49
19,5936,1084,1098,1.02859123202218,49
20,5906,1055,1045,0.994946091644205,49
21,5878,1022,1007,0.99525905858449,49
22,5815,998,983,0.989282068730861,49
23,5768,1000,965,0.991917454858126,49
24,5750,1025,973,0.996879334257975,49
25,5759,1035,976,1.0015652173913,49
26,5815,1051,1013,1.00972391040111,49
27,5795,1048,994,0.996560619088564,49
28,5739,1025,978,0.990336496980155,49
29,5677,1021,955,0.989196724167974,49
30,5668,1014,969,0.998414655627972,49
31,5640,998,951,0.995059985885674,49
32,5590,985,951,0.99113475177305,49
33,5652,1010,990,1.01109123434705,49
34,5706,1005,1016,1.00955414012739,49
35,5729,985,1050,1.00403084472485,49
36,5807,971,1054,1.01361494152557,49
37,5775,969,1033,0.994489409333563,49
38,5727,947,999,0.991688311688312,49
39,5781,955,1022,1.00942902042954,49
40,5786,959,1015,1.00086490226604,49
41,5799,979,1023,1.00224680262703,49
42,5837,962,1026,1.00655285394033,49
43,5880,976,1025,1.00736679801268,49
44,5898,980,1022,1.0030612244898,49
45,5961,988,1037,1.01068158697864,49
46,5920,976,1018,0.993121959402785,49
47,6005,985,1051,1.01435810810811,49
48,5993,1007,1047,0.998001665278934,49
49,6028,1028,1059,1.00584014683798,49
50,6048,1044,1081,1.00331785003318,49
51,6115,1036,1122,1.01107804232804,49
52,6210,1056,1138,1.01553556827473,49
53,6216,1045,1145,1.00096618357488,49
54,6266,1049,1145,1.00804375804376,49
55,6326,1064,1141,1.00957548675391,49
56,6315,1062,1095,0.998261144483086,49
57,6345,1086,1077,1.00475059382423,49
58,6335,1089,1056,0.998423955870764,49
59,6311,1100,1048,0.996211523283347,49
60,6231,1109,1041,0.987323720488037,49
61,6235,1114,1077,1.00064195153266,49
62,6242,1128,1076,1.00112269446672,49
63,6288,1123,1114,1.00736943287408,49
64,6288,1124,1100,1,49
65,6328,1156,1087,1.00636132315522,49
66,6351,1156,1071,1.00363463969659,49
67,6287,1146,1066,0.98992284679578,49
68,6266,1134,1074,0.996659774137108,49
69,6307,1131,1079,1.00654324928184,49
70,6330,1115,1102,1.00364674171555,49
71,6356,1140,1096,1.00410742496051,49
72,6335,1141,1092,0.996696035242291,49
73,6310,1122,1081,0.996053670086819,49
74,6342,1135,1083,1.00507131537242,49
75,6296,1126,1087,0.992746767581205,49
76,6252,1126,1071,0.993011435832274,49
77,6284,1121,1097,1.00511836212412,49
78,6275,1105,1094,0.998567791215786,49
79,6279,1114,1077,1.0006374501992,49
80,6257,1107,1067,0.996496257365823,49
81,6208,1087,1048,0.992168770976506,49
82,6199,1110,1046,0.998550257731959,49
83,6198,1092,1042,0.999838683658655,49
84,6123,1090,1040,0.987899322362052,49
85,6111,1070,1081,0.998040176384125,49
86,6169,1085,1065,1.00949108165603,49
87,6228,1119,1074,1.00956394877614,49
88,6207,1115,1062,0.996628131021195,49
89,6226,1114,1085,1.00306106009344,49
90,6172,1096,1090,0.991326694506906,49
1,4909,1354,1346,NA,50
2,5391,1242,1245,1.09818700346303,50
3,5639,1142,1126,1.04600259692079,50
4,5774,1051,1022,1.02394041496719,50
5,5809,958,930,1.00606165569796,50
6,5741,863,839,0.988294026510587,50
7,5806,990,978,1.0113220693259,50
8,5992,1063,1068,1.03203582500861,50
9,6138,1129,1129,1.02436582109479,50
10,6325,1165,1187,1.03046594982079,50
11,6575,1196,1218,1.0395256916996,50
12,6747,1186,1227,1.02615969581749,50
13,5713,787,826,0.846746702238032,50
14,5695,838,869,0.996849291090495,50
15,5693,893,918,0.999648814749781,50
16,5809,944,990,1.02037590022835,50
17,5901,1029,1051,1.0158374935445,50
18,6022,1121,1104,1.02050499915269,50
19,6188,1138,1177,1.0275655928263,50
20,6177,1073,1125,0.998222365869425,50
21,6172,1012,1086,0.999190545572284,50
22,6183,978,1071,1.00178224238496,50
23,6114,972,1053,0.988840368753032,50
24,6135,1006,1064,1.00343473994112,50
25,6250,1037,1121,1.01874490627547,50
26,6370,1070,1141,1.0192,50
27,6394,1078,1143,1.00376766091052,50
28,6387,1051,1140,0.998905223647169,50
29,6532,1048,1190,1.02270236417724,50
30,6482,1059,1147,0.992345376607471,50
31,6480,1059,1118,0.999691453255168,50
32,6439,1072,1102,0.993672839506173,50
33,6422,1102,1099,0.997359838484237,50
34,6436,1134,1090,1.00218000622859,50
35,6527,1137,1130,1.01413921690491,50
36,6572,1151,1135,1.00689443848629,50
37,6545,1166,1132,0.995891661594644,50
38,6555,1141,1137,1.00152788388083,50
39,6572,1101,1142,1.00259344012204,50
40,6593,1120,1147,1.00319537431528,50
41,6622,1154,1143,1.00439860458062,50
42,6650,1183,1165,1.00422832980973,50
43,6647,1177,1160,0.999548872180451,50
44,6727,1169,1161,1.01203550473898,50
45,6704,1149,1164,0.996580942470641,50
46,6762,1131,1187,1.00865155131265,50
47,6703,1121,1177,0.991274770777876,50
48,6735,1129,1198,1.00477398179919,50
49,6739,1139,1182,1.00059391239792,50
50,6756,1139,1183,1.00252262947025,50
51,6814,1118,1213,1.00858496151569,50
52,6868,1138,1207,1.00792486058116,50
53,6896,1153,1179,1.00407687827606,50
54,6892,1171,1183,0.999419953596288,50
55,6971,1182,1192,1.01146256529309,50
56,6979,1198,1193,1.0011476115335,50
57,6945,1212,1193,0.995128241868462,50
58,6933,1193,1212,0.998272138228942,50
59,6972,1223,1218,1.00562527044569,50
60,6962,1235,1195,0.998565691336776,50
61,6907,1218,1194,0.992099971272623,50
62,6872,1205,1191,0.994932676994354,50
63,6929,1204,1220,1.00829452852154,50
64,6990,1232,1218,1.00880357916005,50
65,7004,1257,1228,1.00200286123033,50
66,6951,1242,1213,0.992432895488292,50
67,6923,1233,1211,0.995971802618328,50
68,6982,1218,1210,1.00852231691463,50
69,6955,1232,1182,0.996132913205385,50
70,6977,1217,1200,1.00316319194824,50
71,6974,1248,1176,0.999570015766089,50
72,6907,1218,1176,0.990392887869229,50
73,6853,1210,1162,0.992181844505574,50
74,6851,1234,1163,0.999708157011528,50
75,6867,1247,1167,1.00233542548533,50
76,6860,1224,1168,0.998980632008155,50
77,6886,1241,1178,1.00379008746356,50
78,6916,1235,1196,1.00435666569852,50
79,6949,1245,1187,1.00477154424523,50
80,6925,1209,1194,0.996546265649734,50
81,6956,1220,1205,1.00447653429603,50
82,7067,1247,1246,1.01595744680851,50
83,7133,1262,1255,1.00933918211405,50
84,7152,1285,1266,1.0026636758727,50
85,7182,1294,1252,1.00419463087248,50
86,7124,1260,1239,0.99192425508215,50
87,7120,1241,1241,0.999438517686693,50
88,7072,1221,1239,0.993258426966292,50
89,7034,1199,1197,0.994626696832579,50
90,6972,1200,1196,0.991185669604777,50
