"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
85,6278,1055,1087,0.99793355587347,46
86,6289,1085,1086,1.00175215036636,46
87,6305,1127,1083,1.00254412466211,46
88,6312,1149,1075,1.00111022997621,46
89,6278,1180,1069,0.994613434727503,46
90,6256,1164,1052,0.996495699267283,46
1,4932,1365,1348,NA,47
2,5305,1215,1211,1.07562854825629,47
3,5522,1105,1085,1.04090480678605,47
4,5603,1000,960,1.01466859833394,47
5,5605,911,866,1.00035695163305,47
6,5509,815,777,0.982872435325602,47
7,5485,953,884,0.995643492466872,47
8,5595,1052,992,1.0200546946217,47
9,5720,1091,1044,1.02234137622878,47
10,5851,1151,1083,1.0229020979021,47
11,6013,1169,1097,1.02768757477354,47
12,6125,1154,1108,1.0186263096624,47
13,5152,768,723,0.841142857142857,47
14,5124,799,769,0.994565217391304,47
15,5157,863,821,1.00644028103044,47
16,5220,917,873,1.01221640488656,47
17,5340,977,959,1.02298850574713,47
18,5531,1028,1045,1.03576779026217,47
19,5757,1057,1108,1.0408606038691,47
20,5752,1001,1038,0.999131492096578,47
21,5692,972,955,0.989568845618915,47
22,5648,916,942,0.992269852424455,47
23,5540,897,927,0.980878186968839,47
24,5475,889,930,0.98826714801444,47
25,5493,922,944,1.00328767123288,47
26,5509,951,951,1.00291279810668,47
27,5511,973,960,1.00036304229443,47
28,5568,971,974,1.01034295046271,47
29,5579,951,976,1.00197557471264,47
30,5516,918,958,0.98870765370138,47
31,5523,925,960,1.00126903553299,47
32,5567,932,991,1.00796668477277,47
33,5582,960,976,1.00269444943417,47
34,5599,981,965,1.0030455034038,47
35,5626,973,978,1.00482228969459,47
36,5696,978,1016,1.012442232492,47
37,5703,961,1013,1.00122893258427,47
38,5724,985,1004,1.00368227248816,47
39,5724,985,1003,1,47
40,5728,985,999,1.00069881201957,47
41,5729,993,992,1.00017458100559,47
42,5804,1011,1019,1.01309128992843,47
43,5760,1022,1004,0.992419021364576,47
44,5726,1023,969,0.994097222222222,47
45,5736,1019,974,1.00174641983933,47
46,5761,1016,997,1.00435843793584,47
47,5765,998,1011,1.0006943239021,47
48,5808,963,1035,1.00745880312229,47
49,5832,955,1031,1.00413223140496,47
50,5885,979,1047,1.0090877914952,47
51,5885,974,1059,1,47
52,5897,962,1053,1.00203908241291,47
53,5923,936,1040,1.00440902153637,47
54,5989,962,1058,1.01114300185717,47
55,6026,987,1071,1.00617799298714,47
56,6036,983,1069,1.00165947560571,47
57,6016,978,1059,0.996686547382372,47
58,6043,999,1051,1.00448803191489,47
59,6018,1005,1035,0.995862981962601,47
60,6007,1031,1030,0.998172150216019,47
61,5983,1046,1011,0.996004661228567,47
62,5975,1077,1027,0.998662878154772,47
63,5977,1064,1040,1.00033472803347,47
64,5946,1060,1029,0.99481345156433,47
65,5930,1063,1039,0.997309115371678,47
66,5900,1080,1027,0.994940978077572,47
67,5846,1077,1017,0.990847457627119,47
68,5842,1051,1017,0.99931577146767,47
69,5875,1060,1019,1.00564875042794,47
70,5881,1061,1004,1.00102127659574,47
71,5881,1047,1026,1,47
72,5927,1040,1057,1.00782179901377,47
73,5923,1025,1026,0.999325122321579,47
74,5903,1001,1028,0.996623332770555,47
75,5927,1015,1032,1.00406572929019,47
76,5899,1025,1020,0.995275856251055,47
77,5892,1016,1013,0.998813358196304,47
78,5945,1020,1039,1.00899524779362,47
79,5924,1026,1027,0.996467619848612,47
80,5976,1012,1042,1.00877785280216,47
81,5976,1014,1049,1,47
82,6053,1033,1061,1.01288487282463,47
83,6055,1046,1042,1.00033041467041,47
84,5980,1025,1029,0.987613542526837,47
85,5935,1030,1019,0.99247491638796,47
86,5912,1030,1001,0.996124684077506,47
87,5876,1046,1010,0.993910690121786,47
88,5908,1071,1013,1.00544588155208,47
89,5949,1096,1025,1.00693974272173,47
90,5963,1105,1036,1.00235333669524,47
1,4889,1342,1338,NA,48
2,5270,1208,1205,1.07793004704439,48
3,5428,1071,1087,1.02998102466793,48
4,5542,958,993,1.02100221075903,48
5,5524,861,897,0.996752075063154,48
6,5466,768,805,0.989500362056481,48
7,5517,884,929,1.00933040614709,48
8,5671,985,1029,1.0279137212253,48
9,5872,1051,1093,1.03544348439429,48
10,6005,1086,1118,1.02264986376022,48
11,6110,1100,1124,1.01748542880933,48
12,6224,1114,1107,1.01865793780687,48
13,5274,764,735,0.847365038560411,48
14,5256,804,793,0.996587030716723,48
15,5254,892,858,0.999619482496195,48
16,5303,942,914,1.00932622763609,48
17,5438,1008,944,1.02545728832736,48
18,5637,1091,1010,1.036594336153,48
19,5810,1142,1062,1.03069008337768,48
20,5754,1056,1001,0.990361445783133,48
21,5714,1003,971,0.993048314216197,48
22,5723,996,974,1.00157507875394,48
23,5684,992,985,0.993185392276778,48
24,5696,977,973,1.00211118930331,48
25,5710,986,991,1.00245786516854,48
26,5767,1000,1042,1.00998248686515,48
27,5865,1013,1036,1.01699323738512,48
28,5925,1029,1038,1.01023017902813,48
29,5898,1025,1031,0.995443037974684,48
30,5917,1008,1050,1.00322143099356,48
31,5964,1026,1040,1.00794321446679,48
32,5890,988,1024,0.987592219986586,48
33,5921,1011,1035,1.00526315789474,48
34,5982,1017,1055,1.01030231379834,48
35,6029,994,1069,1.00785690404547,48
36,6001,1018,1071,0.995355780394759,48
37,6042,1026,1063,1.00683219463423,48
38,6024,1013,1071,0.997020854021847,48
39,5987,981,1038,0.993857901726428,48
40,5983,987,1061,0.999331885752464,48
41,6036,992,1087,1.00885843222464,48
42,6101,992,1083,1.01076872100729,48
43,6116,1019,1066,1.00245861334207,48
44,6113,1001,1070,0.999509483322433,48
45,6240,1006,1104,1.02077539669557,48
46,6187,1006,1062,0.99150641025641,48
47,6212,1008,1068,1.00404073056409,48
48,6144,1011,1065,0.989053444945267,48
49,6165,995,1087,1.00341796875,48
50,6193,1032,1075,1.00454176804542,48
51,6159,1036,1043,0.994509930566769,48
52,6148,1058,1047,0.998213995778535,48
53,6092,1070,1033,0.99089134677944,48
54,6052,1103,1028,0.993434011818779,48
55,6051,1101,1031,0.999834765366821,48
56,6062,1073,1067,1.00181788134193,48
57,6105,1066,1063,1.00709336852524,48
58,6065,1039,1068,0.993447993447993,48
59,6109,1054,1082,1.00725474031327,48
60,6134,1068,1080,1.00409232280242,48
61,6167,1053,1061,1.0053798500163,48
62,6158,1056,1036,0.998540619425977,48
63,6195,1033,1066,1.0060084443001,48
64,6237,1054,1078,1.00677966101695,48
65,6203,1029,1076,0.994548661215328,48
66,6245,1054,1094,1.00677091729808,48
67,6187,1081,1075,0.990712570056045,48
68,6249,1078,1094,1.01002101179893,48
69,6228,1109,1078,0.99663946231397,48
70,6219,1107,1070,0.998554913294798,48
71,6225,1103,1080,1.00096478533526,48
72,6218,1086,1072,0.998875502008032,48
73,6200,1090,1080,0.997105178513992,48
74,6226,1092,1077,1.0041935483871,48
75,6307,1086,1097,1.01300995823964,48
76,6306,1102,1101,0.999841446012367,48
77,6330,1106,1081,1.00380589914367,48
78,6285,1111,1074,0.992890995260663,48
79,6278,1109,1067,0.998886237072395,48
80,6282,1083,1086,1.00063714558777,48
81,6268,1088,1063,0.99777141037886,48
82,6288,1067,1089,1.00319081046586,48
83,6394,1101,1116,1.01685750636132,48
84,6417,1136,1115,1.00359712230216,48
85,6472,1138,1116,1.00857098332554,48
86,6437,1140,1099,0.994592088998764,48
87,6420,1147,1087,0.997359018176169,48
88,6418,1140,1107,0.999688473520249,48
89,6394,1128,1083,0.996260517295108,48
90,6432,1135,1088,1.00594307162965,48
1,4932,1320,1365,NA,49
2,5379,1193,1246,1.09063260340633,49
3,5646,1082,1119,1.04963747908533,49
4,5769,967,1005,1.02178533475027,49
5,5739,861,895,0.99479979199168,49
6,5633,766,808,0.981529883254922,49
7,5641,903,908,1.00142020237884,49
8,5795,1003,1014,1.02730012409147,49
9,5890,1082,1079,1.01639344262295,49
10,6051,1120,1125,1.02733446519525,49
11,6227,1158,1158,1.02908610147083,49
12,6316,1177,1141,1.01429259675606,49
13,5384,789,782,0.852438252058265,49
14,5403,841,841,1.00352897473997,49
15,5427,862,908,1.00444197667962,49
16,5504,915,983,1.0141883176709,49
17,5675,959,1066,1.03106831395349,49
18,5833,1003,1129,1.02784140969163,49
19,6093,1083,1180,1.04457397565575,49
20,6118,1020,1120,1.00410306909568,49
21,6085,981,1060,0.994606080418437,49
22,5971,958,990,0.98126540673788,49
23,5927,952,998,0.992631050075364,49
24,5897,927,996,0.994938417411844,49
25,5891,945,1009,0.998982533491606,49
26,5894,996,1028,1.00050925140044,49
27,5954,1008,1064,1.01017984390906,49
28,6087,1021,1102,1.02233792408465,49
29,6079,1000,1085,0.998685723673402,49
30,6072,1015,1066,0.998848494818227,49
31,6086,1044,1074,1.00230566534914,49
32,6095,1026,1071,1.00147880381203,49
33,6148,1063,1050,1.00869565217391,49
34,6154,1076,1055,1.00097592713077,49
35,6187,1099,1072,1.00536236594085,49
36,6147,1084,1048,0.993534831097462,49
37,6140,1067,1031,0.998861233121848,49
38,6097,1060,1026,0.99299674267101,49
39,6081,1062,1019,0.997375758569788,49
40,6042,1088,1030,0.993586581154415,49
41,6021,1089,1009,0.996524329692155,49
42,6047,1124,1019,1.00431821956486,49
43,6059,1124,1045,1.0019844551017,49
44,6009,1113,1027,0.99174781317049,49
45,6006,1121,1017,0.999500748876685,49
46,5958,1125,1008,0.992007992007992,49
47,6004,1115,1037,1.0077207116482,49
48,6011,1103,1052,1.00116588940706,49
49,6051,1090,1056,1.00665446681085,49
50,6104,1078,1078,1.00875888282928,49
51,6097,1070,1061,0.998853211009174,49
52,6045,1051,1054,0.991471215351812,49
53,6041,1030,1054,0.99933829611249,49
54,6036,1026,1051,0.999172322463168,49
55,6053,1026,1058,1.00281643472498,49
56,6053,1013,1052,1,49
57,6125,1027,1081,1.01189492813481,49
58,6152,1025,1093,1.00440816326531,49
59,6227,1045,1086,1.0121911573472,49
60,6218,1062,1086,0.998554681226915,49
61,6195,1063,1074,0.996301061434545,49
62,6197,1064,1079,1.00032284100081,49
63,6184,1035,1072,0.997902210747136,49
64,6205,1048,1087,1.00339586028461,49
65,6248,1048,1098,1.00692989524577,49
66,6242,1025,1086,0.999039692701664,49
67,6312,1047,1113,1.0112143543736,49
68,6351,1048,1120,1.00617870722433,49
69,6391,1053,1126,1.00629822075264,49
70,6472,1062,1149,1.01267407291504,49
71,6483,1048,1139,1.00169962917182,49
72,6530,1031,1137,1.00724973006324,49
73,6609,1050,1163,1.01209800918836,49
74,6595,1054,1167,0.99788167650174,49
75,6677,1066,1195,1.01243366186505,49
76,6741,1086,1192,1.00958514302831,49
77,6760,1137,1186,1.00281857291203,49
78,6818,1130,1191,1.0085798816568,49
79,6824,1128,1203,1.00088002346729,49
80,6868,1149,1193,1.00644783118406,49
81,6860,1163,1196,0.998835177635411,49
82,6908,1194,1207,1.0069970845481,49
83,6953,1203,1220,1.00651418645049,49
84,6999,1217,1217,1.00661584927369,49
85,6941,1216,1195,0.991713101871696,49
86,6943,1229,1195,1.00028814291889,49
87,6909,1235,1188,0.995102981420135,49
88,6811,1230,1168,0.985815602836879,49
89,6869,1220,1161,1.00851563647042,49
90,6910,1208,1194,1.00596884553792,49
1,4963,1360,1354,NA,50
2,5330,1217,1213,1.07394720934918,50
3,5571,1101,1085,1.04521575984991,50
4,5621,986,958,1.00897504936277,50
5,5565,903,858,0.990037359900374,50
6,5441,825,769,0.977717879604672,50
7,5499,936,914,1.01065980518287,50
8,5642,1022,1014,1.02600472813239,50
9,5822,1082,1078,1.03190358029068,50
10,6019,1151,1130,1.03383716935761,50
11,6179,1155,1148,1.02658248878551,50
12,6290,1165,1166,1.01796407185629,50
13,5311,738,784,0.844356120826709,50
14,5299,774,831,0.99774053850499,50
15,5341,807,885,1.00792602377807,50
16,5391,866,913,1.00936154278225,50
17,5480,939,979,1.01650899647561,50
18,5606,995,1025,1.02299270072993,50
19,5777,1078,1081,1.03050303246522,50
20,5885,1028,1065,1.01869482430327,50
21,5815,1011,1009,0.988105352591334,50
22,5775,989,989,0.993121238177128,50
23,5692,962,984,0.985627705627706,50
24,5729,980,979,1.00650035137034,50
25,5777,999,981,1.0083784255542,50
26,5795,1012,1010,1.00311580405055,50
27,5844,1029,1017,1.00845556514236,50
28,5898,1019,1022,1.00924024640657,50
29,5931,1021,1024,1.00559511698881,50
30,5920,1019,1026,0.998145338054291,50
31,5891,1019,1010,0.995101351351351,50
32,5841,1004,1011,0.991512476659311,50
33,5887,990,1035,1.00787536380757,50
34,5965,1005,1048,1.01324953286903,50
35,5971,1029,1069,1.00100586756077,50
36,6008,1034,1075,1.00619661698208,50
37,6024,1049,1062,1.00266311584554,50
38,6083,1052,1083,1.00979415670651,50
39,6072,1019,1060,0.998191681735985,50
40,6074,1023,1075,1.00032938076416,50
41,6077,1025,1067,1.0004939084623,50
42,6108,1044,1077,1.00510120125062,50
43,6148,1031,1109,1.00654878847413,50
44,6142,1050,1085,0.999024072869226,50
45,6226,1071,1100,1.01367632692934,50
46,6203,1079,1081,0.996305814327016,50
47,6178,1086,1077,0.995969692084475,50
48,6224,1080,1086,1.00744577533182,50
49,6313,1076,1109,1.01429948586118,50
50,6412,1085,1145,1.01568192618406,50
51,6445,1072,1154,1.00514660012477,50
52,6598,1103,1161,1.02373933281614,50
53,6535,1085,1122,0.990451652015762,50
54,6546,1099,1116,1.00168324407039,50
55,6549,1106,1133,1.00045829514207,50
56,6535,1075,1119,0.99786226904871,50
57,6542,1072,1136,1.00107115531752,50
58,6525,1071,1140,0.997401406297768,50
59,6551,1098,1153,1.0039846743295,50
60,6583,1115,1159,1.00488475041978,50
61,6559,1103,1155,0.996354245784597,50
62,6612,1140,1149,1.00808050007623,50
63,6625,1133,1164,1.00196612220206,50
64,6662,1110,1186,1.00558490566038,50
65,6704,1124,1155,1.00630441308916,50
66,6709,1171,1171,1.00074582338902,50
67,6692,1167,1155,0.997466090326427,50
68,6673,1146,1168,0.997160789001793,50
69,6658,1136,1155,0.997752135471302,50
70,6718,1175,1169,1.0090117152298,50
71,6714,1189,1173,0.999404584697827,50
72,6725,1192,1179,1.00163836759011,50
73,6734,1219,1175,1.00133828996283,50
74,6733,1205,1163,0.9998514998515,50
75,6727,1189,1186,0.999108866775583,50
76,6726,1162,1181,0.99985134532481,50
77,6755,1182,1183,1.00431162652394,50
78,6825,1182,1208,1.01036269430052,50
79,6829,1193,1171,1.00058608058608,50
80,6778,1166,1168,0.992531849465515,50
81,6790,1191,1160,1.00177043375627,50
82,6769,1205,1160,0.996907216494845,50
83,6797,1210,1180,1.00413650465357,50
84,6764,1228,1174,0.995144916875092,50
85,6747,1217,1169,0.997486694263749,50
86,6766,1216,1166,1.00281606639988,50
87,6782,1173,1181,1.00236476500148,50
88,6841,1152,1212,1.00869949867296,50
89,6795,1155,1204,0.993275836865955,50
90,6768,1159,1188,0.996026490066225,50
