"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
85,7009,1226,1208,1.00286163971956,46
86,7014,1234,1237,1.00071336852618,46
87,7057,1240,1234,1.00613059595096,46
88,7097,1261,1256,1.00566813093382,46
89,7115,1243,1248,1.00253628293645,46
90,7088,1254,1250,0.996205200281096,46
1,4943,1368,1331,NA,47
2,5272,1237,1181,1.06655876997775,47
3,5500,1129,1064,1.04324734446131,47
4,5532,1005,946,1.00581818181818,47
5,5497,901,839,0.993673174258858,47
6,5391,807,764,0.980716754593415,47
7,5475,933,908,1.01558152476349,47
8,5592,1007,1010,1.0213698630137,47
9,5737,1044,1077,1.02592989985694,47
10,5850,1077,1081,1.01969670559526,47
11,5973,1118,1092,1.02102564102564,47
12,6177,1155,1092,1.03415369161226,47
13,5181,757,723,0.838756677999029,47
14,5161,786,768,0.996139741362671,47
15,5175,845,819,1.00271265258671,47
16,5225,873,883,1.00966183574879,47
17,5299,941,949,1.01416267942584,47
18,5456,1011,1028,1.02962823174184,47
19,5669,1040,1113,1.03903958944282,47
20,5676,980,1056,1.00123478567649,47
21,5719,973,1021,1.00757575757576,47
22,5748,941,993,1.00507081657632,47
23,5780,931,989,1.00556715379262,47
24,5661,928,946,0.979411764705882,47
25,5687,952,984,1.00459282812224,47
26,5747,983,992,1.01055037805521,47
27,5733,1005,995,0.997563946406821,47
28,5805,1035,1007,1.01255886970173,47
29,5782,1024,997,0.99603789836348,47
30,5771,1018,958,0.998097544102387,47
31,5753,1007,953,0.996880956506671,47
32,5626,1017,922,0.977924561098557,47
33,5629,1018,932,1.00053323853537,47
34,5622,1040,951,0.998756439864985,47
35,5682,1059,969,1.01067235859125,47
36,5677,1066,984,0.999120028159099,47
37,5675,1062,977,0.999647701250661,47
38,5701,1065,985,1.00458149779736,47
39,5678,1036,979,0.995965620066655,47
40,5703,1005,973,1.00440295878831,47
41,5699,1003,981,0.999298614764159,47
42,5710,1001,998,1.00193016318652,47
43,5701,977,987,0.998423817863398,47
44,5669,1008,979,0.994386949657955,47
45,5663,1039,954,0.998941612277298,47
46,5667,1048,963,1.00070633939608,47
47,5639,1064,965,0.995059114169755,47
48,5626,1038,954,0.997694626706863,47
49,5623,1012,946,0.999466761464629,47
50,5515,991,935,0.980793170905211,47
51,5504,979,956,0.998005439709882,47
52,5512,973,965,1.00145348837209,47
53,5483,970,961,0.994738751814224,47
54,5481,964,967,0.999635236184571,47
55,5475,955,945,0.998905309250137,47
56,5459,955,930,0.997077625570776,47
57,5473,944,941,1.00256457226598,47
58,5436,955,912,0.993239539557829,47
59,5399,960,876,0.993193524650478,47
60,5394,973,900,0.999073902574551,47
61,5434,975,929,1.0074156470152,47
62,5439,995,939,1.00092013249908,47
63,5429,1010,926,0.998161426732855,47
64,5395,992,911,0.993737336526064,47
65,5410,995,942,1.00278035217794,47
66,5362,977,919,0.991127541589649,47
67,5258,957,904,0.980604252144722,47
68,5262,940,891,1.00076074553062,47
69,5305,958,910,1.00817179779551,47
70,5287,966,901,0.996606974552309,47
71,5278,928,925,0.998297711367505,47
72,5292,930,929,1.0026525198939,47
73,5388,953,949,1.01814058956916,47
74,5393,929,946,1.00092798812175,47
75,5369,923,939,0.995549786760616,47
76,5367,930,913,0.999627491152915,47
77,5314,942,899,0.990124836966648,47
78,5278,912,910,0.993225442228077,47
79,5252,915,905,0.995073891625616,47
80,5289,912,927,1.00704493526276,47
81,5311,935,935,1.00415957647949,47
82,5272,956,924,0.992656750141216,47
83,5286,936,918,1.00265553869499,47
84,5349,937,945,1.01191827468785,47
85,5353,932,948,1.00074780332772,47
86,5342,898,971,0.997945077526621,47
87,5371,924,953,1.0054286783976,47
88,5399,954,930,1.00521318190281,47
89,5423,925,951,1.00444526764216,47
90,5431,928,934,1.00147519822976,47
1,4889,1356,1334,NA,48
2,5280,1216,1215,1.07997545510329,48
3,5505,1098,1084,1.04261363636364,48
4,5559,989,979,1.00980926430518,48
5,5550,880,885,0.998381003777658,48
6,5504,804,805,0.991711711711712,48
7,5510,910,910,1.00109011627907,48
8,5596,1016,1008,1.01560798548094,48
9,5699,1078,1051,1.01840600428878,48
10,5906,1122,1087,1.03632216178277,48
11,6100,1139,1120,1.03284795123603,48
12,6286,1147,1140,1.03049180327869,48
13,5318,766,777,0.846006999681833,48
14,5330,820,830,1.00225648740128,48
15,5365,878,888,1.00656660412758,48
16,5435,938,955,1.01304753028891,48
17,5522,1022,981,1.01600735970561,48
18,5709,1060,1061,1.03386454183267,48
19,5915,1107,1114,1.03608337712384,48
20,5950,1064,1055,1.00591715976331,48
21,5897,1025,996,0.99109243697479,48
22,5871,992,990,0.995590978463626,48
23,5817,1002,957,0.990802248339295,48
24,5788,993,972,0.995014612343132,48
25,5794,1000,994,1.00103662750518,48
26,5802,1005,1015,1.0013807386952,48
27,5873,1028,1035,1.01223715960014,48
28,5854,1015,1036,0.996764856121233,48
29,5815,1017,1011,0.993337888623164,48
30,5788,1003,1001,0.995356835769561,48
31,5775,1009,988,0.99775397373877,48
32,5731,997,994,0.992380952380952,48
33,5772,992,1002,1.00715407433258,48
34,5842,1006,1021,1.01212751212751,48
35,5900,1025,1034,1.00992810681274,48
36,5940,1040,1045,1.00677966101695,48
37,5899,1039,1014,0.993097643097643,48
38,5859,1023,1021,0.993219189693168,48
39,5884,1027,1018,1.00426693975081,48
40,5876,1055,988,0.998640380693406,48
41,5860,1054,992,0.997277059223962,48
42,5873,1039,1017,1.00221843003413,48
43,5875,1027,1037,1.00034054146092,48
44,5914,1033,1047,1.00663829787234,48
45,5976,1038,1064,1.01048359824146,48
46,6009,1037,1070,1.00552208835341,48
47,6047,1032,1069,1.00632384756199,48
48,6054,1009,1068,1.00115759880933,48
49,6068,1020,1044,1.00231252064751,48
50,6065,1007,1037,0.99950560316414,48
51,6124,1016,1081,1.00972794723825,48
52,6195,1045,1111,1.0115937295885,48
53,6159,1022,1099,0.994188861985472,48
54,6205,1028,1100,1.00746874492612,48
55,6222,1038,1106,1.0027397260274,48
56,6231,1020,1097,1.00144648023144,48
57,6285,1033,1101,1.0086663456909,48
58,6352,1070,1111,1.01066030230708,48
59,6341,1083,1090,0.998268261964736,48
60,6313,1079,1092,0.995584292698313,48
61,6400,1073,1109,1.0137810866466,48
62,6431,1115,1107,1.00484375,48
63,6517,1127,1154,1.01337272585912,48
64,6557,1121,1158,1.00613779346325,48
65,6530,1137,1142,0.995882263230136,48
66,6570,1144,1149,1.00612557427259,48
67,6607,1145,1142,1.00563165905632,48
68,6620,1156,1148,1.00196761011049,48
69,6638,1152,1147,1.00271903323263,48
70,6677,1158,1159,1.00587526363362,48
71,6712,1156,1158,1.0052418750936,48
72,6700,1142,1168,0.998212157330155,48
73,6723,1145,1161,1.0034328358209,48
74,6752,1161,1158,1.00431355049829,48
75,6691,1167,1175,0.990965639810427,48
76,6740,1201,1195,1.00732327006427,48
77,6823,1198,1217,1.01231454005935,48
78,6845,1194,1201,1.00322438809908,48
79,6870,1184,1226,1.0036523009496,48
80,6880,1205,1203,1.00145560407569,48
81,6858,1186,1196,0.996802325581395,48
82,6889,1163,1218,1.0045202682998,48
83,6867,1137,1205,0.996806503120917,48
84,6855,1120,1209,0.99825251201398,48
85,6888,1122,1206,1.00481400437637,48
86,6921,1126,1239,1.00479094076655,48
87,6917,1129,1228,0.999422048836873,48
88,6870,1127,1205,0.993205146739916,48
89,6852,1137,1223,0.997379912663755,48
90,6838,1118,1190,0.997956800934034,48
1,4938,1343,1362,NA,49
2,5289,1186,1224,1.07108140947752,49
3,5518,1064,1119,1.04329740971828,49
4,5633,954,1004,1.0208408843784,49
5,5657,871,906,1.00426060713652,49
6,5584,786,821,0.987095633728124,49
7,5652,908,957,1.0121776504298,49
8,5813,1018,1034,1.02848549186129,49
9,5985,1071,1110,1.02958885257182,49
10,6206,1145,1169,1.03692564745196,49
11,6418,1172,1209,1.03416048984853,49
12,6535,1192,1201,1.01822997818635,49
13,5562,787,812,0.851109410864575,49
14,5523,837,871,0.992988133764833,49
15,5540,906,889,1.00307803729857,49
16,5521,939,941,0.996570397111913,49
17,5657,992,1021,1.02463321861982,49
18,5857,1062,1088,1.03535442814212,49
19,6091,1114,1135,1.03995219395595,49
20,6145,1059,1089,1.00886553932031,49
21,6083,1035,1070,0.989910496338487,49
22,6062,1025,1047,0.996547756041427,49
23,6036,1016,1028,0.995710986473111,49
24,6026,1015,1043,0.998343273691186,49
25,6056,1024,1051,1.00497842681713,49
26,6118,1056,1068,1.01023778071334,49
27,6098,1040,1079,0.996730957829356,49
28,6104,1047,1082,1.0009839291571,49
29,6121,1067,1093,1.00278505897772,49
30,6128,1052,1076,1.00114360398628,49
31,6065,1030,1047,0.989719321148825,49
32,6027,1040,1040,0.993734542456719,49
33,6054,1040,1043,1.00447984071677,49
34,6118,1045,1062,1.01057152296003,49
35,6195,1071,1083,1.01258581235698,49
36,6223,1110,1089,1.0045197740113,49
37,6295,1127,1089,1.01156998232364,49
38,6313,1132,1079,1.00285941223193,49
39,6311,1127,1072,0.999683193410423,49
40,6298,1142,1069,0.997940104579306,49
41,6273,1142,1072,0.99603048586853,49
42,6259,1118,1091,0.997768212976247,49
43,6266,1137,1063,1.00111838951909,49
44,6280,1139,1078,1.00223428024258,49
45,6346,1139,1103,1.01050955414013,49
46,6320,1123,1097,0.995902930980145,49
47,6341,1095,1101,1.00332278481013,49
48,6312,1075,1099,0.995426588866109,49
49,6274,1083,1096,0.993979721166033,49
50,6298,1067,1096,1.0038253108065,49
51,6337,1087,1093,1.00619244204509,49
52,6297,1089,1100,0.993687864920309,49
53,6325,1081,1115,1.00444656185485,49
54,6353,1059,1108,1.00442687747036,49
55,6370,1088,1099,1.00267590114906,49
56,6399,1118,1092,1.00455259026688,49
57,6442,1112,1123,1.00671979996875,49
58,6430,1134,1095,0.998137224464452,49
59,6477,1126,1109,1.00730948678072,49
60,6482,1119,1134,1.00077196232824,49
61,6514,1123,1127,1.00493674791731,49
62,6538,1124,1138,1.00368437212158,49
63,6520,1120,1153,0.997246864484552,49
64,6489,1142,1145,0.995245398773006,49
65,6562,1138,1174,1.01124980736631,49
66,6556,1139,1155,0.999085644620543,49
67,6566,1138,1152,1.00152532031727,49
68,6515,1154,1123,0.992232713981115,49
69,6469,1146,1132,0.992939370683039,49
70,6429,1127,1118,0.993816664090277,49
71,6400,1130,1100,0.995489189609582,49
72,6322,1120,1089,0.9878125,49
73,6317,1106,1096,0.99920911104081,49
74,6268,1091,1081,0.992243153395599,49
75,6270,1094,1085,1.00031908104659,49
76,6295,1100,1095,1.00398724082935,49
77,6274,1112,1096,0.996664019062748,49
78,6283,1102,1089,1.00143449155244,49
79,6237,1096,1076,0.992678656692663,49
80,6258,1112,1085,1.003367003367,49
81,6239,1100,1090,0.996963886225631,49
82,6175,1110,1052,0.989741945824651,49
83,6169,1103,1049,0.999028340080972,49
84,6162,1142,1045,0.998865294213001,49
85,6105,1112,1038,0.990749756572541,49
86,6085,1111,1050,0.996723996723997,49
87,6144,1120,1068,1.00969597370583,49
88,6178,1132,1057,1.00553385416667,49
89,6109,1151,1030,0.988831337002266,49
90,6080,1161,1015,0.99525290554919,49
1,4980,1334,1378,NA,50
2,5376,1194,1234,1.07951807228916,50
3,5623,1073,1120,1.04594494047619,50
4,5733,954,1004,1.01956251111506,50
5,5724,872,903,0.998430141287284,50
6,5624,782,799,0.982529699510832,50
7,5646,907,928,1.00391180654339,50
8,5759,1033,1019,1.02001416932341,50
9,5905,1089,1117,1.02535162354575,50
10,6144,1125,1164,1.04047417442845,50
11,6392,1150,1204,1.04036458333333,50
12,6514,1145,1194,1.01908635794743,50
13,5584,793,790,0.857230580288609,50
14,5550,841,845,0.9939111747851,50
15,5599,922,899,1.00882882882883,50
16,5631,993,946,1.0057153063047,50
17,5741,1032,1017,1.01953471852247,50
18,5825,1079,1085,1.0146315972827,50
19,6020,1151,1152,1.03347639484979,50
20,6041,1102,1096,1.00348837209302,50
21,6107,1045,1097,1.01092534348618,50
22,6092,1033,1061,0.997543802194203,50
23,6008,1029,1003,0.986211424819435,50
24,5938,1017,996,0.988348868175766,50
25,5929,1030,1022,0.998484338160997,50
26,5987,1065,1074,1.00978242536684,50
27,6001,1092,1063,1.00233839986638,50
28,5983,1059,1064,0.997000499916681,50
29,6052,1029,1064,1.01153267591509,50
30,6073,1008,1041,1.00346992729676,50
31,6103,1015,1049,1.00493989790878,50
32,6042,1017,1037,0.990004915615271,50
33,6030,1046,1049,0.998013902681231,50
34,6135,1045,1081,1.01741293532338,50
35,6124,1059,1078,0.998207008964955,50
36,6178,1069,1097,1.0088177661659,50
37,6241,1061,1113,1.01019747491097,50
38,6225,1083,1085,0.997436308283929,50
39,6238,1058,1073,1.00208835341365,50
40,6231,1048,1068,0.99887784546329,50
41,6244,1060,1086,1.00208634248114,50
42,6309,1083,1086,1.01040999359385,50
43,6342,1106,1101,1.00523062291964,50
44,6315,1128,1102,0.995742667928098,50
45,6364,1109,1132,1.00775930324624,50
46,6288,1084,1097,0.988057825267128,50
47,6316,1108,1082,1.00445292620865,50
48,6340,1086,1113,1.00379987333756,50
49,6393,1094,1121,1.0083596214511,50
50,6332,1102,1102,0.990458313780698,50
51,6355,1075,1123,1.0036323436513,50
52,6470,1098,1141,1.01809598741149,50
53,6519,1126,1145,1.00757341576507,50
54,6586,1112,1141,1.01027764994631,50
55,6638,1101,1183,1.00789553598542,50
56,6704,1105,1191,1.00994275384152,50
57,6684,1114,1164,0.997016706443914,50
58,6750,1130,1176,1.00987432675045,50
59,6755,1134,1175,1.00074074074074,50
60,6671,1126,1166,0.987564766839378,50
61,6702,1137,1171,1.00464697946335,50
62,6684,1161,1162,0.997314234556849,50
63,6718,1138,1167,1.00508677438659,50
64,6728,1164,1175,1.00148853825543,50
65,6743,1170,1190,1.00222948870392,50
66,6721,1152,1162,0.99673735725938,50
67,6702,1139,1164,0.997173039726231,50
68,6706,1164,1166,1.00059683676514,50
69,6726,1163,1158,1.00298240381748,50
70,6781,1172,1203,1.00817722271781,50
71,6858,1183,1202,1.01135525733668,50
72,6885,1176,1204,1.00393700787402,50
73,6887,1172,1203,1.000290486565,50
74,6972,1185,1214,1.01234209379991,50
75,6933,1185,1192,0.994406196213425,50
76,6924,1194,1190,0.998701860666378,50
77,6923,1202,1193,0.999855574812247,50
78,6955,1195,1210,1.00462227358082,50
79,6997,1224,1208,1.00603882099209,50
80,6938,1234,1180,0.991567814777762,50
81,6909,1214,1184,0.995820121072355,50
82,6877,1198,1188,0.995368360110001,50
83,6866,1200,1177,0.99840046531918,50
84,6917,1235,1186,1.00742790562191,50
85,6924,1250,1191,1.00101199942171,50
86,6930,1263,1187,1.00086655112652,50
87,6910,1274,1186,0.997113997113997,50
88,6888,1272,1181,0.996816208393632,50
89,6832,1248,1160,0.991869918699187,50
90,6751,1250,1134,0.988144028103044,50
