"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6929,1239,1185,0.996548252552855,46
87,6931,1241,1162,1.00028864193967,46
88,6904,1272,1181,0.996104458231135,46
89,6869,1294,1151,0.994930475086906,46
90,6833,1305,1166,0.994759062454506,46
1,4946,1383,1342,NA,47
2,5319,1246,1200,1.07541447634452,47
3,5502,1114,1082,1.03440496333897,47
4,5561,1009,971,1.01072337331879,47
5,5541,891,876,0.996403524545945,47
6,5439,788,803,0.981591770438549,47
7,5575,924,929,1.02500459643317,47
8,5680,1028,1020,1.01883408071749,47
9,5863,1089,1075,1.03221830985915,47
10,6030,1138,1104,1.02848371141054,47
11,6158,1156,1123,1.0212271973466,47
12,6296,1151,1103,1.0224098733355,47
13,5294,760,731,0.840851334180432,47
14,5280,806,801,0.997355496788818,47
15,5270,890,855,0.998106060606061,47
16,5328,932,920,1.01100569259962,47
17,5463,997,982,1.02533783783784,47
18,5600,1050,1037,1.02507779608274,47
19,5787,1088,1095,1.03339285714286,47
20,5845,1064,1035,1.01002246414377,47
21,5780,979,994,0.988879384088965,47
22,5743,938,982,0.993598615916955,47
23,5628,929,942,0.979975622496953,47
24,5584,940,944,0.992181947405828,47
25,5602,973,958,1.00322349570201,47
26,5590,986,975,0.997857907890039,47
27,5603,1009,996,1.00232558139535,47
28,5630,1005,996,1.00481884704623,47
29,5645,996,984,1.00266429840142,47
30,5636,1006,975,0.998405668733392,47
31,5644,966,995,1.0014194464159,47
32,5639,953,991,0.999114103472714,47
33,5639,965,1002,1,47
34,5652,961,1000,1.00230537329314,47
35,5694,981,1019,1.00743099787686,47
36,5763,987,1041,1.01211801896733,47
37,5858,1002,1043,1.01648446989415,47
38,5870,985,1052,1.00204848071014,47
39,5904,958,1050,1.00579216354344,47
40,5913,965,1054,1.0015243902439,47
41,5924,977,1042,1.00186030779638,47
42,5989,1006,1057,1.0109723160027,47
43,6000,1002,1064,1.0018367006178,47
44,5961,1007,1053,0.9935,47
45,5960,1019,1031,0.999832242912263,47
46,5972,993,1030,1.00201342281879,47
47,5983,999,1057,1.00184192900201,47
48,6041,1006,1069,1.0096941333779,47
49,6091,1017,1067,1.00827677536832,47
50,6151,1017,1080,1.00985059924479,47
51,6183,1043,1066,1.00520240611283,47
52,6182,1051,1083,0.999838266213812,47
53,6148,1070,1079,0.994500161759948,47
54,6171,1097,1085,1.0037410540013,47
55,6161,1100,1066,0.998379517096095,47
56,6152,1087,1055,0.998539198182113,47
57,6164,1092,1074,1.00195058517555,47
58,6180,1103,1082,1.00259571706684,47
59,6269,1115,1085,1.01440129449838,47
60,6303,1105,1099,1.00542351252193,47
61,6326,1118,1110,1.00364905600508,47
62,6291,1108,1086,0.994467277900727,47
63,6316,1088,1087,1.00397393101256,47
64,6359,1076,1109,1.00680810639645,47
65,6366,1099,1121,1.0011008020129,47
66,6319,1101,1083,0.992617027961043,47
67,6274,1079,1111,0.992878620034816,47
68,6341,1062,1137,1.01067899266815,47
69,6391,1063,1126,1.00788519161016,47
70,6376,1059,1116,0.997652949460178,47
71,6418,1068,1108,1.00658720200753,47
72,6494,1088,1145,1.01184169523216,47
73,6540,1075,1157,1.00708346165691,47
74,6567,1101,1165,1.00412844036697,47
75,6554,1085,1172,0.998020405055581,47
76,6528,1091,1147,0.996032956972841,47
77,6538,1115,1134,1.0015318627451,47
78,6510,1123,1115,0.995717344753747,47
79,6547,1106,1139,1.00568356374808,47
80,6598,1102,1173,1.00778982740186,47
81,6572,1075,1180,0.996059411943013,47
82,6651,1081,1198,1.01202069385271,47
83,6749,1109,1215,1.01473462637197,47
84,6787,1116,1198,1.00563046377241,47
85,6792,1106,1184,1.00073670251952,47
86,6818,1134,1190,1.00382803297998,47
87,6833,1141,1193,1.00220005866823,47
88,6892,1152,1198,1.00863456753988,47
89,6888,1156,1188,0.999419616947185,47
90,6923,1161,1221,1.00508130081301,47
1,5003,1327,1393,NA,48
2,5413,1198,1252,1.0819508295023,48
3,5615,1082,1126,1.03731756881581,48
4,5681,980,1006,1.01175422974176,48
5,5660,872,896,0.996303467699349,48
6,5515,777,807,0.974381625441696,48
7,5525,903,892,1.00181323662738,48
8,5591,1001,1000,1.01194570135747,48
9,5742,1047,1073,1.02700769093185,48
10,5930,1098,1125,1.032741205155,48
11,6131,1132,1151,1.03389544688027,48
12,6305,1149,1171,1.02838036209428,48
13,5269,770,748,0.835685963521015,48
14,5260,832,797,0.998291895995445,48
15,5297,871,851,1.00703422053232,48
16,5304,914,908,1.0013215027374,48
17,5435,972,975,1.02469834087481,48
18,5556,1016,1016,1.02226310947562,48
19,5771,1061,1083,1.03869690424766,48
20,5762,995,1037,0.998440478253336,48
21,5778,972,993,1.00277681360639,48
22,5723,931,973,0.990481135340948,48
23,5683,911,963,0.993010658745413,48
24,5678,931,961,0.999120183001936,48
25,5647,993,945,0.994540331102501,48
26,5705,998,978,1.01027094032229,48
27,5740,1048,998,1.00613496932515,48
28,5736,1055,983,0.999303135888502,48
29,5747,1065,978,1.00191771269177,48
30,5745,1061,976,0.999651992343832,48
31,5635,1041,943,0.980852915578764,48
32,5532,1017,919,0.981721384205856,48
33,5506,1011,916,0.99530007230658,48
34,5532,1038,945,1.00472212132219,48
35,5584,1036,956,1.00939985538684,48
36,5575,1049,964,0.998388252148997,48
37,5599,1027,967,1.00430493273543,48
38,5619,1026,974,1.00357206644044,48
39,5615,1042,933,0.99928812956042,48
40,5537,1010,931,0.986108637577916,48
41,5531,1029,929,0.998916380711577,48
42,5527,1011,958,0.999276803471343,48
43,5601,1038,976,1.01338881852723,48
44,5638,1029,1001,1.00660596322085,48
45,5689,996,1012,1.00904576090812,48
46,5697,962,1005,1.00140622253472,48
47,5654,954,999,0.992452167807618,48
48,5673,930,1002,1.0033604527768,48
49,5658,914,1008,0.997355896351137,48
50,5688,920,995,1.00530222693531,48
51,5706,938,1000,1.00316455696203,48
52,5680,939,1015,0.995443392919734,48
53,5732,959,1009,1.00915492957746,48
54,5726,954,1024,0.998953244940684,48
55,5750,970,1002,1.00419140761439,48
56,5746,973,1011,0.999304347826087,48
57,5774,979,1015,1.0048729550992,48
58,5825,991,1034,1.00883269830274,48
59,5853,1020,1049,1.00480686695279,48
60,5863,1016,1009,1.00170852554246,48
61,5858,1007,993,0.999147194269145,48
62,5819,1009,972,0.993342437692045,48
63,5845,1001,1014,1.00446812167039,48
64,5743,1007,966,0.982549187339607,48
65,5703,1003,967,0.993034999129375,48
66,5743,1048,960,1.00701385235841,48
67,5782,1077,974,1.00679087584886,48
68,5816,1077,985,1.00588031822899,48
69,5773,1061,985,0.992606602475928,48
70,5792,1092,973,1.00329118309371,48
71,5773,1073,979,0.996719613259669,48
72,5742,1055,980,0.994630174952364,48
73,5755,1027,991,1.0022640195054,48
74,5717,1034,977,0.993397046046916,48
75,5689,1011,965,0.995102326394962,48
76,5710,1017,965,1.00369133415363,48
77,5675,999,978,0.993870402802102,48
78,5694,1033,983,1.00334801762115,48
79,5667,1010,970,0.995258166491043,48
80,5715,1018,980,1.00847008999471,48
81,5746,1050,979,1.00542432195975,48
82,5759,1062,983,1.00226244343891,48
83,5717,1045,988,0.992707067199167,48
84,5766,1047,987,1.00857092880882,48
85,5683,1037,974,0.985605272285813,48
86,5684,1051,980,1.00017596339961,48
87,5717,1013,993,1.0058057705841,48
88,5722,1004,991,1.00087458457233,48
89,5675,1012,965,0.991786088780147,48
90,5621,994,981,0.990484581497797,48
1,4956,1331,1370,NA,49
2,5411,1203,1251,1.09180790960452,49
3,5638,1083,1134,1.04195158011458,49
4,5791,975,1043,1.02713728272437,49
5,5781,877,936,0.998273182524607,49
6,5686,770,833,0.983566856945165,49
7,5699,908,957,1.00228631727049,49
8,5802,1018,1020,1.01807334620109,49
9,5968,1096,1072,1.02861082385384,49
10,6104,1125,1119,1.02278820375335,49
11,6235,1169,1123,1.02146133682831,49
12,6369,1189,1141,1.0214915797915,49
13,5369,826,739,0.84298948029518,49
14,5277,885,777,0.982864593034085,49
15,5293,961,820,1.00303202577222,49
16,5311,1024,883,1.00340071792934,49
17,5472,1078,966,1.03031444172472,49
18,5611,1146,1003,1.02540204678363,49
19,5752,1199,1056,1.02512921047942,49
20,5740,1111,1010,0.997913769123783,49
21,5688,1063,935,0.990940766550523,49
22,5639,1017,930,0.991385372714487,49
23,5615,1006,929,0.995743926228055,49
24,5621,1017,951,1.00106856634016,49
25,5633,1066,949,1.00213485144992,49
26,5640,1078,985,1.00124267708148,49
27,5695,1046,1004,1.00975177304965,49
28,5643,1022,985,0.990869183494293,49
29,5643,996,996,1,49
30,5623,966,968,0.99645578592947,49
31,5571,952,939,0.990752267472879,49
32,5566,915,953,0.999102495063723,49
33,5602,921,972,1.00646784045994,49
34,5618,962,984,1.00285612281328,49
35,5678,989,983,1.01067995728017,49
36,5692,988,1002,1.00246565692145,49
37,5704,984,1000,1.00210822206606,49
38,5693,965,993,0.998071528751753,49
39,5671,950,974,0.996135605129106,49
40,5683,975,991,1.00211602891906,49
41,5632,969,972,0.991025866619743,49
42,5654,1003,973,1.00390625,49
43,5649,995,984,0.999115670321896,49
44,5653,981,992,1.00070808992742,49
45,5615,993,988,0.993277905536883,49
46,5640,987,991,1.00445235975067,49
47,5680,974,994,1.00709219858156,49
48,5649,959,965,0.994542253521127,49
49,5630,976,962,0.996636572844751,49
50,5634,984,964,1.00071047957371,49
51,5621,974,971,0.997692580759673,49
52,5595,956,980,0.995374488525173,49
53,5595,971,979,1,49
54,5590,961,994,0.999106344950849,49
55,5551,964,968,0.993023255813953,49
56,5578,984,953,1.00486398847055,49
57,5534,991,947,0.992111868053066,49
58,5552,998,940,1.00325262016625,49
59,5495,984,931,0.989733429394813,49
60,5548,978,961,1.00964513193813,49
61,5536,988,979,0.997837058399423,49
62,5604,993,993,1.01228323699422,49
63,5592,976,989,0.997858672376874,49
64,5617,964,992,1.00447067238913,49
65,5579,922,970,0.993234822859178,49
66,5542,917,970,0.993367987094461,49
67,5543,929,955,1.00018044027427,49
68,5569,947,966,1.00469060075771,49
69,5601,965,967,1.00574609445143,49
70,5645,956,979,1.00785574004642,49
71,5650,975,978,1.00088573959256,49
72,5665,950,986,1.00265486725664,49
73,5694,975,1006,1.00511915269197,49
74,5710,977,989,1.00280997541272,49
75,5738,977,986,1.00490367775832,49
76,5692,1007,977,0.991983269431858,49
77,5766,1035,991,1.01300070274069,49
78,5743,1027,976,0.996011099549081,49
79,5690,1020,980,0.990771373846422,49
80,5729,1044,1006,1.00685413005272,49
81,5713,1026,995,0.997207191481934,49
82,5690,1012,998,0.995974094171189,49
83,5726,1014,1012,1.00632688927944,49
84,5771,1005,1006,1.00785888927698,49
85,5818,1019,992,1.00814416912147,49
86,5763,992,1000,0.990546579580612,49
87,5783,986,1016,1.00347041471456,49
88,5793,982,1011,1.00172920629431,49
89,5871,1010,1038,1.01346452615225,49
90,5896,1026,1046,1.00425821836144,49
1,4978,1328,1378,NA,50
2,5384,1189,1256,1.08155885897951,50
3,5601,1073,1134,1.04030460624071,50
4,5690,949,1025,1.01589001963935,50
5,5664,848,922,0.995430579964851,50
6,5629,775,831,0.993820621468927,50
7,5731,905,960,1.01812044768165,50
8,5898,1002,1051,1.02913976618391,50
9,6082,1070,1131,1.03119701593761,50
10,6208,1147,1167,1.02071686945084,50
11,6404,1195,1195,1.03157216494845,50
12,6556,1205,1203,1.02373516552155,50
13,5595,823,813,0.853416717510677,50
14,5593,876,868,0.99964253798034,50
15,5640,913,937,1.00840336134454,50
16,5694,952,983,1.00957446808511,50
17,5803,1019,1042,1.01914295749912,50
18,5955,1094,1094,1.02619334826814,50
19,6145,1150,1147,1.03190596137699,50
20,6182,1090,1113,1.0060211554109,50
21,6134,1037,1055,0.992235522484633,50
22,6046,1014,1018,0.98565373328986,50
23,6068,1000,1033,1.00363876943434,50
24,6085,1018,1034,1.00280158206987,50
25,6096,1022,1073,1.00180772391126,50
26,6124,1055,1089,1.00459317585302,50
27,6145,1066,1089,1.00342913128674,50
28,6134,1086,1051,0.998209926769732,50
29,6143,1084,1064,1.00146723182263,50
30,6175,1065,1074,1.00520918118183,50
31,6149,1047,1045,0.995789473684211,50
32,6115,1052,1065,0.994470645633436,50
33,6148,1049,1066,1.00539656582175,50
34,6186,1062,1082,1.00618087182824,50
35,6188,1062,1079,1.00032331070158,50
36,6240,1045,1100,1.00840336134454,50
37,6281,1044,1107,1.00657051282051,50
38,6348,1068,1113,1.01066709122751,50
39,6306,1068,1095,0.993383742911153,50
40,6385,1114,1087,1.01252775134792,50
41,6411,1120,1090,1.00407204385278,50
42,6426,1113,1101,1.00233972859148,50
43,6426,1120,1102,1,50
44,6382,1116,1107,0.993152816682228,50
45,6361,1127,1101,0.99670949545597,50
46,6401,1146,1115,1.00628831944663,50
47,6414,1149,1118,1.00203093266677,50
48,6487,1136,1142,1.01138135328968,50
49,6449,1149,1126,0.994142130414675,50
50,6520,1148,1131,1.01100945883083,50
51,6548,1142,1139,1.00429447852761,50
52,6495,1126,1142,0.991905925473427,50
53,6531,1140,1139,1.00554272517321,50
54,6613,1129,1151,1.01255550451692,50
55,6615,1145,1157,1.00030243459852,50
56,6631,1129,1174,1.00241874527589,50
57,6630,1132,1158,0.999849193183532,50
58,6667,1121,1134,1.00558069381599,50
59,6686,1133,1139,1.00284985750712,50
60,6641,1145,1134,0.99326951839665,50
61,6611,1154,1123,0.995482608040958,50
62,6643,1161,1166,1.00484041748601,50
63,6630,1190,1147,0.998043052837573,50
64,6641,1203,1186,1.00165912518854,50
65,6672,1183,1188,1.00466797169101,50
66,6767,1179,1200,1.01423860911271,50
67,6766,1154,1167,0.999852224028373,50
68,6747,1149,1166,0.997191841560745,50
69,6783,1137,1200,1.00533570475767,50
70,6797,1171,1176,1.00206398348813,50
71,6792,1147,1176,0.999264381344711,50
72,6831,1167,1188,1.00574204946996,50
73,6834,1179,1199,1.00043917435222,50
74,6819,1177,1210,0.997805092186128,50
75,6816,1158,1203,0.999560052793665,50
76,6873,1157,1225,1.00836267605634,50
77,6834,1172,1177,0.994325621999127,50
78,6799,1172,1184,0.994878548434299,50
79,6773,1198,1170,0.996175908221797,50
80,6724,1204,1150,0.992765391997638,50
81,6771,1203,1183,1.00698988697204,50
82,6737,1209,1167,0.99497858514252,50
83,6736,1178,1179,0.999851565978922,50
84,6761,1180,1159,1.00371140142518,50
85,6803,1206,1156,1.00621209880195,50
86,6761,1165,1185,0.993826253123622,50
87,6788,1162,1195,1.00399349208697,50
88,6830,1197,1174,1.0061873895109,50
89,6812,1189,1169,0.997364568081991,50
90,6743,1187,1183,0.989870816206694,50
