"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
84,6577,1088,1141,0.998785117691724,46
85,6562,1098,1135,0.997719324920176,46
86,6615,1124,1123,1.00807680585187,46
87,6580,1141,1121,0.994708994708995,46
88,6567,1131,1140,0.998024316109422,46
89,6571,1130,1168,1.00060910613674,46
90,6639,1165,1172,1.0103485009892,46
1,5012,1351,1366,NA,47
2,5339,1219,1219,1.06524341580207,47
3,5581,1092,1103,1.04532684023225,47
4,5654,1002,988,1.01308009317327,47
5,5648,896,876,0.998938804386275,47
6,5611,818,790,0.993449008498584,47
7,5630,965,927,1.00338620566744,47
8,5759,1040,1028,1.02291296625222,47
9,5871,1096,1081,1.01944782080222,47
10,6022,1160,1111,1.02571963890308,47
11,6176,1197,1143,1.02557289936898,47
12,6289,1195,1130,1.01829663212435,47
13,5295,795,722,0.841946255366513,47
14,5270,839,784,0.995278564683664,47
15,5300,878,862,1.00569259962049,47
16,5417,931,932,1.02207547169811,47
17,5500,977,1008,1.01532213402252,47
18,5650,1014,1049,1.02727272727273,47
19,5794,1053,1104,1.02548672566372,47
20,5765,1002,1043,0.994994822229893,47
21,5669,944,996,0.983347788378144,47
22,5643,930,963,0.995413653201623,47
23,5642,947,950,0.999822789296474,47
24,5629,958,961,0.997695852534562,47
25,5636,958,981,1.00124356013502,47
26,5704,959,1019,1.01206529453513,47
27,5709,984,1013,1.00087657784011,47
28,5718,979,1016,1.00157645822386,47
29,5677,975,994,0.992829660720532,47
30,5689,972,969,1.00211379249604,47
31,5662,977,966,0.995253998945333,47
32,5597,962,943,0.988519957612151,47
33,5678,971,998,1.0144720385921,47
34,5685,968,998,1.00123282846073,47
35,5744,993,1008,1.0103781882146,47
36,5788,990,1030,1.00766016713092,47
37,5828,1000,1024,1.00691085003455,47
38,5809,986,1010,0.996739876458476,47
39,5765,992,985,0.992425546565674,47
40,5780,1003,986,1.00260190806591,47
41,5771,1001,1016,0.998442906574394,47
42,5831,1020,1014,1.01039681164443,47
43,5825,999,1000,0.99897101697822,47
44,5786,999,1000,0.993304721030043,47
45,5812,1029,980,1.00449360525406,47
46,5763,1014,968,0.991569167240193,47
47,5775,1018,976,1.00208224882874,47
48,5769,1022,961,0.998961038961039,47
49,5752,1036,956,0.997053215461952,47
50,5702,1031,956,0.991307371349096,47
51,5693,1040,969,0.998421606453876,47
52,5715,1035,1002,1.00386439487089,47
53,5802,1048,1014,1.01522309711286,47
54,5854,1046,1010,1.0089624267494,47
55,5847,1027,1007,0.998804236419542,47
56,5840,1047,1003,0.998802804857192,47
57,5896,1070,1000,1.00958904109589,47
58,5873,1045,1016,0.996099050203528,47
59,5910,1058,1014,1.00630001702707,47
60,5896,1076,1022,0.997631133671743,47
61,5949,1076,1024,1.00898914518317,47
62,5857,1052,1009,0.98453521600269,47
63,5862,1072,1000,1.00085367935803,47
64,5796,1065,969,0.988741044012282,47
65,5842,1089,982,1.00793650793651,47
66,5820,1085,982,0.996234166381376,47
67,5805,1078,1008,0.997422680412371,47
68,5816,1072,1029,1.00189491817399,47
69,5802,1094,1033,0.997592847317744,47
70,5785,1069,1023,0.997069975870389,47
71,5812,1044,1021,1.00466724286949,47
72,5858,1061,1018,1.00791465932553,47
73,5859,1036,1021,1.00017070672584,47
74,5858,1009,1021,0.999829322409968,47
75,5820,984,1020,0.99351314441789,47
76,5811,977,1004,0.998453608247423,47
77,5862,983,1012,1.00877645844089,47
78,5797,977,1007,0.988911634254521,47
79,5757,983,1019,0.993099879247887,47
80,5762,979,1001,1.00086850790342,47
81,5715,962,996,0.991843110031239,47
82,5733,984,1008,1.00314960629921,47
83,5695,992,972,0.993371707657422,47
84,5657,990,967,0.99332748024583,47
85,5674,1003,967,1.00300512639208,47
86,5685,977,1008,1.00193866760663,47
87,5756,1000,1014,1.01248900615655,47
88,5821,1001,1017,1.01129256428075,47
89,5858,1038,999,1.00635629616904,47
90,5875,1055,987,1.00290201433936,47
1,4911,1333,1356,NA,48
2,5304,1196,1224,1.08002443494197,48
3,5535,1077,1091,1.0435520361991,48
4,5626,959,998,1.01644083107498,48
5,5614,867,902,0.997867045858514,48
6,5538,778,818,0.986462415390096,48
7,5633,902,953,1.01715420729505,48
8,5758,999,1018,1.02219066216936,48
9,5909,1051,1054,1.02622438346648,48
10,6108,1113,1136,1.0336774411914,48
11,6222,1164,1144,1.01866404715128,48
12,6328,1178,1146,1.01703632272581,48
13,5352,782,763,0.845764854614412,48
14,5304,837,811,0.991031390134529,48
15,5328,901,876,1.00452488687783,48
16,5410,949,955,1.01539039039039,48
17,5546,1018,1004,1.02513863216266,48
18,5678,1069,1048,1.02380093761269,48
19,5880,1117,1090,1.03557590700951,48
20,5844,1069,1021,0.993877551020408,48
21,5812,1051,987,0.994524298425736,48
22,5835,1023,975,1.00395732966277,48
23,5765,1016,962,0.988003427592117,48
24,5760,973,991,0.999132697311362,48
25,5803,973,1014,1.00746527777778,48
26,5799,999,1019,0.999310701361365,48
27,5801,998,1049,1.00034488704949,48
28,5831,981,1046,1.00517152215135,48
29,5889,986,1041,1.00994683587721,48
30,5815,973,1002,0.987434199354729,48
31,5851,964,1021,1.00619088564058,48
32,5824,947,1022,0.995385404204409,48
33,5835,972,996,1.00188873626374,48
34,5824,1001,1025,0.998114824335904,48
35,5858,1005,1030,1.00583791208791,48
36,5923,1013,1074,1.01109593717992,48
37,5950,1010,1057,1.00455850075975,48
38,5928,1025,1037,0.996302521008403,48
39,5939,1012,1034,1.00185560053981,48
40,5974,1022,1032,1.00589324802155,48
41,5983,1038,1048,1.00150652828925,48
42,6054,1032,1066,1.0118669563764,48
43,6128,1008,1098,1.01222332342253,48
44,6161,1017,1102,1.00538511749347,48
45,6155,1052,1064,0.999026132121409,48
46,6129,1042,1073,0.995775792038993,48
47,6181,1044,1090,1.00848425518029,48
48,6194,1050,1086,1.00210321954376,48
49,6184,1059,1056,0.998385534388118,48
50,6163,1053,1063,0.996604139715395,48
51,6217,1064,1095,1.00876196657472,48
52,6301,1074,1124,1.01351133987454,48
53,6381,1103,1127,1.01269639739724,48
54,6394,1088,1135,1.00203729822912,48
55,6413,1095,1118,1.00297153581483,48
56,6364,1094,1093,0.992359270232341,48
57,6339,1100,1100,0.996071653048397,48
58,6427,1105,1133,1.01388231582269,48
59,6456,1102,1149,1.00451221409678,48
60,6496,1107,1159,1.00619578686493,48
61,6498,1139,1148,1.0003078817734,48
62,6471,1127,1127,0.99584487534626,48
63,6523,1145,1134,1.00803585226395,48
64,6486,1132,1120,0.994327763299096,48
65,6569,1139,1153,1.01279679309282,48
66,6531,1135,1143,0.994215253463236,48
67,6509,1152,1142,0.996631450007656,48
68,6540,1150,1155,1.00476263634967,48
69,6599,1163,1154,1.00902140672783,48
70,6670,1172,1156,1.01075920594029,48
71,6651,1187,1165,0.997151424287856,48
72,6730,1185,1169,1.01187791309578,48
73,6755,1169,1185,1.0037147102526,48
74,6769,1155,1187,1.0020725388601,48
75,6768,1162,1183,0.999852267690944,48
76,6777,1139,1179,1.00132978723404,48
77,6786,1138,1190,1.00132802124834,48
78,6822,1159,1223,1.0053050397878,48
79,6791,1163,1163,0.99545587804163,48
80,6787,1147,1180,0.999410985127374,48
81,6751,1135,1193,0.994695741859437,48
82,6739,1120,1195,0.998222485557695,48
83,6826,1125,1207,1.01290992728892,48
84,6821,1103,1199,0.999267506592441,48
85,6877,1123,1226,1.00820993989151,48
86,6930,1157,1218,1.00770684891668,48
87,6948,1169,1219,1.0025974025974,48
88,6986,1193,1225,1.00546919976972,48
89,6949,1200,1196,0.994703693100487,48
90,6919,1208,1193,0.995682832062167,48
1,4981,1326,1379,NA,49
2,5439,1211,1255,1.09194940774945,49
3,5632,1075,1123,1.03548446405589,49
4,5732,986,1003,1.01775568181818,49
5,5680,897,892,0.99092812281926,49
6,5522,800,791,0.972183098591549,49
7,5572,933,930,1.00905469032959,49
8,5701,1006,1034,1.02315147164393,49
9,5862,1056,1098,1.02824065953342,49
10,6021,1122,1124,1.02712384851586,49
11,6228,1157,1161,1.03437967115097,49
12,6412,1163,1168,1.02954399486191,49
13,5442,801,783,0.848721147847785,49
14,5491,851,834,1.00900404263139,49
15,5481,892,897,0.998178838098707,49
16,5541,963,955,1.01094690749863,49
17,5674,1022,1020,1.02400288756542,49
18,5804,1068,1068,1.02291152626013,49
19,5941,1107,1111,1.02360441075121,49
20,5947,1034,1053,1.00100993098805,49
21,5919,993,1017,0.995291743736338,49
22,5880,995,1003,0.99341104916371,49
23,5874,1006,1013,0.998979591836735,49
24,5873,1014,1009,0.999829758256725,49
25,5914,1023,1040,1.00698109994892,49
26,5957,1043,1065,1.00727088265134,49
27,5978,1057,1052,1.00352526439483,49
28,5964,1044,1049,0.997658079625293,49
29,6018,1031,1064,1.00905432595573,49
30,6041,1042,1033,1.00382186773014,49
31,6023,1062,1021,0.997020360867406,49
32,5980,1062,1020,0.992860700647518,49
33,5953,1052,1012,0.995484949832776,49
34,5959,1073,1021,1.0010078951789,49
35,5972,1063,1030,1.00218157408961,49
36,5992,1052,1051,1.00334896182184,49
37,6000,1033,1066,1.00133511348465,49
38,6039,1016,1069,1.0065,49
39,6057,1013,1066,1.00298062593145,49
40,6086,1007,1073,1.00478784877002,49
41,6164,1006,1101,1.01281629970424,49
42,6170,1021,1100,1.00097339390006,49
43,6187,1008,1112,1.00275526742301,49
44,6244,1019,1131,1.00921286568612,49
45,6308,1052,1115,1.01024983984625,49
46,6370,1069,1129,1.00982878883957,49
47,6379,1047,1128,1.00141287284144,49
48,6493,1047,1157,1.01787113967707,49
49,6564,1065,1167,1.01093485291853,49
50,6572,1066,1148,1.00121876904327,49
51,6584,1066,1163,1.00182592818016,49
52,6707,1086,1171,1.01868165249089,49
53,6807,1105,1203,1.0149097957358,49
54,6777,1127,1199,0.99559277214632,49
55,6834,1146,1201,1.00841080123949,49
56,6846,1154,1190,1.0017559262511,49
57,6939,1179,1196,1.01358457493427,49
58,6896,1198,1177,0.993803141663064,49
59,6866,1204,1173,0.995649651972158,49
60,6916,1213,1183,1.00728226041363,49
61,6927,1232,1168,1.00159051474841,49
62,6898,1256,1168,0.995813483470478,49
63,6879,1266,1188,0.99724557842853,49
64,6945,1292,1202,1.00959441779328,49
65,6961,1300,1190,1.00230381569474,49
66,6959,1289,1208,0.999712684959058,49
67,6947,1299,1198,0.998275614312401,49
68,6901,1294,1172,0.993378436735281,49
69,6873,1291,1141,0.995942617012027,49
70,6843,1279,1164,0.995635093845482,49
71,6860,1279,1180,1.00248429051586,49
72,6869,1269,1182,1.00131195335277,49
73,6892,1255,1211,1.00334837676518,49
74,6898,1223,1237,1.00087057457922,49
75,6944,1206,1243,1.00666859959409,49
76,6914,1197,1201,0.995679723502304,49
77,6838,1197,1187,0.989007810240093,49
78,6832,1202,1164,0.999122550453349,49
79,6775,1181,1148,0.991656908665105,49
80,6758,1141,1154,0.997490774907749,49
81,6718,1138,1167,0.994081089079609,49
82,6759,1147,1180,1.00610300684728,49
83,6767,1144,1193,1.00118360704246,49
84,6757,1142,1203,0.99852224028373,49
85,6801,1118,1203,1.00651176557644,49
86,6756,1122,1196,0.993383325981473,49
87,6761,1116,1191,1.00074008288928,49
88,6792,1143,1217,1.0045851205443,49
89,6835,1119,1232,1.00633097762073,49
90,6853,1088,1253,1.00263350402341,49
1,4893,1347,1332,NA,50
2,5173,1195,1180,1.05722460658083,50
3,5377,1066,1071,1.03943553063986,50
4,5490,970,959,1.02101543611679,50
5,5441,870,857,0.991074681238616,50
6,5373,798,788,0.987502297371807,50
7,5405,896,914,1.00595570444817,50
8,5551,966,1021,1.02701202590194,50
9,5719,1016,1074,1.03026481715006,50
10,5894,1072,1083,1.03059975520196,50
11,5988,1100,1067,1.01594842212419,50
12,6060,1087,1082,1.01202404809619,50
13,5048,693,708,0.833003300330033,50
14,5025,726,766,0.995443740095087,50
15,4992,786,813,0.993432835820895,50
16,5043,854,876,1.01021634615385,50
17,5150,917,932,1.02121752924846,50
18,5335,945,1013,1.03592233009709,50
19,5544,979,1089,1.03917525773196,50
20,5493,951,994,0.990800865800866,50
21,5504,932,978,1.00200254869834,50
22,5511,882,971,1.00127180232558,50
23,5564,878,977,1.00961712937761,50
24,5608,882,991,1.0079079798706,50
25,5626,895,984,1.00320970042796,50
26,5672,932,1008,1.00817632420903,50
27,5685,948,1007,1.00229196050776,50
28,5627,933,981,0.989797713280563,50
29,5607,952,970,0.996445708192643,50
30,5580,976,954,0.995184590690209,50
31,5549,971,942,0.994444444444444,50
32,5501,969,942,0.991349792755451,50
33,5509,981,953,1.00145428103981,50
34,5486,980,950,0.995825013614086,50
35,5524,976,983,1.00692672256653,50
36,5495,987,964,0.99475018102824,50
37,5571,1009,972,1.01383075523203,50
38,5533,987,964,0.993178962484294,50
39,5534,966,958,1.00018073377914,50
40,5529,956,955,0.999096494398265,50
41,5507,964,953,0.996020980285766,50
42,5567,949,967,1.01089522426003,50
43,5587,928,984,1.00359259924555,50
44,5632,945,978,1.00805441202792,50
45,5604,959,976,0.995028409090909,50
46,5635,973,987,1.00553176302641,50
47,5685,992,980,1.00887311446318,50
48,5702,977,985,1.00299032541777,50
49,5693,975,992,0.998421606453876,50
50,5698,972,1005,1.00087827156157,50
51,5694,973,1006,0.999297999297999,50
52,5697,959,996,1.00052687038988,50
53,5698,947,988,1.00017553098122,50
54,5689,979,990,0.998420498420498,50
55,5682,999,980,0.998769555282123,50
56,5675,987,989,0.998768039422739,50
57,5627,988,970,0.991541850220264,50
58,5630,991,975,1.0005331437711,50
59,5662,993,986,1.0056838365897,50
60,5751,989,1010,1.01571882726952,50
61,5755,1020,991,1.00069553121196,50
62,5761,1014,1005,1.0010425716768,50
63,5795,997,999,1.00590175316785,50
64,5804,985,1003,1.00155306298533,50
65,5817,1013,1004,1.00223983459683,50
66,5871,1036,1017,1.00928313563693,50
67,5844,1029,1016,0.995401124169647,50
68,5853,1032,1019,1.00154004106776,50
69,5858,1018,1015,1.00085426277123,50
70,5847,1028,1022,0.998122226015705,50
71,5782,999,1010,0.988883187959637,50
72,5767,992,990,0.9974057419578,50
73,5755,1020,995,0.99791919542223,50
74,5748,1019,1020,0.998783666377063,50
75,5759,1014,994,1.00191370911621,50
76,5744,990,1016,0.997395381142559,50
77,5753,980,1016,1.00156685236769,50
78,5776,968,1019,1.00399791413176,50
79,5763,957,995,0.997749307479224,50
80,5757,947,986,0.998958875585632,50
81,5768,954,981,1.00191071738753,50
82,5769,967,983,1.000173370319,50
83,5732,981,966,0.993586410123072,50
84,5686,988,951,0.991974877878576,50
85,5642,990,970,0.992261695392191,50
86,5659,964,1004,1.00301311591634,50
87,5658,980,1003,0.999823290333981,50
88,5652,999,992,0.998939554612937,50
89,5614,988,980,0.993276716206652,50
90,5565,965,983,0.991271820448878,50
