"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
74,6369,1063,1140,1.01304278670272,46
75,6414,1068,1135,1.00706547338672,46
76,6454,1074,1129,1.00623635796695,46
77,6527,1100,1124,1.01131081499845,46
78,6593,1131,1132,1.01011184311322,46
79,6667,1158,1159,1.01122402548157,46
80,6631,1173,1116,0.994600269986501,46
81,6626,1159,1135,0.999245965917659,46
82,6515,1141,1116,0.983247811651072,46
83,6561,1159,1127,1.00706062931696,46
84,6587,1171,1135,1.00396281054717,46
85,6587,1157,1155,1,46
86,6663,1168,1173,1.01153787763777,46
87,6706,1166,1170,1.0064535494522,46
88,6709,1159,1171,1.00044736057262,46
89,6763,1156,1159,1.00804888955135,46
90,6687,1162,1132,0.988762383557593,46
1,4977,1353,1357,NA,47
2,5341,1212,1222,1.07313642756681,47
3,5516,1078,1103,1.03276539973788,47
4,5636,979,1000,1.02175489485134,47
5,5667,877,912,1.0055003548616,47
6,5570,782,823,0.982883359802365,47
7,5609,908,939,1.00700179533214,47
8,5811,990,1032,1.03601354965234,47
9,5949,1069,1085,1.02374806401652,47
10,6084,1108,1129,1.02269288956127,47
11,6184,1102,1125,1.01643655489809,47
12,6314,1098,1133,1.02102199223803,47
13,5411,729,777,0.856984478935698,47
14,5343,780,824,0.987433006837923,47
15,5361,862,866,1.00336889387984,47
16,5317,933,918,0.991792576011938,47
17,5413,988,967,1.01805529433891,47
18,5584,1047,1019,1.03159061518566,47
19,5762,1130,1091,1.03187679083095,47
20,5680,1039,1028,0.985768830267268,47
21,5601,1014,952,0.986091549295775,47
22,5597,989,950,0.999285841813962,47
23,5620,984,951,1.00410934429158,47
24,5663,994,971,1.0076512455516,47
25,5674,1023,986,1.00194243333922,47
26,5666,1033,987,0.998590059922453,47
27,5661,1035,984,0.999117543240381,47
28,5668,1040,966,1.0012365306483,47
29,5603,1020,935,0.988532110091743,47
30,5579,996,935,0.995716580403355,47
31,5560,985,931,0.99659437175121,47
32,5610,982,942,1.0089928057554,47
33,5681,988,988,1.0126559714795,47
34,5668,1001,1011,0.997711670480549,47
35,5734,1013,1005,1.01164431898377,47
36,5761,1010,1009,1.00470875479595,47
37,5769,1018,1000,1.0013886478042,47
38,5879,1028,1034,1.01906742936384,47
39,5908,1020,1026,1.00493281170267,47
40,5886,1032,1015,0.996276235612728,47
41,5873,1014,1010,0.997791369351002,47
42,5900,997,1021,1.00459730972246,47
43,5927,1024,1007,1.00457627118644,47
44,5967,1020,1019,1.00674877678421,47
45,5980,1024,1047,1.00217864923747,47
46,5941,1057,1036,0.993478260869565,47
47,5958,1070,1048,1.00286147113281,47
48,5997,1049,1040,1.00654582074522,47
49,6013,1061,1032,1.002668000667,47
50,6004,1046,1017,0.998503242973557,47
51,6023,1065,1017,1.00316455696203,47
52,5991,1095,1003,0.994687033040013,47
53,5988,1072,1024,0.99949924887331,47
54,6081,1067,1070,1.01553106212425,47
55,6119,1093,1063,1.00624897220852,47
56,6111,1098,1085,0.998692596829547,47
57,6184,1090,1070,1.01194567173949,47
58,6193,1112,1060,1.0014553686934,47
59,6140,1092,1060,0.991441950589375,47
60,6098,1101,1029,0.993159609120521,47
61,6074,1100,1030,0.996064283371597,47
62,6087,1083,1033,1.00214027000329,47
63,6099,1081,1046,1.0019714144899,47
64,6131,1100,1047,1.00524676176422,47
65,6227,1107,1072,1.01565813081063,47
66,6224,1090,1086,0.999518227075638,47
67,6257,1097,1099,1.00530205655527,47
68,6260,1083,1100,1.00047946300144,47
69,6305,1090,1103,1.00718849840256,47
70,6356,1107,1119,1.0080888183981,47
71,6425,1108,1145,1.0108558842039,47
72,6418,1100,1163,0.998910505836576,47
73,6494,1101,1158,1.01184169523216,47
74,6454,1057,1157,0.993840468124423,47
75,6470,1086,1124,1.00247908273939,47
76,6423,1088,1113,0.99273570324575,47
77,6445,1099,1113,1.00342519072085,47
78,6445,1103,1097,1,47
79,6413,1126,1098,0.995034910783553,47
80,6461,1116,1134,1.00748479650709,47
81,6531,1135,1149,1.01083423618635,47
82,6575,1141,1155,1.00673709998469,47
83,6571,1145,1154,0.999391634980989,47
84,6660,1144,1186,1.0135443615888,47
85,6674,1137,1179,1.0021021021021,47
86,6685,1156,1169,1.00164818699431,47
87,6682,1145,1192,0.999551234106208,47
88,6680,1142,1184,0.999700688416642,47
89,6732,1147,1187,1.00778443113772,47
90,6762,1140,1181,1.00445632798574,47
1,4969,1341,1378,NA,48
2,5397,1199,1252,1.08613403099215,48
3,5652,1073,1130,1.04724847137299,48
4,5741,964,1012,1.0157466383581,48
5,5755,860,914,1.00243859954712,48
6,5736,771,834,0.996698523023458,48
7,5754,900,957,1.00313807531381,48
8,5857,989,1046,1.01790059089329,48
9,6053,1079,1144,1.0334642308349,48
10,6238,1140,1173,1.03056335701305,48
11,6409,1142,1190,1.02741263225393,48
12,6593,1162,1208,1.02870962708691,48
13,5579,767,784,0.846200515698468,48
14,5522,815,827,0.98978311525363,48
15,5496,871,862,0.995291561028613,48
16,5580,950,928,1.01528384279476,48
17,5677,1000,994,1.0173835125448,48
18,5806,1065,1044,1.02272326933239,48
19,6010,1134,1126,1.03513606613848,48
20,5995,1071,1068,0.997504159733777,48
21,6017,1040,1040,1.00366972477064,48
22,5948,1034,995,0.988532491274722,48
23,5906,1043,972,0.992938802958978,48
24,5899,1023,987,0.998814764646123,48
25,5942,1040,1015,1.00728937107984,48
26,5953,1068,1067,1.00185122854258,48
27,5926,1054,1061,0.995464471694944,48
28,6014,1060,1091,1.01484981437732,48
29,6001,1060,1036,0.997838377120053,48
30,5956,1045,1016,0.992501249791701,48
31,5934,1029,1022,0.996306245802552,48
32,5891,1037,1009,0.992753623188406,48
33,5868,1028,1027,0.996095739263283,48
34,5875,1033,1017,1.00119291070211,48
35,5852,1045,1010,0.996085106382979,48
36,5845,1031,1033,0.998803827751196,48
37,5889,1028,1044,1.00752780153978,48
38,5919,1027,1046,1.00509424350484,48
39,5890,1053,1003,0.995100523737118,48
40,5845,1032,1013,0.992359932088285,48
41,5856,1046,1009,1.00188195038494,48
42,5902,1028,1030,1.00785519125683,48
43,5921,1022,1041,1.00321924771264,48
44,5920,1009,1041,0.999831109609863,48
45,5937,1031,1033,1.00287162162162,48
46,5945,1042,1025,1.00134748189321,48
47,5944,1058,1030,0.999831791421362,48
48,5994,1058,1044,1.00841184387618,48
49,6031,1057,1053,1.00617283950617,48
50,6070,1078,1060,1.00646658928868,48
51,6061,1086,1039,0.998517298187809,48
52,6021,1083,1027,0.993400428972117,48
53,5940,1067,1005,0.986547085201794,48
54,5960,1064,1019,1.003367003367,48
55,5919,1074,1030,0.993120805369128,48
56,5961,1096,1034,1.00709579320831,48
57,5951,1102,1035,0.99832242912263,48
58,5959,1086,1037,1.00134431188036,48
59,5960,1089,1038,1.00016781339151,48
60,5950,1057,1024,0.998322147651007,48
61,5911,1039,1038,0.993445378151261,48
62,5963,1045,1041,1.00879715784131,48
63,5939,1038,1028,0.995975180278383,48
64,5864,1023,1022,0.987371611382388,48
65,5884,1012,1021,1.00341064120055,48
66,5885,992,1044,1.00016995241332,48
67,5919,1000,1043,1.00577740016992,48
68,5913,1000,1034,0.998986315255955,48
69,5873,986,1008,0.993235244376797,48
70,5863,988,1010,0.998297292695386,48
71,5847,1004,986,0.997271021661266,48
72,5815,1023,994,0.994527107918591,48
73,5809,1016,1014,0.998968185726569,48
74,5835,1029,990,1.00447581339301,48
75,5849,1035,998,1.00239931448158,48
76,5831,1040,1010,0.996922550863395,48
77,5844,1054,1005,1.00222946321386,48
78,5835,1056,1000,0.998459958932238,48
79,5849,1052,1000,1.00239931448158,48
80,5844,1056,998,0.99914515301761,48
81,5911,1065,996,1.01146475017112,48
82,5950,1071,1001,1.00659786838098,48
83,5922,1052,998,0.995294117647059,48
84,5907,1067,1004,0.997467071935157,48
85,5895,1066,1003,0.997968511934992,48
86,5873,1081,988,0.99626802374894,48
87,5906,1087,1010,1.00561893410523,48
88,5981,1081,1045,1.01269895022012,48
89,6018,1084,1053,1.00618625647885,48
90,5989,1059,1042,0.995181123296776,48
1,4983,1301,1383,NA,49
2,5406,1184,1248,1.08488862131246,49
3,5608,1092,1114,1.03736588975213,49
4,5709,987,1010,1.01800998573466,49
5,5736,883,923,1.00472937467157,49
6,5571,776,811,0.971234309623431,49
7,5680,934,962,1.01956560761084,49
8,5761,1007,1040,1.01426056338028,49
9,5901,1083,1083,1.02430133657351,49
10,6069,1133,1122,1.02846975088968,49
11,6213,1145,1166,1.02372713791399,49
12,6377,1166,1181,1.02639626589409,49
13,5369,761,786,0.841931942919868,49
14,5377,790,833,1.00149003538834,49
15,5429,860,887,1.00967082015994,49
16,5507,948,937,1.01436728679315,49
17,5587,986,1001,1.01452696568004,49
18,5740,1061,1072,1.02738500089493,49
19,5892,1119,1108,1.02648083623693,49
20,5870,1057,1049,0.996266123557366,49
21,5855,1032,1017,0.997444633730835,49
22,5786,1011,999,0.988215200683177,49
23,5727,980,962,0.989802972692707,49
24,5753,984,968,1.00453989872534,49
25,5679,978,962,0.987137145836955,49
26,5725,1002,994,1.00810001760873,49
27,5761,1007,999,1.00628820960699,49
28,5780,990,1024,1.00329803853498,49
29,5843,975,1036,1.01089965397924,49
30,5825,986,1019,0.996919390723943,49
31,5834,941,998,1.00154506437768,49
32,5857,977,1008,1.0039424065821,49
33,5905,1036,1040,1.00819532183712,49
34,5972,1050,1077,1.01134631668078,49
35,6117,1065,1091,1.02427997320831,49
36,6163,1053,1082,1.00752002615661,49
37,6147,1074,1059,0.997403861755638,49
38,6158,1077,1054,1.00178949080852,49
39,6110,1070,1043,0.992205261448522,49
40,6072,1050,1057,0.993780687397709,49
41,6130,1050,1081,1.00955204216074,49
42,6165,1051,1086,1.00570962479608,49
43,6165,1056,1091,1,49
44,6188,1078,1059,1.00373073803731,49
45,6175,1097,1045,0.997899159663866,49
46,6131,1068,1061,0.992874493927125,49
47,6118,1083,1036,0.997879628119393,49
48,6098,1098,1027,0.996730957829356,49
49,6099,1119,1038,1.00016398819285,49
50,6073,1121,1032,0.995737006066568,49
51,6044,1145,1003,0.995224765354849,49
52,6061,1142,1005,1.00281270681668,49
53,5993,1140,998,0.988780729252599,49
54,5943,1152,1005,0.991656933088603,49
55,5880,1120,1007,0.989399293286219,49
56,5860,1123,1002,0.996598639455782,49
57,5937,1102,1034,1.01313993174061,49
58,5904,1063,1026,0.9944416371905,49
59,5908,1048,1022,1.00067750677507,49
60,5951,1036,1047,1.00727826675694,49
61,5933,1042,1043,0.996975298269199,49
62,5930,1041,1041,0.999494353615372,49
63,5966,1033,1043,1.00607082630691,49
64,6046,1037,1073,1.01340931947704,49
65,6067,1049,1060,1.00347337082369,49
66,6068,1056,1062,1.00016482610846,49
67,6148,1035,1071,1.01318391562294,49
68,6199,1027,1095,1.00829538061158,49
69,6184,1030,1091,0.997580254879819,49
70,6160,1027,1083,0.996119016817594,49
71,6200,1014,1122,1.00649350649351,49
72,6217,1022,1102,1.00274193548387,49
73,6213,992,1084,0.999356602863117,49
74,6276,1013,1111,1.01014002897151,49
75,6328,997,1117,1.00828553218611,49
76,6390,1049,1138,1.00979772439949,49
77,6410,1042,1118,1.00312989045383,49
78,6438,1046,1146,1.00436817472699,49
79,6448,1072,1135,1.00155327741535,49
80,6453,1084,1140,1.00077543424318,49
81,6492,1124,1111,1.00604370060437,49
82,6509,1120,1100,1.00261860751694,49
83,6517,1117,1112,1.00122906744508,49
84,6506,1131,1094,0.998312106797606,49
85,6482,1128,1115,0.996311097448509,49
86,6454,1113,1112,0.995680345572354,49
87,6499,1145,1147,1.00697242020452,49
88,6499,1172,1149,1,49
89,6526,1157,1144,1.00415448530543,49
90,6552,1162,1157,1.00398406374502,49
1,4985,1340,1382,NA,50
2,5377,1197,1250,1.07863590772317,50
3,5619,1083,1123,1.04500650920588,50
4,5768,973,1025,1.02651717387435,50
5,5753,880,908,0.997399445214979,50
6,5657,787,815,0.983313054058752,50
7,5662,924,926,1.00088386070355,50
8,5776,1049,992,1.02013422818792,50
9,5915,1099,1089,1.02406509695291,50
10,6148,1130,1158,1.03939137785292,50
11,6426,1178,1193,1.04521795705921,50
12,6564,1206,1184,1.02147525676937,50
13,5516,807,789,0.840341255332115,50
14,5408,840,839,0.980420594633793,50
15,5399,901,881,0.998335798816568,50
16,5524,965,945,1.02315243563623,50
17,5676,1003,1020,1.02751629254164,50
18,5895,1067,1116,1.03858350951374,50
19,6058,1097,1167,1.02765055131467,50
20,6060,1049,1102,1.00033014196104,50
21,6083,1009,1083,1.00379537953795,50
22,6053,981,1042,0.995068222916324,50
23,6031,990,1006,0.996365438625475,50
24,5968,973,1016,0.989553971149063,50
25,5949,981,1028,0.996816353887399,50
26,5949,1013,1030,1,50
27,5971,1036,1041,1.0036981005211,50
28,6021,1033,1069,1.00837380673254,50
29,6085,1031,1089,1.01062946354426,50
30,6096,1019,1075,1.00180772391126,50
31,6109,998,1085,1.00213254593176,50
32,6162,987,1071,1.00867572434114,50
33,6226,1005,1105,1.01038623823434,50
34,6287,1026,1109,1.00979762287183,50
35,6329,1038,1104,1.00668045172578,50
36,6350,1036,1114,1.00331805972508,50
37,6375,1071,1116,1.00393700787402,50
38,6353,1064,1119,0.996549019607843,50
39,6399,1064,1121,1.00724067369747,50
40,6446,1069,1136,1.00734489764026,50
41,6477,1078,1123,1.00480918399007,50
42,6425,1092,1086,0.991971591786321,50
43,6393,1098,1093,0.995019455252918,50
44,6447,1118,1095,1.00844673862037,50
45,6538,1140,1118,1.01411509229099,50
46,6482,1145,1104,0.991434689507495,50
47,6493,1152,1108,1.00169700709658,50
48,6482,1139,1114,0.998305867857693,50
49,6476,1155,1102,0.999074359765505,50
50,6467,1133,1100,0.998610253242742,50
51,6462,1117,1125,0.999226843977115,50
52,6504,1110,1122,1.00649953574745,50
53,6512,1124,1122,1.00123001230012,50
54,6603,1135,1149,1.0139742014742,50
55,6665,1145,1174,1.0093896713615,50
56,6647,1102,1168,0.997299324831208,50
57,6654,1094,1169,1.00105310666466,50
58,6636,1096,1176,0.997294860234445,50
59,6671,1110,1170,1.00527426160338,50
60,6667,1096,1173,0.999400389746665,50
61,6641,1115,1171,0.99610019499025,50
62,6635,1115,1195,0.999096521608192,50
63,6711,1113,1186,1.01145440844009,50
64,6691,1114,1173,0.997019818208911,50
65,6723,1129,1169,1.00478254371544,50
66,6741,1148,1151,1.00267737617135,50
67,6661,1159,1133,0.988132324580923,50
68,6678,1163,1142,1.00255216934394,50
69,6663,1192,1162,0.997753818508536,50
70,6705,1215,1145,1.0063034669068,50
71,6662,1196,1137,0.99358687546607,50
72,6622,1186,1143,0.993995797057941,50
73,6644,1171,1160,1.00332225913621,50
74,6685,1138,1172,1.00617098133654,50
75,6719,1165,1155,1.00508601346298,50
76,6676,1178,1137,0.993600238130674,50
77,6680,1210,1152,1.00059916117436,50
78,6686,1193,1151,1.00089820359281,50
79,6669,1195,1155,0.997457373616512,50
80,6658,1173,1161,0.998350577297946,50
81,6681,1168,1172,1.00345449083809,50
82,6742,1174,1183,1.00913036970513,50
83,6786,1197,1193,1.00652625333729,50
84,6835,1188,1186,1.00722074860006,50
85,6874,1179,1190,1.00570592538405,50
86,6824,1183,1187,0.992726214722141,50
87,6798,1172,1168,0.996189917936694,50
88,6824,1174,1160,1.00382465431009,50
89,6829,1174,1176,1.0007327080891,50
90,6798,1205,1195,0.995460535949627,50
