"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5585,979,980,1.01990504017531,47
5,5525,891,875,0.989256938227395,47
6,5436,796,777,0.983891402714932,47
7,5530,926,910,1.01729212656365,47
8,5655,996,1017,1.02260397830018,47
9,5772,1062,1043,1.02068965517241,47
10,5911,1100,1090,1.02408177408177,47
11,6005,1159,1103,1.0159025545593,47
12,6141,1172,1111,1.02264779350541,47
13,5149,751,750,0.838462791076372,47
14,5198,788,824,1.00951641095358,47
15,5255,844,890,1.01096575606002,47
16,5351,902,946,1.01826831588963,47
17,5413,932,977,1.01158661932349,47
18,5544,992,1020,1.02420099759837,47
19,5668,1020,1063,1.02236652236652,47
20,5693,952,1028,1.00441072688779,47
21,5704,923,1007,1.00193219743545,47
22,5734,901,996,1.00525946704067,47
23,5753,894,1028,1.00331356818975,47
24,5788,887,1048,1.00608378237441,47
25,5866,908,1061,1.01347615756738,47
26,5939,943,1077,1.01244459597682,47
27,5966,960,1055,1.00454621990234,47
28,6009,964,1053,1.00720750921891,47
29,6016,966,1039,1.00116491928773,47
30,5966,983,1010,0.991688829787234,47
31,5957,990,1029,0.998491451558833,47
32,5963,1005,1046,1.00100721839852,47
33,5995,1051,1053,1.00536642629549,47
34,6046,1073,1060,1.00850708924103,47
35,6119,1054,1088,1.01207409857757,47
36,6104,1033,1092,0.997548619055401,47
37,6148,1023,1078,1.00720838794233,47
38,6102,1034,1052,0.992517891997397,47
39,6103,1018,1087,1.00016388069485,47
40,6164,1036,1098,1.00999508438473,47
41,6199,1059,1094,1.00567813108371,47
42,6240,1092,1084,1.00661396999516,47
43,6267,1056,1083,1.00432692307692,47
44,6264,1077,1081,0.999521302058401,47
45,6245,1071,1054,0.996966794380587,47
46,6243,1075,1068,0.999679743795036,47
47,6262,1089,1086,1.00304340861765,47
48,6227,1107,1077,0.99441073139572,47
49,6259,1125,1085,1.00513891119319,47
50,6282,1129,1084,1.00367470841988,47
51,6282,1138,1090,1,47
52,6245,1135,1066,0.994110156001274,47
53,6250,1136,1062,1.00080064051241,47
54,6215,1140,1056,0.9944,47
55,6241,1119,1074,1.00418342719228,47
56,6230,1123,1088,0.998237461945201,47
57,6279,1131,1111,1.00786516853933,47
58,6252,1123,1095,0.995699952221691,47
59,6243,1118,1078,0.998560460652591,47
60,6229,1135,1053,0.997757488386993,47
61,6207,1118,1061,0.996468132926633,47
62,6186,1126,1050,0.996616723054616,47
63,6160,1114,1040,0.995796960879405,47
64,6187,1110,1061,1.00438311688312,47
65,6148,1100,1073,0.993696460320026,47
66,6147,1097,1078,0.999837345478204,47
67,6203,1101,1091,1.00911013502522,47
68,6283,1103,1086,1.01289698532968,47
69,6201,1082,1069,0.986948909756486,47
70,6163,1040,1065,0.993871956136107,47
71,6171,1053,1063,1.00129806912218,47
72,6206,1066,1077,1.00567169016367,47
73,6214,1051,1118,1.00128907508862,47
74,6268,1059,1134,1.00869005471516,47
75,6287,1059,1119,1.00303126994257,47
76,6251,1051,1086,0.994273898520757,47
77,6203,1067,1051,0.992321228603423,47
78,6205,1072,1043,1.00032242463324,47
79,6229,1075,1048,1.00386784850927,47
80,6209,1104,1074,0.996789211751485,47
81,6249,1089,1089,1.00644226123369,47
82,6289,1079,1114,1.00640102416387,47
83,6273,1100,1100,0.997455875337892,47
84,6289,1096,1088,1.00255061374143,47
85,6346,1131,1099,1.00906344410876,47
86,6318,1135,1083,0.995587771824772,47
87,6324,1130,1127,1.00094966761633,47
88,6298,1109,1137,0.995888678051866,47
89,6332,1104,1137,1.0053985392188,47
90,6431,1102,1151,1.01563487049905,47
1,4976,1352,1362,NA,48
2,5398,1233,1228,1.08480707395498,48
3,5628,1109,1113,1.04260837347166,48
4,5733,989,1019,1.01865671641791,48
5,5712,901,910,0.996336996336996,48
6,5586,810,804,0.977941176470588,48
7,5658,942,934,1.01288936627282,48
8,5770,1038,1025,1.0197949805585,48
9,5951,1084,1107,1.0313691507799,48
10,6159,1106,1173,1.03495210888926,48
11,6333,1132,1216,1.02825133950317,48
12,6533,1141,1227,1.03158060950576,48
13,5540,732,824,0.848002449104546,48
14,5505,776,870,0.993682310469314,48
15,5509,843,906,1.00072661217075,48
16,5570,897,951,1.01107278998003,48
17,5701,950,1010,1.02351885098743,48
18,5789,1054,1058,1.01543588844062,48
19,5962,1115,1112,1.0298842632579,48
20,5968,1054,1065,1.0010063737001,48
21,5977,1041,1034,1.00150804289544,48
22,5976,1006,1009,0.999832691985946,48
23,5941,1014,1014,0.994143239625167,48
24,5973,1034,1027,1.00538629860293,48
25,5966,1042,1032,0.99882805960154,48
26,6035,1068,1060,1.01156553804894,48
27,6045,1057,1037,1.0016570008285,48
28,6058,1045,1052,1.00215053763441,48
29,6064,1069,1045,1.00099042588313,48
30,6052,1068,1028,0.99802110817942,48
31,5966,1043,1015,0.985789821546596,48
32,5950,1026,1023,0.997318136104593,48
33,5984,1043,1044,1.00571428571429,48
34,5998,1065,1046,1.00233957219251,48
35,5989,1064,1039,0.998499499833278,48
36,5996,1055,1037,1.00116880948405,48
37,5946,1044,1025,0.991661107404937,48
38,5940,1013,1022,0.998990918264379,48
39,5964,1027,1040,1.0040404040404,48
40,5968,1042,1039,1.00067069081154,48
41,5977,1059,1043,1.00150804289544,48
42,5982,1074,1036,1.00083654007027,48
43,6057,1052,1068,1.01253761283852,48
44,6082,1053,1074,1.00412745583622,48
45,6100,1050,1080,1.00295955277869,48
46,6158,1045,1095,1.00950819672131,48
47,6105,1031,1053,0.991393309516077,48
48,6065,1027,1051,0.993447993447993,48
49,6084,1040,1058,1.00313272877164,48
50,6062,1051,1046,0.996383957922419,48
51,6056,1057,1030,0.999010227647641,48
52,5978,1057,1007,0.987120211360634,48
53,5966,1047,1033,0.997992639678822,48
54,6010,1040,1048,1.00737512571237,48
55,6032,1067,1056,1.00366056572379,48
56,6109,1073,1073,1.01276525198939,48
57,6099,1064,1052,0.998363070879031,48
58,6018,1065,1030,0.986719134284309,48
59,6046,1058,1045,1.00465270854104,48
60,6112,1063,1091,1.01091630830301,48
61,6091,1066,1056,0.996564136125654,48
62,6125,1061,1078,1.00558200623871,48
63,6148,1056,1096,1.00375510204082,48
64,6209,1050,1099,1.00992192582954,48
65,6305,1030,1129,1.01546142696086,48
66,6360,995,1125,1.00872323552736,48
67,6394,999,1132,1.00534591194969,48
68,6384,1028,1111,0.99843603378167,48
69,6453,1048,1131,1.01080827067669,48
70,6462,1033,1147,1.00139470013947,48
71,6496,1000,1164,1.00526152893841,48
72,6562,1028,1173,1.01016009852217,48
73,6557,1033,1166,0.999238037183785,48
74,6616,1073,1176,1.008998017386,48
75,6721,1101,1186,1.01587061668682,48
76,6666,1087,1157,0.991816693944354,48
77,6653,1120,1146,0.998049804980498,48
78,6684,1118,1160,1.00465955208177,48
79,6624,1149,1151,0.991023339317774,48
80,6665,1174,1161,1.00618961352657,48
81,6664,1191,1161,0.999849962490623,48
82,6754,1205,1179,1.01350540216086,48
83,6735,1205,1168,0.997186852235712,48
84,6759,1221,1172,1.00356347438753,48
85,6827,1222,1159,1.01006065986093,48
86,6832,1238,1159,1.00073238611396,48
87,6797,1225,1149,0.994877049180328,48
88,6813,1244,1154,1.00235397969693,48
89,6851,1230,1173,1.00557757228827,48
90,6860,1241,1165,1.0013136768355,48
1,4928,1367,1344,NA,49
2,5326,1243,1221,1.08076298701299,49
3,5532,1113,1102,1.03867818250094,49
4,5603,989,997,1.01283441793203,49
5,5593,899,894,0.998215241834731,49
6,5543,828,807,0.99106025388879,49
7,5536,938,897,0.998737145949847,49
8,5655,1050,986,1.02149566473988,49
9,5743,1087,1045,1.01556145004421,49
10,5905,1119,1092,1.02820825352603,49
11,6100,1115,1110,1.03302286198137,49
12,6203,1122,1107,1.01688524590164,49
13,5201,724,749,0.838465258745768,49
14,5100,765,783,0.980580657565853,49
15,5142,836,840,1.00823529411765,49
16,5176,896,882,1.00661221314664,49
17,5237,941,940,1.01178516228748,49
18,5378,1017,989,1.02692381134237,49
19,5584,1051,1049,1.03830420230569,49
20,5602,985,1006,1.00322349570201,49
21,5545,936,948,0.989825062477687,49
22,5519,928,941,0.995311091073039,49
23,5371,900,907,0.973183547744156,49
24,5372,897,919,1.00018618506796,49
25,5375,916,926,1.00055845122859,49
26,5374,921,959,0.999813953488372,49
27,5390,916,981,1.00297729810197,49
28,5462,930,985,1.01335807050093,49
29,5437,923,979,0.995422922006591,49
30,5474,900,965,1.00680522346882,49
31,5522,924,950,1.00876872488126,49
32,5485,938,937,0.993299529156103,49
33,5459,942,924,0.995259799453054,49
34,5490,947,938,1.00567869573182,49
35,5504,960,966,1.00255009107468,49
36,5489,978,973,0.997274709302326,49
37,5474,977,964,0.99726726179632,49
38,5481,966,951,1.00127877237852,49
39,5518,949,955,1.00675059295749,49
40,5523,970,951,1.00090612540776,49
41,5577,974,971,1.0097772949484,49
42,5522,947,958,0.990138067061144,49
43,5561,995,959,1.00706265845708,49
44,5636,996,963,1.01348678295271,49
45,5619,987,961,0.996983676366217,49
46,5657,968,990,1.00676276917601,49
47,5659,945,998,1.00035354428142,49
48,5692,952,1005,1.00583141897862,49
49,5730,961,1022,1.00667603654252,49
50,5765,957,1031,1.00610820244328,49
51,5831,959,1031,1.01144839549003,49
52,5899,966,1043,1.01166180758017,49
53,5837,985,1012,0.989489744024411,49
54,5821,1019,1000,0.997258865855748,49
55,5790,1008,1003,0.994674454561072,49
56,5796,1009,1018,1.00103626943005,49
57,5833,988,1045,1.00638371290545,49
58,5917,1005,1055,1.01440082290417,49
59,5898,993,1034,0.996788913300659,49
60,5915,966,1066,1.00288233299424,49
61,5911,952,1053,0.999323753169907,49
62,5946,942,1055,1.00592116393165,49
63,6016,954,1072,1.01177262024891,49
64,6066,980,1078,1.00831117021277,49
65,6131,1003,1096,1.01071546323772,49
66,6114,1021,1073,0.997227206002283,49
67,6141,1018,1073,1.00441609421001,49
68,6157,1023,1072,1.00260543885361,49
69,6159,1047,1044,1.00032483352282,49
70,6172,1052,1051,1.00211073226173,49
71,6167,1057,1049,0.999189889825016,49
72,6127,1075,1044,0.993513864115453,49
73,6167,1100,1056,1.00652848049616,49
74,6187,1119,1055,1.00324306794227,49
75,6231,1131,1088,1.00711168579279,49
76,6258,1121,1070,1.00433317284545,49
77,6300,1107,1079,1.00671140939597,49
78,6298,1096,1110,0.99968253968254,49
79,6353,1095,1124,1.00873293108923,49
80,6435,1087,1150,1.01290728789548,49
81,6509,1102,1130,1.01149961149961,49
82,6558,1119,1148,1.00752803810109,49
83,6587,1136,1147,1.00442207990241,49
84,6563,1131,1131,0.996356459693335,49
85,6581,1127,1146,1.00274264817919,49
86,6597,1137,1140,1.00243124145267,49
87,6608,1127,1150,1.00166742458693,49
88,6643,1119,1174,1.00529661016949,49
89,6705,1126,1195,1.0093331326208,49
90,6740,1171,1174,1.00521998508576,49
1,4975,1318,1393,NA,50
2,5412,1188,1252,1.0878391959799,50
3,5660,1063,1135,1.04582409460458,50
4,5768,950,1044,1.01908127208481,50
5,5754,856,928,0.997572815533981,50
6,5672,780,824,0.985749044143205,50
7,5701,923,943,1.00511283497884,50
8,5807,1014,1015,1.01859322925802,50
9,5894,1073,1080,1.01498191837438,50
10,6035,1127,1126,1.02392263318629,50
11,6212,1156,1157,1.02932891466446,50
12,6397,1152,1189,1.02978106889891,50
13,5465,754,820,0.854306706268563,50
14,5455,803,850,0.998170173833486,50
15,5510,878,916,1.01008249312557,50
16,5629,938,967,1.02159709618875,50
17,5755,1012,1020,1.02238408243027,50
18,5881,1066,1072,1.02189400521286,50
19,6031,1134,1115,1.02550586634926,50
20,6011,1068,1054,0.996683800364782,50
21,5962,1042,1015,0.991848278156713,50
22,5965,1028,1009,1.00050318685005,50
23,5964,1032,995,0.999832355406538,50
24,6029,1051,1040,1.01089872568746,50
25,6045,1067,1055,1.00265383977442,50
26,6060,1081,1062,1.00248138957816,50
27,6086,1086,1077,1.0042904290429,50
28,6065,1087,1053,0.996549457771936,50
29,6101,1066,1073,1.00593569661995,50
30,6120,1070,1062,1.00311424356663,50
31,6060,1070,1055,0.990196078431373,50
32,6061,1072,1044,1.00016501650165,50
33,6135,1083,1061,1.01220920640158,50
34,6092,1086,1058,0.992991035044825,50
35,6096,1083,1067,1.00065659881812,50
36,6099,1081,1063,1.00049212598425,50
37,6137,1074,1069,1.00623052959502,50
38,6097,1079,1061,0.993482157405899,50
39,6162,1060,1081,1.01066098081023,50
40,6179,1059,1084,1.002758844531,50
41,6201,1072,1076,1.00356044667422,50
42,6233,1083,1074,1.00516045799065,50
43,6275,1096,1091,1.00673832825285,50
44,6250,1088,1085,0.99601593625498,50
45,6272,1073,1097,1.00352,50
46,6308,1081,1093,1.00573979591837,50
47,6363,1086,1109,1.00871908687381,50
48,6426,1092,1134,1.00990099009901,50
49,6441,1074,1131,1.00233426704015,50
50,6482,1097,1143,1.00636547120012,50
51,6489,1087,1167,1.00107991360691,50
52,6544,1086,1160,1.00847588226229,50
53,6520,1064,1157,0.996332518337408,50
54,6589,1082,1175,1.01058282208589,50
55,6669,1094,1188,1.01214144786766,50
56,6726,1091,1206,1.00854700854701,50
57,6734,1097,1208,1.0011894142135,50
58,6718,1100,1180,0.997623997623998,50
59,6794,1107,1194,1.01131289074129,50
60,6784,1098,1198,0.998528113040918,50
61,6795,1133,1207,1.00162146226415,50
62,6780,1139,1207,0.997792494481236,50
63,6865,1113,1232,1.01253687315634,50
64,6898,1153,1213,1.00480699198835,50
65,6896,1145,1202,0.999710060887214,50
66,6878,1156,1202,0.997389791183295,50
67,6935,1153,1210,1.00828729281768,50
68,6971,1186,1217,1.00519105984138,50
69,7067,1183,1255,1.01377133840195,50
70,7129,1221,1246,1.00877317107684,50
71,7168,1223,1255,1.0054706129892,50
72,7182,1223,1261,1.001953125,50
73,7219,1260,1259,1.00515176830966,50
74,7145,1218,1242,0.989749272752459,50
75,7134,1207,1253,0.998460461861442,50
76,7267,1229,1302,1.01864311746566,50
77,7277,1220,1277,1.00137608366589,50
78,7294,1235,1286,1.00233612752508,50
79,7349,1253,1270,1.00754044420071,50
80,7303,1265,1250,0.993740644985712,50
81,7319,1257,1247,1.00219088046008,50
82,7250,1257,1254,0.990572482579587,50
83,7181,1267,1253,0.99048275862069,50
84,7145,1294,1225,0.994986770644757,50
85,7155,1310,1211,1.00139958012596,50
86,7162,1280,1235,1.00097833682739,50
87,7230,1284,1256,1.00949455459369,50
88,7212,1270,1241,0.997510373443983,50
89,7127,1264,1213,0.988214087631725,50
90,7090,1260,1200,0.994808474814087,50
