"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,6118,1051,1043,1.00016347882949,46
66,6085,1045,1031,0.994606080418437,46
67,6059,1065,1031,0.995727198027938,46
68,6062,1066,1031,1.00049513120977,46
69,6086,1084,1033,1.00395908940944,46
70,6017,1053,1037,0.988662504107788,46
71,6059,1044,1029,1.00698022270234,46
72,6008,1025,1032,0.9915827694339,46
73,6044,1048,1051,1.00599201065246,46
74,5994,1063,1050,0.991727332892124,46
75,5981,1057,1031,0.997831164497831,46
76,5985,1049,1035,1.0006687844842,46
77,6062,1062,1083,1.01286549707602,46
78,6112,1027,1111,1.00824810293632,46
79,6077,1013,1076,0.994273560209424,46
80,6095,1000,1090,1.00296198782294,46
81,6163,1035,1095,1.01115668580804,46
82,6208,1015,1104,1.00730163881227,46
83,6215,1029,1084,1.00112757731959,46
84,6193,1046,1088,0.99646017699115,46
85,6175,1036,1101,0.997093492652995,46
86,6222,1041,1123,1.00761133603239,46
87,6287,1071,1131,1.01044680167149,46
88,6360,1079,1132,1.01161126133291,46
89,6329,1090,1113,0.995125786163522,46
90,6251,1100,1059,0.987675778164007,46
1,4941,1374,1348,NA,47
2,5242,1230,1209,1.06091884233961,47
3,5475,1092,1089,1.04444868370851,47
4,5601,984,993,1.02301369863014,47
5,5541,867,892,0.989287627209427,47
6,5461,780,796,0.98556217289298,47
7,5495,932,910,1.0062259659403,47
8,5605,1032,999,1.02001819836215,47
9,5755,1080,1058,1.02676181980375,47
10,5911,1104,1098,1.02710686359687,47
11,6093,1126,1128,1.03079005244459,47
12,6215,1134,1117,1.02002297718694,47
13,5172,759,710,0.83218020917136,47
14,5105,812,747,0.987045630317092,47
15,5197,872,829,1.01802154750245,47
16,5322,937,935,1.02405233788724,47
17,5433,997,979,1.02085682074408,47
18,5592,1039,1041,1.02926559911651,47
19,5734,1082,1074,1.02539341917024,47
20,5706,1033,1020,0.99511684687827,47
21,5637,969,957,0.987907465825447,47
22,5576,939,944,0.989178641121164,47
23,5560,947,942,0.997130559540889,47
24,5531,940,927,0.99478417266187,47
25,5562,960,980,1.00560477309709,47
26,5624,987,983,1.0111470693995,47
27,5699,1018,1011,1.01333570412518,47
28,5742,1032,1003,1.0075451833655,47
29,5730,1023,981,0.99791013584117,47
30,5737,1004,1012,1.00122164048866,47
31,5682,995,981,0.990413107896113,47
32,5644,995,963,0.993312214009152,47
33,5596,988,959,0.991495393338058,47
34,5607,997,982,1.00196568977841,47
35,5633,999,1004,1.00463706081684,47
36,5675,1003,1003,1.0074560624889,47
37,5706,990,1011,1.00546255506608,47
38,5719,976,1008,1.00227830354013,47
39,5762,981,1029,1.00751879699248,47
40,5765,977,1017,1.0005206525512,47
41,5766,955,1030,1.00017346053773,47
42,5819,974,1033,1.00919181408255,47
43,5848,994,1014,1.00498367417082,47
44,5892,1005,1028,1.00752393980848,47
45,5895,1000,1004,1.00050916496945,47
46,5860,1018,1000,0.994062765055131,47
47,5860,1036,1008,1,47
48,5871,1029,997,1.0018771331058,47
49,5910,1041,1042,1.00664282064384,47
50,5947,1064,1042,1.00626057529611,47
51,5974,1045,1052,1.00454010425425,47
52,6020,1020,1063,1.00770003347841,47
53,6026,1028,1050,1.00099667774086,47
54,6029,1054,1046,1.00049784268171,47
55,5999,1047,1046,0.995024050422956,47
56,6003,1062,1033,1.0006667777963,47
57,6010,1054,1036,1.00116608362485,47
58,6014,1067,1024,1.00066555740433,47
59,6085,1090,1058,1.01180578649817,47
60,6154,1093,1072,1.0113393590797,47
61,6207,1093,1074,1.00861228469288,47
62,6202,1078,1067,0.999194457870147,47
63,6219,1060,1083,1.00274105127378,47
64,6304,1048,1126,1.01366779224956,47
65,6407,1071,1146,1.01633883248731,47
66,6425,1067,1118,1.00280942718901,47
67,6457,1069,1128,1.00498054474708,47
68,6513,1095,1134,1.00867275824686,47
69,6515,1128,1118,1.00030707815139,47
70,6474,1134,1118,0.993706830391405,47
71,6446,1152,1128,0.995675007723201,47
72,6509,1133,1170,1.00977350294756,47
73,6587,1115,1169,1.01198340758949,47
74,6625,1124,1176,1.00576893881889,47
75,6625,1153,1153,1,47
76,6613,1167,1143,0.998188679245283,47
77,6651,1150,1165,1.00574625737184,47
78,6636,1133,1174,0.997744700045106,47
79,6631,1134,1152,0.999246534056661,47
80,6644,1124,1155,1.00196048861409,47
81,6642,1110,1132,0.999698976520169,47
82,6702,1131,1177,1.00903342366757,47
83,6766,1160,1189,1.00954938824232,47
84,6776,1164,1176,1.00147797812592,47
85,6861,1175,1174,1.01254427390791,47
86,6781,1199,1140,0.988339892144002,47
87,6694,1216,1140,0.987170033918301,47
88,6672,1205,1153,0.996713474753511,47
89,6715,1188,1195,1.0064448441247,47
90,6752,1188,1193,1.00551005212211,47
1,4874,1396,1315,NA,48
2,5248,1262,1188,1.07673368896184,48
3,5470,1131,1080,1.04230182926829,48
4,5549,1018,969,1.01444241316271,48
5,5570,912,882,1.00378446566949,48
6,5510,833,792,0.989228007181329,48
7,5512,954,892,1.00036297640653,48
8,5646,1036,1001,1.02431059506531,48
9,5822,1114,1046,1.03117251151258,48
10,6001,1163,1103,1.03074544829955,48
11,6151,1179,1123,1.02499583402766,48
12,6264,1166,1130,1.01837099658592,48
13,5306,749,765,0.8470625798212,48
14,5303,808,817,0.999434602336977,48
15,5332,891,883,1.00546860267773,48
16,5373,950,914,1.00768942235559,48
17,5475,1000,970,1.01898380792853,48
18,5630,1053,1023,1.0283105022831,48
19,5760,1118,1074,1.02309058614565,48
20,5704,1052,1011,0.990277777777778,48
21,5646,1016,964,0.989831697054698,48
22,5591,948,954,0.99025859015232,48
23,5568,940,956,0.995886245752102,48
24,5595,952,958,1.00484913793103,48
25,5621,969,972,1.00464700625559,48
26,5654,985,986,1.00587084148728,48
27,5663,1004,975,1.00159179342059,48
28,5676,992,965,1.00229560303726,48
29,5645,991,942,0.994538407329105,48
30,5581,958,963,0.988662533215235,48
31,5585,954,973,1.00071671743415,48
32,5621,946,1000,1.00644583706356,48
33,5693,970,1005,1.01280910869952,48
34,5678,983,986,0.997365185315299,48
35,5679,1000,969,1.00017611835153,48
36,5646,1006,941,0.99418911780243,48
37,5657,1009,957,1.00194828196954,48
38,5666,1010,966,1.0015909492664,48
39,5696,984,985,1.00529474055771,48
40,5664,963,983,0.99438202247191,48
41,5636,940,986,0.995056497175141,48
42,5618,947,989,0.99680624556423,48
43,5647,986,995,1.00516197935208,48
44,5636,968,991,0.998052063042323,48
45,5626,972,974,0.998225691980128,48
46,5689,969,993,1.0111980092428,48
47,5693,975,1001,1.00070311126736,48
48,5743,997,992,1.00878271561567,48
49,5768,976,985,1.00435312554414,48
50,5783,987,1000,1.00260055478502,48
51,5829,997,1000,1.00795434895383,48
52,5791,1009,991,0.993480871504546,48
53,5795,1001,1007,1.00069072699016,48
54,5852,1020,1034,1.00983606557377,48
55,5906,986,1043,1.00922761449077,48
56,5991,981,1056,1.0143921435828,48
57,6045,987,1065,1.00901352028042,48
58,6062,970,1096,1.00281224152192,48
59,6058,972,1083,0.999340151765094,48
60,6118,996,1087,1.0099042588313,48
61,6177,1000,1093,1.0096436744034,48
62,6227,1002,1101,1.00809454427716,48
63,6227,1007,1078,1,48
64,6173,1025,1070,0.99132808736149,48
65,6194,1060,1079,1.0034019115503,48
66,6210,1060,1069,1.00258314497901,48
67,6184,1066,1060,0.995813204508857,48
68,6222,1070,1058,1.00614489003881,48
69,6263,1090,1071,1.00658952105432,48
70,6233,1082,1063,0.995209963276385,48
71,6202,1103,1057,0.995026472003851,48
72,6182,1078,1071,0.99677523379555,48
73,6147,1071,1065,0.994338401811711,48
74,6186,1108,1075,1.00634455832113,48
75,6148,1122,1052,0.9938570966699,48
76,6194,1139,1071,1.0074821080026,48
77,6261,1138,1069,1.01081691959961,48
78,6255,1149,1064,0.999041686631528,48
79,6249,1165,1088,0.999040767386091,48
80,6206,1143,1084,0.993118899023844,48
81,6238,1148,1104,1.0051563003545,48
82,6261,1152,1091,1.00368707919205,48
83,6326,1163,1091,1.01038172815844,48
84,6260,1137,1057,0.989566866898514,48
85,6206,1139,1046,0.991373801916933,48
86,6159,1116,1060,0.992426683854335,48
87,6153,1116,1059,0.999025815879201,48
88,6158,1096,1078,1.00081261173411,48
89,6193,1086,1082,1.00568366352712,48
90,6198,1068,1073,1.00080736315195,48
1,4972,1346,1362,NA,49
2,5351,1212,1219,1.07622687047466,49
3,5598,1090,1117,1.04615959633713,49
4,5638,969,988,1.00714540907467,49
5,5621,850,900,0.996984746363959,49
6,5566,766,825,0.990215264187867,49
7,5565,906,926,0.999820337765002,49
8,5706,1037,1022,1.02533692722372,49
9,5868,1110,1072,1.02839116719243,49
10,5992,1150,1095,1.02113156100886,49
11,6164,1176,1129,1.02870493991989,49
12,6281,1162,1134,1.01898118105127,49
13,5265,812,713,0.838242318102213,49
14,5248,869,760,0.996771130104463,49
15,5263,917,834,1.00285823170732,49
16,5343,970,908,1.01520045601368,49
17,5399,1017,966,1.01048100318173,49
18,5502,1071,999,1.01907760696425,49
19,5703,1119,1079,1.03653217011996,49
20,5723,1019,1035,1.0035069261792,49
21,5742,968,990,1.00331993709593,49
22,5680,945,969,0.989202368512713,49
23,5663,928,991,0.997007042253521,49
24,5732,928,1004,1.01218435458238,49
25,5724,924,1009,0.998604326587578,49
26,5781,960,1023,1.00995807127883,49
27,5774,996,1010,0.998789136827538,49
28,5806,1002,1007,1.00554208520956,49
29,5815,993,1018,1.00155012056493,49
30,5780,1010,1012,0.993981083404987,49
31,5673,999,1001,0.981487889273356,49
32,5645,967,985,0.995064339855456,49
33,5665,967,1003,1.00354295837024,49
34,5754,986,1003,1.01571050308914,49
35,5748,997,1019,0.99895724713243,49
36,5764,1003,1002,1.00278357689631,49
37,5785,1000,1008,1.00364330326162,49
38,5761,984,989,0.995851339671564,49
39,5771,979,977,1.00173580975525,49
40,5825,980,1018,1.00935713047999,49
41,5805,969,1015,0.99656652360515,49
42,5864,1001,1033,1.01016365202412,49
43,5896,1017,1044,1.00545702592087,49
44,5942,1025,1049,1.00780189959294,49
45,5920,1021,1041,0.996297542914844,49
46,5914,1037,1010,0.998986486486486,49
47,5955,1051,1025,1.0069327020629,49
48,6030,1078,1023,1.01259445843829,49
49,6007,1088,1037,0.996185737976783,49
50,6007,1087,1014,1,49
51,5963,1104,1008,0.992675212252372,49
52,6007,1108,1024,1.0073788361563,49
53,6051,1130,1044,1.00732478774763,49
54,6110,1133,1042,1.00975045447034,49
55,6145,1130,1060,1.00572831423895,49
56,6170,1121,1092,1.00406834825061,49
57,6169,1100,1079,0.999837925445705,49
58,6171,1075,1066,1.00032420165343,49
59,6115,1059,1061,0.99092529573813,49
60,6144,1077,1063,1.00474243663123,49
61,6179,1079,1064,1.00569661458333,49
62,6098,1090,1059,0.986891082699466,49
63,6059,1080,1040,0.993604460478846,49
64,6032,1068,1030,0.995543819112065,49
65,5977,1068,1021,0.990881962864722,49
66,5951,1044,1023,0.995649991634599,49
67,5966,1035,1039,1.00252058477567,49
68,5918,1025,1041,0.991954408313778,49
69,5975,1030,1060,1.00963163230821,49
70,5937,1027,1033,0.993640167364017,49
71,5975,1028,1040,1.00640053899276,49
72,5947,1024,1033,0.995313807531381,49
73,5953,1018,1030,1.0010089120565,49
74,5941,1015,1039,0.997984209642197,49
75,5964,997,1045,1.00387140212086,49
76,5950,1018,1052,0.997652582159624,49
77,5962,984,1065,1.00201680672269,49
78,5988,980,1053,1.00436095270044,49
79,6069,1016,1055,1.01352705410822,49
80,6089,1011,1072,1.00329543582139,49
81,6048,1014,1045,0.993266546230908,49
82,6002,1010,1036,0.99239417989418,49
83,6018,1034,1035,1.00266577807398,49
84,5950,1035,1019,0.988700564971751,49
85,5937,1058,1027,0.99781512605042,49
86,5999,1049,1056,1.01044298467239,49
87,5982,1047,1052,0.997166194365728,49
88,6009,1037,1049,1.00451354062187,49
89,6007,1052,1025,0.99966716591779,49
90,6036,1052,1047,1.00482770101548,49
1,4885,1349,1334,NA,50
2,5299,1241,1211,1.08474923234391,50
3,5483,1103,1072,1.03472353274203,50
4,5530,992,973,1.00857194966259,50
5,5574,900,869,1.00795660036166,50
6,5488,799,776,0.984571223537854,50
7,5564,958,907,1.01384839650146,50
8,5648,1046,999,1.01509705248023,50
9,5757,1091,1060,1.01929886685552,50
10,5894,1131,1092,1.02379711655376,50
11,6036,1160,1128,1.02409229725144,50
12,6189,1177,1105,1.02534791252485,50
13,5241,793,761,0.846825012118274,50
14,5207,839,811,0.993512688418241,50
15,5209,889,860,1.00038409832917,50
16,5329,931,923,1.02303705125744,50
17,5419,995,972,1.0168887220867,50
18,5572,1030,1033,1.02823399151135,50
19,5753,1079,1079,1.03248384781048,50
20,5715,1015,1008,0.993394750564923,50
21,5629,943,982,0.984951881014873,50
22,5639,940,964,1.00177651447859,50
23,5606,944,956,0.994147898563575,50
24,5652,943,973,1.00820549411345,50
25,5648,971,966,0.99929228591649,50
26,5705,969,994,1.01009206798867,50
27,5774,985,1017,1.01209465381245,50
28,5797,964,1034,1.00398337374437,50
29,5754,944,1023,0.992582370191478,50
30,5712,922,1012,0.992700729927007,50
31,5780,936,1022,1.01190476190476,50
32,5808,963,1031,1.00484429065744,50
33,5891,952,1052,1.01429063360882,50
34,5946,1002,1058,1.00933627567476,50
35,5964,1032,1047,1.00302724520686,50
36,5919,1021,1029,0.992454728370221,50
37,5970,1029,1033,1.00861632032438,50
38,5927,1036,1008,0.992797319932998,50
39,5903,1039,1006,0.995950733929475,50
40,5936,1057,1022,1.00559037777401,50
41,5913,1049,1010,0.996125336927224,50
42,5952,1042,1055,1.00659563673262,50
43,5975,1042,1048,1.00386424731183,50
44,5890,1049,1026,0.985774058577406,50
45,5915,1033,1026,1.00424448217317,50
46,5940,1041,1021,1.00422654268808,50
47,5958,1028,1055,1.0030303030303,50
48,5913,1005,1030,0.992447129909366,50
49,5870,996,1031,0.992727887705057,50
50,5905,1005,1025,1.00596252129472,50
51,5917,1015,1051,1.00203217612193,50
52,5949,1029,1030,1.00540814601994,50
53,5946,996,1035,0.999495713565305,50
54,5997,975,1059,1.00857719475278,50
55,5952,988,1025,0.992496248124062,50
56,5976,1010,1016,1.00403225806452,50
57,5951,999,1055,0.995816599732262,50
58,5965,1019,1063,1.00235254579062,50
59,6025,1015,1076,1.01005867560771,50
60,6101,1022,1078,1.01261410788382,50
61,6106,1063,1081,1.00081953778069,50
62,6147,1074,1077,1.00671470684573,50
63,6182,1094,1038,1.00569383439076,50
64,6156,1087,1014,0.995794241345843,50
65,6182,1099,1041,1.00422352176738,50
66,6136,1104,1040,0.992559042381106,50
67,6103,1099,1042,0.994621903520209,50
68,6121,1093,1047,1.00294936916271,50
69,6128,1094,1071,1.00114360398628,50
70,6127,1080,1049,0.99983681462141,50
71,6148,1080,1053,1.00342745226049,50
72,6157,1080,1055,1.00146389069616,50
73,6157,1102,1046,1,50
74,6172,1108,1036,1.00243625142115,50
75,6210,1102,1060,1.00615683732988,50
76,6291,1112,1102,1.01304347826087,50
77,6354,1119,1126,1.01001430615165,50
78,6361,1098,1106,1.00110166824048,50
79,6413,1115,1128,1.00817481528062,50
80,6483,1117,1138,1.01091532823951,50
81,6480,1096,1127,0.999537251272559,50
82,6496,1095,1146,1.00246913580247,50
83,6533,1091,1164,1.00569581280788,50
84,6542,1082,1157,1.00137762130721,50
85,6556,1073,1162,1.00214001834301,50
86,6540,1056,1154,0.997559487492373,50
87,6557,1043,1162,1.0025993883792,50
88,6610,1067,1167,1.00808296477047,50
89,6630,1089,1179,1.00302571860817,50
90,6653,1093,1178,1.00346907993967,50
