"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6120,1043,1063,0.998531571218796,46
59,6151,1052,1091,1.00506535947712,46
60,6203,1059,1092,1.00845390993334,46
61,6222,1051,1100,1.0030630340158,46
62,6227,1088,1075,1.00080360012858,46
63,6211,1083,1087,0.997430544403405,46
64,6203,1094,1063,0.998711962646917,46
65,6222,1083,1074,1.0030630340158,46
66,6178,1097,1053,0.992928318868531,46
67,6192,1092,1061,1.00226610553577,46
68,6228,1083,1103,1.00581395348837,46
69,6188,1085,1073,0.993577392421323,46
70,6218,1094,1074,1.00484809308339,46
71,6263,1113,1089,1.00723705371502,46
72,6257,1092,1075,0.999041992655277,46
73,6225,1087,1068,0.994885727984657,46
74,6284,1102,1083,1.00947791164659,46
75,6286,1123,1073,1.00031826861871,46
76,6290,1112,1088,1.00063633471206,46
77,6255,1107,1085,0.994435612082671,46
78,6318,1095,1099,1.01007194244604,46
79,6420,1099,1138,1.01614434947768,46
80,6416,1104,1120,0.999376947040498,46
81,6508,1125,1145,1.0143391521197,46
82,6558,1139,1150,1.00768285187462,46
83,6583,1115,1162,1.0038121378469,46
84,6607,1115,1159,1.0036457542154,46
85,6693,1124,1176,1.013016497654,46
86,6751,1154,1162,1.00866577020768,46
87,6696,1138,1130,0.991853058806103,46
88,6725,1118,1151,1.00433094384707,46
89,6768,1123,1174,1.00639405204461,46
90,6742,1142,1185,0.996158392434988,46
1,4901,1380,1318,NA,47
2,5254,1245,1185,1.07202611711896,47
3,5429,1113,1052,1.03330795584317,47
4,5517,1010,944,1.01620924663842,47
5,5504,911,857,0.997643646909552,47
6,5385,821,760,0.978379360465116,47
7,5399,950,858,1.00259981429898,47
8,5495,1042,955,1.01778107056862,47
9,5659,1087,1042,1.02984531392175,47
10,5815,1099,1076,1.02756670789892,47
11,6017,1121,1115,1.0347377472055,47
12,6136,1141,1118,1.01977729765664,47
13,5178,747,749,0.84387222946545,47
14,5173,781,804,0.99903437620703,47
15,5233,840,870,1.01159868548231,47
16,5280,909,917,1.0089814637875,47
17,5468,966,995,1.03560606060606,47
18,5664,1011,1066,1.03584491587418,47
19,5877,1055,1111,1.03760593220339,47
20,5891,989,1063,1.00238216777267,47
21,5876,961,1009,0.997453742997793,47
22,5851,938,986,0.99574540503744,47
23,5838,914,997,0.997778157579901,47
24,5836,898,1015,0.999657416923604,47
25,5875,962,1021,1.00668265935572,47
26,5877,1011,1026,1.00034042553191,47
27,5938,1032,1042,1.01037944529522,47
28,5902,1027,1033,0.993937352643988,47
29,5823,1015,1012,0.986614706879024,47
30,5803,990,1016,0.996565344324231,47
31,5806,1006,987,1.00051697397898,47
32,5738,985,978,0.988287977953841,47
33,5763,994,1006,1.00435691878703,47
34,5762,1015,1004,0.999826479264272,47
35,5780,1033,999,1.00312391530718,47
36,5772,1050,999,0.998615916955017,47
37,5775,1066,974,1.00051975051975,47
38,5786,1055,999,1.00190476190476,47
39,5823,1043,1017,1.00639474593847,47
40,5776,1029,1005,0.991928559161944,47
41,5760,1013,983,0.997229916897507,47
42,5798,998,1001,1.00659722222222,47
43,5771,983,1003,0.995343221800621,47
44,5810,990,1016,1.00675792756888,47
45,5798,997,1023,0.997934595524957,47
46,5799,1012,1007,1.00017247326664,47
47,5728,1013,1013,0.987756509743059,47
48,5852,1003,1039,1.02164804469274,47
49,5884,1006,1038,1.00546821599453,47
50,5896,1005,1049,1.00203942895989,47
51,5916,987,1030,1.0033921302578,47
52,5878,998,1010,0.993576741041244,47
53,5879,990,1018,1.00017012589316,47
54,5950,975,1065,1.01207688382378,47
55,5957,981,1070,1.00117647058824,47
56,5988,979,1072,1.0052039617257,47
57,6038,1002,1057,1.00835003340013,47
58,6040,1026,1058,1.00033123550845,47
59,5991,1039,1015,0.991887417218543,47
60,5991,1042,1000,1,47
61,5996,1044,1009,1.00083458521115,47
62,6108,1059,1055,1.01867911941294,47
63,6129,1079,1071,1.00343811394892,47
64,6139,1078,1075,1.00163158753467,47
65,6057,1080,1039,0.986642775696367,47
66,6056,1095,1006,0.999834901766551,47
67,6022,1099,1000,0.994385733157199,47
68,5985,1072,1026,0.99385586183992,47
69,5961,1052,1021,0.995989974937343,47
70,5998,1049,1039,1.00620701224627,47
71,6048,1077,1041,1.00833611203735,47
72,6081,1069,1038,1.00545634920635,47
73,6050,1056,1058,0.994902154250946,47
74,6027,1042,1051,0.996198347107438,47
75,6059,1049,1060,1.00530944084951,47
76,6066,1042,1063,1.00115530615613,47
77,6044,1075,1050,0.996373227827234,47
78,6007,1071,1032,0.993878226340172,47
79,5962,1088,1004,0.992508739803562,47
80,5950,1090,992,0.997987252599799,47
81,5896,1122,1000,0.990924369747899,47
82,5868,1112,991,0.995251017639077,47
83,5821,1080,985,0.991990456714383,47
84,5806,1055,1004,0.997423123174712,47
85,5815,1092,1004,1.00155012056493,47
86,5848,1055,1029,1.00567497850387,47
87,5804,1043,1005,0.992476060191518,47
88,5851,1035,1030,1.00809786354238,47
89,5880,1039,1026,1.00495641770638,47
90,5889,1041,1022,1.0015306122449,47
1,4874,1386,1324,NA,48
2,5215,1248,1188,1.06996306934756,48
3,5425,1130,1053,1.04026845637584,48
4,5519,1022,944,1.01732718894009,48
5,5492,930,837,0.995107809385758,48
6,5343,846,754,0.972869628550619,48
7,5354,949,883,1.00205876848213,48
8,5493,1042,987,1.02596189764662,48
9,5621,1065,1058,1.02330238485345,48
10,5832,1097,1094,1.03753780466109,48
11,6019,1115,1111,1.03206447187929,48
12,6115,1107,1096,1.01594949327131,48
13,5064,702,715,0.82812755519215,48
14,4943,739,743,0.976105845181675,48
15,4946,784,792,1.00060691887518,48
16,5049,859,868,1.02082490901739,48
17,5156,936,910,1.02119231530996,48
18,5298,994,976,1.02754072924748,48
19,5424,1054,1026,1.0237825594564,48
20,5411,984,967,0.997603244837758,48
21,5307,918,904,0.980779892810941,48
22,5212,900,874,0.982099114377238,48
23,5163,894,866,0.990598618572525,48
24,5151,909,856,0.99767576990122,48
25,5111,931,875,0.992234517569404,48
26,5161,949,912,1.00978282136568,48
27,5138,955,894,0.995543499321837,48
28,5106,936,890,0.993771895679253,48
29,5175,927,899,1.01351351351351,48
30,5206,925,906,1.00599033816425,48
31,5234,911,914,1.00537840952747,48
32,5209,898,910,0.995223538402751,48
33,5247,894,915,1.00729506623152,48
34,5257,906,910,1.00190585096245,48
35,5278,922,930,1.00399467376831,48
36,5333,930,943,1.01042061386889,48
37,5390,955,959,1.0106881680105,48
38,5348,914,929,0.992207792207792,48
39,5360,920,929,1.00224382946896,48
40,5347,939,930,0.997574626865672,48
41,5411,945,942,1.01196932859547,48
42,5445,952,950,1.00628349658104,48
43,5440,949,958,0.999081726354454,48
44,5407,942,953,0.993933823529412,48
45,5372,935,959,0.993526909561679,48
46,5465,944,962,1.01731198808637,48
47,5447,939,955,0.996706312900274,48
48,5457,948,937,1.00183587295759,48
49,5488,940,945,1.00568077698369,48
50,5501,956,935,1.00236880466472,48
51,5507,932,933,1.00109071077986,48
52,5487,944,946,0.996368258579989,48
53,5507,952,965,1.00364497904137,48
54,5520,966,968,1.00236063192301,48
55,5537,951,975,1.00307971014493,48
56,5548,949,991,1.00198663536211,48
57,5603,972,974,1.00991348233598,48
58,5620,979,964,1.00303408888096,48
59,5639,988,961,1.00338078291815,48
60,5619,988,962,0.996453271856712,48
61,5629,1001,975,1.00177967609895,48
62,5614,993,973,0.997335228282111,48
63,5592,1014,962,0.996081225507659,48
64,5574,1019,971,0.996781115879828,48
65,5536,1029,945,0.993182633656261,48
66,5575,990,974,1.00704479768786,48
67,5540,985,979,0.99372197309417,48
68,5524,962,985,0.997111913357401,48
69,5553,968,970,1.00524981897176,48
70,5521,954,946,0.994237349180623,48
71,5535,986,946,1.00253577250498,48
72,5577,1013,972,1.00758807588076,48
73,5557,1001,964,0.996413842567689,48
74,5607,997,953,1.00899766060824,48
75,5611,1014,959,1.00071339397182,48
76,5565,1000,947,0.991801817857779,48
77,5524,1005,928,0.992632524707996,48
78,5526,1016,937,1.00036205648081,48
79,5450,1030,906,0.986246833152371,48
80,5448,1028,917,0.999633027522936,48
81,5397,1001,931,0.990638766519824,48
82,5443,972,953,1.00852325365944,48
83,5448,970,972,1.00091861106008,48
84,5491,958,985,1.00789280469897,48
85,5489,941,987,0.999635767619741,48
86,5587,936,986,1.01785388959738,48
87,5609,938,981,1.00393771254698,48
88,5674,930,1000,1.01158851845249,48
89,5711,933,1028,1.00652097285865,48
90,5775,928,1045,1.01120644370513,48
1,4936,1345,1333,NA,49
2,5276,1202,1189,1.06888168557536,49
3,5477,1081,1069,1.03809704321456,49
4,5525,990,930,1.00876392185503,49
5,5520,897,842,0.999095022624434,49
6,5392,808,753,0.976811594202899,49
7,5418,952,875,1.00482195845697,49
8,5503,1048,971,1.015688445921,49
9,5698,1106,1038,1.03543521715428,49
10,5886,1137,1087,1.03299403299403,49
11,6030,1169,1115,1.02446483180428,49
12,6176,1171,1141,1.02421227197347,49
13,5221,782,759,0.845369170984456,49
14,5174,821,787,0.990997893123923,49
15,5162,897,829,0.99768071124855,49
16,5145,947,886,0.996706702828361,49
17,5253,989,930,1.02099125364431,49
18,5400,1034,994,1.02798400913764,49
19,5600,1072,1043,1.03703703703704,49
20,5544,1020,982,0.99,49
21,5509,994,939,0.993686868686869,49
22,5522,939,948,1.00235977491378,49
23,5484,925,936,0.993118435349511,49
24,5398,900,950,0.984318016046681,49
25,5450,940,942,1.00963319748055,49
26,5444,957,941,0.998899082568807,49
27,5461,971,943,1.0031227038942,49
28,5469,933,957,1.00146493316242,49
29,5451,916,949,0.996708721886999,49
30,5461,908,955,1.00183452577509,49
31,5413,893,938,0.991210401025453,49
32,5402,909,918,0.997967855163495,49
33,5454,914,936,1.00962606442059,49
34,5523,922,991,1.01265126512651,49
35,5552,949,962,1.00525076950932,49
36,5498,979,931,0.990273775216138,49
37,5509,964,945,1.00200072753729,49
38,5554,956,962,1.00816845162461,49
39,5558,970,944,1.00072020165646,49
40,5586,986,983,1.00503778337531,49
41,5632,977,999,1.00823487289653,49
42,5663,966,989,1.00550426136364,49
43,5696,974,998,1.00582730001766,49
44,5723,960,1005,1.00474016853933,49
45,5801,952,1042,1.01362921544644,49
46,5853,952,1036,1.00896397172901,49
47,5848,947,1045,0.999145737228772,49
48,5884,962,1047,1.00615595075239,49
49,5890,957,1049,1.00101971447995,49
50,5848,959,1044,0.992869269949066,49
51,5899,966,1055,1.00872093023256,49
52,5941,975,1059,1.00711985082217,49
53,5953,975,1048,1.0020198619761,49
54,6059,1000,1065,1.01780614816059,49
55,6105,989,1079,1.00759201188315,49
56,6151,975,1079,1.00753480753481,49
57,6176,1006,1081,1.00406437977565,49
58,6172,1023,1053,0.999352331606218,49
59,6208,1045,1079,1.00583279325988,49
60,6266,1060,1100,1.00934278350515,49
61,6204,1068,1085,0.990105330354293,49
62,6258,1074,1085,1.00870406189555,49
63,6287,1094,1079,1.00463406839246,49
64,6241,1097,1080,0.992683314776523,49
65,6239,1123,1066,0.999679538535491,49
66,6219,1107,1082,0.996794358070204,49
67,6287,1085,1098,1.01093423379965,49
68,6302,1085,1089,1.00238587561635,49
69,6337,1110,1096,1.00555379244684,49
70,6279,1105,1080,0.990847404134448,49
71,6322,1117,1088,1.00684822423953,49
72,6321,1138,1080,0.999841822208162,49
73,6279,1145,1074,0.993355481727575,49
74,6267,1160,1095,0.998088867654085,49
75,6249,1136,1089,0.997127812350407,49
76,6250,1110,1083,1.0001600256041,49
77,6249,1104,1093,0.99984,49
78,6353,1105,1112,1.01664266282605,49
79,6397,1094,1103,1.00692586179758,49
80,6395,1086,1093,0.999687353446928,49
81,6369,1091,1120,0.995934323690383,49
82,6408,1109,1112,1.00612341026849,49
83,6475,1129,1117,1.0104556803995,49
84,6514,1126,1130,1.00602316602317,49
85,6469,1135,1128,0.993091802272029,49
86,6552,1139,1124,1.01283042201268,49
87,6500,1132,1104,0.992063492063492,49
88,6499,1138,1100,0.999846153846154,49
89,6521,1161,1116,1.0033851361748,49
90,6552,1188,1136,1.00475387210551,49
1,4970,1354,1359,NA,50
2,5351,1224,1215,1.07665995975855,50
3,5587,1103,1097,1.044103905812,50
4,5666,1002,1000,1.01413996778235,50
5,5691,888,911,1.00441228379809,50
6,5606,787,826,0.985064136355649,50
7,5667,937,972,1.01088119871566,50
8,5780,996,1078,1.0199400035292,50
9,5958,1066,1125,1.03079584775086,50
10,6159,1111,1174,1.0337361530715,50
11,6333,1152,1167,1.02825133950317,50
12,6471,1166,1158,1.02179062055898,50
13,5440,789,745,0.840673775305208,50
14,5408,835,823,0.994117647058824,50
15,5447,891,895,1.00721153846154,50
16,5529,954,978,1.01505415825225,50
17,5700,1031,1050,1.03092783505155,50
18,5905,1059,1128,1.0359649122807,50
19,6084,1095,1169,1.0303132938188,50
20,6108,1047,1082,1.00394477317554,50
21,6094,1018,1023,0.997707924034054,50
22,6013,992,1005,0.986708237610765,50
23,5974,1002,1001,0.993514052885415,50
24,5960,985,1020,0.99765651155005,50
25,5956,991,1045,0.999328859060403,50
26,5973,1040,1043,1.00285426460712,50
27,5947,1070,1027,0.995647078520007,50
28,5969,1064,1050,1.00369934420716,50
29,5958,1058,1040,0.998157145250461,50
30,5981,1059,1040,1.0038603558241,50
31,5914,1037,1011,0.988797859889651,50
32,5947,1034,1022,1.00557997970916,50
33,5951,1032,1033,1.00067260803767,50
34,5967,1025,1027,1.00268862376071,50
35,5975,1032,1031,1.00134070722306,50
36,5962,1054,1035,0.997824267782427,50
37,5917,1058,1036,0.992452197249245,50
38,5839,1044,1004,0.98681764407639,50
39,5818,1032,994,0.99640349374893,50
40,5835,1052,1005,1.00292196631145,50
41,5836,1039,1029,1.00017137960583,50
42,5878,1037,1046,1.00719671007539,50
43,5867,1041,1036,0.99812861517523,50
44,5935,1078,1041,1.01159025055395,50
45,5991,1085,1023,1.00943555181129,50
46,5994,1070,1022,1.00050075112669,50
47,6023,1072,1020,1.00483817150484,50
48,6023,1071,1031,1,50
49,6001,1036,1036,0.996347335215009,50
50,5983,1040,1036,0.997000499916681,50
51,6035,1068,1046,1.00869129199398,50
52,6103,1049,1073,1.0112676056338,50
53,6107,1063,1068,1.00065541536949,50
54,6093,1040,1052,0.99770754871459,50
55,6134,1036,1040,1.00672903331692,50
56,6121,1006,1052,0.997880665145093,50
57,6063,1006,1064,0.990524424113707,50
58,6081,1011,1051,1.00296882731321,50
59,6142,1029,1094,1.01003124486104,50
60,6217,1033,1123,1.01221100618691,50
61,6256,1051,1112,1.00627312208461,50
62,6271,1109,1094,1.00239769820972,50
63,6307,1087,1109,1.00574071121033,50
64,6295,1083,1085,0.998097352148407,50
65,6320,1065,1100,1.00397140587768,50
66,6362,1038,1137,1.00664556962025,50
67,6439,1071,1143,1.01210311222886,50
68,6486,1064,1149,1.00729927007299,50
69,6562,1079,1157,1.01171754548258,50
70,6566,1088,1137,1.00060957025297,50
71,6582,1125,1130,1.00243679561377,50
72,6559,1135,1132,0.996505621391674,50
73,6628,1124,1160,1.01051989632566,50
74,6664,1118,1166,1.00543150271575,50
75,6678,1156,1174,1.00210084033613,50
76,6709,1195,1177,1.00464210841569,50
77,6753,1195,1175,1.00655835444925,50
78,6788,1188,1200,1.00518288168222,50
79,6788,1171,1193,1,50
80,6823,1166,1180,1.00515615792575,50
81,6805,1168,1166,0.997361864282574,50
82,6785,1152,1162,0.997060984570169,50
83,6837,1160,1163,1.00766396462786,50
84,6820,1182,1161,0.997513529325728,50
85,6832,1175,1167,1.00175953079179,50
86,6777,1198,1191,0.991949648711944,50
87,6779,1192,1220,1.00029511583296,50
88,6834,1183,1210,1.00811329104588,50
89,6858,1175,1216,1.00351185250219,50
90,6906,1149,1239,1.00699912510936,50
