"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
11,6076,1204,1148,1.01809651474531,33
12,6226,1188,1135,1.02468729427255,33
13,5242,802,755,0.84195309990363,33
14,5226,828,806,0.996947729874094,33
15,5315,911,858,1.01703023344814,33
16,5288,963,891,0.994920037629351,33
17,5438,988,956,1.02836611195159,33
18,5575,1059,993,1.02519308569327,33
19,5775,1138,1047,1.03587443946188,33
20,5800,1041,1029,1.004329004329,33
21,5792,1000,995,0.998620689655172,33
22,5688,960,967,0.982044198895028,33
23,5604,968,961,0.985232067510548,33
24,5597,965,968,0.998750892219843,33
25,5698,1011,978,1.01804538145435,33
26,5733,1026,1007,1.00614250614251,33
27,5766,1045,1026,1.00575614861329,33
28,5811,1023,1047,1.00780437044745,33
29,5793,988,1030,0.996902426432628,33
30,5807,976,1009,1.0024167098222,33
31,5830,976,1023,1.0039607370415,33
32,5827,986,1001,0.999485420240137,33
33,5810,1000,1001,0.997082546765059,33
34,5782,1000,1004,0.995180722891566,33
35,5810,1015,994,1.00484261501211,33
36,5830,1031,1006,1.00344234079174,33
37,5826,1033,1014,0.999313893653516,33
38,5818,1033,1001,0.998626845176794,33
39,5833,1035,1008,1.00257820556892,33
40,5821,1006,1024,0.997942739585119,33
41,5853,1018,1014,1.00549733722728,33
42,5872,1017,1020,1.00324619853067,33
43,5926,1039,1021,1.0091961852861,33
44,5911,1041,1016,0.997468781640229,33
45,5860,1051,1015,0.99137201827102,33
46,5860,1047,1034,1,33
47,5910,1038,1054,1.00853242320819,33
48,5941,1012,1052,1.00524534686971,33
49,5956,1020,1050,1.00252482747012,33
50,6001,1017,1064,1.00755540631296,33
51,5976,996,1039,0.995834027662056,33
52,5991,969,1045,1.00251004016064,33
53,5941,968,1038,0.991654147888499,33
54,5949,989,1064,1.00134657465073,33
55,6050,994,1079,1.0169776433014,33
56,6104,1005,1082,1.00892561983471,33
57,6218,1035,1087,1.01867627785059,33
58,6192,1030,1087,0.995818591186877,33
59,6237,1044,1108,1.00726744186047,33
60,6320,1049,1117,1.01330767997435,33
61,6341,1071,1117,1.00332278481013,33
62,6288,1075,1086,0.991641696893235,33
63,6285,1099,1080,0.999522900763359,33
64,6319,1104,1106,1.00540970564837,33
65,6333,1119,1090,1.00221554043361,33
66,6427,1147,1134,1.01484288646771,33
67,6414,1146,1109,0.997977283335927,33
68,6391,1142,1086,0.996414094169005,33
69,6370,1163,1070,0.99671412924425,33
70,6316,1127,1083,0.991522762951334,33
71,6304,1137,1087,0.998100063331222,33
72,6333,1144,1106,1.00460025380711,33
73,6343,1135,1110,1.00157903047529,33
74,6345,1124,1108,1.00031530821378,33
75,6335,1108,1096,0.998423955870764,33
76,6466,1135,1118,1.02067876874507,33
77,6497,1133,1104,1.00479430869162,33
78,6442,1123,1104,0.991534554409728,33
79,6426,1113,1099,0.997516299285936,33
80,6438,1118,1115,1.00186741363212,33
81,6484,1087,1139,1.00714507611059,33
82,6497,1089,1140,1.00200493522517,33
83,6473,1116,1129,0.99630598737879,33
84,6480,1116,1134,1.00108141510891,33
85,6472,1072,1122,0.998765432098765,33
86,6427,1064,1132,0.993046971569839,33
87,6422,1089,1158,0.999222032052279,33
88,6541,1083,1188,1.01853005294301,33
89,6585,1089,1182,1.00672680018346,33
90,6737,1107,1194,1.02308276385725,33
91,6737,1144,1170,1,33
92,6696,1127,1164,0.993914205135817,33
93,6657,1101,1144,0.994175627240143,33
94,6675,1118,1142,1.00270392068499,33
95,6711,1116,1170,1.00539325842697,33
96,6686,1153,1167,0.996274772761138,33
97,6748,1172,1173,1.00927310798684,33
98,6708,1175,1160,0.99407231772377,33
99,6777,1169,1161,1.0102862254025,33
1,4947,1356,1350,NA,34
2,5265,1209,1202,1.06428138265616,34
3,5471,1096,1069,1.03912630579297,34
4,5523,987,948,1.0095046609395,34
5,5498,892,852,0.995473474560927,34
6,5387,807,753,0.979810840305566,34
7,5442,903,899,1.01020976424726,34
8,5593,1017,994,1.02774715178243,34
9,5695,1075,1034,1.01823708206687,34
10,5768,1132,1037,1.01281826163301,34
11,5870,1158,1072,1.01768377253814,34
12,5960,1151,1075,1.01533219761499,34
13,5022,735,708,0.84261744966443,34
14,4966,785,759,0.988849064117881,34
15,4968,854,799,1.00040273862263,34
16,5068,902,875,1.02012882447665,34
17,5162,948,920,1.01854775059195,34
18,5280,999,951,1.02285935683843,34
19,5344,1048,990,1.01212121212121,34
20,5297,1014,929,0.991205089820359,34
21,5220,984,880,0.985463469888616,34
22,5136,962,857,0.983908045977012,34
23,5095,922,840,0.992017133956386,34
24,5057,918,841,0.992541707556428,34
25,5012,938,845,0.991101443543603,34
26,5025,958,878,1.00259377494014,34
27,5000,943,871,0.995024875621891,34
28,5040,925,867,1.008,34
29,5010,912,877,0.994047619047619,34
30,5076,901,875,1.01317365269461,34
31,4999,872,839,0.984830575256107,34
32,4998,860,850,0.999799959991998,34
33,5033,855,872,1.00700280112045,34
34,5051,867,882,1.0035763957878,34
35,5038,851,897,0.997426252227282,34
36,5085,864,919,1.00932909884875,34
37,5167,882,929,1.01612586037365,34
38,5221,870,937,1.01045093864912,34
39,5225,841,938,1.00076613675541,34
40,5269,835,948,1.00842105263158,34
41,5304,840,947,1.00664262668438,34
42,5331,861,932,1.00509049773756,34
43,5349,889,930,1.00337647720878,34
44,5371,896,912,1.00411291830249,34
45,5301,885,901,0.986967045242972,34
46,5327,908,937,1.00490473495567,34
47,5339,887,942,1.00225267505162,34
48,5418,915,949,1.01479677842293,34
49,5517,928,955,1.01827242524917,34
50,5555,917,975,1.00688780134131,34
51,5543,908,971,0.997839783978398,34
52,5526,918,967,0.996933068735342,34
53,5583,939,971,1.01031487513572,34
54,5595,971,951,1.00214938205266,34
55,5576,991,965,0.996604110813226,34
56,5572,993,975,0.999282639885222,34
57,5601,980,984,1.00520459440057,34
58,5616,974,987,1.00267809319764,34
59,5696,968,997,1.01424501424501,34
60,5671,942,1002,0.99561095505618,34
61,5705,948,1004,1.00599541527068,34
62,5686,953,980,0.996669588080631,34
63,5692,963,1003,1.00105522335561,34
64,5772,963,1021,1.01405481377372,34
65,5787,985,1029,1.00259875259875,34
66,5796,983,1021,1.00155520995334,34
67,5818,989,1018,1.00379572118703,34
68,5806,989,1010,0.997937435544861,34
69,5855,1000,1017,1.00843954529797,34
70,5918,987,1045,1.01076003415884,34
71,5937,987,1022,1.00321054410274,34
72,5998,985,1025,1.01027454943574,34
73,5964,981,1039,0.994331443814605,34
74,5995,1007,1056,1.0051978537894,34
75,6032,1014,1081,1.00617180984153,34
76,6163,1014,1110,1.0217175066313,34
77,6167,1015,1108,1.00064903456109,34
78,6251,1035,1110,1.01362088535755,34
79,6281,1048,1101,1.00479923212286,34
80,6308,1056,1113,1.00429867855437,34
81,6341,1056,1114,1.00523145212429,34
82,6289,1058,1090,0.991799400725438,34
83,6264,1056,1084,0.996024805215456,34
84,6326,1064,1122,1.00989782886335,34
85,6364,1083,1112,1.00600695542207,34
86,6360,1079,1125,0.999371464487744,34
87,6409,1088,1132,1.00770440251572,34
88,6433,1121,1116,1.00374473396786,34
89,6438,1125,1100,1.00077724234416,34
90,6431,1122,1118,0.998912705809258,34
91,6482,1116,1150,1.00793033742808,34
92,6534,1115,1175,1.00802221536563,34
93,6618,1125,1180,1.01285583103765,34
94,6677,1162,1174,1.00891508008462,34
95,6675,1142,1178,0.999700464280365,34
96,6631,1132,1154,0.993408239700375,34
97,6617,1124,1144,0.997888704569447,34
98,6654,1136,1157,1.00559165785099,34
99,6644,1133,1144,0.998497144574692,34
1,4925,1367,1336,NA,35
2,5299,1246,1191,1.07593908629442,35
3,5449,1112,1067,1.02830722777883,35
4,5515,990,953,1.01211231418609,35
5,5500,898,857,0.99728014505893,35
6,5389,806,760,0.979818181818182,35
7,5385,923,878,0.999257747262943,35
8,5501,1011,958,1.02154131847725,35
9,5631,1059,1010,1.02363206689693,35
10,5799,1086,1066,1.02983484283431,35
11,5926,1132,1071,1.0219003276427,35
12,6034,1139,1082,1.01822477219035,35
13,5121,736,743,0.848690752403049,35
14,5052,781,773,0.986526069127124,35
15,5119,821,835,1.01326207442597,35
16,5164,880,883,1.00879077944911,35
17,5220,933,918,1.01084430673896,35
18,5365,979,975,1.02777777777778,35
19,5470,1013,1014,1.01957129543336,35
20,5487,978,994,1.00310786106033,35
21,5421,940,932,0.987971569163477,35
22,5420,922,902,0.999815532189633,35
23,5337,910,897,0.984686346863469,35
24,5296,906,895,0.992317781525201,35
25,5299,889,911,1.0005664652568,35
26,5343,931,926,1.00830345348179,35
27,5394,938,962,1.00954519932622,35
28,5449,946,978,1.0101965146459,35
29,5459,943,954,1.0018351991191,35
30,5411,935,942,0.991207180802345,35
31,5382,929,936,0.99464054703382,35
32,5386,915,942,1.00074321813452,35
33,5398,876,954,1.00222799851467,35
34,5387,890,936,0.997962208225269,35
35,5424,896,947,1.00686838685725,35
36,5432,896,937,1.00147492625369,35
37,5424,898,949,0.998527245949926,35
38,5466,895,964,1.00774336283186,35
39,5495,917,959,1.00530552506403,35
40,5517,926,1002,1.00400363967243,35
41,5500,928,991,0.996918615189414,35
42,5552,919,1000,1.00945454545455,35
43,5573,931,975,1.00378242074928,35
44,5618,925,987,1.00807464561278,35
45,5634,933,978,1.00284798860805,35
46,5623,934,977,0.998047568335108,35
47,5617,949,966,0.998932953939178,35
48,5627,919,993,1.0017803097739,35
49,5630,935,996,1.0005331437711,35
50,5658,920,1005,1.00497335701599,35
51,5695,920,1003,1.00653941322022,35
52,5733,933,1015,1.00667251975417,35
53,5765,947,1020,1.00558171986743,35
54,5819,934,1049,1.00936686903729,35
55,5871,952,1046,1.00893624334078,35
56,5917,965,1038,1.00783512178505,35
57,5858,970,1018,0.990028730775731,35
58,5900,992,1013,1.00716968248549,35
59,5957,999,1042,1.00966101694915,35
60,5952,1030,1034,0.999160651334564,35
61,5980,1034,1041,1.00470430107527,35
62,6001,1024,1067,1.00351170568562,35
63,5938,1035,1035,0.989501749708382,35
64,5976,1023,1045,1.00639946109801,35
65,6030,1056,1051,1.00903614457831,35
66,6068,1071,1069,1.00630182421227,35
67,6092,1060,1075,1.00395517468688,35
68,6115,1069,1061,1.0037754432042,35
69,6141,1085,1066,1.00425183973835,35
70,6175,1087,1073,1.00553655756391,35
71,6155,1065,1074,0.996761133603239,35
72,6184,1077,1085,1.00471161657189,35
73,6227,1088,1091,1.00695342820181,35
74,6201,1086,1081,0.995824634655532,35
75,6170,1090,1056,0.995000806321561,35
76,6202,1077,1069,1.00518638573744,35
77,6229,1080,1074,1.00435343437601,35
78,6237,1054,1072,1.00128431529941,35
79,6236,1056,1078,0.999839666506333,35
80,6234,1062,1070,0.999679281590763,35
81,6278,1068,1091,1.00705806865576,35
82,6292,1063,1098,1.00223000955718,35
83,6329,1052,1122,1.00588048315321,35
84,6333,1026,1130,1.0006320113762,35
85,6357,1056,1116,1.00378967314069,35
86,6413,1052,1144,1.0088091867233,35
87,6438,1083,1152,1.00389833151411,35
88,6512,1097,1158,1.01149425287356,35
89,6668,1118,1175,1.02395577395577,35
90,6721,1142,1187,1.00794841031794,35
91,6736,1126,1183,1.00223181074245,35
92,6732,1145,1186,0.999406175771972,35
93,6790,1138,1182,1.0086155674391,35
94,6747,1137,1179,0.993667157584683,35
95,6801,1126,1198,1.00800355713651,35
96,6824,1146,1201,1.00338185560947,35
97,6775,1151,1161,0.992819460726846,35
98,6803,1142,1168,1.00413284132841,35
99,6783,1132,1165,0.997060120535058,35
1,4949,1373,1356,NA,36
2,5319,1230,1213,1.07476257829865,36
3,5576,1103,1095,1.04831735288588,36
4,5631,998,991,1.00986370157819,36
5,5638,881,897,1.00124311845143,36
6,5572,786,804,0.988293721177723,36
7,5660,914,934,1.01579325197416,36
8,5853,1019,1059,1.03409893992933,36
9,5968,1074,1128,1.01964804373825,36
10,6115,1113,1146,1.02463136729223,36
11,6312,1125,1164,1.03221586263287,36
12,6441,1129,1188,1.02043726235741,36
13,5454,773,777,0.846762925011644,36
14,5450,816,831,0.999266593325999,36
15,5517,853,905,1.01229357798165,36
16,5592,942,961,1.01359434475258,36
17,5709,1009,1008,1.02092274678112,36
18,5857,1084,1050,1.02592397968121,36
19,6004,1153,1107,1.02509817312617,36
20,5937,1081,1050,0.988840772818121,36
21,5858,1030,1007,0.986693616304531,36
22,5802,1018,959,0.99044042335268,36
23,5774,993,972,0.995174077904171,36
24,5701,1007,956,0.987357118115691,36
25,5743,1040,1013,1.00736712857393,36
26,5840,1053,1046,1.01689012711127,36
27,5898,1078,1040,1.00993150684932,36
28,5938,1098,1042,1.00678195998644,36
29,5989,1091,1035,1.00858875042102,36
30,5970,1079,1019,0.99682751711471,36
31,5912,1078,988,0.990284757118928,36
32,5841,1048,974,0.987990527740189,36
33,5869,1049,1002,1.00479369970895,36
34,5840,1046,1023,0.995058783438405,36
35,5865,1060,1020,1.00428082191781,36
36,5879,1074,1017,1.00238704177323,36
37,5883,1084,1016,1.00068038782106,36
38,5871,1073,1006,0.997960224375319,36
39,5835,1061,994,0.99386816555953,36
40,5861,1054,992,1.0044558697515,36
41,5860,1041,986,0.999829380651766,36
42,5861,1062,1005,1.00017064846416,36
43,5887,1062,1017,1.00443610305409,36
44,5938,1060,1051,1.00866315610668,36
45,5950,1041,1048,1.002020882452,36
46,6022,1031,1061,1.01210084033613,36
47,6069,1022,1051,1.00780471604118,36
48,6054,1021,1060,0.99752842313396,36
49,6073,1010,1072,1.00313842087876,36
50,6101,1041,1073,1.00461057138152,36
51,6092,1043,1069,0.998524831994755,36
52,6203,1080,1098,1.01822061720289,36
53,6280,1092,1126,1.01241334837982,36
54,6290,1080,1108,1.0015923566879,36
55,6330,1071,1112,1.00635930047695,36
56,6359,1074,1096,1.00458135860979,36
57,6390,1103,1115,1.00487498034282,36
58,6442,1105,1124,1.00813771517997,36
59,6445,1106,1124,1.00046569388389,36
60,6504,1098,1123,1.00915438324282,36
61,6523,1077,1131,1.00292127921279,36
62,6478,1088,1119,0.993101333742143,36
63,6523,1080,1127,1.00694658845323,36
64,6543,1114,1161,1.00306607389238,36
65,6530,1124,1147,0.998013143817821,36
66,6562,1137,1154,1.00490045941807,36
67,6553,1124,1148,0.998628466930814,36
68,6553,1104,1142,1,36
69,6580,1099,1165,1.00412025026705,36
70,6621,1114,1155,1.00623100303951,36
71,6614,1150,1134,0.998942757891557,36
72,6611,1131,1143,0.999546416691866,36
73,6667,1161,1175,1.00847073060051,36
74,6703,1145,1192,1.0053997300135,36
75,6697,1147,1160,0.999104878412651,36
76,6727,1161,1156,1.00447961773929,36
77,6706,1165,1159,0.99687825182102,36
78,6728,1179,1176,1.00328064419922,36
79,6715,1166,1187,0.998067776456599,36
80,6728,1157,1194,1.00193596425912,36
81,6773,1164,1199,1.00668846611177,36
82,6741,1162,1195,0.995275358039274,36
83,6813,1145,1200,1.01068090787717,36
84,6832,1142,1185,1.00278878614414,36
85,6811,1166,1169,0.996926229508197,36
86,6769,1164,1150,0.993833504624872,36
87,6743,1185,1131,0.996158959964544,36
88,6694,1183,1149,0.992733204804983,36
89,6719,1214,1176,1.0037346877801,36
90,6731,1233,1172,1.00178598005656,36
91,6707,1194,1175,0.996434407963156,36
92,6759,1212,1168,1.00775309378262,36
93,6752,1196,1200,0.998964343837846,36
94,6844,1181,1213,1.01362559241706,36
95,6907,1193,1197,1.00920514319112,36
96,6948,1182,1235,1.00593600694947,36
97,6930,1185,1205,0.99740932642487,36
98,6970,1190,1212,1.00577200577201,36
99,6979,1181,1225,1.0012912482066,36
1,4822,1378,1290,NA,37
2,5187,1224,1179,1.07569473247615,37
3,5405,1105,1063,1.04202814729131,37
4,5456,999,942,1.00943570767808,37
5,5461,903,855,1.00091642228739,37
6,5359,817,774,0.981322102179088,37
7,5441,928,909,1.01530136219444,37
8,5527,1005,980,1.01580591802977,37
9,5714,1075,1053,1.03383390627827,37
10,5880,1104,1089,1.02905145257263,37
11,6056,1136,1117,1.02993197278912,37
12,6258,1143,1122,1.03335535006605,37
13,5273,729,758,0.842601470118249,37
14,5249,779,825,0.995448511283899,37
15,5222,820,846,0.994856163078682,37
16,5280,891,916,1.01110685561088,37
17,5380,954,969,1.01893939393939,37
18,5580,989,1044,1.03717472118959,37
19,5733,1032,1073,1.02741935483871,37
20,5764,1004,1042,1.00540729112158,37
21,5700,979,1000,0.988896599583623,37
22,5652,959,973,0.991578947368421,37
23,5634,978,951,0.996815286624204,37
24,5577,989,924,0.989882854100106,37
25,5607,1016,942,1.00537923614847,37
26,5615,1028,964,1.00142678794364,37
27,5578,1021,964,0.993410507569012,37
28,5595,1030,964,1.00304768734313,37
29,5620,1026,972,1.00446827524576,37
30,5580,1014,953,0.99288256227758,37
31,5541,992,941,0.993010752688172,37
32,5584,981,976,1.00776033207002,37
33,5660,961,993,1.01361031518625,37
34,5688,963,996,1.00494699646643,37
35,5705,984,979,1.00298874824191,37
36,5712,995,994,1.00122699386503,37
37,5656,986,973,0.990196078431373,37
38,5573,969,971,0.98532531824611,37
39,5580,967,981,1.00125605598421,37
40,5675,977,998,1.01702508960573,37
41,5687,976,1006,1.00211453744493,37
42,5682,943,1000,0.999120801828732,37
43,5690,940,998,1.00140795494544,37
44,5757,925,1038,1.01177504393673,37
45,5838,950,1029,1.01406982803544,37
46,5916,971,1035,1.01336073997945,37
47,5942,979,1040,1.00439486139283,37
48,6016,1000,1057,1.01245371928644,37
49,6047,1002,1048,1.00515292553191,37
50,5980,1028,1025,0.988920125682156,37
51,5949,1036,1005,0.994816053511706,37
52,5986,1034,1038,1.00621953269457,37
53,5962,1052,1021,0.995990644837955,37
54,5952,1068,1018,0.998322710499832,37
55,5973,1063,1035,1.00352822580645,37
56,6007,1074,1024,1.00569228193538,37
57,6055,1063,1040,1.00799067754287,37
58,6028,1063,1057,0.995540875309661,37
59,6106,1093,1091,1.0129396151294,37
60,6120,1093,1077,1.00229282672781,37
61,6095,1066,1090,0.995915032679739,37
62,6102,1071,1085,1.00114848236259,37
63,6087,1052,1076,0.997541789577188,37
64,6098,1032,1075,1.00180712994907,37
65,6093,1028,1071,0.999180059035749,37
66,6066,1024,1072,0.995568685376662,37
67,6018,1015,1073,0.992087042532146,37
68,6080,1016,1056,1.01030242605517,37
69,6113,1003,1070,1.00542763157895,37
70,6163,980,1080,1.00817929003762,37
71,6176,1010,1070,1.00210936232354,37
72,6162,1009,1084,0.997733160621762,37
73,6149,1018,1082,0.99789029535865,37
74,6171,1027,1077,1.00357781753131,37
75,6186,1040,1080,1.00243072435586,37
76,6213,1070,1066,1.00436469447139,37
77,6113,1088,1032,0.983904715918236,37
78,6150,1085,1059,1.00605267462784,37
79,6175,1102,1073,1.00406504065041,37
80,6169,1121,1060,0.999028340080972,37
81,6254,1086,1118,1.01377857027071,37
82,6318,1110,1137,1.01023345059162,37
83,6312,1114,1116,0.999050332383666,37
84,6307,1090,1092,0.999207858048162,37
85,6353,1086,1106,1.00729348343111,37
86,6373,1082,1094,1.0031481189989,37
87,6311,1067,1067,0.990271457712223,37
88,6380,1107,1096,1.01093329107907,37
89,6372,1125,1106,0.998746081504702,37
90,6395,1110,1110,1.00360954174513,37
91,6421,1131,1096,1.00406567630962,37
92,6412,1145,1109,0.998598349166796,37
93,6407,1159,1118,0.999220212102308,37
94,6408,1139,1099,1.00015607928828,37
95,6387,1138,1104,0.996722846441948,37
96,6444,1138,1121,1.00892437764209,37
97,6475,1135,1138,1.00481067659839,37
98,6522,1165,1128,1.00725868725869,37
99,6561,1175,1133,1.00597976080957,37
1,4943,1318,1374,NA,38
2,5303,1180,1219,1.07283026502124,38
3,5510,1049,1099,1.03903450876862,38
4,5616,950,994,1.01923774954628,38
5,5601,856,899,0.99732905982906,38
6,5517,768,805,0.985002678093198,38
7,5597,940,938,1.01450063440276,38
8,5710,1020,1025,1.0201893871717,38
9,5860,1096,1066,1.02626970227671,38
10,6028,1129,1115,1.02866894197952,38
11,6168,1151,1129,1.02322495023225,38
12,6344,1179,1144,1.02853437094682,38
13,5436,813,765,0.85687263556116,38
14,5372,845,819,0.98822663723326,38
15,5442,890,908,1.01303052866716,38
16,5509,939,968,1.01231165012863,38
17,5635,995,1031,1.02287166454892,38
18,5769,1061,1080,1.02377994676131,38
19,5894,1135,1096,1.021667533368,38
20,5868,1042,1019,0.995588734306074,38
21,5822,1009,992,0.992160872528971,38
22,5700,995,939,0.979045001717623,38
23,5667,994,968,0.994210526315789,38
24,5658,1008,961,0.998411858125993,38
25,5646,1009,963,0.997879109225875,38
26,5708,1030,1029,1.01098122564648,38
27,5745,1007,1026,1.00648213034338,38
28,5776,1021,1018,1.00539599651871,38
29,5774,1007,1009,0.999653739612188,38
30,5754,1015,1011,0.996536196744025,38
31,5711,1006,973,0.992526937782412,38
32,5640,965,966,0.987567851514621,38
33,5699,975,982,1.0104609929078,38
34,5743,990,1016,1.0077206527461,38
35,5841,1006,1029,1.01706425213303,38
36,5880,1014,1034,1.00667693888033,38
37,5871,1003,1044,0.998469387755102,38
