"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
3,5679,1079,1153,1.04855982274742,47
4,5853,972,1054,1.03063919704173,47
5,5890,875,944,1.00632154450709,47
6,5827,787,854,0.989303904923599,47
7,5909,936,979,1.01407242148618,47
8,6029,1043,1071,1.02030800473853,47
9,6182,1117,1141,1.02537734284293,47
10,6398,1185,1192,1.03494014881915,47
11,6642,1197,1240,1.03813691778681,47
12,6788,1232,1231,1.02198133092442,47
13,5724,847,829,0.84325279905716,47
14,5767,919,883,1.00751222921034,47
15,5777,960,942,1.00173400381481,47
16,5876,1037,995,1.017136922278,47
17,6035,1076,1057,1.02705922396188,47
18,6252,1132,1150,1.03595691797846,47
19,6457,1212,1202,1.03278950735765,47
20,6525,1145,1172,1.01053120644262,47
21,6488,1114,1133,0.994329501915709,47
22,6497,1100,1102,1.00138717632552,47
23,6443,1059,1073,0.991688471602278,47
24,6391,1044,1083,0.991929225516064,47
25,6384,1064,1094,0.998904709748083,47
26,6444,1100,1129,1.0093984962406,47
27,6397,1120,1143,0.992706393544382,47
28,6434,1099,1122,1.00578396123183,47
29,6453,1093,1114,1.00295306185887,47
30,6423,1115,1095,0.9953509995351,47
31,6387,1109,1101,0.994395142456796,47
32,6396,1112,1103,1.00140911225928,47
33,6368,1113,1114,0.995622263914947,47
34,6381,1111,1122,1.00204145728643,47
35,6429,1123,1139,1.0075223319229,47
36,6494,1133,1155,1.01011043708197,47
37,6462,1130,1122,0.995072374499538,47
38,6477,1101,1130,1.00232126276695,47
39,6430,1130,1099,0.992743554114559,47
40,6409,1114,1113,0.996734059097978,47
41,6402,1131,1092,0.998907785926041,47
42,6392,1154,1103,0.99843798812871,47
43,6408,1156,1134,1.00250312891114,47
44,6431,1160,1140,1.00358926342072,47
45,6487,1171,1133,1.00870782148966,47
46,6523,1161,1137,1.00554956065978,47
47,6495,1160,1115,0.995707496550667,47
48,6504,1130,1132,1.0013856812933,47
49,6495,1108,1110,0.998616236162362,47
50,6520,1106,1107,1.00384911470362,47
51,6480,1141,1116,0.993865030674847,47
52,6470,1161,1110,0.998456790123457,47
53,6516,1169,1123,1.00710973724884,47
54,6558,1180,1112,1.00644567219153,47
55,6546,1169,1135,0.998170173833486,47
56,6474,1128,1135,0.989000916590284,47
57,6519,1126,1152,1.00695088044486,47
58,6544,1104,1166,1.00383494400982,47
59,6579,1109,1160,1.00534841075795,47
60,6610,1108,1167,1.0047119623043,47
61,6650,1131,1136,1.00605143721634,47
62,6682,1147,1152,1.00481203007519,47
63,6651,1155,1150,0.995360670457947,47
64,6563,1155,1144,0.986768906931288,47
65,6594,1164,1144,1.00472344964193,47
66,6546,1161,1124,0.992720655141037,47
67,6492,1177,1124,0.991750687442713,47
68,6488,1148,1121,0.999383857054837,47
69,6549,1152,1143,1.009401972873,47
70,6567,1156,1144,1.00274851122309,47
71,6561,1156,1113,0.999086340794883,47
72,6525,1132,1110,0.994513031550069,47
73,6545,1166,1098,1.00306513409962,47
74,6574,1187,1113,1.00443086325439,47
75,6581,1193,1153,1.00106480073015,47
76,6551,1219,1139,0.99544142227625,47
77,6518,1222,1104,0.994962601129599,47
78,6522,1201,1101,1.0006136851795,47
79,6519,1188,1098,0.999540018399264,47
80,6530,1177,1112,1.00168737536432,47
81,6543,1187,1131,1.00199081163859,47
82,6497,1177,1140,0.992969585816904,47
83,6522,1184,1126,1.00384792981376,47
84,6580,1212,1135,1.00889297761423,47
85,6608,1222,1143,1.00425531914894,47
86,6641,1187,1150,1.00499394673123,47
87,6601,1184,1137,0.993976810721277,47
88,6563,1154,1121,0.994243296470232,47
89,6537,1147,1119,0.996038397074509,47
90,6475,1139,1106,0.990515527000153,47
1,4942,1367,1370,NA,48
2,5260,1225,1229,1.06434641845407,48
3,5503,1127,1106,1.04619771863118,48
4,5610,1002,1001,1.01944393966927,48
5,5597,895,895,0.997682709447415,48
6,5539,818,814,0.989637305699482,48
7,5609,930,922,1.01263766022748,48
8,5747,1012,1021,1.02460331609913,48
9,5876,1086,1065,1.02244649382286,48
10,6079,1147,1110,1.03454731109598,48
11,6212,1163,1129,1.02187859845369,48
12,6404,1158,1151,1.03090792015454,48
13,5383,746,780,0.840568394753279,48
14,5360,794,847,0.995727289615456,48
15,5433,852,906,1.01361940298507,48
16,5521,910,967,1.01619731271857,48
17,5626,973,1029,1.01901829378736,48
18,5790,1017,1083,1.02915037326697,48
19,6007,1060,1141,1.03747841105354,48
20,5957,1022,1070,0.991676377559514,48
21,5903,988,1015,0.990935034413295,48
22,5861,928,1019,0.992884973742165,48
23,5823,926,989,0.993516464767105,48
24,5738,944,970,0.985402713377984,48
25,5783,981,988,1.00784245381666,48
26,5777,1023,1006,0.998962476223413,48
27,5738,1039,999,0.993249091223819,48
28,5743,1048,971,1.00087138375741,48
29,5760,1063,986,1.00296012537002,48
30,5733,1030,976,0.9953125,48
31,5735,1014,982,1.00034885749171,48
32,5664,996,972,0.987619877942459,48
33,5676,1000,969,1.0021186440678,48
34,5761,1006,996,1.01497533474278,48
35,5757,1022,992,0.9993056760979,48
36,5819,1010,1024,1.01076949800243,48
37,5817,965,1033,0.999656298333047,48
38,5796,967,1030,0.996389891696751,48
39,5807,969,1022,1.00189786059351,48
40,5853,969,1025,1.007921474083,48
41,5883,990,1036,1.00512557662737,48
42,5867,982,1019,0.997280299167092,48
43,5888,1006,1016,1.00357934208284,48
44,5855,1017,1007,0.994395380434783,48
45,5854,1001,1018,0.999829205807003,48
46,5897,1001,1032,1.00734540485138,48
47,5899,1018,1022,1.0003391555028,48
48,5898,1009,1017,0.999830479742329,48
49,5901,1043,1013,1.00050864699898,48
50,5915,1049,1040,1.00237247924081,48
51,5966,1028,1058,1.00862214708369,48
52,5960,1027,1055,0.998994301039222,48
53,5981,1020,1070,1.00352348993289,48
54,6015,1029,1076,1.0056846681157,48
55,6052,1022,1086,1.00615128844555,48
56,6101,1014,1065,1.00809649702578,48
57,6118,1025,1063,1.00278642845435,48
58,6103,1047,1091,0.997548218372017,48
59,6160,1052,1092,1.00933966901524,48
60,6133,1051,1073,0.995616883116883,48
61,6199,1046,1099,1.01076145442687,48
62,6205,1018,1080,1.00096789804807,48
63,6171,1006,1077,0.994520547945206,48
64,6174,1024,1058,1.00048614487117,48
65,6250,1068,1073,1.01230968577907,48
66,6182,1089,1072,0.98912,48
67,6151,1102,1043,0.994985441604659,48
68,6163,1086,1044,1.00195090229231,48
69,6149,1098,1052,0.997728379036184,48
70,6164,1084,1063,1.00243942104407,48
71,6185,1084,1078,1.00340687865023,48
72,6204,1077,1083,1.00307194826192,48
73,6223,1082,1110,1.00306254029658,48
74,6255,1085,1104,1.00514221436606,48
75,6209,1089,1096,0.992645883293365,48
76,6252,1093,1108,1.00692543082622,48
77,6255,1094,1114,1.00047984644914,48
78,6336,1087,1118,1.01294964028777,48
79,6339,1075,1114,1.00047348484848,48
80,6384,1062,1116,1.00709891150024,48
81,6425,1084,1113,1.00642230576441,48
82,6372,1123,1102,0.991750972762646,48
83,6362,1130,1096,0.998430634023854,48
84,6331,1137,1086,0.995127318453317,48
85,6312,1138,1109,0.99699889432949,48
86,6377,1140,1150,1.01029784537389,48
87,6407,1113,1141,1.00470440646072,48
88,6472,1123,1129,1.0101451537381,48
89,6538,1138,1135,1.0101977750309,48
90,6495,1145,1113,0.993423065157541,48
1,4905,1374,1323,NA,49
2,5231,1236,1183,1.0664627930683,49
3,5411,1120,1067,1.03441024660677,49
4,5506,1019,959,1.01755682868231,49
5,5512,939,858,1.00108972030512,49
6,5413,845,775,0.982039187227866,49
7,5468,953,924,1.01016072418252,49
8,5597,1001,1014,1.02359180687637,49
9,5798,1076,1085,1.03591209576559,49
10,6024,1109,1137,1.03897895826147,49
11,6222,1130,1181,1.03286852589641,49
12,6387,1129,1174,1.02651880424301,49
13,5365,727,761,0.839987474557695,49
14,5287,757,800,0.985461323392358,49
15,5285,826,841,0.999621713637223,49
16,5342,897,929,1.01078524124882,49
17,5439,955,980,1.01815799326095,49
18,5566,1058,1015,1.02334988049274,49
19,5733,1101,1060,1.0300035932447,49
20,5695,1019,1013,0.993371707657422,49
21,5707,993,986,1.00210711150132,49
22,5657,958,965,0.991238829507622,49
23,5593,938,940,0.98868658299452,49
24,5552,955,949,0.992669408188807,49
25,5567,952,967,1.00270172910663,49
26,5626,990,997,1.01059816777438,49
27,5690,983,1009,1.01137575542126,49
28,5717,1002,1006,1.00474516695958,49
29,5687,993,986,0.994752492566031,49
30,5662,1011,951,0.995604009143661,49
31,5573,1016,906,0.984281172730484,49
32,5475,1012,904,0.982415216221066,49
33,5494,1002,909,1.0034703196347,49
34,5475,1004,914,0.996541681834729,49
35,5473,1017,945,0.999634703196347,49
36,5485,1017,961,1.00219258176503,49
37,5521,1034,980,1.00656335460346,49
38,5595,1006,978,1.0134033689549,49
39,5663,997,997,1.01215370866845,49
40,5617,995,965,0.991877096945082,49
41,5605,965,978,0.997863628271319,49
42,5602,962,969,0.999464763603925,49
43,5575,960,983,0.995180292752588,49
44,5557,960,977,0.996771300448431,49
45,5512,951,969,0.991902105452582,49
46,5522,955,962,1.00181422351234,49
47,5512,945,968,0.998189061934082,49
48,5559,946,966,1.00852685050798,49
49,5616,936,985,1.0102536427415,49
50,5606,928,978,0.998219373219373,49
51,5641,934,982,1.00624331073849,49
52,5655,967,974,1.00248182946286,49
53,5677,1006,977,1.00389036251105,49
54,5704,1021,979,1.00475603311608,49
55,5731,1019,1000,1.00473352033661,49
56,5679,1040,975,0.990926539870878,49
57,5662,1020,993,0.997006515231555,49
58,5676,1017,1001,1.00247262451431,49
59,5661,1025,973,0.997357293868922,49
60,5627,1002,946,0.993993993993994,49
61,5595,990,957,0.994313133108228,49
62,5586,985,945,0.998391420911528,49
63,5608,969,958,1.00393841747225,49
64,5601,977,959,0.998751783166904,49
65,5522,976,958,0.985895375825745,49
66,5604,959,998,1.01484969214053,49
67,5573,962,977,0.99446823697359,49
68,5630,985,972,1.01022788444285,49
69,5669,971,980,1.00692717584369,49
70,5705,949,1006,1.00635032633621,49
71,5697,967,996,0.998597721297108,49
72,5717,959,1018,1.00351061962436,49
73,5784,955,1032,1.0117194332692,49
74,5784,972,1020,1,49
75,5816,978,1005,1.00553250345781,49
76,5813,972,993,0.999484181568088,49
77,5839,1000,1033,1.0044727335283,49
78,5901,976,1053,1.01061825655078,49
79,5886,967,1030,0.997458057956279,49
80,5905,977,1031,1.00322799864084,49
81,5895,969,1033,0.998306519898391,49
82,5923,989,1029,1.00474978795589,49
83,5949,975,1040,1.00438966739828,49
84,6023,981,1072,1.01243906538914,49
85,6029,974,1070,1.000996181305,49
86,6058,993,1063,1.00481008459114,49
87,6067,990,1062,1.00148563882469,49
88,6064,1003,1056,0.999505521674633,49
89,6076,1033,1054,1.00197889182058,49
90,6089,1054,1042,1.00213956550362,49
1,4963,1330,1353,NA,50
2,5373,1184,1230,1.08261132379609,50
3,5542,1073,1091,1.03145356411688,50
4,5607,963,980,1.0117286178275,50
5,5579,857,888,0.995006242197253,50
6,5562,777,813,0.996952858935293,50
7,5628,911,943,1.01186623516721,50
8,5805,1029,1053,1.03144989339019,50
9,5927,1097,1087,1.02101636520241,50
10,6047,1139,1141,1.02024633035262,50
11,6223,1161,1158,1.02910534149165,50
12,6435,1165,1193,1.03406717017516,50
13,5429,756,783,0.843667443667444,50
14,5419,803,839,0.998158040154725,50
15,5447,832,907,1.00516700498247,50
16,5533,884,953,1.01578850743529,50
17,5650,960,1003,1.02114585215977,50
18,5805,1031,1063,1.02743362831858,50
19,5939,1061,1133,1.02308354866494,50
20,5931,1004,1063,0.998652971880788,50
21,5893,975,1038,0.993592986005733,50
22,5829,950,1003,0.989139657220431,50
23,5807,957,990,0.996225767713158,50
24,5870,991,1008,1.01084897537455,50
25,5901,989,1026,1.00528109028961,50
26,6052,1030,1072,1.02558888324013,50
27,6126,1064,1082,1.01222736285525,50
28,6179,1080,1107,1.00865164871041,50
29,6204,1086,1096,1.00404596212979,50
30,6201,1047,1075,0.999516441005803,50
31,6184,1023,1066,0.997258506692469,50
32,6184,1007,1068,1,50
33,6207,1016,1100,1.00371927554981,50
34,6252,1050,1117,1.00724987916868,50
35,6269,1064,1112,1.00271912987844,50
36,6339,1077,1111,1.01116605519222,50
37,6359,1083,1116,1.00315507177788,50
38,6357,1089,1098,0.999685485139173,50
39,6346,1074,1089,0.998269624036495,50
40,6326,1070,1086,0.996848408446265,50
41,6307,1068,1085,0.996996522288966,50
42,6312,1064,1091,1.00079276993816,50
43,6351,1067,1117,1.00617870722433,50
44,6366,1077,1118,1.00236183278224,50
45,6371,1108,1112,1.00078542255734,50
46,6486,1140,1130,1.01805054151625,50
47,6555,1152,1117,1.01063829787234,50
48,6555,1158,1106,1,50
49,6525,1166,1083,0.995423340961098,50
50,6546,1190,1121,1.0032183908046,50
51,6536,1175,1123,0.998472349526428,50
52,6522,1162,1121,0.997858017135863,50
53,6543,1162,1149,1.00321987120515,50
54,6540,1133,1138,0.999541494727189,50
55,6557,1144,1138,1.0025993883792,50
56,6563,1132,1158,1.00091505261553,50
57,6631,1147,1171,1.01036111534359,50
58,6656,1144,1178,1.0037701704117,50
59,6714,1171,1197,1.00871394230769,50
60,6774,1169,1186,1.00893655049151,50
61,6816,1181,1173,1.00620017714792,50
62,6882,1190,1197,1.00968309859155,50
63,6937,1168,1198,1.00799186283057,50
64,6936,1156,1204,0.99985584546634,50
65,7013,1161,1230,1.0111014994233,50
66,7015,1170,1231,1.00028518465707,50
67,7057,1162,1243,1.00598717034925,50
68,7111,1152,1251,1.00765197676066,50
69,7100,1180,1232,0.998453100829701,50
70,7132,1196,1239,1.00450704225352,50
71,7096,1194,1222,0.994952327537858,50
72,7122,1194,1246,1.00366403607666,50
73,7161,1220,1251,1.00547598989048,50
74,7168,1216,1240,1.00097751710655,50
75,7164,1194,1251,0.999441964285714,50
76,7156,1208,1239,0.998883305415969,50
77,7233,1217,1275,1.01076020122974,50
78,7314,1212,1293,1.0111986727499,50
79,7336,1227,1293,1.00300792999727,50
80,7349,1230,1298,1.00177208287895,50
81,7368,1227,1296,1.00258538576677,50
82,7430,1250,1320,1.00841476655809,50
83,7426,1272,1287,0.999461641991925,50
84,7393,1261,1276,0.995556154053326,50
85,7371,1259,1259,0.99702421209252,50
86,7352,1252,1268,0.997422330755664,50
87,7354,1238,1277,1.00027203482046,50
88,7357,1266,1265,1.00040794125646,50
89,7357,1297,1271,1,50
90,7290,1283,1261,0.990893027049069,50
