"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
80,6080,1028,1067,1.00678920351052,46
81,6170,1041,1066,1.01480263157895,46
82,6125,1036,1062,0.992706645056726,46
83,6120,996,1068,0.999183673469388,46
84,6135,1036,1070,1.00245098039216,46
85,6155,1045,1077,1.00325998370008,46
86,6205,1078,1079,1.00812347684809,46
87,6171,1054,1079,0.994520547945206,46
88,6266,1068,1112,1.0153945875871,46
89,6300,1032,1120,1.00542610916055,46
90,6346,1063,1110,1.00730158730159,46
1,4937,1359,1358,NA,47
2,5334,1229,1222,1.08041320640065,47
3,5573,1105,1093,1.04480689913761,47
4,5658,991,987,1.01525210837969,47
5,5699,909,878,1.00724637681159,47
6,5641,825,801,0.989822775925601,47
7,5659,966,926,1.00319092359511,47
8,5834,1060,1035,1.03092419155328,47
9,6003,1115,1118,1.02896811792938,47
10,6204,1141,1157,1.03348325837081,47
11,6385,1165,1166,1.02917472598324,47
12,6606,1185,1185,1.03461237274863,47
13,5563,800,793,0.842113230396609,47
14,5572,875,854,1.00161783210498,47
15,5581,944,911,1.0016152189519,47
16,5693,1009,977,1.02006808815624,47
17,5872,1090,1058,1.03144212190409,47
18,5989,1133,1101,1.01992506811989,47
19,6136,1178,1153,1.02454499916514,47
20,6170,1087,1092,1.00554106910039,47
21,6149,1041,1059,0.996596434359805,47
22,6125,1042,1021,0.996096926329484,47
23,6121,1056,1024,0.99934693877551,47
24,6125,1067,1024,1.00065348799216,47
25,6066,1079,1029,0.990367346938775,47
26,6067,1085,1054,1.00016485328058,47
27,6062,1097,1062,0.999175869457722,47
28,6021,1097,1049,0.993236555592214,47
29,6015,1096,1025,0.999003487792725,47
30,5956,1080,1002,0.990191188694929,47
31,5908,1081,989,0.991940899932841,47
32,5841,1079,968,0.988659444820582,47
33,5894,1100,998,1.00907378873481,47
34,5863,1069,1032,0.994740413980319,47
35,5884,1072,1039,1.00358178406959,47
36,5779,1056,994,0.982154996600952,47
37,5816,1072,996,1.00640249178058,47
38,5779,1063,985,0.993638239339752,47
39,5794,1069,1020,1.00259560477591,47
40,5837,1051,1038,1.00742147048671,47
41,5847,1032,1025,1.00171320884016,47
42,5895,1017,1065,1.00820933812211,47
43,5928,996,1049,1.00559796437659,47
44,5913,984,1038,0.99746963562753,47
45,5906,986,1020,0.998816167765939,47
46,5872,997,999,0.994243142566881,47
47,5812,1008,984,0.989782016348774,47
48,5796,999,974,0.997247075017206,47
49,5822,986,1009,1.00448585231194,47
50,5860,985,1037,1.00652696667812,47
51,5856,1004,1019,0.999317406143345,47
52,5878,1000,1025,1.00375683060109,47
53,5879,1003,1019,1.00017012589316,47
54,5823,985,1028,0.990474570505188,47
55,5838,999,1022,1.00257599175683,47
56,5935,1021,1033,1.01661527920521,47
57,5932,1029,1039,0.99949452401011,47
58,5992,1016,1075,1.01011463250169,47
59,6011,990,1089,1.00317089452603,47
60,6089,996,1090,1.01297621028115,47
61,6101,997,1062,1.00197076695681,47
62,6117,982,1087,1.00262252089821,47
63,6137,974,1069,1.00326957658983,47
64,6185,1008,1092,1.00782141111292,47
65,6186,1001,1118,1.00016168148747,47
66,6239,997,1125,1.00856773359198,47
67,6244,985,1123,1.00080141048245,47
68,6220,990,1107,0.996156310057655,47
69,6315,1003,1120,1.01527331189711,47
70,6275,999,1106,0.993665874901029,47
71,6315,1016,1098,1.00637450199203,47
72,6346,1041,1120,1.0049089469517,47
73,6364,1065,1119,1.00283643239836,47
74,6393,1065,1140,1.00455688246386,47
75,6443,1107,1128,1.00782105427812,47
76,6494,1115,1125,1.00791556728232,47
77,6488,1103,1140,0.999076070218663,47
78,6507,1089,1132,1.00292848335388,47
79,6501,1118,1140,0.999077916090364,47
80,6471,1133,1145,0.995385325334564,47
81,6543,1158,1155,1.01112656467316,47
82,6577,1155,1129,1.00519639309185,47
83,6585,1193,1133,1.00121636004257,47
84,6605,1202,1139,1.00303720577069,47
85,6613,1188,1115,1.00121120363361,47
86,6586,1183,1128,0.995917132920006,47
87,6646,1199,1154,1.00911023382933,47
88,6694,1193,1181,1.00722238940716,47
89,6715,1187,1185,1.00313713773529,47
90,6703,1176,1154,0.998212956068503,47
1,4859,1372,1313,NA,48
2,5221,1238,1175,1.07450092611648,48
3,5428,1109,1065,1.03964757709251,48
4,5510,994,956,1.01510685335298,48
5,5543,908,868,1.0059891107078,48
6,5460,802,784,0.98502615911961,48
7,5509,922,915,1.00897435897436,48
8,5597,1002,986,1.0159738609548,48
9,5729,1065,1020,1.02358406289083,48
10,5847,1103,1090,1.02059696282074,48
11,6041,1100,1127,1.03317940824354,48
12,6260,1126,1146,1.03625227611323,48
13,5300,737,773,0.846645367412141,48
14,5285,774,819,0.997169811320755,48
15,5313,848,864,1.00529801324503,48
16,5332,878,911,1.00357613401092,48
17,5374,944,948,1.00787696924231,48
18,5497,1032,984,1.02288797915891,48
19,5637,1093,1017,1.02546843732945,48
20,5637,1055,968,1,48
21,5643,1009,976,1.0010643959553,48
22,5642,1002,990,0.999822789296474,48
23,5662,987,979,1.00354484225452,48
24,5644,970,977,0.99682091133875,48
25,5710,1001,990,1.01169383416017,48
26,5791,1032,1013,1.01418563922942,48
27,5865,1027,1036,1.01277844931791,48
28,5892,1002,1050,1.00460358056266,48
29,5832,976,1032,0.989816700610998,48
30,5761,969,1005,0.987825788751715,48
31,5753,938,990,0.998611352195799,48
32,5770,926,996,1.00295498001043,48
33,5842,926,1024,1.01247833622184,48
34,5837,952,1016,0.99914412872304,48
35,5911,991,1031,1.01267774541717,48
36,5912,978,1020,1.00016917611233,48
37,5972,986,1042,1.01014884979702,48
38,5988,982,1056,1.00267916945747,48
39,5958,1006,1059,0.99498997995992,48
40,5905,986,1028,0.991104397448808,48
41,5890,978,1037,0.997459779847587,48
42,5914,993,1026,1.00407470288625,48
43,5850,1008,1012,0.989178221170105,48
44,5893,1030,1032,1.00735042735043,48
45,5909,1002,1015,1.00271508569489,48
46,5937,1016,1024,1.00473853443899,48
47,5921,1015,1037,0.997305036213576,48
48,5956,1034,1031,1.00591116365479,48
49,5907,1021,1034,0.991773002014775,48
50,5904,1027,1028,0.999492127983748,48
51,5909,1030,1042,1.00084688346883,48
52,5941,1043,1041,1.00541546793028,48
53,5936,1038,1055,0.999158390843292,48
54,6018,1035,1076,1.01381401617251,48
55,6022,1029,1094,1.00066467264872,48
56,6115,1024,1103,1.01544337429425,48
57,6136,981,1101,1.0034341782502,48
58,6141,993,1097,1.000814863103,48
59,6173,997,1100,1.00521087770721,48
60,6157,985,1079,0.997408067390248,48
61,6168,1012,1059,1.00178658437551,48
62,6190,1026,1058,1.00356679636835,48
63,6155,1026,1072,0.994345718901454,48
64,6181,1067,1081,1.00422420796101,48
65,6239,1095,1093,1.00938359488756,48
66,6201,1079,1093,0.993909280333387,48
67,6167,1091,1091,0.994517013384938,48
68,6138,1081,1094,0.995297551483704,48
69,6073,1059,1070,0.989410231345715,48
70,6057,1061,1048,0.997365387781986,48
71,6044,1044,1065,0.997853722965164,48
72,6047,1034,1059,1.00049636002647,48
73,6068,1040,1061,1.00347279642798,48
74,6079,1060,1058,1.00181278839815,48
75,6126,1077,1059,1.00773153479191,48
76,6124,1086,1057,0.999673522690173,48
77,6031,1073,1039,0.98481384715872,48
78,6043,1047,1065,1.00198971978113,48
79,6070,1071,1059,1.00446797948039,48
80,6077,1054,1053,1.00115321252059,48
81,6024,1041,1079,0.991278591410235,48
82,6040,1047,1079,1.00265604249668,48
83,6027,1058,1052,0.997847682119205,48
84,6090,1061,1062,1.01045296167247,48
85,6061,1067,1046,0.995238095238095,48
86,6039,1063,1049,0.996370235934664,48
87,6030,1060,1059,0.998509687034277,48
88,6021,1052,1062,0.998507462686567,48
89,6093,1051,1074,1.01195814648729,48
90,6099,1032,1056,1.00098473658296,48
1,4950,1338,1366,NA,49
2,5367,1200,1237,1.08424242424242,49
3,5619,1092,1116,1.04695360536613,49
4,5699,984,1007,1.0142374087916,49
5,5704,877,915,1.00087734690297,49
6,5624,794,820,0.985974754558205,49
7,5643,933,934,1.00337837837838,49
8,5723,1031,1010,1.01417685628212,49
9,5905,1118,1069,1.03180150270837,49
10,6059,1135,1108,1.02607959356478,49
11,6253,1170,1151,1.0320184848985,49
12,6386,1193,1156,1.02126979050056,49
13,5354,820,749,0.838396492326965,49
14,5256,869,788,0.981695928277923,49
15,5245,930,845,0.997907153729072,49
16,5339,978,909,1.01792183031459,49
17,5407,1014,954,1.01273646750328,49
18,5541,1072,1018,1.02478268910671,49
19,5715,1119,1093,1.03140227395777,49
20,5720,1067,1030,1.00087489063867,49
21,5691,1019,958,0.99493006993007,49
22,5649,986,941,0.992619926199262,49
23,5610,968,950,0.993096123207647,49
24,5641,946,973,1.00552584670232,49
25,5650,971,975,1.00159546179755,49
26,5712,1003,1000,1.01097345132743,49
27,5708,1011,989,0.999299719887955,49
28,5760,1027,1011,1.00911002102313,49
29,5856,1024,1024,1.01666666666667,49
30,5849,1022,1013,0.998804644808743,49
31,5823,1012,1002,0.995554795691571,49
32,5844,1008,1021,1.00360638845956,49
33,5872,998,1026,1.00479123887748,49
34,5867,995,1036,0.999148501362398,49
35,5940,1004,1052,1.01244247485938,49
36,5957,995,1059,1.00286195286195,49
37,5975,992,1056,1.00302165519557,49
38,5991,999,1052,1.00267782426778,49
39,5963,998,1064,0.99532632281756,49
40,6022,1030,1066,1.00989434848231,49
41,5986,1017,1040,0.994021919628031,49
42,5972,1024,1031,0.997661209488807,49
43,6013,1013,1014,1.00686537173476,49
44,5931,991,1000,0.986362880425744,49
45,5909,999,1017,0.996290676108582,49
46,5920,1000,1031,1.00186156710103,49
47,5927,1016,1050,1.00118243243243,49
48,6001,1016,1079,1.01248523705078,49
49,6042,1035,1076,1.00683219463423,49
50,6079,1042,1079,1.0061238000662,49
51,6040,1035,1081,0.99358447113012,49
52,6006,1019,1069,0.994370860927152,49
53,5993,1017,1047,0.997835497835498,49
54,6052,1022,1056,1.00984481895545,49
55,6157,1022,1104,1.01734963648381,49
56,6244,1025,1108,1.01413025824265,49
57,6236,1038,1114,0.998718770019218,49
58,6236,1030,1087,1,49
59,6258,1041,1095,1.0035279025016,49
60,6254,1032,1095,0.999360818152764,49
61,6231,1021,1078,0.996322353693636,49
62,6258,1034,1083,1.00433317284545,49
63,6239,1050,1081,0.996963886225631,49
64,6252,1055,1080,1.00208366725437,49
65,6295,1075,1100,1.00687779910429,49
66,6246,1048,1105,0.992216044479746,49
67,6320,1060,1136,1.01184758245277,49
68,6385,1036,1136,1.01028481012658,49
69,6424,1057,1131,1.00610806577917,49
70,6414,1094,1109,0.998443337484433,49
71,6412,1091,1095,0.999688182101653,49
72,6389,1092,1096,0.996412975670618,49
73,6413,1120,1106,1.00375645640945,49
74,6454,1135,1128,1.00639326368314,49
75,6473,1132,1121,1.00294391075302,49
76,6501,1164,1131,1.00432566043566,49
77,6520,1142,1158,1.00292262728811,49
78,6582,1136,1155,1.00950920245399,49
79,6633,1138,1170,1.0077484047402,49
80,6632,1111,1163,0.999849238655209,49
81,6548,1099,1153,0.987334137515078,49
82,6604,1110,1167,1.00855222968845,49
83,6628,1135,1163,1.00363416111448,49
84,6613,1128,1142,0.997736873868437,49
85,6579,1146,1140,0.994858611825193,49
86,6607,1111,1137,1.00425596595227,49
87,6586,1113,1138,0.996821552898441,49
88,6613,1098,1164,1.0040996052232,49
89,6615,1116,1149,1.00030243459852,49
90,6655,1146,1168,1.00604686318972,49
1,4908,1370,1345,NA,50
2,5295,1232,1216,1.07885085574572,50
3,5547,1115,1106,1.04759206798867,50
4,5651,1002,1010,1.01874887326483,50
5,5651,891,908,1,50
6,5583,796,829,0.987966731551938,50
7,5689,906,954,1.01898620813183,50
8,5841,1010,1066,1.02671822815961,50
9,6025,1064,1137,1.03150145523027,50
10,6225,1114,1180,1.03319502074689,50
11,6412,1174,1207,1.03004016064257,50
12,6569,1178,1232,1.02448533998752,50
13,5604,768,825,0.853097884000609,50
14,5602,836,859,0.999643112062812,50
15,5623,917,898,1.00374866119243,50
16,5690,960,977,1.01191534767917,50
17,5893,1030,1050,1.03567662565905,50
18,6008,1101,1094,1.01951467843204,50
19,6222,1145,1173,1.03561917443409,50
20,6213,1099,1130,0.998553519768563,50
21,6195,1073,1071,0.997102848865282,50
22,6083,1039,1033,0.981920903954802,50
23,6025,1031,1037,0.99046523097156,50
24,5965,1036,1029,0.990041493775934,50
25,5991,1045,1043,1.00435875943001,50
26,6089,1093,1078,1.01635787013854,50
27,6121,1106,1070,1.00525537855149,50
28,6110,1121,1044,0.998202908021565,50
29,6097,1107,1048,0.997872340425532,50
30,6096,1094,1045,0.999835984910612,50
31,6078,1060,1047,0.997047244094488,50
32,6066,1055,1023,0.998025666337611,50
33,5993,1064,1017,0.987965710517639,50
34,5972,1066,1021,0.996495911897213,50
35,5997,1060,1046,1.00418620227729,50
36,6000,1077,1031,1.00050025012506,50
37,5969,1099,1011,0.994833333333333,50
38,5948,1114,1008,0.99648182275088,50
39,5948,1101,1001,1,50
40,5965,1098,1011,1.00285810356422,50
41,5956,1090,1023,0.998491198658843,50
42,6008,1097,1057,1.00873069173942,50
43,6059,1082,1069,1.00848868175766,50
44,6033,1078,1056,0.995708862848655,50
45,6073,1093,1075,1.00663020056357,50
46,6121,1081,1055,1.00790383665404,50
47,6112,1053,1062,0.998529652017644,50
48,6133,1050,1075,1.00343586387435,50
49,6191,1041,1093,1.00945703570846,50
50,6227,1074,1094,1.00581489258601,50
51,6255,1096,1065,1.00449654729404,50
52,6189,1075,1071,0.989448441247002,50
53,6119,1058,1051,0.988689610599451,50
54,6079,1046,1018,0.993462984147737,50
55,6114,1088,1025,1.00575752590887,50
56,6090,1081,1070,0.996074582924436,50
57,6094,1091,1078,1.00065681444992,50
58,6108,1083,1079,1.00229734164752,50
59,6111,1077,1073,1.00049115913556,50
60,6231,1079,1125,1.01963672066765,50
61,6308,1067,1108,1.01235756700369,50
62,6333,1076,1080,1.00396322130628,50
63,6341,1077,1088,1.00126322438023,50
64,6356,1059,1100,1.00236555748305,50
65,6414,1063,1113,1.00912523599748,50
66,6376,1048,1118,0.9940754599314,50
67,6450,1083,1148,1.01160602258469,50
68,6442,1047,1156,0.998759689922481,50
69,6393,1061,1130,0.992393666563179,50
70,6442,1028,1150,1.00766463319255,50
71,6438,1047,1130,0.999379074821484,50
72,6456,1025,1142,1.00279589934762,50
73,6544,1027,1162,1.01363073110285,50
74,6624,1081,1174,1.01222493887531,50
75,6689,1098,1193,1.00981280193237,50
76,6695,1127,1181,1.00089699506653,50
77,6790,1135,1191,1.01418969380134,50
78,6830,1148,1193,1.00589101620029,50
79,6834,1171,1169,1.00058565153734,50
80,6752,1156,1149,0.988001170617501,50
81,6791,1158,1170,1.00577606635071,50
82,6811,1173,1181,1.00294507436313,50
83,6885,1184,1206,1.0108647775657,50
84,7016,1169,1261,1.01902687000726,50
85,7130,1167,1297,1.01624857468643,50
86,7204,1154,1297,1.01037868162693,50
87,7247,1161,1244,1.00596890616324,50
88,7313,1176,1270,1.00910721677936,50
89,7372,1169,1272,1.00806782442226,50
90,7328,1179,1281,0.994031470428649,50
