"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.1764,0.1295,0.1046,0.1001,0.0759,0.0677,0.0565,0.0426,0.0379,0.0308,0.0279,0.0241,0.0186,0.019,0.0151,0.0104,0.0114,0.0075,0.0084,0.0051,0.0059,0.0053,0.0041,0.0031,0.0029,0.0024,0.002,0.0022,0.0014,0.0012,43
0.1779,0.1256,0.1087,0.0899,0.0828,0.0639,0.059,0.0487,0.0367,0.032,0.0258,0.0221,0.0197,0.0158,0.0162,0.0136,0.0087,0.0095,0.0063,0.0073,0.0041,0.0045,0.0045,0.0037,0.0028,0.0028,0.0024,0.0018,0.002,0.0012,43
0.1762,0.1224,0.1014,0.0942,0.0786,0.0697,0.0535,0.0523,0.0425,0.0309,0.0275,0.023,0.0188,0.0172,0.0138,0.0142,0.011,0.0084,0.0076,0.006,0.007,0.0034,0.0038,0.004,0.003,0.0022,0.0024,0.0022,0.0014,0.0012,43
0.1701,0.1233,0.1024,0.0887,0.0824,0.067,0.0611,0.0441,0.0452,0.0362,0.0277,0.0243,0.0188,0.0158,0.0154,0.0115,0.0132,0.0091,0.0073,0.0069,0.0045,0.0069,0.0022,0.0036,0.0028,0.0024,0.0018,0.0018,0.002,0.0012,43
0.1655,0.1243,0.1013,0.0889,0.0779,0.0723,0.0576,0.0526,0.0356,0.0379,0.0321,0.0247,0.0207,0.0162,0.0141,0.0133,0.0102,0.0112,0.0079,0.0066,0.0054,0.0044,0.0062,0.0019,0.0031,0.0019,0.0015,0.0015,0.0017,0.0019,43
0.1814,0.1124,0.0996,0.0855,0.0756,0.0676,0.0618,0.0496,0.0463,0.0314,0.0326,0.0283,0.0198,0.018,0.0132,0.0126,0.0105,0.0089,0.0101,0.0072,0.0045,0.0045,0.0031,0.0054,0.0019,0.0029,0.0012,0.001,0.0014,0.0014,43
0.1848,0.1258,0.0891,0.0866,0.0709,0.0639,0.0582,0.0534,0.0429,0.039,0.0245,0.027,0.0252,0.0188,0.0155,0.0099,0.0101,0.0091,0.0076,0.0087,0.0066,0.0041,0.0039,0.0025,0.0052,0.0016,0.0025,0.001,0.0008,0.0008,43
0.1982,0.1265,0.0998,0.076,0.0729,0.0583,0.0513,0.0477,0.0452,0.0346,0.0328,0.0204,0.0234,0.0218,0.0167,0.0118,0.0077,0.0088,0.0079,0.0069,0.0071,0.0055,0.0039,0.0035,0.0024,0.0043,0.0014,0.0016,0.0008,0.0006,43
0.1842,0.1353,0.104,0.0859,0.0639,0.0621,0.0502,0.0432,0.0417,0.0378,0.029,0.0282,0.0173,0.0191,0.0191,0.0144,0.0097,0.0068,0.0076,0.007,0.0056,0.0066,0.0045,0.0035,0.0035,0.0023,0.0037,0.0014,0.0016,0.0008,43
0.1852,0.1268,0.1113,0.0874,0.0725,0.0517,0.0533,0.0433,0.0376,0.0359,0.0329,0.0249,0.0239,0.0151,0.0157,0.0163,0.0123,0.009,0.0049,0.0069,0.0059,0.0049,0.0055,0.0037,0.0029,0.0031,0.0018,0.0033,0.0008,0.0012,43
0.1855,0.1286,0.1001,0.0946,0.0755,0.0604,0.0448,0.0461,0.0366,0.0319,0.0307,0.028,0.0217,0.0207,0.0133,0.0137,0.0137,0.0106,0.008,0.0043,0.0055,0.0047,0.0043,0.0039,0.0027,0.0025,0.0025,0.0016,0.0027,0.0008,43
0.1903,0.1289,0.1067,0.0853,0.079,0.0642,0.0495,0.0368,0.0392,0.0297,0.0275,0.0271,0.024,0.0178,0.0182,0.0099,0.0105,0.0109,0.0089,0.0065,0.0038,0.0044,0.0042,0.0036,0.003,0.0022,0.0022,0.0022,0.0014,0.002,43
0.1992,0.1314,0.1002,0.0875,0.071,0.0642,0.0547,0.0423,0.0316,0.034,0.0242,0.0241,0.0235,0.0209,0.0149,0.0157,0.0087,0.0083,0.0083,0.0078,0.0048,0.0032,0.004,0.0034,0.0028,0.0022,0.002,0.0022,0.0018,0.0014,43
0.1853,0.1431,0.1065,0.083,0.0709,0.0589,0.0542,0.0478,0.0364,0.0267,0.0285,0.0213,0.0209,0.0199,0.0189,0.0129,0.0135,0.0076,0.0068,0.0078,0.007,0.0044,0.0028,0.0028,0.003,0.0026,0.002,0.002,0.0014,0.001,43
0.1812,0.1309,0.1159,0.0946,0.0665,0.0595,0.0506,0.0456,0.0392,0.0321,0.0219,0.0253,0.0187,0.0181,0.0181,0.0163,0.0114,0.0108,0.007,0.0066,0.006,0.0058,0.0034,0.0022,0.0026,0.0028,0.0022,0.0016,0.0018,0.0014,43
0.2007,0.1235,0.1012,0.0977,0.0801,0.0557,0.0488,0.0438,0.0363,0.0328,0.0272,0.0188,0.0223,0.0156,0.0154,0.015,0.0127,0.0086,0.0094,0.0057,0.0055,0.0045,0.0047,0.0025,0.002,0.0021,0.002,0.0021,0.0016,0.0018,43
0.1858,0.1358,0.0981,0.0871,0.0848,0.0677,0.0486,0.0421,0.0393,0.031,0.0292,0.0232,0.0157,0.0195,0.0135,0.0135,0.0135,0.0101,0.0071,0.0085,0.0048,0.0048,0.0036,0.0038,0.002,0.0014,0.0014,0.0014,0.0018,0.0012,43
0.1822,0.1281,0.1131,0.0842,0.0732,0.0748,0.0571,0.0419,0.0347,0.0325,0.0255,0.0251,0.0182,0.0136,0.017,0.012,0.0118,0.012,0.0092,0.0052,0.0076,0.0034,0.0042,0.003,0.003,0.002,0.0012,0.0012,0.0014,0.0014,43
0.1833,0.1227,0.1057,0.0939,0.0721,0.0637,0.0643,0.049,0.036,0.0302,0.0276,0.022,0.0214,0.0164,0.0114,0.014,0.0108,0.0102,0.01,0.0078,0.0046,0.0064,0.0034,0.0034,0.0024,0.0024,0.0018,0.0004,0.0012,0.0014,43
0.1878,0.1288,0.1011,0.0889,0.0795,0.0604,0.0528,0.0552,0.0399,0.0309,0.0249,0.0235,0.0195,0.0187,0.0134,0.0096,0.012,0.0094,0.0082,0.0076,0.0058,0.004,0.006,0.003,0.0024,0.0022,0.002,0.0014,0.0002,0.0006,43
0.1839,0.1316,0.1032,0.0867,0.0753,0.0665,0.0519,0.0447,0.0467,0.0347,0.0244,0.0222,0.021,0.0158,0.017,0.0098,0.0084,0.0114,0.008,0.0072,0.0064,0.005,0.0036,0.005,0.0026,0.002,0.0018,0.0016,0.0012,0.0002,43
0.182,0.1243,0.1065,0.0877,0.0742,0.0636,0.0558,0.044,0.0384,0.0417,0.0313,0.0221,0.019,0.018,0.0139,0.0141,0.0082,0.0059,0.01,0.0076,0.0065,0.0059,0.0045,0.0022,0.0047,0.0022,0.0012,0.0014,0.0016,0.001,43
0.1822,0.1308,0.1004,0.0897,0.0744,0.0629,0.056,0.0495,0.0385,0.0327,0.0339,0.0276,0.0181,0.0148,0.0144,0.0124,0.012,0.0061,0.0049,0.0083,0.0059,0.0055,0.0049,0.0037,0.002,0.0034,0.0018,0.0008,0.0012,0.0014,43
0.1732,0.131,0.1049,0.0865,0.0769,0.0633,0.0545,0.0508,0.0412,0.0334,0.0273,0.0297,0.0238,0.016,0.0125,0.0123,0.0107,0.0107,0.0053,0.0039,0.0068,0.0049,0.0047,0.0043,0.0031,0.0018,0.0027,0.0018,0.0008,0.0012,43
0.1946,0.122,0.1068,0.0864,0.0726,0.0622,0.0539,0.0456,0.0417,0.0344,0.027,0.0222,0.024,0.0199,0.0146,0.0104,0.01,0.0079,0.0087,0.0045,0.0037,0.0059,0.0039,0.0047,0.0033,0.0026,0.0018,0.0022,0.0016,0.0008,43
0.1832,0.133,0.0994,0.0926,0.0745,0.062,0.0559,0.0465,0.038,0.0355,0.0286,0.0237,0.0184,0.0206,0.0173,0.0127,0.0082,0.008,0.0063,0.0063,0.0037,0.0035,0.0055,0.0035,0.0035,0.0024,0.002,0.0016,0.0022,0.0014,43
0.1896,0.131,0.1061,0.0845,0.0764,0.0651,0.0525,0.0469,0.0378,0.0321,0.0301,0.0243,0.0198,0.0158,0.017,0.0143,0.0099,0.0059,0.0067,0.0053,0.0044,0.003,0.003,0.0053,0.0028,0.003,0.0022,0.0016,0.0016,0.002,43
0.1834,0.1299,0.1098,0.0889,0.0741,0.0639,0.0572,0.0461,0.04,0.0315,0.0282,0.025,0.0199,0.017,0.0136,0.0136,0.012,0.0091,0.0049,0.0063,0.0032,0.0037,0.0018,0.0028,0.0047,0.0022,0.0026,0.002,0.001,0.0016,43
0.1768,0.1263,0.109,0.0921,0.0761,0.0639,0.0561,0.0491,0.0404,0.0359,0.0278,0.0241,0.0223,0.0173,0.0138,0.0111,0.0117,0.0097,0.007,0.0045,0.0049,0.0029,0.0029,0.001,0.0025,0.0039,0.0019,0.0021,0.0019,0.001,43
0.1795,0.1218,0.1078,0.0886,0.0777,0.0612,0.0528,0.0497,0.0433,0.0344,0.0315,0.0241,0.0216,0.0192,0.0148,0.0115,0.0101,0.0101,0.0085,0.0066,0.0039,0.0037,0.0025,0.0029,0.0008,0.0021,0.0037,0.0019,0.0021,0.0016,43
0.1802,0.1213,0.0982,0.0918,0.0768,0.0662,0.0524,0.0456,0.0443,0.04,0.0296,0.0268,0.0206,0.0166,0.0158,0.0129,0.0094,0.0096,0.0089,0.0069,0.0052,0.0029,0.0035,0.0025,0.0025,0.0008,0.0019,0.0033,0.0019,0.0015,43
0.1791,0.1264,0.0977,0.0839,0.0797,0.0667,0.0583,0.044,0.0401,0.038,0.0344,0.0252,0.0231,0.0157,0.0132,0.0136,0.0109,0.0078,0.0082,0.0082,0.0055,0.004,0.0027,0.0031,0.0019,0.0017,0.0008,0.0017,0.0029,0.0017,43
0.1796,0.1243,0.1053,0.0852,0.0701,0.0667,0.057,0.0496,0.0366,0.0341,0.0326,0.0297,0.022,0.0199,0.014,0.0119,0.0123,0.0078,0.0068,0.0068,0.0064,0.0051,0.0032,0.0025,0.003,0.0017,0.0015,0.0008,0.0015,0.0021,43
0.1964,0.1236,0.0945,0.0882,0.0739,0.0589,0.0551,0.048,0.0429,0.0318,0.0272,0.0278,0.0244,0.0177,0.0183,0.0118,0.0101,0.0103,0.0061,0.0061,0.0055,0.0046,0.0044,0.0027,0.0025,0.0025,0.0015,0.0011,0.0008,0.0013,43
0.1887,0.139,0.1009,0.0797,0.0742,0.0608,0.0507,0.0474,0.0392,0.0354,0.0268,0.0243,0.0226,0.0212,0.014,0.0164,0.0096,0.0088,0.009,0.0052,0.0055,0.0048,0.0042,0.0029,0.0017,0.0019,0.0021,0.001,0.0008,0.0008,43
0.188,0.1277,0.1135,0.0866,0.069,0.0627,0.0504,0.0416,0.0427,0.0328,0.0307,0.0203,0.022,0.0199,0.0171,0.0111,0.0142,0.0082,0.0077,0.0086,0.0044,0.0048,0.0044,0.0031,0.0027,0.0015,0.0015,0.0017,0.0004,0.0008,43
0.1776,0.1336,0.1009,0.0997,0.0714,0.0607,0.0537,0.0419,0.0352,0.0365,0.0287,0.0274,0.0175,0.0188,0.0166,0.0156,0.0099,0.0116,0.007,0.0072,0.0076,0.0034,0.0044,0.004,0.0027,0.0019,0.0013,0.0015,0.0017,0.0002,43
0.1923,0.1181,0.1076,0.0857,0.0844,0.0581,0.0486,0.0472,0.0352,0.0282,0.0316,0.0255,0.0253,0.0145,0.0143,0.0137,0.0137,0.0091,0.0097,0.0063,0.0061,0.0067,0.0029,0.0036,0.0036,0.0023,0.0015,0.0013,0.0011,0.0017,43
0.1978,0.1294,0.0952,0.0886,0.0715,0.0705,0.0486,0.041,0.0385,0.0307,0.0235,0.0266,0.0222,0.0222,0.0119,0.0119,0.0117,0.0105,0.0078,0.0084,0.0056,0.0056,0.0058,0.0025,0.0033,0.0033,0.0021,0.0012,0.001,0.001,43
0.1869,0.1414,0.1054,0.0778,0.0746,0.0605,0.0611,0.0395,0.0355,0.0336,0.0263,0.02,0.0224,0.0192,0.0171,0.0096,0.0096,0.01,0.0092,0.0075,0.0075,0.0047,0.0049,0.0049,0.0018,0.0026,0.0026,0.0016,0.0012,0.0008,43
0.1832,0.1344,0.1096,0.0917,0.0686,0.062,0.0499,0.0526,0.0334,0.0311,0.0291,0.0206,0.0179,0.0198,0.0159,0.0157,0.0074,0.0085,0.008,0.0074,0.007,0.0062,0.0039,0.0045,0.0039,0.0016,0.0019,0.0021,0.0016,0.0004,43
0.1814,0.1282,0.1062,0.0949,0.0758,0.0608,0.0538,0.0437,0.0456,0.0288,0.0267,0.0244,0.0162,0.0142,0.017,0.0144,0.0138,0.0049,0.0076,0.007,0.006,0.0062,0.0053,0.0035,0.0043,0.0031,0.0012,0.0018,0.0018,0.0014,43
0.182,0.1322,0.1029,0.0894,0.084,0.0641,0.0506,0.0454,0.0369,0.0378,0.0257,0.022,0.0191,0.0131,0.0125,0.0147,0.0122,0.011,0.0046,0.0058,0.005,0.0054,0.0054,0.0048,0.0025,0.0042,0.0025,0.001,0.0015,0.0017,43
0.1638,0.1298,0.1117,0.0892,0.0767,0.0725,0.0554,0.0443,0.0405,0.0325,0.0325,0.0228,0.0181,0.0162,0.0122,0.0118,0.0126,0.011,0.0095,0.0042,0.0051,0.0044,0.0048,0.0046,0.004,0.0021,0.0036,0.0023,0.0004,0.0013,43
0.1736,0.116,0.1046,0.097,0.0768,0.0654,0.0624,0.0495,0.0377,0.033,0.0279,0.0269,0.0193,0.0152,0.0144,0.011,0.0093,0.0114,0.0099,0.0083,0.0042,0.0044,0.0036,0.0038,0.004,0.0034,0.0017,0.003,0.0019,0.0002,43
0.1755,0.1261,0.0968,0.0911,0.0808,0.0668,0.0534,0.0544,0.0403,0.0331,0.0276,0.024,0.0219,0.0162,0.012,0.0124,0.0084,0.008,0.0099,0.0091,0.0076,0.0038,0.0036,0.0032,0.0034,0.0025,0.0025,0.0017,0.0021,0.0015,43
1.1825,0.897,0.6415,0.5971,0.4485,0.4237,0.369,0.3233,0.2581,0.2203,0.1734,0.1525,0.1043,0.1226,0.0939,0.0887,0.0717,0.0495,0.0469,0.043,0.0561,0.0326,0.0261,0.0169,0.0183,0.0156,0.0156,0.0117,0.0104,0.0078,44
0.1844,0.1246,0.1154,0.0835,0.0779,0.0576,0.055,0.0466,0.0423,0.0335,0.0291,0.0239,0.0211,0.0132,0.0151,0.0116,0.0122,0.0094,0.0064,0.006,0.0054,0.007,0.0044,0.0028,0.0022,0.0022,0.0022,0.002,0.0012,0.0016,44
0.1871,0.1303,0.1019,0.0945,0.0697,0.0669,0.048,0.0476,0.0392,0.0346,0.0288,0.025,0.0214,0.017,0.011,0.0124,0.0106,0.0102,0.0088,0.0054,0.0054,0.004,0.0062,0.0034,0.0028,0.0018,0.0018,0.0018,0.0016,0.001,44
0.1686,0.1332,0.1068,0.0899,0.0808,0.0602,0.0576,0.0421,0.0385,0.0336,0.0286,0.0264,0.022,0.0181,0.0155,0.0099,0.0111,0.0089,0.0091,0.0083,0.0052,0.005,0.0036,0.0052,0.0032,0.0026,0.0016,0.0014,0.0012,0.0016,44
0.1811,0.1192,0.1081,0.0933,0.0764,0.0694,0.0508,0.0493,0.0339,0.0323,0.0259,0.0249,0.0221,0.0193,0.0158,0.0124,0.0084,0.0098,0.0078,0.0084,0.0074,0.0044,0.0046,0.0024,0.0042,0.0026,0.0022,0.0012,0.0012,0.001,44
0.19,0.1261,0.0972,0.0903,0.078,0.0622,0.0594,0.0437,0.0418,0.0287,0.0275,0.0218,0.0214,0.0194,0.016,0.0133,0.0111,0.0069,0.0079,0.0071,0.0067,0.0051,0.0036,0.0042,0.0014,0.0032,0.0022,0.0018,0.001,0.0012,44
0.1775,0.1344,0.1025,0.0842,0.075,0.067,0.0536,0.0527,0.0387,0.0339,0.0239,0.0241,0.0183,0.0193,0.0172,0.0144,0.0112,0.0096,0.0056,0.0068,0.0056,0.0048,0.0042,0.0034,0.0032,0.0014,0.003,0.0018,0.0018,0.001,44
0.1805,0.1231,0.1114,0.0867,0.0733,0.0643,0.0582,0.0462,0.0464,0.0327,0.0273,0.0195,0.0209,0.0141,0.0169,0.0161,0.0118,0.0092,0.0082,0.004,0.0056,0.0042,0.0034,0.003,0.0032,0.003,0.001,0.003,0.0016,0.0014,44
0.1749,0.1261,0.0976,0.095,0.0742,0.0656,0.0552,0.0522,0.0396,0.0404,0.0268,0.0228,0.017,0.0178,0.013,0.0146,0.0146,0.011,0.0076,0.0064,0.0034,0.0044,0.0038,0.0032,0.0024,0.0028,0.003,0.0008,0.0028,0.0008,44
0.1803,0.1245,0.1011,0.083,0.0814,0.0622,0.0566,0.0469,0.0439,0.0355,0.0323,0.0225,0.0205,0.0154,0.0162,0.0102,0.013,0.0126,0.0092,0.0058,0.0052,0.003,0.004,0.0032,0.0022,0.0022,0.002,0.0028,0.0006,0.002,44
0.1866,0.1233,0.1001,0.0853,0.0708,0.068,0.0533,0.049,0.0412,0.0383,0.0301,0.0282,0.019,0.0163,0.0131,0.0145,0.0083,0.0101,0.0113,0.0077,0.0058,0.004,0.0024,0.0026,0.0028,0.0018,0.0018,0.0018,0.002,0.0006,44
0.1846,0.1327,0.0999,0.0871,0.0722,0.0601,0.0577,0.044,0.0416,0.0327,0.0327,0.0248,0.0242,0.0165,0.0139,0.0109,0.0123,0.0071,0.0083,0.0095,0.0061,0.005,0.0032,0.0018,0.0024,0.0026,0.0014,0.0016,0.0016,0.0016,44
0.18,0.1272,0.1098,0.0856,0.0742,0.0626,0.0498,0.0506,0.0386,0.0366,0.028,0.0286,0.021,0.0198,0.0128,0.0128,0.0088,0.01,0.0058,0.008,0.008,0.0056,0.0042,0.003,0.0016,0.0022,0.002,0.0006,0.001,0.0014,44
0.1767,0.1302,0.104,0.094,0.073,0.0634,0.0539,0.0431,0.0429,0.033,0.0328,0.0245,0.0235,0.0173,0.0167,0.0107,0.0101,0.0076,0.0085,0.005,0.0062,0.006,0.005,0.0036,0.0024,0.0016,0.0018,0.0014,0.0006,0.0006,44
0.1825,0.1222,0.1049,0.0892,0.0788,0.0613,0.0545,0.0444,0.0394,0.0364,0.0285,0.0275,0.0215,0.0209,0.0147,0.0149,0.0094,0.0086,0.0064,0.0072,0.0036,0.0058,0.004,0.0046,0.003,0.0024,0.001,0.0016,0.001,0.0002,44
0.1991,0.1224,0.0962,0.0878,0.0754,0.0664,0.0505,0.0447,0.0383,0.0313,0.0307,0.0235,0.0233,0.0188,0.0177,0.0118,0.0128,0.0084,0.007,0.0056,0.0058,0.0027,0.0056,0.0033,0.0039,0.0019,0.0016,0.0008,0.0016,0.001,44
0.1908,0.1372,0.1002,0.0796,0.0745,0.0641,0.0557,0.0419,0.0392,0.032,0.0281,0.0258,0.0204,0.0204,0.0155,0.0148,0.0095,0.0109,0.0072,0.0054,0.0041,0.0049,0.0025,0.0045,0.0027,0.0031,0.0019,0.0012,0.0006,0.0014,44
0.1913,0.1374,0.1087,0.0839,0.0645,0.0613,0.0529,0.0483,0.0366,0.0337,0.0262,0.0235,0.0213,0.0173,0.0176,0.0134,0.0124,0.0085,0.0093,0.0056,0.0037,0.0029,0.0043,0.0023,0.0041,0.0025,0.0029,0.0019,0.001,0.0006,44
0.1859,0.1321,0.1116,0.0913,0.07,0.0559,0.0516,0.0436,0.0397,0.033,0.0293,0.0227,0.0205,0.018,0.0156,0.0147,0.0119,0.0106,0.008,0.008,0.0045,0.0029,0.0025,0.0039,0.002,0.0029,0.0022,0.0023,0.0018,0.001,44
0.1922,0.1294,0.1064,0.0961,0.0765,0.0585,0.0463,0.0436,0.0353,0.0335,0.0267,0.025,0.019,0.0176,0.0155,0.0141,0.011,0.0103,0.0093,0.0062,0.0076,0.0033,0.0017,0.0021,0.0029,0.0016,0.0025,0.0019,0.0023,0.0014,44
0.1783,0.1362,0.1036,0.0899,0.0825,0.0651,0.0502,0.0387,0.0395,0.0291,0.0303,0.024,0.0217,0.0172,0.0151,0.0125,0.0127,0.0096,0.0088,0.0078,0.0051,0.0065,0.0029,0.0018,0.002,0.0022,0.001,0.002,0.0018,0.0022,44
0.1887,0.1233,0.1107,0.087,0.0762,0.0729,0.0521,0.0435,0.0345,0.0325,0.0239,0.0247,0.0204,0.0176,0.0153,0.0127,0.0118,0.0106,0.0082,0.0067,0.0059,0.0043,0.0055,0.0024,0.0012,0.0014,0.0022,0.0008,0.0016,0.0016,44
0.1668,0.1312,0.1059,0.0995,0.0767,0.0657,0.0597,0.0437,0.0366,0.0316,0.029,0.0212,0.0218,0.0168,0.0166,0.0134,0.0108,0.0104,0.0092,0.0074,0.0046,0.0052,0.0036,0.0044,0.0016,0.0012,0.001,0.002,0.0008,0.0014,44
0.1747,0.1144,0.106,0.0902,0.0868,0.0669,0.0558,0.0496,0.0371,0.032,0.0273,0.025,0.0185,0.0191,0.0146,0.0146,0.0117,0.0103,0.0086,0.0082,0.0072,0.0043,0.0043,0.0027,0.0041,0.0014,0.0012,0.0008,0.0018,0.0008,44
0.1816,0.12,0.0904,0.0908,0.0749,0.0754,0.0583,0.0496,0.0412,0.0317,0.0278,0.0226,0.021,0.0148,0.0156,0.0128,0.0136,0.0095,0.0095,0.0066,0.0072,0.0064,0.0037,0.0039,0.0025,0.0041,0.001,0.0012,0.0008,0.0014,44
0.1732,0.1263,0.0989,0.0774,0.0772,0.0642,0.0633,0.0484,0.0431,0.0364,0.0271,0.0236,0.0189,0.0185,0.0137,0.0145,0.0122,0.0122,0.009,0.0076,0.0061,0.0065,0.0059,0.0034,0.0036,0.0023,0.0034,0.0011,0.0011,0.0008,44
0.1694,0.1229,0.1024,0.0839,0.0679,0.0668,0.054,0.0551,0.0433,0.0371,0.0331,0.0235,0.0201,0.0152,0.0154,0.0124,0.0124,0.0111,0.0109,0.007,0.007,0.006,0.0053,0.0049,0.0028,0.0032,0.0023,0.0026,0.0011,0.0011,44
0.1751,0.1179,0.0989,0.09,0.0747,0.0583,0.0557,0.0447,0.0475,0.0363,0.0309,0.0289,0.0203,0.0164,0.013,0.0125,0.011,0.0112,0.0099,0.0097,0.006,0.0063,0.0054,0.005,0.0045,0.0026,0.0024,0.0024,0.0019,0.0006,44
0.1845,0.1232,0.0956,0.0836,0.0761,0.0624,0.0489,0.0461,0.0386,0.0386,0.0311,0.0268,0.0246,0.018,0.0144,0.0107,0.0107,0.0088,0.0096,0.0084,0.0092,0.0049,0.0054,0.0041,0.0045,0.0036,0.0021,0.0019,0.0024,0.0015,44
0.1853,0.1275,0.1048,0.0828,0.0715,0.0644,0.0516,0.0438,0.0377,0.0338,0.0323,0.0243,0.0226,0.0201,0.0147,0.0128,0.0094,0.009,0.0075,0.0078,0.0065,0.0069,0.0046,0.0044,0.0031,0.0029,0.0027,0.0019,0.0013,0.0019,44
0.1863,0.1286,0.1035,0.0897,0.0734,0.0604,0.0558,0.0422,0.0383,0.0324,0.0276,0.0272,0.0217,0.0186,0.0159,0.0121,0.0098,0.0084,0.0082,0.0056,0.0061,0.0054,0.0059,0.004,0.004,0.0029,0.0023,0.0017,0.0013,0.0008,44
0.195,0.1338,0.1025,0.0871,0.0768,0.0598,0.0522,0.0431,0.0341,0.0331,0.0259,0.0216,0.0238,0.0185,0.0134,0.0138,0.0111,0.0092,0.0064,0.0062,0.0049,0.0053,0.0045,0.0049,0.0033,0.0027,0.0027,0.0014,0.0016,0.0012,44
0.1768,0.1377,0.1103,0.086,0.0744,0.0661,0.0515,0.043,0.0376,0.0299,0.0299,0.0224,0.0183,0.0204,0.0166,0.0125,0.0114,0.01,0.0077,0.0058,0.0058,0.0039,0.0042,0.0037,0.0037,0.0027,0.0025,0.0025,0.001,0.0017,44
0.179,0.1273,0.1117,0.093,0.0752,0.0631,0.0565,0.0444,0.0359,0.0318,0.0237,0.0255,0.0189,0.0143,0.0187,0.0147,0.0091,0.0089,0.0089,0.0073,0.0048,0.0052,0.0035,0.0035,0.0035,0.0035,0.0027,0.0019,0.0023,0.0008,44
0.1908,0.1222,0.1023,0.0953,0.0762,0.0657,0.0528,0.0481,0.0385,0.0302,0.0273,0.0188,0.0209,0.0164,0.0122,0.0159,0.0128,0.0079,0.0064,0.0077,0.006,0.0039,0.0046,0.0029,0.0029,0.0031,0.0023,0.0023,0.0014,0.0021,44
0.185,0.1337,0.0995,0.0869,0.0812,0.0653,0.056,0.0439,0.0416,0.0328,0.0262,0.0229,0.0163,0.0165,0.0144,0.0105,0.0134,0.0105,0.007,0.0062,0.0064,0.0045,0.0035,0.0033,0.0027,0.0025,0.0025,0.0016,0.0021,0.0012,44
0.1764,0.1331,0.1084,0.0841,0.0732,0.0701,0.0553,0.046,0.0377,0.0354,0.028,0.0232,0.0203,0.0145,0.0141,0.0118,0.0093,0.012,0.0093,0.0064,0.0054,0.0058,0.0044,0.0031,0.0029,0.0025,0.0023,0.0019,0.0015,0.0017,44
0.1847,0.126,0.1049,0.0916,0.0704,0.0616,0.0579,0.0456,0.0391,0.0337,0.031,0.025,0.0185,0.0177,0.0127,0.0123,0.0098,0.0087,0.0098,0.0083,0.0054,0.004,0.005,0.0037,0.0029,0.0023,0.0025,0.0021,0.0015,0.0012,44
0.1842,0.1258,0.1007,0.0871,0.0762,0.061,0.0537,0.0495,0.0401,0.0338,0.0299,0.0259,0.0221,0.0152,0.0157,0.0104,0.0104,0.0088,0.0075,0.0086,0.0071,0.0046,0.0036,0.0046,0.0036,0.0027,0.0021,0.0015,0.0021,0.0015,44
0.2012,0.1235,0.0977,0.0855,0.073,0.0627,0.0515,0.0464,0.0427,0.034,0.0282,0.0243,0.0212,0.0175,0.0128,0.0134,0.0085,0.0089,0.0072,0.006,0.0076,0.0052,0.0037,0.0029,0.0041,0.0035,0.0019,0.0019,0.0014,0.0016,44
0.186,0.1388,0.0983,0.0828,0.0703,0.0635,0.0538,0.0461,0.0418,0.0377,0.0279,0.0255,0.0201,0.0163,0.0155,0.0112,0.0116,0.0068,0.0077,0.006,0.0056,0.0066,0.0048,0.0031,0.0019,0.0037,0.0025,0.0014,0.0014,0.0012,44
0.1804,0.131,0.117,0.0827,0.0701,0.0607,0.0548,0.0454,0.0403,0.0363,0.0311,0.0233,0.021,0.0151,0.0126,0.0136,0.0097,0.0097,0.0055,0.0069,0.0057,0.0052,0.0055,0.0042,0.0029,0.0013,0.0031,0.0023,0.0013,0.0013,44
0.1806,0.1296,0.1061,0.0966,0.0716,0.0589,0.0523,0.0476,0.0366,0.0343,0.0313,0.0284,0.0208,0.0172,0.0131,0.0108,0.0114,0.0076,0.0085,0.0047,0.0061,0.0047,0.0049,0.0044,0.0028,0.0025,0.0008,0.0028,0.0017,0.0013,44
0.1876,0.1234,0.1018,0.0895,0.0827,0.06,0.05,0.0458,0.0394,0.0301,0.0288,0.0269,0.0246,0.0184,0.0142,0.0108,0.0093,0.0102,0.0068,0.0078,0.004,0.0055,0.004,0.0045,0.004,0.0028,0.0021,0.0008,0.0028,0.0013,44
0.1914,0.13,0.0987,0.0887,0.0752,0.0694,0.0506,0.0421,0.0385,0.0324,0.0241,0.0243,0.0231,0.021,0.0146,0.0125,0.0089,0.0072,0.0078,0.0059,0.0068,0.0036,0.0051,0.0034,0.0034,0.0034,0.0023,0.0021,0.0008,0.0025,44
0.1846,0.1328,0.1067,0.0851,0.0772,0.0624,0.0586,0.0423,0.0357,0.0323,0.0274,0.0188,0.0203,0.0205,0.0186,0.0126,0.0107,0.0075,0.0058,0.0068,0.0049,0.0058,0.0034,0.0049,0.0028,0.003,0.0034,0.0021,0.0021,0.0006,44
