"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1783,0.1288,0.1055,0.09,0.0737,0.065,0.0562,0.0461,0.0403,0.0288,0.0314,0.0266,0.0225,0.0171,0.0151,0.0121,0.0121,0.0091,0.0054,0.0076,0.0058,0.0048,0.0026,0.004,0.0016,0.0022,0.0018,0.0024,0.0022,0.0008,46
0.2017,0.1205,0.1016,0.0842,0.076,0.0586,0.0542,0.0482,0.0389,0.0341,0.0256,0.0258,0.0228,0.0179,0.0147,0.0133,0.0101,0.0103,0.0077,0.0048,0.0056,0.0048,0.0042,0.0022,0.0032,0.0016,0.002,0.0018,0.0022,0.0016,46
0.1806,0.1423,0.098,0.0874,0.074,0.0671,0.0485,0.0487,0.0397,0.0349,0.0291,0.0224,0.0216,0.0182,0.0156,0.0124,0.011,0.0078,0.0084,0.0062,0.0042,0.0042,0.004,0.0032,0.0016,0.0028,0.0016,0.0012,0.0014,0.0016,46
0.1735,0.1287,0.1161,0.0853,0.0725,0.0657,0.0584,0.0422,0.0408,0.0348,0.0296,0.0244,0.0194,0.0192,0.0154,0.014,0.0104,0.0094,0.0064,0.0064,0.006,0.0038,0.0036,0.0034,0.003,0.0012,0.0028,0.0014,0.0006,0.0014,46
0.1869,0.1194,0.1034,0.0987,0.0689,0.0624,0.0567,0.0504,0.036,0.0349,0.0288,0.025,0.0197,0.0171,0.0158,0.0134,0.0124,0.0095,0.0081,0.0055,0.0053,0.0055,0.0033,0.0026,0.0032,0.0024,0.0004,0.0024,0.0014,0.0006,46
0.1958,0.1292,0.0964,0.0865,0.0789,0.0586,0.0524,0.0475,0.0417,0.0314,0.0282,0.0247,0.021,0.0158,0.0144,0.0131,0.0115,0.0109,0.008,0.007,0.0043,0.0045,0.0039,0.0031,0.0025,0.0027,0.0021,0.0004,0.0021,0.0012,46
0.1974,0.1393,0.1033,0.0811,0.0744,0.0648,0.0497,0.0434,0.0381,0.036,0.0268,0.0241,0.0199,0.0161,0.0132,0.0117,0.0096,0.0096,0.0098,0.0063,0.0055,0.0033,0.0038,0.0027,0.0019,0.0019,0.0021,0.0019,0.0004,0.0021,46
0.187,0.137,0.1121,0.0885,0.068,0.0659,0.0537,0.0406,0.0381,0.0328,0.0297,0.0224,0.0199,0.0178,0.0142,0.0113,0.0102,0.0084,0.0082,0.0086,0.0052,0.0044,0.0027,0.0034,0.0021,0.0017,0.0019,0.0019,0.0017,0.0004,46
0.1956,0.1294,0.1095,0.0931,0.0745,0.0563,0.0566,0.0445,0.0329,0.0304,0.0278,0.0266,0.019,0.0154,0.0154,0.011,0.0099,0.0091,0.0074,0.0074,0.0072,0.0048,0.0032,0.0023,0.0032,0.0017,0.0013,0.0015,0.0017,0.0011,46
0.2017,0.1352,0.1017,0.0902,0.0754,0.0629,0.0476,0.0456,0.0365,0.0278,0.027,0.0234,0.0225,0.0157,0.0136,0.0134,0.0085,0.0081,0.0083,0.0062,0.0064,0.0068,0.004,0.0026,0.0017,0.0026,0.0009,0.0009,0.0009,0.0015,46
0.1938,0.1436,0.1084,0.0854,0.0731,0.0639,0.0547,0.0403,0.0377,0.0304,0.0228,0.0223,0.0199,0.0188,0.0136,0.0114,0.0114,0.0061,0.007,0.007,0.0052,0.0052,0.0055,0.0039,0.0024,0.0015,0.0026,0.0009,0.0007,0.0007,46
0.1983,0.135,0.1156,0.09,0.0729,0.0602,0.0539,0.0445,0.0341,0.0316,0.0259,0.0176,0.0176,0.0161,0.0145,0.0113,0.0094,0.0098,0.0049,0.0058,0.006,0.0045,0.0045,0.0051,0.0036,0.0018,0.0013,0.0025,0.0007,0.0007,46
0.187,0.1366,0.1085,0.0986,0.0758,0.0597,0.0525,0.0475,0.039,0.0285,0.0267,0.0213,0.0143,0.0153,0.0143,0.0121,0.0105,0.0085,0.0083,0.004,0.0051,0.0051,0.0042,0.004,0.0047,0.0029,0.0016,0.0011,0.002,0.0005,46
0.1892,0.1288,0.1099,0.0905,0.0829,0.0622,0.0508,0.0443,0.04,0.0333,0.0247,0.0232,0.018,0.013,0.0132,0.0121,0.0095,0.0094,0.0074,0.0074,0.0034,0.0049,0.0047,0.0036,0.0036,0.0034,0.0025,0.0013,0.0011,0.0018,46
0.1839,0.129,0.1058,0.0941,0.0788,0.0702,0.0531,0.0436,0.0379,0.033,0.029,0.0213,0.0192,0.0155,0.0115,0.012,0.0109,0.008,0.0082,0.0062,0.006,0.0026,0.0042,0.0033,0.0029,0.0029,0.0027,0.0018,0.0013,0.0009,46
0.1822,0.1298,0.1053,0.0911,0.0809,0.0669,0.0611,0.0457,0.0346,0.0313,0.0284,0.0235,0.0188,0.0168,0.0133,0.0095,0.01,0.0086,0.0067,0.0069,0.0056,0.0047,0.0026,0.0033,0.0024,0.0024,0.0026,0.0022,0.0016,0.0011,46
0.1811,0.1277,0.1074,0.0908,0.0791,0.0696,0.0577,0.0519,0.0378,0.0291,0.0272,0.0241,0.0197,0.0155,0.0137,0.0122,0.0088,0.0077,0.0069,0.0051,0.0057,0.0042,0.0031,0.002,0.0024,0.002,0.0024,0.0018,0.0018,0.0013,46
0.1753,0.1265,0.1041,0.0942,0.0789,0.0677,0.06,0.0489,0.0458,0.0331,0.0254,0.0237,0.0204,0.0169,0.0132,0.012,0.0086,0.007,0.0066,0.0053,0.0042,0.0051,0.0031,0.0029,0.0017,0.0024,0.0017,0.0022,0.0018,0.0011,46
0.1651,0.1285,0.1063,0.0893,0.0798,0.0676,0.0592,0.0521,0.0405,0.0396,0.0271,0.0228,0.0207,0.0179,0.0149,0.0116,0.0105,0.0071,0.006,0.0062,0.0047,0.0035,0.0049,0.0024,0.0026,0.0013,0.0022,0.0015,0.0021,0.0019,46
0.1634,0.12,0.1062,0.0922,0.0769,0.0679,0.0589,0.0517,0.0459,0.0352,0.0339,0.023,0.0195,0.0182,0.0153,0.0136,0.0099,0.0098,0.0065,0.0055,0.0046,0.0042,0.0033,0.004,0.0019,0.0023,0.0011,0.0019,0.0015,0.0017,46
0.1697,0.1164,0.0999,0.0947,0.0792,0.0674,0.0593,0.0498,0.0426,0.0387,0.0306,0.0291,0.0192,0.0159,0.0153,0.0124,0.0112,0.0081,0.0081,0.0058,0.005,0.0037,0.0037,0.0027,0.0035,0.0017,0.0023,0.001,0.0015,0.0014,46
0.1694,0.1192,0.0948,0.0844,0.0795,0.0711,0.0584,0.0518,0.0428,0.0361,0.0338,0.0262,0.025,0.0166,0.0145,0.0123,0.0113,0.0102,0.0066,0.0078,0.0055,0.0045,0.0029,0.0033,0.0025,0.0031,0.0014,0.0023,0.001,0.0016,46
0.1761,0.1191,0.0987,0.0793,0.0713,0.0674,0.0584,0.049,0.0441,0.038,0.0306,0.031,0.0239,0.0219,0.0131,0.0127,0.011,0.0102,0.0076,0.0057,0.0071,0.0045,0.0037,0.0029,0.0029,0.0024,0.0031,0.0012,0.0022,0.001,46
0.1806,0.1237,0.0992,0.0826,0.0673,0.0568,0.0582,0.0524,0.0425,0.0373,0.0334,0.0251,0.0259,0.0205,0.018,0.0106,0.0104,0.0095,0.0089,0.007,0.0052,0.0062,0.0039,0.0031,0.0027,0.0025,0.0014,0.0023,0.0012,0.0015,46
0.1778,0.1288,0.0983,0.0832,0.0703,0.0577,0.0511,0.0495,0.0447,0.0357,0.0321,0.0286,0.0208,0.0223,0.0185,0.0153,0.0085,0.0089,0.0082,0.0072,0.0066,0.0051,0.0058,0.0035,0.0027,0.0025,0.0017,0.0014,0.0021,0.001,46
0.1933,0.1228,0.1059,0.0843,0.0701,0.0573,0.049,0.0423,0.0427,0.0372,0.0299,0.0249,0.0232,0.0178,0.0197,0.0142,0.0115,0.0069,0.0079,0.0065,0.0065,0.0061,0.0038,0.0048,0.0027,0.0021,0.0019,0.0015,0.0013,0.0019,46
0.187,0.1345,0.099,0.0899,0.0711,0.0601,0.0468,0.0427,0.0351,0.0366,0.0317,0.0252,0.0212,0.0201,0.0161,0.0176,0.0118,0.0099,0.0059,0.007,0.0055,0.0055,0.0049,0.0028,0.004,0.0023,0.0017,0.0015,0.0011,0.0013,46
0.1797,0.13,0.1094,0.0844,0.0778,0.0604,0.0518,0.0393,0.0375,0.0305,0.0322,0.0267,0.0196,0.0189,0.0168,0.0156,0.0152,0.0099,0.0082,0.0051,0.0055,0.0046,0.0046,0.0044,0.0025,0.0034,0.0021,0.0015,0.0013,0.001,46
0.1863,0.1273,0.1056,0.0943,0.0697,0.0661,0.051,0.0433,0.0334,0.0331,0.0261,0.0274,0.0213,0.0166,0.0157,0.0142,0.0136,0.0128,0.0072,0.0077,0.0036,0.0043,0.004,0.003,0.0036,0.0017,0.0026,0.0017,0.0015,0.0011,46
0.1933,0.128,0.1031,0.0889,0.0819,0.0589,0.0584,0.0404,0.037,0.0284,0.0262,0.0217,0.0228,0.0168,0.0138,0.0129,0.0129,0.0103,0.0103,0.0062,0.006,0.0032,0.0036,0.003,0.0028,0.0036,0.0013,0.0019,0.0011,0.0013,46
0.1895,0.1332,0.1019,0.0869,0.0756,0.0706,0.0496,0.0498,0.0341,0.0289,0.0241,0.0226,0.0193,0.02,0.0137,0.0124,0.0109,0.0109,0.0093,0.0091,0.0048,0.0056,0.0031,0.0028,0.0026,0.0026,0.0024,0.0013,0.0017,0.0009,46
0.1915,0.1315,0.105,0.0877,0.0717,0.0627,0.0594,0.041,0.0425,0.0287,0.0247,0.0193,0.0197,0.0156,0.0178,0.0132,0.0105,0.009,0.0092,0.0081,0.0074,0.0044,0.005,0.0026,0.0022,0.0024,0.0022,0.0024,0.0009,0.0015,46
0.1837,0.1339,0.1061,0.0891,0.0756,0.06,0.0531,0.0509,0.0346,0.0361,0.0248,0.0209,0.0156,0.0174,0.0135,0.0156,0.0119,0.0087,0.0074,0.0081,0.0074,0.0067,0.0039,0.0035,0.0024,0.002,0.002,0.0019,0.0022,0.0009,46
0.1787,0.1315,0.1107,0.0931,0.0732,0.0649,0.0504,0.0452,0.0421,0.0301,0.0297,0.0214,0.0183,0.0122,0.0157,0.0116,0.0133,0.0098,0.0072,0.0065,0.0074,0.0061,0.0057,0.0037,0.003,0.0018,0.0015,0.002,0.0015,0.002,46
0.1738,0.1275,0.1069,0.0922,0.0797,0.0635,0.0569,0.0446,0.0378,0.0378,0.0253,0.0261,0.0185,0.0162,0.0106,0.0128,0.0102,0.0111,0.0089,0.0055,0.006,0.0066,0.0051,0.0053,0.0032,0.0021,0.0017,0.0011,0.0019,0.0011,46
0.1796,0.1242,0.1041,0.0903,0.0783,0.0686,0.0557,0.0478,0.0391,0.0319,0.0328,0.0199,0.0235,0.0135,0.0129,0.0093,0.011,0.0083,0.0093,0.0078,0.0046,0.0051,0.0051,0.0044,0.0046,0.0028,0.0019,0.0013,0.0011,0.0013,46
0.1695,0.1292,0.1024,0.0928,0.0768,0.0678,0.0614,0.0468,0.0408,0.0322,0.0264,0.0293,0.0173,0.02,0.0108,0.0123,0.0083,0.0083,0.0077,0.0083,0.0064,0.0037,0.0044,0.004,0.0031,0.0037,0.0025,0.0015,0.0012,0.0012,46
0.1813,0.1209,0.1057,0.0852,0.0782,0.0656,0.06,0.0511,0.039,0.0344,0.0269,0.0213,0.024,0.0154,0.0165,0.009,0.0113,0.0067,0.0069,0.0071,0.0065,0.0054,0.0033,0.004,0.0038,0.0027,0.0029,0.0023,0.0012,0.0012,46
0.1883,0.1291,0.0962,0.0898,0.0719,0.0634,0.0545,0.0495,0.0443,0.0343,0.0295,0.0241,0.0177,0.0195,0.0123,0.0135,0.0073,0.0091,0.0062,0.006,0.0056,0.0056,0.0044,0.0033,0.0029,0.0037,0.0023,0.0027,0.0019,0.0012,46
0.1865,0.1309,0.1062,0.079,0.0745,0.0609,0.055,0.0462,0.0427,0.0376,0.0301,0.0255,0.0197,0.0151,0.0163,0.0109,0.0115,0.0065,0.0073,0.0057,0.0052,0.0046,0.0046,0.0034,0.0025,0.0023,0.0031,0.0019,0.0023,0.0019,46
0.1872,0.1297,0.108,0.0919,0.0675,0.0627,0.0502,0.0462,0.0376,0.0366,0.0318,0.0255,0.0205,0.0169,0.0132,0.0129,0.0088,0.0102,0.0044,0.0065,0.0052,0.0046,0.004,0.0046,0.0033,0.0019,0.0021,0.0023,0.0017,0.0019,46
0.1811,0.1322,0.1048,0.0896,0.079,0.0542,0.0544,0.0427,0.039,0.0319,0.0322,0.0288,0.0232,0.0176,0.0147,0.0116,0.0116,0.0069,0.0093,0.0041,0.0058,0.0042,0.0031,0.0037,0.0046,0.0025,0.0017,0.0021,0.0017,0.0017,46
0.1977,0.1271,0.1063,0.0861,0.0755,0.0636,0.0448,0.0461,0.0362,0.0321,0.0241,0.0268,0.0254,0.0207,0.0152,0.0123,0.0093,0.0099,0.0055,0.0076,0.0032,0.0047,0.004,0.0025,0.0027,0.0036,0.0023,0.0015,0.0017,0.0015,46
0.1852,0.138,0.1011,0.091,0.0722,0.0657,0.0537,0.0386,0.0409,0.029,0.0279,0.0208,0.0218,0.0231,0.0168,0.0128,0.0117,0.0076,0.0084,0.0042,0.0069,0.0027,0.0042,0.0027,0.0023,0.0023,0.0032,0.0021,0.0015,0.0015,46
0.19,0.127,0.1135,0.0875,0.0778,0.0607,0.0538,0.0458,0.0312,0.0339,0.0253,0.0238,0.0179,0.0192,0.019,0.0135,0.0101,0.0097,0.0065,0.0078,0.0029,0.0055,0.0023,0.0038,0.0019,0.0019,0.0019,0.0027,0.0019,0.0013,46
0.1802,0.1337,0.1007,0.0996,0.0734,0.0654,0.0525,0.0456,0.0393,0.0271,0.0284,0.0221,0.0217,0.0156,0.0158,0.0162,0.0113,0.009,0.0084,0.0051,0.0071,0.0023,0.005,0.0019,0.0034,0.0017,0.0017,0.0017,0.0027,0.0013,46
0.1755,0.1286,0.1081,0.0901,0.0866,0.0628,0.0548,0.0431,0.0397,0.0333,0.0224,0.024,0.019,0.0184,0.0136,0.0142,0.0138,0.01,0.0075,0.0069,0.0044,0.0059,0.0017,0.004,0.0017,0.0027,0.0017,0.0017,0.0013,0.0025,46
0.1848,0.1278,0.1012,0.0872,0.0778,0.0694,0.054,0.0444,0.0412,0.0332,0.0292,0.0252,0.0218,0.0204,0.0142,0.009,0.012,0.0082,0.007,0.0034,0.0042,0.0048,0.004,0.003,0.0022,0.0028,0.0026,0.0014,0.0024,0.0012,47
0.1951,0.1263,0.1002,0.0849,0.0737,0.0669,0.0578,0.0455,0.0367,0.0345,0.0267,0.0261,0.0216,0.018,0.0176,0.0125,0.0071,0.0094,0.0075,0.0065,0.0031,0.0035,0.0041,0.0027,0.0024,0.002,0.002,0.0024,0.001,0.0024,47
0.1882,0.1366,0.1016,0.0848,0.0719,0.0647,0.0553,0.0508,0.0387,0.0274,0.0305,0.0227,0.0223,0.0188,0.0154,0.015,0.0098,0.0064,0.0086,0.0064,0.0055,0.0027,0.0023,0.0035,0.0025,0.002,0.0014,0.0018,0.0018,0.0008,47
0.1976,0.1294,0.1076,0.0881,0.0709,0.0614,0.0541,0.0468,0.0413,0.0325,0.022,0.0241,0.0203,0.0185,0.0151,0.012,0.0124,0.0077,0.0056,0.0071,0.0056,0.0041,0.0025,0.0021,0.0027,0.0019,0.0019,0.0012,0.0015,0.0017,47
0.1866,0.1372,0.1055,0.092,0.0735,0.0606,0.0533,0.0451,0.0403,0.0349,0.027,0.0183,0.0197,0.0181,0.0149,0.0135,0.0114,0.0102,0.0066,0.0042,0.0062,0.005,0.0033,0.0025,0.0021,0.0023,0.0017,0.0015,0.001,0.0014,47
0.1726,0.1319,0.1122,0.0926,0.0804,0.0631,0.0541,0.0454,0.0391,0.0356,0.0301,0.0224,0.0157,0.0173,0.0151,0.0128,0.0108,0.0086,0.0088,0.0059,0.0039,0.0061,0.0035,0.0026,0.002,0.0018,0.0018,0.0018,0.0014,0.0006,47
0.166,0.1235,0.1085,0.0979,0.0812,0.0694,0.0551,0.0443,0.0405,0.0325,0.0307,0.0271,0.019,0.013,0.0152,0.013,0.0118,0.01,0.0074,0.0084,0.0048,0.003,0.0054,0.0026,0.0024,0.0018,0.0016,0.0016,0.0016,0.001,47
0.1742,0.1129,0.0996,0.0923,0.0835,0.0714,0.0589,0.0484,0.0383,0.0365,0.0288,0.0266,0.022,0.0173,0.0107,0.0141,0.0109,0.0093,0.0099,0.0067,0.0069,0.0042,0.0022,0.0046,0.0022,0.0024,0.0016,0.0012,0.0014,0.001,47
0.1835,0.1201,0.09,0.0844,0.0786,0.0698,0.061,0.0515,0.0415,0.0335,0.0315,0.0245,0.0219,0.018,0.0144,0.009,0.0118,0.0094,0.0076,0.0096,0.0054,0.0064,0.0036,0.002,0.004,0.0018,0.0024,0.0012,0.001,0.0008,47
0.182,0.1363,0.0983,0.0724,0.072,0.0655,0.0588,0.0497,0.0429,0.0362,0.0291,0.0261,0.0194,0.0172,0.015,0.0129,0.0077,0.0105,0.0085,0.0067,0.0089,0.0042,0.0057,0.0034,0.0018,0.003,0.0014,0.0024,0.0012,0.001,47
0.1846,0.1276,0.1116,0.0808,0.0609,0.0607,0.0556,0.048,0.0425,0.0373,0.0312,0.0254,0.0228,0.0173,0.0143,0.013,0.011,0.0063,0.0094,0.0063,0.0063,0.0085,0.0037,0.0047,0.0026,0.0012,0.0026,0.0012,0.0022,0.0006,47
0.1959,0.1235,0.0992,0.0959,0.066,0.0521,0.0496,0.0477,0.0403,0.0364,0.0321,0.0272,0.0222,0.0185,0.015,0.0119,0.0115,0.0095,0.0049,0.0089,0.0047,0.0054,0.007,0.0031,0.0041,0.0019,0.001,0.0018,0.001,0.0018,47
0.193,0.1397,0.0946,0.0829,0.0809,0.0574,0.0435,0.0415,0.0392,0.0342,0.0315,0.0259,0.0224,0.0193,0.0164,0.0126,0.0095,0.0095,0.0085,0.0046,0.0081,0.0041,0.0044,0.0062,0.0025,0.0033,0.0015,0.0008,0.0017,0.0004,47
0.1923,0.134,0.1122,0.0803,0.0695,0.0693,0.0479,0.0368,0.0341,0.0327,0.0281,0.0254,0.0221,0.0187,0.0175,0.0133,0.0106,0.0083,0.0083,0.0067,0.0037,0.0067,0.0033,0.004,0.0056,0.0023,0.0029,0.0012,0.0006,0.0015,47
0.1988,0.1312,0.1087,0.0948,0.0685,0.0555,0.0582,0.0399,0.0317,0.0294,0.0267,0.0231,0.0221,0.0172,0.0147,0.0143,0.0114,0.0086,0.0063,0.0071,0.0052,0.0034,0.0055,0.0027,0.0038,0.0052,0.0021,0.0027,0.001,0.0004,47
0.1915,0.1387,0.1059,0.0902,0.0812,0.0568,0.0466,0.051,0.0346,0.0283,0.0225,0.0224,0.0195,0.0182,0.0143,0.0136,0.0122,0.009,0.0071,0.0055,0.0055,0.004,0.0025,0.0046,0.0025,0.0031,0.0044,0.0015,0.0021,0.0008,47
0.1774,0.1383,0.1095,0.0893,0.0772,0.0704,0.05,0.0414,0.0422,0.029,0.024,0.0198,0.0191,0.0164,0.0149,0.013,0.0122,0.0116,0.0086,0.0051,0.0048,0.0038,0.0038,0.0019,0.004,0.0021,0.0031,0.0042,0.0013,0.0017,47
0.1819,0.1234,0.1101,0.0938,0.0757,0.0662,0.0597,0.0424,0.0364,0.035,0.0254,0.021,0.0168,0.0168,0.0144,0.0127,0.0114,0.0106,0.0102,0.0069,0.0044,0.004,0.0033,0.0033,0.0017,0.0035,0.0019,0.0023,0.0037,0.0012,47
0.1757,0.1267,0.1004,0.0922,0.0813,0.0653,0.0589,0.0517,0.0345,0.0306,0.031,0.0228,0.0177,0.0148,0.0142,0.0125,0.0113,0.0097,0.0094,0.008,0.0053,0.0041,0.0039,0.0031,0.0027,0.0018,0.0031,0.0018,0.0021,0.0033,47
0.178,0.12,0.1028,0.0844,0.079,0.0721,0.057,0.0503,0.0446,0.0297,0.0277,0.0271,0.019,0.0141,0.0131,0.0129,0.0111,0.0099,0.0087,0.0073,0.0073,0.0046,0.0036,0.0038,0.0024,0.0024,0.0018,0.0022,0.0014,0.002,47
0.1774,0.1258,0.099,0.0906,0.0713,0.0673,0.0613,0.0472,0.0444,0.0374,0.0245,0.0251,0.0241,0.0159,0.0114,0.0104,0.0114,0.0094,0.0088,0.0078,0.005,0.0066,0.003,0.0032,0.0034,0.0022,0.002,0.0014,0.0022,0.0008,47
0.1894,0.1258,0.1002,0.0844,0.0738,0.0595,0.057,0.0504,0.0391,0.0375,0.0308,0.0206,0.0224,0.0202,0.0131,0.0101,0.0085,0.0099,0.0077,0.0075,0.0064,0.0048,0.0054,0.0028,0.0028,0.0028,0.0022,0.0016,0.0012,0.002,47
0.1872,0.1331,0.1021,0.0827,0.0723,0.0657,0.049,0.0488,0.0421,0.0336,0.0314,0.0255,0.0176,0.0192,0.0172,0.0113,0.0083,0.0081,0.0079,0.0071,0.0057,0.0049,0.0043,0.0039,0.0024,0.0022,0.0024,0.002,0.0014,0.001,47
0.1911,0.126,0.1073,0.0875,0.0712,0.0613,0.0537,0.0419,0.0409,0.037,0.0277,0.0277,0.0206,0.0149,0.0161,0.0149,0.0092,0.0071,0.0073,0.0057,0.0067,0.0049,0.0035,0.0035,0.0033,0.002,0.0022,0.0022,0.0014,0.0012,47
0.187,0.1357,0.1016,0.0922,0.0742,0.0564,0.0529,0.0456,0.036,0.0345,0.0313,0.0241,0.0221,0.0178,0.0129,0.0127,0.0133,0.008,0.0057,0.0063,0.0045,0.0057,0.0047,0.0029,0.0033,0.0022,0.0016,0.0016,0.0016,0.0014,47
0.1789,0.1313,0.1098,0.0872,0.0807,0.0622,0.0492,0.0463,0.0384,0.0307,0.0278,0.028,0.0205,0.0197,0.0159,0.011,0.0112,0.0108,0.0061,0.0051,0.0051,0.0041,0.0049,0.0033,0.0026,0.0031,0.0022,0.0012,0.0016,0.001,47
0.189,0.1261,0.1078,0.0899,0.0741,0.068,0.0503,0.0428,0.0386,0.0327,0.026,0.0238,0.0221,0.0175,0.0164,0.014,0.0099,0.0093,0.0085,0.0055,0.0041,0.0047,0.0035,0.0045,0.0024,0.002,0.0026,0.002,0.0008,0.0012,47
0.1932,0.1326,0.1003,0.0902,0.0763,0.0622,0.055,0.0424,0.0334,0.0344,0.028,0.0223,0.0201,0.019,0.0141,0.0139,0.0115,0.0088,0.0076,0.0068,0.0049,0.0037,0.0033,0.0029,0.0039,0.0023,0.0018,0.0023,0.002,0.0006,47
0.1901,0.1334,0.1056,0.0846,0.0764,0.0667,0.0531,0.0451,0.0346,0.0276,0.0301,0.0245,0.0192,0.0171,0.0169,0.0119,0.0119,0.0103,0.0068,0.0062,0.0054,0.0043,0.0031,0.0021,0.0025,0.0033,0.0023,0.0012,0.0017,0.0019,47
0.1944,0.132,0.1066,0.0894,0.0711,0.0653,0.0561,0.043,0.0385,0.0295,0.0225,0.0249,0.021,0.017,0.0146,0.015,0.0091,0.01,0.0081,0.006,0.005,0.004,0.0033,0.0021,0.0021,0.0019,0.0029,0.0017,0.0012,0.0015,47
0.196,0.1335,0.1039,0.0879,0.0745,0.0585,0.0562,0.0491,0.0365,0.0332,0.0262,0.0189,0.0216,0.0178,0.013,0.0122,0.0128,0.0078,0.0084,0.0069,0.0052,0.0044,0.0031,0.0021,0.0019,0.0021,0.0015,0.0023,0.0015,0.001,47
0.1809,0.1405,0.1085,0.0888,0.0733,0.0657,0.0492,0.0469,0.0419,0.0318,0.0287,0.0216,0.0163,0.0182,0.0142,0.0111,0.0107,0.0109,0.0071,0.0075,0.0065,0.0044,0.0029,0.0029,0.0017,0.0013,0.0019,0.001,0.0023,0.0013,47
0.1805,0.1227,0.1179,0.0911,0.0763,0.0636,0.0559,0.0418,0.0403,0.036,0.0266,0.0245,0.0181,0.0144,0.0164,0.0121,0.0094,0.0092,0.0094,0.0058,0.0064,0.0052,0.0042,0.0027,0.0021,0.0017,0.0013,0.0019,0.0004,0.0019,47
0.1906,0.1228,0.0984,0.1002,0.076,0.0649,0.0548,0.0486,0.0347,0.0335,0.0293,0.0232,0.0211,0.0149,0.0114,0.0145,0.011,0.008,0.008,0.008,0.005,0.0053,0.0044,0.0036,0.0023,0.0013,0.0015,0.001,0.0013,0.0004,47
0.1693,0.1354,0.1,0.0855,0.089,0.066,0.058,0.0466,0.0418,0.03,0.0308,0.0248,0.0201,0.019,0.0128,0.0085,0.0114,0.0095,0.0066,0.007,0.0068,0.0039,0.0044,0.0035,0.0029,0.0019,0.0012,0.0015,0.001,0.001,47
0.1906,0.118,0.1039,0.0856,0.0707,0.0758,0.0549,0.0503,0.0393,0.0349,0.0254,0.0254,0.0214,0.0177,0.0172,0.011,0.0064,0.0091,0.0071,0.006,0.0062,0.006,0.0033,0.0039,0.0029,0.0027,0.0015,0.0006,0.0013,0.001,47
0.1762,0.1338,0.0959,0.0905,0.0736,0.0618,0.0647,0.0462,0.0445,0.0352,0.0285,0.0219,0.0208,0.0183,0.0157,0.0146,0.0099,0.0054,0.0072,0.006,0.0054,0.005,0.0058,0.0025,0.0033,0.0025,0.0017,0.0012,0.0006,0.0012,47
0.1708,0.1216,0.11,0.0812,0.0794,0.0633,0.0522,0.0579,0.0402,0.0386,0.0296,0.0264,0.0201,0.0179,0.0148,0.0142,0.0132,0.0083,0.0047,0.0065,0.0049,0.0049,0.0043,0.0041,0.0026,0.003,0.0022,0.0016,0.001,0.0006,47
0.183,0.1245,0.0975,0.094,0.0654,0.0669,0.0535,0.0445,0.0502,0.0337,0.0329,0.0251,0.0214,0.0163,0.0144,0.0115,0.0121,0.0121,0.0074,0.0041,0.0054,0.0043,0.0049,0.0037,0.0033,0.0021,0.0025,0.0016,0.0012,0.0008,47
0.177,0.131,0.1004,0.0808,0.0808,0.0551,0.0582,0.0465,0.0385,0.0426,0.028,0.0284,0.0224,0.0181,0.0136,0.0121,0.0095,0.0107,0.0111,0.0074,0.0037,0.0047,0.0031,0.0045,0.0033,0.0025,0.0019,0.0023,0.0004,0.0012,47
0.191,0.1261,0.1044,0.0826,0.0699,0.0688,0.0445,0.0491,0.0374,0.0324,0.037,0.0245,0.0241,0.0178,0.0138,0.0115,0.0105,0.0084,0.0088,0.0094,0.0056,0.0033,0.0044,0.0027,0.0036,0.0027,0.0021,0.0015,0.0017,0.0004,47
0.1823,0.1369,0.1001,0.0889,0.0694,0.0594,0.0586,0.039,0.0417,0.0311,0.0272,0.0316,0.022,0.0201,0.0147,0.0122,0.0093,0.0096,0.0073,0.0077,0.0073,0.0048,0.0027,0.0035,0.0025,0.0035,0.0021,0.0019,0.0014,0.0014,47
0.1906,0.1302,0.1103,0.0854,0.0744,0.0585,0.0494,0.0475,0.0332,0.0355,0.0249,0.0222,0.0268,0.0192,0.0161,0.0125,0.0112,0.0082,0.0078,0.0063,0.0063,0.0059,0.0047,0.0015,0.0027,0.0019,0.0025,0.0019,0.0015,0.0009,47
0.1926,0.1316,0.1042,0.0899,0.0708,0.0636,0.0486,0.0417,0.0407,0.0293,0.0312,0.0221,0.0195,0.0214,0.0156,0.0141,0.0107,0.0092,0.006,0.0066,0.0054,0.0053,0.0047,0.0043,0.0015,0.0023,0.0019,0.0024,0.0015,0.0015,47
0.181,0.1376,0.1069,0.0875,0.0777,0.0613,0.0557,0.0408,0.0359,0.0358,0.0237,0.025,0.0184,0.0169,0.0184,0.013,0.0111,0.009,0.007,0.0051,0.006,0.0045,0.0053,0.0038,0.0038,0.0015,0.0019,0.0019,0.0021,0.0013,47
