"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,6289,1018,1133,0.999046862589357,46
77,6441,1019,1129,1.02416918429003,46
78,6472,1028,1131,1.00481291724887,46
79,6451,1059,1133,0.996755253399258,46
80,6470,1073,1115,1.00294527980158,46
81,6492,1090,1126,1.00340030911901,46
82,6513,1104,1116,1.00323475046211,46
83,6535,1087,1131,1.00337785966528,46
84,6556,1121,1141,1.00321346595256,46
85,6675,1132,1167,1.01815131177547,46
86,6719,1167,1190,1.00659176029963,46
87,6704,1153,1196,0.997767524929305,46
88,6654,1172,1153,0.992541766109785,46
89,6605,1173,1132,0.99263600841599,46
90,6570,1155,1132,0.994700984102952,46
1,4945,1369,1345,NA,47
2,5353,1233,1222,1.08250758341759,47
3,5574,1116,1088,1.04128526060153,47
4,5654,1009,972,1.01435235019734,47
5,5641,898,871,0.99770074283693,47
6,5582,808,799,0.989540861549371,47
7,5641,941,924,1.01056968828377,47
8,5702,1061,1002,1.01081368551675,47
9,5843,1136,1071,1.02472816555595,47
10,6016,1161,1119,1.0296080780421,47
11,6256,1190,1155,1.03989361702128,47
12,6376,1200,1174,1.01918158567775,47
13,5367,791,756,0.841750313676286,47
14,5295,855,786,0.986584684181107,47
15,5264,905,856,0.994145420207743,47
16,5327,939,916,1.01196808510638,47
17,5422,994,957,1.01783367749202,47
18,5516,1048,1003,1.01733677609738,47
19,5710,1118,1047,1.035170413343,47
20,5627,1047,983,0.985464098073555,47
21,5598,1003,951,0.994846276879332,47
22,5584,990,939,0.997499106823866,47
23,5505,1002,917,0.985852435530086,47
24,5475,1004,914,0.994550408719346,47
25,5391,1008,887,0.984657534246575,47
26,5429,1029,916,1.00704878501206,47
27,5412,1026,912,0.996868668263032,47
28,5416,1007,934,1.00073909830007,47
29,5409,1010,934,0.99870753323486,47
30,5351,973,931,0.989277130708079,47
31,5372,954,921,1.00392450009344,47
32,5368,941,929,0.999255398361876,47
33,5429,956,958,1.01136363636364,47
34,5535,986,966,1.01952477435992,47
35,5576,971,987,1.00740740740741,47
36,5622,958,984,1.00824964131994,47
37,5619,972,978,0.999466382070438,47
38,5658,956,988,1.0069407367859,47
39,5631,951,957,0.995227995758218,47
40,5620,963,973,0.998046528147754,47
41,5580,976,962,0.99288256227758,47
42,5552,966,956,0.994982078853047,47
43,5575,966,956,1.00414265129683,47
44,5618,963,992,1.00771300448431,47
45,5632,967,987,1.00249199003204,47
46,5629,964,993,0.999467329545455,47
47,5643,973,1001,1.00248712027003,47
48,5710,968,1013,1.01187311713627,47
49,5777,976,1015,1.01173380035026,47
50,5836,985,1017,1.01021291327679,47
51,5867,1007,1035,1.0053118574366,47
52,5931,1019,1063,1.0109084711096,47
53,5841,1002,1029,0.984825493171472,47
54,5855,1033,1032,1.00239684985448,47
55,5967,1036,1061,1.01912894961571,47
56,5993,1023,1040,1.00435729847495,47
57,5962,1021,1006,0.994827298514934,47
58,5915,998,1001,0.992116739349212,47
59,5896,1007,1011,0.996787827557058,47
60,5924,1000,1042,1.00474898236092,47
61,5919,1016,1061,0.9991559756921,47
62,5947,999,1076,1.00473052880554,47
63,6041,1024,1087,1.01580628888515,47
64,6055,1019,1080,1.00231749710313,47
65,6078,1028,1062,1.0037985136251,47
66,6083,1024,1055,1.000822639026,47
67,6072,1006,1066,0.998191681735985,47
68,6054,1027,1047,0.99703557312253,47
69,6062,1031,1057,1.00132144037,47
70,6131,1029,1069,1.01138238205213,47
71,6230,1065,1079,1.01614744739847,47
72,6244,1062,1086,1.00224719101124,47
73,6182,1060,1072,0.990070467648943,47
74,6221,1054,1111,1.00630863798124,47
75,6261,1050,1117,1.00642983443176,47
76,6295,1064,1116,1.00543044242134,47
77,6318,1082,1104,1.00365369340747,47
78,6305,1083,1107,0.997942386831276,47
79,6320,1082,1087,1.00237906423473,47
80,6322,1100,1102,1.0003164556962,47
81,6378,1092,1121,1.00885795634293,47
82,6419,1116,1108,1.00642834744434,47
83,6439,1126,1090,1.00311575011684,47
84,6426,1097,1105,0.997981052958534,47
85,6393,1083,1115,0.994864612511671,47
86,6424,1089,1135,1.00484905365243,47
87,6458,1094,1122,1.00529265255293,47
88,6432,1108,1117,0.995973985754103,47
89,6446,1087,1139,1.00217661691542,47
90,6465,1072,1133,1.00294756438101,47
1,4971,1347,1371,NA,48
2,5413,1223,1236,1.08891571112452,48
3,5672,1081,1120,1.0478477738777,48
4,5820,981,1018,1.02609308885755,48
5,5809,882,917,0.998109965635739,48
6,5688,797,816,0.979170253055603,48
7,5748,915,944,1.01054852320675,48
8,5903,1036,1054,1.02696590118302,48
9,6004,1119,1088,1.01710994409622,48
10,6152,1160,1148,1.02465023317788,48
11,6288,1185,1172,1.0221066319896,48
12,6407,1170,1194,1.01892493638677,48
13,5396,783,781,0.842203839550492,48
14,5353,837,832,0.992031134173462,48
15,5376,902,874,1.0042966560807,48
16,5423,993,930,1.00874255952381,48
17,5495,1040,961,1.01327678406786,48
18,5651,1095,1030,1.02838944494995,48
19,5822,1162,1077,1.03026013095027,48
20,5859,1120,1016,1.00635520439711,48
21,5755,1065,971,0.982249530636627,48
22,5751,1046,951,0.999304952215465,48
23,5707,1020,943,0.992349156668406,48
24,5669,1035,946,0.993341510425793,48
25,5656,1059,957,0.997706826600811,48
26,5640,1078,968,0.997171145685997,48
27,5711,1098,985,1.01258865248227,48
28,5649,1071,977,0.989143757660655,48
29,5671,1019,987,1.00389449460081,48
30,5653,1002,968,0.996825956621407,48
31,5605,972,954,0.991508933309747,48
32,5582,951,961,0.995896520963426,48
33,5556,946,973,0.99534217126478,48
34,5597,942,997,1.00737940964723,48
35,5628,942,1014,1.00553868143648,48
36,5657,960,1018,1.00515280739161,48
37,5699,967,1000,1.00742442990985,48
38,5684,957,974,0.997367959291104,48
39,5636,938,971,0.99155524278677,48
40,5541,943,946,0.983144073811214,48
41,5582,949,958,1.00739938639235,48
42,5586,975,966,1.00071658903619,48
43,5639,1011,966,1.00948800572861,48
44,5670,1004,1000,1.0054974286221,48
45,5756,1002,1025,1.01516754850088,48
46,5773,998,1035,1.00295343988881,48
47,5824,1004,1019,1.00883422830417,48
48,5866,996,1021,1.00721153846154,48
49,5857,1000,1025,0.998465734742584,48
50,5897,1010,1009,1.00682943486427,48
51,5860,1013,1011,0.993725623198236,48
52,5887,1013,1008,1.00460750853242,48
53,5919,1021,1022,1.00543570579242,48
54,5870,1022,1025,0.991721574590302,48
55,5871,1015,1020,1.00017035775128,48
56,5912,1046,1032,1.00698347811276,48
57,5841,1051,1008,0.987990527740189,48
58,5867,1039,1017,1.00445129258689,48
59,5828,1017,1013,0.99335265041759,48
60,5876,1025,1025,1.00823610157859,48
61,5911,1023,1037,1.00595643294758,48
62,5997,1019,1062,1.01454914566063,48
63,5970,1008,1063,0.995497748874437,48
64,6070,1020,1091,1.01675041876047,48
65,6113,1007,1102,1.00708401976936,48
66,6067,1028,1068,0.992475053165385,48
67,6092,1005,1050,1.00412065271139,48
68,6164,998,1060,1.0118187787262,48
69,6152,1017,1063,0.99805321219987,48
70,6148,1000,1067,0.999349804941482,48
71,6168,1009,1088,1.00325309043591,48
72,6142,1025,1090,0.995784695201038,48
73,6132,1036,1091,0.998371865841745,48
74,6270,1074,1115,1.02250489236791,48
75,6365,1071,1143,1.01515151515152,48
76,6399,1100,1112,1.00534171249018,48
77,6384,1095,1111,0.997655883731833,48
78,6434,1108,1092,1.0078320802005,48
79,6394,1115,1062,0.993783027665527,48
80,6433,1141,1078,1.00609946825149,48
81,6374,1139,1061,0.990828540338878,48
82,6333,1152,1079,0.993567618449953,48
83,6399,1178,1097,1.0104216011369,48
84,6421,1182,1091,1.00343803719331,48
85,6484,1194,1118,1.00981155583242,48
86,6430,1172,1120,0.991671807526218,48
87,6417,1162,1127,0.997978227060653,48
88,6414,1141,1107,0.999532491818607,48
89,6426,1103,1132,1.00187090739008,48
90,6502,1112,1165,1.01182695300342,48
1,4958,1357,1355,NA,49
2,5293,1184,1231,1.06756756756757,49
3,5518,1065,1100,1.04250897411676,49
4,5661,979,992,1.02591518666183,49
5,5618,874,885,0.992404168874757,49
6,5535,789,805,0.985226059095764,49
7,5616,909,927,1.01463414634146,49
8,5712,1005,1016,1.01709401709402,49
9,5897,1075,1103,1.03238795518207,49
10,6085,1111,1157,1.03188061726302,49
11,6295,1169,1165,1.03451109285127,49
12,6460,1179,1177,1.02621127879269,49
13,5501,782,806,0.851547987616099,49
14,5481,840,842,0.996364297400473,49
15,5548,878,923,1.01222404670681,49
16,5654,901,995,1.01910598413843,49
17,5788,986,1058,1.02370003537319,49
18,5941,1035,1127,1.02643400138217,49
19,6162,1086,1175,1.03719912472648,49
20,6185,1023,1129,1.00373255436547,49
21,6156,1013,1071,0.995311236863379,49
22,6091,1005,1052,0.989441195581546,49
23,6080,1021,1049,0.998194056805122,49
24,6121,999,1056,1.00674342105263,49
25,6098,1008,1048,0.996242444045091,49
26,6120,1025,1074,1.0036077402427,49
27,6140,1037,1085,1.00326797385621,49
28,6150,1027,1103,1.00162866449511,49
29,6223,1053,1103,1.01186991869919,49
30,6252,1070,1091,1.00466013176924,49
31,6170,1038,1077,0.986884197056942,49
32,6179,1030,1070,1.00145867098865,49
33,6159,1014,1092,0.996763230296164,49
34,6214,1041,1089,1.00893002110732,49
35,6234,1042,1098,1.00321853878339,49
36,6264,1053,1085,1.00481231953802,49
37,6240,1062,1093,0.996168582375479,49
38,6204,1067,1080,0.994230769230769,49
39,6192,1052,1073,0.998065764023211,49
40,6242,1054,1081,1.00807493540052,49
41,6256,1080,1091,1.00224287087472,49
42,6287,1087,1085,1.00495524296675,49
43,6314,1085,1097,1.00429457610943,49
44,6374,1108,1101,1.00950269242952,49
45,6369,1095,1115,0.999215563225604,49
46,6381,1099,1120,1.00188412623646,49
47,6407,1087,1118,1.00407459645824,49
48,6370,1097,1096,0.994225066333698,49
49,6440,1113,1122,1.01098901098901,49
50,6507,1127,1127,1.01040372670807,49
51,6515,1136,1145,1.00122944521285,49
52,6507,1150,1101,0.998772064466615,49
53,6443,1138,1119,0.990164438297218,49
54,6368,1112,1101,0.988359459878938,49
55,6390,1100,1116,1.00345477386935,49
56,6401,1080,1114,1.00172143974961,49
57,6403,1070,1128,1.0003124511795,49
58,6473,1098,1141,1.01093237544901,49
59,6532,1104,1150,1.00911478448942,49
60,6559,1119,1147,1.00413349663197,49
61,6548,1130,1145,0.998322915078518,49
62,6571,1117,1142,1.00351252290776,49
63,6591,1112,1141,1.00304367676153,49
64,6565,1125,1125,0.996055226824458,49
65,6641,1131,1143,1.01157654226961,49
66,6658,1117,1166,1.00255985544346,49
67,6688,1172,1146,1.0045058576149,49
68,6676,1170,1160,0.998205741626794,49
69,6728,1181,1155,1.00778909526663,49
70,6801,1191,1183,1.0108501783591,49
71,6816,1213,1165,1.00220555800618,49
72,6809,1210,1138,0.998973004694836,49
73,6807,1220,1135,0.999706271111764,49
74,6733,1223,1143,0.989128837960923,49
75,6730,1214,1140,0.999554433387791,49
76,6846,1216,1182,1.01723625557207,49
77,6914,1223,1205,1.00993280747882,49
78,6933,1227,1217,1.00274804743998,49
79,6895,1235,1208,0.994518967258041,49
80,6903,1231,1220,1.00116026105874,49
81,6881,1200,1193,0.996812979863827,49
82,6924,1207,1218,1.00624909170179,49
83,6963,1208,1238,1.00563258232236,49
84,6959,1188,1217,0.999425534970559,49
85,6898,1192,1188,0.991234372754706,49
86,6906,1212,1180,1.00115975645115,49
87,6920,1224,1203,1.00202722270489,49
88,6841,1226,1185,0.988583815028902,49
89,6858,1209,1190,1.00248501681041,49
90,6842,1202,1183,0.99766695829688,49
1,4947,1351,1364,NA,50
2,5318,1228,1225,1.07499494643218,50
3,5516,1101,1091,1.0372320421211,50
4,5595,979,987,1.0143219724438,50
5,5625,897,888,1.00536193029491,50
6,5529,823,796,0.982933333333333,50
7,5581,947,928,1.00940495568819,50
8,5707,1038,1009,1.02257659917577,50
9,5843,1069,1080,1.02383038373927,50
10,6012,1107,1135,1.02892349820298,50
11,6162,1119,1148,1.0249500998004,50
12,6328,1128,1155,1.02693930542032,50
13,5307,742,772,0.838653603034134,50
14,5284,779,836,0.995666101375542,50
15,5304,859,876,1.00378501135503,50
16,5404,903,944,1.01885369532428,50
17,5542,993,996,1.02553663952628,50
18,5735,1058,1069,1.03482497293396,50
19,5948,1097,1111,1.03714036617262,50
20,5907,1027,1041,0.99310692669805,50
21,5847,1000,1012,0.989842559674962,50
22,5816,981,988,0.994698135796135,50
23,5733,938,945,0.985729023383769,50
24,5673,960,950,0.989534275248561,50
25,5690,991,972,1.00299665080204,50
26,5710,1028,990,1.00351493848858,50
27,5754,1026,1008,1.0077057793345,50
28,5767,1029,1005,1.00225929787974,50
29,5792,1042,1003,1.00433500953702,50
30,5766,1018,1005,0.995511049723757,50
31,5769,1000,1001,1.00052029136316,50
32,5745,984,991,0.995839833593344,50
33,5754,990,996,1.00156657963446,50
34,5766,1009,1011,1.00208550573514,50
35,5846,1004,1034,1.01387443635102,50
36,5906,1007,1045,1.01026342798495,50
37,5898,998,1030,0.998645445309854,50
38,5940,1015,1041,1.00712105798576,50
39,6011,1009,1048,1.01195286195286,50
40,5962,991,1028,0.991848278156713,50
41,5951,989,1040,0.998154981549816,50
42,5983,1022,1026,1.00537724752142,50
43,6017,1023,1049,1.00568276784222,50
44,6117,1040,1074,1.01661957786272,50
45,6147,1041,1068,1.00490436488475,50
46,6127,1055,1055,0.996746380348137,50
47,6129,1053,1047,1.00032642402481,50
48,6118,1060,1046,0.998205253711862,50
49,6174,1066,1081,1.0091533180778,50
50,6212,1078,1062,1.00615484288954,50
51,6188,1050,1047,0.996136509980683,50
52,6120,1073,1029,0.989010989010989,50
53,6065,1076,1034,0.991013071895425,50
54,6117,1085,1055,1.0085737840066,50
55,6188,1094,1074,1.0116069968939,50
56,6194,1091,1085,1.00096961861668,50
57,6199,1094,1064,1.00080723280594,50
58,6229,1094,1064,1.00483949024036,50
59,6308,1090,1119,1.01268261358163,50
60,6316,1080,1120,1.00126823081801,50
61,6289,1081,1121,0.99572514249525,50
62,6275,1104,1115,0.997773890920655,50
63,6307,1105,1127,1.00509960159363,50
64,6377,1097,1122,1.0110987791343,50
65,6291,1067,1095,0.986514034812608,50
66,6276,1080,1081,0.997615641392465,50
67,6328,1077,1104,1.00828553218611,50
68,6335,1068,1093,1.00110619469027,50
69,6321,1081,1085,0.997790055248619,50
70,6345,1102,1104,1.00379686758424,50
71,6388,1089,1099,1.00677698975571,50
72,6384,1080,1104,0.999373825923607,50
73,6397,1094,1110,1.00203634085213,50
74,6390,1088,1102,0.998905737064249,50
75,6356,1098,1090,0.994679186228482,50
76,6360,1116,1089,1.00062932662052,50
77,6348,1142,1101,0.99811320754717,50
78,6378,1146,1125,1.0047258979206,50
79,6336,1106,1121,0.993414863593603,50
80,6370,1140,1111,1.00536616161616,50
81,6400,1144,1104,1.00470957613815,50
82,6389,1152,1099,0.99828125,50
83,6390,1162,1107,1.00015651901706,50
84,6380,1132,1122,0.998435054773083,50
85,6342,1132,1098,0.994043887147335,50
86,6271,1144,1081,0.988804793440555,50
87,6259,1129,1075,0.998086429596556,50
88,6279,1126,1065,1.00319539862598,50
89,6278,1132,1064,0.999840738971174,50
90,6232,1125,1048,0.992672825740682,50
