"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5653,978,1001,1.00694691841824,65
5,5697,879,912,1.0077834777994,65
6,5634,805,831,0.988941548183254,65
7,5704,936,954,1.01242456514022,65
8,5826,1029,1044,1.02138849929874,65
9,6014,1098,1135,1.03226913834535,65
10,6140,1144,1144,1.02095111406718,65
11,6298,1164,1161,1.0257328990228,65
12,6402,1166,1149,1.01651317878692,65
13,5302,806,711,0.828178694158076,65
14,5228,832,771,0.986043002640513,65
15,5193,892,823,0.993305279265494,65
16,5288,950,915,1.01829385711535,65
17,5413,1004,988,1.02363842662632,65
18,5547,1051,1046,1.02475521891742,65
19,5725,1074,1108,1.03208941770326,65
20,5759,1021,1060,1.00593886462882,65
21,5729,981,991,0.994790762285119,65
22,5715,946,959,0.997556292546692,65
23,5692,929,963,0.995975503062117,65
24,5685,923,974,0.9987702037948,65
25,5721,943,977,1.00633245382586,65
26,5815,962,1039,1.01643069393463,65
27,5851,1002,1033,1.00619088564058,65
28,5895,1006,1027,1.00752008203726,65
29,5852,995,1001,0.992705682782019,65
30,5801,1008,967,0.991285030758715,65
31,5762,993,980,0.993277021203241,65
32,5760,1001,982,0.999652898299202,65
33,5761,1041,997,1.00017361111111,65
34,5734,1062,1001,0.995313313660823,65
35,5809,1069,1038,1.01307987443321,65
36,5880,1077,1046,1.0122224134963,65
37,5974,1064,1053,1.01598639455782,65
38,6008,1057,1051,1.00569132909274,65
39,5990,1048,1022,0.997003994673768,65
40,5976,1030,1006,0.997662771285476,65
41,5955,1050,997,0.9964859437751,65
42,5916,1053,1013,0.993450881612091,65
43,5889,1026,1009,0.995436105476673,65
44,5933,1057,1019,1.00747155714043,65
45,5886,1074,998,0.992078206640822,65
46,5850,1049,1026,0.99388379204893,65
47,5844,1041,1010,0.998974358974359,65
48,5879,1042,1017,1.00598904859685,65
49,5900,1061,1016,1.00357203606055,65
50,5903,1046,1023,1.00050847457627,65
51,5925,1054,1030,1.00372691851601,65
52,5896,1029,1026,0.995105485232068,65
53,5929,1053,1019,1.00559701492537,65
54,6009,1056,1025,1.01349300050599,65
55,5971,1047,1011,0.99367615243801,65
56,5984,1062,1028,1.00217718975046,65
57,6018,1053,1066,1.00568181818182,65
58,6040,1067,1063,1.00365569956796,65
59,5969,1056,1052,0.988245033112583,65
60,6005,1063,1037,1.00603116099849,65
61,5949,1062,1016,0.99067443796836,65
62,5915,1054,1011,0.994284753740124,65
63,5937,1064,1013,1.00371935756551,65
64,5946,1062,1018,1.00151591712986,65
65,5993,1051,1025,1.00790447359569,65
66,5926,1039,1016,0.988820290338729,65
67,5897,1012,1018,0.99510631117111,65
68,5887,1017,1034,0.99830422248601,65
69,5866,1021,1019,0.996432818073722,65
70,5853,1034,998,0.997783839072622,65
71,5791,1052,970,0.989407141636767,65
72,5789,1048,992,0.999654636504921,65
73,5733,1024,975,0.990326481257557,65
74,5756,1049,996,1.00401186115472,65
75,5800,1032,1016,1.00764419735928,65
76,5791,1030,1033,0.998448275862069,65
77,5880,1021,1059,1.015368675531,65
78,5930,1004,1046,1.00850340136054,65
79,5944,987,1048,1.00236087689713,65
80,5941,993,1004,0.999495289367429,65
81,5966,988,1017,1.00420804578354,65
82,5997,981,1027,1.00519611129735,65
83,6062,1007,1064,1.01083875270969,65
84,6126,1031,1073,1.0105575717585,65
85,6114,1081,1077,0.998041136141038,65
86,6190,1095,1098,1.01243048740595,65
87,6171,1099,1079,0.996930533117932,65
88,6244,1103,1078,1.01182952519851,65
89,6210,1083,1060,0.994554772581678,65
90,6191,1084,1071,0.996940418679549,65
1,4938,1337,1342,NA,66
2,5302,1195,1205,1.07371405427299,66
3,5536,1072,1090,1.04413428894757,66
4,5567,964,974,1.00559971098266,66
5,5547,859,880,0.996407400754446,66
6,5490,775,792,0.989724175229854,66
7,5553,902,917,1.01147540983607,66
8,5662,994,1030,1.0196290293535,66
9,5856,1058,1093,1.03426351112681,66
10,6071,1108,1121,1.03671448087432,66
11,6253,1145,1145,1.02997858672377,66
12,6408,1188,1128,1.02478810171118,66
13,5389,803,741,0.840980024968789,66
14,5289,851,769,0.981443681573576,66
15,5259,869,825,0.994327850255247,66
16,5262,925,888,1.00057045065602,66
17,5348,1006,945,1.01634359559103,66
18,5526,1048,1019,1.03328347045625,66
19,5699,1087,1084,1.03130655085052,66
20,5703,1030,1022,1.00070187752237,66
21,5670,986,970,0.994213571804313,66
22,5634,969,964,0.993650793650794,66
23,5531,952,918,0.981718139865105,66
24,5494,944,910,0.993310432109926,66
25,5511,941,948,1.00309428467419,66
26,5571,984,1003,1.01088731627654,66
27,5553,970,1003,0.996768982229402,66
28,5604,986,1007,1.00918422474338,66
29,5647,964,1001,1.00767309064954,66
30,5659,919,1011,1.00212502213565,66
31,5707,915,999,1.0084820639689,66
32,5722,915,989,1.00262835114771,66
33,5758,942,987,1.00629150646627,66
34,5774,970,1004,1.00277874261896,66
35,5845,968,1050,1.01229650155871,66
36,5922,962,1074,1.01317365269461,66
37,5989,976,1064,1.0113137453563,66
38,5975,1007,1027,0.997662381031892,66
39,5963,1000,1008,0.997991631799163,66
40,5963,1030,997,1,66
41,5884,1024,977,0.986751635083012,66
42,5875,1047,1005,0.998470428280082,66
43,5905,1070,1026,1.00510638297872,66
44,5931,1064,1028,1.00440304826418,66
45,6018,1102,1025,1.01466868993424,66
46,5967,1076,1022,0.991525423728814,66
47,5952,1060,1018,0.997486173956762,66
48,5906,1055,990,0.992271505376344,66
49,5900,1070,997,0.998984083982391,66
50,5877,1062,1012,0.996101694915254,66
51,5846,1043,1011,0.994725199931938,66
52,5813,1065,999,0.994355114608279,66
53,5819,1053,1017,1.00103216927576,66
54,5869,1036,1013,1.00859254167383,66
55,5823,1019,987,0.992162208212643,66
56,5805,999,989,0.996908809891808,66
57,5789,976,1011,0.99724375538329,66
58,5805,986,998,1.00276386249784,66
59,5799,986,1014,0.998966408268734,66
60,5846,1001,1032,1.00810484566305,66
61,5868,992,1047,1.00376325692781,66
62,5848,984,1037,0.996591683708248,66
63,5880,997,1036,1.00547195622435,66
64,5918,1010,1027,1.00646258503401,66
65,5872,1014,1019,0.992227103751267,66
66,5923,1008,1046,1.00868528610354,66
67,5941,1015,1032,1.0030390005065,66
68,5979,1032,1026,1.00639622959098,66
69,6038,1033,1026,1.00986787088142,66
70,6076,1040,1045,1.00629347466048,66
71,6090,1054,1037,1.00230414746544,66
72,6119,1045,1046,1.0047619047619,66
73,6074,1057,1040,0.992645857166204,66
74,6092,1070,1056,1.00296345077379,66
75,6085,1068,1051,0.998850952068286,66
76,6139,1065,1072,1.0088742810189,66
77,6125,1070,1086,0.997719498289624,66
78,6123,1086,1080,0.999673469387755,66
79,6282,1106,1115,1.02596766291034,66
80,6368,1080,1124,1.01368990767272,66
81,6394,1057,1124,1.00408291457286,66
82,6416,1040,1109,1.00344072568033,66
83,6441,1037,1127,1.00389650872818,66
84,6490,1047,1150,1.00760751436112,66
85,6534,1062,1161,1.00677966101695,66
86,6565,1097,1173,1.00474441383532,66
87,6605,1119,1160,1.00609291698401,66
88,6699,1130,1177,1.01423164269493,66
89,6724,1121,1179,1.00373190028362,66
90,6679,1115,1165,0.99330755502677,66
1,4926,1400,1339,NA,67
2,5277,1257,1200,1.07125456760049,67
3,5506,1146,1087,1.04339586886489,67
4,5603,1023,992,1.0176171449328,67
5,5593,935,893,0.998215241834731,67
6,5534,834,809,0.989451099588772,67
7,5561,944,919,1.00487893024937,67
8,5696,1057,1000,1.02427620931487,67
9,5834,1138,1049,1.02422752808989,67
10,5964,1160,1091,1.02228316763798,67
11,6187,1161,1139,1.03739101274313,67
12,6277,1168,1131,1.01454663003071,67
13,5237,775,723,0.834315755934364,67
14,5158,813,774,0.984915027687607,67
15,5150,859,843,0.998449011244668,67
16,5216,934,879,1.01281553398058,67
17,5388,999,963,1.0329754601227,67
18,5523,1042,1038,1.02505567928731,67
19,5712,1090,1089,1.03422053231939,67
20,5783,1038,1041,1.0124299719888,67
21,5720,976,987,0.989106000345841,67
22,5714,961,972,0.998951048951049,67
23,5654,944,977,0.989499474973749,67
24,5622,932,974,0.994340290060134,67
25,5577,953,995,0.991995731056563,67
26,5591,973,1003,1.00251031020262,67
27,5650,949,1021,1.01055267394026,67
28,5650,945,994,1,67
29,5683,925,1008,1.0058407079646,67
30,5622,907,989,0.989266232623614,67
31,5605,924,958,0.996976165065813,67
32,5578,948,960,0.995182872435326,67
33,5636,956,957,1.01039799211187,67
34,5623,981,965,0.997693399574166,67
35,5665,976,985,1.00746932242575,67
36,5680,970,996,1.00264783759929,67
37,5760,989,1028,1.01408450704225,67
38,5757,984,1030,0.999479166666667,67
39,5776,999,1014,1.003300330033,67
40,5794,995,1010,1.0031163434903,67
41,5863,1018,1009,1.01190887124612,67
42,5831,1041,992,0.994542043322531,67
43,5828,1025,997,0.99948550848911,67
44,5832,1038,999,1.00068634179822,67
45,5880,1045,1012,1.0082304526749,67
46,5952,1050,1036,1.01224489795918,67
47,5912,1068,1027,0.993279569892473,67
48,5877,1047,1027,0.994079837618403,67
49,5829,1030,1014,0.991832567636549,67
50,5828,1014,1006,0.999828443986962,67
51,5859,1024,1004,1.00531914893617,67
52,5907,1026,1012,1.00819252432156,67
53,5957,1032,1066,1.0084645336042,67
54,5970,1002,1069,1.00218230653013,67
55,6013,1002,1048,1.007202680067,67
56,6026,1021,1063,1.00216198237153,67
57,6030,1049,1072,1.00066379024228,67
58,6074,1044,1057,1.00729684908789,67
59,6061,1049,1046,0.997859729996707,67
60,6026,1043,1053,0.994225375350602,67
61,6041,1042,1070,1.00248921340856,67
62,6107,1024,1084,1.01092534348618,67
63,6140,1021,1104,1.00540363517275,67
64,6170,1035,1088,1.00488599348534,67
65,6164,1024,1084,0.99902755267423,67
66,6185,1018,1070,1.00340687865023,67
67,6186,1008,1073,1.00016168148747,67
68,6262,1020,1101,1.0122858066602,67
69,6216,1007,1075,0.992654104120089,67
70,6236,1020,1067,1.0032175032175,67
71,6235,1041,1081,0.999839640795382,67
72,6247,1050,1090,1.00192461908581,67
73,6240,1086,1082,0.998879462141828,67
74,6209,1095,1072,0.995032051282051,67
75,6277,1107,1078,1.01095184409728,67
76,6246,1137,1064,0.995061335032659,67
77,6285,1141,1081,1.00624399615754,67
78,6303,1144,1088,1.00286396181384,67
79,6293,1137,1103,0.998413453910836,67
80,6294,1156,1089,1.00015890672175,67
81,6240,1142,1058,0.991420400381316,67
82,6222,1113,1073,0.997115384615385,67
83,6197,1100,1090,0.99598199935712,67
84,6131,1077,1052,0.989349685331612,67
85,6080,1050,1070,0.99168161800685,67
86,6065,1060,1057,0.997532894736842,67
87,6087,1086,1067,1.00362737015664,67
88,6055,1091,1049,0.994742894693609,67
89,6065,1098,1064,1.00165152766309,67
90,6056,1099,1035,0.998516075845012,67
1,4886,1387,1314,NA,68
2,5214,1260,1160,1.06713057715923,68
3,5463,1143,1054,1.04775604142693,68
4,5561,1035,948,1.01793886143145,68
5,5511,924,836,0.991008811364862,68
6,5403,818,762,0.980402830702232,68
7,5417,963,873,1.00259115306311,68
8,5520,1055,960,1.01901421450988,68
9,5673,1110,1020,1.02771739130435,68
10,5846,1174,1059,1.03049532875022,68
11,6019,1198,1084,1.02959288402326,68
12,6158,1187,1105,1.02309353713241,68
13,5113,784,700,0.83030204611887,68
14,5071,818,746,0.991785644435752,68
15,5079,884,803,1.00157759810688,68
16,5169,948,865,1.0177200236267,68
17,5254,995,934,1.01644418649642,68
18,5373,1041,987,1.02264940997335,68
19,5530,1080,1037,1.02922017494882,68
20,5499,1022,984,0.994394213381555,68
21,5457,963,939,0.992362247681397,68
22,5422,917,918,0.993586219534543,68
23,5372,910,918,0.990778310586499,68
24,5358,911,914,0.997393894266567,68
25,5380,921,924,1.00410600970511,68
26,5411,937,935,1.00576208178439,68
27,5486,981,944,1.01386065422288,68
28,5473,978,947,0.997630331753555,68
29,5467,986,938,0.998903709117486,68
30,5456,975,935,0.997987927565392,68
31,5460,957,940,1.00073313782991,68
32,5448,948,923,0.997802197802198,68
33,5475,978,953,1.00495594713656,68
34,5556,1008,963,1.01479452054795,68
35,5590,1002,976,1.00611951043916,68
36,5607,999,993,1.00304114490161,68
37,5626,981,1006,1.00338862136615,68
38,5711,965,1015,1.01510842516886,68
39,5776,946,1035,1.01138154438802,68
40,5765,950,1021,0.998095567867036,68
41,5825,947,1025,1.01040763226366,68
42,5860,941,1037,1.00600858369099,68
43,5881,926,1071,1.00358361774744,68
44,5891,961,1044,1.00170039108995,68
45,5913,972,1046,1.0037345102699,68
46,5898,980,1054,0.997463216641299,68
47,5995,978,1065,1.01644625296711,68
48,6033,990,1062,1.00633861551293,68
49,5969,958,1054,0.989391679098293,68
50,6060,969,1085,1.01524543474619,68
51,6120,1003,1074,1.00990099009901,68
52,6125,1025,1055,1.00081699346405,68
53,6156,1026,1079,1.0050612244898,68
54,6176,1033,1063,1.00324886289799,68
55,6258,1067,1079,1.01327720207254,68
56,6177,1063,1054,0.98705656759348,68
57,6179,1070,1080,1.00032378177109,68
58,6178,1068,1082,0.999838161514808,68
59,6221,1062,1087,1.00696018128844,68
60,6216,1047,1079,0.99919627069603,68
61,6292,1063,1092,1.01222651222651,68
62,6304,1076,1083,1.00190718372537,68
63,6294,1099,1075,0.998413705583756,68
64,6284,1114,1082,0.998411185255799,68
65,6335,1108,1117,1.00811584977721,68
66,6376,1107,1141,1.00647198105762,68
67,6393,1132,1115,1.00266624843162,68
68,6445,1130,1135,1.00813389644924,68
69,6473,1131,1129,1.00434445306439,68
70,6510,1121,1130,1.00571605128997,68
71,6539,1128,1151,1.00445468509985,68
72,6605,1123,1183,1.01009328643523,68
73,6707,1124,1205,1.01544284632854,68
74,6775,1109,1223,1.01013866110034,68
75,6806,1123,1205,1.00457564575646,68
76,6754,1081,1189,0.992359682632971,68
77,6707,1081,1178,0.993041160793604,68
78,6726,1090,1173,1.0028328611898,68
79,6706,1103,1170,0.99702646446625,68
80,6716,1112,1155,1.00149120190874,68
81,6704,1179,1160,0.998213222156045,68
82,6739,1185,1162,1.00522076372315,68
83,6753,1181,1172,1.00207745956373,68
84,6734,1199,1159,0.997186435658226,68
85,6799,1186,1179,1.00965250965251,68
86,6795,1199,1179,0.999411678187969,68
87,6782,1179,1191,0.998086828550405,68
88,6755,1171,1177,0.996018873488646,68
89,6808,1205,1176,1.00784603997039,68
90,6825,1216,1178,1.00249706227967,68
1,4887,1329,1342,NA,69
2,5254,1178,1210,1.07509719664416,69
3,5414,1052,1083,1.03045298819947,69
4,5546,947,982,1.0243812338382,69
5,5587,851,881,1.00739271547061,69
6,5503,764,801,0.984965097547879,69
7,5537,874,941,1.00617844811921,69
8,5711,1000,1032,1.03142495936428,69
9,5794,1024,1075,1.01453335668009,69
10,5893,1075,1112,1.01708664135312,69
11,6047,1108,1141,1.02613269981334,69
12,6205,1106,1136,1.02612865883909,69
13,5318,746,771,0.857050765511684,69
14,5294,791,814,0.995487025197443,69
15,5342,856,882,1.00906686815263,69
16,5361,895,915,1.00355672032946,69
17,5463,958,977,1.01902630106323,69
18,5633,1020,1045,1.03111843309537,69
19,5824,1068,1112,1.03390733179478,69
20,5826,1015,1044,1.00034340659341,69
21,5851,969,1019,1.00429110882252,69
22,5827,987,985,0.995898137070586,69
23,5770,970,961,0.99021795091814,69
24,5734,958,971,0.993760831889081,69
25,5715,993,979,0.996686431810255,69
26,5783,1019,1002,1.01189851268591,69
27,5784,1025,995,1.00017292062943,69
28,5824,1040,1011,1.00691562932227,69
29,5827,1048,1025,1.00051510989011,69
30,5785,1045,984,0.992792174360735,69
31,5748,1031,970,0.993604148660328,69
32,5706,1040,967,0.992693110647182,69
33,5648,1044,970,0.989835261128637,69
34,5650,1025,987,1.00035410764873,69
35,5649,995,1020,0.999823008849558,69
36,5699,1027,1009,1.00885112409276,69
37,5712,1023,990,1.00228110194771,69
38,5662,1001,974,0.99124649859944,69
39,5698,1000,984,1.0063581773225,69
40,5666,979,975,0.994383994383994,69
41,5683,989,959,1.0030003529827,69
42,5671,989,961,0.997888439204645,69
43,5680,991,988,1.0015870216893,69
44,5716,984,1001,1.00633802816901,69
45,5760,967,1014,1.00769769069279,69
46,5753,959,1014,0.998784722222222,69
47,5772,968,1019,1.00330262471754,69
48,5791,983,1008,1.00329175329175,69
49,5834,989,1043,1.00742531514419,69
50,5845,979,1047,1.00188549880014,69
51,5854,990,1025,1.00153977758768,69
52,5812,998,1001,0.992825418517253,69
53,5780,964,1001,0.994494150034412,69
54,5795,995,1017,1.00259515570934,69
55,5815,1002,1022,1.00345125107852,69
56,5874,1009,1038,1.01014617368874,69
57,5872,1027,1021,0.999659516513449,69
58,5862,1024,1012,0.998297002724796,69
59,5875,1010,1027,1.0022176731491,69
60,5940,988,1053,1.01106382978723,69
61,5975,1005,1056,1.00589225589226,69
62,6005,1010,1063,1.00502092050209,69
63,6045,1034,1056,1.00666111573689,69
64,6057,1039,1056,1.00198511166253,69
65,6056,1047,1062,0.999834901766551,69
66,6141,1047,1060,1.014035667107,69
67,6212,1040,1089,1.01156163491288,69
68,6218,1060,1099,1.00096587250483,69
69,6289,1061,1123,1.01141846252814,69
70,6295,1054,1115,1.00095404674829,69
71,6301,1042,1103,1.00095313741064,69
72,6378,1064,1122,1.01222028249484,69
73,6384,1080,1113,1.00094073377234,69
74,6435,1068,1137,1.00798872180451,69
75,6378,1060,1128,0.991142191142191,69
76,6376,1078,1097,0.999686422075886,69
77,6433,1072,1127,1.00893977415307,69
78,6440,1089,1131,1.00108813928183,69
79,6506,1080,1146,1.01024844720497,69
80,6499,1065,1140,0.998924070089149,69
81,6503,1067,1166,1.00061547930451,69
82,6511,1065,1165,1.00123020144549,69
83,6565,1099,1153,1.00829365688834,69
84,6549,1085,1161,0.997562833206398,69
85,6587,1084,1136,1.00580241258207,69
86,6631,1074,1175,1.00667982389555,69
87,6704,1079,1186,1.01100889760217,69
88,6720,1095,1194,1.00238663484487,69
89,6795,1119,1203,1.01116071428571,69
90,6855,1140,1199,1.00883002207506,69
1,4925,1343,1346,NA,70
2,5294,1214,1198,1.07492385786802,70
3,5493,1092,1075,1.03758972421609,70
4,5570,979,943,1.0140178408884,70
5,5601,887,857,1.00556552962298,70
6,5476,805,774,0.977682556686306,70
7,5542,937,936,1.01205259313367,70
8,5669,1035,1059,1.02291591483219,70
9,5862,1109,1097,1.03404480508026,70
10,6069,1148,1139,1.0353121801433,70
11,6244,1172,1152,1.02883506343714,70
12,6418,1205,1154,1.027866752082,70
13,5389,780,761,0.839669679027734,70
14,5338,812,808,0.990536277602524,70
15,5305,834,875,0.993817909329337,70
16,5355,891,908,1.00942507068803,70
17,5483,965,975,1.02390289449113,70
18,5630,1041,1010,1.02681014043407,70
19,5792,1086,1060,1.02877442273535,70
20,5731,1042,1019,0.989468232044199,70
21,5643,985,951,0.984644913627639,70
22,5623,967,961,0.99645578592947,70
23,5559,945,955,0.988618175351236,70
24,5579,956,967,1.00359776938298,70
25,5573,968,977,0.998924538447751,70
26,5617,983,991,1.0078952090436,70
27,5641,1007,983,1.00427274345736,70
28,5604,990,966,0.993440879276724,70
29,5567,998,950,0.993397573162027,70
30,5556,992,951,0.998024070414945,70
31,5548,985,960,0.998560115190785,70
32,5504,976,945,0.992069214131218,70
33,5495,995,938,0.998364825581395,70
34,5571,972,967,1.01383075523203,70
35,5568,981,954,0.999461497038234,70
36,5571,973,944,1.00053879310345,70
37,5560,974,942,0.99802548914019,70
38,5572,966,965,1.0021582733813,70
39,5559,982,976,0.997666905958363,70
40,5546,978,959,0.997661449901061,70
41,5555,972,955,1.00162279120087,70
42,5513,987,955,0.992439243924392,70
43,5521,986,946,1.00145111554508,70
44,5488,965,954,0.994022821952545,70
45,5506,968,946,1.00327988338192,70
46,5448,942,951,0.98946603705049,70
47,5434,932,951,0.997430249632893,70
48,5486,920,961,1.00956937799043,70
49,5497,922,973,1.00200510390084,70
50,5558,938,976,1.01109696197926,70
51,5571,953,970,1.00233897085282,70
52,5580,933,975,1.0016155088853,70
53,5639,937,1011,1.01057347670251,70
54,5722,959,1021,1.01471892179464,70
55,5759,954,1022,1.00646627053478,70
56,5790,972,1038,1.00538287897204,70
57,5800,972,1024,1.00172711571675,70
58,5832,974,1021,1.00551724137931,70
59,5848,969,1012,1.00274348422497,70
60,5790,981,986,0.990082079343365,70
61,5855,980,1014,1.01122625215889,70
62,5869,993,1030,1.00239111870196,70
63,5925,1010,1046,1.00954165956722,70
64,5942,1014,1034,1.00286919831224,70
65,5928,1041,1028,0.99764389094581,70
66,5908,1043,1018,0.996626180836707,70
67,5881,1026,1003,0.995429925524712,70
68,5840,1017,1001,0.993028396531202,70
69,5861,1010,998,1.00359589041096,70
70,5871,1016,1021,1.00170619348234,70
71,5863,1021,1023,0.99863737012434,70
72,5870,1030,1004,1.0011939280232,70
73,5915,1019,1037,1.0076660988075,70
74,5981,1017,1045,1.01115807269653,70
