"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,6001,1116,1034,1.00033338889815,56
21,5956,1061,1009,0.992501249791701,56
22,5946,1049,978,0.998321020819342,56
23,5892,1066,959,0.990918264379415,56
24,5862,1064,961,0.994908350305499,56
25,5865,1072,984,1.00051177072671,56
26,5892,1111,1006,1.00460358056266,56
27,5903,1133,1016,1.00186693822132,56
28,5968,1114,1038,1.01101135016094,56
29,5912,1100,1018,0.990616621983914,56
30,5937,1099,1005,1.00422868741543,56
31,5838,1071,999,0.983324911571501,56
32,5841,1075,1018,1.00051387461459,56
33,5922,1080,1040,1.01386748844376,56
34,5967,1064,1040,1.00759878419453,56
35,5982,1053,1053,1.00251382604324,56
36,6009,1058,1057,1.00451354062187,56
37,5992,1038,1048,0.997170910301215,56
38,5976,1013,1038,0.997329773030708,56
39,5950,996,1015,0.995649263721553,56
40,5917,1000,1017,0.994453781512605,56
41,5929,1036,1012,1.00202805475748,56
42,5926,1043,1026,0.999494012481025,56
43,5979,1048,1052,1.00894363820452,56
44,6010,1093,1059,1.00518481351397,56
45,6027,1055,1060,1.00282861896839,56
46,6017,1028,1075,0.998340799734528,56
47,6035,1039,1050,1.00299152401529,56
48,6046,1020,1060,1.00182270091135,56
49,6079,999,1080,1.00545815415151,56
50,6135,1013,1068,1.00921204145419,56
51,6102,1010,1060,0.994621026894866,56
52,6068,1018,1050,0.994428056374959,56
53,6097,1018,1060,1.00477916941332,56
54,6068,1020,1063,0.995243562407741,56
55,6058,1030,1061,0.998352010547133,56
56,6054,1051,1066,0.999339716077913,56
57,6064,1054,1053,1.0016518004625,56
58,6071,1059,1040,1.00115435356201,56
59,6047,1061,1033,0.99604677977269,56
60,6061,1062,1053,1.00231519761865,56
61,6019,1084,1048,0.993070450420723,56
62,6033,1075,1055,1.00232596776873,56
63,6069,1049,1080,1.00596718050721,56
64,6092,1031,1085,1.0037897511946,56
65,6083,1066,1057,0.998522652659225,56
66,6105,1038,1055,1.00361663652803,56
67,6147,1052,1029,1.00687960687961,56
68,6029,1039,1007,0.98080364405401,56
69,6037,1054,1045,1.00132691988721,56
70,5982,1059,1038,0.990889514659599,56
71,6050,1103,1052,1.01136743564025,56
72,6095,1107,1063,1.00743801652893,56
73,6107,1106,1079,1.0019688269073,56
74,6185,1086,1090,1.01277222859014,56
75,6127,1078,1073,0.990622473726758,56
76,6103,1054,1072,0.996082911702301,56
77,6071,1050,1049,0.994756677044077,56
78,6057,1025,1046,0.997693954867402,56
79,6109,1035,1059,1.00858510813934,56
80,6141,1022,1074,1.0052381731871,56
81,6189,1021,1100,1.00781631656082,56
82,6223,1032,1121,1.00549361770884,56
83,6330,1034,1133,1.01719427928652,56
84,6281,1009,1123,0.992259083728278,56
85,6257,1007,1102,0.996178952396115,56
86,6273,1024,1109,1.00255713600767,56
87,6284,1045,1103,1.00175354694723,56
88,6380,1057,1141,1.01527689369828,56
89,6397,1084,1133,1.00266457680251,56
90,6515,1100,1164,1.01844614663123,56
1,4963,1291,1390,NA,57
2,5350,1171,1248,1.07797703002216,57
3,5572,1054,1119,1.0414953271028,57
4,5657,960,1005,1.01525484565686,57
5,5675,866,902,1.00318189853279,57
6,5620,789,809,0.990308370044053,57
7,5737,921,962,1.02081850533808,57
8,5783,1006,1025,1.00801812794143,57
9,5907,1062,1088,1.02144215804946,57
10,6038,1094,1121,1.022177078043,57
11,6250,1122,1161,1.03511096389533,57
12,6454,1129,1186,1.03264,57
13,5504,738,802,0.852804462348931,57
14,5523,806,879,1.00345203488372,57
15,5597,864,943,1.01339851529966,57
16,5722,898,1019,1.02233339288905,57
17,5866,963,1072,1.02516602586508,57
18,6005,1048,1113,1.0236958745312,57
19,6210,1103,1158,1.03413821815154,57
20,6233,1061,1112,1.0037037037037,57
21,6213,1042,1070,0.996791272260549,57
22,6156,998,1044,0.990825688073395,57
23,6123,973,1040,0.994639376218324,57
24,6121,1010,1035,0.999673362730688,57
25,6139,1061,1061,1.00294069596471,57
26,6172,1083,1093,1.00537546831732,57
27,6123,1051,1078,0.992060920285159,57
28,6181,1045,1098,1.00947248081006,57
29,6214,1058,1089,1.00533894191878,57
30,6214,1056,1084,1,57
31,6195,1044,1091,0.996942388155777,57
32,6180,1049,1052,0.997578692493947,57
33,6224,1067,1076,1.00711974110032,57
34,6258,1091,1078,1.00546272493573,57
35,6336,1112,1102,1.01246404602109,57
36,6350,1110,1104,1.0022095959596,57
37,6396,1099,1119,1.00724409448819,57
38,6407,1078,1125,1.00171982489056,57
39,6376,1084,1097,0.995161542063368,57
40,6391,1092,1123,1.00235257214555,57
41,6394,1084,1119,1.00046941010796,57
42,6430,1095,1122,1.00563027838599,57
43,6504,1083,1166,1.01150855365474,57
44,6546,1106,1159,1.00645756457565,57
45,6549,1117,1150,1.00045829514207,57
46,6605,1098,1158,1.00855092380516,57
47,6545,1091,1142,0.990915972747918,57
48,6586,1131,1148,1.00626432391138,57
49,6599,1149,1146,1.00197388399636,57
50,6565,1129,1133,0.994847704197606,57
51,6575,1140,1162,1.001523229246,57
52,6679,1138,1156,1.0158174904943,57
53,6675,1154,1152,0.999401107950292,57
54,6681,1156,1139,1.00089887640449,57
55,6713,1133,1157,1.0047897021404,57
56,6713,1149,1153,1,57
57,6698,1171,1138,0.997765529569492,57
58,6711,1181,1159,1.00194087787399,57
59,6724,1193,1176,1.00193711816421,57
60,6765,1181,1185,1.00609756097561,57
61,6794,1189,1175,1.00428677014043,57
62,6816,1196,1169,1.00323815130998,57
63,6855,1216,1185,1.00572183098592,57
64,6822,1243,1151,0.995185995623632,57
65,6822,1234,1162,1,57
66,6801,1239,1157,0.996921723834653,57
67,6820,1215,1186,1.00279370680782,57
68,6795,1210,1177,0.99633431085044,57
69,6761,1218,1183,0.994996320824135,57
70,6770,1198,1185,1.00133116402899,57
71,6787,1184,1204,1.00251107828656,57
72,6803,1193,1201,1.00235744806247,57
73,6862,1209,1217,1.00867264442158,57
74,6885,1186,1214,1.00335179248033,57
75,6936,1197,1210,1.00740740740741,57
76,6986,1189,1216,1.00720876585928,57
77,7014,1195,1217,1.00400801603206,57
78,7057,1231,1230,1.00613059595096,57
79,7016,1216,1210,0.99419016579283,57
80,7047,1216,1202,1.00441847206385,57
81,7000,1217,1214,0.993330495246204,57
82,7041,1257,1215,1.00585714285714,57
83,6979,1265,1178,0.991194432609004,57
84,7058,1251,1213,1.01131967330563,57
85,7143,1265,1245,1.0120430716917,57
86,7156,1260,1256,1.00181996360073,57
87,7126,1253,1234,0.995807713806596,57
88,7128,1278,1221,1.00028066236318,57
89,7166,1278,1245,1.00533108866442,57
90,7163,1280,1242,0.999581356405247,57
1,4928,1354,1344,NA,58
2,5252,1207,1195,1.06574675324675,58
3,5528,1096,1089,1.05255140898705,58
4,5599,994,982,1.01284370477569,58
5,5567,901,882,0.994284693695303,58
6,5491,809,803,0.986348122866894,58
7,5608,938,956,1.02130759424513,58
8,5753,1024,1044,1.02585592011412,58
9,5956,1110,1107,1.0352859377716,58
10,6169,1143,1144,1.03576225654802,58
11,6364,1148,1165,1.03160966120927,58
12,6446,1140,1157,1.01288497800126,58
13,5495,767,778,0.852466645982004,58
14,5440,847,844,0.989990900818926,58
15,5423,860,894,0.996875,58
16,5494,916,956,1.01309238428914,58
17,5573,968,1011,1.01437932289771,58
18,5748,1040,1066,1.03140139960524,58
19,5864,1083,1081,1.02018093249826,58
20,5850,1039,1024,0.997612551159618,58
21,5834,1003,982,0.997264957264957,58
22,5767,980,954,0.988515598217347,58
23,5709,972,939,0.989942777874111,58
24,5684,968,967,0.995620949378175,58
25,5723,971,1027,1.00686136523575,58
26,5834,995,1078,1.01939542198148,58
27,5871,982,1068,1.00634213232773,58
28,5936,1007,1050,1.01107136773974,58
29,5945,995,1042,1.00151617250674,58
30,5907,984,1013,0.993608074011775,58
31,5922,977,1018,1.00253936008126,58
32,5924,988,1002,1.00033772374198,58
33,5912,984,1039,0.99797434166104,58
34,5981,1015,1084,1.01167117726658,58
35,6017,1022,1066,1.0060190603578,58
36,6045,1058,1064,1.00465348180156,58
37,5991,1072,1036,0.99106699751861,58
38,5975,1053,1021,0.99732932732432,58
39,5912,1055,1002,0.989456066945607,58
40,5913,1040,1008,1.00016914749662,58
41,5922,1060,1000,1.00152207001522,58
42,5974,1066,1034,1.00878081729146,58
43,6019,1079,1045,1.00753264144627,58
44,6004,1088,1038,0.997507891676358,58
45,6027,1069,1034,1.00383077948035,58
46,6011,1055,1042,0.997345279575245,58
47,6012,1031,1047,1.00016636167027,58
48,6045,1034,1051,1.00548902195609,58
49,6080,1039,1069,1.00578990901572,58
50,6063,1015,1075,0.997203947368421,58
51,6086,1016,1075,1.00379350156688,58
52,6113,1033,1064,1.00443641143608,58
53,6138,1028,1081,1.00408964501881,58
54,6111,1030,1084,0.995601173020528,58
55,6142,1031,1094,1.00507281950581,58
56,6225,1061,1093,1.01351351351351,58
57,6211,1068,1057,0.997751004016064,58
58,6208,1072,1070,0.999516985992594,58
59,6228,1052,1084,1.00322164948454,58
60,6234,1081,1067,1.0009633911368,58
61,6262,1083,1080,1.00449149823548,58
62,6278,1089,1070,1.0025550942191,58
63,6304,1084,1090,1.00414144632048,58
64,6285,1095,1058,0.996986040609137,58
65,6247,1103,1062,0.993953858392999,58
66,6256,1100,1090,1.00144069153194,58
67,6277,1081,1115,1.00335677749361,58
68,6318,1086,1114,1.00653178269874,58
69,6298,1099,1108,0.996834441278886,58
70,6367,1112,1111,1.01095585900286,58
71,6341,1097,1093,0.995916444165227,58
72,6361,1070,1106,1.00315407664406,58
73,6394,1106,1119,1.00518786354347,58
74,6406,1130,1099,1.001876759462,58
75,6492,1138,1132,1.01342491414299,58
76,6456,1096,1128,0.994454713493531,58
77,6458,1079,1130,1.00030978934325,58
78,6497,1084,1134,1.00603902136884,58
79,6475,1073,1154,0.996613821763891,58
80,6505,1068,1173,1.0046332046332,58
81,6513,1061,1186,1.00122982321291,58
82,6562,1063,1197,1.00752341470904,58
83,6629,1063,1205,1.01021030173728,58
84,6724,1077,1204,1.01433096998039,58
85,6764,1077,1199,1.0059488399762,58
86,6822,1076,1209,1.00857480780603,58
87,6818,1097,1204,0.999413661682791,58
88,6775,1088,1177,0.993693165151071,58
89,6844,1105,1226,1.01018450184502,58
90,6919,1115,1254,1.01095850379895,58
1,4885,1370,1322,NA,59
2,5250,1229,1187,1.07471852610031,59
3,5505,1134,1082,1.04857142857143,59
4,5638,1029,965,1.02415985467757,59
5,5594,910,879,0.992195814118482,59
6,5502,813,792,0.983553807651055,59
7,5600,923,948,1.01781170483461,59
8,5715,1000,1038,1.02053571428571,59
9,5937,1052,1095,1.03884514435696,59
10,6132,1105,1132,1.03284487114704,59
11,6243,1130,1185,1.01810176125245,59
12,6446,1132,1174,1.0325164183886,59
13,5441,736,787,0.844089357741235,59
14,5426,786,845,0.997243153832016,59
15,5482,846,921,1.010320678216,59
16,5580,899,1001,1.01787668734039,59
17,5752,996,1050,1.03082437275986,59
18,5949,1065,1115,1.03424895688456,59
19,6147,1116,1167,1.03328290468986,59
20,6128,1066,1094,0.99690906133073,59
21,6076,1046,1030,0.991514360313316,59
22,5987,987,1013,0.985352205398288,59
23,5966,1003,1010,0.996492400200434,59
24,5961,1022,1014,0.999161917532685,59
25,5982,1029,1032,1.00352289884248,59
26,6020,1077,1062,1.00635239050485,59
27,6107,1079,1079,1.01445182724252,59
28,6086,1085,1062,0.996561323071885,59
29,6033,1057,1038,0.991291488662504,59
30,5968,1038,1012,0.989225924084204,59
31,5956,1021,1017,0.99798927613941,59
32,5967,1030,1036,1.00184687709872,59
33,5963,1053,1051,0.99932964638847,59
34,6030,1061,1065,1.01123595505618,59
35,6076,1064,1086,1.00762852404643,59
36,6061,1061,1057,0.997531270572745,59
37,6051,1073,1047,0.998350107243029,59
38,6084,1055,1056,1.00545364402578,59
39,6080,1027,1045,0.999342537804076,59
40,6042,1012,1068,0.99375,59
41,6133,1014,1075,1.01506123800066,59
42,6161,1019,1093,1.00456546551443,59
43,6167,1020,1076,1.00097386787859,59
44,6186,1046,1075,1.00308091454516,59
45,6250,1059,1094,1.0103459424507,59
46,6295,1042,1083,1.0072,59
47,6283,1063,1096,0.998093725178713,59
48,6313,1089,1097,1.00477478911348,59
49,6345,1084,1108,1.00506890543323,59
50,6353,1070,1102,1.00126083530339,59
51,6295,1079,1093,0.990870454903195,59
52,6374,1102,1130,1.01254964257347,59
53,6373,1086,1123,0.999843112645121,59
54,6451,1104,1124,1.01223913384591,59
55,6477,1100,1135,1.00403038288637,59
56,6538,1117,1145,1.00941794040451,59
57,6520,1117,1129,0.997246864484552,59
58,6522,1094,1124,1.00030674846626,59
59,6497,1076,1129,0.996166819993867,59
60,6496,1064,1140,0.99984608280745,59
61,6550,1073,1170,1.00831280788177,59
62,6552,1097,1157,1.00030534351145,59
63,6550,1143,1140,0.99969474969475,59
64,6622,1148,1159,1.01099236641221,59
65,6650,1154,1177,1.00422832980973,59
66,6714,1146,1181,1.00962406015038,59
67,6723,1180,1168,1.00134048257373,59
68,6759,1190,1189,1.0053547523427,59
69,6657,1195,1157,0.984909010208611,59
70,6692,1182,1154,1.00525762355415,59
71,6706,1185,1162,1.0020920502092,59
72,6672,1150,1144,0.994929913510289,59
73,6661,1175,1162,0.998351318944844,59
74,6669,1185,1141,1.00120102086774,59
75,6641,1159,1151,0.99580146948568,59
76,6633,1154,1140,0.998795362144255,59
77,6629,1152,1150,0.999396954620835,59
78,6604,1135,1167,0.996228692110424,59
79,6642,1164,1162,1.00575408843125,59
80,6686,1142,1172,1.00662451068955,59
81,6704,1174,1174,1.00269219264134,59
82,6716,1160,1179,1.00178997613365,59
83,6717,1169,1165,1.00014889815366,59
84,6707,1161,1175,0.998511240136966,59
85,6667,1192,1164,0.994036081705681,59
86,6577,1158,1133,0.986500674966252,59
87,6591,1150,1141,1.0021286300745,59
88,6556,1130,1142,0.994689728417539,59
89,6554,1171,1125,0.999694935936547,59
90,6533,1179,1108,0.996795849862679,59
1,4949,1311,1363,NA,60
2,5290,1168,1219,1.06890280864821,60
3,5528,1065,1117,1.04499054820416,60
4,5568,958,997,1.00723589001447,60
5,5565,849,903,0.999461206896552,60
6,5528,771,816,0.993351302785265,60
7,5598,900,945,1.01266280752533,60
8,5725,996,1027,1.02268667381208,60
9,5853,1055,1094,1.02235807860262,60
10,6055,1081,1120,1.03451221595763,60
11,6129,1114,1138,1.01222130470685,60
12,6271,1147,1129,1.02316854299233,60
13,5374,736,784,0.856960612342529,60
14,5305,799,819,0.987160401935244,60
15,5356,838,880,1.00961357210179,60
16,5365,908,920,1.00168035847648,60
17,5478,964,976,1.0210624417521,60
18,5573,1017,1036,1.01734209565535,60
19,5733,1079,1096,1.02870985106765,60
20,5754,1030,1034,1.003663003663,60
21,5757,1007,993,1.00052137643379,60
22,5749,993,991,0.998610387354525,60
23,5700,982,986,0.991476778570186,60
24,5691,955,988,0.998421052631579,60
25,5647,926,980,0.992268494113513,60
26,5621,932,994,0.995395785372764,60
27,5668,945,1001,1.00836150151219,60
28,5667,971,996,0.999823570924488,60
29,5681,968,987,1.00247044291512,60
30,5664,973,972,0.997007569089949,60
31,5623,979,954,0.992761299435028,60
32,5560,995,945,0.988796016361373,60
33,5610,997,963,1.0089928057554,60
34,5625,1002,979,1.00267379679144,60
35,5709,1048,1008,1.01493333333333,60
36,5723,1030,1005,1.00245226834822,60
37,5723,1037,1003,1,60
38,5729,1036,1011,1.00104840118819,60
39,5765,1008,1019,1.00628381916565,60
40,5723,997,999,0.992714657415438,60
41,5710,960,1002,0.997728464092259,60
42,5769,962,1018,1.01033274956217,60
43,5787,968,1010,1.00312012480499,60
44,5763,978,1001,0.99585277345775,60
45,5762,992,1013,0.999826479264272,60
46,5692,997,1004,0.987851440472058,60
47,5727,988,1002,1.006148981026,60
48,5721,988,975,0.998952331063384,60
49,5731,989,979,1.00174794616326,60
50,5703,988,992,0.995114290699703,60
51,5766,995,1007,1.01104681746449,60
52,5812,996,1021,1.00797780090184,60
53,5818,976,1033,1.00103234686855,60
54,5839,999,1017,1.00360948779649,60
55,5906,1022,1038,1.01147456756294,60
56,5921,997,1053,1.00253979004402,60
57,5980,1012,1049,1.00996453301807,60
58,6006,1012,1047,1.00434782608696,60
59,6013,1022,1069,1.0011655011655,60
60,6004,1042,1043,0.998503242973557,60
61,5946,1044,1038,0.990339773484344,60
62,5918,1040,998,0.995290951900437,60
63,5809,1007,990,0.981581615410612,60
64,5828,1030,1003,1.00327078671028,60
65,5856,1022,1002,1.00480439258751,60
66,5838,1040,997,0.996926229508197,60
67,5758,1071,976,0.986296676944159,60
68,5745,1076,967,0.997742271622091,60
69,5720,1071,962,0.995648389904265,60
70,5756,1032,991,1.00629370629371,60
71,5782,1049,993,1.0045170257123,60
72,5744,1036,992,0.993427879626427,60
73,5748,1039,990,1.00069637883008,60
74,5781,1057,996,1.00574112734864,60
75,5799,1054,999,1.00311364815776,60
76,5761,1049,984,0.993447146059665,60
77,5719,1024,972,0.992709599027947,60
78,5725,1032,979,1.00104913446407,60
79,5755,1036,998,1.00524017467249,60
80,5755,1027,1009,1,60
81,5808,1014,1036,1.00920938314509,60
82,5874,1007,1042,1.01136363636364,60
83,5907,1009,1044,1.00561797752809,60
84,5889,1014,1035,0.996952767902489,60
85,5910,980,1031,1.00356597045339,60
86,5893,992,1038,0.997123519458545,60
87,5919,972,1041,1.0044120142542,60
88,5947,979,1034,1.00473052880554,60
89,5950,1001,1028,1.00050445602825,60
90,5952,1014,1014,1.00033613445378,60
1,4883,1344,1329,NA,61
2,5241,1199,1197,1.07331558468155,61
3,5468,1068,1086,1.04331234497233,61
4,5556,955,980,1.01609363569861,61
5,5574,868,880,1.00323974082073,61
6,5497,794,785,0.986185862935056,61
7,5534,923,910,1.00673094415136,61
8,5683,1021,996,1.0269244669317,61
9,5893,1085,1072,1.0369523139187,61
10,6047,1106,1117,1.02613269981334,61
11,6146,1124,1127,1.01637175458905,61
12,6267,1143,1128,1.01968760169216,61
13,5288,771,758,0.843784905058242,61
14,5281,824,822,0.998676248108926,61
15,5320,880,870,1.00738496496876,61
16,5456,951,954,1.02556390977444,61
17,5582,993,1021,1.02309384164223,61
18,5750,1058,1086,1.03009673951989,61
19,5954,1100,1127,1.03547826086957,61
20,5971,1045,1086,1.00285522337924,61
21,5964,1008,1055,0.998827667057444,61
22,5936,983,1017,0.995305164319249,61
23,5936,990,1008,1,61
24,5918,980,1002,0.996967654986523,61
25,5919,1011,1003,1.00016897600541,61
26,5920,1038,1019,1.00016894745734,61
27,5939,1059,1037,1.00320945945946,61
28,5991,1080,1061,1.00875568277488,61
29,5966,1082,1055,0.99582707394425,61
30,5954,1078,1038,0.997988602078445,61
31,5950,1053,1037,0.999328182734296,61
32,5963,999,1029,1.00218487394958,61
33,6008,1029,1041,1.00754653697803,61
34,6080,1064,1044,1.01198402130493,61
35,6138,1064,1061,1.00953947368421,61
36,6195,1086,1085,1.00928641251222,61
37,6261,1080,1098,1.01065375302663,61
38,6224,1070,1085,0.994090400894426,61
39,6259,1070,1076,1.0056233933162,61
40,6273,1061,1072,1.00223677903818,61
41,6289,1072,1082,1.00255061374143,61
42,6309,1066,1089,1.00318015582764,61
43,6402,1079,1131,1.01474084640989,61
44,6390,1096,1112,0.998125585754452,61
45,6384,1118,1089,0.99906103286385,61
46,6411,1109,1106,1.00422932330827,61
47,6350,1124,1101,0.990485103727968,61
48,6389,1112,1114,1.00614173228346,61
49,6361,1101,1115,0.995617467522304,61
50,6405,1125,1122,1.00691715139129,61
51,6352,1113,1106,0.991725214676034,61
52,6261,1080,1075,0.985673803526448,61
53,6231,1087,1064,0.995208433157643,61
54,6262,1133,1069,1.00497512437811,61
55,6264,1147,1078,1.00031938677739,61
56,6235,1151,1060,0.99537037037037,61
57,6158,1132,1048,0.987650360866079,61
58,6168,1134,1077,1.00162390386489,61
59,6161,1109,1094,0.998865110246433,61
60,6116,1082,1060,0.992695990910566,61
61,6090,1085,1061,0.995748855461086,61
62,6120,1079,1086,1.00492610837438,61
63,6183,1053,1084,1.01029411764706,61
64,6158,1079,1070,0.995956655345302,61
65,6127,1049,1063,0.994965898018837,61
66,6147,1038,1072,1.00326424024808,61
67,6172,1027,1069,1.00406702456483,61
68,6227,1049,1085,1.00891121192482,61
69,6209,1060,1078,0.99710936245383,61
70,6175,1089,1060,0.994524077951361,61
71,6124,1073,1073,0.991740890688259,61
72,6230,1074,1101,1.01730894839974,61
73,6250,1089,1107,1.00321027287319,61
74,6294,1090,1094,1.00704,61
75,6254,1074,1066,0.993644741023197,61
76,6294,1089,1074,1.00639590661976,61
77,6269,1066,1083,0.996027963139498,61
78,6259,1085,1084,0.998404849258255,61
79,6293,1099,1075,1.00543217766416,61
80,6301,1097,1094,1.00127125377403,61
81,6392,1102,1127,1.01444215203936,61
82,6381,1123,1111,0.998279098873592,61
83,6366,1106,1100,0.997649271274095,61
84,6473,1115,1123,1.01680804272699,61
85,6439,1115,1119,0.994747412328132,61
86,6477,1125,1115,1.00590153750582,61
