"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,5876,1062,1002,1.00017021276596,46
68,5865,1071,981,0.998127978216474,46
69,5848,1084,986,0.997101449275362,46
70,5843,1077,995,0.999145006839945,46
71,5834,1077,992,0.998459695361972,46
72,5885,1082,1009,1.00874185807336,46
73,5903,1089,1004,1.00305862361937,46
74,5877,1088,1000,0.995595459935626,46
75,5937,1079,1032,1.01020929045431,46
76,5948,1060,997,1.00185278760317,46
77,5872,1057,996,0.987222595830531,46
78,5850,1056,994,0.99625340599455,46
79,5841,1053,1000,0.998461538461539,46
80,5827,1062,1014,0.997603150145523,46
81,5843,1079,1011,1.00274583833877,46
82,5792,1052,993,0.991271607051172,46
83,5797,1041,976,1.00086325966851,46
84,5829,1024,989,1.00552009660169,46
85,5788,1012,986,0.992966203465432,46
86,5849,983,1024,1.0105390463027,46
87,5891,982,1033,1.00718071465208,46
88,5894,1002,1030,1.00050925140044,46
89,5922,998,1062,1.00475059382423,46
90,5918,994,1047,0.999324552516042,46
1,4856,1362,1324,NA,47
2,5160,1203,1181,1.06260296540362,47
3,5364,1079,1069,1.03953488372093,47
4,5413,974,965,1.00913497390007,47
5,5406,887,862,0.998706816922224,47
6,5324,774,783,0.984831668516463,47
7,5406,914,903,1.01540195341848,47
8,5548,1008,981,1.02626711061783,47
9,5705,1033,1044,1.02829848594088,47
10,5817,1073,1081,1.01963190184049,47
11,6008,1085,1111,1.03283479456765,47
12,6147,1102,1129,1.02313581890812,47
13,5135,723,732,0.835366845615747,47
14,5103,751,797,0.993768257059396,47
15,5114,836,847,1.00215559474819,47
16,5207,888,910,1.01818537348455,47
17,5364,922,985,1.03015171884002,47
18,5492,975,1049,1.02386278896346,47
19,5725,1014,1115,1.04242534595776,47
20,5784,963,1072,1.0103056768559,47
21,5802,915,1037,1.00311203319502,47
22,5831,921,1012,1.00499827645639,47
23,5797,908,983,0.994169096209913,47
24,5776,928,973,0.996377436605141,47
25,5794,966,984,1.0031163434903,47
26,5788,1011,998,0.998964445978599,47
27,5825,1025,1033,1.00639253628196,47
28,5878,1007,1054,1.00909871244635,47
29,5962,1015,1067,1.01429057502552,47
30,5990,1032,1057,1.00469641060047,47
31,5917,1046,1019,0.987813021702838,47
32,5943,1037,1017,1.0043941186412,47
33,5946,1016,1031,1.0005047955578,47
34,6021,1049,1060,1.01261352169526,47
35,6043,1035,1084,1.00365387809334,47
36,6125,1078,1087,1.01356941916267,47
37,6171,1101,1075,1.00751020408163,47
38,6143,1117,1046,0.995462647869065,47
39,6152,1088,1048,1.00146508220739,47
40,6110,1068,1036,0.993172951885566,47
41,6029,1082,1009,0.986743044189853,47
42,5997,1052,1022,0.994692320451153,47
43,6000,1069,1026,1.00050025012506,47
44,6060,1111,1041,1.01,47
45,6064,1135,1045,1.0006600660066,47
46,6075,1127,1033,1.00181398416887,47
47,6041,1119,1032,0.99440329218107,47
48,6066,1130,1043,1.00413838768416,47
49,6017,1075,1042,0.991922189251566,47
50,5982,1059,1035,0.994183147748047,47
51,5997,1063,1058,1.0025075225677,47
52,6039,1051,1034,1.00700350175088,47
53,6056,1033,1059,1.00281503560192,47
54,6091,1019,1047,1.00577939233818,47
55,6035,1036,1032,0.990806107371532,47
56,6016,1035,1043,0.996851698425849,47
57,6043,1006,1066,1.00448803191489,47
58,6076,1018,1082,1.00546086380937,47
59,6109,1030,1079,1.00543120473996,47
60,6130,1043,1063,1.00343755115403,47
61,6223,1062,1078,1.01517128874388,47
62,6346,1079,1110,1.01976538646955,47
63,6443,1086,1145,1.01528521903561,47
64,6461,1121,1138,1.00279372962905,47
65,6549,1144,1170,1.01362018263427,47
66,6588,1140,1169,1.00595510765002,47
67,6613,1122,1168,1.00379477838494,47
68,6625,1107,1171,1.00181460759111,47
69,6724,1107,1189,1.01494339622642,47
70,6800,1102,1207,1.01130279595479,47
71,6797,1127,1210,0.999558823529412,47
72,6769,1139,1190,0.995880535530381,47
73,6823,1147,1206,1.00797754468902,47
74,6847,1135,1220,1.0035175142899,47
75,6898,1134,1234,1.00744851759895,47
76,6891,1157,1231,0.998985213105248,47
77,6903,1130,1239,1.00174140182847,47
78,6904,1135,1217,1.00014486455164,47
79,7005,1151,1236,1.0146292004635,47
80,7028,1185,1224,1.00328336902213,47
81,6960,1205,1215,0.990324416619237,47
82,6948,1236,1204,0.998275862068966,47
83,6926,1263,1199,0.996833621185953,47
84,6900,1284,1180,0.99624602945423,47
85,6860,1225,1173,0.994202898550725,47
86,6846,1208,1176,0.997959183673469,47
87,6829,1190,1180,0.997516798130295,47
88,6857,1204,1193,1.00410016107776,47
89,6867,1202,1206,1.00145836371591,47
90,6876,1221,1164,1.00131061598952,47
1,4927,1326,1360,NA,48
2,5337,1193,1228,1.0832149380962,48
3,5627,1085,1112,1.05433764287053,48
4,5686,979,1001,1.0104851608317,48
5,5668,879,906,0.996834329933169,48
6,5598,789,828,0.987649964714185,48
7,5639,902,959,1.00732404430154,48
8,5837,1012,1042,1.03511260861855,48
9,6018,1090,1122,1.03100908000685,48
10,6229,1121,1172,1.03506148222001,48
11,6376,1146,1177,1.02359929362659,48
12,6526,1171,1190,1.02352572145546,48
13,5450,786,762,0.83512105424456,48
14,5408,840,835,0.992293577981651,48
15,5436,908,893,1.0051775147929,48
16,5557,987,970,1.02225901398087,48
17,5670,1055,1027,1.02033471297463,48
18,5780,1086,1083,1.01940035273369,48
19,6018,1146,1128,1.04117647058824,48
20,6001,1081,1066,0.997175141242938,48
21,5938,1041,1014,0.989501749708382,48
22,5877,1014,950,0.989727180868979,48
23,5922,1022,968,1.00765696784073,48
24,5924,1020,985,1.00033772374198,48
25,5938,1006,1033,1.00236326806212,48
26,5962,1036,1063,1.00404176490401,48
27,6023,1075,1054,1.01023146595102,48
28,6123,1069,1070,1.01660302174996,48
29,6097,1078,1053,0.995753715498938,48
30,6023,1080,1022,0.987862883385271,48
31,6031,1080,1025,1.00132824174,48
32,6030,1069,1023,0.999834190018239,48
33,6058,1081,1022,1.00464344941957,48
34,6083,1093,1048,1.00412677451304,48
35,6151,1095,1066,1.011178694723,48
36,6132,1088,1064,0.996911071370509,48
37,6113,1075,1052,0.996901500326158,48
38,6098,1086,1053,0.997546212988713,48
39,6050,1063,1038,0.992128566743194,48
40,6026,1066,1040,0.99603305785124,48
41,6084,1080,1056,1.00962495851311,48
42,6082,1052,1051,0.999671268902038,48
43,6097,1067,1041,1.00246629398224,48
44,6151,1072,1068,1.00885681482696,48
45,6177,1106,1043,1.00422695496667,48
46,6157,1080,1058,0.996762182289137,48
47,6201,1107,1063,1.00714633750203,48
48,6191,1120,1074,0.998387356877923,48
49,6233,1130,1078,1.00678404135035,48
50,6272,1149,1094,1.00625701909193,48
51,6289,1130,1081,1.00271045918367,48
52,6282,1128,1083,0.998886945460328,48
53,6360,1170,1091,1.01241642788921,48
54,6342,1137,1096,0.997169811320755,48
55,6309,1124,1085,0.994796594134343,48
56,6356,1135,1100,1.00744967506736,48
57,6388,1129,1119,1.00503461296413,48
58,6405,1113,1129,1.00266123982467,48
59,6426,1127,1132,1.00327868852459,48
60,6410,1137,1116,0.997510115157174,48
61,6404,1123,1111,0.999063962558502,48
62,6456,1122,1114,1.00811992504685,48
63,6430,1160,1120,0.995972738537794,48
64,6465,1136,1128,1.0054432348367,48
65,6498,1130,1118,1.00510440835267,48
66,6500,1171,1100,1.00030778701139,48
67,6519,1169,1111,1.00292307692308,48
68,6484,1183,1115,0.994631078386256,48
69,6531,1180,1112,1.00724861196792,48
70,6568,1158,1133,1.00566528862349,48
71,6512,1173,1128,0.991473812423873,48
72,6558,1172,1139,1.00706388206388,48
73,6546,1146,1132,0.998170173833486,48
74,6598,1159,1159,1.00794378246257,48
75,6625,1154,1160,1.0040921491361,48
76,6693,1168,1179,1.0102641509434,48
77,6697,1182,1184,1.00059763932467,48
78,6659,1166,1174,0.994325817530237,48
79,6682,1148,1174,1.00345397206788,48
80,6702,1147,1157,1.00299311583358,48
81,6773,1174,1164,1.01059385258132,48
82,6761,1177,1141,0.998228259264728,48
83,6768,1194,1171,1.00103534980033,48
84,6767,1200,1165,0.999852245862884,48
85,6759,1178,1174,0.998817792226984,48
86,6831,1208,1179,1.01065246338216,48
87,6809,1189,1174,0.996779388083736,48
88,6864,1174,1208,1.00807754442649,48
89,6871,1171,1188,1.00101981351981,48
90,6877,1181,1173,1.00087323533692,48
1,4962,1322,1368,NA,49
2,5306,1198,1203,1.06932688432084,49
3,5423,1055,1062,1.0220505088579,49
4,5484,935,957,1.01124838650194,49
5,5419,841,847,0.988147337709701,49
6,5337,757,774,0.984868056837055,49
7,5317,877,902,0.996252576353757,49
8,5488,958,1002,1.03216099304119,49
9,5613,1009,1051,1.02277696793003,49
10,5802,1050,1087,1.03367183324425,49
11,5944,1045,1104,1.02447431920028,49
12,6073,1073,1107,1.02170255720054,49
13,5116,707,721,0.842417256710028,49
14,5067,754,765,0.990422204847537,49
15,5096,817,831,1.00572330767713,49
16,5126,870,876,1.00588697017268,49
17,5200,937,930,1.01443620756925,49
18,5333,1003,970,1.02557692307692,49
19,5482,1039,1019,1.02793924620289,49
20,5418,975,968,0.988325428675666,49
21,5413,957,947,0.999077150239941,49
22,5395,922,926,0.99667467208572,49
23,5440,935,906,1.00834105653383,49
24,5457,959,929,1.003125,49
25,5473,982,940,1.00293201392707,49
26,5486,979,949,1.00237529691211,49
27,5505,991,955,1.00346336128327,49
28,5515,1007,948,1.00181653042688,49
29,5471,1002,945,0.992021758839529,49
30,5412,976,936,0.989215865472491,49
31,5345,930,920,0.987620103473762,49
32,5353,930,917,1.00149672591207,49
33,5391,938,931,1.00709882308986,49
34,5378,937,949,0.997588573548507,49
35,5375,942,933,0.999442171811082,49
36,5481,936,969,1.01972093023256,49
37,5532,960,971,1.00930487137384,49
38,5550,948,983,1.00325379609544,49
39,5476,926,951,0.986666666666667,49
40,5490,922,939,1.00255661066472,49
41,5451,926,944,0.992896174863388,49
42,5462,932,951,1.0020179783526,49
43,5508,944,961,1.00842182350787,49
44,5531,966,973,1.00417574437182,49
45,5588,983,999,1.01030555053336,49
46,5586,965,1005,0.999642090193271,49
47,5604,983,1002,1.00322234156821,49
48,5628,973,1008,1.00428265524625,49
49,5640,945,1004,1.00213219616205,49
50,5651,934,983,1.00195035460993,49
51,5713,954,993,1.01097150946735,49
52,5771,977,1011,1.01015228426396,49
53,5800,974,1023,1.00502512562814,49
54,5868,958,1048,1.01172413793103,49
55,5872,993,1055,1.00068166325835,49
56,5948,1002,1049,1.01294277929155,49
57,5986,999,1061,1.00638870208473,49
58,5995,999,1050,1.00150350818577,49
59,5997,992,1068,1.00033361134279,49
60,6054,997,1070,1.00950475237619,49
61,6057,1007,1050,1.00049554013875,49
62,6083,1032,1047,1.00429255406967,49
63,6098,1052,1056,1.00246588854184,49
64,6125,1046,1066,1.00442768120695,49
65,6104,1049,1062,0.996571428571429,49
66,6103,1059,1065,0.999836173001311,49
67,6135,1092,1058,1.00524332295592,49
68,6095,1081,1044,0.993480032599837,49
69,6084,1086,1035,0.998195242001641,49
70,6025,1070,1033,0.990302432610125,49
71,6076,1080,1040,1.00846473029046,49
72,6064,1073,1059,0.998025016458196,49
73,6031,1060,1060,0.994558047493404,49
74,6077,1066,1088,1.007627259161,49
75,6118,1058,1096,1.00674675004114,49
76,6162,1058,1095,1.00719189277542,49
77,6180,1044,1065,1.00292112950341,49
78,6192,1051,1045,1.00194174757282,49
79,6199,1076,1040,1.00113049095607,49
80,6122,1083,1023,0.987578641716406,49
81,6059,1086,1008,0.989709245344659,49
82,6032,1096,1024,0.995543819112065,49
83,6058,1126,1046,1.00431034482759,49
84,6035,1122,1042,0.996203367448003,49
85,6118,1122,1054,1.01375310687655,49
86,6123,1116,1037,1.00081726054266,49
87,6113,1113,1048,0.998366813653438,49
88,6103,1106,1031,0.998364141992475,49
89,6072,1086,1044,0.994920530886449,49
90,6090,1083,1060,1.00296442687747,49
1,4962,1342,1379,NA,50
2,5383,1224,1238,1.08484482063684,50
3,5650,1108,1126,1.04960059446405,50
4,5701,1001,1011,1.00902654867257,50
5,5771,919,909,1.01227854762322,50
6,5670,823,801,0.982498700398544,50
7,5722,923,942,1.00917107583774,50
8,5788,1010,1011,1.0115344285215,50
9,5849,1072,1053,1.0105390463027,50
10,6002,1127,1112,1.02615831766114,50
11,6205,1135,1171,1.03382205931356,50
12,6391,1158,1208,1.02997582594682,50
13,5412,768,801,0.846815834767642,50
14,5430,817,842,1.00332594235033,50
15,5474,895,885,1.00810313075506,50
16,5551,956,951,1.01406649616368,50
17,5681,1024,1013,1.02341920374707,50
18,5817,1092,1068,1.02393944728041,50
19,5972,1141,1126,1.02664603747636,50
20,5967,1090,1058,0.999162759544541,50
21,5964,1048,1027,0.999497234791352,50
22,5944,1016,1016,0.996646545942321,50
23,5921,1007,1012,0.996130551816958,50
24,5902,1018,999,0.996791082587401,50
25,5886,1016,1010,0.997289054557777,50
26,5931,1070,1035,1.00764525993884,50
27,5919,1063,1043,0.997976732422863,50
28,5943,1055,1064,1.00405473897618,50
29,5965,1047,1067,1.00370183409053,50
30,5982,1043,1044,1.00284995808885,50
31,5888,1011,1020,0.984286191909061,50
32,5905,1003,1024,1.00288722826087,50
33,5952,994,1033,1.00795935647756,50
34,5952,999,1027,1,50
35,5898,1000,1030,0.990927419354839,50
36,5955,1032,1031,1.00966429298067,50
37,5998,1027,1041,1.00722082283795,50
38,6031,1052,1057,1.00550183394465,50
39,6039,1069,1044,1.00132647985409,50
40,6052,1062,1068,1.00215267428382,50
41,6079,1080,1043,1.00446133509584,50
42,6034,1065,1023,0.9925974666886,50
43,6053,1077,992,1.00314882333444,50
44,5983,1098,988,0.988435486535602,50
45,5969,1089,1016,0.997660036770851,50
46,5917,1074,989,0.991288323002178,50
47,5868,1094,968,0.991718776406963,50
48,5826,1072,991,0.992842535787321,50
49,5830,1056,1022,1.0006865774116,50
50,5874,1039,1033,1.00754716981132,50
51,5867,1026,1034,0.998808307797072,50
52,5892,1010,1034,1.00426112152719,50
53,5905,985,1028,1.00220638153428,50
54,5899,963,1030,0.998983911939035,50
55,5905,977,1024,1.00101712154602,50
56,5936,976,1050,1.00524978831499,50
57,5953,979,1061,1.00286388140162,50
58,5992,986,1048,1.00655131866286,50
59,6017,1017,1054,1.00417222963952,50
60,6002,1016,1044,0.997507063320592,50
61,5968,1027,1034,0.994335221592802,50
62,5945,1027,1039,0.996146112600536,50
63,5946,1047,1033,1.00016820857864,50
64,5947,1052,1028,1.00016818028927,50
65,5938,1079,1028,0.998486631915251,50
66,5999,1053,1061,1.01027281913102,50
67,6042,1057,1068,1.00716786131022,50
68,6092,1039,1095,1.00827540549487,50
69,6159,1040,1101,1.01099803020355,50
70,6176,1047,1070,1.00276018834226,50
71,6215,1053,1069,1.00631476683938,50
72,6298,1089,1090,1.01335478680611,50
73,6252,1085,1073,0.992696093998095,50
74,6259,1103,1069,1.00111964171465,50
75,6236,1107,1055,0.996325291580125,50
76,6245,1122,1063,1.00144323284157,50
77,6202,1130,1078,0.993114491593275,50
78,6179,1083,1093,0.996291518864882,50
79,6165,1086,1075,0.997734261207315,50
80,6172,1084,1074,1.00113544201135,50
81,6144,1090,1054,0.995463383020091,50
82,6098,1096,1054,0.992513020833333,50
83,6082,1098,1059,0.997376188914398,50
84,6050,1089,1053,0.994738572837882,50
85,6025,1083,1042,0.995867768595041,50
86,6053,1093,1043,1.00464730290456,50
87,6068,1078,1055,1.00247811002809,50
88,6088,1085,1051,1.00329597890573,50
89,6120,1108,1030,1.00525624178712,50
90,6130,1087,1026,1.0016339869281,50
