"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
63,5154,909,917,1.0163675803589,55
64,5186,922,905,1.00620876988747,55
65,5177,934,884,0.998264558426533,55
66,5166,919,879,0.997875217307321,55
67,5163,906,895,0.999419279907085,55
68,5161,904,914,0.99961262831687,55
69,5150,902,897,0.997868630110444,55
70,5193,912,922,1.00834951456311,55
71,5147,931,907,0.991141921817832,55
72,5237,929,939,1.01748591412473,55
73,5261,925,906,1.0045827763987,55
74,5264,914,893,1.00057023379586,55
75,5288,921,894,1.00455927051672,55
76,5305,927,913,1.00321482602118,55
77,5266,945,900,0.992648444863336,55
78,5236,944,898,0.994303076338777,55
79,5216,935,905,0.996180290297937,55
80,5208,923,905,0.998466257668712,55
81,5229,909,916,1.00403225806452,55
82,5237,914,923,1.00152992924077,55
83,5214,901,915,0.995608172617911,55
84,5246,920,906,1.00613732259302,55
85,5212,902,909,0.993518871521159,55
86,5227,884,914,1.00287797390637,55
87,5226,874,918,0.999808685670557,55
88,5230,855,931,1.00076540375048,55
89,5201,851,925,0.994455066921606,55
90,5202,860,919,1.00019227071717,55
1,4963,1354,1349,NA,56
2,5311,1220,1193,1.07011887970985,56
3,5591,1104,1083,1.05272076821691,56
4,5705,1005,986,1.02038991235915,56
5,5655,897,879,0.991235758106924,56
6,5574,809,783,0.985676392572944,56
7,5639,976,923,1.01166128453534,56
8,5791,1062,1016,1.02695513388899,56
9,5976,1117,1105,1.03194612329477,56
10,6164,1128,1148,1.03145917001339,56
11,6237,1158,1147,1.01184295911746,56
12,6417,1168,1168,1.02886002886003,56
13,5421,785,769,0.844787283777466,56
14,5393,855,822,0.994834901309721,56
15,5442,942,867,1.00908585203041,56
16,5455,997,912,1.0023888276369,56
17,5558,1050,969,1.01888175985335,56
18,5674,1103,1014,1.02087081684059,56
19,5820,1152,1069,1.02573140641523,56
20,5788,1079,1026,0.994501718213058,56
21,5728,1037,990,0.989633724948169,56
22,5629,1002,936,0.982716480446927,56
23,5591,969,948,0.993249244981347,56
24,5583,959,962,0.998569128957253,56
25,5520,976,948,0.988715744223536,56
26,5589,995,1002,1.0125,56
27,5620,976,1006,1.00554660941134,56
28,5653,978,996,1.005871886121,56
29,5638,964,990,0.997346541659296,56
30,5638,951,980,1,56
31,5650,946,968,1.00212841433132,56
32,5648,950,957,0.999646017699115,56
33,5657,975,947,1.00159348441926,56
34,5656,974,966,0.999823227859289,56
35,5708,987,984,1.00919377652051,56
36,5698,991,971,0.998248072880168,56
37,5684,995,981,0.997542997542998,56
38,5677,974,975,0.998768472906404,56
39,5669,959,983,0.998590805002642,56
40,5695,971,998,1.00458634679838,56
41,5703,973,1003,1.00140474100088,56
42,5728,986,992,1.004383657724,56
43,5789,986,1011,1.01064944134078,56
44,5769,991,1014,0.996545171877699,56
45,5735,993,995,0.994106430923904,56
46,5748,1009,992,1.00226678291194,56
47,5718,994,983,0.994780793319415,56
48,5669,978,979,0.991430570129416,56
49,5705,975,996,1.00635032633621,56
50,5662,956,980,0.992462751971954,56
51,5676,955,989,1.00247262451431,56
52,5685,968,978,1.00158562367865,56
53,5623,972,984,0.989094107299912,56
54,5633,992,997,1.00177841010137,56
55,5686,977,1002,1.00940884075981,56
56,5677,968,995,0.998417164966585,56
57,5649,985,973,0.995067817509248,56
58,5678,1004,985,1.0051336519738,56
59,5665,969,990,0.997710461430081,56
60,5688,978,991,1.00406001765225,56
61,5787,976,1011,1.01740506329114,56
62,5770,971,1006,0.99706238119924,56
63,5792,990,1004,1.00381282495667,56
64,5867,1001,1022,1.01294889502762,56
65,5851,983,1008,0.997272882222601,56
66,5880,987,1034,1.00495641770638,56
67,5897,992,1049,1.00289115646259,56
68,5883,1015,1036,0.997625911480414,56
69,5909,1003,1040,1.00441951385348,56
70,5944,999,1049,1.00592316804874,56
71,5965,1010,1050,1.00353297442799,56
72,5963,1050,1017,0.999664710813076,56
73,6000,1052,1045,1.00620493040416,56
74,6035,1061,1048,1.00583333333333,56
75,6028,1034,1030,0.99884009942005,56
76,6066,1012,1052,1.00630391506304,56
77,6092,1034,1057,1.00428618529509,56
78,6060,1015,1055,0.994747209455023,56
79,6076,1021,1065,1.0026402640264,56
80,6091,1023,1062,1.00246872942725,56
81,6074,1029,1061,0.997208996880644,56
82,6178,1084,1078,1.01712216002634,56
83,6180,1080,1042,1.00032372936225,56
84,6135,1071,1039,0.992718446601942,56
85,6129,1071,1042,0.999022004889976,56
86,6141,1093,1047,1.00195790504161,56
87,6098,1095,1053,0.992997883080931,56
88,6112,1097,1071,1.0022958346999,56
89,6093,1109,1033,0.996891361256545,56
90,6107,1073,1036,1.00229771869358,56
1,4918,1370,1333,NA,57
2,5277,1233,1190,1.07299715331436,57
3,5482,1102,1078,1.03884783020656,57
4,5610,991,969,1.02334914264867,57
5,5558,879,866,0.990730837789661,57
6,5475,800,784,0.985066570708888,57
7,5521,961,909,1.00840182648402,57
8,5709,1056,998,1.03405180220974,57
9,5869,1109,1067,1.02802592397968,57
10,5992,1138,1118,1.02095757369228,57
11,6095,1154,1133,1.01718958611482,57
12,6233,1176,1117,1.02264150943396,57
13,5274,786,730,0.84614150489331,57
14,5216,836,789,0.989002654531665,57
15,5245,869,857,1.00555981595092,57
16,5296,933,919,1.00972354623451,57
17,5410,1007,995,1.02152567975831,57
18,5552,1053,1044,1.02624768946396,57
19,5735,1083,1113,1.03296109510086,57
20,5738,1004,1051,1.00052310374891,57
21,5712,971,1006,0.995468804461485,57
22,5684,937,962,0.995098039215686,57
23,5614,929,947,0.987684729064039,57
24,5574,928,931,0.992874955468472,57
25,5547,973,939,0.995156081808396,57
26,5575,1009,959,1.0050477735713,57
27,5625,1035,974,1.00896860986547,57
28,5636,1050,961,1.00195555555556,57
29,5604,1039,984,0.994322214336409,57
30,5581,1031,964,0.995895788722341,57
31,5566,1006,954,0.997312309621932,57
32,5499,992,942,0.98796263025512,57
33,5487,981,943,0.997817785051828,57
34,5481,986,943,0.998906506287589,57
35,5555,1005,975,1.01350118591498,57
36,5585,995,994,1.00540054005401,57
37,5601,985,973,1.00286481647269,57
38,5619,972,991,1.00321371183717,57
39,5602,950,980,0.996974550631785,57
40,5628,950,980,1.00464119957158,57
41,5653,949,993,1.0044420753376,57
42,5655,963,996,1.00035379444543,57
43,5632,980,974,0.995932802829355,57
44,5633,991,971,1.00017755681818,57
45,5599,972,946,0.993964139889934,57
46,5559,989,950,0.992855867119128,57
47,5576,956,974,1.00305810397554,57
48,5606,980,959,1.00538020086083,57
49,5540,968,957,0.988226899750268,57
50,5551,1003,948,1.00198555956679,57
51,5558,986,965,1.00126103404792,57
52,5532,990,960,0.99532205829435,57
53,5513,971,944,0.996565437454808,57
54,5533,958,970,1.00362778886269,57
55,5560,966,993,1.00487981203687,57
56,5566,987,967,1.00107913669065,57
57,5570,985,962,1.00071864893999,57
58,5631,977,997,1.01095152603232,57
59,5634,973,982,1.00053276505061,57
60,5646,966,977,1.00212992545261,57
61,5649,954,995,1.00053134962806,57
62,5702,969,990,1.00938219153833,57
63,5700,967,993,0.999649245878639,57
64,5687,970,990,0.997719298245614,57
65,5745,980,994,1.01019869878671,57
66,5720,981,988,0.995648389904265,57
67,5732,981,968,1.0020979020979,57
68,5736,1010,988,1.00069783670621,57
69,5762,1027,990,1.00453277545328,57
70,5785,1016,1023,1.00399166955918,57
71,5803,995,1027,1.00311149524633,57
72,5848,997,1015,1.00775460968465,57
73,5862,999,1029,1.00239398084815,57
74,5850,997,1004,0.997952917093142,57
75,5857,1016,1014,1.00119658119658,57
76,5938,1012,1045,1.01382960560014,57
77,5928,1014,1028,0.998315931289997,57
78,5880,1008,1018,0.991902834008097,57
79,5883,1014,1004,1.00051020408163,57
80,5841,1005,1000,0.992860785313616,57
81,5796,981,997,0.992295839753467,57
82,5758,970,999,0.99344375431332,57
83,5846,1015,1026,1.01528308440431,57
84,5884,1027,1038,1.00650017105713,57
85,5971,1021,1031,1.01478585995921,57
86,5949,1000,1017,0.996315525037682,57
87,5898,1017,1012,0.991427130610187,57
88,5864,1007,1009,0.994235334011529,57
89,5893,990,1028,1.00494542974079,57
90,5921,1011,1042,1.00475139996606,57
1,4973,1343,1373,NA,58
2,5353,1211,1225,1.07641262819224,58
3,5577,1101,1088,1.04184569400336,58
4,5666,986,994,1.01595840057379,58
5,5637,884,892,0.994881750794211,58
6,5574,806,804,0.988823842469399,58
7,5660,931,979,1.01542877646215,58
8,5754,1024,1045,1.01660777385159,58
9,5937,1085,1119,1.0318039624609,58
10,6101,1146,1132,1.02762337881085,58
11,6260,1161,1145,1.026061301426,58
12,6418,1154,1158,1.02523961661342,58
13,5395,742,773,0.840604549703958,58
14,5335,782,834,0.98887859128823,58
15,5352,843,875,1.00318650421743,58
16,5415,922,944,1.01177130044843,58
17,5497,969,991,1.0151431209603,58
18,5734,1037,1064,1.04311442605057,58
19,5859,1078,1117,1.02179979072201,58
20,5864,1040,1054,1.00085338795016,58
21,5853,983,1008,0.9981241473397,58
22,5820,951,1002,0.994361865709892,58
23,5759,933,973,0.989518900343643,58
24,5769,941,978,1.00173641257163,58
25,5773,930,1028,1.00069336106778,58
26,5834,967,1043,1.01056642993244,58
27,5875,976,1073,1.00702776825506,58
28,5893,984,1072,1.00306382978723,58
29,5916,988,1058,1.00390293568641,58
30,5936,998,1030,1.00338066260987,58
31,5895,975,1006,0.993092991913747,58
32,5904,971,1029,1.00152671755725,58
33,5930,998,1038,1.00440379403794,58
34,5983,1003,1084,1.00893760539629,58
35,6059,1002,1105,1.01270265752967,58
36,6116,1005,1122,1.00940749298564,58
37,6160,1001,1102,1.00719424460432,58
38,6101,990,1078,0.990422077922078,58
39,6095,990,1066,0.99901655466317,58
40,6095,977,1066,1,58
41,6105,986,1052,1.00164068908942,58
42,6142,1027,1064,1.00606060606061,58
43,6179,1020,1084,1.00602409638554,58
44,6192,1038,1103,1.00210390030749,58
45,6252,1047,1100,1.00968992248062,58
46,6236,1080,1087,0.99744081893794,58
47,6265,1094,1115,1.00465041693393,58
48,6345,1104,1105,1.01276935355148,58
49,6333,1090,1104,0.998108747044917,58
50,6402,1112,1110,1.01089531027949,58
51,6410,1113,1097,1.00124960949703,58
52,6424,1134,1118,1.00218408736349,58
53,6515,1132,1136,1.01416562889166,58
54,6565,1154,1139,1.00767459708365,58
55,6577,1119,1155,1.0018278750952,58
56,6659,1149,1173,1.01246769043637,58
57,6611,1163,1134,0.992791710467037,58
58,6515,1185,1106,0.985478747541976,58
59,6562,1191,1151,1.00721412125863,58
60,6569,1203,1144,1.0010667479427,58
61,6543,1189,1135,0.996042015527478,58
62,6505,1198,1149,0.994192266544399,58
63,6509,1187,1146,1.00061491160646,58
64,6495,1182,1132,0.997849131971117,58
65,6452,1153,1098,0.993379522709777,58
66,6454,1162,1113,1.00030998140112,58
67,6489,1142,1141,1.00542299349241,58
68,6541,1146,1142,1.00801356141162,58
69,6522,1119,1139,0.997095245375325,58
70,6597,1118,1159,1.0114995400184,58
71,6650,1131,1177,1.00803395482795,58
72,6699,1099,1194,1.00736842105263,58
73,6742,1106,1208,1.00641886848783,58
74,6794,1116,1198,1.00771284485316,58
75,6761,1117,1188,0.995142773035031,58
76,6787,1149,1179,1.00384558497264,58
77,6793,1150,1183,1.00088404302343,58
78,6859,1181,1196,1.00971588399823,58
79,6852,1202,1202,0.998979443067503,58
80,6882,1192,1217,1.00437828371278,58
81,6894,1203,1214,1.00174367916303,58
82,6918,1175,1233,1.00348128807659,58
83,6966,1165,1255,1.00693842150911,58
84,7007,1147,1244,1.00588573069193,58
85,7043,1131,1264,1.00513771942343,58
86,7110,1171,1274,1.00951299162289,58
87,7204,1195,1271,1.01322081575246,58
88,7221,1199,1275,1.00235980011105,58
89,7277,1204,1281,1.0077551585653,58
90,7311,1206,1290,1.00467225505016,58
1,4996,1309,1397,NA,59
2,5372,1171,1265,1.07526020816653,59
3,5635,1054,1134,1.04895755770663,59
4,5717,942,1001,1.01455190771961,59
5,5726,840,902,1.00157425223019,59
6,5620,766,814,0.981487949703109,59
7,5690,888,953,1.01245551601423,59
8,5773,997,1054,1.01458699472759,59
9,5934,1037,1115,1.02788844621514,59
10,6111,1085,1177,1.02982810920121,59
11,6317,1123,1192,1.0337097038128,59
12,6500,1144,1190,1.02896944752256,59
13,5509,761,805,0.847538461538462,59
14,5499,832,836,0.998184788527864,59
15,5457,883,872,0.992362247681397,59
16,5559,943,945,1.01869158878505,59
17,5689,1027,990,1.02338550098939,59
18,5812,1100,1063,1.02162067147126,59
19,5982,1165,1119,1.02924982794219,59
20,5941,1093,1049,0.993146104981611,59
21,5878,1044,999,0.989395724625484,59
22,5815,987,984,0.989282068730861,59
23,5784,975,977,0.994668959587274,59
24,5713,954,951,0.987724757952974,59
25,5703,984,970,0.998249606161386,59
26,5718,1014,1000,1.0026301946344,59
27,5804,1020,1030,1.01504022385449,59
28,5862,1048,1039,1.00999310820124,59
29,5888,1032,1028,1.00443534629819,59
30,5845,1032,998,0.992697010869565,59
31,5819,1007,985,0.995551753635586,59
32,5783,997,997,0.993813369994844,59
33,5809,1016,1033,1.00449593636521,59
34,5862,1033,1036,1.00912377345498,59
35,5936,1041,1057,1.01262367792562,59
36,5890,1030,1034,0.992250673854447,59
37,5912,1043,1021,1.00373514431239,59
38,5894,1021,1010,0.996955345060893,59
39,5917,1019,1040,1.00390227349847,59
40,5924,1030,1036,1.00118303194186,59
41,5891,1051,1004,0.99442943956786,59
42,5930,1088,1001,1.00662026820574,59
43,5891,1076,1007,0.993423271500843,59
44,5880,1064,1001,0.998132744865048,59
45,5863,1052,1005,0.997108843537415,59
46,5848,1068,999,0.997441582807436,59
47,5848,1047,1018,1,59
48,5865,1044,1034,1.00290697674419,59
49,5937,1048,1030,1.01227621483376,59
50,5928,1025,1042,0.998484082870136,59
51,5987,1042,1034,1.00995276653171,59
52,5902,1043,998,0.985802572239853,59
53,5957,1020,1008,1.00931887495764,59
54,5924,1062,1005,0.994460298808125,59
55,5947,1067,1031,1.00388251181634,59
56,5969,1089,1041,1.00369934420716,59
57,5964,1086,1044,0.999162338750209,59
58,5959,1059,1060,0.99916163648558,59
59,5991,1075,1045,1.00537002852828,59
60,5984,1069,1039,0.99883158070439,59
61,5986,1046,1058,1.00033422459893,59
62,6081,1065,1078,1.01587036418309,59
63,6046,1068,1053,0.99424436770268,59
64,6021,1057,1037,0.995865034733708,59
65,6044,1072,1032,1.00381996346122,59
66,6058,1068,1049,1.00231634679021,59
67,6028,1045,1038,0.995047870584351,59
68,6049,1051,1027,1.00348374253484,59
69,6073,1065,1042,1.00396759795007,59
70,6103,1090,1039,1.00493989790878,59
71,6033,1085,1014,0.988530231033918,59
72,6060,1071,1051,1.00447538538041,59
73,6052,1085,1047,0.998679867986799,59
74,6041,1071,1034,0.99818241903503,59
75,6052,1052,1016,1.00182089058103,59
76,6025,1067,1018,0.995538664904164,59
77,6061,1073,1049,1.00597510373444,59
78,6087,1079,1059,1.00428972116812,59
79,6049,1077,1044,0.993757187448661,59
80,6015,1090,1031,0.994379236237395,59
81,6016,1109,1024,1.00016625103907,59
82,5998,1096,1010,0.997007978723404,59
83,6013,1076,1022,1.0025008336112,59
84,6036,1099,1041,1.00382504573424,59
85,6060,1109,1043,1.00397614314115,59
86,6105,1131,1024,1.00742574257426,59
87,6088,1115,1034,0.997215397215397,59
88,6054,1110,1037,0.994415243101183,59
89,6041,1106,1038,0.997852659398745,59
90,5985,1069,1016,0.990730011587486,59
1,4871,1379,1314,NA,60
2,5208,1237,1171,1.06918497228495,60
3,5390,1115,1063,1.03494623655914,60
4,5500,1012,969,1.02040816326531,60
5,5505,918,881,1.00090909090909,60
6,5441,823,799,0.988374205267938,60
7,5440,953,895,0.999816210255468,60
8,5534,1015,970,1.01727941176471,60
9,5619,1084,1028,1.01535959522949,60
10,5771,1108,1043,1.02705107670404,60
11,5947,1136,1081,1.03049731415699,60
12,6115,1162,1105,1.02824953758197,60
13,5196,763,739,0.84971381847915,60
14,5184,811,806,0.997690531177829,60
15,5202,868,840,1.00347222222222,60
16,5255,916,894,1.01018838908112,60
17,5359,974,953,1.0197906755471,60
18,5503,1045,1008,1.02687068482926,60
19,5640,1086,1038,1.02489551153916,60
20,5610,1008,981,0.99468085106383,60
21,5550,993,941,0.989304812834225,60
22,5470,983,903,0.985585585585586,60
23,5480,953,926,1.0018281535649,60
24,5530,967,924,1.00912408759124,60
25,5556,991,948,1.00470162748644,60
26,5655,1027,982,1.01781857451404,60
27,5690,1015,996,1.00618921308576,60
28,5626,1020,966,0.988752196836555,60
29,5640,1006,949,1.0024884464984,60
30,5577,1003,952,0.988829787234043,60
31,5562,981,970,0.997310381925766,60
32,5583,998,991,1.00377562028047,60
33,5642,1010,1012,1.01056779509224,60
34,5672,1014,1009,1.00531726338178,60
35,5745,1031,999,1.01287023977433,60
36,5806,1028,1018,1.01061792863359,60
37,5879,990,1040,1.01257320013779,60
38,5886,964,1027,1.00119067868685,60
39,5844,955,1011,0.992864424057085,60
40,5801,953,1018,0.992642026009583,60
41,5833,958,1049,1.00551629029478,60
42,5900,968,1051,1.01148637064975,60
43,5979,964,1057,1.01338983050847,60
44,5980,973,1053,1.00016725204884,60
45,5997,1000,1052,1.00284280936455,60
46,6054,1012,1052,1.00950475237619,60
47,6108,1023,1034,1.00891972249752,60
48,6109,1068,1038,1.00016371971185,60
49,6152,1075,1059,1.00703879522017,60
50,6169,1085,1048,1.0027633289987,60
51,6111,1071,1035,0.990598152050575,60
52,6046,1089,1028,0.98936344297169,60
53,6047,1090,1039,1.00016539861065,60
54,6008,1078,1043,0.993550520919464,60
55,6043,1043,1057,1.00582556591212,60
56,6021,1035,1071,0.996359424127089,60
57,6027,1052,1059,1.00099651220727,60
58,6071,1059,1054,1.00730048116808,60
59,6088,1055,1050,1.00280019766101,60
60,6133,1057,1047,1.00739159001314,60
61,6131,1034,1040,0.999673895320398,60
62,6131,1036,1034,1,60
63,6102,1026,1043,0.995269939650954,60
64,6111,1038,1039,1.00147492625369,60
65,6128,1072,1062,1.00278186876125,60
66,6235,1104,1080,1.01746083550914,60
67,6252,1084,1093,1.00272654370489,60
68,6284,1082,1094,1.00511836212412,60
69,6288,1093,1104,1.00063653723743,60
70,6355,1109,1116,1.01065521628499,60
71,6416,1116,1125,1.0095987411487,60
72,6450,1136,1134,1.00529925187032,60
73,6412,1119,1102,0.994108527131783,60
74,6396,1151,1100,0.997504678727386,60
75,6391,1155,1086,0.999218261413383,60
76,6440,1170,1107,1.00766703176342,60
77,6448,1152,1120,1.00124223602484,60
78,6467,1121,1132,1.00294665012407,60
79,6406,1099,1108,0.990567496520798,60
80,6371,1117,1078,0.994536372151108,60
81,6286,1129,1052,0.986658295401036,60
82,6221,1127,1071,0.989659560929049,60
83,6206,1117,1063,0.997588812088089,60
84,6184,1133,1078,0.996455043506284,60
85,6269,1129,1116,1.01374514877102,60
86,6300,1121,1126,1.00494496729941,60
87,6305,1077,1121,1.00079365079365,60
88,6294,1063,1105,0.998255352894528,60
89,6300,1066,1094,1.00095328884652,60
90,6361,1080,1103,1.00968253968254,60
1,4858,1336,1339,NA,61
2,5240,1187,1204,1.07863318237958,61
3,5452,1076,1096,1.04045801526718,61
4,5598,964,998,1.02677916360968,61
5,5531,867,874,0.988031439799929,61
6,5477,786,789,0.990236846863135,61
7,5501,915,899,1.00438196092752,61
8,5593,1016,987,1.01672423195783,61
9,5722,1079,1045,1.02306454496692,61
10,5903,1120,1093,1.03163229639986,61
11,6076,1155,1141,1.0293071319668,61
12,6218,1161,1130,1.02337063857801,61
13,5218,780,747,0.839176584110647,61
14,5104,803,767,0.978152548869299,61
15,5094,855,818,0.998040752351097,61
16,5131,918,877,1.00726344719278,61
17,5278,981,948,1.02864938608458,61
18,5462,1042,1021,1.0348616900341,61
19,5701,1080,1095,1.04375686561699,61
20,5696,1017,1020,0.999122960884055,61
21,5649,971,970,0.991748595505618,61
22,5575,924,914,0.986900336342716,61
23,5498,924,902,0.986188340807175,61
24,5471,918,914,0.99508912331757,61
25,5489,954,925,1.0032900749406,61
26,5484,988,938,0.99908908726544,61
27,5530,1002,964,1.00838803792852,61
28,5518,1000,967,0.997830018083183,61
29,5531,998,947,1.00235592606017,61
30,5543,999,940,1.00216958958597,61
31,5531,996,950,0.997835107342594,61
32,5480,961,930,0.990779244259628,61
33,5513,971,955,1.00602189781022,61
34,5529,977,965,1.00290223109015,61
35,5533,973,978,1.00072345812986,61
36,5634,954,1018,1.01825411169348,61
37,5650,941,996,1.00283990060348,61
38,5671,952,984,1.00371681415929,61
39,5712,951,999,1.00722976547346,61
40,5727,935,1008,1.00262605042017,61
41,5722,942,995,0.99912694255282,61
42,5729,941,984,1.00122334847955,61
43,5664,945,983,0.988654215395357,61
44,5661,952,995,0.999470338983051,61
