"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
16,5540,954,932,1.01390922401171,51
17,5668,1023,996,1.02310469314079,51
18,5818,1105,1070,1.02646436132675,51
19,5941,1157,1118,1.02114128566518,51
20,5919,1080,1053,0.996296919710486,51
21,5864,1039,1007,0.990707889846258,51
22,5781,999,991,0.985845839017735,51
23,5749,994,959,0.994464625497319,51
24,5754,1024,988,1.00086971647243,51
25,5749,1015,977,0.999131039277025,51
26,5777,1010,1019,1.00487041224561,51
27,5813,997,1032,1.00623160810109,51
28,5895,1003,1053,1.0141063134354,51
29,5908,1012,1030,1.00220525869381,51
30,5852,1003,1019,0.990521327014218,51
31,5838,995,1014,0.997607655502392,51
32,5820,1006,994,0.996916752312436,51
33,5870,1048,984,1.0085910652921,51
34,5834,1051,1000,0.993867120954003,51
35,5859,1047,1013,1.00428522454577,51
36,5853,1037,988,0.998975934459805,51
37,5877,1044,1012,1.0041004613019,51
38,5831,1036,1006,0.99217287731836,51
39,5874,1056,996,1.00737437832276,51
40,5819,1064,1001,0.99063670411985,51
41,5770,1050,1001,0.991579309159649,51
42,5839,1024,1047,1.01195840554593,51
43,5850,1053,1011,1.00188388422675,51
44,5885,1005,1022,1.00598290598291,51
45,5871,1022,1004,0.997621070518267,51
46,5875,1019,1002,1.00068131493783,51
47,5826,1016,1002,0.991659574468085,51
48,5825,1036,994,0.999828355647099,51
49,5830,1025,1022,1.00085836909871,51
50,5884,1022,1024,1.00926243567753,51
51,5889,1027,1042,1.00084976206662,51
52,5824,1013,1022,0.988962472406181,51
53,5825,1009,1034,1.0001717032967,51
54,5860,1013,1032,1.00600858369099,51
55,5847,1003,1008,0.99778156996587,51
56,5817,997,1000,0.994869163673679,51
57,5786,1010,997,0.994670792504728,51
58,5866,1042,1028,1.0138264777048,51
59,5879,1035,1037,1.00221616092738,51
60,5920,1039,1018,1.00697397516584,51
61,5988,1048,1024,1.01148648648649,51
62,5918,1038,1019,0.988309953239813,51
63,5988,1039,1029,1.01182832037851,51
64,5990,1021,1049,1.00033400133601,51
65,6045,1013,1078,1.00918196994992,51
66,6090,1004,1084,1.00744416873449,51
67,6132,1019,1091,1.00689655172414,51
68,6116,1035,1055,0.997390737116765,51
69,6170,1069,1043,1.00882930019621,51
70,6199,1053,1066,1.00470016207455,51
71,6225,1067,1070,1.00419422487498,51
72,6220,1095,1077,0.999196787148594,51
73,6234,1094,1083,1.00225080385852,51
74,6310,1077,1113,1.01219120949631,51
75,6388,1109,1130,1.01236133122029,51
76,6419,1108,1126,1.00485284909205,51
77,6405,1082,1126,0.997818974918212,51
78,6395,1099,1127,0.998438719750195,51
79,6419,1093,1130,1.00375293197811,51
80,6481,1087,1114,1.00965882536221,51
81,6474,1112,1123,0.998919919765468,51
82,6551,1129,1161,1.0118937287612,51
83,6554,1136,1143,1.00045794535185,51
84,6643,1143,1174,1.01357949343912,51
85,6676,1131,1168,1.00496763510462,51
86,6709,1134,1178,1.00494307968844,51
87,6747,1143,1149,1.00566403338799,51
88,6722,1153,1138,0.99629464947384,51
89,6762,1168,1156,1.00595060993752,51
90,6737,1178,1149,0.996302868973676,51
1,4911,1342,1331,NA,52
2,5290,1203,1200,1.07717369171248,52
3,5496,1078,1087,1.03894139886578,52
4,5589,966,970,1.01692139737991,52
5,5570,867,874,0.996600465199499,52
6,5504,782,783,0.988150807899461,52
7,5561,910,913,1.01035610465116,52
8,5673,1040,998,1.02014026254271,52
9,5781,1106,1059,1.01903754627181,52
10,5978,1145,1100,1.03407714928213,52
11,6064,1142,1106,1.01438608230177,52
12,6212,1149,1127,1.02440633245383,52
13,5281,743,784,0.850128783000644,52
14,5325,800,845,1.00833175534937,52
15,5300,860,889,0.995305164319249,52
16,5388,917,946,1.01660377358491,52
17,5481,949,979,1.01726057906459,52
18,5669,1011,1035,1.03430031016238,52
19,5787,1074,1075,1.02081495854648,52
20,5757,1004,1036,0.994815966822188,52
21,5777,984,1007,1.00347403161369,52
22,5790,966,995,1.00225030292539,52
23,5776,926,1027,0.997582037996546,52
24,5863,936,1030,1.01506232686981,52
25,5880,945,1027,1.00289953948491,52
26,5925,991,1024,1.00765306122449,52
27,5903,1013,1047,0.996286919831224,52
28,5932,1002,1047,1.00491275622565,52
29,5915,995,1029,0.997134187457856,52
30,5932,999,1043,1.0028740490279,52
31,5974,984,1059,1.00708024275118,52
32,6024,979,1084,1.00836960160696,52
33,6073,1006,1076,1.00813413014608,52
34,6168,1029,1091,1.01564301004446,52
35,6186,1034,1096,1.00291828793774,52
36,6185,1049,1073,0.999838344649208,52
37,6133,1027,1075,0.991592562651576,52
38,6146,1035,1078,1.00211968041741,52
39,6140,1017,1080,0.999023755287992,52
40,6203,1021,1080,1.01026058631922,52
41,6292,1043,1096,1.01434789617927,52
42,6313,1071,1095,1.00333757151939,52
43,6310,1093,1091,0.999524790115634,52
44,6332,1102,1086,1.00348652931854,52
45,6338,1111,1084,1.00094756790903,52
46,6345,1129,1077,1.00110444935311,52
47,6373,1135,1104,1.00441292356186,52
48,6431,1121,1141,1.00910089439824,52
49,6430,1125,1142,0.999844503187685,52
50,6470,1152,1130,1.00622083981337,52
51,6478,1151,1119,1.00123647604328,52
52,6513,1135,1123,1.00540290213029,52
53,6477,1132,1132,0.994472593274988,52
54,6502,1132,1133,1.00385981164119,52
55,6539,1130,1138,1.00569055675177,52
56,6585,1129,1174,1.00703471478819,52
57,6613,1116,1162,1.00425208807897,52
58,6610,1125,1148,0.999546348102223,52
59,6654,1141,1164,1.00665658093797,52
60,6640,1116,1149,0.997896002404569,52
61,6626,1126,1143,0.99789156626506,52
62,6665,1137,1172,1.00588590401449,52
63,6731,1117,1205,1.0099024756189,52
64,6743,1133,1174,1.00178279601842,52
65,6828,1163,1191,1.01260566513421,52
66,6782,1149,1178,0.993263034563562,52
67,6790,1137,1164,1.0011795930404,52
68,6799,1163,1167,1.00132547864507,52
69,6833,1179,1146,1.00500073540226,52
70,6795,1207,1168,0.994438753109908,52
71,6830,1220,1186,1.00515084621045,52
72,6892,1230,1195,1.0090775988287,52
73,6812,1212,1184,0.988392338943703,52
74,6822,1206,1194,1.0014679976512,52
75,6800,1212,1199,0.99677513925535,52
76,6776,1220,1171,0.996470588235294,52
77,6717,1236,1134,0.99129279811098,52
78,6700,1249,1132,0.997469108232842,52
79,6729,1240,1163,1.00432835820896,52
80,6736,1224,1176,1.00104027344331,52
81,6799,1204,1205,1.00935273159145,52
82,6810,1206,1205,1.00161788498309,52
83,6799,1195,1184,0.998384728340675,52
84,6826,1196,1197,1.00397117223121,52
85,6843,1163,1186,1.0024904775857,52
86,6793,1159,1163,0.99269326318866,52
87,6784,1162,1182,0.998675106727514,52
88,6814,1168,1173,1.00442216981132,52
89,6840,1171,1170,1.00381567361315,52
90,6819,1153,1213,0.996929824561404,52
1,4994,1331,1353,NA,53
2,5369,1187,1220,1.07509010812976,53
3,5569,1071,1083,1.03725088470851,53
4,5594,960,965,1.00448913629018,53
5,5550,842,868,0.992134429746157,53
6,5470,744,777,0.985585585585586,53
7,5488,871,924,1.00329067641682,53
8,5609,994,1028,1.02204810495627,53
9,5860,1086,1105,1.04474950971653,53
10,5977,1122,1135,1.01996587030717,53
11,6188,1139,1147,1.03530199096537,53
12,6312,1139,1153,1.02003878474467,53
13,5302,766,746,0.839987325728771,53
14,5277,798,790,0.995284798189363,53
15,5267,865,850,0.998104983892363,53
16,5311,907,920,1.00835390165179,53
17,5412,985,971,1.01901713424967,53
18,5586,1056,1043,1.03215077605322,53
19,5760,1104,1075,1.03114930182599,53
20,5807,1047,1047,1.00815972222222,53
21,5789,1012,1003,0.996900292750129,53
22,5705,984,950,0.985489721886336,53
23,5622,977,919,0.985451358457493,53
24,5553,983,921,0.987726787620064,53
25,5556,995,933,1.00054024851432,53
26,5615,1019,978,1.01061915046796,53
27,5668,1021,1019,1.00943900267142,53
28,5715,1031,1024,1.00829216654905,53
29,5722,1014,1017,1.00122484689414,53
30,5687,982,979,0.993883257602237,53
31,5668,955,966,0.996659046949182,53
32,5652,940,959,0.997177134791814,53
33,5602,937,972,0.991153573956122,53
34,5641,962,992,1.00696179935737,53
35,5711,975,1018,1.01240914731431,53
36,5739,977,1015,1.00490281912099,53
37,5749,992,1027,1.00174246384388,53
38,5720,997,1003,0.994955644459906,53
39,5690,975,985,0.994755244755245,53
40,5676,962,970,0.997539543057997,53
41,5626,989,940,0.991190979563073,53
42,5652,1016,968,1.00462140063989,53
43,5680,1056,976,1.00495399858457,53
44,5702,1029,989,1.00387323943662,53
45,5734,1049,1004,1.00561206594177,53
46,5754,1069,987,1.00348796651552,53
47,5668,1029,953,0.985053875564824,53
48,5635,1005,955,0.994177840508116,53
49,5590,999,959,0.992014196983141,53
50,5580,1018,957,0.998211091234347,53
51,5600,1028,972,1.00358422939068,53
52,5606,1043,956,1.00107142857143,53
53,5630,1030,971,1.00428112736354,53
54,5632,1024,978,1.00035523978686,53
55,5605,1004,956,0.995205965909091,53
56,5597,1023,959,0.9985727029438,53
57,5617,1014,982,1.00357334286225,53
58,5596,1014,965,0.996261349474809,53
59,5573,994,941,0.995889921372409,53
60,5538,990,940,0.993719720078952,53
61,5619,987,985,1.01462621885157,53
62,5614,973,992,0.999110161950525,53
63,5615,969,1002,1.00017812611329,53
64,5649,982,993,1.00605520926091,53
65,5685,976,974,1.00637280934679,53
66,5605,990,946,0.985927880386983,53
67,5583,978,950,0.99607493309545,53
68,5628,980,968,1.00806018269747,53
69,5668,989,988,1.00710732054016,53
70,5652,1001,984,0.997177134791814,53
71,5729,1000,1008,1.01362349610757,53
72,5753,1008,997,1.0041892127771,53
73,5800,1022,990,1.00816965061707,53
74,5763,1004,988,0.993620689655172,53
75,5752,988,1002,0.998091271906993,53
76,5779,984,999,1.00469401947149,53
77,5826,971,1036,1.00813289496453,53
78,5784,991,1020,0.992790937178167,53
79,5804,981,1016,1.00345781466113,53
80,5830,1002,1029,1.00447966919366,53
81,5837,1004,1008,1.00120068610635,53
82,5836,990,1001,0.999828679115984,53
83,5844,988,998,1.00137080191912,53
84,5832,995,1013,0.997946611909651,53
85,5801,985,1014,0.994684499314129,53
86,5846,975,1023,1.00775728322703,53
87,5912,986,1025,1.01128977078344,53
88,5890,999,1003,0.996278755074425,53
89,5882,1007,998,0.998641765704584,53
90,5843,1026,983,0.993369602176131,53
1,4973,1278,1393,NA,54
2,5432,1148,1263,1.09229841142168,54
3,5631,1023,1122,1.03663475699558,54
4,5656,914,1000,1.00443970875511,54
5,5630,816,889,0.995403111739745,54
6,5527,724,796,0.981705150976909,54
7,5622,870,928,1.01718834810928,54
8,5805,970,1045,1.03255069370331,54
9,5968,1046,1125,1.02807924203273,54
10,6179,1094,1160,1.03535522788204,54
11,6277,1129,1176,1.01586017154879,54
12,6422,1165,1149,1.02310020710531,54
13,5430,796,750,0.845530987231392,54
14,5447,870,828,1.00313075506446,54
15,5516,937,898,1.01266752340738,54
16,5626,996,977,1.01994198694706,54
17,5750,1089,1012,1.02204052612869,54
18,5890,1151,1068,1.02434782608696,54
19,6119,1213,1140,1.03887945670628,54
20,6123,1149,1091,1.00065370158523,54
21,6033,1103,1023,0.985301322880941,54
22,5966,1089,997,0.988894414056025,54
23,5944,1039,999,0.996312437143815,54
24,5896,1033,992,0.991924629878869,54
25,5906,1043,1005,1.0016960651289,54
26,5953,1062,1039,1.00795800880461,54
27,5990,1067,1063,1.00621535360323,54
28,5997,1044,1063,1.00116861435726,54
29,5975,1040,1056,0.996331499082875,54
30,5961,1025,1050,0.99765690376569,54
31,6016,995,1053,1.00922663982553,54
32,6092,991,1071,1.0126329787234,54
33,6089,1011,1062,0.999507550886408,54
34,6173,1019,1080,1.01379536869765,54
35,6182,1027,1088,1.00145796209299,54
36,6237,1022,1093,1.00889679715302,54
37,6288,1011,1135,1.00817700817701,54
38,6291,1009,1116,1.00047709923664,54
39,6339,1015,1109,1.00762994754411,54
40,6398,1032,1115,1.00930746174475,54
41,6404,1031,1127,1.00093779306033,54
42,6383,1033,1129,0.996720799500312,54
43,6414,1044,1134,1.00485665047783,54
44,6500,1095,1140,1.01340816962894,54
45,6505,1118,1159,1.00076923076923,54
46,6567,1125,1145,1.00953112990008,54
47,6599,1132,1140,1.00487284909395,54
48,6596,1113,1160,0.999545385664495,54
49,6558,1116,1119,0.994238932686477,54
50,6521,1116,1126,0.994358035986581,54
51,6462,1150,1110,0.990952307928232,54
52,6511,1174,1132,1.00758279170535,54
53,6528,1165,1128,1.00261096605744,54
54,6559,1165,1147,1.0047487745098,54
55,6514,1132,1150,0.993139198048483,54
56,6522,1130,1138,1.00122812404053,54
57,6475,1123,1125,0.99279362158847,54
58,6458,1120,1124,0.997374517374517,54
59,6509,1134,1143,1.00789718179003,54
60,6499,1132,1146,0.998463665693655,54
61,6514,1131,1145,1.00230804739191,54
62,6503,1125,1142,0.998311329444274,54
63,6469,1118,1122,0.994771643856681,54
64,6462,1091,1115,0.998917916215798,54
65,6440,1076,1099,0.996595481275147,54
66,6459,1108,1125,1.00295031055901,54
67,6507,1134,1137,1.00743149094287,54
68,6450,1115,1124,0.99124020285846,54
69,6463,1113,1124,1.00201550387597,54
70,6529,1139,1127,1.0102119758626,54
71,6518,1121,1123,0.998315209067238,54
72,6484,1114,1089,0.994783675974225,54
73,6456,1120,1100,0.995681677976558,54
74,6489,1138,1134,1.00511152416357,54
75,6467,1131,1130,0.996609647095084,54
76,6513,1122,1161,1.00711303541055,54
77,6519,1101,1170,1.00092123445417,54
78,6497,1122,1150,0.996625249271361,54
79,6495,1113,1150,0.999692165614899,54
80,6456,1103,1131,0.993995381062356,54
81,6508,1094,1141,1.00805452292441,54
82,6533,1095,1131,1.00384142593731,54
83,6558,1093,1150,1.00382672585336,54
84,6575,1083,1134,1.0025922537359,54
85,6674,1115,1156,1.01505703422053,54
86,6650,1126,1149,0.996403955648786,54
87,6568,1148,1152,0.987669172932331,54
88,6551,1132,1159,0.997411693057247,54
89,6625,1114,1173,1.01129598534575,54
90,6716,1122,1188,1.0137358490566,54
1,5054,1346,1388,NA,55
2,5395,1219,1241,1.06747130985358,55
3,5626,1104,1114,1.04281742354032,55
4,5605,989,973,0.9962673302524,55
5,5563,871,866,0.992506690454951,55
6,5415,769,761,0.973395649829229,55
7,5396,888,881,0.996491228070175,55
8,5497,976,995,1.01871756856931,55
9,5690,1046,1069,1.03511006003275,55
10,5839,1089,1102,1.02618629173989,55
11,5930,1133,1098,1.0155848604213,55
12,6071,1145,1085,1.02377740303541,55
13,5128,765,722,0.844671388568605,55
14,5124,795,778,0.999219968798752,55
15,5194,846,833,1.01366120218579,55
16,5263,892,897,1.01328455910666,55
17,5365,976,958,1.01938058141744,55
18,5570,1038,1044,1.03821062441752,55
19,5762,1074,1102,1.03447037701975,55
20,5755,1014,1037,0.998785144047206,55
21,5721,973,1002,0.994092093831451,55
22,5657,953,949,0.988813144555148,55
23,5605,911,952,0.990807848683047,55
24,5560,919,957,0.991971454058876,55
25,5563,957,981,1.00053956834532,55
26,5634,984,1001,1.01276289771706,55
27,5615,1001,973,0.996627618033369,55
28,5605,981,972,0.998219056099733,55
29,5593,962,946,0.9978590544157,55
30,5552,940,951,0.992669408188807,55
31,5529,939,926,0.99585734870317,55
32,5483,943,915,0.991680231506602,55
33,5507,973,936,1.00437716578515,55
34,5575,1000,971,1.01234792082804,55
35,5625,1016,992,1.00896860986547,55
36,5658,1006,990,1.00586666666667,55
37,5653,996,999,0.999116295510781,55
38,5666,986,1010,1.00229966389528,55
39,5649,971,979,0.996999647017296,55
40,5618,970,964,0.994512303062489,55
41,5647,974,966,1.00516197935208,55
42,5667,990,971,1.00354170355941,55
43,5645,973,955,0.996117875419093,55
44,5697,992,988,1.00921169176262,55
45,5706,1004,994,1.00157977883096,55
46,5724,996,999,1.00315457413249,55
47,5620,992,967,0.981830887491265,55
48,5582,999,948,0.993238434163701,55
49,5635,1008,974,1.00949480472949,55
50,5655,1008,980,1.00354924578527,55
51,5651,1012,984,0.999292661361627,55
52,5651,1004,991,1,55
53,5638,1016,973,0.997699522208459,55
54,5696,1030,964,1.01028733593473,55
55,5661,1017,957,0.993855337078652,55
56,5710,1013,973,1.00865571453807,55
57,5707,1023,977,0.999474605954466,55
58,5694,1013,959,0.997722095671982,55
59,5708,1010,984,1.00245872848613,55
60,5710,1015,982,1.00035038542397,55
61,5704,984,984,0.998949211908932,55
62,5710,989,978,1.00105189340813,55
63,5735,998,974,1.00437828371278,55
64,5742,978,1004,1.00122057541412,55
65,5791,997,990,1.00853361198189,55
66,5754,987,984,0.993610775341046,55
67,5767,963,997,1.00225929787974,55
68,5799,987,1010,1.00554881220739,55
69,5841,1003,1011,1.00724262803932,55
70,5813,988,1013,0.995206300291046,55
71,5847,1010,1015,1.00584895922931,55
72,5838,996,1005,0.998460749102104,55
73,5835,982,999,0.999486125385406,55
74,5858,977,1031,1.00394173093402,55
75,5863,978,1032,1.00085353362923,55
76,5890,990,1053,1.00460515094661,55
77,5830,986,1037,0.98981324278438,55
78,5850,994,1028,1.00343053173242,55
79,5860,998,1016,1.0017094017094,55
80,5842,1033,996,0.996928327645051,55
81,5808,1030,1000,0.994180075316672,55
82,5795,1022,1002,0.997761707988981,55
83,5799,1025,1004,1.0006902502157,55
84,5782,1000,1005,0.997068460079324,55
85,5844,1014,1045,1.01072293324109,55
86,5873,1004,1039,1.00496235455168,55
87,5851,995,1039,0.996254043929849,55
88,5858,990,1049,1.00119637668775,55
89,5873,961,1046,1.00256060088768,55
90,5973,966,1058,1.01702707304614,55
1,4931,1360,1351,NA,56
2,5270,1224,1195,1.06874873250862,56
3,5499,1111,1075,1.04345351043643,56
4,5609,998,974,1.02000363702491,56
5,5640,904,879,1.00552683187734,56
6,5472,820,768,0.970212765957447,56
7,5486,939,866,1.00255847953216,56
8,5562,1037,976,1.01385344513307,56
9,5676,1063,1048,1.02049622437972,56
10,5827,1097,1104,1.02660324171952,56
11,6023,1119,1117,1.03363651964991,56
12,6210,1117,1133,1.03104765067242,56
13,5274,718,790,0.849275362318841,56
14,5223,785,820,0.99032992036405,56
15,5276,818,878,1.01014742485162,56
16,5342,860,929,1.01250947687642,56
17,5471,942,994,1.024148259079,56
18,5624,1003,1059,1.02796563699506,56
19,5845,1052,1112,1.03929587482219,56
20,5859,990,1066,1.00239520958084,56
21,5841,947,1021,0.996927803379416,56
22,5793,932,986,0.991782229070365,56
23,5750,939,977,0.992577248403245,56
24,5696,951,961,0.990608695652174,56
25,5691,964,979,0.999122191011236,56
26,5723,998,1018,1.00562291337199,56
27,5721,1008,1008,0.999650532937271,56
28,5718,985,1021,0.999475616151023,56
29,5773,1004,1006,1.00961874781392,56
30,5758,984,1003,0.997401697557596,56
31,5772,998,974,1.00243139979159,56
32,5727,994,963,0.992203742203742,56
33,5747,1011,979,1.00349222978872,56
34,5771,1024,1003,1.00417609187402,56
35,5813,1037,1023,1.0072777681511,56
36,5812,1048,1000,0.999827971787373,56
37,5848,1042,1019,1.00619408121129,56
38,5914,1049,1027,1.01128590971272,56
39,5950,1062,1029,1.00608725059182,56
40,5965,1071,1025,1.00252100840336,56
41,5977,1071,1021,1.00201173512154,56
42,5989,1076,1018,1.00200769616865,56
43,6033,1079,1033,1.0073468024712,56
44,6090,1073,1065,1.00944803580308,56
45,6120,1069,1062,1.00492610837438,56
46,6109,1052,1058,0.998202614379085,56
47,6125,1035,1063,1.00261908659355,56
48,6182,1060,1091,1.00930612244898,56
49,6264,1062,1107,1.01326431575542,56
50,6234,1044,1105,0.995210727969349,56
51,6275,1067,1113,1.00657683670196,56
52,6319,1080,1130,1.00701195219124,56
53,6456,1088,1146,1.02168064567178,56
54,6458,1102,1112,1.00030978934325,56
55,6527,1103,1136,1.0106844224218,56
56,6570,1110,1147,1.00658801899801,56
57,6575,1102,1133,1.00076103500761,56
58,6586,1111,1127,1.00167300380228,56
59,6633,1112,1146,1.00713634983298,56
60,6637,1132,1140,1.00060304537916,56
61,6614,1135,1136,0.996534578875998,56
62,6614,1152,1123,1,56
63,6646,1183,1130,1.00483822195343,56
64,6651,1225,1131,1.00075233222991,56
65,6602,1205,1121,0.992632686814013,56
66,6609,1224,1110,1.00106028476219,56
67,6633,1210,1142,1.0036314117113,56
68,6629,1156,1156,0.999396954620835,56
69,6672,1180,1163,1.00648664957007,56
70,6717,1177,1184,1.00674460431655,56
71,6665,1128,1175,0.992258448712223,56
72,6700,1110,1175,1.00525131282821,56
73,6688,1103,1155,0.998208955223881,56
74,6739,1130,1163,1.00762559808612,56
75,6765,1150,1198,1.00385813918979,56
76,6785,1148,1204,1.0029563932003,56
77,6741,1132,1190,0.993515106853353,56
78,6811,1154,1201,1.01038421599169,56
79,6818,1172,1215,1.00102774922919,56
80,6859,1154,1191,1.00601349369317,56
81,6895,1165,1191,1.00524857850999,56
82,6933,1174,1199,1.00551124002901,56
83,6933,1191,1214,1,56
84,6916,1201,1209,0.997547959036492,56
85,6945,1176,1221,1.00419317524581,56
86,6950,1187,1220,1.00071994240461,56
87,6920,1172,1222,0.99568345323741,56
