"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5492,990,952,1.00918779860345,47
5,5521,899,861,1.00528040786599,47
6,5399,805,780,0.977902553885166,47
7,5434,908,914,1.00648268197814,47
8,5556,999,1000,1.02245123297755,47
9,5715,1061,1077,1.02861771058315,47
10,5940,1089,1118,1.03937007874016,47
11,6109,1132,1124,1.02845117845118,47
12,6256,1131,1138,1.02406285807825,47
13,5223,728,725,0.834878516624041,47
14,5099,776,750,0.976258855064139,47
15,5039,832,776,0.988232986860169,47
16,5048,888,832,1.00178606866442,47
17,5174,951,915,1.02496038034865,47
18,5400,1019,1015,1.0436799381523,47
19,5531,1062,1054,1.02425925925926,47
20,5499,998,982,0.994214427770747,47
21,5496,962,952,0.999454446262957,47
22,5408,936,914,0.983988355167394,47
23,5401,927,903,0.998705621301775,47
24,5407,939,908,1.00111090538789,47
25,5454,962,927,1.00869243573146,47
26,5448,994,938,0.998899889988999,47
27,5495,990,957,1.00862701908957,47
28,5509,974,959,1.00254777070064,47
29,5502,969,958,0.998729351969504,47
30,5499,965,947,0.999454743729553,47
31,5465,943,927,0.993817057646845,47
32,5409,954,919,0.989752973467521,47
33,5478,963,946,1.01275651691625,47
34,5548,952,979,1.01277838627236,47
35,5604,973,974,1.01009372746936,47
36,5671,1019,993,1.01195574589579,47
37,5661,995,1002,0.998236642567448,47
38,5629,961,997,0.994347288464935,47
39,5655,940,1006,1.00461893764434,47
40,5677,936,984,1.00389036251105,47
41,5719,942,988,1.00739827373613,47
42,5706,934,987,0.997726875327855,47
43,5721,940,997,1.00262881177708,47
44,5720,958,1005,0.999825205383674,47
45,5711,966,988,0.998426573426573,47
46,5665,955,977,0.991945368586937,47
47,5680,971,986,1.00264783759929,47
48,5685,970,999,1.00088028169014,47
49,5660,953,994,0.995602462620932,47
50,5646,958,973,0.997526501766784,47
51,5672,987,978,1.00460503010981,47
52,5683,971,995,1.00193935119887,47
53,5720,979,987,1.00651064578568,47
54,5695,1000,963,0.995629370629371,47
55,5723,1008,993,1.00491659350307,47
56,5781,1040,1007,1.01013454481915,47
57,5798,1037,994,1.00294066770455,47
58,5773,1035,980,0.995688168333908,47
59,5735,1022,987,0.993417633812576,47
60,5772,1022,1006,1.00645161290323,47
61,5795,1008,1010,1.00398475398475,47
62,5772,1005,1003,0.996031061259707,47
63,5780,1031,1001,1.001386001386,47
64,5778,1049,996,0.999653979238754,47
65,5768,1053,990,0.998269297334718,47
66,5758,1046,992,0.998266296809986,47
67,5769,1028,999,1.00191038555054,47
68,5790,1039,1007,1.00364014560582,47
69,5794,1033,1008,1.0006908462867,47
70,5794,1048,1011,1,47
71,5822,1046,1018,1.00483258543321,47
72,5804,1056,999,0.996908278941944,47
73,5817,1057,991,1.00223983459683,47
74,5810,1059,992,0.998796630565584,47
75,5780,1071,967,0.994836488812392,47
76,5748,1074,957,0.994463667820069,47
77,5704,1082,961,0.992345163535143,47
78,5641,1082,950,0.988955119214586,47
79,5616,1074,953,0.995568161673462,47
80,5589,1064,937,0.995192307692308,47
81,5599,1028,976,1.00178922884237,47
82,5605,1027,985,1.00107161993213,47
83,5598,992,983,0.998751115075825,47
84,5665,1006,988,1.01196856020007,47
85,5704,1012,993,1.00688437775816,47
86,5665,1015,979,0.993162692847125,47
87,5615,1022,948,0.99117387466902,47
88,5608,1033,948,0.998753339269813,47
89,5586,1024,976,0.996077032810271,47
90,5597,1032,985,1.00196920873613,47
1,4930,1334,1356,NA,48
2,5299,1197,1216,1.07484787018256,48
3,5466,1080,1069,1.03151538026043,48
4,5544,968,971,1.01427003293085,48
5,5554,872,885,1.00180375180375,48
6,5456,781,794,0.982355059416637,48
7,5517,903,901,1.01118035190616,48
8,5652,1010,989,1.02446982055465,48
9,5823,1083,1061,1.03025477707006,48
10,5965,1109,1125,1.02438605529796,48
11,6196,1134,1147,1.03872590108969,48
12,6334,1143,1142,1.02227243382828,48
13,5326,768,751,0.840858856962425,48
14,5264,832,782,0.988358993616222,48
15,5350,902,862,1.01633738601824,48
16,5453,962,944,1.0192523364486,48
17,5552,1016,997,1.01815514395745,48
18,5704,1091,1042,1.02737752161383,48
19,5857,1123,1095,1.02682328190743,48
20,5852,1078,1025,0.999146320641967,48
21,5837,1035,985,0.997436773752563,48
22,5779,988,981,0.990063388727086,48
23,5821,998,975,1.00726769337256,48
24,5799,996,970,0.996220580656245,48
25,5713,1004,971,0.985169856871874,48
26,5729,1035,1007,1.00280063014178,48
27,5758,1045,1034,1.00506196543899,48
28,5712,1056,1004,0.992011114970476,48
29,5752,1033,1007,1.00700280112045,48
30,5695,1005,979,0.990090403337969,48
31,5694,995,978,0.99982440737489,48
32,5638,990,964,0.990165086055497,48
33,5650,989,961,1.00212841433132,48
34,5644,1002,969,0.998938053097345,48
35,5705,1012,1001,1.01080793763288,48
36,5753,1019,1042,1.00841367221735,48
37,5803,1025,1052,1.00869111767773,48
38,5793,1005,1020,0.998276753403412,48
39,5775,976,1013,0.996892801657172,48
40,5733,983,1003,0.992727272727273,48
41,5746,957,1005,1.00226757369615,48
42,5715,949,995,0.994604942568743,48
43,5796,975,1015,1.01417322834646,48
44,5857,1015,1019,1.01052449965493,48
45,5845,1001,1010,0.99795116954072,48
46,5849,1002,1000,1.00068434559453,48
47,5862,1026,1016,1.00222260215421,48
48,5865,1021,1011,1.00051177072671,48
49,5881,1037,1000,1.00272804774084,48
50,5862,1042,1014,0.996769256929094,48
51,5879,1068,1030,1.00290003411805,48
52,5891,1051,1016,1.00204116346317,48
53,5922,1035,1024,1.00526226447123,48
54,5940,1061,1011,1.00303951367781,48
55,5955,1064,1016,1.00252525252525,48
56,5918,1064,984,0.993786733837112,48
57,5869,1052,984,0.991720175735046,48
58,5881,1091,995,1.00204464133583,48
59,5874,1069,1003,0.998809726237035,48
60,5872,1062,1037,0.999659516513449,48
61,5933,1058,1047,1.01038828337875,48
62,5908,1019,1039,0.995786280128097,48
63,5900,1014,1027,0.998645903859174,48
64,5889,1025,1017,0.998135593220339,48
65,5894,1021,1013,1.00084904058414,48
66,5957,999,1043,1.01068883610451,48
67,5851,984,1026,0.982205808292765,48
68,5916,1004,1048,1.0111092121005,48
69,5929,1001,1054,1.00219743069642,48
70,5947,1011,1031,1.00303592511385,48
71,5908,1003,1043,0.993442071632756,48
72,5884,983,1036,0.995937711577522,48
73,5882,965,1028,0.999660095173351,48
74,5936,977,1035,1.00918055083305,48
75,5942,985,1041,1.00101078167116,48
76,6040,1004,1079,1.01649276337933,48
77,6064,1026,1051,1.00397350993377,48
78,6135,1036,1070,1.01170844327177,48
79,6155,1041,1074,1.00325998370008,48
80,6132,1022,1064,0.996263200649878,48
81,6163,1027,1070,1.00505544683627,48
82,6148,1049,1049,0.997566120395911,48
83,6148,1071,1061,1,48
84,6125,1099,1047,0.996258945998699,48
85,6096,1094,1051,0.995265306122449,48
86,6136,1128,1065,1.00656167979003,48
87,6119,1139,1056,0.997229465449804,48
88,6060,1111,1050,0.990357901617911,48
89,6075,1119,1027,1.00247524752475,48
90,6027,1125,1023,0.992098765432099,48
1,4978,1286,1403,NA,49
2,5370,1159,1241,1.07874648453194,49
3,5579,1057,1115,1.0389199255121,49
4,5705,943,1009,1.02258469259724,49
5,5650,845,924,0.990359333917616,49
6,5595,769,829,0.990265486725664,49
7,5590,897,930,0.999106344950849,49
8,5699,1007,1029,1.01949910554562,49
9,5876,1078,1107,1.03105808036498,49
10,6048,1125,1111,1.02927161334241,49
11,6184,1164,1149,1.02248677248677,49
12,6245,1173,1129,1.00986416558862,49
13,5295,779,772,0.847878302642114,49
14,5312,817,844,1.00321057601511,49
15,5383,878,920,1.01336596385542,49
16,5503,940,986,1.02229240200632,49
17,5648,997,1006,1.0263492640378,49
18,5795,1012,1070,1.0260269121813,49
19,5985,1078,1157,1.0327868852459,49
20,6002,1024,1091,1.00284043441938,49
21,5937,987,1021,0.989170276574475,49
22,5832,969,996,0.982314300151592,49
23,5828,972,996,0.999314128943759,49
24,5865,992,1009,1.00634866163349,49
25,5911,1004,1043,1.0078431372549,49
26,5982,1040,1075,1.01201150397564,49
27,5991,1077,1071,1.00150451354062,49
28,5999,1049,1040,1.00133533633784,49
29,5958,1059,1004,0.993165527587931,49
30,5910,1063,1003,0.991943605236657,49
31,5839,1069,998,0.987986463620981,49
32,5803,1045,996,0.993834560712451,49
33,5824,1036,1007,1.00361881785283,49
34,5917,1063,1040,1.01596840659341,49
35,5928,1047,1044,1.00185905019436,49
36,5898,1045,1016,0.994939271255061,49
37,5919,1040,1039,1.00356052899288,49
38,5949,1029,1035,1.00506842372022,49
39,5914,1000,1023,0.994116658261893,49
40,5890,998,1028,0.995941832938789,49
41,5917,1013,1049,1.00458404074703,49
42,5884,996,1029,0.994422849416934,49
43,5948,996,1055,1.01087695445275,49
44,5982,1001,1058,1.00571620712845,49
45,6103,1018,1093,1.02022734871281,49
46,6175,1017,1098,1.01179747665083,49
47,6118,1022,1078,0.990769230769231,49
48,6152,1015,1076,1.00555737169009,49
49,6164,1010,1083,1.00195058517555,49
50,6175,1020,1091,1.00178455548345,49
51,6170,1033,1090,0.99919028340081,49
52,6226,1034,1104,1.00907617504052,49
53,6325,1069,1143,1.01590106007067,49
54,6405,1040,1147,1.01264822134387,49
55,6458,1043,1140,1.00827478532397,49
56,6503,1043,1157,1.00696810157944,49
57,6586,1034,1174,1.01276333999692,49
58,6620,1058,1170,1.00516246583662,49
59,6597,1091,1179,0.996525679758308,49
60,6677,1108,1185,1.01212672426861,49
61,6739,1126,1202,1.00928560730867,49
62,6828,1136,1217,1.01320670722659,49
63,6834,1134,1210,1.00087873462214,49
64,6810,1131,1208,0.996488147497805,49
65,6793,1129,1201,0.997503671071953,49
66,6824,1126,1200,1.0045635212719,49
67,6844,1139,1214,1.00293083235639,49
68,6940,1158,1270,1.01402688486265,49
69,7038,1168,1263,1.01412103746398,49
70,7097,1170,1262,1.00838306337028,49
71,7107,1181,1226,1.00140904607581,49
72,7173,1205,1248,1.00928661882651,49
73,7195,1204,1245,1.00306705701938,49
74,7162,1187,1231,0.995413481584434,49
75,7216,1217,1263,1.00753979335381,49
76,7250,1224,1301,1.00471175166297,49
77,7224,1228,1293,0.996413793103448,49
78,7267,1228,1285,1.00595238095238,49
79,7312,1279,1257,1.00619237649649,49
80,7394,1269,1284,1.01121444201313,49
81,7410,1278,1260,1.00216391668921,49
82,7411,1281,1277,1.00013495276653,49
83,7459,1299,1282,1.00647685872352,49
84,7491,1300,1288,1.00429011931894,49
85,7530,1301,1295,1.005206247497,49
86,7523,1310,1282,0.999070385126162,49
87,7509,1308,1293,0.998139040276485,49
88,7495,1305,1299,0.998135570648555,49
89,7484,1314,1284,0.998532354903269,49
90,7548,1327,1283,1.00855157669695,49
1,4932,1356,1333,NA,50
2,5305,1224,1204,1.07562854825629,50
3,5477,1104,1078,1.03242224316682,50
4,5547,992,951,1.01278071937192,50
5,5497,895,859,0.990986118622679,50
6,5393,802,769,0.981080589412407,50
7,5422,925,900,1.00537734099759,50
8,5558,1016,1012,1.02508299520472,50
9,5713,1077,1071,1.02788772939906,50
10,5874,1105,1121,1.02818134080168,50
11,6070,1116,1131,1.03336738168199,50
12,6228,1113,1142,1.02602965403624,50
13,5240,690,753,0.84136159280668,50
14,5218,728,793,0.995801526717557,50
15,5225,793,846,1.00134151015715,50
16,5264,865,874,1.00746411483254,50
17,5386,957,960,1.02317629179331,50
18,5502,1025,995,1.02153731897512,50
19,5660,1055,1049,1.02871683024355,50
20,5609,1020,985,0.990989399293286,50
21,5577,1006,936,0.994294883223391,50
22,5479,974,906,0.982427828581675,50
23,5445,946,894,0.993794488045264,50
24,5452,974,910,1.00128558310377,50
25,5451,1007,907,0.999816581071167,50
26,5422,1016,944,0.994679875252247,50
27,5472,1028,967,1.0092216894135,50
28,5496,1012,970,1.00438596491228,50
29,5428,994,952,0.987627365356623,50
30,5374,961,918,0.990051584377303,50
31,5354,930,926,0.996278377372534,50
32,5296,917,904,0.989166977960403,50
33,5358,914,932,1.01170694864048,50
34,5423,914,951,1.01213139231056,50
35,5421,922,934,0.999631200442559,50
36,5370,944,926,0.990592141671278,50
37,5427,947,935,1.01061452513966,50
38,5383,947,948,0.99189238990234,50
39,5384,942,933,1.00018577001672,50
40,5355,916,932,0.99461367013373,50
41,5326,931,919,0.994584500466853,50
42,5371,920,929,1.00844911753661,50
43,5377,937,938,1.00111711040775,50
44,5372,939,933,0.99907011344616,50
45,5402,939,946,1.00558451228593,50
46,5407,925,936,1.00092558311736,50
47,5438,938,930,1.00573330867394,50
48,5444,921,925,1.00110334681868,50
49,5413,935,925,0.994305657604702,50
50,5404,949,920,0.99833733604286,50
51,5391,956,920,0.99759437453738,50
52,5432,976,937,1.00760526803932,50
53,5416,984,918,0.997054491899853,50
54,5391,990,922,0.995384047267356,50
55,5401,988,928,1.00185494342423,50
56,5393,993,951,0.998518792816145,50
57,5429,976,951,1.00667531985908,50
58,5484,980,945,1.01013077914901,50
59,5436,986,925,0.991247264770241,50
60,5483,981,945,1.00864606328182,50
61,5512,994,958,1.00528907532373,50
62,5466,974,943,0.991654571843251,50
63,5446,928,963,0.996341017197219,50
64,5485,946,968,1.00716121924348,50
65,5505,928,983,1.00364630811304,50
66,5534,904,995,1.00526793823797,50
67,5486,913,965,0.991326346223347,50
68,5492,895,969,1.00109369303682,50
69,5528,917,963,1.00655498907502,50
70,5542,929,955,1.00253256150507,50
71,5515,933,955,0.995128112594731,50
72,5464,954,932,0.990752493200363,50
73,5537,957,972,1.01336017569546,50
74,5585,987,986,1.00866895430739,50
75,5660,1000,987,1.01342882721576,50
76,5669,1002,996,1.00159010600707,50
77,5664,1000,999,0.999118010231081,50
78,5648,981,1002,0.997175141242938,50
79,5641,969,996,0.998760623229462,50
80,5638,969,989,0.999468179400815,50
81,5644,978,983,1.00106420716566,50
82,5601,992,952,0.992381289865344,50
83,5628,998,946,1.00482056775576,50
84,5596,994,947,0.994314143567875,50
85,5631,1022,975,1.00625446747677,50
86,5593,1027,975,0.993251642692239,50
87,5570,1022,961,0.995887716788843,50
88,5568,1001,983,0.999640933572711,50
89,5631,982,1011,1.01131465517241,50
90,5723,979,1009,1.01633812821879,50
