"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6221,1116,1074,0.997434664101331,46
83,6232,1129,1059,1.00176820446873,46
84,6147,1126,1045,0.986360718870347,46
85,6161,1136,1042,1.0022775337563,46
86,6121,1122,1041,0.993507547476059,46
87,6109,1120,1029,0.998039536023526,46
88,6111,1158,1032,1.00032738582419,46
89,6132,1139,1044,1.00343642611684,46
90,6079,1120,1044,0.991356816699282,46
1,4878,1380,1312,NA,47
2,5205,1242,1167,1.0670356703567,47
3,5370,1127,1034,1.03170028818444,47
4,5423,1011,920,1.0098696461825,47
5,5394,918,824,0.994652406417112,47
6,5288,826,750,0.980348535409714,47
7,5333,953,880,1.00850983358548,47
8,5404,1026,930,1.01331333208326,47
9,5533,1076,996,1.02387120651369,47
10,5642,1106,1018,1.01969998192662,47
11,5867,1119,1088,1.03987947536335,47
12,5976,1106,1086,1.01857848985853,47
13,5066,715,732,0.847724230254351,47
14,5048,776,783,0.996446900908014,47
15,5095,852,834,1.00931061806656,47
16,5198,891,893,1.02021589793916,47
17,5325,923,952,1.02443247402847,47
18,5431,996,1008,1.01990610328638,47
19,5668,1042,1077,1.04363837230713,47
20,5714,993,1023,1.00811573747354,47
21,5772,976,1007,1.01015050752538,47
22,5806,959,973,1.00589050589051,47
23,5792,956,966,0.997588701343438,47
24,5719,947,951,0.987396408839779,47
25,5677,966,965,0.99265605875153,47
26,5682,999,978,1.00088074687335,47
27,5602,1011,971,0.985920450545583,47
28,5661,1029,990,1.01053195287397,47
29,5630,1049,961,0.994523935700406,47
30,5558,1023,935,0.987211367673179,47
31,5545,1003,966,0.997661029147175,47
32,5538,991,971,0.998737601442741,47
33,5587,1003,1000,1.00884795955218,47
34,5613,984,995,1.0046536602828,47
35,5582,974,985,0.994477106716551,47
36,5609,968,966,1.00483697599427,47
37,5603,968,973,0.998930290604386,47
38,5634,985,970,1.00553275031233,47
39,5580,972,952,0.990415335463259,47
40,5609,959,965,1.00519713261649,47
41,5627,966,973,1.00320912818684,47
42,5645,971,997,1.00319886262662,47
43,5637,976,969,0.998582816651904,47
44,5617,982,952,0.996452013482349,47
45,5591,987,940,0.995371194587858,47
46,5540,987,932,0.990878197102486,47
47,5526,1025,908,0.997472924187726,47
48,5532,1049,933,1.00108577633008,47
49,5512,1070,927,0.996384671005061,47
50,5581,1084,939,1.01251814223512,47
51,5621,1083,942,1.00716717434152,47
52,5606,1071,949,0.9973314356876,47
53,5577,1041,937,0.99482697110239,47
54,5613,1038,950,1.00645508337816,47
55,5593,1062,937,0.996436843042936,47
56,5579,1045,941,0.997496871088861,47
57,5577,1012,958,0.999641512815917,47
58,5590,987,970,1.002331002331,47
59,5585,1007,975,0.999105545617174,47
60,5561,971,953,0.995702775290958,47
61,5562,980,947,1.0001798237727,47
62,5586,987,951,1.00431499460626,47
63,5599,985,961,1.00232724668815,47
64,5582,1002,950,0.99696374352563,47
65,5535,997,935,0.991580078824794,47
66,5548,999,953,1.00234869015357,47
67,5583,1011,965,1.00630857966835,47
68,5577,1009,948,0.99892530897367,47
69,5551,1005,925,0.995337995337995,47
70,5495,1017,927,0.989911727616646,47
71,5433,998,923,0.988717015468608,47
72,5424,973,948,0.998343456653782,47
73,5548,973,992,1.02286135693215,47
74,5598,953,1009,1.00901225666907,47
75,5603,980,987,1.00089317613433,47
76,5668,973,991,1.01160092807425,47
77,5670,956,977,1.00035285815102,47
78,5656,953,964,0.997530864197531,47
79,5596,948,943,0.989391796322489,47
80,5583,971,942,0.997676912080057,47
81,5611,987,967,1.00501522478954,47
82,5557,978,969,0.990376047050437,47
83,5600,968,1004,1.00773798812309,47
84,5643,944,1021,1.00767857142857,47
85,5730,951,1009,1.0154173312068,47
86,5737,948,1003,1.00122164048866,47
87,5789,962,1001,1.0090639707164,47
88,5808,988,1006,1.00328208671619,47
89,5851,1003,1017,1.00740358126722,47
90,5894,991,1039,1.00734917108187,47
1,4859,1362,1331,NA,48
2,5259,1231,1206,1.08232146532208,48
3,5466,1116,1065,1.03936109526526,48
4,5577,1013,961,1.02030735455543,48
5,5565,908,861,0.997848305540613,48
6,5464,823,779,0.981850853548967,48
7,5463,930,887,0.999816983894583,48
8,5568,1017,996,1.01922020867655,48
9,5667,1054,1060,1.01778017241379,48
10,5905,1105,1113,1.04199752955708,48
11,6111,1126,1136,1.03488569009314,48
12,6276,1135,1120,1.02700049091802,48
13,5319,737,765,0.847514340344168,48
14,5269,798,802,0.99059973679263,48
15,5327,851,872,1.01100778136269,48
16,5412,912,944,1.01595644828234,48
17,5542,965,1012,1.0240206947524,48
18,5675,1033,1065,1.02399855647781,48
19,5852,1088,1092,1.03118942731278,48
20,5852,1014,1057,1,48
21,5750,954,991,0.98257006151743,48
22,5797,924,985,1.00817391304348,48
23,5766,926,982,0.994652406417112,48
24,5772,945,978,1.00104058272633,48
25,5752,978,994,0.996534996534997,48
26,5756,1008,1019,1.00069541029207,48
27,5757,1025,1012,1.00017373175817,48
28,5760,1050,997,1.00052110474205,48
29,5817,1038,997,1.00989583333333,48
30,5789,1046,980,0.995186522262335,48
31,5769,1040,956,0.996545171877699,48
32,5747,1019,963,0.996186514127232,48
33,5755,1009,1007,1.00139203062467,48
34,5779,1012,1020,1.00417028670721,48
35,5854,1039,1046,1.01297802387956,48
36,5929,1049,1052,1.01281175264776,48
37,5915,1028,1022,0.997638724911452,48
38,5889,1001,1011,0.995604395604396,48
39,5914,992,1023,1.0042452029207,48
40,5908,1019,1010,0.998985458234697,48
41,5871,1031,1007,0.99373730534868,48
42,5923,1038,1021,1.00885709419179,48
43,5998,1074,1035,1.01266250211042,48
44,5978,1072,1039,0.996665555185062,48
45,6065,1085,1057,1.01455336232854,48
46,6089,1094,1039,1.00395713107997,48
47,6074,1098,1042,0.997536541303991,48
48,6042,1075,1025,0.994731643068818,48
49,6042,1078,1033,1,48
50,5987,1075,1034,0.990897053955644,48
51,6063,1061,1063,1.01269417070319,48
52,6003,1057,1056,0.990103908955962,48
53,6030,1053,1073,1.00449775112444,48
54,6068,1057,1070,1.00630182421227,48
55,6123,1074,1083,1.00906394199077,48
56,6127,1036,1067,1.00065327453862,48
57,6116,1011,1073,0.998204667863555,48
58,6158,1045,1068,1.00686723348594,48
59,6129,1041,1060,0.995290678791816,48
60,6198,1078,1077,1.01125795398923,48
61,6260,1111,1077,1.01000322684737,48
62,6272,1105,1087,1.00191693290735,48
63,6236,1103,1077,0.994260204081633,48
64,6256,1095,1073,1.00320718409237,48
65,6196,1109,1057,0.990409207161125,48
66,6207,1121,1052,1.00177533892834,48
67,6260,1158,1066,1.00853874657645,48
68,6275,1187,1051,1.00239616613419,48
69,6240,1182,1061,0.994422310756972,48
70,6256,1205,1069,1.0025641025641,48
71,6290,1202,1087,1.0054347826087,48
72,6228,1198,1071,0.990143084260731,48
73,6230,1169,1063,1.00032113037893,48
74,6241,1138,1081,1.00176565008026,48
75,6217,1125,1057,0.996154462425893,48
76,6234,1110,1060,1.00273443783175,48
77,6182,1105,1043,0.991658646134103,48
78,6202,1114,1056,1.00323519896474,48
79,6214,1083,1072,1.00193485972267,48
80,6193,1112,1045,0.996620534277438,48
81,6198,1127,1060,1.00080736315195,48
82,6207,1110,1083,1.00145208131655,48
83,6164,1113,1079,0.993072337683261,48
84,6160,1104,1074,0.99935107073329,48
85,6213,1094,1087,1.0086038961039,48
86,6200,1099,1100,0.997907613069371,48
87,6216,1101,1090,1.00258064516129,48
88,6204,1051,1095,0.998069498069498,48
89,6211,1061,1113,1.00112830431979,48
90,6222,1063,1105,1.00177105136049,48
1,4957,1382,1346,NA,49
2,5268,1222,1210,1.06273956021787,49
3,5498,1096,1090,1.04365983295368,49
4,5621,999,980,1.02237177155329,49
5,5663,907,897,1.00747198007472,49
6,5590,814,802,0.987109306021543,49
7,5611,944,927,1.00375670840787,49
8,5764,1071,1001,1.02726786669043,49
9,5911,1095,1080,1.02550312283137,49
10,6062,1141,1121,1.02554559296227,49
11,6162,1157,1123,1.01649620587265,49
12,6274,1195,1140,1.01817591691009,49
13,5309,756,762,0.846190627988524,49
14,5289,794,809,0.996232812205688,49
15,5277,878,869,0.997731140102099,49
16,5382,936,932,1.01989766913019,49
17,5484,1012,978,1.01895206243032,49
18,5708,1064,1042,1.04084609773888,49
19,5902,1125,1096,1.03398738612474,49
20,5944,1088,1055,1.00711623178584,49
21,5949,1039,1033,1.00084118438762,49
22,5900,1036,988,0.99176332156665,49
23,5898,1040,974,0.999661016949153,49
24,5907,1043,974,1.00152594099695,49
25,5879,1056,992,0.995259861181649,49
26,5929,1077,1025,1.00850484776323,49
27,5920,1079,1029,0.998482037443076,49
28,5926,1066,1056,1.00101351351351,49
29,5911,1054,1037,0.997468781640229,49
30,5849,1051,1004,0.989511081035358,49
31,5851,1053,987,1.00034193879296,49
32,5789,1037,960,0.989403520765681,49
33,5749,1033,972,0.993090343755398,49
34,5758,1038,981,1.00156548965037,49
35,5732,1030,993,0.995484543244182,49
36,5784,1027,1007,1.00907187718074,49
37,5813,1030,1020,1.00501383125864,49
38,5891,1030,1016,1.0134182005849,49
39,5850,1038,987,0.993040230860635,49
40,5820,1030,970,0.994871794871795,49
41,5809,1043,968,0.998109965635739,49
42,5795,1023,975,0.997589946634533,49
43,5827,1025,1007,1.00552200172563,49
44,5833,1059,999,1.00102968937704,49
45,5867,1055,1022,1.00582890450883,49
46,5877,1079,1018,1.00170444861087,49
47,5921,1054,1059,1.00748681299983,49
48,5916,1026,1043,0.999155548049316,49
49,5945,1008,1043,1.00490196078431,49
50,5936,994,1054,0.998486122792262,49
51,6011,1024,1046,1.01263477088949,49
52,5999,984,1073,0.998003659956746,49
53,6010,1016,1049,1.00183363893982,49
54,6003,1008,1041,0.998835274542429,49
55,5976,1011,1026,0.995502248875562,49
56,5984,1014,1007,1.00133868808568,49
57,6006,1019,1027,1.00367647058824,49
58,5997,1053,1028,0.998501498501498,49
59,6032,1089,1038,1.00583625145906,49
60,6086,1096,1045,1.00895225464191,49
61,6075,1111,1035,0.998192573118633,49
62,6106,1125,1047,1.00510288065844,49
63,6035,1121,1024,0.988372093023256,49
64,6096,1097,1041,1.01010770505385,49
65,6064,1075,1038,0.994750656167979,49
66,6041,1065,1046,0.996207124010554,49
67,6023,1060,1033,0.997020360867406,49
68,5937,1055,1021,0.985721401295036,49
69,5931,1040,1036,0.998989388580091,49
70,5914,1007,1047,0.997133704265722,49
71,5936,1009,1047,1.00371998647278,49
72,5987,1043,1067,1.00859164420485,49
73,5966,1053,1057,0.996492400200434,49
74,6011,1055,1056,1.00754274220583,49
75,5999,1039,1052,0.998003659956746,49
76,6003,1014,1056,1.0006667777963,49
77,6033,1015,1059,1.00499750124938,49
78,6036,1045,1073,1.00049726504227,49
79,6089,1037,1087,1.00878064943671,49
80,6101,1051,1081,1.00197076695681,49
81,6112,1025,1091,1.00180298311752,49
82,6195,1033,1101,1.01357984293194,49
83,6183,1033,1084,0.998062953995157,49
84,6193,1047,1081,1.00161733786188,49
85,6146,1024,1057,0.99241078637171,49
86,6153,1023,1061,1.00113895216401,49
87,6166,1019,1070,1.00211279050869,49
88,6205,1032,1050,1.00632500810898,49
89,6206,1047,1075,1.00016116035455,49
90,6228,1059,1090,1.00354495649372,49
1,4887,1372,1322,NA,50
2,5268,1247,1194,1.07796193984039,50
3,5486,1117,1080,1.04138192862566,50
4,5608,1006,980,1.02223842508203,50
5,5570,888,899,0.993223965763195,50
6,5474,806,799,0.982764811490126,50
7,5552,959,929,1.01424917793204,50
8,5733,1034,1024,1.03260086455331,50
9,5911,1100,1080,1.0310483167626,50
10,6049,1137,1107,1.02334630350195,50
11,6184,1155,1124,1.02231773846917,50
12,6333,1165,1140,1.02409443725744,50
13,5347,767,754,0.844307595136586,50
14,5380,800,825,1.00617168505704,50
15,5424,885,899,1.00817843866171,50
16,5536,927,963,1.02064896755162,50
17,5664,1014,1017,1.02312138728324,50
18,5846,1071,1079,1.03213276836158,50
19,6048,1129,1137,1.03455354088265,50
20,6017,1069,1074,0.994874338624339,50
21,5974,1024,1024,0.992853581519029,50
22,5936,1014,985,0.993639102778708,50
23,5960,1018,988,1.00404312668464,50
24,5911,1009,992,0.991778523489933,50
25,5960,1018,1027,1.00828962950431,50
26,5956,1052,1058,0.999328859060403,50
27,5987,1090,1053,1.00520483546004,50
28,5955,1096,1015,0.994655086019709,50
29,5910,1077,1003,0.992443324937028,50
30,5926,1092,1001,1.00270727580372,50
31,5838,1075,976,0.98515018562268,50
32,5749,1064,968,0.984755053100377,50
33,5749,1050,1006,1,50
34,5773,1056,1007,1.00417463906766,50
35,5802,1045,1036,1.00502338472198,50
36,5811,1038,1026,1.00155118924509,50
37,5793,1069,996,0.996902426432628,50
38,5811,1074,996,1.00310719834283,50
39,5782,1009,989,0.995009464808123,50
40,5839,1012,998,1.00985818056036,50
41,5906,1019,1044,1.01147456756294,50
42,5879,1016,1037,0.995428377920759,50
43,5929,998,1036,1.00850484776323,50
44,5939,991,1046,1.00168662506325,50
45,5989,1007,1048,1.00841892574507,50
46,5964,1002,1015,0.995825680414092,50
47,5963,1011,1017,0.999832327297116,50
48,6010,1037,1034,1.0078819386215,50
49,5989,1054,1037,0.996505823627288,50
50,5974,1061,1020,0.997495408248456,50
51,5986,1051,1031,1.00200870438567,50
52,5989,1053,1031,1.00050116939526,50
53,5992,1057,1034,1.00050091835031,50
54,5983,1059,1021,0.998497997329773,50
55,6012,1056,1038,1.00484706668895,50
56,6040,1057,1066,1.00465735196274,50
57,6036,1071,1061,0.999337748344371,50
58,6092,1068,1071,1.00927766732936,50
59,6108,1066,1093,1.00262639527249,50
60,6113,1052,1084,1.00081859855927,50
61,6109,1053,1067,0.99934565679699,50
62,6075,1057,1052,0.994434440988705,50
63,6064,1052,1044,0.998189300411523,50
64,6089,1045,1045,1.00412269129288,50
65,6121,1068,1068,1.00525537855149,50
66,6110,1067,1052,0.998202908021565,50
67,6120,1082,1052,1.00163666121113,50
68,6086,1085,1059,0.994444444444444,50
69,6190,1093,1092,1.01708839960565,50
70,6260,1111,1082,1.01130856219709,50
71,6234,1127,1085,0.995846645367412,50
72,6211,1124,1075,0.996310555020853,50
73,6224,1117,1064,1.00209306069876,50
74,6222,1101,1055,0.999678663239075,50
75,6203,1115,1038,0.996946319511411,50
76,6210,1135,1055,1.00112848621635,50
77,6258,1133,1068,1.00772946859903,50
78,6207,1152,1061,0.991850431447747,50
79,6218,1155,1053,1.00177219268568,50
80,6282,1160,1096,1.01029269861692,50
81,6300,1147,1102,1.00286532951289,50
82,6272,1143,1054,0.995555555555556,50
83,6334,1148,1073,1.00988520408163,50
84,6290,1109,1066,0.993053362803915,50
85,6282,1122,1114,0.998728139904611,50
86,6282,1135,1096,1,50
87,6302,1130,1084,1.00318369945877,50
88,6303,1110,1088,1.0001586797842,50
89,6333,1097,1108,1.00475963826749,50
90,6315,1105,1079,0.997157745144481,50
