"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5622,1015,975,1.01315552351775,47
5,5562,923,860,0.989327641408751,47
6,5449,840,773,0.979683567062208,47
7,5447,955,912,0.999632960176179,47
8,5567,1013,994,1.0220304754911,47
9,5774,1074,1071,1.03718340219149,47
10,5929,1121,1113,1.02684447523381,47
11,6066,1142,1112,1.0231067633665,47
12,6218,1147,1116,1.0250576986482,47
13,5276,737,759,0.848504342232229,47
14,5263,799,800,0.997536012130402,47
15,5306,864,847,1.00817024510735,47
16,5353,926,909,1.00885789672069,47
17,5466,980,979,1.02110965813562,47
18,5664,1033,1041,1.03622392974753,47
19,5855,1094,1102,1.03372175141243,47
20,5818,1047,1039,0.993680614859095,47
21,5775,1038,1000,0.992609144035751,47
22,5774,996,977,0.99982683982684,47
23,5749,990,951,0.995670245930031,47
24,5760,1009,970,1.00191337623935,47
25,5737,1020,975,0.996006944444444,47
26,5783,1046,1006,1.00801812794143,47
27,5884,1060,1068,1.01746498357254,47
28,5920,1056,1062,1.00611828687967,47
29,5999,1044,1059,1.01334459459459,47
30,6009,1052,1027,1.00166694449075,47
31,5977,1041,1001,0.99467465468464,47
32,5965,1042,1008,0.997992303831354,47
33,5951,1036,1010,0.997652975691534,47
34,5983,1043,1040,1.00537724752142,47
35,6021,1061,1061,1.00635132876483,47
36,6056,1079,1071,1.00581298787577,47
37,6070,1093,1074,1.00231175693527,47
38,6099,1060,1083,1.00477759472817,47
39,6148,1049,1089,1.00803410395147,47
40,6125,1044,1082,0.996258945998699,47
41,6196,1065,1084,1.01159183673469,47
42,6202,1062,1094,1.00096836668819,47
43,6242,1031,1127,1.0064495324089,47
44,6323,1045,1133,1.01297661006088,47
45,6359,1050,1145,1.00569349992092,47
46,6370,1034,1152,1.00172983173455,47
47,6376,1027,1119,1.00094191522763,47
48,6457,1014,1139,1.01270388958595,47
49,6526,1035,1131,1.0106860771256,47
50,6468,1052,1123,0.991112473184186,47
51,6545,1088,1140,1.01190476190476,47
52,6542,1118,1118,0.999541634835753,47
53,6616,1130,1135,1.01131152552736,47
54,6622,1149,1164,1.0009068923821,47
55,6693,1161,1196,1.01072183630323,47
56,6689,1154,1160,0.999402360675332,47
57,6767,1131,1192,1.01166093586485,47
58,6807,1180,1195,1.00591103886508,47
59,6854,1185,1189,1.00690465697077,47
60,6826,1168,1171,0.995914794280712,47
61,6845,1181,1173,1.00278347494873,47
62,6896,1215,1181,1.00745069393718,47
63,6932,1237,1182,1.00522041763341,47
64,6943,1233,1179,1.00158684362377,47
65,7004,1262,1180,1.00878582745211,47
66,6974,1302,1144,0.99571673329526,47
67,6886,1292,1156,0.987381703470032,47
68,6839,1286,1177,0.993174557072321,47
69,6871,1288,1183,1.00467904664425,47
70,6901,1283,1194,1.00436617668462,47
71,6890,1262,1201,0.998406028111868,47
72,6965,1247,1209,1.01088534107402,47
73,7004,1278,1194,1.00559942569993,47
74,7012,1248,1200,1.0011422044546,47
75,7015,1248,1198,1.00042783799201,47
76,7047,1262,1215,1.00456165359943,47
77,7091,1315,1204,1.0062437916844,47
78,7042,1283,1207,0.993089832181639,47
79,7028,1242,1227,0.998011928429423,47
80,7025,1262,1203,0.999573136027319,47
81,7027,1252,1215,1.0002846975089,47
82,7017,1256,1227,0.998576917603529,47
83,7027,1250,1223,1.00142511044606,47
84,6985,1249,1192,0.994023053934823,47
85,6988,1215,1210,1.00042949176807,47
86,6941,1219,1203,0.99327418431597,47
87,6999,1214,1226,1.00835614464775,47
88,6949,1224,1198,0.992856122303186,47
89,6966,1224,1211,1.00244639516477,47
90,7013,1228,1225,1.00674705713465,47
1,4930,1326,1349,NA,48
2,5340,1202,1221,1.08316430020284,48
3,5573,1084,1107,1.0436329588015,48
4,5635,986,1000,1.01112506728871,48
5,5662,882,911,1.00479148181012,48
6,5582,795,810,0.985870717061109,48
7,5683,922,964,1.01809387316374,48
8,5822,991,1055,1.02445891254619,48
9,6095,1060,1152,1.04689110271384,48
10,6295,1114,1191,1.03281378178835,48
11,6432,1147,1199,1.02176330420969,48
12,6617,1158,1201,1.02876243781095,48
13,5622,792,796,0.849629741574732,48
14,5611,853,863,0.998043400924938,48
15,5677,914,926,1.01176260916058,48
16,5754,984,994,1.01356350184957,48
17,5913,1065,1075,1.02763295099062,48
18,6122,1119,1130,1.03534584813124,48
19,6241,1138,1158,1.01943809212676,48
20,6202,1066,1093,0.993751001442077,48
21,6193,1073,1048,0.998548855207997,48
22,6159,1065,1056,0.994509930566769,48
23,6106,1029,1034,0.991394706932944,48
24,6083,1033,1031,0.996233213232886,48
25,6097,1052,1061,1.00230149597238,48
26,6065,1054,1080,0.994751517139577,48
27,6121,1025,1092,1.00923330585326,48
28,6095,1025,1078,0.995752328050972,48
29,6111,1029,1072,1.00262510254307,48
30,6116,1022,1065,1.00081819669449,48
31,6055,1033,1034,0.99002616088947,48
32,5970,1014,1034,0.985962014863749,48
33,5991,1007,1060,1.0035175879397,48
34,5971,1023,1073,0.9966616591554,48
35,5937,1026,1033,0.994305811421872,48
36,5966,1053,1039,1.00488462186289,48
37,6035,1089,1049,1.01156553804894,48
38,6038,1078,1049,1.00049710024855,48
39,6057,1070,1041,1.00314673733024,48
40,6037,1059,1036,0.996698035331022,48
41,6084,1054,1050,1.00778532383634,48
42,6009,1011,1031,0.98767258382643,48
43,6052,1048,1033,1.00715593276752,48
44,6021,1055,1044,0.994877726371447,48
45,6054,1070,1051,1.00548081714001,48
46,6057,1052,1046,1.00049554013875,48
47,6076,1056,1056,1.00313686643553,48
48,6084,1066,1052,1.00131665569454,48
49,6056,1088,1047,0.995397764628534,48
50,6031,1065,1054,0.995871862615588,48
51,6057,1088,1027,1.00431105952578,48
52,6133,1105,1052,1.01254746574212,48
53,6098,1102,1042,0.994293168106962,48
54,6046,1095,1051,0.991472613971794,48
55,6077,1077,1071,1.0051273569302,48
56,6050,1048,1055,0.995557018265592,48
57,6067,1029,1069,1.00280991735537,48
58,6080,1023,1057,1.00214273940992,48
59,6071,1028,1059,0.998519736842105,48
60,6053,1037,1049,0.997035084829517,48
61,6084,1045,1047,1.00512142739138,48
62,6117,1061,1026,1.00542406311637,48
63,6112,1057,1047,0.999182605852542,48
64,6096,1075,1054,0.99738219895288,48
65,6046,1086,1027,0.991797900262467,48
66,6022,1074,1047,0.99603043334436,48
67,6019,1081,1051,0.999501826635669,48
68,6088,1096,1062,1.01146369828875,48
69,6105,1086,1071,1.00279237844941,48
70,6179,1087,1082,1.01212121212121,48
71,6180,1069,1081,1.00016183848519,48
72,6174,1066,1075,0.999029126213592,48
73,6145,1058,1061,0.995302883057985,48
74,6210,1083,1068,1.01057770545159,48
75,6255,1080,1101,1.00724637681159,48
76,6289,1067,1120,1.00543565147882,48
77,6342,1094,1140,1.00842741294323,48
78,6335,1085,1120,0.998896247240618,48
79,6345,1088,1109,1.00157853196527,48
80,6417,1098,1135,1.0113475177305,48
81,6473,1117,1145,1.00872681938601,48
82,6518,1128,1160,1.00695195427159,48
83,6582,1136,1141,1.00981896287205,48
84,6628,1145,1136,1.00698875721665,48
85,6679,1136,1152,1.00769462884731,48
86,6733,1143,1166,1.00808504267106,48
87,6710,1102,1165,0.996583989306401,48
88,6665,1112,1146,0.993293591654247,48
89,6671,1114,1161,1.00090022505626,48
90,6678,1141,1145,1.00104931794334,48
1,4967,1345,1359,NA,49
2,5424,1221,1229,1.09200724783572,49
3,5624,1078,1102,1.03687315634218,49
4,5724,959,1008,1.01778093883357,49
5,5686,865,894,0.993361285814116,49
6,5583,797,799,0.981885332395357,49
7,5650,916,938,1.01200071646068,49
8,5773,1004,1057,1.02176991150442,49
9,5939,1074,1114,1.02875454702927,49
10,6151,1132,1165,1.03569624515912,49
11,6377,1174,1165,1.03674199317184,49
12,6459,1167,1167,1.01285871099263,49
13,5469,794,778,0.846725499303298,49
14,5447,854,807,0.995977326750777,49
15,5390,946,844,0.989535524141729,49
16,5439,993,917,1.00909090909091,49
17,5573,1010,1013,1.02463688177974,49
18,5701,1068,1047,1.02296788085412,49
19,5841,1111,1097,1.02455709524645,49
20,5806,1046,1019,0.994007875363808,49
21,5731,1012,965,0.98708232862556,49
22,5698,960,947,0.994241842610365,49
23,5682,960,951,0.997191997191997,49
24,5688,954,970,1.00105596620908,49
25,5691,964,969,1.00052742616034,49
26,5732,1018,998,1.00720435775786,49
27,5804,1033,1016,1.01256106071179,49
28,5831,991,1022,1.00465196416265,49
29,5815,989,1022,0.997256045275253,49
30,5864,1000,1021,1.00842648323302,49
31,5913,1005,1038,1.00835607094134,49
32,5937,999,1041,1.00405885337392,49
33,6043,1019,1065,1.01785413508506,49
34,6122,1047,1103,1.01307297699818,49
35,6158,1062,1077,1.00588043123162,49
36,6172,1046,1072,1.00227346541085,49
37,6209,1052,1074,1.00599481529488,49
38,6200,1068,1072,0.998550491222419,49
39,6169,1081,1059,0.995,49
40,6228,1082,1091,1.00956394877614,49
41,6275,1064,1116,1.00754656390495,49
42,6367,1095,1128,1.01466135458167,49
43,6357,1084,1101,0.99842940160201,49
44,6359,1076,1104,1.00031461381155,49
45,6363,1085,1113,1.00062902972165,49
46,6387,1106,1120,1.003771805752,49
47,6393,1119,1123,1.00093940817285,49
48,6477,1107,1151,1.01313937118724,49
49,6517,1110,1167,1.00617569862591,49
50,6566,1106,1158,1.00751879699248,49
51,6588,1102,1145,1.00335059396893,49
52,6559,1109,1139,0.995598057073467,49
53,6496,1086,1132,0.990394877267876,49
54,6494,1056,1146,0.999692118226601,49
55,6464,1068,1149,0.995380351093317,49
56,6480,1062,1163,1.00247524752475,49
57,6557,1083,1177,1.01188271604938,49
58,6608,1091,1179,1.00777794723197,49
59,6588,1099,1163,0.996973365617433,49
60,6632,1090,1168,1.0066788099575,49
61,6641,1117,1136,1.00135705669481,49
62,6701,1103,1158,1.00903478391808,49
63,6793,1135,1176,1.0137292941352,49
64,6774,1128,1174,0.997203003091418,49
65,6749,1124,1199,0.996309418364334,49
66,6708,1140,1165,0.993925025929767,49
67,6795,1174,1177,1.01296958855098,49
68,6723,1166,1171,0.989403973509934,49
69,6770,1190,1183,1.00699092666964,49
70,6769,1171,1183,0.999852289512555,49
71,6763,1167,1174,0.999113606145664,49
72,6823,1174,1180,1.00887180245453,49
73,6908,1208,1208,1.01245786311007,49
74,6935,1204,1195,1.0039085118703,49
75,7010,1217,1209,1.01081470800288,49
76,6993,1208,1203,0.997574893009986,49
77,6992,1210,1208,0.999856999857,49
78,6995,1204,1211,1.0004290617849,49
79,7079,1216,1213,1.0120085775554,49
80,7101,1242,1217,1.00310778358525,49
81,7055,1222,1221,0.993522039149416,49
82,7102,1229,1250,1.00666194188519,49
83,7152,1245,1264,1.00704027034638,49
84,7200,1252,1234,1.00671140939597,49
85,7187,1245,1230,0.998194444444444,49
86,7178,1240,1246,0.998747738973146,49
87,7156,1267,1218,0.996935079409306,49
88,7118,1253,1216,0.994689770821688,49
89,7132,1263,1236,1.00196684461928,49
90,7192,1272,1235,1.0084127874369,49
1,5016,1322,1379,NA,50
2,5448,1199,1255,1.08612440191388,50
3,5681,1086,1132,1.04276798825257,50
4,5799,975,1026,1.02077099102271,50
5,5765,881,924,0.994136920158648,50
6,5696,790,824,0.988031222896791,50
7,5736,916,955,1.00702247191011,50
8,5828,984,1042,1.01603905160391,50
9,5979,1063,1094,1.02590940288264,50
10,6127,1115,1132,1.02475330322796,50
11,6252,1157,1142,1.02040150155051,50
12,6356,1166,1128,1.01663467690339,50
13,5406,825,776,0.850534927627439,50
14,5421,903,821,1.00277469478357,50
15,5432,958,862,1.00202914591404,50
16,5505,1004,928,1.01343888070692,50
17,5576,1072,973,1.01289736603088,50
18,5721,1136,1041,1.02600430416069,50
19,5906,1167,1093,1.03233700402028,50
20,5831,1101,1027,0.987301049779885,50
21,5837,1093,979,1.00102898302178,50
22,5798,1049,962,0.993318485523385,50
23,5686,1015,932,0.980682994135909,50
24,5652,1004,948,0.994020400984875,50
25,5602,1026,945,0.991153573956122,50
26,5636,1032,982,1.00606926097822,50
27,5662,1047,993,1.00461320085167,50
28,5676,1065,976,1.00247262451431,50
29,5747,1057,997,1.01250880902044,50
30,5740,1055,973,0.99878197320341,50
31,5704,1057,958,0.993728222996516,50
32,5668,1049,972,0.993688639551192,50
33,5656,1061,983,0.99788285109386,50
34,5654,1065,986,0.99964639321075,50
35,5685,1049,1000,1.00548284400424,50
36,5731,1044,1027,1.00809146877748,50
37,5732,1033,995,1.00017448961787,50
38,5730,1019,987,0.999651081646895,50
39,5682,1007,963,0.991623036649215,50
40,5706,998,976,1.00422386483633,50
41,5667,1001,961,0.9931650893796,50
42,5637,1037,935,0.994706193753309,50
43,5615,1019,953,0.996097214830584,50
44,5620,996,970,1.00089047195013,50
45,5679,982,997,1.01049822064057,50
46,5705,975,999,1.00457827082233,50
47,5741,961,1023,1.00631025416301,50
48,5741,958,1016,1,50
49,5757,1003,987,1.00278697091099,50
50,5672,987,977,0.985235365641827,50
51,5669,1004,981,0.999471086036671,50
52,5707,1023,984,1.00670312224378,50
53,5695,1028,973,0.997897319081829,50
54,5612,1018,961,0.985425812115891,50
55,5590,1033,948,0.99607982893799,50
56,5521,1007,936,0.987656529516995,50
57,5515,975,973,0.998913240355008,50
58,5506,963,985,0.998368087035358,50
59,5572,945,1023,1.01198692335634,50
60,5615,947,1006,1.00771715721464,50
61,5633,964,993,1.00320569902048,50
62,5620,947,966,0.997692171134387,50
63,5619,928,964,0.99982206405694,50
64,5650,948,976,1.00551699590674,50
65,5651,965,970,1.00017699115044,50
66,5676,1001,980,1.00442399575296,50
67,5658,1009,974,0.996828752642706,50
68,5674,1029,980,1.0028278543655,50
69,5643,1021,988,0.994536482199507,50
70,5661,1057,987,1.00318979266348,50
71,5677,1036,999,1.00282635576753,50
72,5640,1021,993,0.99348247313722,50
73,5662,1019,973,1.00390070921986,50
74,5704,1022,983,1.00741787354292,50
75,5698,1003,1002,0.998948106591865,50
76,5722,1010,990,1.004212004212,50
77,5750,1013,974,1.00489339391821,50
78,5762,1005,983,1.00208695652174,50
79,5795,1001,998,1.00572717806317,50
80,5845,1020,993,1.00862812769629,50
81,5797,1025,970,0.991787852865697,50
82,5741,1022,974,0.990339830947042,50
83,5749,1015,989,1.0013934854555,50
84,5727,1033,1005,0.996173247521308,50
85,5830,1052,1021,1.01798498341191,50
86,5882,1012,1055,1.00891938250429,50
87,5904,1032,1030,1.00374022441346,50
88,5848,996,1023,0.990514905149051,50
89,5840,1008,1006,0.998632010943912,50
90,5846,994,1016,1.00102739726027,50
