"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
16,5333,909,903,1.00338664158043,47
17,5425,968,957,1.01725107819239,47
18,5514,1013,1009,1.01640552995392,47
19,5676,1071,1064,1.02937976060936,47
20,5698,1011,1015,1.00387596899225,47
21,5628,978,954,0.987714987714988,47
22,5567,964,928,0.989161336176262,47
23,5494,950,926,0.986887012753727,47
24,5477,982,919,0.99690571532581,47
25,5475,983,939,0.999634836589374,47
26,5584,1029,983,1.01990867579909,47
27,5621,1027,979,1.00662607449857,47
28,5696,1024,1007,1.013342821562,47
29,5696,1007,994,1,47
30,5710,1001,980,1.00245786516854,47
31,5658,1001,951,0.990893169877408,47
32,5701,994,973,1.00759985860728,47
33,5691,992,977,0.998245921768111,47
34,5704,1009,993,1.00228430855737,47
35,5754,1006,1008,1.00876577840112,47
36,5820,1019,1023,1.01147028154327,47
37,5851,1034,1021,1.0053264604811,47
38,5843,1017,1031,0.998632712356862,47
39,5795,1000,996,0.991785041930515,47
40,5809,1000,1016,1.00241587575496,47
41,5876,1008,1022,1.01153382682045,47
42,5904,1032,1037,1.00476514635807,47
43,5928,1045,1043,1.00406504065041,47
44,5952,1041,1030,1.00404858299595,47
45,5912,1013,1030,0.993279569892473,47
46,5934,964,1038,1.00372124492558,47
47,5935,975,1041,1.00016852039097,47
48,5870,971,1013,0.98904802021904,47
49,5904,975,1022,1.00579216354344,47
50,5910,1001,1050,1.0010162601626,47
51,5988,1013,1056,1.01319796954315,47
52,5985,1032,1048,0.999498997995992,47
53,6019,1045,1067,1.00568086883876,47
54,5995,1043,1043,0.996012626682173,47
55,5995,1060,1051,1,47
56,6029,1055,1066,1.00567139282736,47
57,5997,1044,1065,0.994692320451153,47
58,6018,1055,1043,1.00350175087544,47
59,6025,1066,1045,1.00116317713526,47
60,6027,1053,1045,1.00033195020747,47
61,6038,1058,1043,1.00182512029202,47
62,6041,1069,1029,1.00049685326267,47
63,5976,1052,1025,0.989240192021189,47
64,6037,1051,1066,1.01020749665328,47
65,6062,1037,1088,1.00414112970018,47
66,6140,1046,1081,1.01286704058067,47
67,6171,1023,1087,1.00504885993485,47
68,6189,1046,1098,1.00291686922703,47
69,6257,1046,1090,1.01098723541768,47
70,6233,1008,1108,0.996164295988493,47
71,6264,1014,1094,1.00497352799615,47
72,6230,1044,1089,0.994572158365262,47
73,6208,1048,1093,0.996468699839486,47
74,6168,1048,1078,0.993556701030928,47
75,6194,1050,1064,1.00421530479896,47
76,6216,1042,1079,1.00355182434614,47
77,6233,1077,1073,1.00273487773488,47
78,6300,1081,1103,1.01074923792716,47
79,6288,1092,1102,0.998095238095238,47
80,6314,1092,1095,1.00413486005089,47
81,6300,1094,1088,0.997782705099778,47
82,6372,1120,1119,1.01142857142857,47
83,6394,1119,1122,1.00345260514752,47
84,6418,1106,1136,1.00375351892399,47
85,6440,1083,1136,1.00342785914615,47
86,6459,1108,1142,1.00295031055901,47
87,6455,1112,1120,0.999380709088094,47
88,6442,1108,1116,0.997986057319907,47
89,6421,1085,1110,0.996740142812791,47
90,6439,1092,1098,1.00280330166641,47
1,4936,1365,1327,NA,48
2,5336,1235,1215,1.08103727714749,48
3,5524,1121,1086,1.0352323838081,48
4,5610,1010,973,1.01556842867487,48
5,5554,907,869,0.990017825311943,48
6,5479,824,776,0.986496218941304,48
7,5524,976,905,1.00821317758715,48
8,5608,1055,991,1.01520637219406,48
9,5773,1100,1053,1.02942225392297,48
10,5939,1123,1113,1.02875454702927,48
11,6091,1149,1132,1.02559353426503,48
12,6246,1168,1138,1.02544738138237,48
13,5243,747,757,0.839417227025296,48
14,5230,799,813,0.997520503528514,48
15,5241,851,870,1.00210325047801,48
16,5310,908,926,1.01316542644533,48
17,5446,978,972,1.0256120527307,48
18,5578,1041,1021,1.02423797282409,48
19,5793,1101,1080,1.03854428110434,48
20,5812,1028,1038,1.00327982047298,48
21,5868,1014,1007,1.00963523743978,48
22,5794,966,968,0.987389229720518,48
23,5695,974,933,0.982913358646876,48
24,5631,963,947,0.988762071992976,48
25,5650,955,965,1.00337417865388,48
26,5656,1000,988,1.00106194690265,48
27,5693,1011,1016,1.00654172560113,48
28,5785,1029,1024,1.01616019673283,48
29,5797,1006,1034,1.00207433016422,48
30,5916,993,1023,1.02052785923754,48
31,5848,997,1011,0.988505747126437,48
32,5776,970,991,0.987688098495212,48
33,5779,1005,983,1.00051939058172,48
34,5785,1027,1010,1.00103824191037,48
35,5811,1037,1014,1.00449438202247,48
36,5796,1053,1004,0.997418688693857,48
37,5735,1050,974,0.989475500345066,48
38,5804,1038,1007,1.01203138622493,48
39,5815,1041,1002,1.00189524465886,48
40,5822,1033,991,1.001203783319,48
41,5822,1048,1002,1,48
42,5830,1079,991,1.00137409824802,48
43,5792,1062,1002,0.993481989708405,48
44,5720,1045,969,0.987569060773481,48
45,5664,1030,953,0.99020979020979,48
46,5653,1012,951,0.99805790960452,48
47,5650,1001,955,0.999469308331859,48
48,5614,997,962,0.993628318584071,48
49,5608,976,988,0.998931243320271,48
50,5632,1007,991,1.00427960057061,48
51,5638,1007,979,1.00106534090909,48
52,5680,983,1007,1.00744945015963,48
53,5672,1002,977,0.998591549295775,48
54,5663,971,991,0.998413258110014,48
55,5694,985,983,1.00547413031962,48
56,5697,996,986,1.00052687038988,48
57,5676,993,998,0.996313849394418,48
58,5689,982,990,1.0022903453136,48
59,5682,1004,989,0.998769555282123,48
60,5703,1012,981,1.00369588173178,48
61,5788,1026,999,1.01490443626162,48
62,5798,1014,1001,1.00172771250864,48
63,5739,990,994,0.989824077268023,48
64,5724,989,981,0.997386304234187,48
65,5710,1004,968,0.997554157931516,48
66,5714,987,991,1.00070052539405,48
67,5738,987,995,1.0042002100105,48
68,5711,987,1010,0.995294527710003,48
69,5721,993,1010,1.00175100682893,48
70,5736,1001,984,1.00262191924489,48
71,5689,1010,973,0.991806136680614,48
72,5633,1005,957,0.990156442256987,48
73,5671,1012,975,1.00674596129949,48
74,5650,1019,965,0.996296949391642,48
75,5600,1020,943,0.991150442477876,48
76,5616,1040,955,1.00285714285714,48
77,5611,1042,953,0.999109686609687,48
78,5584,1028,970,0.995188023525218,48
79,5580,1035,955,0.999283667621776,48
80,5479,1013,949,0.981899641577061,48
81,5434,971,934,0.991786822412849,48
82,5355,975,894,0.985461906514538,48
83,5386,981,922,1.00578898225957,48
84,5369,967,914,0.996843668770887,48
85,5366,980,909,0.999441236729372,48
86,5368,984,927,1.00037271710772,48
87,5441,989,933,1.01359910581222,48
88,5450,999,919,1.00165410770079,48
89,5428,1000,916,0.995963302752294,48
90,5456,975,949,1.00515843773029,48
1,5003,1312,1401,NA,49
2,5331,1179,1245,1.06556066360184,49
3,5519,1044,1121,1.03526542862502,49
4,5610,922,1013,1.01648849429244,49
5,5618,830,903,1.00142602495544,49
6,5560,751,805,0.989676041295835,49
7,5549,870,928,0.998021582733813,49
8,5648,967,1005,1.01784105244188,49
9,5776,1033,1075,1.02266288951841,49
10,6002,1081,1150,1.03912742382271,49
11,6235,1073,1195,1.03882039320227,49
12,6471,1088,1197,1.03785084202085,49
13,5501,759,782,0.850100448153299,49
14,5432,829,810,0.987456826031631,49
15,5441,875,868,1.00165684830633,49
16,5506,945,943,1.0119463333946,49
17,5587,1009,998,1.01471122411914,49
18,5725,1079,1056,1.02470019688563,49
19,5913,1144,1106,1.0328384279476,49
20,5939,1107,1061,1.00439709115508,49
21,5887,1042,1005,0.991244317225122,49
22,5790,1023,956,0.983523016816715,49
23,5682,991,955,0.981347150259067,49
24,5639,988,959,0.992432242168251,49
25,5702,993,987,1.01117219365136,49
26,5702,1003,998,1,49
27,5730,1018,1008,1.00491055769905,49
28,5801,1015,1017,1.01239092495637,49
29,5801,1030,1001,1,49
30,5733,1008,996,0.988277883123599,49
31,5689,975,957,0.992325135182278,49
32,5651,984,952,0.993320442960098,49
33,5587,1026,933,0.988674570872412,49
34,5612,1030,956,1.00447467334885,49
35,5643,1039,979,1.00552387740556,49
36,5628,1032,986,0.997341839447103,49
37,5671,1042,979,1.00764036958067,49
38,5666,1034,995,0.999118321283724,49
39,5710,1039,996,1.00776561948465,49
40,5697,1011,1004,0.997723292469352,49
41,5758,1012,1001,1.01070738985431,49
42,5796,1000,1003,1.00659951372004,49
43,5802,1002,992,1.00103519668737,49
44,5839,1020,982,1.00637711134092,49
45,5858,1018,1014,1.00325398184621,49
46,5947,1042,1029,1.0151928986002,49
47,5978,1026,1042,1.00521271229191,49
48,5951,1037,1028,0.99548343927735,49
49,5935,1044,1025,0.997311376239288,49
50,5938,1037,1030,1.00050547598989,49
51,5939,1032,1021,1.000168406871,49
52,5894,1037,1006,0.992422966829433,49
53,5983,1070,1025,1.01510010179844,49
54,6031,1079,1041,1.00802273107137,49
55,6030,1079,1047,0.999834190018239,49
56,5996,1064,1019,0.994361525704809,49
57,6023,1081,1036,1.00450300200133,49
58,6000,1077,1034,0.99618130499751,49
59,5978,1057,1045,0.996333333333333,49
60,6022,1063,1045,1.00736032117765,49
61,6000,1072,1036,0.996346728661574,49
62,6013,1083,1042,1.00216666666667,49
63,6036,1072,1039,1.00382504573424,49
64,6022,1070,1036,0.997680583167661,49
65,6066,1076,1059,1.00730654267685,49
66,6013,1075,1046,0.991262776129245,49
67,6032,1077,1031,1.00315982038916,49
68,6008,1088,1022,0.996021220159151,49
69,6066,1083,1024,1.00965379494008,49
70,6089,1087,1032,1.00379162545335,49
71,6065,1113,1024,0.996058466086385,49
72,6054,1124,1020,0.998186314921682,49
73,6040,1107,1024,0.997687479352494,49
74,5948,1094,998,0.98476821192053,49
75,5956,1089,1014,1.00134498991258,49
76,5959,1067,1042,1.0005036937542,49
77,5975,1079,1024,1.00268501426414,49
78,6000,1069,1048,1.00418410041841,49
79,5996,1080,1044,0.999333333333333,49
80,5986,1058,1026,0.998332221480987,49
81,6013,1041,1044,1.0045105245573,49
82,6077,1055,1062,1.01064360552137,49
83,6092,1081,1047,1.00246832318578,49
84,6100,1083,1047,1.00131319763624,49
85,6053,1095,1039,0.992295081967213,49
86,6088,1086,1066,1.0057822567322,49
87,6128,1094,1089,1.0065703022339,49
88,6137,1087,1080,1.00146866840731,49
89,6204,1091,1095,1.01091738634512,49
90,6236,1097,1086,1.00515796260477,49
1,4911,1351,1351,NA,50
2,5274,1197,1212,1.07391569945021,50
3,5532,1099,1100,1.04891922639363,50
4,5655,994,985,1.02223427331887,50
5,5580,885,886,0.986737400530504,50
6,5467,785,804,0.979749103942652,50
7,5509,879,944,1.00768245838668,50
8,5674,987,1045,1.02995098929025,50
9,5865,1072,1082,1.03366231935143,50
10,6051,1108,1120,1.03171355498721,50
11,6254,1128,1152,1.03354817385556,50
12,6432,1122,1166,1.02846178445795,50
13,5428,741,774,0.843905472636816,50
14,5471,801,846,1.00792188651437,50
15,5501,876,915,1.00548345823433,50
16,5561,924,985,1.01090710779858,50
17,5690,1011,1023,1.02319726667865,50
18,5835,1055,1071,1.02548330404218,50
19,5989,1110,1127,1.02639245929734,50
20,6021,1068,1071,1.00534312906996,50
21,6033,1033,1053,1.00199302441455,50
22,6050,1034,1019,1.00281783523952,50
23,5961,1018,983,0.985289256198347,50
24,5943,1024,1010,0.996980372420735,50
25,5934,1040,1031,0.998485613326603,50
26,5981,1071,1057,1.00792045837546,50
27,6020,1087,1070,1.00652064872095,50
28,6063,1097,1069,1.00714285714286,50
29,6033,1071,1049,0.995051954477981,50
30,6073,1056,1077,1.00663020056357,50
31,6054,1055,1055,0.996871397991108,50
32,6034,1027,1034,0.996696399074992,50
33,6039,1047,1044,1.00082863771959,50
34,6077,1068,1042,1.00629243252194,50
35,6078,1079,1057,1.00016455487905,50
36,6098,1082,1054,1.00329055610398,50
37,6096,1078,1058,0.9996720236143,50
38,6089,1087,1055,0.998851706036745,50
39,6102,1062,1057,1.00213499753654,50
40,6106,1057,1063,1.00065552277942,50
41,6149,1072,1062,1.00704225352113,50
42,6130,1066,1066,0.996910066677509,50
43,6199,1081,1086,1.01125611745514,50
44,6191,1083,1089,0.998709469269237,50
45,6205,1097,1075,1.00226134711678,50
46,6228,1060,1094,1.00370668815471,50
47,6277,1063,1120,1.00786769428388,50
48,6296,1067,1108,1.00302692368966,50
49,6343,1079,1115,1.00746505717916,50
50,6249,1031,1098,0.985180513952388,50
51,6277,1066,1097,1.00448071691471,50
52,6332,1048,1126,1.0087621475227,50
53,6433,1073,1134,1.01595072646873,50
54,6397,1072,1116,0.994403855122027,50
55,6418,1067,1137,1.00328278880725,50
56,6404,1094,1112,0.997818635088813,50
57,6414,1097,1105,1.00156152404747,50
58,6337,1082,1106,0.987995010913626,50
59,6366,1079,1115,1.00457629793278,50
60,6379,1085,1105,1.00204209864907,50
61,6443,1088,1123,1.01003292052046,50
62,6461,1100,1143,1.00279372962905,50
63,6503,1102,1144,1.00650054171181,50
64,6471,1075,1141,0.995079194218053,50
65,6488,1085,1126,1.00262710554783,50
66,6457,1096,1115,0.995221948212084,50
67,6499,1108,1121,1.00650456868515,50
68,6476,1115,1112,0.996460993999077,50
69,6471,1129,1116,0.99922791846819,50
70,6441,1140,1126,0.995363931386185,50
71,6401,1144,1097,0.993789784195001,50
72,6417,1142,1097,1.00249960943603,50
73,6496,1154,1121,1.01231104877669,50
74,6495,1149,1107,0.9998460591133,50
75,6479,1175,1097,0.997536566589684,50
76,6446,1160,1100,0.99490662139219,50
77,6494,1171,1110,1.00744647843624,50
78,6497,1163,1133,1.00046196489067,50
79,6513,1128,1152,1.00246267508081,50
80,6501,1127,1150,0.998157531091663,50
81,6483,1113,1129,0.997231195200738,50
82,6478,1098,1125,0.999228752120932,50
83,6514,1096,1147,1.00555727076258,50
84,6543,1079,1153,1.00445194964691,50
85,6574,1066,1159,1.00473788781904,50
86,6594,1094,1182,1.00304228780043,50
87,6631,1093,1196,1.00561116166212,50
88,6582,1087,1176,0.992610465993063,50
89,6642,1113,1162,1.00911577028259,50
90,6608,1115,1138,0.99488105992171,50
