"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
78,7267,1260,1239,0.99917503093634,46
79,7249,1251,1253,0.997523049401404,46
80,7272,1246,1251,1.00317285142778,46
81,7268,1257,1247,0.999449944994499,46
82,7321,1270,1250,1.00729223995597,46
83,7320,1277,1277,0.999863406638437,46
84,7434,1290,1320,1.0155737704918,46
85,7455,1290,1310,1.00282485875706,46
86,7452,1285,1311,0.999597585513078,46
87,7451,1256,1313,0.999865807836822,46
88,7397,1256,1296,0.992752650650919,46
89,7432,1235,1308,1.00473164796539,46
90,7481,1225,1324,1.00659311087191,46
1,4846,1396,1326,NA,47
2,5213,1259,1181,1.07573256293851,47
3,5449,1131,1072,1.04527143679263,47
4,5553,1014,991,1.01908607083869,47
5,5587,926,898,1.00612281649559,47
6,5548,838,819,0.993019509575801,47
7,5627,921,942,1.01423936553713,47
8,5713,1007,1013,1.01528345477164,47
9,5807,1099,1042,1.01645370208297,47
10,5935,1125,1090,1.02204236266575,47
11,6093,1106,1121,1.02662173546757,47
12,6199,1116,1114,1.0173970129657,47
13,5268,718,758,0.849814486207453,47
14,5223,776,801,0.991457858769932,47
15,5251,836,847,1.00536090369519,47
16,5358,911,929,1.02037707103409,47
17,5497,970,996,1.02594251586413,47
18,5593,1013,1047,1.01746407131162,47
19,5799,1081,1094,1.03683175397819,47
20,5774,1016,1045,0.995688911881359,47
21,5774,975,1006,1,47
22,5798,984,970,1.00415656390717,47
23,5781,991,950,0.997067954467058,47
24,5757,980,981,0.995848469122989,47
25,5839,994,1009,1.01424352961612,47
26,5902,1012,1052,1.01078951875321,47
27,5895,1046,1040,0.998813961369027,47
28,5896,1063,1024,1.00016963528414,47
29,5914,1056,1029,1.00305291723202,47
30,5941,1050,1015,1.00456543794386,47
31,5893,1013,1007,0.991920552095607,47
32,5922,1004,1022,1.00492109282199,47
33,5994,1026,1031,1.01215805471125,47
34,5983,1040,1043,0.998164831498165,47
35,6019,1074,1035,1.00601704830353,47
36,6008,1091,1047,0.998172453895996,47
37,6019,1114,1035,1.00183089214381,47
38,6031,1115,1023,1.00199368665891,47
39,6010,1123,1010,0.996517990383021,47
40,5998,1118,1009,0.998003327787022,47
41,6034,1101,1035,1.00600200066689,47
42,6050,1093,1038,1.00265164070268,47
43,6089,1094,1053,1.00644628099174,47
44,6176,1132,1062,1.01428806043685,47
45,6148,1111,1086,0.995466321243523,47
46,6189,1111,1075,1.00666883539362,47
47,6172,1082,1084,0.997253191145581,47
48,6244,1103,1080,1.01166558651977,47
49,6219,1090,1065,0.995996156310058,47
50,6180,1086,1048,0.993728895320791,47
51,6184,1073,1061,1.00064724919094,47
52,6228,1072,1094,1.00711513583441,47
53,6210,1053,1089,0.997109826589595,47
54,6256,1070,1101,1.00740740740741,47
55,6308,1054,1112,1.00831202046036,47
56,6304,1080,1099,0.999365884590996,47
57,6276,1100,1085,0.995558375634518,47
58,6297,1128,1077,1.00334608030593,47
59,6313,1110,1080,1.00254089248849,47
60,6384,1117,1103,1.01124663392999,47
61,6395,1122,1113,1.00172305764411,47
62,6385,1130,1125,0.998436278342455,47
63,6378,1109,1114,0.998903680501175,47
64,6385,1079,1114,1.0010975227344,47
65,6373,1111,1123,0.998120595144871,47
66,6394,1110,1143,1.00329515142005,47
67,6402,1125,1117,1.00125117297466,47
68,6360,1112,1092,0.993439550140581,47
69,6318,1109,1065,0.993396226415094,47
70,6340,1075,1097,1.00348211459323,47
71,6346,1089,1113,1.00094637223975,47
72,6390,1097,1101,1.00693350141822,47
73,6375,1116,1114,0.997652582159624,47
74,6427,1116,1137,1.0081568627451,47
75,6402,1093,1126,0.996110160261397,47
76,6395,1098,1117,0.998906591690097,47
77,6419,1120,1107,1.00375293197811,47
78,6433,1118,1135,1.00218102508179,47
79,6363,1116,1109,0.989118607181719,47
80,6349,1083,1122,0.997799779977998,47
81,6392,1091,1113,1.0067727201134,47
82,6421,1101,1107,1.00453692115144,47
83,6449,1142,1099,1.00436069148108,47
84,6377,1135,1096,0.988835478368739,47
85,6409,1110,1098,1.0050180335581,47
86,6442,1114,1108,1.0051490092058,47
87,6478,1126,1116,1.00558832660664,47
88,6478,1143,1123,1,47
89,6463,1130,1124,0.997684470515591,47
90,6494,1101,1129,1.00479653411728,47
1,4938,1327,1356,NA,48
2,5317,1179,1225,1.07675172134467,48
3,5518,1072,1098,1.0378032725221,48
4,5655,969,986,1.02482783617253,48
5,5623,861,889,0.994341290893015,48
6,5537,783,801,0.984705673128223,48
7,5645,929,954,1.01950514719162,48
8,5716,1030,1009,1.01257750221435,48
9,5781,1093,1059,1.01137158852344,48
10,5930,1128,1105,1.02577408752811,48
11,6089,1132,1136,1.02681281618887,48
12,6239,1153,1133,1.02463458696009,48
13,5214,719,735,0.835710851097932,48
14,5211,775,798,0.999424626006905,48
15,5240,859,854,1.00556515064287,48
16,5323,904,917,1.01583969465649,48
17,5457,945,991,1.02517377418749,48
18,5556,1004,1018,1.01814183617372,48
19,5790,1050,1087,1.04211663066955,48
20,5771,1031,1015,0.996718480138169,48
21,5746,992,997,0.995667995148155,48
22,5736,969,978,0.998259658893143,48
23,5696,954,959,0.99302649930265,48
24,5688,980,982,0.998595505617977,48
25,5729,1004,1012,1.00720815752461,48
26,5727,1020,1010,0.999650898935242,48
27,5800,1000,1027,1.01274663872883,48
28,5775,988,1001,0.995689655172414,48
29,5797,986,1011,1.00380952380952,48
30,5797,967,1010,1,48
31,5774,988,991,0.996032430567535,48
32,5712,991,984,0.989262209906477,48
33,5691,985,993,0.996323529411765,48
34,5635,993,985,0.990159901599016,48
35,5611,990,972,0.995740905057675,48
36,5611,998,982,1,48
37,5612,1001,981,1.00017822135092,48
38,5635,1001,982,1.00409836065574,48
39,5674,999,975,1.00692102928128,48
40,5654,997,978,0.996475149806133,48
41,5697,1033,981,1.00760523523169,48
42,5699,1008,978,1.00035106196244,48
43,5667,1000,969,0.994384979821021,48
44,5648,1007,984,0.996647256043762,48
45,5635,1011,978,0.997698300283286,48
46,5669,1019,991,1.00603371783496,48
47,5682,1004,1006,1.00229317339919,48
48,5687,992,1008,1.0008799718409,48
49,5731,980,1040,1.00773694390716,48
50,5760,964,1030,1.00506019891816,48
51,5817,962,1021,1.00989583333333,48
52,5857,946,1037,1.00687639676809,48
53,5922,956,1034,1.01109783165443,48
54,5979,983,1036,1.0096251266464,48
55,6038,994,1062,1.00986787088142,48
56,6098,1002,1089,1.0099370652534,48
57,6127,1017,1100,1.00475565759265,48
58,6173,1030,1093,1.00750775257059,48
59,6193,1018,1094,1.00323991576219,48
60,6247,1006,1111,1.00871952204101,48
61,6302,1004,1122,1.00880422602849,48
62,6272,1013,1099,0.995239606474135,48
63,6311,1034,1125,1.0062181122449,48
64,6390,1051,1119,1.01251782601806,48
65,6416,1050,1126,1.00406885758998,48
66,6373,1078,1099,0.993298004987531,48
67,6303,1059,1102,0.989016161933155,48
68,6286,1096,1098,0.997302871648421,48
69,6286,1091,1103,1,48
70,6244,1085,1081,0.993318485523385,48
71,6256,1131,1060,1.00192184497117,48
72,6250,1149,1040,0.999040920716113,48
73,6260,1143,1064,1.0016,48
74,6265,1140,1052,1.00079872204473,48
75,6248,1145,1064,0.997286512370311,48
76,6198,1122,1068,0.991997439180538,48
77,6258,1130,1104,1.00968054211036,48
78,6279,1118,1083,1.00335570469799,48
79,6247,1126,1093,0.99490364707756,48
80,6260,1127,1094,1.00208099887946,48
81,6271,1086,1104,1.0017571884984,48
82,6262,1089,1105,0.998564822197417,48
83,6244,1076,1104,0.997125519003513,48
84,6237,1080,1095,0.998878923766816,48
85,6213,1071,1089,0.996151996151996,48
86,6243,1077,1080,1.00482858522453,48
87,6277,1078,1068,1.00544609963159,48
88,6258,1076,1072,0.996973076310339,48
89,6265,1081,1079,1.00111856823266,48
90,6265,1100,1082,1,48
1,4891,1381,1328,NA,49
2,5287,1257,1201,1.08096503782458,49
3,5522,1139,1089,1.04444864762625,49
4,5600,1026,977,1.01412531691416,49
5,5623,922,885,1.00410714285714,49
6,5540,834,790,0.985239196158634,49
7,5529,951,894,0.998014440433213,49
8,5636,1025,980,1.01935250497377,49
9,5772,1107,1067,1.02413058907026,49
10,5937,1180,1106,1.02858627858628,49
11,6075,1198,1120,1.02324406265791,49
12,6253,1219,1123,1.02930041152263,49
13,5276,806,751,0.843754997601151,49
14,5193,807,789,0.984268385140258,49
15,5162,860,829,0.994030425572887,49
16,5197,921,888,1.00678031770632,49
17,5289,969,952,1.01770252068501,49
18,5409,1048,1006,1.02268859897901,49
19,5596,1079,1056,1.03457200961361,49
20,5587,1004,1000,0.998391708363117,49
21,5567,979,950,0.996420261320924,49
22,5537,957,930,0.994611101131669,49
23,5500,938,942,0.993317681054723,49
24,5546,951,959,1.00836363636364,49
25,5531,963,947,0.997295347998558,49
26,5593,983,964,1.01120954619418,49
27,5603,1010,971,1.00178794922224,49
28,5605,1004,969,1.00035695163305,49
29,5514,992,945,0.983764495985727,49
30,5479,968,920,0.993652520856003,49
31,5447,937,914,0.994159518160248,49
32,5364,923,916,0.984762254451992,49
33,5414,959,947,1.00932140193885,49
34,5431,981,971,1.00314000738825,49
35,5442,977,981,1.00202540968514,49
36,5475,977,992,1.00606394707828,49
37,5484,953,982,1.00164383561644,49
38,5484,952,952,1,49
39,5445,930,940,0.992888402625821,49
40,5374,911,919,0.986960514233241,49
41,5416,891,939,1.00781540751768,49
42,5483,916,961,1.01237075332349,49
43,5531,944,967,1.00875433157031,49
44,5577,966,969,1.00831676007955,49
45,5489,966,937,0.98422090729783,49
46,5522,944,965,1.0060120240481,49
47,5530,952,955,1.00144875045273,49
48,5494,979,934,0.993490054249548,49
49,5471,991,921,0.995813614852566,49
50,5385,990,911,0.984280753061598,49
51,5347,969,910,0.992943361188487,49
52,5349,984,905,1.00037404151861,49
53,5300,986,887,0.990839409235371,49
54,5256,1008,879,0.991698113207547,49
55,5205,965,892,0.990296803652968,49
56,5247,971,916,1.00806916426513,49
57,5303,975,923,1.01067276538975,49
58,5305,977,926,1.00037714501226,49
59,5322,976,933,1.00320452403393,49
60,5295,969,908,0.994926719278467,49
61,5243,951,890,0.990179414542021,49
62,5251,931,899,1.00152584398245,49
63,5181,916,886,0.986669205865549,49
64,5155,905,888,0.994981663771473,49
65,5212,901,926,1.01105722599418,49
66,5229,898,924,1.00326170376055,49
67,5232,911,910,1.00057372346529,49
68,5196,910,890,0.993119266055046,49
69,5175,883,895,0.995958429561201,49
70,5167,870,898,0.998454106280193,49
71,5141,895,879,0.99496806657635,49
72,5178,917,903,1.00719704337677,49
73,5177,908,902,0.999806875241406,49
74,5228,917,902,1.00985126521151,49
75,5294,938,930,1.01262433052793,49
76,5372,932,961,1.01473366074802,49
77,5386,900,955,1.00260610573343,49
78,5476,901,979,1.01670998886001,49
79,5476,902,969,1,49
80,5546,922,981,1.01278305332359,49
81,5549,904,987,1.00054093040029,49
82,5597,913,985,1.00865020724455,49
83,5583,928,965,0.997498659996427,49
84,5562,932,967,0.996238581407845,49
85,5576,938,959,1.00251708018698,49
86,5560,948,968,0.997130559540889,49
87,5566,979,956,1.00107913669065,49
88,5570,999,967,1.00071864893999,49
89,5508,971,945,0.98886894075404,49
90,5497,980,941,0.99800290486565,49
1,4831,1382,1309,NA,50
2,5216,1241,1169,1.07969364520803,50
3,5377,1115,1037,1.03086656441718,50
4,5446,999,942,1.012832434443,50
5,5437,922,843,0.998347410943812,50
6,5357,837,763,0.985286003310649,50
7,5350,937,885,0.99869329848796,50
8,5457,1014,979,1.02,50
9,5574,1080,1021,1.02144035184167,50
10,5739,1127,1052,1.02960172228202,50
11,5917,1127,1099,1.03101585642098,50
12,6162,1124,1125,1.04140611796519,50
13,5221,728,754,0.847289840960727,50
14,5211,798,804,0.998084658111473,50
15,5246,853,869,1.00671656112071,50
16,5288,907,927,1.00800609988563,50
17,5417,945,984,1.02439485627837,50
18,5602,986,1055,1.03415174450803,50
19,5834,1012,1127,1.04141378079257,50
20,5837,965,1078,1.00051422694549,50
21,5849,925,1033,1.00205585060819,50
22,5825,905,1019,0.995896734484527,50
23,5853,942,1009,1.00480686695279,50
24,5829,928,999,0.995899538698104,50
25,5857,959,1006,1.00480356836507,50
26,5903,985,1053,1.0078538500939,50
27,5921,975,1063,1.00304929696764,50
28,5975,1001,1063,1.00912008106739,50
29,6001,1024,1040,1.00435146443515,50
30,5958,1016,1031,0.992834527578737,50
31,5960,1018,1022,1.00033568311514,50
32,6003,1009,1056,1.00721476510067,50
33,6066,1001,1094,1.01049475262369,50
34,6108,1034,1080,1.00692383778437,50
35,6130,1020,1088,1.00360183366077,50
36,6196,1000,1113,1.01076672104405,50
37,6273,1032,1117,1.01242737249839,50
38,6302,1039,1103,1.00462298740634,50
39,6316,1043,1087,1.00222151697874,50
40,6330,1049,1121,1.00221659278024,50
41,6365,1064,1120,1.00552922590837,50
42,6389,1050,1126,1.0037706205813,50
43,6439,1073,1140,1.00782595085303,50
44,6530,1081,1187,1.01413262929026,50
45,6572,1064,1193,1.00643185298622,50
46,6577,1038,1185,1.0007608034084,50
47,6640,1073,1198,1.00957883533526,50
48,6607,1070,1171,0.995030120481928,50
49,6584,1082,1142,0.996518843650674,50
50,6639,1079,1143,1.00835358444714,50
51,6674,1091,1156,1.00527187829492,50
52,6665,1111,1145,0.998651483368295,50
53,6673,1144,1154,1.00120030007502,50
54,6672,1164,1160,0.999850142364753,50
55,6703,1149,1173,1.00464628297362,50
56,6743,1169,1167,1.00596747724899,50
57,6774,1166,1170,1.00459736022542,50
58,6776,1168,1168,1.00029524653085,50
59,6744,1175,1153,0.995277449822904,50
60,6745,1157,1148,1.00014827995255,50
61,6761,1177,1149,1.00237212750185,50
62,6777,1185,1159,1.00236651382932,50
63,6712,1186,1140,0.990408735428656,50
64,6751,1195,1170,1.005810488677,50
65,6756,1172,1160,1.00074063101763,50
66,6762,1205,1143,1.00088809946714,50
67,6705,1210,1121,0.991570541259982,50
68,6666,1196,1138,0.994183445190157,50
69,6702,1210,1166,1.00540054005401,50
70,6719,1196,1165,1.00253655625187,50
71,6702,1192,1190,0.997469861586546,50
72,6661,1183,1156,0.993882423157266,50
73,6712,1188,1178,1.00765650803183,50
74,6722,1158,1167,1.00148986889154,50
75,6757,1173,1149,1.00520678369533,50
76,6754,1165,1155,0.999556015983425,50
77,6747,1140,1155,0.998963577139473,50
78,6794,1141,1195,1.00696605898918,50
79,6798,1140,1184,1.00058875478363,50
80,6847,1161,1218,1.00720800235363,50
81,6910,1172,1219,1.00920110997517,50
82,6930,1172,1204,1.00289435600579,50
83,6904,1197,1187,0.996248196248196,50
84,6843,1201,1149,0.991164542294322,50
85,6868,1214,1176,1.00365336840567,50
86,6828,1192,1173,0.994175888177053,50
87,6919,1190,1199,1.01332747510252,50
88,6928,1215,1193,1.00130076600665,50
89,6944,1205,1214,1.00230946882217,50
90,6956,1218,1212,1.00172811059908,50
