"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
9,5766,1056,1078,1.0353743939666,47
10,5909,1101,1103,1.02480055497745,47
11,6082,1114,1111,1.02927737349805,47
12,6200,1113,1120,1.01940151266031,47
13,5231,755,730,0.843709677419355,47
14,5158,825,767,0.986044733320589,47
15,5158,870,823,1,47
16,5157,932,862,0.999806126405584,47
17,5250,1013,925,1.01803374054683,47
18,5367,1080,969,1.02228571428571,47
19,5521,1107,1035,1.02869386994597,47
20,5493,1018,971,0.994928454990038,47
21,5497,976,942,1.00072819952667,47
22,5450,937,918,0.991449881753684,47
23,5387,932,906,0.988440366972477,47
24,5403,950,913,1.00297011323557,47
25,5431,961,940,1.00518230612623,47
26,5457,972,941,1.00478733198306,47
27,5479,961,972,1.00403151914972,47
28,5463,972,964,0.997079759080124,47
29,5424,961,942,0.99286106534871,47
30,5411,952,930,0.997603244837758,47
31,5431,965,944,1.00369617445943,47
32,5411,975,929,0.996317436936108,47
33,5468,964,950,1.01053409720939,47
34,5565,973,970,1.01773957571324,47
35,5561,984,965,0.999281221922731,47
36,5551,985,967,0.998201762272973,47
37,5589,982,976,1.00684561340299,47
38,5553,982,977,0.993558776167472,47
39,5558,957,959,1.00090041419053,47
40,5559,957,960,1.00017992083483,47
41,5609,956,967,1.00899442345746,47
42,5585,933,967,0.995721162417543,47
43,5546,942,946,0.993017009847807,47
44,5469,967,930,0.986116119725929,47
45,5518,987,949,1.00895959041872,47
46,5490,993,938,0.994925697716564,47
47,5476,1002,959,0.997449908925319,47
48,5428,1000,930,0.991234477720964,47
49,5392,975,958,0.993367722918202,47
50,5400,953,944,1.00148367952522,47
51,5422,950,947,1.00407407407407,47
52,5465,967,952,1.00793065289561,47
53,5496,940,967,1.00567246111619,47
54,5513,943,955,1.00309315866084,47
55,5502,943,940,0.998004716125521,47
56,5464,925,935,0.993093420574337,47
57,5440,904,935,0.995607613469985,47
58,5414,900,935,0.995220588235294,47
59,5413,901,942,0.999815293683044,47
60,5372,911,922,0.992425641973028,47
61,5328,900,918,0.99180938198064,47
62,5307,895,930,0.996058558558559,47
63,5329,931,941,1.00414546824948,47
64,5374,946,955,1.00844436104335,47
65,5413,958,956,1.00725716412356,47
66,5481,966,974,1.01256234989839,47
67,5476,956,950,0.999087757708447,47
68,5468,935,954,0.998539079620161,47
69,5494,930,964,1.00475493782004,47
70,5533,953,965,1.00709865307608,47
71,5548,954,979,1.00271100668715,47
72,5553,942,995,1.00090122566691,47
73,5618,940,992,1.01170538447686,47
74,5591,939,986,0.995194019223923,47
75,5611,943,994,1.00357717760687,47
76,5583,936,994,0.9950098021743,47
77,5630,955,965,1.00841841303958,47
78,5552,962,940,0.986145648312611,47
79,5514,947,956,0.993155619596542,47
80,5484,973,942,0.99455930359086,47
81,5518,1006,940,1.00619985412108,47
82,5503,1016,940,0.997281623776731,47
83,5515,1013,955,1.00218062874796,47
84,5458,996,960,0.989664551223935,47
85,5516,1009,975,1.01062660315134,47
86,5508,1011,951,0.998549673676577,47
87,5539,1021,928,1.0056281771968,47
88,5553,1014,946,1.0025275320455,47
89,5533,980,950,0.996398343237889,47
90,5555,970,960,1.00397614314115,47
1,4852,1368,1322,NA,48
2,5250,1238,1191,1.08202802967848,48
3,5477,1115,1086,1.0432380952381,48
4,5562,1005,963,1.01551944495162,48
5,5530,909,864,0.994246673858324,48
6,5451,823,784,0.985714285714286,48
7,5499,914,909,1.00880572372042,48
8,5601,995,989,1.01854882705947,48
9,5711,1050,1043,1.01963935011605,48
10,5877,1114,1088,1.02906671336018,48
11,6025,1154,1111,1.02518291645397,48
12,6174,1150,1111,1.02473029045643,48
13,5194,741,740,0.841269841269841,48
14,5132,799,766,0.988063149788217,48
15,5142,858,822,1.00194855806703,48
16,5200,929,873,1.01127965772073,48
17,5265,995,912,1.0125,48
18,5411,1033,981,1.02773029439696,48
19,5599,1100,1054,1.03474403991868,48
20,5618,1035,1003,1.00339346311841,48
21,5592,1007,961,0.995372018511926,48
22,5533,968,947,0.98944921316166,48
23,5538,944,958,1.00090366889572,48
24,5504,913,944,0.993860599494402,48
25,5539,948,943,1.00635901162791,48
26,5591,938,978,1.00938797616898,48
27,5693,952,1003,1.01824360579503,48
28,5749,958,1000,1.00983664148955,48
29,5701,940,999,0.991650721864672,48
30,5730,951,1001,1.00508682687248,48
31,5724,949,996,0.998952879581152,48
32,5738,964,994,1.00244584206848,48
33,5732,977,994,0.998954339491112,48
34,5749,989,997,1.0029658060014,48
35,5766,1009,995,1.00295703600626,48
36,5771,1027,1001,1.00086715227194,48
37,5857,1048,1007,1.01490209669035,48
38,5860,1019,1028,1.00051220761482,48
39,5847,1026,1026,0.99778156996587,48
40,5890,1051,1017,1.00735419873439,48
41,5997,1084,1041,1.01816638370119,48
42,5973,1071,1044,0.9959979989995,48
43,6024,1068,1040,1.00853842290306,48
44,6056,1035,1056,1.00531208499336,48
45,6080,1040,1062,1.00396301188904,48
46,6063,1039,1066,0.997203947368421,48
47,6094,1025,1077,1.00511298037275,48
48,6085,1025,1064,0.998523137512307,48
49,6105,1030,1073,1.00328677074774,48
50,6116,1068,1071,1.0018018018018,48
51,6138,1058,1071,1.00359712230216,48
52,6204,1081,1095,1.01075268817204,48
53,6229,1069,1091,1.00402965828498,48
54,6239,1047,1116,1.00160539412426,48
55,6291,1065,1112,1.00833466901747,48
56,6274,1052,1086,0.997297726911461,48
57,6313,1083,1095,1.00621613006057,48
58,6354,1092,1117,1.00649453508633,48
59,6401,1090,1137,1.00739691532893,48
60,6429,1070,1140,1.00437431651304,48
61,6430,1100,1126,1.00015554518588,48
62,6447,1100,1099,1.00264385692068,48
63,6445,1095,1126,0.999689778191407,48
64,6469,1123,1140,1.00372381691234,48
65,6462,1102,1135,0.998917916215798,48
66,6498,1108,1155,1.00557103064067,48
67,6568,1144,1156,1.01077254539858,48
68,6612,1167,1150,1.00669914738124,48
69,6641,1153,1156,1.00438596491228,48
70,6598,1151,1131,0.993525071525373,48
71,6610,1154,1138,1.00181873294938,48
72,6558,1164,1129,0.992133131618759,48
73,6578,1141,1116,1.00304971027752,48
74,6535,1156,1113,0.99346305868045,48
75,6580,1197,1130,1.00688599846978,48
76,6559,1195,1127,0.996808510638298,48
77,6563,1188,1135,1.00060984906236,48
78,6583,1208,1134,1.00304738686576,48
79,6554,1172,1138,0.995594713656388,48
80,6581,1162,1144,1.00411962160513,48
81,6636,1151,1163,1.00835739249354,48
82,6653,1147,1150,1.00256178420735,48
83,6649,1136,1164,0.99939876747332,48
84,6628,1150,1162,0.996841630320349,48
85,6629,1164,1168,1.00015087507544,48
86,6662,1194,1153,1.00497812641424,48
87,6711,1186,1166,1.00735514860402,48
88,6743,1168,1170,1.00476829086574,48
89,6694,1141,1157,0.992733204804983,48
90,6714,1160,1135,1.00298775022408,48
1,4905,1334,1331,NA,49
2,5280,1194,1202,1.07645259938838,49
3,5476,1095,1080,1.03712121212121,49
4,5599,995,977,1.02246165084003,49
5,5532,889,880,0.98803357742454,49
6,5413,801,779,0.978488792480116,49
7,5493,899,920,1.01477923517458,49
8,5610,1014,999,1.02129983615511,49
9,5735,1051,1074,1.0222816399287,49
10,5964,1102,1139,1.03993025283348,49
11,6127,1103,1179,1.02733065057009,49
12,6308,1137,1171,1.02954137424514,49
13,5365,766,789,0.850507292327204,49
14,5364,824,824,0.999813606710158,49
15,5373,891,848,1.00167785234899,49
16,5423,934,915,1.00930578820026,49
17,5579,995,1007,1.02876636548036,49
18,5720,1066,1050,1.02527334647786,49
19,5943,1128,1098,1.03898601398601,49
20,5907,1073,1035,0.993942453306411,49
21,5858,1036,1007,0.991704757067886,49
22,5832,1035,972,0.99556162512803,49
23,5729,987,951,0.982338820301783,49
24,5705,996,956,0.995810787222901,49
25,5702,1010,977,0.999474145486415,49
26,5720,1021,1010,1.00315678709225,49
27,5775,1039,1021,1.00961538461538,49
28,5799,1055,1018,1.00415584415584,49
29,5818,1040,1020,1.00327642697017,49
30,5809,1045,1008,0.998453076658646,49
31,5773,1036,975,0.99380271991737,49
32,5755,1032,968,0.996882037069115,49
33,5759,1036,976,1.00069504778454,49
34,5745,1020,994,0.997569022399722,49
35,5772,999,988,1.00469973890339,49
36,5795,1039,988,1.00398475398475,49
37,5742,1032,982,0.990854184641933,49
38,5712,1022,972,0.994775339602926,49
39,5706,998,983,0.998949579831933,49
40,5686,1001,980,0.996494917630564,49
41,5742,999,1025,1.00984875131903,49
42,5830,981,1042,1.01532567049808,49
43,5858,963,1046,1.00480274442539,49
44,5892,994,1039,1.00580402867873,49
45,5881,971,1035,0.998133061778683,49
46,5928,997,1036,1.00799183812277,49
47,5896,994,1038,0.994601889338731,49
48,5924,1013,1050,1.00474898236092,49
49,5884,996,1018,0.993247805536799,49
50,5825,998,1007,0.989972807613868,49
51,5849,987,1016,1.00412017167382,49
52,5813,1009,1001,0.993845101726791,49
53,5819,995,1009,1.00103216927576,49
54,5845,998,999,1.00446812167039,49
55,5849,1010,1007,1.00068434559453,49
56,5882,1015,1018,1.00564199008377,49
57,5910,1002,1019,1.00476028561714,49
58,5896,993,1039,0.997631133671743,49
59,5865,1004,1023,0.994742198100407,49
60,5872,1024,1017,1.00119352088662,49
61,5901,1042,1013,1.00493869209809,49
62,5923,1035,1035,1.00372818166412,49
63,5944,1033,1015,1.00354550059092,49
64,5904,1030,1008,0.993270524899058,49
65,5881,1029,1004,0.99610433604336,49
66,5862,1044,1020,0.996769256929094,49
67,5914,1071,1027,1.00887069259638,49
68,5924,1061,1025,1.00169090294217,49
69,6017,1072,1071,1.01569885212694,49
70,6098,1094,1069,1.01346185806881,49
71,6101,1102,1058,1.00049196457855,49
72,6073,1100,1033,0.995410588428127,49
73,6062,1091,1032,0.998188704100115,49
74,6086,1087,1048,1.00395908940944,49
75,6205,1097,1071,1.0195530726257,49
76,6261,1102,1100,1.00902497985496,49
77,6302,1082,1097,1.00654847468456,49
78,6314,1105,1081,1.00190415741035,49
79,6275,1099,1065,0.993823249920811,49
80,6298,1063,1102,1.00366533864542,49
81,6307,1070,1107,1.00142902508733,49
82,6269,1081,1098,0.993974948469954,49
83,6290,1106,1096,1.00334981655766,49
84,6356,1102,1097,1.01049284578696,49
85,6420,1089,1118,1.01006922592826,49
86,6420,1077,1130,1,49
87,6425,1074,1118,1.00077881619938,49
88,6486,1098,1112,1.00949416342412,49
89,6472,1109,1123,0.997841504779525,49
90,6486,1099,1143,1.00216316440049,49
1,4920,1358,1353,NA,50
2,5271,1226,1215,1.07134146341463,50
3,5454,1114,1089,1.03471826977803,50
4,5610,1020,985,1.02860286028603,50
5,5581,909,895,0.994830659536542,50
6,5473,804,805,0.980648629277907,50
7,5509,886,922,1.00657774529509,50
8,5646,975,1026,1.02486839716827,50
9,5761,1079,1053,1.02036840240878,50
10,5914,1109,1103,1.02655788925534,50
11,6008,1111,1112,1.01589448765641,50
12,6178,1112,1127,1.02829560585885,50
13,5139,729,735,0.831822596309485,50
14,5083,775,778,0.989102938314847,50
15,5103,834,845,1.00393468424159,50
16,5258,901,916,1.03037428963355,50
17,5332,945,950,1.01407379231647,50
18,5435,996,992,1.01931732933233,50
19,5551,1050,1029,1.02134314627415,50
20,5574,996,994,1.00414339758602,50
21,5553,961,967,0.996232508073197,50
22,5571,938,967,1.0032414910859,50
23,5563,935,960,0.998563992101957,50
24,5568,937,972,1.00089879561388,50
25,5612,953,1001,1.00790229885057,50
26,5657,953,1030,1.00801853171775,50
27,5757,967,1034,1.01767721407106,50
28,5768,943,1034,1.00191071738753,50
29,5760,920,1042,0.998613037447989,50
30,5819,939,1022,1.01024305555556,50
31,5855,963,1021,1.00618663000516,50
32,5880,985,1004,1.00426985482494,50
33,5917,1016,999,1.0062925170068,50
34,5904,1037,1011,0.997802940679398,50
35,5956,1056,1045,1.00880758807588,50
36,5985,1047,1040,1.00486903962391,50
37,6025,1070,1049,1.00668337510443,50
38,6032,1072,1079,1.00116182572614,50
39,6093,1066,1084,1.01011273209549,50
40,6080,1058,1072,0.997866404070245,50
41,6092,1055,1067,1.00197368421053,50
42,6132,1039,1061,1.00656598818122,50
43,6108,1039,1060,0.996086105675147,50
44,6108,1022,1082,1,50
45,6131,1032,1091,1.00376555337263,50
46,6196,1032,1118,1.01060185940303,50
47,6169,1018,1089,0.995642349903163,50
48,6223,1029,1073,1.00875344464257,50
49,6213,1026,1071,0.998393058010606,50
50,6192,1015,1079,0.99661999034283,50
51,6188,1036,1061,0.999354005167959,50
52,6145,1037,1061,0.993051066580478,50
53,6218,1044,1092,1.01187957689178,50
54,6321,1076,1103,1.0165648118366,50
55,6279,1079,1102,0.993355481727575,50
56,6280,1090,1114,1.00015926102883,50
57,6214,1099,1048,0.989490445859873,50
58,6193,1130,1035,0.996620534277438,50
59,6136,1109,1010,0.990796060067819,50
60,6144,1120,1034,1.0013037809648,50
61,6112,1099,1047,0.994791666666667,50
62,6165,1104,1070,1.00867146596859,50
63,6258,1124,1120,1.01508515815085,50
64,6298,1109,1127,1.00639181847236,50
65,6329,1093,1120,1.00492219752302,50
66,6420,1089,1127,1.01437825880866,50
67,6430,1086,1129,1.00155763239875,50
68,6457,1095,1106,1.00419906687403,50
69,6399,1100,1074,0.991017500387177,50
70,6339,1109,1073,0.990623534927332,50
71,6309,1083,1091,0.995267392333176,50
72,6312,1102,1095,1.00047551117451,50
73,6328,1115,1106,1.00253485424588,50
74,6327,1145,1093,0.999841972187105,50
75,6402,1155,1102,1.01185395922238,50
76,6413,1146,1122,1.00171821305842,50
77,6475,1148,1117,1.009667862155,50
78,6486,1130,1117,1.00169884169884,50
79,6510,1128,1107,1.00370027752081,50
80,6504,1128,1109,0.999078341013825,50
81,6476,1124,1110,0.995694956949569,50
82,6464,1130,1092,0.998147004323657,50
83,6396,1154,1090,0.989480198019802,50
84,6391,1145,1096,0.999218261413383,50
85,6387,1156,1097,0.999374119856048,50
86,6344,1159,1103,0.993267574761234,50
87,6389,1156,1107,1.00709331651955,50
88,6354,1129,1109,0.99452183440288,50
89,6309,1135,1091,0.992917847025496,50
90,6334,1139,1089,1.00396259312094,50
