"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,6293,1143,1082,1.00575355601726,46
90,6295,1134,1074,1.00031781344351,46
1,4932,1317,1362,NA,47
2,5253,1186,1208,1.06508515815085,47
3,5486,1059,1090,1.0443556063202,47
4,5551,952,968,1.01184834123223,47
5,5544,858,872,0.998738965952081,47
6,5472,786,800,0.987012987012987,47
7,5512,922,927,1.00730994152047,47
8,5666,1010,1028,1.02793904208999,47
9,5828,1090,1095,1.02859159901165,47
10,6004,1134,1114,1.03019903912148,47
11,6133,1159,1095,1.02148567621586,47
12,6244,1149,1089,1.01809880971792,47
13,5250,731,722,0.840807174887892,47
14,5149,784,766,0.980761904761905,47
15,5211,863,838,1.01204117304331,47
16,5268,919,910,1.01093839953944,47
17,5357,998,961,1.01689445709947,47
18,5490,1051,1003,1.02482732872877,47
19,5642,1096,1033,1.02768670309654,47
20,5613,1035,975,0.994859978730946,47
21,5570,970,952,0.992339212542312,47
22,5610,939,966,1.00718132854578,47
23,5601,936,968,0.998395721925134,47
24,5603,947,968,1.00035707909302,47
25,5583,980,973,0.996430483669463,47
26,5582,984,981,0.999820884828945,47
27,5551,1017,953,0.994446434969545,47
28,5543,1024,964,0.998558818230949,47
29,5547,991,968,1.0007216308858,47
30,5572,973,973,1.00450694068866,47
31,5509,973,941,0.988693467336683,47
32,5513,964,934,1.00072608458885,47
33,5599,1015,936,1.01559949210956,47
34,5567,1012,943,0.994284693695303,47
35,5638,1027,966,1.01275372732172,47
36,5658,1001,978,1.00354735721887,47
37,5627,1007,983,0.994521032166843,47
38,5681,1007,984,1.00959658787986,47
39,5628,993,976,0.990670656574547,47
40,5638,976,981,1.00177683013504,47
41,5642,980,980,1.00070947144377,47
42,5642,986,988,1,47
43,5650,982,982,1.00141793690181,47
44,5649,985,980,0.999823008849558,47
45,5683,989,990,1.00601876438308,47
46,5679,974,988,0.999296146401549,47
47,5691,1021,979,1.00211304807184,47
48,5672,998,978,0.99666139518538,47
49,5711,1011,994,1.00687588152327,47
50,5700,1010,983,0.998073892488181,47
51,5748,1017,986,1.00842105263158,47
52,5759,1027,1001,1.00191370911621,47
53,5731,1025,966,0.995138044799444,47
54,5697,1021,943,0.994067352992497,47
55,5651,1034,964,0.991925574863963,47
56,5722,1020,993,1.01256414793842,47
57,5698,1008,976,0.99580566235582,47
58,5738,1020,999,1.00702000702001,47
59,5688,1030,980,0.991286162425932,47
60,5705,1035,987,1.00298874824191,47
61,5705,1020,982,1,47
62,5684,996,995,0.996319018404908,47
63,5592,1005,977,0.983814215341309,47
64,5647,1001,1005,1.00983547925608,47
65,5670,977,1009,1.00407295909332,47
66,5709,955,1023,1.00687830687831,47
67,5769,976,1013,1.01050972149238,47
68,5702,976,989,0.988386202114751,47
69,5661,966,970,0.992809540512101,47
70,5663,973,960,1.00035329447094,47
71,5646,966,978,0.996998057566661,47
72,5673,969,1020,1.0047821466525,47
73,5727,971,1026,1.00951877313591,47
74,5725,956,1040,0.999650777021128,47
75,5762,953,1041,1.00646288209607,47
76,5751,929,1043,0.998090940645609,47
77,5796,919,1026,1.00782472613459,47
78,5807,933,990,1.00189786059351,47
79,5821,945,1006,1.00241088341657,47
80,5854,960,997,1.00566912901563,47
81,5833,974,1019,0.996412709258627,47
82,5818,1002,1017,0.997428424481399,47
83,5822,986,1033,1.00068752148505,47
84,5899,997,1046,1.01322569563724,47
85,5887,1010,1028,0.997965756907951,47
86,5882,1013,1016,0.999150670969934,47
87,5894,1035,992,1.00204012240734,47
88,5907,1063,979,1.00220563284696,47
89,5881,1051,998,0.995598442525817,47
90,5897,1056,1026,1.00272062574392,47
1,4868,1374,1343,NA,48
2,5253,1240,1203,1.0790879211175,48
3,5493,1102,1091,1.04568817818389,48
4,5595,1002,970,1.01856908793009,48
5,5616,896,882,1.00375335120643,48
6,5546,799,792,0.987535612535613,48
7,5584,928,931,1.00685178507032,48
8,5689,1041,1016,1.01880372492837,48
9,5893,1131,1108,1.03585867463526,48
10,6122,1158,1159,1.03885966400815,48
11,6330,1187,1180,1.03397582489383,48
12,6526,1191,1188,1.03096366508689,48
13,5525,783,793,0.846613545816733,48
14,5456,821,837,0.987511312217195,48
15,5492,894,913,1.00659824046921,48
16,5605,940,962,1.02057538237436,48
17,5724,1008,1020,1.02123104371097,48
18,5890,1102,1089,1.02900069881202,48
19,6090,1168,1137,1.0339558573854,48
20,6104,1126,1078,1.00229885057471,48
21,6053,1079,1016,0.991644823066841,48
22,5987,1034,991,0.989096315876425,48
23,5953,1027,1000,0.994321028895941,48
24,5980,1049,1017,1.00453552830506,48
25,6030,1051,1036,1.00836120401338,48
26,6063,1046,1063,1.00547263681592,48
27,6121,1056,1066,1.00956622134257,48
28,6143,1078,1068,1.00359418395687,48
29,6065,1056,1046,0.987302620869282,48
30,6056,1064,1041,0.998516075845012,48
31,6022,1043,1040,0.994385733157199,48
32,5983,1054,1034,0.9935237462637,48
33,5943,1067,1017,0.993314390773859,48
34,5990,1073,1042,1.00790846373885,48
35,6085,1110,1070,1.01585976627713,48
36,6086,1109,1054,1.00016433853739,48
37,6115,1104,1062,1.00476503450542,48
38,6134,1119,1036,1.00310711365495,48
39,6111,1109,1043,0.996250407564395,48
40,6064,1098,1027,0.992308951071838,48
41,6030,1087,1035,0.994393139841689,48
42,6047,1114,1033,1.0028192371476,48
43,6045,1107,1050,0.999669257483049,48
44,6069,1116,1038,1.00397022332506,48
45,6111,1108,1042,1.00692041522491,48
46,6125,1094,1058,1.00229095074456,48
47,6126,1094,1050,1.00016326530612,48
48,6075,1057,1045,0.991674828599412,48
49,6113,1068,1062,1.00625514403292,48
50,6140,1049,1084,1.00441681662032,48
51,6170,1073,1095,1.00488599348534,48
52,6228,1049,1123,1.00940032414911,48
53,6275,1048,1128,1.00754656390495,48
54,6249,1044,1117,0.995856573705179,48
55,6270,1041,1116,1.00336053768603,48
56,6273,1042,1117,1.00047846889952,48
57,6294,1020,1125,1.00334768053563,48
58,6333,1023,1122,1.00619637750238,48
59,6281,1031,1087,0.991789041528501,48
60,6277,1037,1079,0.999363158732686,48
61,6250,1063,1077,0.995698582125219,48
62,6242,1068,1100,0.99872,48
63,6211,1075,1085,0.995033643063121,48
64,6223,1069,1087,1.00193205602962,48
65,6161,1075,1067,0.990036959665756,48
66,6180,1082,1062,1.00308391494887,48
67,6178,1076,1058,0.999676375404531,48
68,6213,1073,1070,1.00566526383943,48
69,6246,1097,1060,1.00531144374698,48
70,6235,1120,1081,0.998238872878642,48
71,6238,1139,1088,1.00048115477145,48
72,6250,1136,1092,1.0019236934915,48
73,6298,1132,1108,1.00768,48
74,6365,1124,1107,1.01063829787234,48
75,6410,1123,1144,1.00706991358995,48
76,6459,1105,1130,1.00764430577223,48
77,6451,1075,1130,0.998761418176188,48
78,6550,1080,1138,1.0153464579135,48
79,6548,1086,1149,0.99969465648855,48
80,6558,1082,1142,1.00152718387294,48
81,6607,1122,1146,1.00747179017993,48
82,6584,1123,1140,0.996518843650674,48
83,6625,1128,1121,1.00622721749696,48
84,6656,1152,1161,1.00467924528302,48
85,6691,1161,1172,1.00525841346154,48
86,6719,1175,1159,1.00418472575101,48
87,6755,1179,1167,1.00535794016967,48
88,6717,1192,1176,0.994374537379719,48
89,6790,1174,1197,1.01086794700015,48
90,6838,1193,1186,1.00706921944035,48
1,4908,1370,1338,NA,49
2,5320,1234,1214,1.0839445802771,49
3,5589,1112,1109,1.05056390977444,49
4,5663,1012,993,1.01324029343353,49
5,5585,910,881,0.986226381776444,49
6,5554,819,814,0.994449418084154,49
7,5592,931,938,1.00684191573641,49
8,5725,1026,1027,1.02378397711016,49
9,5876,1099,1091,1.02637554585153,49
10,6012,1167,1098,1.02314499659632,49
11,6201,1219,1121,1.0314371257485,49
12,6291,1184,1118,1.01451378809869,49
13,5281,757,739,0.839453187092672,49
14,5264,807,800,0.996780912705927,49
15,5296,890,855,1.00607902735562,49
16,5316,943,905,1.00377643504532,49
17,5455,1009,973,1.02614747930775,49
18,5578,1077,1029,1.02254812098992,49
19,5733,1110,1074,1.02778773754034,49
20,5741,1065,1013,1.00139542996686,49
21,5699,1012,977,0.992684201358648,49
22,5703,968,979,1.00070187752237,49
23,5629,941,952,0.987024373136945,49
24,5656,952,953,1.0047965890922,49
25,5663,969,974,1.00123762376238,49
26,5614,1013,951,0.991347342398022,49
27,5657,1024,981,1.00765942287139,49
28,5661,984,977,1.00070708856284,49
29,5628,1002,968,0.994170641229465,49
30,5710,1007,988,1.01457000710732,49
31,5702,986,990,0.998598949211909,49
32,5676,979,982,0.995440196422308,49
33,5673,995,966,0.999471458773784,49
34,5702,1035,981,1.00511193372114,49
35,5735,1044,984,1.00578744300246,49
36,5769,1030,1000,1.00592850915432,49
37,5748,1028,996,0.996359854394176,49
38,5762,1029,1002,1.00243562978427,49
39,5837,1018,1039,1.01301631377994,49
40,5826,997,1029,0.998115470275827,49
41,5886,1005,1029,1.01029866117405,49
42,5880,969,1048,0.998980632008155,49
43,5875,975,1046,0.999149659863946,49
44,5862,974,1027,0.997787234042553,49
45,5891,1006,1040,1.00494711702491,49
46,5817,991,1026,0.98743846545578,49
47,5807,989,1025,0.998280900807977,49
48,5853,982,1020,1.007921474083,49
49,5842,975,1006,0.998120621903297,49
50,5808,988,1001,0.994180075316672,49
51,5769,968,1005,0.993285123966942,49
52,5765,974,1004,0.999306638932224,49
53,5794,982,1017,1.0050303555941,49
54,5795,980,1015,1.0001725923369,49
55,5777,1012,1005,0.996893874029336,49
56,5879,1023,1038,1.01765622295309,49
57,5891,1037,1036,1.00204116346317,49
58,5891,1002,1046,1,49
59,5969,1008,1055,1.01324053641148,49
60,6010,994,1067,1.00686882224828,49
61,5970,1002,1038,0.993344425956739,49
62,6028,1021,1054,1.00971524288107,49
63,6027,1050,1037,0.999834107498341,49
64,5984,1052,1030,0.99286543885847,49
65,5985,1042,1028,1.00016711229947,49
66,5996,1056,1046,1.00183792815372,49
67,5915,1037,1012,0.986490993995997,49
68,5877,1036,1020,0.993575655114117,49
69,5816,1012,1007,0.989620554704781,49
70,5898,1016,1021,1.01409903713893,49
71,5881,1021,1020,0.997117667005765,49
72,5926,1028,1016,1.00765175990478,49
73,5927,1046,1017,1.00016874789065,49
74,5969,1044,1044,1.00708621562342,49
75,6002,1047,1067,1.00552856424862,49
76,6026,1042,1074,1.00399866711096,49
77,6039,1038,1049,1.00215731828742,49
78,6031,1051,1042,0.998675277363802,49
79,6074,1041,1028,1.00712982921572,49
80,6088,1029,1047,1.00230490615739,49
81,6097,1048,1052,1.00147831800263,49
82,6128,1063,1068,1.00508446777103,49
83,6082,1072,1048,0.992493472584856,49
84,6070,1069,1047,0.998026964814206,49
85,6059,1064,1048,0.998187808896211,49
86,6048,1058,1040,0.998184518897508,49
87,6039,1065,1054,0.998511904761905,49
88,6064,1080,1060,1.00413975823812,49
89,6123,1103,1065,1.00972955145119,49
90,6064,1091,1029,0.990364200555283,49
1,4915,1337,1346,NA,50
2,5305,1211,1220,1.0793489318413,50
3,5560,1072,1103,1.04806786050895,50
4,5636,982,985,1.0136690647482,50
5,5628,881,877,0.998580553584102,50
6,5502,793,784,0.977611940298508,50
7,5576,927,926,1.01344965467103,50
8,5753,1037,1038,1.03174318507891,50
9,5940,1130,1109,1.03250478011472,50
10,6133,1148,1155,1.03249158249158,50
11,6194,1135,1145,1.00994619272787,50
12,6376,1137,1167,1.02938327413626,50
13,5412,730,780,0.848808030112923,50
14,5375,783,828,0.993163340724316,50
15,5445,851,905,1.01302325581395,50
16,5504,920,956,1.01083562901745,50
17,5596,979,1012,1.01671511627907,50
18,5788,1038,1075,1.03431022158685,50
19,5985,1104,1134,1.03403593642018,50
20,5940,1060,1045,0.992481203007519,50
21,5909,1037,998,0.994781144781145,50
22,5828,996,969,0.986292096801489,50
23,5813,981,969,0.997426218256692,50
24,5806,990,975,0.998795802511612,50
25,5852,1010,1005,1.00792283844299,50
26,5862,1035,1046,1.00170881749829,50
27,5925,1066,1039,1.010747185261,50
28,5950,1039,1052,1.0042194092827,50
29,6024,1033,1063,1.01243697478992,50
30,6011,1020,1037,0.997841965471448,50
31,5942,1018,1006,0.988521044751289,50
32,5955,999,1017,1.00218781555032,50
33,5998,1001,1063,1.00722082283795,50
34,6083,1008,1108,1.01417139046349,50
35,6132,1019,1105,1.00805523590334,50
36,6207,1015,1123,1.01223091976517,50
37,6222,1010,1104,1.00241662638956,50
38,6252,1024,1096,1.00482160077146,50
39,6284,1016,1093,1.00511836212412,50
40,6322,1024,1115,1.00604710375557,50
41,6349,1048,1118,1.00427080037963,50
42,6384,1052,1123,1.00551267916207,50
43,6380,1081,1118,0.99937343358396,50
44,6449,1091,1149,1.01081504702194,50
45,6491,1080,1145,1.00651263761824,50
46,6500,1091,1130,1.00138653520259,50
47,6469,1124,1125,0.995230769230769,50
48,6520,1126,1116,1.0078837532849,50
49,6489,1118,1125,0.995245398773006,50
50,6476,1108,1122,0.997996609647095,50
51,6446,1097,1124,0.995367510809141,50
52,6477,1096,1129,1.00480918399007,50
53,6499,1120,1133,1.00339663424425,50
54,6533,1119,1148,1.00523157408832,50
55,6560,1102,1157,1.00413286392163,50
56,6622,1114,1158,1.0094512195122,50
57,6637,1131,1140,1.00226517668378,50
58,6668,1159,1142,1.00467078499322,50
59,6668,1122,1149,1,50
60,6678,1145,1156,1.00149970005999,50
61,6624,1166,1143,0.991913746630728,50
62,6687,1168,1158,1.00951086956522,50
63,6719,1167,1184,1.00478540451623,50
64,6781,1197,1181,1.00922756362554,50
65,6813,1189,1186,1.00471906798407,50
66,6804,1164,1173,0.998678996036988,50
67,6793,1176,1160,0.99838330393886,50
68,6828,1208,1169,1.00515236272634,50
69,6877,1236,1191,1.00717633274751,50
70,6883,1217,1204,1.00087247346227,50
71,6873,1233,1194,0.9985471451402,50
72,6890,1254,1166,1.00247344682089,50
73,6915,1225,1203,1.00362844702467,50
74,6936,1219,1196,1.00303687635575,50
75,6878,1216,1198,0.991637831603229,50
76,6887,1207,1208,1.00130851991858,50
77,6885,1193,1206,0.999709597792943,50
78,6925,1195,1232,1.00580973129993,50
79,6931,1190,1208,1.00086642599278,50
80,6939,1182,1224,1.00115423459818,50
81,6920,1164,1194,0.997261853292982,50
82,6948,1165,1188,1.00404624277457,50
83,6913,1183,1194,0.99496257915947,50
84,6904,1168,1227,0.998698105019528,50
85,6931,1187,1239,1.00391077636153,50
86,7016,1197,1255,1.01226374260568,50
87,7132,1204,1267,1.01653363740023,50
88,7191,1209,1294,1.00827257431296,50
89,7237,1185,1286,1.00639688499513,50
90,7193,1216,1239,0.993920132651651,50
