"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
78,6282,1008,1110,1.00047778308648,54
79,6262,1043,1092,0.996816300541229,54
80,6239,1061,1080,0.996327052060045,54
81,6321,1081,1108,1.01314313191217,54
82,6369,1101,1108,1.00759373516849,54
83,6362,1096,1117,0.998900926362066,54
84,6420,1081,1154,1.00911662999057,54
85,6442,1104,1139,1.00342679127726,54
86,6530,1106,1129,1.01366035392735,54
87,6583,1134,1135,1.00811638591118,54
88,6518,1156,1107,0.990126082333283,54
89,6432,1149,1083,0.986805768640687,54
90,6434,1146,1100,1.00031094527363,54
1,4883,1414,1313,NA,55
2,5261,1281,1194,1.07741142740119,55
3,5474,1155,1058,1.0404865995058,55
4,5577,1039,959,1.01881622214103,55
5,5538,936,847,0.993006993006993,55
6,5429,830,763,0.980317804261466,55
7,5449,978,874,1.00368391969055,55
8,5569,1063,971,1.02202238942925,55
9,5706,1155,1021,1.02460046687017,55
10,5922,1195,1080,1.03785488958991,55
11,6008,1201,1094,1.0145221209051,55
12,6106,1197,1090,1.01631158455393,55
13,5158,771,741,0.84474287585981,55
14,5117,828,788,0.992051182628926,55
15,5078,879,824,0.992378346687512,55
16,5108,922,877,1.00590783773139,55
17,5235,978,919,1.02486296006265,55
18,5290,1019,952,1.01050620821394,55
19,5395,1056,1002,1.01984877126654,55
20,5353,1018,942,0.992215013901761,55
21,5288,980,899,0.987857276293667,55
22,5276,949,894,0.997730711043873,55
23,5179,913,884,0.981614859742229,55
24,5212,907,893,1.00637188646457,55
25,5185,892,906,0.994819646968534,55
26,5221,918,932,1.0069431051109,55
27,5231,916,927,1.00191534188853,55
28,5256,917,923,1.00477920091761,55
29,5189,915,890,0.987252663622527,55
30,5166,923,875,0.995567546733475,55
31,5124,927,870,0.991869918699187,55
32,5035,914,844,0.982630757220921,55
33,5071,927,864,1.00714995034757,55
34,5081,950,879,1.0019719976336,55
35,5097,942,883,1.00314898642,55
36,5085,933,877,0.997645673925839,55
37,5072,940,894,0.997443461160275,55
38,5092,944,897,1.00394321766562,55
39,5127,944,894,1.00687352710134,55
40,5141,942,866,1.0027306417008,55
41,5169,925,884,1.00544641120405,55
42,5138,898,876,0.994002708454246,55
43,5159,902,889,1.00408719346049,55
44,5160,893,879,1.00019383601473,55
45,5157,885,888,0.999418604651163,55
46,5160,906,898,1.00058173356603,55
47,5188,906,902,1.00542635658915,55
48,5215,901,898,1.00520431765613,55
49,5235,911,910,1.00383509108341,55
50,5199,891,914,0.993123209169054,55
51,5247,885,935,1.00923254472014,55
52,5234,881,920,0.997522393748809,55
53,5321,884,950,1.01662208635843,55
54,5323,911,932,1.00037586919752,55
55,5306,905,907,0.996806312229946,55
56,5322,896,928,1.00301545420279,55
57,5382,886,947,1.01127395715896,55
58,5403,882,949,1.00390189520624,55
59,5412,888,942,1.00166574125486,55
60,5410,918,943,0.999630450849963,55
61,5422,908,943,1.00221811460259,55
62,5471,927,973,1.00903725562523,55
63,5486,941,961,1.00274172911716,55
64,5509,953,965,1.00419248997448,55
65,5556,958,988,1.00853149391904,55
66,5585,978,987,1.00521958243341,55
67,5673,973,1030,1.01575649059982,55
68,5722,968,1002,1.00863740525295,55
69,5715,980,985,0.998776651520447,55
70,5713,965,970,0.999650043744532,55
71,5690,983,959,0.995974094171189,55
72,5649,986,949,0.992794376098418,55
73,5630,961,968,0.996636572844751,55
74,5651,958,1007,1.00373001776199,55
75,5694,1004,977,1.0076092726951,55
76,5697,1000,1010,1.00052687038988,55
77,5716,977,1013,1.00333508864315,55
78,5754,998,1001,1.00664800559832,55
79,5713,987,981,0.992874522071602,55
80,5676,977,975,0.993523542797129,55
81,5697,990,981,1.00369978858351,55
82,5729,1002,1001,1.00561699139898,55
83,5711,1005,996,0.996858090417176,55
84,5733,1000,980,1.00385221502364,55
85,5774,1019,994,1.00715157858015,55
86,5770,1013,992,0.999307239348805,55
87,5756,1003,992,0.997573656845754,55
88,5711,1005,990,0.992182070882557,55
89,5666,995,983,0.99212046926983,55
90,5718,1033,985,1.00917755030004,55
1,4912,1350,1365,NA,56
2,5292,1201,1230,1.07736156351792,56
3,5532,1104,1112,1.0453514739229,56
4,5652,1002,1015,1.02169197396963,56
5,5635,898,912,0.996992215145081,56
6,5584,802,818,0.99094942324756,56
7,5571,921,920,0.997671919770774,56
8,5664,1002,988,1.01669359181476,56
9,5795,1077,1060,1.02312853107345,56
10,5990,1149,1108,1.03364969801553,56
11,6082,1161,1126,1.01535893155259,56
12,6232,1177,1127,1.02466293982243,56
13,5188,757,738,0.832477535301669,56
14,5117,796,764,0.986314572089437,56
15,5151,840,838,1.00664451827243,56
16,5192,895,875,1.00795961949136,56
17,5289,927,953,1.01868258859784,56
18,5428,970,1029,1.02628096048402,56
19,5579,1016,1045,1.02781871775976,56
20,5588,982,994,1.00161319232837,56
21,5572,924,984,0.99713672154617,56
22,5495,874,943,0.986180904522613,56
23,5463,879,927,0.99417652411283,56
24,5436,880,934,0.99505766062603,56
25,5436,912,950,1,56
26,5459,914,985,1.0042310522443,56
27,5577,942,1004,1.02161568052757,56
28,5610,960,999,1.00591715976331,56
29,5635,940,1005,1.00445632798574,56
30,5610,926,987,0.995563442768412,56
31,5616,952,982,1.00106951871658,56
32,5621,923,972,1.00089031339031,56
33,5642,921,977,1.00373599003736,56
34,5643,928,985,1.00017724211273,56
35,5650,949,984,1.00124047492469,56
36,5719,950,998,1.01221238938053,56
37,5719,966,955,1,56
38,5652,997,948,0.98828466515125,56
39,5628,1005,952,0.995753715498938,56
40,5654,1011,973,1.0046197583511,56
41,5665,996,978,1.00194552529183,56
42,5741,1042,994,1.01341571050309,56
43,5717,1039,997,0.995819543633513,56
44,5724,1023,994,1.00122441840126,56
45,5762,1002,1019,1.00663871418588,56
46,5739,1007,986,0.996008330440819,56
47,5726,997,981,0.997734797002962,56
48,5712,998,975,0.997555012224939,56
49,5682,1017,950,0.994747899159664,56
50,5691,1006,973,1.00158394931362,56
51,5718,1015,987,1.00474433315762,56
52,5703,1007,977,0.997376705141658,56
53,5735,992,1014,1.00561108188673,56
54,5777,969,1023,1.00732345248474,56
55,5824,972,1024,1.00813571057642,56
56,5841,942,1019,1.00291895604396,56
57,5889,952,1038,1.00821777092964,56
58,5886,979,1040,0.999490575649516,56
59,5898,951,1044,1.00203873598369,56
60,5935,967,1039,1.00627331298745,56
61,6007,983,1041,1.01213142375737,56
62,6036,990,1078,1.00482770101548,56
63,6082,1014,1068,1.00762094102054,56
64,6083,988,1068,1.00016441959882,56
65,6192,998,1115,1.01791879007069,56
66,6254,1020,1103,1.01001291989664,56
67,6314,1036,1082,1.00959385992965,56
68,6303,1032,1107,0.998257839721254,56
69,6364,1056,1114,1.0096779311439,56
70,6422,1063,1121,1.00911376492772,56
71,6389,1066,1110,0.994861413889754,56
72,6436,1104,1115,1.00735639380185,56
73,6450,1114,1116,1.00217526413922,56
74,6502,1087,1129,1.00806201550388,56
75,6470,1093,1111,0.995078437403876,56
76,6484,1082,1129,1.00216383307573,56
77,6547,1093,1151,1.00971622455275,56
78,6507,1105,1145,0.993890331449519,56
79,6510,1106,1163,1.00046104195482,56
80,6491,1134,1148,0.997081413210446,56
81,6521,1119,1119,1.00462178400863,56
82,6482,1095,1113,0.994019322189848,56
83,6501,1110,1134,1.0029311940759,56
84,6529,1135,1124,1.00430702968774,56
85,6565,1146,1133,1.00551386123449,56
86,6578,1137,1134,1.0019801980198,56
87,6574,1165,1115,0.999391912435391,56
88,6573,1159,1120,0.999847885609979,56
89,6566,1156,1123,0.998935037273695,56
90,6558,1153,1115,0.998781602193116,56
1,4991,1352,1365,NA,57
2,5433,1222,1219,1.08855940693248,57
3,5625,1106,1084,1.03533959138597,57
4,5687,983,979,1.01102222222222,57
5,5744,897,908,1.01002285915245,57
6,5670,801,810,0.987116991643454,57
7,5706,918,966,1.00634920634921,57
8,5840,1029,1093,1.02348405187522,57
9,6046,1085,1140,1.03527397260274,57
10,6216,1110,1167,1.02811776381078,57
11,6366,1115,1194,1.02413127413127,57
12,6519,1118,1187,1.02403393025448,57
13,5481,733,767,0.840773124712379,57
14,5432,784,805,0.991060025542784,57
15,5530,878,926,1.0180412371134,57
16,5572,918,981,1.00759493670886,57
17,5720,987,1038,1.02656137832017,57
18,5843,1041,1079,1.0215034965035,57
19,6021,1113,1141,1.03046380284101,57
20,5995,1047,1084,0.995681780435144,57
21,5982,993,1055,0.997831526271893,57
22,5969,964,1051,0.997826813774657,57
23,5952,971,1050,0.997151951750712,57
24,5937,972,1070,0.997479838709677,57
25,5976,1000,1068,1.00656897422941,57
26,6002,1005,1079,1.00435073627845,57
27,6061,1033,1050,1.00983005664778,57
28,6052,1040,1035,0.998515096518726,57
29,6073,1031,1031,1.00346992729676,57
30,6093,1036,1069,1.00329326527252,57
31,6069,1012,1055,0.996061053668144,57
32,5980,1012,1022,0.985335310594826,57
33,5993,1003,1041,1.00217391304348,57
34,5979,1034,1040,0.997663941264809,57
35,5961,1046,1044,0.996989463120923,57
36,5915,1054,1040,0.9922831739641,57
37,5937,1062,1043,1.00371935756551,57
38,5959,1057,1046,1.00370557520633,57
39,5928,1052,1026,0.994797784863232,57
40,5906,1040,1033,0.996288798920378,57
41,5908,1029,1017,1.00033863867254,57
42,5905,1051,1012,0.99949221394719,57
43,5867,1043,1014,0.993564775613887,57
44,5882,1041,1016,1.00255667291631,57
45,5925,1003,1027,1.00731043862632,57
46,5848,980,1001,0.987004219409283,57
47,5898,986,1026,1.00854993160055,57
48,5926,994,1036,1.00474737199051,57
49,6021,1013,1071,1.01603104961188,57
50,6064,1015,1081,1.0071416708188,57
51,6056,1039,1078,0.99868073878628,57
52,6042,1029,1086,0.997688243064729,57
53,6119,1035,1069,1.0127441244621,57
54,6090,1035,1050,0.995260663507109,57
55,6122,1014,1052,1.00525451559934,57
56,6196,997,1082,1.01208755308723,57
57,6204,1019,1075,1.00129115558425,57
58,6263,1023,1091,1.00950999355255,57
59,6281,1058,1114,1.00287402203417,57
60,6242,1069,1099,0.993790797643687,57
61,6248,1043,1086,1.00096123037488,57
62,6237,1065,1061,0.998239436619718,57
63,6236,1077,1033,0.999839666506333,57
64,6222,1097,1054,0.997754971135343,57
65,6219,1127,1057,0.999517839922854,57
66,6201,1159,1081,0.997105643994211,57
67,6238,1158,1096,1.00596677955169,57
68,6280,1142,1112,1.00673292722026,57
69,6365,1137,1121,1.01353503184713,57
70,6367,1142,1136,1.00031421838178,57
71,6427,1144,1140,1.00942359038794,57
72,6458,1125,1122,1.00482340127587,57
73,6419,1129,1099,0.993960978631155,57
74,6393,1148,1075,0.995949524848107,57
75,6393,1129,1086,1,57
76,6448,1116,1114,1.00860315970593,57
77,6424,1107,1117,0.996277915632754,57
78,6484,1084,1175,1.0093399750934,57
79,6556,1106,1150,1.01110425663171,57
80,6522,1119,1123,0.994813910921293,57
81,6447,1100,1106,0.988500459981601,57
82,6515,1057,1145,1.01054754149217,57
83,6523,1034,1153,1.00122793553338,57
84,6541,1055,1140,1.00275946650314,57
85,6540,1090,1166,0.999847118177649,57
86,6571,1107,1154,1.00474006116208,57
87,6634,1100,1178,1.00958758179881,57
88,6705,1139,1195,1.01070244196563,57
89,6788,1157,1197,1.01237882177479,57
90,6784,1156,1180,0.999410724808486,57
1,4917,1379,1339,NA,58
2,5297,1235,1199,1.07728289607484,58
3,5512,1099,1088,1.04058901264867,58
4,5657,1001,995,1.02630624092888,58
5,5660,895,914,1.00053031642213,58
6,5576,801,809,0.985159010600707,58
7,5574,929,903,0.999641319942611,58
8,5661,1027,1000,1.01560818083961,58
9,5739,1065,1059,1.01377848436672,58
10,5931,1140,1098,1.0334553058024,58
11,6110,1155,1142,1.03018040802563,58
12,6299,1181,1163,1.03093289689034,58
13,5286,769,768,0.839180822352754,58
14,5253,820,791,0.993757094211124,58
15,5278,864,851,1.00475918522749,58
16,5319,930,892,1.00776809397499,58
17,5437,999,934,1.02218462116939,58
18,5522,1084,978,1.01563362148244,58
19,5627,1158,1026,1.01901484969214,58
20,5575,1080,975,0.990758841300871,58
21,5516,1046,902,0.989417040358744,58
22,5450,1034,876,0.988034807831762,58
23,5382,1001,880,0.987522935779817,58
24,5333,985,886,0.9908955778521,58
25,5256,963,865,0.98556159759985,58
26,5208,981,877,0.990867579908676,58
27,5223,999,901,1.0028801843318,58
28,5214,981,892,0.998276852383688,58
29,5214,962,900,1,58
30,5196,938,894,0.996547756041427,58
31,5175,950,904,0.995958429561201,58
32,5170,925,903,0.999033816425121,58
33,5175,928,893,1.00096711798839,58
34,5190,893,912,1.00289855072464,58
35,5170,884,895,0.996146435452794,58
36,5204,896,907,1.00657640232108,58
37,5201,900,909,0.999423520368947,58
38,5225,913,902,1.00461449721207,58
39,5209,905,887,0.996937799043062,58
40,5218,921,883,1.00172777884431,58
41,5228,931,881,1.00191644308164,58
42,5181,929,882,0.991009946442234,58
43,5161,938,888,0.996139741362671,58
44,5192,931,908,1.00600658787057,58
45,5161,924,891,0.994029275808937,58
46,5242,920,925,1.0156946328231,58
47,5286,911,920,1.00839374284624,58
48,5255,933,907,0.994135452137722,58
49,5246,916,898,0.998287345385347,58
50,5280,920,908,1.00648112847884,58
51,5237,933,901,0.991856060606061,58
52,5198,922,885,0.99255298835211,58
53,5236,932,896,1.00731050404002,58
54,5266,937,899,1.00572956455309,58
55,5258,932,893,0.998480820357007,58
56,5251,943,927,0.998668695321415,58
57,5261,924,907,1.00190439916206,58
58,5255,902,910,0.998859532408287,58
59,5293,912,925,1.00723120837298,58
60,5267,911,903,0.995087851879841,58
61,5257,929,898,0.998101385988229,58
62,5245,936,883,0.997717329275252,58
63,5262,952,903,1.00324118207817,58
64,5294,924,925,1.00608133789434,58
65,5319,948,935,1.00472232716283,58
66,5353,943,947,1.00639217898101,58
67,5317,931,915,0.993274799178031,58
68,5361,936,937,1.00827534323867,58
69,5395,928,952,1.00634210035441,58
70,5369,928,934,0.995180722891566,58
71,5326,934,944,0.99199105978767,58
72,5354,923,926,1.00525722868945,58
73,5405,924,917,1.00952558834516,58
74,5381,922,920,0.995559666975023,58
75,5366,942,926,0.997212414049433,58
76,5426,965,944,1.01118151323146,58
77,5486,968,950,1.01105786951714,58
78,5451,958,942,0.993620123951877,58
79,5503,967,962,1.00953953403045,58
80,5509,956,973,1.00109031437398,58
81,5549,966,987,1.00726084588855,58
82,5583,946,1009,1.00612723013156,58
83,5588,941,1006,1.00089557585527,58
84,5559,932,989,0.994810307802434,58
85,5552,933,972,0.998740780715956,58
86,5537,961,970,0.997298270893372,58
87,5575,929,993,1.00686292216001,58
88,5566,936,975,0.998385650224215,58
89,5614,933,975,1.00862378727991,58
90,5603,910,998,0.99804061275383,58
1,4892,1369,1324,NA,59
2,5266,1243,1187,1.07645134914146,59
3,5440,1118,1063,1.03304215723509,59
4,5497,1012,946,1.01047794117647,59
5,5450,918,839,0.991449881753684,59
6,5374,826,746,0.98605504587156,59
7,5357,913,862,0.996836620766654,59
8,5456,1008,954,1.01848049281314,59
9,5561,1061,1023,1.01924486803519,59
10,5692,1096,1053,1.02355691422406,59
11,5879,1123,1078,1.03285312719606,59
12,6020,1084,1115,1.02398367069229,59
13,5057,686,737,0.840033222591362,59
14,5002,721,765,0.989123986553292,59
15,5018,781,841,1.0031987205118,59
16,5044,831,889,1.00518134715026,59
17,5199,919,938,1.03072957969865,59
18,5318,973,977,1.02288901711868,59
19,5473,1018,1022,1.02914629559985,59
20,5481,956,960,1.00146172117669,59
21,5405,925,919,0.9861339171684,59
22,5386,939,895,0.996484736355227,59
23,5329,929,866,0.989417007055329,59
24,5341,939,894,1.00225182961156,59
25,5302,958,895,0.992697996629845,59
26,5326,954,930,1.00452659373821,59
27,5377,968,965,1.00957566654149,59
28,5419,980,964,1.00781104705226,59
29,5442,963,959,1.00424432552131,59
30,5365,913,933,0.98585079015068,59
31,5321,924,906,0.991798695246971,59
32,5204,922,867,0.978011651945123,59
33,5201,927,866,0.999423520368947,59
34,5255,932,891,1.01038261872717,59
35,5222,943,900,0.99372026641294,59
36,5214,953,895,0.998468019915741,59
37,5229,957,883,1.00287686996548,59
38,5247,953,907,1.00344234079174,59
39,5175,964,889,0.986277873070326,59
40,5175,956,894,1,59
41,5193,947,893,1.00347826086957,59
42,5143,944,871,0.990371654149817,59
43,5135,953,877,0.998444487653121,59
44,5116,951,877,0.996299902629017,59
45,5105,940,874,0.997849882720876,59
46,5086,924,865,0.996278158667973,59
47,5125,920,871,1.00766810853323,59
48,5132,915,894,1.00136585365854,59
49,5172,916,898,1.00779423226812,59
50,5173,931,880,1.00019334880124,59
51,5178,933,869,1.00096655712353,59
52,5120,913,879,0.988798764001545,59
53,5134,915,895,1.002734375,59
54,5132,913,894,0.999610440202571,59
55,5211,909,942,1.01539360872954,59
56,5296,934,920,1.016311648436,59
57,5262,934,915,0.993580060422961,59
58,5273,915,917,1.00209045990118,59
59,5274,884,906,1.00018964536317,59
60,5297,915,910,1.00436101630641,59
61,5225,894,889,0.986407400415329,59
62,5289,924,906,1.01224880382775,59
63,5273,926,897,0.996974853469465,59
64,5225,920,920,0.990897022567798,59
65,5256,941,920,1.00593301435407,59
66,5228,940,920,0.994672754946728,59
67,5189,914,912,0.992540168324407,59
68,5194,912,894,1.00096357679707,59
69,5242,936,928,1.00924143242203,59
70,5283,937,926,1.00782144219763,59
71,5278,940,919,0.999053568048457,59
72,5301,947,908,1.00435771125426,59
73,5279,965,887,0.995849839652896,59
74,5252,938,906,0.994885394961167,59
75,5284,912,925,1.00609291698401,59
76,5353,935,929,1.01305828917487,59
77,5325,948,909,0.99476928824958,59
78,5288,944,913,0.993051643192488,59
79,5277,938,917,0.997919818456883,59
80,5297,949,905,1.00379003221527,59
81,5316,967,910,1.00358693600151,59
82,5322,961,902,1.00112866817156,59
83,5386,996,900,1.01202555430289,59
84,5388,988,908,1.00037133308578,59
85,5381,963,900,0.998700816629547,59
86,5405,949,929,1.00446013752091,59
87,5392,974,898,0.997594819611471,59
88,5398,977,909,1.00111275964392,59
89,5475,965,944,1.01426454242312,59
90,5504,996,952,1.00529680365297,59
1,4867,1408,1304,NA,60
2,5231,1264,1177,1.07478939798644,60
3,5390,1129,1051,1.03039571783598,60
4,5484,1003,950,1.01743970315399,60
5,5545,910,863,1.01112326768782,60
6,5469,827,783,0.98629395852119,60
7,5492,944,897,1.00420552203328,60
8,5604,1035,988,1.0203932993445,60
9,5800,1080,1061,1.0349750178444,60
10,5926,1147,1077,1.02172413793103,60
11,6089,1163,1108,1.02750590617617,60
12,6238,1191,1118,1.02447035638036,60
13,5209,774,722,0.835043283103559,60
14,5178,825,789,0.994048761758495,60
15,5204,890,838,1.00502124372345,60
16,5258,934,893,1.01037663335895,60
17,5332,1000,950,1.01407379231647,60
18,5472,1076,995,1.02625656414104,60
19,5612,1093,1024,1.02558479532164,60
20,5594,1045,990,0.996792587312901,60
21,5575,999,961,0.996603503754022,60
22,5531,974,941,0.992107623318386,60
23,5579,961,954,1.00867835834388,60
24,5679,957,982,1.01792435920416,60
25,5697,956,1018,1.00316957210777,60
26,5674,959,1010,0.995962787431982,60
27,5660,984,967,0.997532604864293,60
28,5668,993,967,1.00141342756184,60
29,5643,984,975,0.995589273112209,60
30,5622,980,960,0.996278575225944,60
31,5631,979,970,1.00160085378869,60
32,5621,977,976,0.998224116497958,60
33,5614,972,995,0.998754669987547,60
34,5656,989,994,1.0074812967581,60
35,5708,1018,990,1.00919377652051,60
36,5671,1027,969,0.993517869656622,60
37,5689,1032,975,1.00317404337859,60
38,5653,1030,967,0.993671998593777,60
39,5617,1022,966,0.99363169998231,60
40,5676,1018,974,1.01050382766601,60
41,5717,1036,994,1.00722339675828,60
42,5722,1031,1000,1.00087458457233,60
43,5728,1012,998,1.00104858441105,60
44,5723,999,975,0.999127094972067,60
45,5728,1016,965,1.00087366765682,60
46,5741,1017,984,1.00226955307263,60
47,5691,1046,975,0.991290715903153,60
48,5689,1019,977,0.999648567914251,60
49,5726,1017,990,1.00650377922306,60
50,5684,1006,989,0.992665036674817,60
51,5682,1013,999,0.999648135116115,60
52,5734,1005,999,1.00915170714537,60
53,5718,1005,981,0.997209626787583,60
54,5701,961,979,0.997026932493879,60
55,5707,973,998,1.00105244693913,60
56,5703,961,1010,0.99929910636061,60
57,5766,978,1014,1.01104681746449,60
58,5764,970,997,0.999653139091224,60
59,5783,975,991,1.00329632199861,60
60,5805,1000,998,1.00380425384748,60
