"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,5517,986,958,1.00418638514743,46
83,5527,955,946,1.00181257930034,46
84,5525,947,960,0.999638140039805,46
85,5485,946,953,0.992760180995475,46
86,5474,954,945,0.99799453053783,46
87,5482,972,939,1.00146145414688,46
88,5533,1002,961,1.00930317402408,46
89,5553,996,974,1.00361467558287,46
90,5566,997,953,1.00234107689537,46
1,4862,1378,1322,NA,47
2,5232,1235,1184,1.07610037021802,47
3,5405,1101,1065,1.03306574923547,47
4,5537,1000,973,1.02442183163737,47
5,5540,902,875,1.00054180964421,47
6,5488,822,789,0.990613718411552,47
7,5522,906,945,1.00619533527697,47
8,5611,1006,997,1.01611734878667,47
9,5786,1090,1071,1.03118873641062,47
10,5982,1122,1116,1.03387487037677,47
11,6203,1121,1170,1.03694416583083,47
12,6315,1107,1151,1.01805577946155,47
13,5331,686,766,0.844180522565321,47
14,5317,772,806,0.997373851059839,47
15,5336,835,863,1.00357344367124,47
16,5372,905,926,1.00674662668666,47
17,5415,978,979,1.00800446760983,47
18,5506,1036,1002,1.01680517082179,47
19,5673,1106,1055,1.03033054849255,47
20,5668,1046,995,0.999118632117046,47
21,5683,1015,987,1.00264643613267,47
22,5647,996,960,0.993665317613936,47
23,5640,1001,937,0.998760403754206,47
24,5636,1018,942,0.999290780141844,47
25,5602,1032,950,0.993967352732434,47
26,5564,1049,931,0.993216708318458,47
27,5576,1062,974,1.00215672178289,47
28,5555,1054,943,0.996233859397417,47
29,5598,1053,962,1.00774077407741,47
30,5569,1021,954,0.994819578420865,47
31,5548,998,935,0.996229125516251,47
32,5536,989,931,0.997837058399423,47
33,5582,998,974,1.00830924855491,47
34,5598,987,975,1.00286635614475,47
35,5676,1008,998,1.01393354769561,47
36,5656,999,990,0.996476391825229,47
37,5694,1003,1013,1.00671852899576,47
38,5649,1000,978,0.992096944151739,47
39,5617,993,952,0.994335280580634,47
40,5625,984,953,1.00142424781912,47
41,5630,991,979,1.00088888888889,47
42,5602,978,970,0.995026642984014,47
43,5628,977,989,1.00464119957158,47
44,5691,973,1012,1.01119402985075,47
45,5718,995,969,1.00474433315762,47
46,5677,991,943,0.992829660720532,47
47,5670,973,962,0.998766954377312,47
48,5624,960,955,0.991887125220459,47
49,5631,973,975,1.00124466571835,47
50,5604,950,981,0.995205114544486,47
51,5656,976,1009,1.00927908636688,47
52,5676,998,997,1.0035360678925,47
53,5669,985,967,0.99876673713883,47
54,5685,975,985,1.00282236726054,47
55,5734,981,995,1.00861917326297,47
56,5780,1018,1005,1.0080223229857,47
57,5792,994,1024,1.00207612456747,47
58,5874,973,1050,1.01415745856354,47
59,5918,992,1065,1.00749063670412,47
60,5953,972,1069,1.00591416018925,47
61,5969,983,1044,1.00268772047707,47
62,5974,980,1037,1.00083766124979,47
63,5968,967,1047,0.998995647807164,47
64,5973,960,1056,1.00083780160858,47
65,6019,998,1060,1.00770132261845,47
66,6078,991,1098,1.00980229273966,47
67,6110,1023,1089,1.00526488976637,47
68,6096,1020,1078,0.997708674304419,47
69,6178,1020,1087,1.01345144356955,47
70,6231,1055,1068,1.00857882809971,47
71,6212,1057,1066,0.996950730219868,47
72,6212,1076,1073,1,47
73,6236,1085,1091,1.00386349001932,47
74,6319,1088,1142,1.01330981398332,47
75,6391,1089,1132,1.0113942079443,47
76,6417,1088,1117,1.00406822093569,47
77,6419,1094,1101,1.00031167212093,47
78,6339,1095,1060,0.987536999532638,47
79,6339,1132,1058,1,47
80,6326,1146,1066,0.997949203344376,47
81,6347,1141,1108,1.00331963325956,47
82,6394,1150,1112,1.00740507326296,47
83,6398,1156,1115,1.00062558648733,47
84,6393,1166,1115,0.999218505783057,47
85,6397,1179,1102,1.00062568434225,47
86,6384,1146,1095,0.997967797405034,47
87,6327,1120,1093,0.991071428571429,47
88,6359,1119,1113,1.00505768926822,47
89,6423,1146,1111,1.01006447554647,47
90,6429,1151,1092,1.00093414292387,47
1,4928,1389,1330,NA,48
2,5300,1254,1202,1.07548701298701,48
3,5495,1135,1062,1.03679245283019,48
4,5523,1018,951,1.00509554140127,48
5,5505,919,859,0.996740901683867,48
6,5407,828,762,0.98219800181653,48
7,5383,924,866,0.995561309413723,48
8,5450,1006,958,1.01244659112019,48
9,5647,1069,1038,1.03614678899083,48
10,5782,1089,1078,1.02390649902603,48
11,5975,1110,1101,1.03337945347631,48
12,6125,1116,1116,1.02510460251046,48
13,5211,733,759,0.850775510204082,48
14,5156,778,793,0.989445403953176,48
15,5176,823,858,1.00387897595035,48
16,5231,860,900,1.01062596599691,48
17,5351,939,967,1.02294016440451,48
18,5513,969,1023,1.03027471500654,48
19,5669,1018,1083,1.02829675312897,48
20,5621,973,1017,0.991532898218381,48
21,5611,941,986,0.998220957125067,48
22,5530,922,947,0.985564070575655,48
23,5467,907,925,0.988607594936709,48
24,5495,906,929,1.00512163892446,48
25,5429,926,930,0.987989080982712,48
26,5444,976,932,1.00276293976791,48
27,5507,978,977,1.01157237325496,48
28,5563,984,971,1.01016887597603,48
29,5577,984,966,1.00251662771886,48
30,5596,999,972,1.0034068495607,48
31,5605,1003,972,1.00160829163688,48
32,5592,979,957,0.997680642283675,48
33,5608,947,983,1.00286123032904,48
34,5699,979,1009,1.01622681883024,48
35,5645,955,978,0.990524653447973,48
36,5649,950,981,1.00070859167405,48
37,5651,960,986,1.00035404496371,48
38,5649,948,995,0.999646080339763,48
39,5667,944,984,1.00318640467339,48
40,5623,956,977,0.992235750838186,48
41,5587,947,982,0.99359772363507,48
42,5604,925,986,1.00304277787721,48
43,5594,945,990,0.998215560314061,48
44,5652,958,983,1.01036825169825,48
45,5703,983,992,1.00902335456476,48
46,5695,1011,984,0.998597229528318,48
47,5706,1036,983,1.00193151887621,48
48,5726,1006,998,1.00350508236944,48
49,5708,999,989,0.996856444289207,48
50,5718,1002,990,1.00175192711983,48
51,5725,1031,978,1.00122420426723,48
52,5740,1039,980,1.00262008733624,48
53,5763,1048,969,1.00400696864112,48
54,5808,1033,991,1.00780843310776,48
55,5813,1045,1003,1.0008608815427,48
56,5752,1027,999,0.989506279029761,48
57,5795,1011,1022,1.00747566063978,48
58,5777,1001,1010,0.996893874029336,48
59,5817,1007,1018,1.00692400900121,48
60,5855,1015,1030,1.00653257692969,48
61,5897,998,1035,1.00717335610589,48
62,5907,997,1035,1.00169577751399,48
63,5950,1031,1046,1.00727949889961,48
64,5970,1046,1048,1.00336134453782,48
65,5953,1044,1047,0.99715242881072,48
66,5991,1048,1035,1.00638333613304,48
67,5996,1082,1031,1.00083458521115,48
68,5966,1074,1038,0.994996664442962,48
69,5991,1064,1054,1.00419041233657,48
70,6033,1056,1066,1.00701051577366,48
71,6045,1052,1052,1.00198906016907,48
72,6033,1057,1060,0.998014888337469,48
73,6085,1086,1051,1.00861926073264,48
74,6189,1094,1079,1.01709120788825,48
75,6184,1063,1092,0.999192115042818,48
76,6264,1022,1119,1.01293661060802,48
77,6284,1036,1113,1.00319284802043,48
78,6294,1022,1104,1.00159134309357,48
79,6317,1025,1096,1.00365427391166,48
80,6298,1025,1129,0.996992243153396,48
81,6319,1033,1089,1.00333439187044,48
82,6278,1076,1064,0.993511631587277,48
83,6330,1098,1089,1.00828289264097,48
84,6368,1104,1098,1.00600315955766,48
85,6379,1099,1108,1.00172738693467,48
86,6401,1108,1108,1.00344881642891,48
87,6356,1120,1102,0.992969848461178,48
88,6344,1135,1088,0.998112020138452,48
89,6396,1157,1100,1.00819672131148,48
90,6384,1128,1120,0.99812382739212,48
1,4888,1364,1327,NA,49
2,5338,1243,1224,1.09206219312602,49
3,5599,1124,1132,1.04889471712252,49
4,5686,1008,1019,1.0155384890159,49
5,5714,924,917,1.00492437565951,49
6,5650,848,827,0.988799439971999,49
7,5670,953,941,1.00353982300885,49
8,5804,1043,1041,1.02363315696649,49
9,5960,1117,1092,1.02687801516196,49
10,6088,1142,1131,1.02147651006711,49
11,6267,1177,1174,1.02940210249671,49
12,6385,1184,1164,1.01882878570289,49
13,5324,756,749,0.833829287392326,49
14,5286,792,811,0.992862509391435,49
15,5357,854,884,1.01343170639425,49
16,5374,938,923,1.00317341795781,49
17,5459,995,969,1.01581689616673,49
18,5623,1045,1026,1.03004213225866,49
19,5785,1115,1076,1.02881024364218,49
20,5722,1061,990,0.989109766637857,49
21,5705,1016,970,0.997029010835372,49
22,5708,1007,947,1.00052585451358,49
23,5551,985,926,0.97249474421864,49
24,5509,1022,916,0.992433795712484,49
25,5568,1016,953,1.01070974768561,49
26,5616,1024,973,1.00862068965517,49
27,5653,1037,984,1.00658831908832,49
28,5617,1033,988,0.99363169998231,49
29,5678,1036,985,1.01085988962079,49
30,5712,1018,986,1.0059880239521,49
31,5764,1020,994,1.00910364145658,49
32,5762,990,987,0.999653018736988,49
33,5724,997,974,0.993405067684832,49
34,5683,1028,972,0.992837176799441,49
35,5676,1004,969,0.99876825620271,49
36,5649,1016,951,0.995243128964059,49
37,5592,1006,933,0.989909718534254,49
38,5585,1023,944,0.998748211731044,49
39,5533,1019,950,0.990689346463742,49
40,5528,996,969,0.999096331104283,49
41,5517,986,976,0.99801013024602,49
42,5528,963,973,1.00199383723038,49
43,5519,954,972,0.998371924746744,49
44,5537,928,974,1.00326146040949,49
45,5540,931,962,1.00054180964421,49
46,5581,931,959,1.00740072202166,49
47,5617,933,994,1.00645045690736,49
48,5623,944,994,1.00106818586434,49
49,5601,935,988,0.996087497776987,49
50,5669,944,1006,1.01214068916265,49
51,5690,956,993,1.00370435702946,49
52,5681,935,1002,0.998418277680141,49
53,5722,941,997,1.00721703925365,49
54,5703,970,976,0.996679482698357,49
55,5669,989,965,0.994038225495353,49
56,5656,999,979,0.997706826600811,49
57,5625,1024,946,0.994519094766619,49
58,5652,1030,983,1.0048,49
59,5632,1022,992,0.996461429582449,49
60,5703,1019,1010,1.01260653409091,49
61,5744,1004,1033,1.00718919866737,49
62,5767,1029,1008,1.00400417827298,49
63,5712,1031,990,0.990462979018554,49
64,5691,997,984,0.996323529411765,49
65,5653,997,967,0.993322790370761,49
66,5651,986,965,0.999646205554573,49
67,5564,1001,937,0.984604494779685,49
68,5557,1042,927,0.998741912293314,49
69,5553,1062,915,0.999280187151341,49
70,5539,1066,928,0.997478840266523,49
71,5448,1044,921,0.983571041704279,49
72,5400,1050,904,0.991189427312775,49
73,5353,1049,873,0.991296296296296,49
74,5276,1032,883,0.985615542686344,49
75,5288,1031,887,1.00227445034117,49
76,5260,1030,868,0.994704992435703,49
77,5255,1017,874,0.999049429657795,49
78,5242,1000,887,0.997526165556613,49
79,5234,1003,885,0.998473864937047,49
80,5205,970,873,0.994459304547191,49
81,5192,965,877,0.997502401536984,49
82,5218,950,911,1.00500770416025,49
83,5191,944,907,0.994825603679571,49
84,5183,945,882,0.998458871123098,49
85,5098,931,868,0.983600231526143,49
86,5075,909,877,0.995488426834053,49
87,5087,905,884,1.0023645320197,49
88,5142,905,877,1.01081187340279,49
89,5159,895,906,1.00330610657332,49
90,5191,917,903,1.00620275247141,49
1,4981,1328,1379,NA,50
2,5337,1181,1231,1.07147159204979,50
3,5583,1071,1102,1.04609331084879,50
4,5676,971,994,1.01665771090811,50
5,5702,887,897,1.0045806906272,50
6,5618,806,804,0.985268326902841,50
7,5704,903,946,1.01530793876824,50
8,5807,1000,1031,1.01805750350631,50
9,5946,1065,1104,1.02393662820734,50
10,6135,1133,1136,1.03178607467205,50
11,6285,1170,1147,1.02444987775061,50
12,6450,1156,1140,1.02625298329356,50
13,5453,769,752,0.845426356589147,50
14,5420,818,821,0.993948285347515,50
15,5451,891,894,1.00571955719557,50
16,5563,939,950,1.02054668868098,50
17,5638,1005,1023,1.01348193420816,50
18,5864,1065,1112,1.04008513657325,50
19,6075,1148,1146,1.03598226466576,50
20,6137,1100,1112,1.01020576131687,50
21,6155,1062,1086,1.00293302916735,50
22,6141,1022,1037,0.997725426482534,50
23,6064,1022,1013,0.987461325517017,50
24,6086,1041,1035,1.00362796833773,50
25,6126,1038,1066,1.00657246138679,50
26,6131,1049,1092,1.00081619327457,50
27,6126,1042,1095,0.999184472353613,50
28,6159,1043,1091,1.00538687561214,50
29,6244,1058,1111,1.01380094171132,50
30,6221,1047,1096,0.996316463805253,50
31,6189,1033,1085,0.994856132454589,50
32,6255,1040,1118,1.0106640814348,50
33,6292,1032,1122,1.00591526778577,50
34,6315,1043,1122,1.00365543547362,50
35,6373,1061,1133,1.00918448139351,50
36,6403,1079,1127,1.0047073591715,50
37,6432,1076,1121,1.00452912697173,50
38,6355,1072,1108,0.988028606965174,50
39,6330,1050,1100,0.996066089693155,50
40,6309,1074,1096,0.996682464454976,50
41,6285,1068,1084,0.996195910603899,50
42,6251,1077,1069,0.994590294351631,50
43,6240,1088,1079,0.998240281554951,50
44,6217,1091,1092,0.996314102564103,50
45,6239,1089,1074,1.00353868425286,50
46,6251,1090,1083,1.00192338515788,50
47,6200,1099,1075,0.991841305391137,50
48,6278,1108,1094,1.01258064516129,50
49,6350,1111,1107,1.0114686205798,50
50,6362,1112,1109,1.00188976377953,50
51,6373,1096,1110,1.00172901603269,50
52,6425,1109,1120,1.00815942256394,50
53,6438,1110,1104,1.0020233463035,50
54,6408,1079,1115,0.995340167753961,50
55,6492,1093,1152,1.01310861423221,50
56,6463,1095,1120,0.995532963647566,50
57,6483,1096,1142,1.00309453814018,50
58,6526,1100,1153,1.00663273175999,50
59,6506,1100,1155,0.996935335580754,50
60,6546,1105,1165,1.00614817091915,50
61,6578,1088,1152,1.00488848151543,50
62,6515,1091,1140,0.990422620857404,50
63,6529,1066,1126,1.00214888718342,50
64,6536,1094,1145,1.00107213968448,50
65,6556,1070,1181,1.0030599755202,50
66,6600,1086,1193,1.00671140939597,50
67,6595,1091,1182,0.999242424242424,50
68,6628,1115,1187,1.00500379075057,50
69,6651,1110,1188,1.00347012673506,50
70,6646,1123,1148,0.999248233348369,50
71,6680,1121,1163,1.00511585916341,50
72,6781,1156,1195,1.01511976047904,50
73,6716,1135,1171,0.990414393157351,50
74,6796,1135,1203,1.01191185229303,50
75,6790,1134,1188,0.99911712772219,50
76,6815,1168,1189,1.00368188512518,50
77,6849,1173,1207,1.00498899486427,50
78,6815,1202,1175,0.995035771645496,50
79,6822,1196,1178,1.00102714600147,50
80,6786,1191,1149,0.994722955145119,50
81,6750,1184,1143,0.994694960212202,50
82,6731,1185,1166,0.997185185185185,50
83,6783,1192,1174,1.00772544941316,50
84,6779,1195,1184,0.999410290431962,50
85,6759,1205,1148,0.997049712346954,50
86,6737,1218,1167,0.99674508063323,50
87,6801,1241,1180,1.00949977734897,50
88,6767,1225,1169,0.995000735186002,50
89,6818,1210,1195,1.00753657455298,50
90,6767,1171,1187,0.992519800528014,50
