"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
79,5997,1008,1050,1.00401808136615,46
80,5976,981,1056,0.996498249124562,46
81,5978,988,1041,1.00033467202142,46
82,5917,967,1028,0.989795918367347,46
83,5912,949,1028,0.999154977184384,46
84,5937,954,1037,1.00422868741543,46
85,6010,1014,1049,1.01229577227556,46
86,6028,1015,1049,1.00299500831947,46
87,6013,1032,1060,0.997511612475116,46
88,6097,1048,1083,1.0139697322468,46
89,6087,1060,1068,0.998359849106118,46
90,6094,1064,1057,1.00114999178577,46
1,4854,1396,1316,NA,47
2,5173,1254,1177,1.06571899464359,47
3,5390,1137,1067,1.04194857916103,47
4,5450,1022,954,1.01113172541744,47
5,5463,920,855,1.00238532110092,47
6,5400,823,784,0.988467874794069,47
7,5408,925,896,1.00148148148148,47
8,5539,1000,998,1.02422337278107,47
9,5660,1048,1046,1.02184509839321,47
10,5805,1078,1068,1.0256183745583,47
11,5939,1106,1105,1.02308354866494,47
12,6060,1093,1099,1.02037380030308,47
13,5104,709,750,0.842244224422442,47
14,5078,758,783,0.994905956112853,47
15,5105,836,828,1.00531705395825,47
16,5151,894,873,1.00901077375122,47
17,5243,963,933,1.01786060959037,47
18,5350,1015,963,1.02040816326531,47
19,5433,1073,991,1.01551401869159,47
20,5366,1018,926,0.987667955089269,47
21,5365,973,902,0.999813641446142,47
22,5290,955,878,0.986020503261883,47
23,5266,938,882,0.995463137996219,47
24,5338,943,905,1.01367261678693,47
25,5320,957,887,0.996627950543275,47
26,5338,994,897,1.00338345864662,47
27,5347,1002,901,1.00168602472836,47
28,5290,968,921,0.989339816719656,47
29,5315,963,922,1.0047258979206,47
30,5339,954,928,1.00451552210724,47
31,5349,950,943,1.00187300992695,47
32,5337,929,930,0.997756590016826,47
33,5387,937,946,1.00936855911561,47
34,5492,955,964,1.01949136810841,47
35,5533,969,976,1.00746540422433,47
36,5582,972,984,1.00885595517802,47
37,5572,954,971,0.998208527409531,47
38,5582,960,972,1.00179468772434,47
39,5538,944,955,0.992117520601935,47
40,5543,942,963,1.00090285301553,47
41,5602,958,977,1.01064405556558,47
42,5621,977,975,1.00339164584077,47
43,5606,982,964,0.9973314356876,47
44,5571,960,963,0.993756689261506,47
45,5579,955,973,1.00143600789804,47
46,5571,942,960,0.998566051263667,47
47,5608,966,983,1.00664153652845,47
48,5623,973,993,1.00267475035663,47
49,5635,955,1011,1.00213409212164,47
50,5616,945,1028,0.996628216503993,47
51,5686,917,1043,1.01246438746439,47
52,5685,925,1019,0.999824129440732,47
53,5693,921,997,1.0014072119613,47
54,5654,929,977,0.993149481819779,47
55,5659,940,971,1.0008843296781,47
56,5653,960,982,0.998939742003888,47
57,5627,966,959,0.995400672209446,47
58,5617,983,976,0.998222854096321,47
59,5631,979,988,1.00249243368346,47
60,5706,986,1000,1.01331912626532,47
61,5779,999,1007,1.01279355064844,47
62,5724,993,987,0.99048278248832,47
63,5723,989,994,0.999825296995108,47
64,5703,969,991,0.996505329372707,47
65,5722,987,994,1.00333157987024,47
66,5764,1006,1011,1.00734009087732,47
67,5749,1008,1001,0.997397640527412,47
68,5850,1026,1018,1.01756827274309,47
69,5859,1017,1025,1.00153846153846,47
70,5831,1029,999,0.995221027479092,47
71,5810,1038,1010,0.99639855942377,47
72,5835,1017,1023,1.00430292598967,47
73,5890,1021,1010,1.00942587832048,47
74,5885,1017,1020,0.999151103565365,47
75,5951,1020,1051,1.01121495327103,47
76,5928,1049,1016,0.996135103343976,47
77,5904,1023,1008,0.995951417004049,47
78,5859,1032,979,0.992378048780488,47
79,5823,1043,987,0.993855606758833,47
80,5777,1048,985,0.992100291945732,47
81,5784,1034,978,1.00121170157521,47
82,5799,1034,1016,1.00259336099585,47
83,5775,1044,1011,0.995861355406105,47
84,5782,1028,1013,1.00121212121212,47
85,5792,1042,1029,1.00172950536147,47
86,5850,1034,1034,1.0100138121547,47
87,5866,1032,1029,1.00273504273504,47
88,5843,1009,1014,0.996079099897716,47
89,5892,989,1028,1.00838610302927,47
90,5907,984,1052,1.00254582484725,47
1,4937,1362,1344,NA,48
2,5282,1223,1206,1.06988049422726,48
3,5532,1098,1094,1.04733055660735,48
4,5675,976,1005,1.02584960231381,48
5,5679,873,895,1.00070484581498,48
6,5616,801,806,0.988906497622821,48
7,5665,960,948,1.00872507122507,48
8,5807,1065,1044,1.02506619593998,48
9,5929,1135,1088,1.02100912691579,48
10,6097,1192,1125,1.02833530106257,48
11,6241,1226,1153,1.0236181728719,48
12,6399,1244,1156,1.0253164556962,48
13,5350,834,745,0.836068135646195,48
14,5361,895,796,1.00205607476636,48
15,5344,947,845,0.996828949822794,48
16,5383,977,905,1.00729790419162,48
17,5504,1016,969,1.02247817202304,48
18,5730,1087,1053,1.04106104651163,48
19,5916,1160,1104,1.03246073298429,48
20,5990,1074,1074,1.01250845165652,48
21,5927,1036,1037,0.989482470784641,48
22,5885,1023,985,0.992913784376582,48
23,5847,1003,980,0.993542905692438,48
24,5731,1004,939,0.980160766204891,48
25,5726,1027,954,0.999127551910661,48
26,5710,1037,983,0.997205728257073,48
27,5734,1048,1012,1.00420315236427,48
28,5788,1040,1036,1.00941750959191,48
29,5820,1032,1026,1.00552868002764,48
30,5869,1024,1021,1.00841924398625,48
31,5874,1045,994,1.00085193388993,48
32,5863,1029,1006,0.99812734082397,48
33,5906,1036,1035,1.00733412928535,48
34,5925,1026,1063,1.0032170673891,48
35,5924,1005,1053,0.999831223628692,48
36,5980,1010,1060,1.00945307224848,48
37,6012,1050,1058,1.00535117056856,48
38,6016,1045,1051,1.00066533599468,48
39,6002,1024,1035,0.997672872340426,48
40,5962,997,1035,0.993335554815062,48
41,6023,1008,1044,1.01023146595102,48
42,6044,1019,1062,1.00348663456749,48
43,6073,1020,1078,1.00479814692257,48
44,6057,1037,1073,0.997365387781986,48
45,6050,1040,1048,0.998844312365858,48
46,5990,1033,1030,0.990082644628099,48
47,5924,1024,1033,0.9889816360601,48
48,5919,1038,1039,0.9991559756921,48
49,5971,1062,1030,1.00878526778172,48
50,6040,1068,1018,1.01155585329091,48
51,6043,1058,1046,1.00049668874172,48
52,6094,1077,1067,1.00843951679629,48
53,6140,1056,1084,1.00754840827043,48
54,6135,1066,1085,0.999185667752443,48
55,6130,1077,1091,0.99918500407498,48
56,6148,1082,1073,1.00293637846656,48
57,6119,1079,1062,0.995283018867924,48
58,6109,1068,1074,0.998365746036934,48
59,6176,1067,1076,1.01096742511049,48
60,6187,1083,1093,1.0017810880829,48
61,6161,1057,1070,0.995797640213351,48
62,6186,1051,1069,1.00405778282746,48
63,6178,1054,1061,0.998706757193663,48
64,6235,1063,1085,1.00922628682422,48
65,6203,1059,1051,0.994867682437851,48
66,6203,1060,1060,1,48
67,6178,1071,1050,0.995969692084475,48
68,6180,1085,1060,1.00032372936225,48
69,6150,1095,1061,0.995145631067961,48
70,6202,1116,1084,1.00845528455285,48
71,6286,1106,1121,1.01354401805869,48
72,6341,1124,1111,1.0087496022908,48
73,6369,1125,1104,1.00441570730169,48
74,6335,1106,1099,0.994661642330036,48
75,6343,1130,1099,1.00126282557222,48
76,6294,1135,1078,0.992274948762415,48
77,6346,1110,1096,1.00826183666984,48
78,6323,1113,1092,0.996375669713205,48
79,6360,1113,1099,1.0058516526965,48
80,6382,1131,1121,1.00345911949686,48
81,6390,1155,1119,1.00125352554058,48
82,6391,1164,1117,1.00015649452269,48
83,6422,1118,1131,1.00485057111563,48
84,6408,1121,1119,0.997819993771411,48
85,6396,1074,1123,0.99812734082397,48
86,6377,1106,1074,0.997029393370857,48
87,6428,1101,1093,1.00799749098322,48
88,6402,1092,1088,0.995955196017424,48
89,6424,1112,1104,1.00343642611684,48
90,6396,1108,1106,0.995641344956413,48
1,4943,1345,1366,NA,49
2,5336,1196,1225,1.07950637264819,49
3,5611,1087,1107,1.05153673163418,49
4,5745,983,999,1.02388166102299,49
5,5713,878,898,0.994429939077459,49
6,5611,788,804,0.98214598284614,49
7,5638,906,940,1.00481197647478,49
8,5735,969,1020,1.01720468251153,49
9,5865,1044,1074,1.02266782911944,49
10,5997,1087,1123,1.02250639386189,49
11,6175,1106,1158,1.02968150742038,49
12,6341,1104,1181,1.02688259109312,49
13,5393,764,769,0.85049676707144,49
14,5353,799,829,0.992582977934359,49
15,5405,861,872,1.00971417896507,49
16,5423,914,916,1.00333024976873,49
17,5486,990,969,1.01161718605938,49
18,5634,1030,1045,1.02697776157492,49
19,5865,1090,1128,1.04100106496273,49
20,5886,1052,1059,1.00358056265985,49
21,5877,1031,994,0.998470948012232,49
22,5817,1000,959,0.989790709545687,49
23,5833,1013,952,1.00275055870724,49
24,5749,1002,953,0.985599177095834,49
25,5711,1015,983,0.993390154809532,49
26,5796,1044,1027,1.01488355804588,49
27,5793,1066,1037,0.999482401656315,49
28,5854,1061,1040,1.01052994993958,49
29,5870,1008,1059,1.00273317389819,49
30,5867,997,1033,0.999488926746167,49
31,5781,1007,984,0.98534174194648,49
32,5792,1011,1003,1.0019027849853,49
33,5848,1006,1016,1.00966850828729,49
34,5863,1026,1009,1.00256497948016,49
35,5903,1036,1026,1.00682244584684,49
36,5931,1061,1010,1.00474335083856,49
37,5937,1047,1021,1.00101163378857,49
38,5999,1041,1046,1.01044298467239,49
39,6013,1024,1038,1.00233372228705,49
40,6036,1007,1059,1.00382504573424,49
41,6028,1028,1055,0.998674618952949,49
42,6049,1053,1066,1.00348374253484,49
43,6114,1061,1078,1.01074557778145,49
44,6114,1059,1072,1,49
45,6190,1073,1103,1.01243048740595,49
46,6221,1067,1104,1.00500807754443,49
47,6265,1053,1106,1.00707281787494,49
48,6310,1031,1101,1.00718276137271,49
49,6335,1031,1110,1.00396196513471,49
50,6385,1048,1109,1.00789265982636,49
51,6410,1023,1129,1.00391542678152,49
52,6473,1050,1127,1.00982839313573,49
53,6597,1106,1141,1.01915649621505,49
54,6617,1099,1146,1.00303168106715,49
55,6605,1096,1142,0.998186489345625,49
56,6656,1096,1162,1.00772142316427,49
57,6696,1120,1162,1.00600961538462,49
58,6706,1139,1167,1.00149342891278,49
59,6747,1144,1194,1.00611392782583,49
60,6822,1149,1219,1.01111605157848,49
61,6790,1197,1199,0.995309293462328,49
62,6812,1195,1186,1.00324005891016,49
63,6861,1224,1192,1.0071931884909,49
64,6883,1237,1191,1.0032065296604,49
65,6916,1233,1180,1.00479442103734,49
66,6917,1204,1206,1.00014459224986,49
67,6970,1220,1216,1.00766228133584,49
68,7069,1214,1268,1.0142037302726,49
69,7164,1242,1283,1.01343895883435,49
70,7286,1261,1299,1.01702959240648,49
71,7402,1238,1321,1.01592094427669,49
72,7408,1238,1311,1.00081059173196,49
73,7433,1251,1285,1.0033747300216,49
74,7441,1243,1274,1.0010762814476,49
75,7406,1199,1303,0.995296331138288,49
76,7424,1195,1328,1.00243046178774,49
77,7501,1192,1348,1.01037176724138,49
78,7465,1211,1297,0.995200639914678,49
79,7505,1243,1335,1.00535833891494,49
80,7553,1261,1369,1.00639573617588,49
81,7573,1252,1353,1.00264795445518,49
82,7614,1261,1356,1.00541397068533,49
83,7587,1247,1336,0.99645390070922,49
84,7614,1262,1353,1.00355871886121,49
85,7629,1260,1330,1.00197005516154,49
86,7653,1283,1344,1.0031458906803,49
87,7716,1280,1351,1.00823206585653,49
88,7753,1264,1376,1.00479523068948,49
89,7761,1282,1354,1.00103185863537,49
90,7766,1266,1377,1.0006442468754,49
1,4918,1312,1375,NA,50
2,5317,1186,1239,1.08113054087027,50
3,5550,1068,1119,1.0438217039684,50
4,5700,960,1012,1.02702702702703,50
5,5648,859,892,0.990877192982456,50
6,5533,790,799,0.9796388101983,50
7,5570,906,922,1.0066871498283,50
8,5672,969,1016,1.01831238779174,50
9,5822,1022,1081,1.02644569816643,50
10,6062,1089,1125,1.04122294744074,50
11,6191,1124,1145,1.02128010557572,50
12,6264,1136,1127,1.01179130996608,50
13,5308,786,725,0.847381864623244,50
14,5218,835,755,0.983044461190656,50
15,5245,906,830,1.00517439632043,50
16,5355,980,908,1.02097235462345,50
17,5506,1045,981,1.028197945845,50
18,5695,1104,1054,1.03432618961133,50
19,5839,1161,1060,1.0252853380158,50
20,5820,1106,999,0.996746018153793,50
21,5762,1064,966,0.990034364261168,50
22,5715,1036,936,0.991843110031239,50
23,5695,1017,949,0.996500437445319,50
24,5656,995,965,0.99315188762072,50
25,5656,998,996,1,50
26,5640,993,1018,0.997171145685997,50
27,5669,1012,1001,1.00514184397163,50
28,5686,989,1003,1.00299876521432,50
29,5690,982,986,1.00070348223707,50
30,5729,976,973,1.00685413005272,50
31,5667,967,956,0.989177866992494,50
32,5662,956,964,0.999117698958885,50
33,5660,992,955,0.999646767926528,50
34,5687,1003,959,1.0047703180212,50
35,5761,991,1012,1.01301213293476,50
36,5779,1019,994,1.00312445755945,50
37,5795,1037,1012,1.00276864509431,50
38,5720,1029,988,0.987057808455565,50
39,5731,1023,981,1.00192307692308,50
40,5746,1038,980,1.00261734426802,50
41,5735,1056,974,0.998085624782457,50
42,5804,1078,1007,1.01203138622493,50
43,5843,1069,1025,1.00671950379049,50
44,5863,1048,1035,1.00342289919562,50
45,5881,1042,1050,1.00307010063108,50
46,5881,1031,1023,1,50
47,5893,1020,1035,1.00204046930794,50
48,5889,1024,1000,0.999321228576277,50
49,5920,1013,1003,1.00526405162167,50
50,5942,1029,1017,1.00371621621622,50
51,5925,1035,1025,0.997139010434197,50
52,5922,1056,1028,0.999493670886076,50
53,5902,1049,1018,0.996622762580209,50
54,5879,1054,1049,0.996103015926805,50
55,5961,1040,1052,1.01394795033169,50
56,5944,1051,1047,0.997148129508472,50
57,5989,1081,1036,1.00757065948856,50
58,6033,1078,1043,1.0073468024712,50
59,6025,1055,1053,0.998673959887287,50
60,5965,1051,1035,0.990041493775934,50
61,5994,1069,1043,1.00486169321039,50
62,5996,1058,1038,1.00033366700033,50
63,6021,1045,1033,1.00416944629753,50
64,6050,1037,1075,1.00481647566849,50
65,6088,1029,1086,1.00628099173554,50
66,6112,1028,1067,1.00394218134034,50
67,6084,1022,1028,0.995418848167539,50
68,6017,1029,1021,0.988987508218277,50
69,6000,1052,1008,0.997174671763337,50
70,6004,1057,1027,1.00066666666667,50
71,6039,1109,1038,1.00582944703531,50
72,6015,1096,1035,0.996025832091406,50
73,6065,1085,1064,1.00831255195345,50
74,6085,1056,1085,1.00329760923331,50
75,6082,1034,1071,0.999506984387839,50
76,6092,1033,1068,1.00164419598816,50
77,6162,1029,1085,1.01149047931714,50
78,6169,1047,1086,1.00113599480688,50
79,6283,1061,1119,1.01847949424542,50
80,6300,1057,1094,1.00270571383097,50
81,6230,1041,1069,0.988888888888889,50
82,6218,1060,1047,0.998073836276083,50
83,6257,1074,1065,1.00627211321968,50
84,6236,1078,1071,0.996643758989931,50
85,6230,1115,1049,0.99903784477229,50
86,6245,1141,1080,1.0024077046549,50
87,6319,1146,1090,1.01184947958367,50
88,6352,1127,1122,1.0052223453078,50
89,6388,1120,1141,1.00566750629723,50
90,6401,1124,1124,1.00203506574828,50
