"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
72,5967,1015,1038,1.00336304018833,46
73,6037,1041,1051,1.01173118820178,46
74,6022,1045,1071,0.997515322179891,46
75,6052,1023,1048,1.00498173364331,46
76,6088,1009,1076,1.00594844679445,46
77,6059,1032,1059,0.995236530880421,46
78,6021,1019,1059,0.993728338009572,46
79,6068,1021,1073,1.00780601229032,46
80,6063,1036,1068,0.999176005273566,46
81,6066,1039,1085,1.0004948045522,46
82,6120,1045,1072,1.00890207715134,46
83,6136,1071,1062,1.00261437908497,46
84,6180,1063,1068,1.00717079530639,46
85,6220,1095,1064,1.00647249190939,46
86,6248,1099,1075,1.00450160771704,46
87,6269,1150,1060,1.00336107554417,46
88,6259,1119,1065,0.998404849258255,46
89,6271,1133,1064,1.00191723917559,46
90,6330,1128,1086,1.00940838781694,46
1,5012,1335,1385,NA,47
2,5464,1224,1259,1.0901835594573,47
3,5743,1107,1142,1.05106149341142,47
4,5839,1009,1021,1.0167160020895,47
5,5847,913,925,1.00137009761946,47
6,5750,810,852,0.983410295878228,47
7,5855,951,979,1.01826086956522,47
8,5956,1060,1058,1.01725021349274,47
9,6129,1134,1120,1.02904633982539,47
10,6214,1153,1146,1.01386849404471,47
11,6388,1181,1170,1.02800128741551,47
12,6506,1189,1187,1.0184721352536,47
13,5493,787,787,0.844297571472487,47
14,5489,853,833,0.99927180047333,47
15,5448,914,883,0.992530515576608,47
16,5560,962,965,1.02055800293686,47
17,5679,1030,1011,1.02140287769784,47
18,5812,1064,1064,1.0234196161296,47
19,5990,1133,1118,1.03062629043359,47
20,5994,1089,1046,1.00066777963272,47
21,5947,1045,1006,0.992158825492159,47
22,5918,1045,986,0.995123591726921,47
23,5874,1039,991,0.992565055762082,47
24,5932,1049,1019,1.00987402110998,47
25,5928,1054,1026,0.999325691166554,47
26,5920,1092,1045,0.998650472334683,47
27,5941,1103,1054,1.0035472972973,47
28,5927,1072,1059,0.997643494361219,47
29,5912,1057,1054,0.997469208705922,47
30,5936,1073,1016,1.00405953991881,47
31,5948,1056,1002,1.00202156334232,47
32,5938,1061,1000,0.99831876260928,47
33,5966,1076,1024,1.00471539238801,47
34,6000,1081,1030,1.00569896077774,47
35,5995,1059,1046,0.999166666666667,47
36,5991,1064,1047,0.999332777314429,47
37,6013,1069,1059,1.00367217492906,47
38,6010,1067,1053,0.999501080991186,47
39,6011,1027,1063,1.00016638935108,47
40,6039,1017,1042,1.00465812676759,47
41,6020,1038,1019,0.99685378373903,47
42,6005,1022,1019,0.997508305647841,47
43,6020,1021,1056,1.00249791840133,47
44,6074,1047,1054,1.00897009966777,47
45,6031,1063,1013,0.992920645373724,47
46,5997,1073,1044,0.994362460620129,47
47,6027,1069,1048,1.00500250125063,47
48,6058,1087,1065,1.00514352082296,47
49,6070,1084,1054,1.00198085176626,47
50,6142,1081,1064,1.01186161449753,47
51,6177,1086,1096,1.00569846955389,47
52,6124,1070,1061,0.991419783066213,47
53,6141,1061,1076,1.0027759634226,47
54,6193,1055,1094,1.00846767627422,47
55,6170,1039,1074,0.99628612950105,47
56,6172,1055,1087,1.00032414910859,47
57,6162,1063,1088,0.998379779650032,47
58,6223,1080,1103,1.0098993833171,47
59,6254,1066,1086,1.00498152016712,47
60,6174,1059,1050,0.987208186760473,47
61,6187,1074,1064,1.00210560414642,47
62,6255,1087,1068,1.01099078713431,47
63,6275,1084,1085,1.00319744204636,47
64,6261,1080,1085,0.997768924302789,47
65,6303,1136,1090,1.0067081935793,47
66,6266,1129,1086,0.994129779470094,47
67,6213,1125,1063,0.99154165336738,47
68,6229,1108,1080,1.00257524545308,47
69,6224,1079,1074,0.999197302937871,47
70,6189,1090,1048,0.994376606683805,47
71,6166,1084,1044,0.996283729196962,47
72,6154,1081,1050,0.998053843658774,47
73,6142,1052,1048,0.998050048748781,47
74,6155,1046,1077,1.00211657440573,47
75,6195,1060,1108,1.00649878147847,47
76,6241,1058,1111,1.00742534301856,47
77,6337,1084,1120,1.01538215029643,47
78,6275,1074,1090,0.990216190626479,47
79,6296,1091,1087,1.00334661354582,47
80,6304,1087,1093,1.0012706480305,47
81,6353,1086,1122,1.00777284263959,47
82,6302,1081,1082,0.99197229655281,47
83,6316,1100,1106,1.00222151697874,47
84,6345,1112,1111,1.00459151361621,47
85,6368,1101,1135,1.00362490149724,47
86,6369,1107,1101,1.00015703517588,47
87,6345,1123,1104,0.996231747527084,47
88,6388,1120,1097,1.00677698975571,47
89,6414,1118,1089,1.00407013149656,47
90,6364,1099,1064,0.992204552541316,47
1,4916,1338,1355,NA,48
2,5249,1206,1191,1.06773799837266,48
3,5464,1084,1075,1.04096018289198,48
4,5564,971,967,1.01830161054173,48
5,5498,872,873,0.988138030194105,48
6,5434,780,784,0.988359403419425,48
7,5459,919,885,1.0046006624954,48
8,5572,1024,971,1.02069976186115,48
9,5718,1072,1051,1.02620244077531,48
10,5879,1097,1092,1.0281566981462,48
11,5967,1119,1097,1.01496853206328,48
12,6117,1141,1103,1.02513826043238,48
13,5196,767,753,0.849435998038254,48
14,5157,788,802,0.992494226327945,48
15,5184,855,848,1.00523560209424,48
16,5237,897,887,1.0102237654321,48
17,5350,951,956,1.02157723887722,48
18,5504,958,1020,1.02878504672897,48
19,5679,1005,1074,1.03179505813953,48
20,5730,960,1051,1.00898045430534,48
21,5744,937,1006,1.00244328097731,48
22,5660,913,970,0.985376044568245,48
23,5580,888,943,0.985865724381625,48
24,5618,901,973,1.00681003584229,48
25,5667,924,986,1.00872196511214,48
26,5706,947,1026,1.0068819481207,48
27,5744,958,1024,1.00665965650193,48
28,5805,966,1038,1.01061977715877,48
29,5864,968,1053,1.01016365202412,48
30,5849,939,1057,0.997442019099591,48
31,5905,947,1055,1.00957428620277,48
32,5925,938,1040,1.00338696020322,48
33,5936,944,1022,1.00185654008439,48
34,5974,956,1044,1.00640161725067,48
35,5963,994,1027,0.998158687646468,48
36,6010,991,1062,1.0078819386215,48
37,6014,1022,1053,1.00066555740433,48
38,6078,1042,1077,1.01064183571666,48
39,6082,1048,1052,1.0006581112208,48
40,6089,1034,1069,1.00115093719171,48
41,6132,1063,1094,1.00706191492856,48
42,6223,1056,1105,1.0148401826484,48
43,6221,1028,1108,0.999678611602121,48
44,6287,1023,1126,1.01060922681241,48
45,6354,1033,1159,1.01065691108637,48
46,6431,1052,1144,1.01211835064526,48
47,6404,1072,1112,0.995801586067486,48
48,6507,1062,1171,1.01608369768894,48
49,6534,1051,1152,1.00414937759336,48
50,6563,1055,1147,1.00443832262014,48
51,6645,1102,1146,1.01249428614963,48
52,6619,1121,1142,0.996087283671934,48
53,6586,1140,1135,0.995014352621242,48
54,6512,1130,1126,0.98876404494382,48
55,6575,1161,1136,1.00967444717445,48
56,6560,1147,1144,0.997718631178707,48
57,6622,1162,1143,1.0094512195122,48
58,6657,1180,1151,1.00528541226216,48
59,6603,1174,1138,0.99188823794502,48
60,6629,1149,1159,1.00393760411934,48
61,6680,1114,1200,1.00769346809474,48
62,6753,1111,1208,1.01092814371257,48
63,6824,1101,1201,1.01051384569821,48
64,6887,1135,1236,1.00923212192263,48
65,6857,1115,1220,0.995643966894148,48
66,6820,1121,1191,0.99460405425113,48
67,6769,1138,1184,0.992521994134897,48
68,6844,1142,1207,1.0110799231792,48
69,6901,1164,1237,1.0083284628872,48
70,6973,1152,1226,1.0104332705405,48
71,6956,1162,1191,0.997562024953392,48
72,6875,1157,1198,0.988355376653249,48
73,6897,1170,1204,1.0032,48
74,6903,1152,1211,1.00086994345368,48
75,6829,1163,1207,0.989280023178328,48
76,6889,1151,1237,1.00878605945234,48
77,6892,1167,1219,1.00043547684715,48
78,6986,1182,1228,1.01363900174115,48
79,7044,1185,1248,1.00830231892356,48
80,7069,1177,1234,1.00354911981829,48
81,7141,1174,1255,1.01018531616919,48
82,7169,1208,1249,1.00392101946506,48
83,7209,1223,1278,1.0055795787418,48
84,7202,1236,1252,0.999028991538355,48
85,7274,1238,1266,1.00999722299361,48
86,7311,1269,1271,1.00508660984328,48
87,7329,1278,1278,1.0024620434961,48
88,7340,1246,1301,1.00150088688771,48
89,7444,1257,1312,1.0141689373297,48
90,7474,1273,1328,1.00403009134874,48
1,5028,1324,1384,NA,49
2,5413,1183,1247,1.07657120127287,49
3,5659,1066,1133,1.04544614816183,49
4,5715,951,1016,1.00989574129705,49
5,5749,859,922,1.00594925634296,49
6,5666,768,833,0.985562706557662,49
7,5727,907,972,1.01076597246735,49
8,5937,1005,1081,1.03666841278156,49
9,6098,1074,1135,1.02711807310089,49
10,6290,1113,1190,1.03148573302722,49
11,6538,1160,1216,1.03942766295707,49
12,6767,1179,1236,1.03502600183542,49
13,5757,805,809,0.850746268656716,49
14,5727,853,873,0.994788952579468,49
15,5714,930,912,0.997730050637332,49
16,5717,995,976,1.00052502625131,49
17,5846,1070,1051,1.02256428196607,49
18,5975,1138,1104,1.02206637016764,49
19,6106,1187,1135,1.02192468619247,49
20,6074,1145,1061,0.99475925319358,49
21,6035,1094,1029,0.993579189990122,49
22,5994,1071,997,0.993206296603148,49
23,5875,1034,950,0.980146813480147,49
24,5823,1020,962,0.991148936170213,49
25,5781,1055,967,0.992787223080886,49
26,5786,1053,1019,1.00086490226604,49
27,5854,1066,1043,1.01175250604908,49
28,5870,1069,1050,1.00273317389819,49
29,5857,1080,1027,0.99778534923339,49
30,5837,1037,990,0.996585282567867,49
31,5764,1034,970,0.987493575466849,49
32,5692,1017,950,0.987508674531575,49
33,5694,1006,958,1.00035137034434,49
34,5652,1042,965,0.992623814541623,49
35,5657,1039,985,1.00088464260439,49
36,5634,1043,1001,0.995934240763656,49
37,5690,1052,991,1.00993965211218,49
38,5699,1057,978,1.00158172231986,49
39,5648,1033,951,0.991051061589753,49
40,5615,1022,959,0.994157223796034,49
41,5581,988,973,0.993944790739092,49
42,5605,988,975,1.00430030460491,49
43,5681,991,1016,1.0135593220339,49
44,5739,983,1034,1.0102094701637,49
45,5833,991,1046,1.01637916013243,49
46,5762,978,1006,0.987827875878622,49
47,5744,962,1000,0.996876084692815,49
48,5762,1008,998,1.00313370473538,49
49,5726,979,987,0.99375216938563,49
50,5680,951,999,0.991966468739085,49
51,5755,966,1018,1.01320422535211,49
52,5779,986,1026,1.00417028670721,49
53,5747,965,1009,0.994462709811386,49
54,5781,983,1020,1.00591613015486,49
55,5796,994,1006,1.00259470679813,49
56,5761,981,1007,0.993961352657005,49
57,5709,1007,994,0.990973789272696,49
58,5721,1005,1005,1.00210194429848,49
59,5725,1017,995,1.0006991784653,49
60,5690,1016,974,0.993886462882096,49
61,5701,994,984,1.00193321616872,49
62,5697,996,985,0.999298368707244,49
63,5687,1013,979,0.998244690187818,49
64,5724,1026,964,1.00650606646738,49
65,5699,1031,960,0.995632424877708,49
66,5710,1028,954,1.00193016318652,49
67,5752,1024,978,1.00735551663748,49
68,5683,1013,961,0.988004172461752,49
69,5676,1010,964,0.99876825620271,49
70,5675,1014,986,0.999823819591261,49
71,5721,1024,983,1.00810572687225,49
72,5759,1041,981,1.00664219542038,49
73,5777,1042,1008,1.00312554262893,49
74,5817,1025,1000,1.00692400900121,49
75,5881,1033,1020,1.01100223482895,49
76,5857,1020,996,0.995919061384118,49
77,5849,1025,1010,0.998634113027147,49
78,5883,1033,1012,1.00581295948025,49
79,5960,1037,1038,1.01308856025837,49
80,5989,1049,1053,1.00486577181208,49
81,6067,1072,1054,1.01302387710803,49
82,6046,1057,1039,0.996538651722433,49
83,6089,1052,1042,1.00711214025802,49
84,6106,1036,1041,1.00279191985548,49
85,6097,1048,1044,0.998526039960694,49
86,6049,1055,1029,0.992127275709365,49
87,6034,1076,1029,0.997520251281203,49
88,5992,1083,1033,0.993039443155452,49
89,6025,1078,1054,1.00550734312417,49
90,6054,1078,1046,1.0048132780083,49
1,4923,1405,1336,NA,50
2,5319,1265,1213,1.08043875685558,50
3,5559,1140,1108,1.04512126339538,50
4,5676,1023,993,1.02104695089045,50
5,5659,917,900,0.997004933051445,50
6,5590,812,818,0.987807033044708,50
7,5572,935,912,0.996779964221825,50
8,5735,1031,1020,1.02925340990668,50
9,5928,1075,1089,1.03365300784656,50
10,6108,1108,1150,1.03036437246964,50
11,6344,1129,1183,1.03863785199738,50
12,6457,1154,1191,1.01781210592686,50
13,5488,778,784,0.849930308192659,50
14,5494,833,825,1.00109329446064,50
15,5507,909,881,1.00236621769203,50
16,5553,942,932,1.00835300526603,50
17,5705,1022,1016,1.02737259139204,50
18,5841,1078,1065,1.02383873794917,50
19,6009,1137,1133,1.02876219825372,50
20,6031,1079,1074,1.00366117490431,50
21,6036,1030,1072,1.0008290499088,50
22,6085,1013,1043,1.00811795891319,50
23,6010,1002,1020,0.987674609695974,50
24,5990,957,1036,0.996672212978369,50
25,5967,1003,1017,0.996160267111853,50
26,6050,1055,1070,1.01390983743925,50
27,6166,1089,1100,1.01917355371901,50
28,6193,1076,1106,1.00437885176776,50
29,6182,1075,1088,0.998223801065719,50
30,6178,1072,1096,0.999352960207053,50
31,6175,1082,1077,0.99951440595662,50
32,6119,1072,1030,0.990931174089069,50
33,6079,1082,1013,0.993462984147737,50
34,6157,1083,1056,1.01283105773976,50
35,6238,1105,1083,1.01315575767419,50
36,6260,1099,1080,1.00352677140109,50
37,6260,1082,1073,1,50
38,6270,1105,1085,1.00159744408946,50
39,6264,1109,1069,0.999043062200957,50
40,6297,1106,1086,1.00526819923372,50
41,6337,1130,1080,1.00635223122122,50
42,6383,1142,1106,1.00725895534164,50
43,6377,1145,1105,0.999060003133323,50
44,6396,1146,1105,1.00297945742512,50
45,6435,1167,1109,1.00609756097561,50
46,6394,1170,1098,0.993628593628594,50
47,6373,1133,1106,0.996715670941508,50
48,6420,1121,1136,1.00737486270202,50
49,6354,1108,1116,0.989719626168224,50
50,6290,1061,1130,0.989927604658483,50
51,6270,1060,1099,0.996820349761526,50
52,6338,1070,1094,1.01084529505582,50
53,6351,1075,1099,1.0020511202272,50
54,6319,1098,1083,0.99496142339789,50
55,6336,1092,1101,1.00269029909796,50
56,6339,1107,1080,1.00047348484848,50
57,6365,1112,1100,1.00410159331125,50
58,6307,1094,1097,0.990887666928515,50
59,6288,1111,1105,0.996987474234977,50
60,6297,1117,1089,1.00143129770992,50
61,6337,1128,1102,1.00635223122122,50
62,6340,1149,1090,1.00047341013098,50
63,6308,1129,1089,0.994952681388013,50
64,6356,1158,1107,1.00760938490805,50
65,6389,1157,1116,1.00519194461926,50
66,6450,1159,1121,1.00954766004069,50
67,6467,1157,1103,1.00263565891473,50
68,6439,1167,1100,0.995670326271842,50
69,6362,1161,1086,0.988041621369778,50
70,6338,1138,1075,0.996227601383213,50
71,6366,1119,1110,1.00441779741243,50
72,6365,1122,1115,0.999842915488533,50
73,6410,1133,1128,1.00706991358995,50
74,6494,1099,1147,1.01310452418097,50
75,6550,1092,1151,1.00862334462581,50
76,6565,1103,1128,1.00229007633588,50
77,6618,1112,1130,1.00807311500381,50
78,6641,1114,1150,1.00347537020248,50
79,6702,1124,1169,1.00918536365005,50
80,6717,1122,1166,1.00223813786929,50
81,6743,1142,1175,1.00387077564389,50
82,6813,1175,1174,1.01038113599288,50
83,6839,1193,1179,1.00381623367092,50
84,6799,1188,1156,0.994151191694692,50
85,6826,1172,1180,1.00397117223121,50
86,6820,1185,1189,0.999121007910929,50
87,6850,1176,1200,1.00439882697947,50
88,6961,1196,1237,1.01620437956204,50
89,6936,1192,1204,0.99640856198822,50
90,6939,1194,1198,1.00043252595156,50
