"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
10,5946,1130,1125,1.02943213296399,54
11,6133,1138,1132,1.03144971409351,54
12,6276,1152,1140,1.02331648459155,54
13,5268,771,747,0.839388145315488,54
14,5279,820,791,1.00208807896735,54
15,5258,880,831,0.996021973858685,54
16,5340,938,902,1.01559528337771,54
17,5407,999,952,1.0125468164794,54
18,5550,1025,1036,1.02644719807657,54
19,5759,1073,1103,1.03765765765766,54
20,5793,1026,1047,1.00590380274353,54
21,5793,986,1007,1,54
22,5703,919,968,0.984464008285862,54
23,5707,933,967,1.00070138523584,54
24,5690,953,951,0.997021202032592,54
25,5596,984,945,0.983479789103691,54
26,5601,994,988,1.00089349535382,54
27,5638,1033,1011,1.00660596322085,54
28,5666,999,1017,1.00496630010642,54
29,5641,974,1011,0.995587716201906,54
30,5620,969,995,0.996277255805708,54
31,5589,946,956,0.994483985765125,54
32,5529,937,939,0.989264626945786,54
33,5578,968,961,1.00886236209079,54
34,5575,973,958,0.9994621728218,54
35,5562,958,980,0.997668161434978,54
36,5580,971,985,1.00323624595469,54
37,5642,1006,986,1.01111111111111,54
38,5652,1011,973,1.00177242112726,54
39,5575,994,940,0.986376503892427,54
40,5553,999,937,0.996053811659193,54
41,5526,1006,932,0.995137763371151,54
42,5614,1015,960,1.01592471950778,54
43,5650,1012,970,1.00641254007838,54
44,5749,1032,1017,1.01752212389381,54
45,5824,1073,1022,1.01304574708645,54
46,5815,1053,1020,0.99845467032967,54
47,5804,1045,986,0.99810834049871,54
48,5771,1020,985,0.994314266023432,54
49,5757,1009,983,0.997574077282967,54
50,5756,1039,982,0.999826298419316,54
51,5703,1037,965,0.990792216817234,54
52,5738,1041,985,1.00613712081361,54
53,5718,1046,982,0.996514464970373,54
54,5767,1021,1021,1.00856942987058,54
55,5805,1022,1026,1.00658921449627,54
56,5823,1013,1030,1.0031007751938,54
57,5834,1006,1030,1.00188906062167,54
58,5844,990,1043,1.00171408981831,54
59,5872,1001,1012,1.00479123887748,54
60,5868,1005,1011,0.999318801089918,54
61,5854,997,1021,0.997614178595774,54
62,5860,997,1021,1.00102494021182,54
63,5892,1001,1030,1.00546075085324,54
64,5933,1006,1020,1.00695858791582,54
65,5982,1025,1035,1.00825889094893,54
66,5963,1006,1028,0.996823804747576,54
67,5944,1008,1044,0.996813684387054,54
68,5958,1007,1035,1.00235531628533,54
69,5965,1022,1009,1.00117489090299,54
70,5949,1038,1027,0.99731768650461,54
71,5961,1031,1021,1.00201714573878,54
72,6011,1061,1048,1.00838785438685,54
73,6088,1054,1046,1.01280984861088,54
74,6071,1061,1045,0.997207621550591,54
75,6097,1060,1071,1.00428265524625,54
76,6067,1026,1084,0.995079547318353,54
77,6096,1068,1083,1.00477995714521,54
78,6105,1046,1076,1.00147637795276,54
79,6063,1067,1049,0.993120393120393,54
80,6110,1053,1056,1.0077519379845,54
81,6068,1048,1046,0.993126022913257,54
82,6001,1054,1024,0.988958470665788,54
83,5994,1060,1019,0.998833527745376,54
84,5986,1073,1041,0.998665331998665,54
85,6012,1086,1058,1.00434346809222,54
86,6101,1097,1096,1.01480372588157,54
87,6126,1089,1099,1.00409768890346,54
88,6191,1111,1100,1.01061051256938,54
89,6231,1088,1097,1.00646099176224,54
90,6264,1065,1110,1.00529610014444,54
1,4860,1384,1299,NA,55
2,5237,1256,1181,1.07757201646091,55
3,5378,1119,1045,1.02692381134237,55
4,5419,1003,936,1.00762365191521,55
5,5438,892,864,1.00350618195239,55
6,5317,807,754,0.977749172489886,55
7,5318,969,853,1.0001880759827,55
8,5386,1060,923,1.01278676194058,55
9,5498,1105,990,1.02079465280356,55
10,5629,1139,1029,1.02382684612586,55
11,5800,1173,1062,1.03037839758394,55
12,5938,1173,1059,1.02379310344828,55
13,5013,759,726,0.844223644324688,55
14,4954,797,772,0.988230600438859,55
15,5007,834,809,1.01069842551474,55
16,5054,887,844,1.00938685839824,55
17,5103,935,902,1.00969529085873,55
18,5254,983,963,1.02959043699784,55
19,5376,1013,997,1.02322040350209,55
20,5338,978,944,0.992931547619048,55
21,5254,918,914,0.984263769201948,55
22,5236,895,893,0.99657403882756,55
23,5217,874,874,0.996371275783041,55
24,5185,874,888,0.993866206632164,55
25,5146,866,891,0.992478302796528,55
26,5138,867,892,0.99844539448115,55
27,5142,883,887,1.00077851304009,55
28,5140,886,899,0.999611046285492,55
29,5128,881,909,0.997665369649805,55
30,5108,864,891,0.99609984399376,55
31,5148,846,915,1.00783085356304,55
32,5178,856,921,1.00582750582751,55
33,5185,852,922,1.00135187331016,55
34,5200,855,944,1.00289296046287,55
35,5204,877,945,1.00076923076923,55
36,5198,863,932,0.998847040737894,55
37,5269,883,916,1.01365909965371,55
38,5293,880,916,1.00455494401215,55
39,5326,874,910,1.00623464953712,55
40,5281,879,898,0.991550882463387,55
41,5213,874,900,0.987123650823708,55
42,5230,893,911,1.00326107807405,55
43,5273,929,922,1.00822179732314,55
44,5306,944,933,1.00625829698464,55
45,5330,933,946,1.00452318130418,55
46,5312,941,928,0.996622889305816,55
47,5294,929,917,0.996611445783133,55
48,5295,917,909,1.00018889308651,55
49,5208,928,864,0.98356940509915,55
50,5132,919,873,0.985407066052227,55
51,5115,908,861,0.996687451286048,55
52,5158,926,898,1.00840664711632,55
53,5170,924,909,1.002326483133,55
54,5236,928,928,1.01276595744681,55
55,5229,917,922,0.998663101604278,55
56,5271,929,921,1.00803212851406,55
57,5281,938,901,1.00189717321191,55
58,5257,909,893,0.995455406173073,55
59,5241,906,901,0.996956439033669,55
60,5298,919,934,1.01087578706354,55
61,5316,921,928,1.00339750849377,55
62,5396,933,938,1.0150489089541,55
63,5426,927,940,1.00555967383247,55
64,5391,945,932,0.993549576115002,55
65,5397,918,940,1.00111296605454,55
66,5442,906,946,1.00833796553641,55
67,5404,888,956,0.993017273061374,55
68,5470,908,977,1.01221317542561,55
69,5541,914,984,1.01297989031079,55
70,5574,942,1000,1.00595560368165,55
71,5647,958,1005,1.01309651955508,55
72,5637,959,1001,0.998229148220294,55
73,5691,962,1000,1.00957956359766,55
74,5705,957,999,1.00246002460025,55
75,5711,970,990,1.00105170902717,55
76,5687,942,992,0.995797583610576,55
77,5642,931,997,0.99208721645859,55
78,5665,935,977,1.0040765685927,55
79,5643,928,972,0.996116504854369,55
80,5643,942,974,1,55
81,5694,965,997,1.00903774587985,55
82,5672,963,998,0.996136283807517,55
83,5694,982,980,1.00387870239774,55
84,5729,993,971,1.00614682121531,55
85,5751,1018,973,1.00384011171234,55
86,5822,1056,987,1.01234567901235,55
87,5813,1051,995,0.998454139470972,55
88,5859,1054,1014,1.00791329778084,55
89,5852,1045,998,0.998805256869773,55
90,5823,1038,1013,0.995044429254956,55
1,4862,1388,1311,NA,56
2,5285,1263,1187,1.08700123406006,56
3,5484,1123,1069,1.03765373699149,56
4,5601,1006,967,1.02133479212254,56
5,5547,912,848,0.990358864488484,56
6,5453,819,760,0.983053903010636,56
7,5546,952,916,1.01705483220246,56
8,5601,1028,999,1.00991705733862,56
9,5781,1111,1081,1.03213711837172,56
10,5928,1123,1113,1.02542812662169,56
11,6133,1156,1138,1.03458164642375,56
12,6229,1138,1135,1.0156530246209,56
13,5214,753,751,0.837052496387863,56
14,5161,804,785,0.989835059455313,56
15,5209,851,848,1.00930052315443,56
16,5211,900,902,1.00038395085429,56
17,5308,950,964,1.01861446939167,56
18,5432,1019,997,1.02336096458176,56
19,5583,1056,1037,1.02779823269514,56
20,5568,1007,987,0.997313272434175,56
21,5589,968,965,1.00377155172414,56
22,5559,926,949,0.994632313472893,56
23,5571,897,935,1.00215866162979,56
24,5529,913,937,0.992460958535272,56
25,5544,969,949,1.00271296798698,56
26,5607,1000,981,1.01136363636364,56
27,5599,1005,958,0.998573212056358,56
28,5564,997,957,0.993748883729237,56
29,5536,974,943,0.994967649173257,56
30,5536,962,949,1,56
31,5504,949,944,0.994219653179191,56
32,5490,954,941,0.997456395348837,56
33,5548,967,973,1.01056466302368,56
34,5549,952,991,1.00018024513338,56
35,5580,961,995,1.00558659217877,56
36,5572,961,973,0.998566308243728,56
37,5511,960,938,0.989052404881551,56
38,5486,967,936,0.995463618218109,56
39,5456,957,914,0.994531534815895,56
40,5451,958,916,0.99908357771261,56
41,5400,964,910,0.990643918547056,56
42,5390,967,919,0.998148148148148,56
43,5327,969,917,0.988311688311688,56
44,5367,969,931,1.00750891683875,56
45,5342,981,920,0.995341904229551,56
46,5350,984,925,1.00149756645451,56
47,5330,1003,898,0.996261682242991,56
48,5362,982,918,1.00600375234522,56
49,5410,977,925,1.00895188362551,56
50,5426,988,920,1.00295748613678,56
51,5423,982,928,0.999447106524143,56
52,5382,963,931,0.992439609072469,56
53,5367,979,918,0.997212931995541,56
54,5323,961,924,0.99180175144401,56
55,5353,957,927,1.00563591959421,56
56,5377,933,946,1.00448346721465,56
57,5413,919,943,1.00669518318765,56
58,5416,925,959,1.00055422131905,56
59,5461,913,975,1.00830871491876,56
60,5546,905,972,1.01556491485076,56
61,5586,908,984,1.00721240533718,56
62,5619,942,973,1.00590762620838,56
63,5644,949,977,1.00444919024737,56
64,5657,931,981,1.00230333097094,56
65,5705,931,1008,1.00848506275411,56
66,5732,954,1004,1.00473269062226,56
67,5761,954,1018,1.00505931612003,56
68,5761,966,992,1,56
69,5724,974,969,0.993577503905572,56
70,5733,987,979,1.00157232704403,56
71,5756,966,991,1.00401186115472,56
72,5774,982,998,1.00312717164698,56
73,5779,991,1008,1.00086595081399,56
74,5850,1006,1019,1.01228586260599,56
75,5901,1019,1042,1.00871794871795,56
76,5869,1023,1018,0.994577190306728,56
77,5819,1021,996,0.991480661100699,56
78,5791,1039,997,0.995188176662657,56
79,5786,1035,1003,0.999136591262304,56
80,5772,1039,1005,0.997580366401659,56
81,5865,1016,1025,1.01611226611227,56
82,5796,1011,994,0.988235294117647,56
83,5773,1034,990,0.996031746031746,56
84,5797,1034,996,1.00415728390785,56
85,5768,1016,976,0.994997412454718,56
86,5811,994,1017,1.00745492371706,56
87,5870,1012,1016,1.01015315780416,56
88,5907,1024,1022,1.00630323679727,56
89,5931,1026,990,1.00406297613002,56
90,5904,1041,1014,0.995447647951442,56
1,4933,1337,1352,NA,57
2,5323,1201,1233,1.07905939590513,57
3,5539,1063,1127,1.04057862107834,57
4,5656,961,1014,1.02112294638021,57
5,5663,872,908,1.00123762376238,57
6,5568,805,814,0.983224439343104,57
7,5685,945,955,1.02101293103448,57
8,5799,1025,1028,1.02005277044855,57
9,5967,1073,1098,1.02897051215727,57
10,6171,1128,1137,1.03418803418803,57
11,6346,1186,1158,1.02835845081834,57
12,6488,1202,1147,1.02237630003152,57
13,5440,802,741,0.838471023427867,57
14,5370,853,808,0.987132352941177,57
15,5374,928,879,1.00074487895717,57
16,5463,967,934,1.01656122069222,57
17,5588,1034,1015,1.02288120080542,57
18,5725,1091,1033,1.02451682176092,57
19,5893,1150,1083,1.02934497816594,57
20,5897,1087,1017,1.00067877142372,57
21,5792,1032,971,0.982194336103103,57
22,5758,1010,956,0.994129834254144,57
23,5700,989,956,0.989927058006252,57
24,5660,967,975,0.992982456140351,57
25,5734,973,999,1.013074204947,57
26,5775,987,1031,1.00715033135682,57
27,5840,993,1044,1.01125541125541,57
28,5819,985,1021,0.996404109589041,57
29,5791,969,1020,0.995188176662657,57
30,5763,966,997,0.9951649110689,57
31,5793,965,1003,1.00520562207184,57
32,5706,952,969,0.984981874676333,57
33,5748,974,984,1.00736067297581,57
34,5786,1003,1003,1.00661099512874,57
35,5828,1021,1002,1.00725890079502,57
36,5844,1035,1011,1.00274536719286,57
37,5877,1041,1006,1.00564681724846,57
38,5885,1023,1017,1.00136123872724,57
39,5898,1029,1021,1.00220900594732,57
40,5907,1052,1005,1.00152594099695,57
41,5875,1072,998,0.994582698493313,57
42,5877,1062,1006,1.00034042553191,57
43,5879,1059,1015,1.00034030968181,57
44,5891,1095,1004,1.00204116346317,57
45,5826,1087,976,0.988966219657104,57
46,5791,1078,991,0.993992447648472,57
47,5692,1049,982,0.982904506993611,57
48,5709,1054,1001,1.00298664792691,57
49,5708,1027,1015,0.999824837975127,57
50,5723,1007,1027,1.00262789067975,57
51,5739,1005,995,1.00279573650183,57
52,5714,1005,972,0.995643840390312,57
53,5702,990,980,0.99789989499475,57
54,5660,981,967,0.992634163451421,57
55,5668,1005,972,1.00141342756184,57
56,5700,1004,997,1.00564573041637,57
57,5699,995,1011,0.999824561403509,57
58,5696,988,978,0.999473591858221,57
59,5649,993,953,0.991748595505618,57
60,5667,999,965,1.00318640467339,57
61,5621,1023,964,0.99188283042174,57
62,5567,1011,967,0.99039316847536,57
63,5594,1014,974,1.0048500089815,57
64,5599,992,971,1.00089381480157,57
65,5659,1008,959,1.01071619932131,57
66,5603,1006,953,0.990104258702951,57
67,5584,994,958,0.99660895948599,57
68,5614,977,991,1.00537249283668,57
69,5616,968,991,1.00035625222658,57
70,5659,951,989,1.0076566951567,57
71,5685,954,1014,1.00459445131649,57
72,5642,956,1011,0.992436235708004,57
73,5673,963,1008,1.00549450549451,57
74,5683,963,992,1.00176273576591,57
75,5658,974,978,0.995600915009678,57
76,5655,987,978,0.999469777306469,57
77,5650,1007,963,0.999115826702034,57
78,5688,992,1002,1.00672566371681,57
79,5698,992,997,1.00175808720113,57
80,5754,1002,1017,1.00982800982801,57
81,5800,1033,992,1.00799443865137,57
82,5810,1027,989,1.00172413793103,57
83,5799,1036,1002,0.998106712564544,57
84,5815,1051,1003,1.00275909639593,57
85,5834,1061,1008,1.00326741186586,57
86,5946,1076,1016,1.01919780596503,57
87,5888,1061,1014,0.990245543222334,57
88,5900,1049,1028,1.00203804347826,57
89,5855,1047,1009,0.992372881355932,57
90,5855,1049,1007,1,57
1,4923,1376,1359,NA,58
2,5344,1253,1247,1.08551696120252,58
3,5623,1137,1130,1.05220808383234,58
4,5767,1025,1025,1.02560910545972,58
5,5772,944,925,1.0008670019074,58
6,5787,854,841,1.00259875259875,58
7,5778,957,953,0.998444790046656,58
8,5885,1045,1050,1.01851851851852,58
9,6081,1104,1133,1.03330501274427,58
10,6301,1164,1197,1.03617826015458,58
11,6534,1179,1224,1.03697825741946,58
12,6669,1181,1217,1.02066115702479,58
13,5583,797,787,0.837156995051732,58
14,5506,835,827,0.986208131828766,58
15,5516,895,897,1.00181620050854,58
16,5583,953,981,1.01214648295867,58
17,5706,1008,1057,1.02203116603976,58
18,5884,1071,1135,1.03119523308798,58
19,6097,1125,1174,1.03619986403807,58
20,6109,1065,1079,1.00196818107266,58
21,6040,1038,1021,0.988705189065313,58
22,5979,1017,994,0.989900662251656,58
23,5945,1001,981,0.994313430339522,58
24,5894,1004,987,0.991421362489487,58
25,5958,1008,1035,1.01085850016966,58
26,6023,1048,1086,1.01090970124203,58
27,6027,1046,1099,1.00066412087,58
28,6095,1029,1097,1.01128256180521,58
29,6094,987,1082,0.999835931091058,58
30,6112,1003,1067,1.00295372497539,58
31,6062,1003,1044,0.991819371727749,58
32,6032,990,1053,0.995051138238205,58
33,6007,1010,1035,0.995855437665782,58
34,6092,1039,1056,1.01415015814883,58
35,6094,1038,1066,1.00032829940906,58
36,6101,1045,1084,1.00114867082376,58
37,6114,1048,1075,1.0021307982298,58
38,6115,1076,1047,1.00016355904482,58
39,6058,1071,1053,0.990678659035159,58
40,6027,1088,1039,0.99488279960383,58
41,6036,1075,1030,1.00149328023892,58
42,6063,1070,1027,1.0044731610338,58
43,6031,1059,1048,0.994722084776513,58
44,6038,1073,1043,1.00116066987233,58
45,6036,1080,1040,0.999668764491554,58
46,6013,1085,1034,0.996189529489728,58
47,5958,1056,1034,0.990853151505072,58
48,5970,1062,1052,1.00201409869084,58
49,5996,1072,1042,1.00435510887772,58
50,6004,1057,1036,1.00133422281521,58
51,5972,1057,1013,0.994670219853431,58
52,5963,1053,1026,0.998492967180174,58
53,5938,1009,1041,0.995807479456649,58
54,5986,1020,1059,1.00808352980802,58
55,5993,1025,1069,1.0011693952556,58
56,5978,1007,1047,0.997497079926581,58
57,5997,995,1058,1.00317832050853,58
58,6046,1003,1037,1.00817075204269,58
59,6042,995,1034,0.999338405557393,58
60,5980,1011,1018,0.989738497186362,58
61,5932,1037,1022,0.991973244147157,58
62,5887,1037,1026,0.992414025623736,58
63,5908,1048,1033,1.00356718192628,58
64,5883,1065,1029,0.995768449559919,58
65,5908,1062,1016,1.00424953255142,58
66,5904,1057,1014,0.999322951929587,58
67,5878,1059,993,0.99559620596206,58
68,5869,1062,1000,0.998468866961552,58
69,5832,1070,995,0.993695689214517,58
70,5810,1068,981,0.996227709190672,58
71,5844,1068,992,1.00585197934596,58
72,5888,1093,1000,1.00752908966461,58
73,5944,1104,1023,1.00951086956522,58
74,5923,1076,1014,0.996467025572005,58
75,5934,1053,1009,1.00185716697619,58
76,5913,1047,1005,0.996461071789687,58
77,5929,1034,1013,1.00270590224928,58
78,5961,1022,1041,1.00539720020239,58
79,5973,1045,1043,1.00201308505284,58
80,5993,1069,1037,1.00334840113846,58
81,5970,1055,1043,0.996162189220757,58
82,5974,1046,1043,1.00067001675042,58
83,5971,1039,1029,0.999497823903582,58
84,5958,1073,1011,0.997822810249539,58
85,5899,1054,1020,0.99009734810339,58
86,5977,1064,1046,1.01322258009832,58
87,6011,1088,1031,1.00568847247783,58
88,6074,1093,1036,1.01048078522708,58
89,6091,1104,1040,1.00279881461969,58
90,6112,1084,1038,1.00344770973568,58
1,4987,1354,1369,NA,59
2,5379,1224,1237,1.07860437136555,59
3,5624,1117,1104,1.04554749953523,59
4,5700,995,983,1.01351351351351,59
5,5671,898,901,0.994912280701754,59
6,5577,801,806,0.983424440134015,59
7,5600,936,914,1.00412408104716,59
8,5745,1021,1027,1.02589285714286,59
9,5905,1123,1079,1.02785030461271,59
10,6029,1187,1109,1.02099915325995,59
11,6208,1186,1161,1.02968983247636,59
12,6327,1187,1156,1.01916881443299,59
13,5301,783,773,0.837837837837838,59
14,5289,814,827,0.997736276174307,59
15,5317,853,875,1.00529400642844,59
16,5376,914,910,1.01109648297912,59
17,5467,969,968,1.01692708333333,59
18,5588,1033,1018,1.02213279678068,59
19,5741,1074,1073,1.02738010021475,59
20,5655,1012,998,0.985020031353423,59
21,5566,962,956,0.984261715296198,59
22,5536,933,946,0.994610132950054,59
23,5492,918,945,0.992052023121387,59
24,5459,914,943,0.993991260014567,59
25,5487,944,939,1.00512914453197,59
26,5526,967,976,1.00710770913067,59
27,5578,978,985,1.00941006152733,59
28,5626,974,995,1.0086052348512,59
29,5673,974,988,1.00835407038749,59
30,5660,961,976,0.997708443504319,59
31,5677,969,951,1.0030035335689,59
32,5627,962,951,0.991192531266514,59
33,5629,971,974,1.00035542918074,59
34,5662,1011,985,1.00586249777936,59
35,5672,1001,993,1.00176616036736,59
36,5682,984,994,1.00176304654443,59
37,5763,1009,1012,1.0142555438226,59
38,5787,1005,1024,1.00416449765747,59
39,5864,1007,1045,1.01330568515639,59
40,5866,1003,1038,1.00034106412005,59
41,5842,999,1026,0.995908625980225,59
42,5871,997,1011,1.00496405340637,59
43,5840,963,1007,0.994719809231817,59
44,5860,954,1024,1.00342465753425,59
45,5860,974,1032,1,59
46,5899,980,1073,1.00665529010239,59
47,5931,1024,1054,1.00542464824547,59
48,5973,1043,1040,1.00708143651998,59
49,5962,1050,1033,0.998158379373849,59
50,5976,1022,1032,1.00234820530023,59
51,5990,1020,1037,1.00234270414993,59
52,5981,1030,1048,0.998497495826377,59
53,5968,1032,1046,0.99782645042635,59
54,5910,1011,1038,0.990281501340483,59
55,5878,1027,1002,0.994585448392555,59
56,5859,1027,1006,0.996767608029942,59
57,5839,1044,990,0.996586448199351,59
58,5878,1036,1020,1.00667922589484,59
59,5846,1040,1001,0.99455597141885,59
60,5852,1037,1002,1.00102634279849,59
61,5822,1065,1012,0.994873547505126,59
62,5819,1079,1014,0.999484713156991,59
63,5832,1065,1007,1.00223406083519,59
64,5872,1069,1011,1.00685871056241,59
65,5891,1060,1022,1.00323569482289,59
66,5843,1048,1005,0.991851977592938,59
67,5830,1036,1001,0.997775115522848,59
68,5862,1033,1025,1.00548885077187,59
69,5854,1033,1037,0.998635278062095,59
70,5913,1044,1035,1.01007857874957,59
71,5917,1026,1028,1.00067647556232,59
72,5937,1035,1050,1.00338009126246,59
73,5899,1025,1038,0.993599461007243,59
74,5843,1029,1010,0.990506865570436,59
75,5867,1010,1013,1.00410747903474,59
76,5892,1043,1026,1.00426112152719,59
77,5924,1051,1013,1.00543109300747,59
78,5872,1024,1019,0.991222147197839,59
79,5889,1039,1020,1.00289509536785,59
80,5911,1029,1017,1.00373577857022,59
81,5942,1063,1023,1.00524445948232,59
82,5903,1051,1004,0.993436553349041,59
