"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
79,5867,1004,1033,1.00928952348185,46
80,5834,985,1030,0.994375319584115,46
81,5842,995,1022,1.00137127185465,46
82,5868,994,1021,1.00445053064019,46
83,5883,1021,1019,1.00255623721881,46
84,5846,997,999,0.993710691823899,46
85,5857,1029,1006,1.00188162846391,46
86,5926,1044,1026,1.01178077514086,46
87,5895,1044,1030,0.994768815389808,46
88,5984,1058,1058,1.01509754028838,46
89,5973,1056,1067,0.998161764705882,46
90,5958,1047,1054,0.997488699146158,46
1,4871,1369,1306,NA,47
2,5240,1241,1186,1.07575446520222,47
3,5398,1092,1060,1.03015267175573,47
4,5518,980,961,1.02223045572434,47
5,5495,893,864,0.99583182312432,47
6,5446,819,775,0.991082802547771,47
7,5517,957,918,1.01303709144326,47
8,5606,1028,1009,1.01613195577307,47
9,5749,1105,1062,1.02550838387442,47
10,5922,1133,1101,1.03009218994608,47
11,6069,1153,1109,1.02482269503546,47
12,6233,1147,1117,1.02702257373538,47
13,5162,720,720,0.828172629552382,47
14,5126,794,765,0.993025958930647,47
15,5166,838,836,1.00780335544284,47
16,5181,914,888,1.00290360046458,47
17,5306,975,956,1.0241266164833,47
18,5490,1027,1021,1.03467772333208,47
19,5668,1079,1079,1.03242258652095,47
20,5622,1002,1004,0.991884262526464,47
21,5655,971,1005,1.00586979722519,47
22,5639,948,977,0.997170645446507,47
23,5609,929,945,0.994679907785068,47
24,5567,938,955,0.992512034230701,47
25,5606,950,974,1.00700556852883,47
26,5635,959,996,1.00517302889761,47
27,5676,954,1015,1.0072759538598,47
28,5715,978,1003,1.0068710359408,47
29,5681,973,994,0.994050743657043,47
30,5698,968,990,1.00299243091005,47
31,5708,958,975,1.001755001755,47
32,5679,953,988,0.994919411352488,47
33,5695,983,994,1.00281739742912,47
34,5696,995,994,1.00017559262511,47
35,5763,1025,1021,1.01176264044944,47
36,5861,1045,1031,1.01700503210134,47
37,5793,1032,1008,0.988397884320082,47
38,5723,987,988,0.987916450889004,47
39,5711,970,990,0.997903197623624,47
40,5704,954,983,0.998774295219751,47
41,5666,930,988,0.993338008415147,47
42,5670,953,984,1.0007059654077,47
43,5667,955,978,0.9994708994709,47
44,5713,962,988,1.00811716957826,47
45,5690,977,981,0.995974094171189,47
46,5727,996,1013,1.00650263620387,47
47,5793,991,1020,1.01152435830278,47
48,5811,987,1020,1.00310719834283,47
49,5836,1007,1012,1.00430218551024,47
50,5855,1018,1018,1.00325565455792,47
51,5911,1012,1030,1.00956447480786,47
52,5921,1003,1033,1.00169176112333,47
53,5946,988,1062,1.00422225975342,47
54,5990,1014,1058,1.00739993272788,47
55,6008,999,1068,1.00300500834725,47
56,5908,977,1054,0.983355525965379,47
57,5941,989,1069,1.00558564658091,47
58,5944,968,1048,1.00050496549402,47
59,5991,959,1062,1.00790713324361,47
60,6058,975,1062,1.01118344182941,47
61,6106,980,1073,1.00792340706504,47
62,6186,996,1103,1.01310186701605,47
63,6230,1007,1105,1.00711283543485,47
64,6334,1014,1126,1.01669341894061,47
65,6417,1042,1136,1.01310388380171,47
66,6443,1050,1123,1.00405173757207,47
67,6454,1053,1114,1.00170727921776,47
68,6448,1069,1130,0.99907034397273,47
69,6461,1073,1125,1.00201612903226,47
70,6545,1090,1146,1.01300108342362,47
71,6564,1099,1150,1.00290297937357,47
72,6605,1112,1153,1.00624619134674,47
73,6607,1131,1154,1.0003028009084,47
74,6632,1138,1134,1.00378386559709,47
75,6646,1129,1146,1.00211097708082,47
76,6621,1153,1137,0.996238338850436,47
77,6639,1186,1149,1.00271862256457,47
78,6683,1169,1177,1.00662750414219,47
79,6762,1170,1211,1.01182103845578,47
80,6805,1182,1218,1.00635906536528,47
81,6793,1183,1180,0.998236590742101,47
82,6794,1183,1175,1.00014721036361,47
83,6853,1186,1183,1.00868413305858,47
84,6809,1174,1179,0.993579454253612,47
85,6813,1180,1202,1.00058745777647,47
86,6863,1170,1210,1.00733891090562,47
87,6970,1199,1232,1.01559084948273,47
88,7001,1228,1224,1.00444763271162,47
89,7028,1242,1219,1.00385659191544,47
90,6989,1243,1208,0.994450768355151,47
1,4860,1338,1339,NA,48
2,5192,1200,1190,1.06831275720165,48
3,5379,1074,1066,1.03601694915254,48
4,5491,977,964,1.02082171407325,48
5,5473,878,868,0.996721908577673,48
6,5355,791,776,0.978439612643888,48
7,5377,901,877,1.00410830999066,48
8,5450,992,964,1.01357634368607,48
9,5607,1057,1009,1.02880733944954,48
10,5687,1089,1027,1.01426787943642,48
11,5796,1118,1043,1.01916652013364,48
12,5934,1124,1073,1.02380952380952,48
13,4990,735,719,0.840916750926862,48
14,5000,808,774,1.00200400801603,48
15,4985,858,819,0.997,48
16,5102,913,884,1.0234704112337,48
17,5220,950,932,1.02312818502548,48
18,5301,954,980,1.01551724137931,48
19,5458,1029,1011,1.02961705338615,48
20,5384,980,942,0.986441920117259,48
21,5376,943,927,0.99851411589896,48
22,5353,921,892,0.995721726190476,48
23,5331,914,904,0.995890155053241,48
24,5361,917,923,1.00562746201463,48
25,5361,931,933,1,48
26,5358,923,922,0.999440402909905,48
27,5362,911,930,1.00074654721911,48
28,5392,941,914,1.00559492726595,48
29,5343,939,907,0.990912462908012,48
30,5313,945,889,0.994385176866929,48
31,5260,925,899,0.990024468285338,48
32,5261,917,927,1.00019011406844,48
33,5302,918,926,1.00779319521004,48
34,5339,934,932,1.00697849867974,48
35,5410,937,937,1.01329837048136,48
36,5421,919,947,1.00203327171904,48
37,5432,935,950,1.00202914591404,48
38,5474,940,944,1.00773195876289,48
39,5463,932,940,0.997990500548045,48
40,5446,953,944,0.996888156690463,48
41,5428,963,939,0.996694821887624,48
42,5375,970,905,0.990235814296242,48
43,5362,976,907,0.997581395348837,48
44,5361,988,902,0.999813502424469,48
45,5346,997,901,0.997202014549524,48
46,5362,998,912,1.00299289188178,48
47,5308,972,918,0.989929130921298,48
48,5308,955,915,1,48
49,5274,937,912,0.993594574227581,48
50,5246,932,893,0.994690936670459,48
51,5170,917,889,0.985512771635532,48
52,5214,928,902,1.00851063829787,48
53,5204,940,898,0.998082086689682,48
54,5160,923,896,0.991544965411222,48
55,5249,946,925,1.0172480620155,48
56,5226,946,909,0.995618212992951,48
57,5203,941,889,0.995598928434749,48
58,5145,921,899,0.988852585047088,48
59,5209,928,913,1.01243926141885,48
60,5224,916,908,1.00287963140718,48
61,5250,945,903,1.00497702909648,48
62,5307,933,929,1.01085714285714,48
63,5384,951,955,1.01450913887319,48
64,5368,968,946,0.99702823179792,48
65,5383,960,949,1.00279433681073,48
66,5393,957,958,1.00185770016719,48
67,5462,949,955,1.01279436306323,48
68,5473,927,975,1.0020139143171,48
69,5458,909,969,0.997259272793715,48
70,5472,913,982,1.00256504213998,48
71,5499,907,958,1.00493421052632,48
72,5501,884,972,1.00036370249136,48
73,5558,899,990,1.01036175240865,48
74,5520,905,972,0.993163008276358,48
75,5496,905,964,0.995652173913044,48
76,5509,909,962,1.002365356623,48
77,5591,919,988,1.01488473407152,48
78,5606,922,989,1.00268288320515,48
79,5628,940,1006,1.00392436674991,48
80,5646,960,1000,1.00319829424307,48
81,5705,965,1015,1.01044987601842,48
82,5745,982,1000,1.00701139351446,48
83,5780,975,1013,1.00609225413403,48
84,5823,985,1029,1.00743944636678,48
85,5799,987,1004,0.995878413189078,48
86,5755,970,997,0.992412484911192,48
87,5797,975,999,1.00729800173762,48
88,5852,992,1009,1.00948766603416,48
89,5857,1007,1011,1.00085440874915,48
90,5864,1013,1020,1.00119515110125,48
1,4986,1329,1398,NA,49
2,5339,1208,1233,1.07079823505816,49
3,5602,1087,1134,1.04926016107885,49
4,5724,974,1024,1.02177793645127,49
5,5725,880,924,1.00017470300489,49
6,5616,792,827,0.980960698689956,49
7,5657,906,949,1.00730056980057,49
8,5730,1004,1008,1.01290436627188,49
9,5836,1060,1066,1.01849912739965,49
10,5964,1106,1112,1.02193283070596,49
11,6132,1127,1141,1.02816901408451,49
12,6313,1123,1154,1.0295172863666,49
13,5293,748,751,0.838428639315698,49
14,5233,804,793,0.988664273568865,49
15,5210,865,838,0.99560481559335,49
16,5236,918,875,1.00499040307102,49
17,5369,969,944,1.02540106951872,49
18,5524,1016,1031,1.0288694356491,49
19,5761,1088,1098,1.0429036929761,49
20,5769,1034,1056,1.0013886478042,49
21,5712,1004,1003,0.990119604784191,49
22,5703,972,963,0.998424369747899,49
23,5634,975,932,0.987901104681746,49
24,5563,981,930,0.987397941072062,49
25,5580,965,956,1.00305590508718,49
26,5619,995,981,1.00698924731183,49
27,5608,974,995,0.998042356291155,49
28,5668,985,1016,1.01069900142653,49
29,5762,958,1028,1.01658433309809,49
30,5752,941,1011,0.998264491496008,49
31,5756,939,992,1.00069541029207,49
32,5696,947,972,0.989576094510076,49
33,5696,964,978,1,49
34,5691,963,976,0.999122191011236,49
35,5683,996,972,0.998594271657002,49
36,5730,990,998,1.00827027978181,49
37,5815,991,1022,1.01483420593368,49
38,5865,987,1046,1.00859845227859,49
39,5892,978,1050,1.00460358056266,49
40,5925,983,1054,1.00560081466395,49
41,5949,991,1056,1.00405063291139,49
42,5996,986,1059,1.00790048747689,49
43,6031,998,1043,1.00583722481654,49
44,6070,1010,1057,1.00646658928868,49
45,6145,1002,1090,1.01235584843493,49
46,6217,1002,1106,1.01171684296176,49
47,6288,1016,1138,1.01142029917967,49
48,6356,1017,1142,1.01081424936387,49
49,6424,1035,1163,1.01069855254877,49
50,6498,1046,1163,1.01151930261519,49
51,6510,1037,1151,1.00184672206833,49
52,6568,1046,1162,1.00890937019969,49
53,6513,1054,1125,0.991626065773447,49
54,6464,1045,1131,0.992476585290957,49
55,6507,1032,1131,1.00665222772277,49
56,6564,1081,1149,1.00875979714154,49
57,6563,1106,1156,0.999847653869592,49
58,6606,1151,1160,1.00655188176139,49
59,6614,1141,1162,1.00121102028459,49
60,6603,1143,1136,0.998336861203508,49
61,6562,1142,1131,0.993790701196426,49
62,6607,1158,1127,1.00685766534593,49
63,6661,1182,1182,1.00817314968972,49
64,6717,1174,1202,1.00840714607416,49
65,6718,1156,1181,1.0001488759863,49
66,6665,1156,1174,0.992110747246204,49
67,6635,1156,1147,0.99549887471868,49
68,6651,1152,1153,1.00241145440844,49
69,6590,1142,1153,0.990828446850098,49
70,6592,1117,1162,1.00030349013657,49
71,6598,1114,1166,1.00091019417476,49
72,6577,1120,1150,0.996817217338587,49
73,6586,1138,1128,1.00136840504789,49
74,6604,1138,1138,1.0027330701488,49
75,6582,1124,1125,0.996668685645064,49
76,6570,1105,1110,0.998176845943482,49
77,6550,1125,1109,0.996955859969559,49
78,6551,1149,1132,1.00015267175573,49
79,6628,1154,1171,1.0117539306976,49
80,6639,1151,1174,1.00165962582981,49
81,6668,1152,1191,1.00436812773008,49
82,6715,1143,1179,1.00704859028194,49
83,6730,1145,1173,1.00223380491437,49
84,6771,1137,1189,1.00609212481426,49
85,6775,1133,1195,1.00059075468912,49
86,6732,1156,1175,0.993653136531365,49
87,6778,1162,1174,1.0068330362448,49
88,6745,1154,1172,0.995131307170257,49
89,6713,1154,1171,0.995255744996294,49
90,6716,1140,1169,1.0004468940861,49
1,4871,1367,1309,NA,50
2,5211,1220,1165,1.06980086224595,50
3,5449,1108,1067,1.0456726156208,50
4,5557,1013,964,1.01982015048633,50
5,5596,927,879,1.00701817527443,50
6,5569,839,815,0.99517512508935,50
7,5578,949,958,1.00161608906446,50
8,5747,1045,1040,1.03029759770527,50
9,5860,1090,1076,1.01966243257352,50
10,6061,1123,1130,1.03430034129693,50
11,6201,1147,1149,1.02309849859759,50
12,6295,1148,1150,1.01515884534752,50
13,5308,784,734,0.843208895949166,50
14,5253,837,791,0.989638281838734,50
15,5240,880,833,0.997525223681706,50
16,5307,931,888,1.01278625954198,50
17,5420,1005,945,1.02129263237234,50
18,5589,1053,1028,1.03118081180812,50
19,5752,1116,1070,1.02916443013061,50
20,5705,1043,996,0.99182892906815,50
21,5638,1008,954,0.988255915863278,50
22,5631,966,939,0.998758424973395,50
23,5596,957,920,0.993784407742852,50
24,5560,953,914,0.993566833452466,50
25,5603,970,946,1.00773381294964,50
26,5661,991,960,1.01035159735856,50
27,5677,998,985,1.00282635576753,50
28,5740,1012,998,1.01109741060419,50
29,5803,1023,1026,1.0109756097561,50
30,5797,1007,1008,0.998966052042047,50
31,5759,994,989,0.993444885285492,50
32,5693,987,956,0.988539677027262,50
33,5706,992,966,1.00228350606007,50
34,5724,995,983,1.00315457413249,50
35,5707,1009,978,0.997030048916841,50
36,5695,1012,977,0.997897319081829,50
37,5786,1012,1033,1.01597892888499,50
38,5778,1008,1021,0.99861735222952,50
39,5778,1013,1001,1,50
40,5769,982,996,0.998442367601246,50
41,5792,982,1004,1.00398682613971,50
42,5787,983,1001,0.999136740331492,50
43,5765,968,989,0.996198375669604,50
44,5714,970,963,0.991153512575889,50
45,5706,961,962,0.9985999299965,50
46,5784,987,1010,1.0136698212408,50
47,5813,1013,1014,1.00501383125864,50
48,5883,1032,1021,1.01204197488388,50
49,5853,1029,1025,0.994900560938297,50
50,5862,1046,1020,1.00153767298821,50
51,5947,1058,1054,1.01450017059024,50
52,5928,1036,1042,0.996805111821086,50
53,6013,1035,1047,1.01433873144399,50
54,5994,1014,1042,0.996840179610843,50
55,5986,1012,1030,0.998665331998665,50
56,5984,1011,1026,0.99966588706983,50
57,5966,1009,1028,0.996991978609626,50
58,6026,1041,1037,1.01005698960778,50
59,6028,1027,1065,1.00033189512114,50
60,6085,1032,1074,1.00945587259456,50
61,6192,1028,1117,1.01758422350041,50
62,6222,1032,1130,1.00484496124031,50
63,6247,1023,1116,1.00401800064288,50
64,6255,1011,1133,1.00128061469505,50
65,6268,1009,1119,1.00207833733014,50
66,6285,982,1130,1.00271218889598,50
67,6360,1013,1142,1.01193317422434,50
68,6419,1031,1160,1.00927672955975,50
69,6470,1040,1157,1.00794516279794,50
70,6500,1057,1169,1.00463678516229,50
71,6551,1095,1151,1.00784615384615,50
72,6587,1115,1144,1.00549534422226,50
73,6569,1126,1137,0.997267344770002,50
74,6610,1119,1160,1.00624143705282,50
75,6604,1105,1147,0.999092284417549,50
76,6618,1108,1132,1.00211992731678,50
77,6601,1111,1152,0.997431248111212,50
78,6596,1115,1157,0.999242539009241,50
79,6656,1146,1163,1.00909642207398,50
80,6642,1135,1154,0.997896634615385,50
81,6612,1135,1152,0.995483288166215,50
82,6663,1147,1149,1.00771324863884,50
83,6669,1160,1148,1.0009004952724,50
84,6661,1138,1130,0.998800419853051,50
85,6643,1121,1144,0.99729770304759,50
86,6648,1120,1166,1.00075267198555,50
87,6701,1163,1169,1.00797232250301,50
88,6726,1176,1168,1.00373078644978,50
89,6716,1166,1155,0.998513232233125,50
90,6727,1142,1157,1.00163787969029,50
