"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6086,1044,1059,1.00148099391147,46
87,6051,1054,1058,0.994249096286559,46
88,5970,1073,1020,0.986613782845811,46
89,5917,1086,1006,0.991122278056951,46
90,5879,1077,995,0.993577826601318,46
1,4957,1353,1350,NA,47
2,5314,1216,1209,1.07201936655235,47
3,5554,1092,1097,1.04516371847949,47
4,5641,985,995,1.01566438602809,47
5,5588,884,894,0.99060450274774,47
6,5559,801,806,0.994810307802434,47
7,5589,917,940,1.00539665407447,47
8,5749,1014,1030,1.0286276614779,47
9,5888,1083,1081,1.02417811793355,47
10,6010,1103,1125,1.02072010869565,47
11,6206,1124,1173,1.03261231281198,47
12,6394,1159,1165,1.03029326458266,47
13,5325,780,754,0.832812011260557,47
14,5311,819,799,0.997370892018779,47
15,5353,890,872,1.00790811523254,47
16,5421,919,946,1.01270315710816,47
17,5540,986,1000,1.02195166943368,47
18,5685,1036,1061,1.02617328519856,47
19,5872,1078,1120,1.03289357959543,47
20,5834,1004,1035,0.993528610354223,47
21,5819,948,981,0.99742886527254,47
22,5772,921,983,0.991923010826603,47
23,5721,910,969,0.991164241164241,47
24,5760,939,987,1.00681699003671,47
25,5782,951,1002,1.00381944444444,47
26,5802,978,1046,1.00345901072293,47
27,5873,1011,1049,1.01223715960014,47
28,5952,1030,1056,1.01345138770645,47
29,6009,1034,1051,1.00957661290323,47
30,6067,1054,1048,1.00965218838409,47
31,6033,1046,1030,0.99439591231251,47
32,6053,1059,1053,1.00331510028178,47
33,6140,1089,1061,1.01437303816289,47
34,6192,1076,1068,1.00846905537459,47
35,6188,1082,1083,0.999354005167959,47
36,6196,1079,1077,1.00129282482224,47
37,6186,1088,1070,0.99838605551969,47
38,6215,1068,1086,1.00468800517297,47
39,6207,1087,1067,0.998712791633146,47
40,6245,1065,1088,1.00612212018689,47
41,6238,1068,1096,0.998879103282626,47
42,6342,1087,1129,1.0166720102597,47
43,6393,1089,1116,1.00804162724693,47
44,6359,1073,1109,0.994681683090881,47
45,6392,1081,1118,1.00518949520365,47
46,6416,1105,1095,1.00375469336671,47
47,6404,1107,1103,0.998129675810474,47
48,6455,1119,1121,1.0079637726421,47
49,6500,1118,1139,1.00697134004648,47
50,6540,1094,1160,1.00615384615385,47
51,6544,1113,1157,1.00061162079511,47
52,6601,1118,1158,1.00871026894866,47
53,6611,1138,1140,1.00151492198152,47
54,6683,1131,1162,1.01089093934352,47
55,6695,1110,1169,1.00179560077809,47
56,6729,1135,1177,1.0050784167289,47
57,6735,1129,1199,1.0008916629514,47
58,6789,1143,1222,1.00801781737194,47
59,6869,1159,1230,1.01178376785977,47
60,6910,1150,1213,1.00596884553792,47
61,6961,1164,1226,1.00738060781476,47
62,7062,1165,1249,1.01450940956759,47
63,7105,1174,1242,1.00608892664967,47
64,7098,1182,1219,0.999014778325123,47
65,7118,1200,1239,1.00281769512539,47
66,7145,1180,1247,1.00379320033717,47
67,7120,1213,1244,0.996501049685094,47
68,7143,1222,1239,1.00323033707865,47
69,7144,1237,1234,1.00013999720006,47
70,7161,1242,1232,1.00237961926092,47
71,7205,1265,1230,1.00614439324117,47
72,7250,1277,1229,1.00624566273421,47
73,7264,1305,1256,1.00193103448276,47
74,7285,1329,1262,1.002890969163,47
75,7327,1342,1262,1.00576527110501,47
76,7311,1341,1244,0.997816295891907,47
77,7380,1333,1290,1.00943783340172,47
78,7419,1317,1296,1.00528455284553,47
79,7454,1322,1315,1.00471761692951,47
80,7450,1295,1279,0.999463375368929,47
81,7500,1285,1300,1.00671140939597,47
82,7515,1277,1309,1.002,47
83,7512,1283,1302,0.999600798403194,47
84,7533,1297,1304,1.00279552715655,47
85,7466,1293,1271,0.991105801141643,47
86,7421,1300,1273,0.993972676131798,47
87,7460,1313,1289,1.00525535642097,47
88,7417,1298,1283,0.994235924932976,47
89,7478,1317,1307,1.00822434946744,47
90,7456,1315,1286,0.997058036908264,47
1,4941,1304,1384,NA,48
2,5344,1166,1227,1.08156243675369,48
3,5555,1061,1105,1.03948353293413,48
4,5663,961,990,1.01944194419442,48
5,5646,863,883,0.996998057566661,48
6,5572,770,797,0.986893375841304,48
7,5617,893,943,1.00807609475951,48
8,5772,1030,1034,1.02759480149546,48
9,5915,1109,1090,1.02477477477477,48
10,6051,1142,1128,1.02299239222316,48
11,6205,1154,1135,1.02545033878698,48
12,6343,1119,1148,1.02224012892828,48
13,5392,734,785,0.8500709443481,48
14,5432,817,860,1.00741839762611,48
15,5463,873,904,1.00570692194404,48
16,5531,948,967,1.01244737323815,48
17,5696,1003,1041,1.02983185680709,48
18,5843,1028,1099,1.02580758426966,48
19,6025,1068,1137,1.03114838268013,48
20,5986,1041,1073,0.993526970954357,48
21,5859,985,1000,0.97878382893418,48
22,5778,964,978,0.986175115207373,48
23,5777,952,966,0.999826929733472,48
24,5794,982,979,1.00294270382551,48
25,5843,995,1020,1.00845702450811,48
26,5855,1036,1032,1.00205373951737,48
27,5876,1027,1015,1.00358667805295,48
28,5941,1056,1024,1.01106194690265,48
29,5972,1021,1041,1.00521797677159,48
30,5923,1002,1033,0.991795043536504,48
31,5915,992,1025,0.998649333108222,48
32,5898,979,1018,0.997125950972105,48
33,5964,996,1036,1.01119023397762,48
34,6006,1030,1059,1.00704225352113,48
35,6019,1018,1061,1.0021645021645,48
36,6087,1044,1062,1.01129755773384,48
37,6114,1049,1070,1.00443568260227,48
38,6121,1069,1060,1.00114491331371,48
39,6097,1065,1064,0.996079072047051,48
40,6088,1057,1045,0.998523864195506,48
41,6072,1040,1046,0.997371879106439,48
42,6019,1065,1016,0.991271409749671,48
43,6001,1077,1042,0.99700947001163,48
44,6029,1090,1042,1.0046658890185,48
45,6004,1084,1029,0.995853375352463,48
46,6005,1075,1038,1.00016655562958,48
47,6009,1071,1046,1.00066611157369,48
48,6058,1081,1044,1.00815443501415,48
49,6080,1071,1035,1.00363156157148,48
50,6047,1061,1029,0.994572368421053,48
51,6056,1059,1056,1.00148834132628,48
52,6090,1047,1070,1.0056142668428,48
53,6096,1050,1077,1.00098522167488,48
54,6132,1037,1108,1.00590551181102,48
55,6212,1033,1103,1.01304631441618,48
56,6282,1050,1105,1.01126851255634,48
57,6271,1045,1093,0.998248965297676,48
58,6268,1040,1112,0.999521607399139,48
59,6320,1034,1103,1.00829610721123,48
60,6354,1054,1111,1.00537974683544,48
61,6336,1077,1109,0.997167138810198,48
62,6401,1098,1131,1.01025883838384,48
63,6346,1094,1141,0.991407592563662,48
64,6422,1097,1155,1.01197604790419,48
65,6479,1106,1129,1.00887573964497,48
66,6529,1115,1140,1.00771724031486,48
67,6539,1100,1140,1.00153162812069,48
68,6543,1096,1126,1.00061171432941,48
69,6474,1109,1112,0.989454378725355,48
70,6475,1133,1104,1.00015446400989,48
71,6490,1147,1125,1.0023166023166,48
72,6505,1169,1120,1.00231124807396,48
73,6480,1167,1125,0.996156802459646,48
74,6505,1174,1137,1.00385802469136,48
75,6579,1158,1151,1.01137586471945,48
76,6554,1172,1130,0.996200030399757,48
77,6573,1186,1126,1.00289899298139,48
78,6546,1172,1136,0.995892286627111,48
79,6529,1173,1120,0.997402994194928,48
80,6548,1168,1113,1.00291009342932,48
81,6540,1179,1103,0.998778252901649,48
82,6512,1150,1120,0.995718654434251,48
83,6505,1151,1118,0.998925061425061,48
84,6500,1155,1105,0.999231360491929,48
85,6504,1182,1125,1.00061538461538,48
86,6509,1165,1126,1.00076875768758,48
87,6515,1177,1132,1.00092180058381,48
88,6523,1203,1110,1.00122793553338,48
89,6526,1208,1105,1.00045991108386,48
90,6536,1217,1100,1.00153233220962,48
1,4932,1320,1356,NA,49
2,5282,1169,1224,1.07096512570965,49
3,5550,1047,1105,1.05073835668307,49
4,5622,954,983,1.01297297297297,49
5,5646,850,898,1.0042689434365,49
6,5600,786,815,0.991852639036486,49
7,5654,914,955,1.00964285714286,49
8,5717,1017,1013,1.01114255394411,49
9,5843,1091,1057,1.02203953122267,49
10,6022,1112,1092,1.03063494780079,49
11,6174,1128,1128,1.02524078379276,49
12,6285,1098,1161,1.01797862001944,49
13,5274,752,759,0.839140811455847,49
14,5224,801,799,0.990519529768677,49
15,5246,852,853,1.0042113323124,49
16,5273,916,907,1.0051467784979,49
17,5383,961,943,1.0208609899488,49
18,5554,1025,1000,1.031766672859,49
19,5725,1095,1063,1.03078862081383,49
20,5741,1033,1007,1.00279475982533,49
21,5774,1000,995,1.00574812750392,49
22,5748,962,992,0.995497055767232,49
23,5745,962,992,0.999478079331942,49
24,5719,970,973,0.995474325500435,49
25,5703,968,979,0.997202308095821,49
26,5751,994,1016,1.00841662283009,49
27,5711,978,1009,0.993044687880369,49
28,5761,1007,1035,1.00875503414463,49
29,5810,1003,1026,1.00850546780073,49
30,5843,1022,1034,1.00567986230637,49
31,5835,982,1031,0.998630840321753,49
32,5772,955,1009,0.989203084832905,49
33,5792,1003,1014,1.003465003465,49
34,5847,1014,1016,1.00949585635359,49
35,5855,1011,1014,1.00136822302035,49
36,5870,1019,1021,1.00256191289496,49
37,5817,1014,1022,0.990971039182283,49
38,5820,1050,1007,1.00051572975761,49
39,5764,1025,988,0.990378006872852,49
40,5773,1035,992,1.00156141568355,49
41,5788,1028,1002,1.0025983024424,49
42,5875,1044,1010,1.01503109882516,49
43,5863,1036,1007,0.997957446808511,49
44,5795,1034,983,0.988401842060379,49
45,5790,1037,985,0.999137187230371,49
46,5811,1036,1007,1.00362694300518,49
47,5786,1014,979,0.995697814489761,49
48,5766,1023,983,0.996543380573799,49
49,5704,995,991,0.989247311827957,49
50,5706,1024,984,1.00035063113604,49
51,5713,1002,984,1.0012267788293,49
52,5745,1001,1018,1.00560126028356,49
53,5818,992,1029,1.01270670147955,49
54,5798,983,1016,0.996562392574768,49
55,5854,1018,1019,1.00965850293205,49
56,5850,1003,1019,0.999316706525453,49
57,5864,1002,1022,1.00239316239316,49
58,5855,967,1024,0.998465211459754,49
59,5901,975,1028,1.00785653287788,49
60,5976,976,1048,1.01270971021861,49
61,6015,988,1072,1.00652610441767,49
62,6091,1015,1068,1.01263507896924,49
63,6122,1038,1073,1.00508947627647,49
64,6136,1042,1074,1.00228683436785,49
65,6133,1067,1076,0.999511082138201,49
66,6098,1069,1081,0.994293168106962,49
67,6143,1096,1067,1.00737946867826,49
68,6097,1081,1055,0.992511802051115,49
69,6139,1097,1075,1.00688863375431,49
70,6230,1080,1091,1.01482326111745,49
71,6240,1046,1094,1.0016051364366,49
72,6241,1063,1074,1.00016025641026,49
73,6202,1075,1055,0.993751001442077,49
74,6240,1056,1066,1.00612705578846,49
75,6279,1053,1078,1.00625,49
76,6286,1045,1100,1.00111482720178,49
77,6301,1059,1111,1.00238625517022,49
78,6307,1076,1087,1.00095222980479,49
79,6326,1080,1092,1.00301252576502,49
80,6370,1114,1112,1.00695542206766,49
81,6339,1109,1089,0.995133437990581,49
82,6269,1108,1063,0.98895724877741,49
83,6260,1101,1092,0.998564364332429,49
84,6312,1103,1109,1.00830670926518,49
85,6350,1086,1154,1.00602027883397,49
86,6386,1091,1142,1.00566929133858,49
87,6397,1088,1134,1.00172251800814,49
88,6483,1074,1153,1.01344380178209,49
89,6539,1063,1152,1.00863797624557,49
90,6584,1069,1159,1.00688178620584,49
1,4887,1334,1354,NA,50
2,5251,1193,1198,1.07448332310211,50
3,5420,1079,1061,1.03218434583889,50
4,5575,966,971,1.02859778597786,50
5,5540,863,867,0.99372197309417,50
6,5440,781,791,0.981949458483754,50
7,5440,909,877,1,50
8,5539,1016,958,1.01819852941176,50
9,5650,1095,1011,1.02003971836071,50
10,5809,1143,1058,1.02814159292035,50
11,5942,1164,1075,1.02289550697194,50
12,6046,1156,1074,1.01750252440256,50
13,5127,783,747,0.847998676811115,50
14,5050,815,772,0.984981470645602,50
15,5036,862,792,0.997227722772277,50
16,5121,923,861,1.01687847498014,50
17,5248,957,938,1.02479984378051,50
18,5387,1042,986,1.0264862804878,50
19,5573,1123,1052,1.03452756636347,50
20,5596,1053,1015,1.00412704109097,50
21,5575,1031,968,0.996247319513939,50
22,5589,967,937,1.00251121076233,50
23,5512,944,905,0.986222937913759,50
24,5474,943,900,0.99310595065312,50
25,5433,961,917,0.99251004749726,50
26,5402,987,929,0.99429412847414,50
27,5405,986,940,1.00055534987042,50
28,5404,985,952,0.999814986123959,50
29,5429,972,945,1.00462620281273,50
30,5411,965,920,0.996684472278504,50
31,5369,938,928,0.992238033635188,50
32,5364,922,928,0.999068727882287,50
33,5466,922,956,1.01901565995526,50
34,5453,944,967,0.997621661178193,50
35,5472,930,981,1.00348432055749,50
36,5539,939,969,1.01224415204678,50
37,5544,933,967,1.00090269001625,50
38,5550,917,978,1.00108225108225,50
39,5573,930,971,1.00414414414414,50
40,5604,953,977,1.00556253364436,50
41,5579,954,969,0.995538900785154,50
42,5590,957,954,1.00197167951246,50
43,5614,963,974,1.00429338103757,50
44,5555,941,970,0.989490559315996,50
45,5577,947,956,1.0039603960396,50
46,5627,971,967,1.00896539358078,50
47,5594,992,970,0.99413541851786,50
48,5659,979,1002,1.01161959242045,50
49,5655,959,1004,0.999293161335925,50
50,5614,932,1002,0.992749778956675,50
51,5644,927,1015,1.00534378339865,50
52,5609,938,987,0.993798724309001,50
53,5591,948,980,0.996790871813157,50
54,5627,979,945,1.00643891969236,50
55,5634,982,944,1.00124400213258,50
56,5603,983,916,0.99449769258076,50
57,5586,984,928,0.996965911119043,50
58,5580,1002,965,0.998925886143931,50
59,5622,990,995,1.00752688172043,50
60,5673,989,1018,1.00907150480256,50
61,5704,1003,1035,1.00546448087432,50
62,5700,1005,1019,0.99929873772791,50
63,5795,999,1026,1.01666666666667,50
64,5776,998,1027,0.99672131147541,50
65,5789,988,1027,1.00225069252078,50
66,5814,1001,1023,1.00431853515288,50
67,5783,995,1018,0.994668042655659,50
68,5856,1015,1026,1.01262320594847,50
69,5908,1031,1011,1.00887978142077,50
70,5916,1032,1017,1.00135409614083,50
71,5861,1047,983,0.990703177822853,50
72,5790,1036,982,0.98788602627538,50
73,5778,1040,968,0.997927461139896,50
74,5768,1043,996,0.998269297334718,50
75,5799,1043,1027,1.00537447988904,50
76,5829,1047,984,1.00517330574237,50
77,5771,1032,986,0.990049751243781,50
78,5834,1043,1005,1.01091665222665,50
79,5822,1025,992,0.997943092218032,50
80,5875,1045,1001,1.00910340089316,50
81,5838,1042,999,0.993702127659574,50
82,5815,1060,1007,0.996060294621446,50
83,5835,1058,994,1.00343938091144,50
84,5871,1050,1032,1.00616966580977,50
85,5928,1043,1029,1.00970873786408,50
86,5902,1019,1025,0.995614035087719,50
87,5930,1009,1050,1.00474415452389,50
88,5923,1038,1019,0.998819561551433,50
89,5922,1037,1036,0.999831166638528,50
90,5890,1016,1028,0.994596420128335,50
