"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
73,6426,1203,1094,1.00547645125958,46
74,6458,1180,1124,1.00497976968565,46
75,6459,1159,1125,1.00015484670177,46
76,6504,1171,1133,1.00696702275894,46
77,6505,1152,1144,1.00015375153752,46
78,6527,1162,1120,1.00338201383551,46
79,6583,1172,1145,1.00857974567182,46
80,6523,1187,1120,0.990885614461492,46
81,6490,1196,1113,0.994940978077572,46
82,6458,1168,1091,0.995069337442219,46
83,6398,1147,1095,0.990709197894085,46
84,6321,1157,1072,0.987964989059081,46
85,6313,1161,1068,0.998734377471919,46
86,6310,1173,1076,0.999524790115634,46
87,6358,1181,1080,1.00760697305864,46
88,6385,1187,1077,1.00424661843347,46
89,6349,1188,1078,0.994361785434612,46
90,6315,1188,1075,0.994644825956844,46
1,4854,1385,1310,NA,47
2,5180,1240,1171,1.06716110424392,47
3,5349,1102,1033,1.03262548262548,47
4,5406,989,927,1.01065619742008,47
5,5359,896,835,0.991305956344802,47
6,5283,802,754,0.985818249673447,47
7,5278,894,853,0.999053568048457,47
8,5328,994,943,1.00947328533535,47
9,5478,1044,999,1.02815315315315,47
10,5649,1083,1049,1.03121577217963,47
11,5794,1103,1062,1.025668259869,47
12,5900,1122,1060,1.01829478771143,47
13,4951,722,710,0.839152542372881,47
14,4938,792,742,0.997374267824682,47
15,4949,817,808,1.00222762251924,47
16,5024,861,877,1.01515457668216,47
17,5136,932,929,1.02229299363057,47
18,5238,968,952,1.01985981308411,47
19,5351,994,991,1.02157311951126,47
20,5282,934,930,0.987105213978696,47
21,5243,902,890,0.992616433169254,47
22,5221,889,860,0.995803929048255,47
23,5224,889,881,1.00057460256656,47
24,5212,900,874,0.99770290964778,47
25,5213,922,886,1.00019186492709,47
26,5196,926,915,0.996738921925954,47
27,5230,918,947,1.00654349499615,47
28,5267,933,944,1.00707456978968,47
29,5336,929,926,1.01310043668122,47
30,5333,906,930,0.999437781109445,47
31,5345,914,926,1.00225014063379,47
32,5314,897,928,0.994200187090739,47
33,5348,905,941,1.00639819345126,47
34,5344,888,947,0.99925205684368,47
35,5366,903,961,1.00411676646707,47
36,5414,930,950,1.00894521058517,47
37,5430,923,957,1.0029553010713,47
38,5475,934,961,1.00828729281768,47
39,5464,905,947,0.997990867579909,47
40,5470,911,958,1.0010980966325,47
41,5482,919,944,1.00219378427788,47
42,5447,916,942,0.993615468807005,47
43,5503,927,968,1.01028088856251,47
44,5570,969,976,1.01217517717609,47
45,5641,977,986,1.01274685816876,47
46,5690,989,1002,1.00868640312001,47
47,5681,989,975,0.998418277680141,47
48,5695,996,988,1.0024643548671,47
49,5672,975,987,0.995961369622476,47
50,5690,977,994,1.00317348377997,47
51,5685,964,999,0.999121265377856,47
52,5694,961,996,1.00158311345646,47
53,5737,978,1013,1.00755180892167,47
54,5758,966,1019,1.00366044971239,47
55,5794,976,1018,1.00625217089267,47
56,5780,955,987,0.997583707283397,47
57,5758,942,997,0.996193771626298,47
58,5733,953,987,0.995658214657867,47
59,5766,966,987,1.00575614861329,47
60,5786,1007,986,1.00346860908776,47
61,5725,1007,979,0.989457310750086,47
62,5722,1004,982,0.999475982532751,47
63,5760,1012,1001,1.00664103460329,47
64,5735,1035,980,0.995659722222222,47
65,5777,1041,978,1.00732345248474,47
66,5752,1044,986,0.995672494374243,47
67,5770,1044,982,1.00312934631433,47
68,5797,1045,976,1.00467937608319,47
69,5797,1040,983,1,47
70,5750,1043,981,0.991892358116267,47
71,5799,1046,999,1.00852173913043,47
72,5770,1046,982,0.994999137782376,47
73,5785,1071,995,1.00259965337955,47
74,5816,1057,1018,1.00535868625756,47
75,5830,1046,1017,1.00240715268226,47
76,5851,1047,1008,1.00360205831904,47
77,5920,1032,1024,1.01179285592206,47
78,5916,1027,1028,0.999324324324324,47
79,5947,1011,1031,1.0052400270453,47
80,5898,1005,1023,0.991760551538591,47
81,5929,1004,1041,1.00525601898949,47
82,5974,1020,1050,1.00758981278462,47
83,5942,1025,1032,0.994643454971543,47
84,5861,1031,1008,0.986368226186469,47
85,5916,1035,1040,1.00938406415287,47
86,5907,1041,1019,0.998478701825558,47
87,5911,1035,1000,1.00067716268834,47
88,5896,1098,979,0.997462358315006,47
89,5890,1093,996,0.998982360922659,47
90,5910,1087,1027,1.00339558573854,47
1,4968,1338,1366,NA,48
2,5403,1189,1249,1.08756038647343,48
3,5619,1065,1123,1.0399777901166,48
4,5707,963,1000,1.01566114967076,48
5,5723,879,918,1.00280357455756,48
6,5669,811,837,0.990564389306308,48
7,5726,946,956,1.01005468336567,48
8,5853,1027,1050,1.02217953195948,48
9,6029,1097,1103,1.03007004954724,48
10,6172,1126,1144,1.02371869298391,48
11,6302,1148,1156,1.02106286454958,48
12,6452,1147,1153,1.02380196762932,48
13,5459,776,762,0.846094234345939,48
14,5422,820,841,0.993222201868474,48
15,5463,913,889,1.00756178531907,48
16,5482,978,937,1.00347794252242,48
17,5629,1054,1012,1.02681503101058,48
18,5774,1088,1048,1.0257594599396,48
19,5989,1161,1112,1.03723588500173,48
20,6019,1099,1071,1.00500918350309,48
21,6042,1088,1040,1.00382123276292,48
22,6039,1062,1028,0.999503475670308,48
23,5978,1045,1001,0.98989898989899,48
24,5962,1024,991,0.997323519571763,48
25,5931,1063,1006,0.99480040254948,48
26,5916,1098,1005,0.997470915528579,48
27,5928,1109,1022,1.00202839756592,48
28,5951,1102,1015,1.00387989203779,48
29,5980,1071,1031,1.00487313056629,48
30,5948,1059,1044,0.994648829431438,48
31,5934,1034,1021,0.997646267652993,48
32,5908,1023,1014,0.99561846983485,48
33,5923,1029,1027,1.00253893026405,48
34,5934,1023,1052,1.00185716697619,48
35,5948,1021,1066,1.00235928547354,48
36,5978,1031,1044,1.00504371217216,48
37,6006,1035,1064,1.00468384074941,48
38,6003,1028,1054,0.999500499500499,48
39,6022,1033,1039,1.0031650841246,48
40,6006,1026,1034,0.997343075390236,48
41,6048,1033,1043,1.00699300699301,48
42,6063,1035,1054,1.00248015873016,48
43,6131,1050,1067,1.01121556984991,48
44,6216,1082,1070,1.01386396998858,48
45,6203,1088,1066,0.997908622908623,48
46,6263,1054,1096,1.00967273899726,48
47,6234,1038,1082,0.995369631167172,48
48,6261,1063,1079,1.00433108758422,48
49,6321,1077,1098,1.00958313368471,48
50,6315,1067,1103,0.999050783103939,48
51,6372,1096,1127,1.00902612826603,48
52,6422,1096,1145,1.00784682988073,48
53,6468,1101,1166,1.00716287760822,48
54,6491,1121,1137,1.00355596784168,48
55,6515,1133,1132,1.0036974272069,48
56,6497,1142,1114,0.997237145049885,48
57,6456,1132,1091,0.993689395105433,48
58,6418,1153,1091,0.994114002478315,48
59,6438,1150,1097,1.00311623558741,48
60,6454,1139,1138,1.00248524386455,48
61,6527,1134,1157,1.01131081499845,48
62,6540,1148,1164,1.00199172667382,48
63,6520,1164,1152,0.996941896024465,48
64,6560,1125,1149,1.00613496932515,48
65,6575,1111,1136,1.00228658536585,48
66,6554,1119,1111,0.99680608365019,48
67,6582,1148,1140,1.00427220018309,48
68,6538,1115,1137,0.993315101792768,48
69,6520,1115,1112,0.997246864484552,48
70,6492,1129,1118,0.995705521472393,48
71,6469,1120,1133,0.996457178065311,48
72,6490,1127,1153,1.0032462513526,48
73,6535,1125,1167,1.00693374422188,48
74,6510,1100,1143,0.996174445294568,48
75,6530,1107,1152,1.00307219662058,48
76,6604,1111,1193,1.01133231240429,48
77,6662,1085,1204,1.00878255602665,48
78,6755,1110,1203,1.01395977184029,48
79,6769,1125,1205,1.0020725388601,48
80,6784,1141,1170,1.00221598463584,48
81,6735,1143,1143,0.992777122641509,48
82,6805,1146,1151,1.01039346696362,48
83,6785,1138,1180,0.997060984570169,48
84,6824,1160,1211,1.00574797347089,48
85,6890,1139,1218,1.00967174677608,48
86,6953,1165,1217,1.00914368650218,48
87,7034,1176,1229,1.01164964763411,48
88,7060,1176,1250,1.00369633210122,48
89,7068,1214,1233,1.00113314447592,48
90,7130,1228,1258,1.00877192982456,48
1,4973,1326,1360,NA,49
2,5336,1187,1216,1.07299416850995,49
3,5531,1059,1107,1.03654422788606,49
4,5594,961,979,1.01139034532634,49
5,5596,868,881,1.00035752592063,49
6,5533,785,793,0.988741958541816,49
7,5596,914,940,1.01138622808603,49
8,5749,1041,1023,1.02734095782702,49
9,5851,1095,1047,1.01774221603757,49
10,6004,1135,1093,1.02614937617501,49
11,6201,1169,1136,1.03281145902732,49
12,6354,1185,1153,1.02467343976778,49
13,5412,774,793,0.851746931067044,49
14,5372,856,820,0.992609016999261,49
15,5413,929,876,1.00763216679077,49
16,5452,966,933,1.00720487714761,49
17,5570,1014,999,1.02164343360235,49
18,5727,1048,1069,1.02818671454219,49
19,5875,1103,1102,1.02584250043653,49
20,5815,1045,1055,0.989787234042553,49
21,5725,1010,988,0.984522785898538,49
22,5597,978,922,0.97764192139738,49
23,5570,989,911,0.995175987135966,49
24,5533,988,907,0.993357271095153,49
25,5513,1018,919,0.996385324417134,49
26,5517,1038,964,1.00072555777254,49
27,5483,1028,987,0.993837230378829,49
28,5522,987,977,1.00711289440088,49
29,5582,1002,982,1.01086562839551,49
30,5624,1007,991,1.00752418487997,49
31,5598,1001,961,0.995376955903272,49
32,5602,966,971,1.00071454090747,49
33,5586,978,958,0.997143877186719,49
34,5616,963,988,1.00537056928034,49
35,5674,970,1013,1.01032763532764,49
36,5671,928,1016,0.99947127247092,49
37,5711,938,1012,1.00705342973021,49
38,5745,937,999,1.00595342321835,49
39,5819,965,1003,1.01288076588338,49
40,5738,966,979,0.9860800824884,49
41,5810,975,1018,1.01254792610666,49
42,5802,992,1022,0.998623063683305,49
43,5881,986,1045,1.01361599448466,49
44,5969,1003,1051,1.01496344159157,49
45,5999,1007,1048,1.00502596749874,49
46,6026,1010,1044,1.00450075012502,49
47,6079,1026,1061,1.00879522071026,49
48,6014,1004,1056,0.989307451883534,49
49,6004,1025,1056,0.998337213169272,49
50,6099,1038,1084,1.01582278481013,49
51,6126,1043,1095,1.00442695523856,49
52,6162,1068,1085,1.00587659157689,49
53,6235,1037,1095,1.01184680298604,49
54,6281,1054,1105,1.00737770649559,49
55,6316,1058,1104,1.005572361089,49
56,6320,1076,1094,1.00063331222293,49
57,6328,1094,1084,1.00126582278481,49
58,6327,1105,1086,0.999841972187105,49
59,6310,1108,1087,0.99731310257626,49
60,6260,1110,1069,0.992076069730586,49
61,6317,1119,1081,1.0091054313099,49
62,6303,1109,1104,0.997783758113028,49
63,6327,1105,1122,1.00380771061399,49
64,6359,1113,1120,1.00505768926822,49
65,6374,1100,1136,1.0023588614562,49
66,6417,1112,1136,1.00674615625981,49
67,6368,1072,1099,0.992364033037245,49
68,6410,1073,1119,1.00659547738693,49
69,6362,1065,1107,0.992511700468019,49
70,6329,1090,1098,0.994812951901918,49
71,6303,1096,1093,0.995891926054669,49
72,6356,1117,1102,1.00840869427257,49
73,6324,1086,1119,0.994965387035872,49
74,6372,1097,1132,1.00759013282732,49
75,6447,1102,1138,1.01177024482109,49
76,6542,1077,1162,1.01473553590817,49
77,6552,1089,1172,1.00152858453072,49
78,6594,1088,1165,1.00641025641026,49
79,6629,1067,1173,1.00530785562633,49
80,6716,1088,1189,1.01312415145572,49
81,6777,1115,1200,1.00908278737344,49
82,6817,1139,1191,1.00590231665929,49
83,6757,1142,1154,0.99119847440223,49
84,6752,1142,1172,0.999260026639041,49
85,6732,1168,1155,0.997037914691943,49
86,6767,1182,1177,1.0051990493167,49
87,6747,1203,1176,0.99704448056746,49
88,6795,1208,1158,1.00711427301023,49
89,6830,1211,1191,1.00515084621045,49
90,6839,1190,1175,1.001317715959,49
1,4892,1366,1338,NA,50
2,5234,1218,1198,1.0699100572363,50
3,5489,1101,1083,1.04871990829194,50
4,5579,987,960,1.01639642922208,50
5,5569,897,878,0.998207564079584,50
6,5444,791,787,0.977554318549111,50
7,5501,937,906,1.01047024246877,50
8,5604,1022,1003,1.01872386838757,50
9,5748,1079,1070,1.02569593147752,50
10,5959,1133,1150,1.03670842032011,50
11,6113,1145,1144,1.02584326229233,50
12,6325,1155,1149,1.03468018975953,50
13,5354,741,779,0.846482213438735,50
14,5335,786,834,0.996451251400822,50
15,5386,830,903,1.0095595126523,50
16,5481,903,931,1.01763832157445,50
17,5581,986,984,1.01824484583105,50
18,5714,1040,1051,1.02383085468554,50
19,5925,1099,1111,1.03692684634232,50
20,5956,1065,1064,1.00523206751055,50
21,5891,1029,1023,0.989086635325722,50
22,5850,1019,989,0.993040230860635,50
23,5770,993,983,0.986324786324786,50
24,5792,1012,1000,1.00381282495667,50
25,5775,1027,994,0.997064917127072,50
26,5710,1049,992,0.988744588744589,50
27,5741,1032,1014,1.00542907180385,50
28,5710,1013,1001,0.994600243859955,50
29,5721,985,1003,1.00192644483363,50
30,5708,968,995,0.997727669987764,50
31,5709,979,998,1.00017519271198,50
32,5732,979,1001,1.00402872657208,50
33,5729,978,989,0.999476622470342,50
34,5741,979,1008,1.00209460638855,50
35,5788,990,1004,1.00818672705104,50
36,5830,1012,1018,1.00725639253628,50
37,5822,999,1020,0.998627787307033,50
38,5774,1002,1021,0.991755410511852,50
39,5821,1004,1014,1.00813993765154,50
40,5785,981,994,0.993815495619309,50
41,5815,1012,994,1.00518582541054,50
42,5779,1013,989,0.993809114359415,50
43,5774,1001,993,0.999134798408029,50
44,5737,990,989,0.993591963976446,50
45,5698,1000,999,0.993202021962698,50
46,5736,1017,1024,1.00666900666901,50
47,5722,1001,1019,0.997559274755927,50
48,5710,985,996,0.99790283117791,50
49,5669,982,965,0.992819614711033,50
50,5664,1009,960,0.999118010231081,50
51,5666,1017,941,1.00035310734463,50
52,5692,979,980,1.00458877515002,50
53,5694,1001,1000,1.00035137034434,50
54,5689,992,989,0.999121882683527,50
55,5614,1014,969,0.986816663737036,50
56,5570,983,976,0.992162451015319,50
57,5589,1001,959,1.00341113105925,50
58,5564,1034,944,0.995526927894078,50
59,5571,1018,957,1.00125808770669,50
60,5586,1004,952,1.00269251480883,50
61,5552,988,951,0.99391335481561,50
62,5614,1001,956,1.01116714697406,50
63,5627,1025,982,1.00231563947275,50
64,5605,1021,977,0.996090279011907,50
65,5585,1026,950,0.9964317573595,50
66,5552,1004,954,0.994091316025067,50
67,5504,1013,954,0.99135446685879,50
68,5547,1010,968,1.0078125,50
69,5490,977,957,0.989724175229854,50
70,5502,959,973,1.00218579234973,50
71,5617,948,992,1.02090149036714,50
72,5609,970,982,0.998575752180879,50
73,5553,949,969,0.990016045640934,50
74,5532,946,962,0.996218260399784,50
75,5533,962,953,1.00018076644975,50
76,5479,957,936,0.990240375926261,50
77,5452,960,936,0.995072093447709,50
78,5476,977,962,1.004402054292,50
79,5473,984,954,0.99945215485756,50
80,5507,980,938,1.00621231500091,50
81,5492,981,941,0.997276193934992,50
82,5530,1002,941,1.00691915513474,50
83,5555,1029,952,1.00452079566004,50
84,5581,1022,967,1.0046804680468,50
85,5621,1025,990,1.00716717434152,50
86,5708,992,1013,1.01547767301192,50
87,5746,989,1019,1.00665732305536,50
88,5727,985,994,0.996693351896972,50
89,5759,969,982,1.00558756766195,50
90,5716,989,963,0.992533425942004,50
