"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
2,5229,1232,1173,1.07041965199591,47
3,5416,1100,1055,1.03576209600306,47
4,5434,987,931,1.0033234859675,47
5,5513,891,854,1.01453809348546,47
6,5385,802,764,0.976782151278796,47
7,5412,911,888,1.0050139275766,47
8,5510,1008,988,1.01810790835181,47
9,5731,1080,1060,1.04010889292196,47
10,5926,1089,1123,1.03402547548421,47
11,6111,1122,1142,1.0312183597705,47
12,6262,1127,1130,1.02470954017346,47
13,5313,741,761,0.848450974129671,47
14,5301,774,825,0.997741389045737,47
15,5331,839,871,1.00565930956423,47
16,5448,901,959,1.02194710185706,47
17,5595,954,1006,1.02698237885463,47
18,5767,1052,1056,1.0307417336908,47
19,5932,1084,1111,1.02861106294434,47
20,5913,1047,1048,0.996797033041133,47
21,5852,1011,1000,0.989683747674615,47
22,5789,987,956,0.989234449760766,47
23,5796,969,971,1.00120918984281,47
24,5745,984,970,0.99120082815735,47
25,5732,1033,977,0.997737162750218,47
26,5782,1031,1011,1.00872295882763,47
27,5790,1035,1010,1.00138360428917,47
28,5784,1035,1009,0.998963730569948,47
29,5800,1031,999,1.00276625172891,47
30,5761,1013,1006,0.993275862068966,47
31,5797,1004,1026,1.0062489151189,47
32,5754,988,1002,0.992582370191478,47
33,5761,981,1004,1.00121654501217,47
34,5749,988,1002,0.997917028293699,47
35,5735,1003,1001,0.997564793877196,47
36,5718,997,1000,0.997035745422842,47
37,5664,978,999,0.990556138509968,47
38,5714,978,1007,1.00882768361582,47
39,5717,978,1006,1.00052502625131,47
40,5686,970,990,0.994577575651565,47
41,5690,959,996,1.00070348223707,47
42,5727,979,1003,1.00650263620387,47
43,5793,981,1016,1.01152435830278,47
44,5808,1004,1014,1.00258933195236,47
45,5810,1013,1007,1.00034435261708,47
46,5783,1029,997,0.995352839931153,47
47,5796,1029,999,1.0022479681826,47
48,5836,1018,1028,1.00690131124914,47
49,5915,1016,1058,1.01353666895134,47
50,5976,1032,1057,1.01031276415892,47
51,6027,1023,1054,1.00853413654618,47
52,5958,1026,1029,0.988551518168243,47
53,6037,995,1059,1.013259483048,47
54,6044,994,1061,1.00115951631605,47
55,6077,1007,1065,1.0054599602912,47
56,6157,1010,1111,1.01316439032417,47
57,6236,1015,1114,1.01283092415137,47
58,6255,1033,1109,1.00304682488775,47
59,6281,1039,1110,1.00415667466027,47
60,6288,1047,1105,1.0011144722178,47
61,6280,1052,1097,0.998727735368957,47
62,6278,1038,1100,0.99968152866242,47
63,6367,1055,1113,1.01417648932781,47
64,6395,1071,1098,1.00439767551437,47
65,6388,1043,1120,0.998905394839719,47
66,6456,1074,1153,1.01064495929869,47
67,6446,1091,1128,0.998451053283767,47
68,6524,1117,1149,1.01210052745889,47
69,6538,1136,1160,1.00214592274678,47
70,6533,1128,1158,0.999235240134598,47
71,6576,1143,1144,1.00658196846778,47
72,6698,1146,1160,1.01855231143552,47
73,6669,1146,1163,0.995670349358017,47
74,6642,1149,1147,0.995951417004049,47
75,6643,1161,1134,1.00015055706113,47
76,6627,1173,1142,0.997591449646244,47
77,6677,1190,1165,1.00754489210804,47
78,6643,1203,1153,0.994907892766212,47
79,6648,1198,1158,1.00075267198555,47
80,6705,1210,1153,1.00857400722022,47
81,6708,1221,1159,1.00044742729306,47
82,6645,1195,1139,0.990608228980322,47
83,6691,1199,1144,1.00692249811889,47
84,6731,1204,1172,1.0059781796443,47
85,6717,1202,1171,0.997920071311841,47
86,6733,1201,1165,1.00238201578085,47
87,6714,1195,1156,0.997178078122679,47
88,6725,1168,1156,1.00163836759011,47
89,6705,1177,1141,0.997026022304833,47
90,6756,1164,1152,1.0076062639821,47
1,4910,1352,1338,NA,48
2,5274,1208,1201,1.07413441955193,48
3,5527,1086,1079,1.0479711793705,48
4,5615,989,975,1.0159218382486,48
5,5617,897,874,1.00035618878005,48
6,5515,792,785,0.981840840306213,48
7,5608,931,942,1.01686310063463,48
8,5674,1027,1023,1.01176890156919,48
9,5825,1056,1084,1.02661261896369,48
10,5957,1101,1107,1.02266094420601,48
11,6150,1133,1140,1.03239885848582,48
12,6231,1129,1155,1.01317073170732,48
13,5383,771,787,0.863906275076232,48
14,5349,835,829,0.993683819431544,48
15,5367,886,891,1.00336511497476,48
16,5436,929,961,1.01285634432644,48
17,5544,980,1011,1.01986754966887,48
18,5698,1031,1065,1.02777777777778,48
19,5892,1091,1113,1.03404703404703,48
20,5885,1023,1049,0.998811948404616,48
21,5866,1006,999,0.996771452846219,48
22,5841,993,981,0.995738152062734,48
23,5812,998,970,0.995035096730012,48
24,5760,994,969,0.991052993805919,48
25,5768,998,972,1.00138888888889,48
26,5832,1045,989,1.01109570041609,48
27,5850,1079,1004,1.00308641975309,48
28,5898,1094,1024,1.00820512820513,48
29,5874,1090,1011,0.995930824008138,48
30,5887,1067,1017,1.00221314266258,48
31,5905,1084,995,1.00305758450824,48
32,5861,1066,1008,0.992548687552921,48
33,5889,1095,1011,1.00477734175055,48
34,5849,1089,990,0.993207675326881,48
35,5829,1104,979,0.996580612070439,48
36,5773,1108,960,0.990392863269858,48
37,5725,1107,969,0.991685432184306,48
38,5778,1116,972,1.0092576419214,48
39,5776,1107,972,0.999653859466944,48
40,5748,1087,970,0.995152354570637,48
41,5680,1062,956,0.988169798190675,48
42,5745,1075,984,1.01144366197183,48
43,5732,1055,981,0.997737162750218,48
44,5711,1023,989,0.996336357292394,48
45,5688,1029,981,0.995972684293469,48
46,5756,1043,1009,1.01195499296765,48
47,5789,1046,1026,1.00573314801946,48
48,5813,1033,1031,1.00414579374676,48
49,5864,1052,1033,1.00877343884397,48
50,5858,1044,1008,0.998976807639836,48
51,5850,1030,1023,0.99863434619324,48
52,5888,1023,1015,1.00649572649573,48
53,5865,1018,1019,0.99609375,48
54,5885,1012,1023,1.00341005967604,48
55,5878,1013,1036,0.998810535259133,48
56,5889,1044,1027,1.00187138482477,48
57,5899,1039,1012,1.00169808116828,48
58,5817,1040,975,0.986099338870995,48
59,5779,1028,987,0.993467423070311,48
60,5732,1017,985,0.991867105035473,48
61,5783,1010,1008,1.00889741800419,48
62,5813,1026,1016,1.00518761888293,48
63,5799,1011,1019,0.997591605023224,48
64,5724,1007,991,0.987066735644077,48
65,5748,991,1016,1.0041928721174,48
66,5829,1027,1019,1.01409185803758,48
67,5842,1043,1018,1.0022302281695,48
68,5885,1060,1026,1.00736049298186,48
69,5908,1038,1015,1.00390824129142,48
70,5960,1070,1004,1.00880162491537,48
71,5976,1052,1018,1.00268456375839,48
72,5997,1053,1024,1.0035140562249,48
73,5911,1037,996,0.985659496414874,48
74,5890,1034,1007,0.996447301641008,48
75,5835,1017,999,0.990662139219015,48
76,5890,1027,1019,1.00942587832048,48
77,5838,1003,993,0.991171477079796,48
78,5843,1038,991,1.00085645769099,48
79,5886,1027,1032,1.00735923327058,48
80,5866,1029,1006,0.99660210669385,48
81,5911,1028,1032,1.00767132628708,48
82,5917,1017,1024,1.001015056674,48
83,5914,993,1062,0.99949298631063,48
84,5974,1000,1064,1.01014541765303,48
85,5964,977,1067,0.998326079678607,48
86,5968,995,1060,1.00067069081154,48
87,6016,1011,1045,1.00804289544236,48
88,6006,1019,1030,0.998337765957447,48
89,6012,1012,1020,1.000999000999,48
90,6033,999,1045,1.00349301397206,48
1,4935,1362,1343,NA,49
2,5311,1224,1207,1.07619047619048,49
3,5489,1107,1077,1.03351534550932,49
4,5576,997,970,1.01584988158134,49
5,5582,902,885,1.00107604017217,49
6,5466,816,781,0.979218917950555,49
7,5528,938,920,1.01134284668862,49
8,5654,1031,1009,1.02279305354559,49
9,5831,1078,1085,1.03130527060488,49
10,6017,1117,1128,1.03189847367518,49
11,6199,1129,1148,1.03024763171015,49
12,6366,1138,1167,1.02693982900468,49
13,5400,735,789,0.848256361922714,49
14,5374,799,846,0.995185185185185,49
15,5424,862,904,1.00930405656866,49
16,5523,916,951,1.01825221238938,49
17,5617,956,1011,1.01701973565091,49
18,5835,1013,1078,1.03881075307103,49
19,6042,1106,1129,1.03547557840617,49
20,6024,1022,1088,0.997020854021847,49
21,5939,963,1049,0.985889774236388,49
22,5972,938,1047,1.00555649099175,49
23,5994,939,1039,1.00368385800402,49
24,5920,949,1009,0.987654320987654,49
25,5893,938,1023,0.995439189189189,49
26,5901,974,1041,1.00135754284745,49
27,5960,1017,1041,1.00999830537197,49
28,5957,1029,1060,0.999496644295302,49
29,5969,1042,1051,1.00201443679705,49
30,5974,1016,1062,1.00083766124979,49
31,5945,1014,1006,0.995145631067961,49
32,5892,1001,1021,0.991084945332212,49
33,5883,1014,1047,0.99847250509165,49
34,5912,989,1057,1.00492945775965,49
35,5937,1004,1045,1.00422868741543,49
36,5998,1036,1066,1.01027454943574,49
37,5959,1031,1043,0.99349783261087,49
38,5912,1013,1023,0.992112770599094,49
39,5904,1007,1025,0.998646820027064,49
40,5866,997,1009,0.993563685636856,49
41,5875,1017,1016,1.00153426525742,49
42,5859,1043,1011,0.997276595744681,49
43,5875,1039,1033,1.00273084144052,49
44,5959,1027,1057,1.01429787234043,49
45,6042,1039,1078,1.01392851149522,49
46,6013,997,1082,0.995200264812976,49
47,6003,1017,1067,0.998336936637286,49
48,6021,1005,1050,1.00299850074963,49
49,6032,1005,1058,1.00182693904667,49
50,6069,1035,1061,1.00613395225464,49
51,6014,1068,1031,0.990937551491185,49
52,6034,1070,1017,1.00332557366146,49
53,6002,1049,1022,0.99469671859463,49
54,5937,1070,999,0.989170276574475,49
55,5880,1050,991,0.990399191510864,49
56,5835,1062,986,0.99234693877551,49
57,5862,1043,1035,1.00462724935733,49
58,5898,1040,1019,1.00614124872057,49
59,5877,1040,1002,0.996439471007121,49
60,5901,1024,1026,1.00408371618173,49
61,5900,1061,1016,0.999830537197085,49
62,5839,1059,973,0.989661016949153,49
63,5792,1046,962,0.9919506764857,49
64,5760,1042,965,0.994475138121547,49
65,5776,1043,975,1.00277777777778,49
66,5754,1053,977,0.996191135734072,49
67,5775,1069,988,1.0036496350365,49
68,5775,1082,981,1,49
69,5783,1049,987,1.00138528138528,49
70,5791,1053,978,1.00138336503545,49
71,5798,1073,978,1.00120877223277,49
72,5749,1046,981,0.99154880993446,49
73,5803,1050,1010,1.00939293790224,49
74,5854,1011,1020,1.0087885576426,49
75,5860,1020,1023,1.00102494021182,49
76,5890,1016,1030,1.00511945392491,49
77,5898,1013,1003,1.00135823429542,49
78,5835,1025,972,0.989318413021363,49
79,5780,1023,982,0.99057412167952,49
80,5757,1033,1007,0.996020761245675,49
81,5757,1030,1009,1,49
82,5902,1063,1064,1.02518672919924,49
83,5901,1050,1065,0.999830565909861,49
84,5975,1045,1043,1.01254024741569,49
85,5961,1061,1027,0.99765690376569,49
86,5908,1065,997,0.991108874349941,49
87,5825,1074,942,0.98595125253893,49
88,5757,1081,926,0.988326180257511,49
89,5812,1084,962,1.00955358693764,49
90,5820,1081,981,1.0013764624914,49
1,4831,1373,1305,NA,50
2,5176,1226,1170,1.07141378596564,50
3,5425,1109,1062,1.04810664605873,50
4,5459,996,937,1.00626728110599,50
5,5452,909,851,0.998717713867009,50
6,5336,807,769,0.978723404255319,50
7,5350,927,866,1.00262368815592,50
8,5474,994,985,1.02317757009346,50
9,5633,1062,1035,1.02904640116916,50
10,5829,1113,1093,1.03479495828156,50
11,6013,1116,1121,1.03156630639904,50
12,6145,1119,1130,1.02195243638783,50
13,5157,703,741,0.839218877135883,50
14,5164,754,800,1.00135737832073,50
15,5175,832,866,1.00213013168087,50
16,5286,883,923,1.02144927536232,50
17,5433,943,984,1.02780930760499,50
18,5613,1000,1050,1.03313086692435,50
19,5815,1052,1110,1.03598788526635,50
20,5860,1001,1056,1.00773860705073,50
21,5813,962,1017,0.9919795221843,50
22,5774,976,978,0.993290899707552,50
23,5762,958,969,0.997921718046415,50
24,5755,980,990,0.998785144047206,50
25,5778,982,1025,1.00399652476108,50
26,5822,980,1070,1.00761509172724,50
27,5826,988,1022,1.00068704912401,50
28,5838,991,1018,1.00205973223481,50
29,5893,998,1019,1.00942103460089,50
30,5835,1000,992,0.990157814356016,50
31,5816,981,984,0.996743787489289,50
32,5818,988,1005,1.00034387895461,50
33,5817,1009,1019,0.999828119628738,50
34,5865,1027,1010,1.00825167612171,50
35,5875,1038,1002,1.00170502983802,50
36,5958,1060,1023,1.01412765957447,50
37,5964,1090,1032,1.00100704934542,50
38,5964,1060,1036,1,50
39,5971,1062,1035,1.00117370892019,50
40,5980,1040,1044,1.00150728521186,50
41,6039,1052,1060,1.00986622073579,50
42,6053,1076,1061,1.00231826461335,50
43,6056,1065,1056,1.00049562200562,50
44,6081,1080,1059,1.00412813738441,50
45,6103,1118,1058,1.00361782601546,50
46,6131,1131,1049,1.00458790758643,50
47,6192,1146,1050,1.00994943728592,50
48,6194,1140,1050,1.00032299741602,50
49,6165,1141,1044,0.995318049725541,50
50,6263,1121,1072,1.01589618815896,50
51,6229,1151,1072,0.994571291713236,50
52,6121,1144,1034,0.982661743458019,50
53,6124,1126,1040,1.00049011599412,50
54,6138,1093,1055,1.00228608752449,50
55,6152,1106,1064,1.00228087324862,50
56,6149,1071,1090,0.999512353706112,50
57,6233,1074,1108,1.0136607578468,50
58,6305,1066,1138,1.01155141986202,50
59,6357,1084,1118,1.00824742268041,50
60,6391,1088,1108,1.00534843479629,50
61,6386,1093,1090,0.999217649820059,50
62,6385,1082,1108,0.999843407453805,50
63,6390,1068,1102,1.0007830853563,50
64,6389,1051,1100,0.999843505477308,50
65,6406,1063,1108,1.00266082329003,50
66,6442,1048,1117,1.00561973150172,50
67,6482,1101,1130,1.00620925178516,50
68,6495,1122,1128,1.00200555384141,50
69,6534,1123,1123,1.00600461893764,50
70,6535,1130,1116,1.00015304560759,50
71,6538,1119,1151,1.00045906656465,50
72,6547,1118,1157,1.00137656775772,50
73,6598,1114,1174,1.00778982740186,50
74,6645,1120,1185,1.0071233707184,50
75,6641,1128,1151,0.999398043641836,50
76,6662,1151,1143,1.00316217437133,50
77,6627,1140,1146,0.994746322425698,50
78,6615,1162,1156,0.99818922589407,50
79,6680,1183,1187,1.0098261526833,50
80,6683,1163,1175,1.00044910179641,50
81,6763,1181,1205,1.01197067185396,50
82,6797,1196,1194,1.00502735472423,50
83,6771,1175,1171,0.996174782992497,50
84,6761,1177,1149,0.998523113277212,50
85,6724,1144,1157,0.994527436769709,50
86,6695,1151,1136,0.995687091017252,50
87,6632,1158,1121,0.99058999253174,50
88,6599,1175,1129,0.995024125452352,50
89,6640,1165,1145,1.00621306258524,50
90,6651,1204,1140,1.00165662650602,50
