"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
72,6083,1063,1051,1.00611974859411,46
73,6088,1079,1037,1.00082196284728,46
74,6116,1081,1064,1.00459921156373,46
75,6141,1083,1078,1.00408763897973,46
76,6180,1079,1087,1.00635075720567,46
77,6213,1063,1068,1.00533980582524,46
78,6253,1112,1069,1.00643811363271,46
79,6282,1120,1075,1.00463777386854,46
80,6280,1131,1091,0.999681630054123,46
81,6335,1139,1094,1.00875796178344,46
82,6350,1155,1080,1.00236779794791,46
83,6383,1130,1131,1.0051968503937,46
84,6434,1131,1133,1.00798997336676,46
85,6401,1101,1112,0.99487099782406,46
86,6368,1087,1093,0.994844555538197,46
87,6369,1065,1102,1.00015703517588,46
88,6322,1085,1088,0.992620505573873,46
89,6336,1095,1082,1.00221448908573,46
90,6376,1098,1108,1.00631313131313,46
1,4930,1326,1358,NA,47
2,5320,1184,1220,1.07910750507099,47
3,5537,1062,1110,1.04078947368421,47
4,5598,965,999,1.01101679609897,47
5,5597,873,896,0.999821364773133,47
6,5513,776,807,0.98499195997856,47
7,5601,906,943,1.01596227099583,47
8,5670,1020,1005,1.01231922870916,47
9,5879,1083,1079,1.036860670194,47
10,5959,1138,1085,1.01360775642116,47
11,6158,1167,1115,1.03339486491022,47
12,6318,1163,1136,1.02598246183826,47
13,5368,782,764,0.849635960747072,47
14,5354,831,810,0.997391952309985,47
15,5347,872,853,0.998692566305566,47
16,5378,939,916,1.00579764353843,47
17,5473,990,969,1.01766455931573,47
18,5618,1048,1015,1.02649369632743,47
19,5722,1126,1063,1.0185119259523,47
20,5716,1062,1001,0.998951415588955,47
21,5658,1013,949,0.989853044086774,47
22,5542,982,910,0.979498055850124,47
23,5539,953,928,0.999458679177192,47
24,5550,953,935,1.00198591803575,47
25,5586,971,946,1.00648648648649,47
26,5635,1003,976,1.00877192982456,47
27,5628,1003,994,0.998757763975155,47
28,5674,1006,999,1.00817341862118,47
29,5641,989,986,0.99418399718012,47
30,5681,1006,972,1.00709094132246,47
31,5666,994,960,0.997359619785249,47
32,5710,966,976,1.00776561948465,47
33,5789,1000,993,1.0138353765324,47
34,5798,990,1000,1.00155467265504,47
35,5889,1020,1044,1.01569506726457,47
36,5925,1031,1042,1.00611309220581,47
37,5925,1014,1030,1,47
38,5949,1004,1035,1.00405063291139,47
39,5926,1000,1037,0.996133804000672,47
40,5901,992,1026,0.995781302733716,47
41,5949,990,1030,1.00813421453991,47
42,5942,984,1034,0.998823331652379,47
43,5872,988,1012,0.988219454729047,47
44,5908,991,1059,1.00613079019074,47
45,5964,992,1067,1.00947867298578,47
46,6015,1008,1068,1.00855130784708,47
47,5983,1013,1039,0.994679966749792,47
48,5947,1036,1009,0.993982951696473,47
49,5939,1024,1005,0.998654783924668,47
50,5998,1002,1033,1.00993433237919,47
51,6044,1023,1046,1.00766922307436,47
52,6033,1041,1047,0.998180013236267,47
53,6071,1063,1057,1.00629869053539,47
54,6073,1093,1047,1.00032943501894,47
55,6010,1081,1036,0.989626214391569,47
56,6016,1048,1047,1.00099833610649,47
57,6013,1066,1038,0.999501329787234,47
58,5962,1050,1025,0.991518376850158,47
59,5955,1076,1039,0.998825897349883,47
60,5950,1048,1036,0.999160369437448,47
61,5964,1055,1024,1.00235294117647,47
62,5955,1064,1030,0.998490945674044,47
63,5968,1039,1044,1.00218303946264,47
64,5969,1029,1036,1.00016756032172,47
65,6014,1037,1016,1.00753895124812,47
66,5955,1045,1017,0.990189557698703,47
67,5980,1061,1019,1.00419815281276,47
68,5957,1063,1011,0.996153846153846,47
69,5995,1089,1027,1.00637904985731,47
70,5992,1123,1027,0.999499582985822,47
71,5983,1092,1025,0.998497997329773,47
72,5974,1063,1031,0.998495737924118,47
73,5936,1064,1025,0.993639102778708,47
74,5976,1077,1030,1.00673854447439,47
75,6012,1088,1031,1.00602409638554,47
76,6093,1060,1044,1.01347305389222,47
77,6131,1074,1064,1.00623666502544,47
78,6161,1066,1045,1.00489316587832,47
79,6121,1071,1027,0.993507547476059,47
80,6108,1075,1030,0.997876164025486,47
81,6092,1081,1049,0.997380484610347,47
82,6102,1067,1046,1.00164149704531,47
83,6113,1071,1057,1.0018026876434,47
84,6152,1070,1082,1.00637984622935,47
85,6239,1075,1095,1.01414174252276,47
86,6177,1056,1069,0.990062510017631,47
87,6238,1074,1067,1.00987534401813,47
88,6214,1047,1067,0.996152613016993,47
89,6204,1045,1073,0.998390730608304,47
90,6202,1048,1075,0.999677627337202,47
1,4932,1353,1352,NA,48
2,5374,1221,1240,1.08961881589619,48
3,5647,1105,1133,1.05080014886491,48
4,5732,971,1004,1.0150522401275,48
5,5715,864,916,0.997034193998604,48
6,5616,781,831,0.982677165354331,48
7,5663,889,959,1.00836894586895,48
8,5831,990,1078,1.02966625463535,48
9,5945,1033,1136,1.01955067741382,48
10,6124,1076,1163,1.03010933557611,48
11,6286,1105,1174,1.02645329849771,48
12,6437,1103,1193,1.02402163538021,48
13,5410,747,768,0.840453627466211,48
14,5392,820,826,0.996672828096118,48
15,5419,880,873,1.00500741839763,48
16,5481,951,944,1.01144122531832,48
17,5595,1006,1018,1.0207991242474,48
18,5738,1067,1074,1.02555853440572,48
19,5884,1114,1114,1.02544440571628,48
20,5872,1071,1034,0.997960571040109,48
21,5826,1016,967,0.99216621253406,48
22,5761,995,949,0.988843117061449,48
23,5750,985,960,0.998090609269224,48
24,5663,986,955,0.984869565217391,48
25,5650,986,957,0.997704396962741,48
26,5658,1017,1009,1.00141592920354,48
27,5677,1032,1011,1.00335807705903,48
28,5683,989,996,1.00105689624802,48
29,5706,975,999,1.0040471581911,48
30,5720,993,997,1.0024535576586,48
31,5662,975,982,0.98986013986014,48
32,5601,985,959,0.989226421759096,48
33,5614,996,972,1.00232101410462,48
34,5636,995,985,1.00391877449234,48
35,5731,1024,1006,1.01685592618879,48
36,5771,1030,1003,1.00697958471471,48
37,5750,1014,1014,0.99636111592445,48
38,5810,999,1032,1.0104347826087,48
39,5788,992,1000,0.996213425129088,48
40,5802,1003,978,1.00241879751209,48
41,5765,1023,955,0.993622888659083,48
42,5776,1051,972,1.001908065915,48
43,5767,1051,978,0.998441828254848,48
44,5768,1060,974,1.00017340038148,48
45,5753,1046,968,0.997399445214979,48
46,5785,1049,992,1.00556231531375,48
47,5766,1042,1009,0.996715643906655,48
48,5773,1025,1009,1.00121401318071,48
49,5814,1022,1009,1.0071020266759,48
50,5798,1036,999,0.997248022015824,48
51,5821,1037,1003,1.0039668851328,48
52,5812,1038,1010,0.998453873904827,48
53,5896,1044,1032,1.01445285615967,48
54,5936,1051,999,1.0067842605156,48
55,5926,1055,1016,0.998315363881402,48
56,5888,1046,990,0.993587580155248,48
57,5894,1062,993,1.00101902173913,48
58,5861,1088,986,0.994401085850017,48
59,5886,1079,997,1.00426548370585,48
60,5906,1070,1008,1.00339789330615,48
61,5929,1092,1034,1.00389434473417,48
62,5922,1080,1023,0.998819362455726,48
63,5941,1085,1027,1.0032083755488,48
64,5954,1081,1034,1.00218818380744,48
65,5918,1064,1010,0.993953644608666,48
66,5883,1058,1003,0.994085839810747,48
67,5846,1054,1013,0.993710691823899,48
68,5838,1047,1031,0.99863154293534,48
69,5848,1031,1026,1.00171291538198,48
70,5879,1022,1035,1.00530095759234,48
71,5871,1024,1028,0.998639224357884,48
72,5845,1029,992,0.995571452904105,48
73,5843,1039,987,0.999657827202737,48
74,5781,1027,985,0.989389012493582,48
75,5811,1008,996,1.00518941359626,48
76,5826,1031,1001,1.00258131130614,48
77,5787,1033,986,0.993305870236869,48
78,5796,1031,990,1.00155520995334,48
79,5773,1039,988,0.996031746031746,48
80,5781,1034,1011,1.00138576130262,48
81,5761,1021,1010,0.996540390935824,48
82,5840,1016,1033,1.01371289706648,48
83,5895,1019,1040,1.00941780821918,48
84,5938,1030,1012,1.00729431721798,48
85,5943,1027,1025,1.000842034355,48
86,5923,1012,1012,0.996634696281339,48
87,5875,1015,1003,0.991895998649333,48
88,5864,1024,1001,0.998127659574468,48
89,5857,1022,1013,0.998806275579809,48
90,5861,1054,1004,1.00068294348643,48
1,4756,1386,1275,NA,49
2,5057,1248,1128,1.06328847771236,49
3,5257,1117,1026,1.03954913980621,49
4,5336,1017,912,1.01502758227126,49
5,5307,918,826,0.994565217391304,49
6,5224,828,741,0.984360278876955,49
7,5304,946,874,1.01531393568147,49
8,5420,1013,951,1.02187028657617,49
9,5551,1067,1006,1.02416974169742,49
10,5655,1101,1029,1.01873536299766,49
11,5792,1123,1057,1.02422634836428,49
12,5916,1123,1058,1.02140883977901,49
13,4947,722,716,0.836206896551724,49
14,4851,758,734,0.9805942995755,49
15,4891,817,780,1.00824572253144,49
16,4911,875,817,1.00408914332447,49
17,5024,947,866,1.02300957035227,49
18,5137,987,914,1.02249203821656,49
19,5246,1024,961,1.02121861008371,49
20,5241,973,917,0.999046892870759,49
21,5202,937,895,0.992558672009159,49
22,5193,929,871,0.998269896193772,49
23,5100,912,849,0.98209127671866,49
24,5102,913,863,1.00039215686275,49
25,5120,889,867,1.00352802822423,49
26,5132,882,892,1.00234375,49
27,5190,920,916,1.01130163678878,49
28,5181,918,887,0.998265895953757,49
29,5196,906,891,1.002895193978,49
30,5231,919,887,1.00673595073133,49
31,5167,928,875,0.987765245650927,49
32,5205,925,878,1.00735436423457,49
33,5228,933,883,1.00441882804995,49
34,5220,955,888,0.998469778117827,49
35,5224,971,906,1.0007662835249,49
36,5197,973,884,0.994831546707504,49
37,5131,961,882,0.987300365595536,49
38,5088,966,884,0.991619567335802,49
39,5086,966,869,0.999606918238994,49
40,5123,951,880,1.00727487219819,49
41,5165,919,901,1.00819832129612,49
42,5139,930,891,0.994966118102614,49
43,5106,934,877,0.993578517221249,49
44,5132,929,880,1.00509204857031,49
45,5133,900,909,1.0001948558067,49
46,5132,875,905,0.999805182154685,49
47,5111,865,883,0.995908028059236,49
48,5093,872,879,0.996478184308355,49
49,5136,891,896,1.00844296092676,49
50,5093,891,887,0.991627725856698,49
51,5057,881,878,0.992931474572943,49
52,5048,905,880,0.998220288708721,49
53,4982,908,847,0.986925515055468,49
54,4981,888,855,0.999799277398635,49
55,4985,871,881,1.00080305159607,49
56,5007,875,894,1.00441323971916,49
57,5092,869,909,1.01697623327342,49
58,5079,874,890,0.997446975648075,49
59,5037,883,870,0.991730655640874,49
60,5052,875,870,1.00297796307326,49
61,5027,883,852,0.995051464766429,49
62,5044,902,846,1.0033817386115,49
63,5030,901,848,0.997224425059477,49
64,4995,918,845,0.993041749502982,49
65,4961,922,851,0.993193193193193,49
66,4898,912,831,0.987300947389639,49
67,4894,916,847,0.999183340138832,49
68,4862,934,824,0.993461381283204,49
69,4805,913,826,0.9882764294529,49
70,4778,881,824,0.994380853277836,49
71,4779,885,820,1.00020929259104,49
72,4736,878,808,0.991002301736765,49
73,4691,873,804,0.990498310810811,49
74,4694,858,800,1.00063952248987,49
75,4679,862,816,0.996804431188752,49
76,4702,852,822,1.00491558025219,49
77,4673,838,808,0.993832411739685,49
78,4608,803,799,0.986090306013268,49
79,4646,815,800,1.00824652777778,49
80,4617,801,785,0.99375807145932,49
81,4669,782,804,1.01126272471302,49
82,4641,780,796,0.99400299850075,49
83,4638,793,804,0.999353587588882,49
84,4626,791,810,0.997412677878396,49
85,4636,790,801,1.0021616947687,49
86,4663,792,822,1.005823986195,49
87,4659,782,855,0.999142183143899,49
88,4645,774,834,0.996995063318309,49
89,4674,807,806,1.00624327233584,49
90,4744,796,841,1.01497646555413,49
1,4968,1346,1364,NA,50
2,5359,1213,1230,1.0787037037037,50
3,5595,1085,1124,1.04403806680351,50
4,5670,976,1007,1.01340482573727,50
5,5688,872,908,1.0031746031746,50
6,5616,767,825,0.987341772151899,50
7,5708,914,972,1.01638176638177,50
8,5881,998,1065,1.03030833917309,50
9,6023,1049,1104,1.0241455534773,50
10,6170,1118,1155,1.02440644197244,50
11,6309,1163,1163,1.022528363047,50
12,6485,1184,1181,1.02789665557141,50
13,5503,825,786,0.848573631457209,50
14,5447,859,836,0.98982373250954,50
15,5500,888,910,1.00973012667523,50
16,5594,961,960,1.01709090909091,50
17,5748,1027,1003,1.02752949588845,50
18,5912,1118,1053,1.0285316631872,50
19,6004,1173,1095,1.01556156968877,50
20,6027,1117,1064,1.00383077948035,50
21,6010,1071,1053,0.997179359548698,50
22,6028,1056,1033,1.00299500831947,50
23,6005,1052,1003,0.996184472461845,50
24,5953,1032,1001,0.991340549542048,50
25,5943,1036,1004,0.998320174701831,50
26,5946,1045,1027,1.0005047955578,50
27,5979,1032,1051,1.00554994954591,50
28,6046,1024,1056,1.01120588727212,50
29,6051,1029,1020,1.00082699305326,50
30,6059,1040,1037,1.0013220955214,50
31,6093,1056,1066,1.00561148704407,50
32,6116,1038,1068,1.00377482356803,50
33,6111,1038,1069,0.999182472204055,50
34,6149,1046,1088,1.00621829487809,50
35,6167,1058,1104,1.00292730525289,50
36,6204,1052,1098,1.00599967569321,50
37,6133,1036,1066,0.988555770470664,50
38,6144,1046,1071,1.00179357573781,50
39,6155,1053,1059,1.00179036458333,50
40,6179,1083,1070,1.00389926888708,50
41,6238,1092,1086,1.00954847062631,50
42,6262,1067,1124,1.00384738698301,50
43,6247,1075,1099,0.997604599169594,50
44,6315,1109,1112,1.01088522490796,50
45,6303,1093,1108,0.998099762470309,50
46,6338,1089,1099,1.00555291131207,50
47,6311,1106,1089,0.995739981066583,50
48,6302,1098,1075,0.998573918554904,50
49,6389,1080,1122,1.01380514122501,50
50,6341,1053,1112,0.992487087181092,50
51,6370,1058,1118,1.00457341113389,50
52,6326,1051,1119,0.99309262166405,50
53,6391,1068,1114,1.01027505532722,50
54,6425,1073,1131,1.0053199812236,50
55,6417,1078,1110,0.99875486381323,50
56,6427,1044,1123,1.00155836060464,50
57,6374,1044,1102,0.991753539754162,50
58,6348,1047,1111,0.995920928773141,50
59,6347,1075,1104,0.999842470069313,50
60,6358,1082,1107,1.00173310225303,50
61,6374,1077,1116,1.00251651462724,50
62,6432,1089,1126,1.00909946658299,50
63,6481,1095,1135,1.00761815920398,50
64,6534,1130,1145,1.00817775034717,50
65,6482,1117,1109,0.992041628405265,50
66,6496,1121,1112,1.00215982721382,50
67,6526,1132,1134,1.00461822660099,50
68,6552,1117,1171,1.00398406374502,50
69,6622,1141,1170,1.01068376068376,50
70,6693,1148,1172,1.01072183630323,50
71,6724,1166,1162,1.00463170476617,50
72,6726,1143,1155,1.00029744199881,50
73,6688,1129,1132,0.994350282485876,50
74,6683,1133,1137,0.999252392344498,50
75,6662,1166,1122,0.996857698638336,50
76,6616,1172,1124,0.993095166616632,50
77,6634,1216,1119,1.00272067714631,50
78,6621,1223,1136,0.998040397949955,50
79,6650,1209,1139,1.00438000302069,50
80,6669,1213,1144,1.00285714285714,50
81,6741,1218,1173,1.01079622132254,50
82,6717,1216,1158,0.996439697374277,50
83,6770,1219,1166,1.00789042727408,50
84,6716,1209,1134,0.992023633677991,50
85,6733,1226,1139,1.00253126861227,50
86,6731,1243,1160,0.999702955591861,50
87,6698,1261,1136,0.995097310949339,50
88,6708,1257,1156,1.00149298297999,50
89,6677,1225,1157,0.995378652355397,50
90,6682,1243,1147,1.00074883929909,50
