"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6297,1085,1092,1.00382592061215,46
87,6308,1085,1095,1.00174686358583,46
88,6277,1087,1070,0.995085605580216,46
89,6280,1080,1085,1.00047793531942,46
90,6255,1086,1077,0.996019108280255,46
1,4957,1356,1357,NA,47
2,5393,1207,1232,1.08795642525721,47
3,5570,1091,1095,1.03282032264046,47
4,5656,967,992,1.01543985637343,47
5,5627,876,895,0.99487270155587,47
6,5534,795,800,0.983472543095788,47
7,5545,923,913,1.00198771232382,47
8,5675,1030,1022,1.02344454463481,47
9,5796,1097,1065,1.02132158590308,47
10,5965,1150,1118,1.02915804002761,47
11,6127,1164,1130,1.02715842414082,47
12,6268,1177,1150,1.02301289374898,47
13,5245,783,756,0.836790044671347,47
14,5250,808,812,1.00095328884652,47
15,5293,851,896,1.00819047619048,47
16,5390,880,943,1.01832609106367,47
17,5507,930,976,1.02170686456401,47
18,5651,985,1032,1.02614853822408,47
19,5786,1043,1063,1.02388957706601,47
20,5825,989,1037,1.00674040788109,47
21,5814,951,1005,0.998111587982833,47
22,5737,928,984,0.986756105951152,47
23,5670,935,961,0.988321422346174,47
24,5666,907,970,0.999294532627866,47
25,5679,933,984,1.00229438757501,47
26,5764,971,1040,1.01496742384223,47
27,5828,995,1056,1.01110340041638,47
28,5869,1009,1051,1.00703500343171,47
29,5882,1007,1018,1.00221502811382,47
30,5893,1008,1009,1.00187011220673,47
31,5851,992,986,0.992872900050908,47
32,5811,1000,992,0.99316356178431,47
33,5849,1008,1008,1.00653932197556,47
34,5874,1005,1036,1.00427423491195,47
35,5953,1017,1053,1.01344909771876,47
36,6023,1035,1075,1.01175877708718,47
37,6059,1042,1068,1.00597708782998,47
38,6022,1039,1054,0.993893381746163,47
39,6012,1039,1051,0.998339422118897,47
40,6071,1047,1058,1.00981370592149,47
41,6101,1047,1071,1.00494152528414,47
42,6112,1046,1065,1.00180298311752,47
43,6167,1049,1084,1.00899869109948,47
44,6240,1043,1098,1.0118371979893,47
45,6298,1032,1116,1.00929487179487,47
46,6301,1042,1109,1.00047634169578,47
47,6332,1042,1102,1.00491985399143,47
48,6331,1036,1101,0.999842072015161,47
49,6386,1043,1106,1.00868741115148,47
50,6352,1031,1122,0.994675853429377,47
51,6355,1054,1112,1.00047229219144,47
52,6401,1064,1119,1.00723839496459,47
53,6445,1087,1138,1.00687392594907,47
54,6470,1077,1111,1.00387897595035,47
55,6547,1102,1143,1.01190108191654,47
56,6563,1107,1132,1.00244386742019,47
57,6595,1144,1127,1.00487581898522,47
58,6641,1167,1140,1.00697498104625,47
59,6639,1181,1138,0.999698840536064,47
60,6605,1177,1147,0.994878746799217,47
61,6601,1153,1141,0.999394398183195,47
62,6622,1182,1131,1.00318133616119,47
63,6632,1167,1151,1.00151011778919,47
64,6656,1167,1143,1.00361881785283,47
65,6669,1161,1155,1.001953125,47
66,6684,1163,1169,1.00224921277553,47
67,6668,1156,1153,0.997606223818073,47
68,6686,1179,1129,1.00269946010798,47
69,6679,1177,1149,0.998953036195034,47
70,6711,1160,1183,1.00479113639766,47
71,6737,1157,1196,1.00387423632842,47
72,6777,1139,1208,1.00593736084311,47
73,6848,1137,1223,1.01047661207024,47
74,6843,1176,1200,0.999269859813084,47
75,6799,1141,1211,0.993570071606021,47
76,6848,1123,1213,1.00720694219738,47
77,6891,1122,1224,1.00627920560748,47
78,6913,1129,1226,1.00319257001887,47
79,6954,1128,1239,1.00593085491104,47
80,6998,1135,1244,1.00632729364395,47
81,7000,1137,1223,1.0002857959417,47
82,7053,1176,1213,1.00757142857143,47
83,6989,1183,1211,0.990925847157238,47
84,7016,1192,1229,1.0038632136214,47
85,7060,1193,1237,1.00627137970353,47
86,7082,1182,1240,1.00311614730878,47
87,7111,1193,1254,1.00409488844959,47
88,7153,1202,1254,1.0059063422866,47
89,7199,1215,1247,1.0064308681672,47
90,7161,1191,1231,0.994721489095708,47
1,4862,1406,1320,NA,48
2,5194,1288,1159,1.06828465651995,48
3,5416,1173,1055,1.04274162495187,48
4,5485,1043,946,1.0127400295421,48
5,5493,943,853,1.00145852324521,48
6,5394,841,753,0.98197706171491,48
7,5406,954,879,1.00222469410456,48
8,5525,1027,982,1.02201257861635,48
9,5683,1088,1039,1.02859728506787,48
10,5823,1130,1055,1.0246348759458,48
11,5956,1142,1082,1.02284046024386,48
12,6032,1132,1077,1.012760241773,48
13,5072,725,717,0.840848806366048,48
14,5052,748,776,0.996056782334385,48
15,5137,803,862,1.01682501979414,48
16,5275,877,936,1.02686392836286,48
17,5414,924,999,1.02635071090047,48
18,5661,993,1075,1.04562246028814,48
19,5835,1025,1112,1.03073661897191,48
20,5840,972,1034,1.00085689802913,48
21,5805,923,980,0.994006849315068,48
22,5786,904,961,0.996726959517657,48
23,5753,887,977,0.994296577946768,48
24,5696,915,975,0.990092125847384,48
25,5736,945,1019,1.00702247191011,48
26,5779,1003,1040,1.00749651324965,48
27,5869,1005,1059,1.01557362865548,48
28,5951,1022,1049,1.01397171579485,48
29,5895,1016,1015,0.990589816837506,48
30,5857,997,990,0.993553859202714,48
31,5909,991,1007,1.00887826532354,48
32,5840,998,976,0.988322897275343,48
33,5873,1038,1002,1.00565068493151,48
34,5962,1046,1053,1.01515409501107,48
35,5984,1068,1046,1.00369003690037,48
36,6030,1051,1058,1.0076871657754,48
37,6036,1052,1057,1.00099502487562,48
38,6029,1053,1038,0.99884029158383,48
39,5984,1031,1042,0.992536075634434,48
40,6018,1046,1065,1.00568181818182,48
41,5989,1019,1052,0.995181123296776,48
42,5984,1058,1047,0.999165136082819,48
43,5992,1055,1064,1.00133689839572,48
44,5996,1038,1052,1.00066755674232,48
45,6021,1028,1048,1.00416944629753,48
46,6082,1024,1077,1.01013120744062,48
47,6087,1050,1070,1.00082209799408,48
48,6049,1035,1068,0.993757187448661,48
49,6076,1020,1071,1.00446354769383,48
50,6101,1019,1071,1.00411454904542,48
51,6140,1024,1066,1.0063923946894,48
52,6165,1040,1069,1.00407166123778,48
53,6166,1055,1060,1.00016220600162,48
54,6157,1074,1055,0.99854038274408,48
55,6201,1086,1071,1.00714633750203,48
56,6233,1102,1064,1.00516045799065,48
57,6210,1093,1064,0.996309963099631,48
58,6197,1096,1050,0.997906602254428,48
59,6148,1080,1055,0.992092948200742,48
60,6079,1049,1057,0.988776837996096,48
61,6042,1073,1049,0.993913472610627,48
62,6053,1077,1058,1.00182058920887,48
63,6069,1078,1063,1.00264331736329,48
64,6040,1087,1054,0.995221618058988,48
65,6045,1085,1049,1.00082781456954,48
66,5985,1043,1036,0.990074441687345,48
67,5984,1058,1051,0.999832915622389,48
68,6054,1076,1062,1.01169786096257,48
69,6048,1072,1046,0.999008919722498,48
70,6060,1049,1044,1.00198412698413,48
71,6064,1053,1032,1.0006600660066,48
72,6080,1077,1035,1.00263852242744,48
73,6119,1091,1034,1.00641447368421,48
74,6088,1094,1048,0.994933812714496,48
75,6140,1131,1048,1.00854139290407,48
76,6094,1111,1046,0.992508143322476,48
77,6173,1109,1078,1.0129635707253,48
78,6232,1122,1083,1.00955775149846,48
79,6250,1115,1094,1.00288831835687,48
80,6193,1062,1106,0.99088,48
81,6295,1067,1095,1.01647020829969,48
82,6321,1085,1105,1.00413026211279,48
83,6341,1080,1117,1.0031640563202,48
84,6353,1062,1121,1.00189244598644,48
85,6337,1041,1112,0.997481504800881,48
86,6372,1047,1119,1.00552311819473,48
87,6483,1075,1140,1.01741996233522,48
88,6544,1093,1147,1.00940922412463,48
89,6560,1096,1163,1.00244498777506,48
90,6557,1083,1166,0.999542682926829,48
1,5000,1320,1384,NA,49
2,5416,1189,1249,1.0832,49
3,5588,1065,1116,1.03175775480059,49
4,5615,950,988,1.00483178239084,49
5,5566,863,877,0.991273374888691,49
6,5469,774,782,0.982572763205174,49
7,5438,899,895,0.994331687694277,49
8,5572,996,1008,1.02464141228393,49
9,5715,1045,1069,1.025664034458,49
10,5834,1065,1113,1.02082239720035,49
11,5976,1091,1109,1.02434007541995,49
12,6101,1095,1124,1.02091700133869,49
13,5186,740,752,0.850024586133421,49
14,5174,801,791,0.997686077902044,49
15,5231,850,871,1.01101662156939,49
16,5344,920,919,1.02160198814758,49
17,5518,971,1010,1.03255988023952,49
18,5656,1022,1058,1.02500906125408,49
19,5895,1083,1123,1.04225601131542,49
20,5912,1027,1066,1.00288379983036,49
21,5800,976,986,0.98105548037889,49
22,5698,960,954,0.982413793103448,49
23,5615,953,922,0.985433485433485,49
24,5544,958,927,0.987355298308103,49
25,5476,980,930,0.987734487734488,49
26,5501,1022,937,1.004565376187,49
27,5540,1010,964,1.00708962006908,49
28,5604,1014,980,1.0115523465704,49
29,5599,999,978,0.999107780157031,49
30,5625,986,987,1.00464368637257,49
31,5634,984,990,1.0016,49
32,5651,937,972,1.0030173943912,49
33,5681,927,993,1.00530879490356,49
34,5737,940,1013,1.0098574194684,49
35,5778,950,1028,1.00714659229562,49
36,5769,956,1036,0.998442367601246,49
37,5805,946,1041,1.00624024960998,49
38,5835,926,1043,1.00516795865633,49
39,5850,930,1040,1.0025706940874,49
40,5916,940,1042,1.01128205128205,49
41,5961,959,1047,1.00760649087221,49
42,6009,989,1031,1.00805234021137,49
43,6002,1009,1043,0.998835080712265,49
44,6086,989,1077,1.01399533488837,49
45,6068,973,1060,0.997042392375945,49
46,6161,1015,1092,1.01532630191167,49
47,6202,1020,1109,1.00665476383704,49
48,6246,1003,1103,1.00709448564979,49
49,6267,1040,1086,1.00336215177714,49
50,6275,1051,1093,1.00127652784426,49
51,6325,1047,1122,1.00796812749004,49
52,6306,1024,1115,0.99699604743083,49
53,6308,1058,1084,1.00031715826197,49
54,6274,1098,1071,0.994610019023462,49
55,6322,1100,1110,1.00765062161301,49
56,6341,1111,1092,1.00300537804492,49
57,6342,1116,1099,1.0001577038322,49
58,6404,1130,1123,1.00977609586881,49
59,6353,1114,1097,0.992036227357901,49
60,6349,1120,1107,0.99937037620022,49
61,6364,1127,1106,1.00236257678375,49
62,6396,1110,1107,1.00502828409805,49
63,6383,1106,1072,0.997967479674797,49
64,6366,1113,1050,0.997336675544415,49
65,6352,1106,1088,0.99780081683946,49
66,6386,1102,1106,1.00535264483627,49
67,6422,1097,1138,1.00563733166301,49
68,6437,1104,1143,1.0023357209592,49
69,6475,1093,1154,1.00590337113562,49
70,6475,1093,1143,1,49
71,6463,1076,1140,0.998146718146718,49
72,6440,1073,1135,0.99644128113879,49
73,6375,1063,1094,0.989906832298137,49
74,6366,1071,1122,0.998588235294118,49
75,6441,1074,1149,1.01178133836004,49
76,6471,1060,1149,1.00465766185375,49
77,6598,1084,1179,1.01962602379849,49
78,6681,1098,1179,1.01257956956654,49
79,6643,1085,1174,0.994312228708277,49
80,6694,1078,1163,1.0076772542526,49
81,6719,1094,1168,1.0037346877801,49
82,6782,1086,1187,1.00937639529692,49
83,6845,1106,1210,1.00928929519316,49
84,6919,1131,1229,1.01081081081081,49
85,6891,1154,1207,0.995953172423761,49
86,6857,1156,1213,0.995066028152663,49
87,6910,1179,1212,1.00772932769433,49
88,6905,1178,1206,0.999276410998553,49
89,6909,1193,1219,1.0005792903693,49
90,6877,1185,1211,0.995368360110001,49
1,4930,1345,1358,NA,50
2,5288,1217,1219,1.07261663286004,50
3,5564,1108,1109,1.05219364599092,50
4,5651,997,994,1.01563623292595,50
5,5584,883,891,0.988143691382056,50
6,5482,798,792,0.981733524355301,50
7,5545,904,916,1.01149215614739,50
8,5740,990,1041,1.03516681695221,50
9,5886,1049,1098,1.02543554006969,50
10,6052,1097,1103,1.02820251444105,50
11,6173,1122,1125,1.01999339061467,50
12,6291,1135,1130,1.01911550299692,50
13,5358,770,780,0.85169289461135,50
14,5272,806,822,0.9839492347891,50
15,5332,866,894,1.0113808801214,50
16,5394,916,957,1.01162790697674,50
17,5563,993,1017,1.03133110863923,50
18,5692,1042,1069,1.02318892683804,50
19,5826,1077,1107,1.02354181307098,50
20,5852,1041,1037,1.00446275317542,50
21,5783,989,985,0.988209159261791,50
22,5781,962,977,0.999654158741138,50
23,5767,935,998,0.997578273655077,50
24,5780,925,994,1.00225420495925,50
25,5786,945,1006,1.00103806228374,50
26,5827,983,1013,1.00708606982371,50
27,5884,1035,1056,1.00978204908186,50
28,5894,1057,1033,1.00169952413324,50
29,5884,1035,1017,0.99830335934849,50
30,5879,1024,1009,0.999150237933379,50
31,5869,1016,1016,0.998299030447355,50
32,5904,1033,1025,1.00596353722951,50
33,5929,1011,1024,1.00423441734417,50
34,5911,1037,1026,0.996964074886153,50
35,5932,1031,1036,1.00355269835899,50
36,6011,1036,1072,1.01331759946055,50
37,6058,1006,1059,1.00781899850275,50
38,6071,1016,1060,1.00214592274678,50
39,6098,1041,1084,1.00444737275572,50
40,6069,1045,1058,0.995244342407347,50
41,6158,1064,1065,1.01466468940517,50
42,6174,1105,1086,1.00259824618383,50
43,6206,1123,1102,1.00518302559119,50
44,6291,1127,1113,1.01369642281663,50
45,6256,1069,1087,0.994436496582419,50
46,6281,1096,1085,1.00399616368286,50
47,6283,1099,1079,1.00031842063366,50
48,6256,1102,1060,0.995702689797867,50
49,6257,1099,1057,1.00015984654731,50
50,6235,1094,1068,0.996483937989452,50
51,6244,1081,1090,1.00144346431435,50
52,6262,1068,1108,1.00288276745676,50
53,6304,1096,1131,1.00670712232514,50
54,6359,1113,1118,1.00872461928934,50
55,6357,1117,1123,0.999685485139173,50
56,6386,1107,1124,1.00456190026742,50
57,6476,1112,1149,1.01409332915753,50
58,6490,1096,1140,1.00216182828907,50
59,6548,1114,1129,1.00893682588598,50
60,6561,1115,1134,1.00198533903482,50
61,6591,1128,1131,1.00457247370828,50
62,6627,1146,1121,1.00546199362767,50
63,6570,1153,1126,0.991398822996831,50
64,6545,1161,1107,0.996194824961948,50
65,6514,1188,1091,0.995263559969442,50
66,6451,1202,1089,0.990328523180841,50
67,6397,1237,1071,0.991629204774454,50
68,6354,1228,1078,0.993278099108957,50
69,6383,1205,1094,1.00456405413912,50
70,6354,1191,1098,0.995456681811061,50
71,6372,1163,1095,1.0028328611898,50
72,6385,1159,1105,1.00204017576899,50
73,6412,1163,1095,1.00422866092404,50
74,6421,1154,1118,1.00140361821585,50
75,6451,1152,1120,1.00467216944401,50
76,6485,1150,1111,1.00527050069757,50
77,6393,1180,1076,0.985813415574402,50
78,6367,1146,1068,0.995933051775379,50
79,6363,1122,1085,0.999371760640804,50
80,6324,1114,1085,0.993870815652994,50
81,6384,1132,1107,1.00948766603416,50
82,6373,1150,1108,0.99827694235589,50
83,6344,1147,1094,0.995449552800879,50
84,6378,1161,1092,1.00535939470366,50
85,6345,1147,1087,0.994825964252117,50
86,6299,1153,1071,0.992750197005516,50
87,6325,1133,1079,1.00412763930783,50
88,6356,1168,1087,1.00490118577075,50
89,6374,1174,1091,1.00283196979232,50
90,6391,1165,1087,1.00266708503295,50
