"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
73,6892,1117,1188,1.00569093827521,46
74,6895,1133,1205,1.00043528728961,46
75,6937,1159,1236,1.00609137055838,46
76,6880,1192,1204,0.991783191581375,46
77,6908,1191,1220,1.00406976744186,46
78,6998,1192,1210,1.01302837290098,46
79,6988,1236,1196,0.998571020291512,46
80,7019,1229,1206,1.00443617630223,46
81,6922,1219,1180,0.986180367573728,46
82,6938,1239,1178,1.00231147067322,46
83,6957,1240,1207,1.00273854136639,46
84,7036,1236,1219,1.01135546931148,46
85,6917,1229,1187,0.983086981239341,46
86,6891,1226,1185,0.99624114500506,46
87,6887,1220,1183,0.999419532723843,46
88,6921,1259,1191,1.00493683751997,46
89,7020,1229,1249,1.01430429128739,46
90,7017,1227,1239,0.99957264957265,46
1,4928,1353,1357,NA,47
2,5307,1220,1217,1.07690746753247,47
3,5568,1117,1098,1.04918032786885,47
4,5663,1012,986,1.0170617816092,47
5,5641,919,879,0.996115133321561,47
6,5481,822,766,0.971636234710158,47
7,5502,933,900,1.00383141762452,47
8,5587,1008,972,1.01544892766267,47
9,5805,1077,1072,1.03901915160193,47
10,6052,1120,1127,1.04254952627046,47
11,6201,1159,1135,1.02461996034369,47
12,6289,1189,1116,1.01419125947428,47
13,5328,763,761,0.847193512482112,47
14,5326,837,815,0.999624624624625,47
15,5331,878,861,1.0009387908374,47
16,5406,908,915,1.01406865503658,47
17,5546,975,972,1.02589715131336,47
18,5762,1037,1052,1.03894698882077,47
19,5909,1088,1115,1.02551197500868,47
20,5908,1008,1080,0.999830766627179,47
21,5945,985,1052,1.00626269465132,47
22,5954,953,1047,1.00151387720774,47
23,5970,960,1026,1.00268726906282,47
24,5925,930,1013,0.992462311557789,47
25,5949,940,1023,1.00405063291139,47
26,5969,1021,1030,1.00336190956463,47
27,5934,1018,1054,0.994136371251466,47
28,6008,1060,1073,1.01247050893158,47
29,6023,1057,1058,1.00249667110519,47
30,6038,1048,1028,1.00249045326249,47
31,6001,1050,1014,0.99387214309374,47
32,5962,1058,977,0.993501083152808,47
33,6004,1060,998,1.0070446159007,47
34,6025,1051,1031,1.00349766822119,47
35,6059,1076,1054,1.00564315352697,47
36,6044,1114,1056,0.997524343951147,47
37,6085,1118,1063,1.00678358702846,47
38,6058,1108,1032,0.995562859490551,47
39,5931,1064,1015,0.979035985473754,47
40,5924,1057,1004,0.998819760580003,47
41,5789,1052,984,0.977211343686698,47
42,5782,1039,1000,0.998790810157195,47
43,5852,1054,1040,1.01210653753027,47
44,5875,1042,1059,1.00393028024607,47
45,5896,1022,1060,1.00357446808511,47
46,5964,1030,1059,1.01153324287653,47
47,5960,1020,1050,0.999329309188464,47
48,5949,1008,1046,0.998154362416107,47
49,5944,1001,1009,0.999159522608842,47
50,5950,994,1005,1.00100942126514,47
51,5933,1000,1051,0.997142857142857,47
52,5980,1002,1060,1.00792179335918,47
53,5979,1021,1055,0.999832775919732,47
54,6009,1044,1044,1.00501756146513,47
55,5979,1052,1017,0.99500748876685,47
56,5949,1052,1013,0.994982438534872,47
57,5912,1056,987,0.993780467305429,47
58,5952,1048,1035,1.00676589986468,47
59,5981,1054,1036,1.00487231182796,47
60,6025,1066,1067,1.0073566293262,47
61,6116,1084,1075,1.01510373443983,47
62,6182,1076,1084,1.01079136690647,47
63,6197,1042,1092,1.00242639922355,47
64,6186,1040,1085,0.998224947555269,47
65,6179,1042,1091,0.998868412544455,47
66,6167,1034,1089,0.998057938177699,47
67,6187,1052,1079,1.00324306794227,47
68,6229,1041,1077,1.00678842734766,47
69,6262,1040,1086,1.00529780061005,47
70,6256,1057,1100,0.999041839667838,47
71,6274,1060,1096,1.00287723785166,47
72,6264,1063,1090,0.99840612049729,47
73,6243,1061,1081,0.996647509578544,47
74,6299,1052,1125,1.00897004645203,47
75,6329,1053,1124,1.0047626607398,47
76,6331,1077,1100,1.0003160056881,47
77,6333,1063,1091,1.00031590586005,47
78,6407,1097,1090,1.01168482551713,47
79,6439,1111,1106,1.00499453722491,47
80,6519,1107,1125,1.01242428948594,47
81,6587,1138,1166,1.0104310477067,47
82,6576,1142,1165,0.998330044026112,47
83,6636,1152,1173,1.00912408759124,47
84,6743,1150,1188,1.01612417118746,47
85,6800,1148,1218,1.00845321073706,47
86,6821,1162,1204,1.00308823529412,47
87,6871,1169,1204,1.00733030347456,47
88,6862,1170,1205,0.998690146994615,47
89,6852,1171,1208,0.998542698921597,47
90,6823,1173,1179,0.995767659077642,47
1,4897,1376,1327,NA,48
2,5274,1241,1195,1.07698590974066,48
3,5531,1141,1074,1.048729616989,48
4,5609,1011,974,1.0141023323088,48
5,5631,928,880,1.00392226778392,48
6,5550,836,801,0.985615343633458,48
7,5584,947,927,1.00612612612613,48
8,5711,1079,996,1.0227435530086,48
9,5820,1140,1013,1.0190859744353,48
10,5952,1170,1055,1.02268041237113,48
11,6107,1190,1103,1.02604166666667,48
12,6282,1187,1124,1.02865564106763,48
13,5283,802,754,0.840974212034384,48
14,5275,855,801,0.998485708877532,48
15,5320,912,878,1.0085308056872,48
16,5463,971,936,1.02687969924812,48
17,5554,1031,983,1.01665751418634,48
18,5732,1067,1059,1.03204897371264,48
19,5875,1121,1096,1.02494766224703,48
20,5893,1052,1056,1.00306382978723,48
21,5836,987,1005,0.990327507211946,48
22,5804,976,976,0.994516792323509,48
23,5709,972,944,0.983631977946244,48
24,5640,966,952,0.987913820283763,48
25,5677,993,982,1.00656028368794,48
26,5732,1033,1015,1.00968821560683,48
27,5800,1021,1029,1.01186322400558,48
28,5793,993,1004,0.998793103448276,48
29,5733,1001,983,0.989642672190575,48
30,5786,1016,987,1.00924472353044,48
31,5747,993,987,0.993259592118908,48
32,5748,987,999,1.00017400382808,48
33,5749,999,1014,1.00017397355602,48
34,5804,1007,1026,1.00956688119673,48
35,5815,1007,1043,1.00189524465886,48
36,5875,977,1048,1.01031814273431,48
37,5883,994,1034,1.00136170212766,48
38,5877,992,1007,0.998980112187659,48
39,5927,1014,1025,1.00850774204526,48
40,5974,1016,1019,1.00792981272144,48
41,5969,1008,1024,0.999163039839304,48
42,5962,1009,1037,0.998827274250293,48
43,6013,1002,1054,1.00855417645086,48
44,6067,1025,1059,1.00898054215866,48
45,6129,1052,1074,1.01021921872425,48
46,6161,1018,1084,1.00522108011095,48
47,6216,1029,1085,1.00892712222042,48
48,6250,1042,1098,1.00546975546976,48
49,6234,1062,1091,0.99744,48
50,6229,1057,1086,0.999197946743664,48
51,6278,1076,1108,1.00786643120886,48
52,6328,1082,1108,1.00796431984709,48
53,6380,1089,1121,1.00821744627054,48
54,6395,1080,1121,1.00235109717868,48
55,6426,1109,1115,1.00484753713839,48
56,6411,1106,1109,0.997665732959851,48
57,6430,1107,1119,1.00296365621588,48
58,6441,1124,1127,1.00171073094868,48
59,6499,1140,1134,1.00900481291725,48
60,6562,1104,1177,1.00969379904601,48
61,6565,1114,1149,1.00045717768973,48
62,6563,1098,1139,0.9996953541508,48
63,6608,1128,1144,1.00685662044797,48
64,6628,1147,1152,1.00302663438257,48
65,6654,1125,1158,1.00392275196138,48
66,6680,1140,1176,1.0039074241058,48
67,6706,1177,1166,1.00389221556886,48
68,6674,1149,1149,0.995228153892037,48
69,6724,1161,1168,1.00749175906503,48
70,6713,1161,1153,0.998364069006544,48
71,6653,1182,1130,0.991062118277968,48
72,6648,1181,1141,0.99924845934165,48
73,6681,1202,1162,1.00496389891697,48
74,6635,1204,1136,0.993114803173178,48
75,6713,1182,1174,1.01175584024115,48
76,6715,1171,1183,1.00029792939073,48
77,6709,1159,1181,0.999106478034252,48
78,6755,1145,1188,1.00685646146967,48
79,6774,1131,1168,1.00281273131014,48
80,6808,1139,1180,1.00501919102451,48
81,6854,1164,1192,1.00675675675676,48
82,6856,1182,1199,1.00029180040852,48
83,6917,1176,1227,1.00889731621937,48
84,6939,1181,1193,1.0031805696111,48
85,6924,1171,1183,0.997838305231301,48
86,6887,1192,1181,0.994656268053148,48
87,6876,1186,1187,0.998402787861188,48
88,6912,1179,1202,1.00523560209424,48
89,6944,1215,1215,1.00462962962963,48
90,6962,1225,1236,1.00259216589862,48
1,4898,1335,1342,NA,49
2,5221,1198,1181,1.0659452837893,49
3,5455,1092,1061,1.04481900019153,49
4,5512,986,961,1.01044912923923,49
5,5441,883,859,0.987119013062409,49
6,5336,803,765,0.980702076824113,49
7,5417,918,891,1.01517991004498,49
8,5570,988,1006,1.02824441572826,49
9,5681,1043,1057,1.01992818671454,49
10,5839,1079,1090,1.02781200492871,49
11,5996,1067,1116,1.02688816578181,49
12,6163,1087,1122,1.02785190126751,49
13,5271,711,779,0.855265292876846,49
14,5256,761,821,0.997154240182129,49
15,5264,823,854,1.00152207001522,49
16,5393,907,919,1.02450607902736,49
17,5548,989,994,1.02874096050436,49
18,5749,1055,1074,1.03622927180966,49
19,5941,1103,1119,1.03339711254131,49
20,5936,1065,1056,0.999158390843292,49
21,5932,1032,1019,0.999326145552561,49
22,5861,980,974,0.988031018206339,49
23,5779,940,968,0.986009213444805,49
24,5696,951,951,0.985637653573283,49
25,5725,972,977,1.00509129213483,49
26,5756,990,1000,1.00541484716157,49
27,5744,1025,1006,0.997915218902015,49
28,5770,1002,1030,1.00452646239554,49
29,5745,1012,1021,0.995667244367418,49
30,5746,1008,1014,1.00017406440383,49
31,5692,963,977,0.990602158022972,49
32,5672,983,969,0.996486296556571,49
33,5730,1003,979,1.01022566995769,49
34,5752,1025,998,1.00383944153578,49
35,5834,1042,1016,1.01425591098748,49
36,5829,990,1035,0.999142955090847,49
37,5869,999,1040,1.00686224052153,49
38,5916,988,1035,1.00800817856534,49
39,5955,993,1035,1.00659229208925,49
40,5946,998,1025,0.998488664987406,49
41,5919,1030,987,0.995459132189707,49
42,5928,1017,1000,1.00152052711607,49
43,5943,1032,1020,1.00253036437247,49
44,5992,1062,1038,1.00824499411072,49
45,6033,1059,1069,1.00684245660881,49
46,6052,1060,1090,1.00314934526769,49
47,6112,1079,1099,1.00991407799075,49
48,6051,1063,1063,0.990019633507853,49
49,6046,1046,1043,0.999173690299124,49
50,6062,1045,1029,1.00264637777043,49
51,6065,1041,1030,1.00049488617618,49
52,6097,1051,1060,1.00527617477329,49
53,6012,1040,1041,0.986058717402001,49
54,5976,1028,1034,0.994011976047904,49
55,5937,1017,1025,0.993473895582329,49
56,5934,1013,1033,0.999494694290045,49
57,5974,1004,1036,1.00674081563869,49
58,5929,990,1018,0.992467358553733,49
59,6011,1013,1049,1.01383032551864,49
60,6100,1038,1077,1.01480618865413,49
61,6075,1048,1039,0.995901639344262,49
62,6064,1046,1048,0.998189300411523,49
63,6107,1070,1061,1.00709102902375,49
64,6134,1100,1071,1.00442115605043,49
65,6141,1082,1067,1.00114118030649,49
66,6197,1095,1069,1.00911903598762,49
67,6228,1115,1077,1.00500242052606,49
68,6203,1082,1070,0.995985870263327,49
69,6330,1075,1098,1.02047396421087,49
70,6329,1081,1109,0.999842022116904,49
71,6346,1087,1102,1.00268604834887,49
72,6341,1094,1107,0.999212102111566,49
73,6345,1081,1097,1.00063081532881,49
74,6326,1065,1103,0.997005516154452,49
75,6276,1076,1077,0.992096111286753,49
76,6300,1085,1101,1.0038240917782,49
77,6185,1076,1071,0.981746031746032,49
78,6147,1077,1073,0.993856103476152,49
79,6225,1076,1120,1.01268911664226,49
80,6309,1087,1150,1.01349397590361,49
81,6389,1104,1136,1.012680297987,49
82,6406,1102,1138,1.00266082329003,49
83,6414,1084,1109,1.0012488292226,49
84,6397,1083,1113,0.997349547864047,49
85,6387,1080,1102,0.998436767234641,49
86,6425,1068,1132,1.00594958509472,49
87,6333,1085,1108,0.98568093385214,49
88,6246,1064,1085,0.986262434864993,49
89,6256,1067,1095,1.00160102465578,49
90,6252,1076,1086,0.999360613810742,49
1,4961,1331,1369,NA,50
2,5296,1181,1220,1.06752670832493,50
3,5530,1042,1107,1.04418429003021,50
4,5664,941,1008,1.02423146473779,50
5,5661,845,915,0.999470338983051,50
6,5564,757,805,0.982865218159336,50
7,5615,894,936,1.00916606757728,50
8,5736,1013,1037,1.02154942119323,50
9,5884,1078,1092,1.0258019525802,50
10,6049,1142,1112,1.0280421481985,50
11,6177,1152,1110,1.0211605224004,50
12,6359,1149,1155,1.02946414116885,50
13,5371,752,765,0.844629658751376,50
14,5346,795,838,0.995345373301061,50
15,5364,879,880,1.003367003367,50
16,5403,951,954,1.0072706935123,50
17,5494,1017,1006,1.01684249491024,50
18,5679,1060,1045,1.03367309792501,50
19,5928,1102,1118,1.04384574749076,50
20,5943,1058,1065,1.00253036437247,50
21,5928,1016,1029,0.997476022211005,50
22,5845,1008,991,0.985998650472335,50
23,5835,989,977,0.998289136013687,50
24,5797,978,968,0.993487574978578,50
25,5773,988,993,0.995859927548732,50
26,5807,1030,1009,1.00588948553612,50
27,5861,1039,1003,1.00929912174961,50
28,5832,1029,1024,0.995052038901211,50
29,5846,1008,1034,1.00240054869685,50
30,5910,1007,1042,1.01094765651728,50
31,5950,1002,1060,1.00676818950931,50
32,5976,995,1053,1.00436974789916,50
33,6033,1016,1058,1.00953815261044,50
34,6054,1046,1041,1.00348085529587,50
35,6135,1065,1068,1.01337958374628,50
36,6127,1077,1051,0.998696006519967,50
37,6162,1102,1052,1.00571242043414,50
38,6175,1142,1057,1.00210970464135,50
39,6162,1147,1044,0.997894736842105,50
40,6117,1136,1042,0.99269717624148,50
41,6044,1143,1013,0.988066045447115,50
42,6016,1133,993,0.99536730641959,50
43,5999,1129,994,0.99717420212766,50
44,6003,1119,1022,1.0006667777963,50
45,6002,1118,1025,0.999833416625021,50
46,5969,1069,1028,0.994501832722426,50
47,6038,1068,1051,1.01155972524711,50
48,6087,1066,1048,1.00811526995694,50
49,6077,1073,1052,0.998357154591753,50
50,6023,1048,1056,0.991114036531183,50
51,6071,1044,1058,1.00796945043998,50
52,6100,1050,1074,1.00477680777467,50
53,6155,1025,1080,1.00901639344262,50
54,6163,1043,1060,1.00129975629569,50
55,6156,1042,1074,0.998864189518092,50
56,6224,1041,1103,1.01104613385315,50
57,6229,1028,1097,1.00080334190231,50
58,6268,1048,1108,1.0062610370846,50
59,6294,1075,1083,1.00414805360562,50
60,6270,1064,1092,0.996186844613918,50
61,6265,1051,1092,0.999202551834131,50
62,6227,1094,1070,0.993934557063049,50
63,6203,1100,1056,0.996145816605107,50
64,6228,1111,1063,1.00403030791552,50
65,6233,1124,1069,1.00080282594733,50
66,6221,1119,1063,0.998074763356329,50
67,6169,1103,1072,0.991641215238708,50
68,6143,1080,1081,0.99578537850543,50
69,6144,1079,1069,1.00016278691193,50
70,6174,1078,1087,1.0048828125,50
71,6215,1077,1091,1.00664075153871,50
72,6255,1086,1100,1.00643604183427,50
73,6225,1077,1091,0.995203836930456,50
74,6248,1055,1092,1.00369477911647,50
75,6258,1071,1093,1.00160051216389,50
76,6256,1080,1076,0.999680409076382,50
77,6223,1095,1072,0.994725063938619,50
78,6161,1075,1068,0.990036959665756,50
79,6159,1085,1081,0.999675377373803,50
80,6151,1087,1084,0.998701087838935,50
81,6203,1096,1108,1.00845390993334,50
82,6249,1093,1094,1.00741576656457,50
83,6302,1090,1092,1.00848135701712,50
84,6290,1073,1112,0.998095842589654,50
85,6385,1069,1122,1.01510333863275,50
86,6458,1094,1123,1.01143304620204,50
87,6511,1117,1116,1.00820687519356,50
88,6531,1124,1121,1.00307172477346,50
89,6509,1152,1122,0.996631450007656,50
90,6460,1123,1113,0.992471961898909,50
