"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
87,7397,1271,1309,1.00666848121938,46
88,7416,1277,1309,1.0025686088955,46
89,7387,1261,1278,0.99608953613808,46
90,7341,1275,1265,0.993772844185732,46
1,4955,1327,1370,NA,47
2,5375,1210,1233,1.08476286579213,47
3,5653,1078,1117,1.05172093023256,47
4,5730,968,1009,1.01362108614895,47
5,5765,871,926,1.00610820244328,47
6,5670,787,842,0.983521248915872,47
7,5759,923,975,1.01569664902998,47
8,5875,1032,1037,1.02014238583087,47
9,6039,1086,1112,1.02791489361702,47
10,6161,1140,1135,1.02020202020202,47
11,6318,1154,1160,1.02548287615647,47
12,6470,1157,1182,1.02405824628047,47
13,5466,761,784,0.844822256568779,47
14,5383,834,843,0.98481522136846,47
15,5440,877,906,1.010588890953,47
16,5561,952,961,1.02224264705882,47
17,5664,991,1019,1.01852184858838,47
18,5793,1044,1060,1.02277542372881,47
19,5925,1106,1100,1.02278612118074,47
20,5907,1070,1020,0.996962025316456,47
21,5856,1010,986,0.991366175723718,47
22,5780,995,965,0.987021857923497,47
23,5723,988,965,0.990138408304498,47
24,5646,989,955,0.986545518084921,47
25,5657,997,986,1.00194828196954,47
26,5708,1008,1010,1.00901537917624,47
27,5720,1012,999,1.0021023125438,47
28,5760,998,1028,1.00699300699301,47
29,5786,1006,1009,1.00451388888889,47
30,5815,990,1015,1.00501209816799,47
31,5820,985,992,1.00085984522786,47
32,5817,968,1001,0.999484536082474,47
33,5819,967,1025,1.0003438198384,47
34,5852,986,1035,1.00567107750473,47
35,5900,999,1035,1.0082023239918,47
36,5919,993,1032,1.00322033898305,47
37,5895,968,1042,0.995945261023822,47
38,5861,984,1018,0.994232400339271,47
39,5824,1004,974,0.993687084115339,47
40,5856,1036,1000,1.00549450549451,47
41,5930,1049,1017,1.01263661202186,47
42,5953,1061,1032,1.00387858347386,47
43,5975,1071,1034,1.00369561565597,47
44,5970,1063,1036,0.999163179916318,47
45,5978,1044,1051,1.00134003350084,47
46,5971,1013,1046,0.998829039812646,47
47,5963,1022,1047,0.998660190922793,47
48,5949,1039,1031,0.997652188495724,47
49,5916,1024,1023,0.994452849218356,47
50,5916,1013,1015,1,47
51,5933,1013,1004,1.00287356321839,47
52,5918,1023,1029,0.997471768076858,47
53,5931,1023,1039,1.00219668807029,47
54,5900,1038,1033,0.994773225425729,47
55,5911,1025,1044,1.00186440677966,47
56,5936,1003,1037,1.00422940280832,47
57,5929,1005,1039,0.998820754716981,47
58,5982,1011,1050,1.00893911283522,47
59,6003,1029,1055,1.00351053159478,47
60,6046,1048,1056,1.0071630851241,47
61,6004,1029,1034,0.99305325835263,47
62,6010,1032,1031,1.00099933377748,47
63,6020,1039,1042,1.00166389351082,47
64,6051,1021,1030,1.00514950166113,47
65,6026,1018,1022,0.995868451495621,47
66,6058,1029,1035,1.00531032193827,47
67,6109,1043,1056,1.0084186200066,47
68,6198,1061,1076,1.01456866917662,47
69,6204,1040,1099,1.00096805421104,47
70,6196,1071,1091,0.998710509348807,47
71,6248,1066,1100,1.00839251129761,47
72,6209,1067,1090,0.993758002560819,47
73,6220,1075,1096,1.00177162183927,47
74,6264,1070,1103,1.00707395498392,47
75,6317,1090,1102,1.00846104725415,47
76,6379,1100,1097,1.00981478549945,47
77,6323,1102,1073,0.991221194544599,47
78,6353,1112,1093,1.00474458326744,47
79,6402,1094,1105,1.0077128915473,47
80,6402,1081,1114,1,47
81,6408,1130,1100,1.00093720712277,47
82,6437,1126,1118,1.00452559300874,47
83,6502,1132,1155,1.01009787167935,47
84,6569,1113,1185,1.01030452168564,47
85,6606,1090,1199,1.00563251636474,47
86,6696,1096,1199,1.01362397820163,47
87,6717,1095,1199,1.00313620071685,47
88,6728,1090,1188,1.00163763584934,47
89,6841,1111,1219,1.01679548156956,47
90,6865,1120,1212,1.00350825902646,47
1,4898,1363,1344,NA,48
2,5288,1214,1216,1.07962433646386,48
3,5477,1079,1088,1.035741301059,48
4,5598,987,975,1.02209238634289,48
5,5542,891,865,0.989996427295463,48
6,5443,793,773,0.982136412847348,48
7,5482,910,890,1.0071651662686,48
8,5596,1015,981,1.02079533017147,48
9,5774,1076,1068,1.03180843459614,48
10,6008,1119,1127,1.04052649809491,48
11,6193,1146,1166,1.03079227696405,48
12,6450,1154,1181,1.04149846601001,48
13,5488,758,801,0.850852713178295,48
14,5493,776,864,1.0009110787172,48
15,5513,852,922,1.00364099763335,48
16,5667,907,998,1.0279339742427,48
17,5806,976,1058,1.024527968943,48
18,6037,1064,1139,1.03978642783328,48
19,6247,1107,1176,1.03478548948153,48
20,6303,1061,1141,1.00896430286538,48
21,6348,1024,1122,1.00713945740124,48
22,6359,1006,1107,1.00173282923756,48
23,6312,996,1069,0.992608900770561,48
24,6275,1031,1078,0.9941381495564,48
25,6328,1049,1117,1.00844621513944,48
26,6425,1075,1152,1.01532869785082,48
27,6422,1087,1151,0.999533073929961,48
28,6408,1111,1135,0.997819993771411,48
29,6438,1121,1124,1.00468164794007,48
30,6471,1123,1128,1.00512581547064,48
31,6427,1108,1125,0.993200432699737,48
32,6425,1094,1131,0.999688812820912,48
33,6547,1095,1162,1.01898832684825,48
34,6559,1125,1137,1.00183290056514,48
35,6554,1111,1137,0.999237688672054,48
36,6611,1092,1161,1.00869697894416,48
37,6658,1116,1172,1.00710936318257,48
38,6671,1107,1174,1.00195253829979,48
39,6720,1098,1184,1.00734522560336,48
40,6784,1113,1221,1.00952380952381,48
41,6829,1128,1222,1.00663325471698,48
42,6860,1132,1221,1.00453946405037,48
43,6794,1122,1183,0.990379008746356,48
44,6798,1132,1201,1.00058875478363,48
45,6857,1146,1210,1.00867902324213,48
46,6817,1154,1208,0.994166545136357,48
47,6816,1134,1204,0.999853307906704,48
48,6904,1139,1237,1.01291079812207,48
49,6964,1161,1234,1.00869061413673,48
50,7058,1192,1240,1.01349798966111,48
51,7106,1219,1224,1.0068007934259,48
52,7162,1216,1244,1.00788066422741,48
53,7137,1189,1248,0.996509354928791,48
54,7215,1205,1264,1.01092896174863,48
55,7288,1207,1293,1.01011781011781,48
56,7311,1228,1291,1.0031558726674,48
57,7386,1279,1290,1.01025851456709,48
58,7453,1312,1299,1.0090712158137,48
59,7454,1293,1292,1.00013417415806,48
60,7431,1294,1288,0.996914408371344,48
61,7432,1297,1315,1.00013457139012,48
62,7509,1310,1326,1.01036060279871,48
63,7481,1319,1311,0.99627114129711,48
64,7543,1327,1305,1.00828766207726,48
65,7541,1350,1298,0.999734853506562,48
66,7571,1344,1282,1.00397825222119,48
67,7581,1336,1313,1.00132082948091,48
68,7491,1333,1285,0.98812821527503,48
69,7567,1356,1327,1.01014550794286,48
70,7578,1375,1309,1.00145368045461,48
71,7593,1397,1313,1.00197941409343,48
72,7636,1405,1310,1.00566311075991,48
73,7606,1372,1294,0.99607124148769,48
74,7577,1337,1280,0.996187220615304,48
75,7513,1336,1273,0.99155338524482,48
76,7562,1325,1304,1.00652202848396,48
77,7612,1329,1348,1.00661200740545,48
78,7668,1344,1375,1.00735680504467,48
79,7674,1322,1359,1.00078247261346,48
80,7695,1330,1332,1.0027365129007,48
81,7655,1304,1346,0.994801819363223,48
82,7727,1321,1360,1.00940561724363,48
83,7747,1319,1363,1.00258832664682,48
84,7798,1317,1361,1.00658319349426,48
85,7810,1294,1370,1.00153885611695,48
86,7871,1281,1383,1.0078104993598,48
87,7928,1295,1401,1.00724177359929,48
88,7957,1323,1375,1.00365792129162,48
89,7934,1343,1350,0.99710946336559,48
90,7922,1346,1339,0.99848752205697,48
1,4838,1394,1303,NA,49
2,5207,1259,1169,1.07627118644068,49
3,5408,1122,1033,1.03860188208181,49
4,5481,1001,930,1.01349852071006,49
5,5487,910,841,1.00109469074986,49
6,5382,831,760,0.980863860032805,49
7,5395,951,860,1.0024154589372,49
8,5451,1041,954,1.01037998146432,49
9,5605,1099,1019,1.02825169693634,49
10,5728,1137,1023,1.02194469223907,49
11,5821,1161,1025,1.01623603351955,49
12,6011,1170,1061,1.03264043978698,49
13,5058,768,705,0.841457328231575,49
14,5037,818,762,0.995848161328588,49
15,5057,857,841,1.00397061743101,49
16,5098,914,899,1.00810757366027,49
17,5213,962,944,1.02255786582974,49
18,5398,1020,1000,1.0354882025705,49
19,5568,1068,1037,1.03149314560948,49
20,5530,1004,966,0.993175287356322,49
21,5495,964,918,0.993670886075949,49
22,5434,939,902,0.988898999090082,49
23,5436,947,897,1.00036805299963,49
24,5401,931,921,0.993561442236939,49
25,5371,954,912,0.994445473060544,49
26,5368,989,932,0.999441444796127,49
27,5390,971,947,1.00409836065574,49
28,5367,984,946,0.995732838589981,49
29,5338,951,939,0.994596608906279,49
30,5358,938,937,1.00374672161858,49
31,5424,949,943,1.01231802911534,49
32,5473,937,951,1.00903392330383,49
33,5560,935,962,1.01589621779646,49
34,5599,972,972,1.00701438848921,49
35,5634,961,1008,1.00625111627076,49
36,5663,952,999,1.00514731984381,49
37,5698,964,1006,1.0061804697157,49
38,5728,966,993,1.00526500526501,49
39,5745,968,994,1.00296787709497,49
40,5753,981,981,1.00139251523064,49
41,5760,980,982,1.00121675647488,49
42,5767,1013,997,1.00121527777778,49
43,5815,1014,1013,1.00832321831108,49
44,5867,1030,1036,1.00894239036973,49
45,5894,1023,1033,1.00460201124936,49
46,5924,1038,1020,1.00508992195453,49
47,5940,1043,1004,1.00270087778528,49
48,5893,1016,1008,0.992087542087542,49
49,5897,1022,1036,1.00067877142372,49
50,5935,1002,1062,1.00644395455316,49
51,6004,983,1074,1.01162594776748,49
52,6021,980,1082,1.00283144570286,49
53,6028,978,1064,1.00116259757515,49
54,6037,998,1061,1.00149303251493,49
55,6057,990,1058,1.00331290376015,49
56,6115,1007,1061,1.00957569754004,49
57,6147,1005,1090,1.00523303352412,49
58,6180,1020,1079,1.00536847242557,49
59,6153,1009,1084,0.995631067961165,49
60,6203,1029,1095,1.00812611734113,49
61,6240,1036,1107,1.00596485571498,49
62,6268,1046,1096,1.00448717948718,49
63,6255,1075,1094,0.997925973197192,49
64,6255,1086,1084,1,49
65,6218,1092,1061,0.994084732214229,49
66,6287,1085,1093,1.01109681569637,49
67,6313,1094,1095,1.00413551773501,49
68,6358,1113,1127,1.00712814826548,49
69,6388,1103,1128,1.00471846492608,49
70,6390,1110,1119,1.0003130870382,49
71,6458,1112,1130,1.01064162754304,49
72,6505,1132,1135,1.00727779498297,49
73,6499,1139,1126,0.999077632590315,49
74,6555,1146,1134,1.00861671026312,49
75,6611,1138,1147,1.00854309687262,49
76,6599,1148,1153,0.998184843442747,49
77,6592,1175,1149,0.998939233217154,49
78,6631,1171,1154,1.00591626213592,49
79,6648,1176,1126,1.00256371587996,49
80,6613,1176,1124,0.994735258724428,49
81,6513,1152,1116,0.984878270074096,49
82,6537,1174,1123,1.00368493781667,49
83,6573,1156,1146,1.00550711335475,49
84,6580,1189,1138,1.0010649627263,49
85,6599,1164,1149,1.00288753799392,49
86,6645,1143,1186,1.00697075314442,49
87,6660,1130,1183,1.00225733634312,49
88,6668,1142,1167,1.0012012012012,49
89,6644,1133,1164,0.996400719856029,49
90,6684,1117,1162,1.00602046959663,49
1,4867,1378,1330,NA,50
2,5251,1246,1197,1.07889870556811,50
3,5389,1108,1076,1.02628070843649,50
4,5510,994,970,1.02245314529597,50
5,5508,882,883,0.999637023593466,50
6,5491,798,800,0.996913580246914,50
7,5552,915,919,1.01110908759789,50
8,5659,1000,1009,1.01927233429395,50
9,5775,1063,1027,1.02049832125817,50
10,5940,1123,1078,1.02857142857143,50
11,6148,1141,1133,1.03501683501683,50
12,6309,1150,1151,1.02618737800911,50
13,5334,757,764,0.845458868283405,50
14,5356,820,832,1.00412448443945,50
15,5421,889,898,1.0121359223301,50
16,5544,942,958,1.02268954067515,50
17,5639,975,1042,1.01713564213564,50
18,5830,1047,1077,1.0338712537684,50
19,6028,1123,1135,1.03396226415094,50
20,6049,1074,1084,1.00348374253484,50
21,6058,1024,1032,1.00148784923128,50
22,5983,1004,991,0.987619676460878,50
23,5966,1007,997,0.99715861607889,50
24,5935,1015,1001,0.994803888702648,50
25,5995,1055,1031,1.01010951979781,50
26,6025,1087,1071,1.00500417014178,50
27,6078,1105,1092,1.00879668049793,50
28,6150,1111,1083,1.01184600197433,50
29,6189,1102,1089,1.00634146341463,50
30,6158,1082,1083,0.994991113265471,50
31,6143,1070,1065,0.997564144202663,50
32,6155,1084,1064,1.00195344294319,50
33,6159,1105,1063,1.00064987814785,50
34,6139,1121,1071,0.996752719597337,50
35,6148,1123,1075,1.00146603681381,50
36,6151,1103,1071,1.00048796356539,50
37,6173,1123,1057,1.00357665420257,50
38,6144,1090,1059,0.995302122144824,50
39,6116,1054,1044,0.995442708333333,50
40,6090,1077,1049,0.995748855461086,50
41,6092,1090,1035,1.00032840722496,50
42,6094,1099,1049,1.00032829940906,50
43,6095,1122,1063,1.00016409583197,50
44,6187,1106,1107,1.01509433962264,50
45,6213,1105,1100,1.00420235978665,50
46,6209,1068,1098,0.999356188636729,50
47,6202,1037,1083,0.998872604284104,50
48,6164,1017,1060,0.993872944211545,50
49,6196,1021,1063,1.00519143413368,50
50,6213,1049,1073,1.00274370561653,50
51,6183,1062,1076,0.995171414775471,50
52,6205,1071,1099,1.00355814329613,50
53,6232,1091,1090,1.00435132957293,50
54,6267,1085,1103,1.0056161745828,50
55,6326,1090,1091,1.00941439285144,50
56,6260,1115,1069,0.989566866898514,50
57,6252,1099,1080,0.998722044728435,50
58,6273,1102,1072,1.00335892514395,50
59,6240,1118,1074,0.994739359158297,50
60,6241,1088,1095,1.00016025641026,50
61,6275,1102,1110,1.00544784489665,50
62,6288,1120,1109,1.00207171314741,50
63,6358,1125,1100,1.01113231552163,50
64,6296,1106,1095,0.99024850581944,50
65,6334,1073,1128,1.00603557814485,50
66,6390,1059,1142,1.0088411746132,50
67,6382,1076,1145,0.998748043818466,50
68,6418,1083,1138,1.00564086493262,50
69,6450,1060,1143,1.00498597693986,50
70,6476,1048,1136,1.00403100775194,50
71,6514,1060,1139,1.00586781964175,50
72,6545,1067,1147,1.00475898065705,50
73,6642,1086,1195,1.014820473644,50
74,6709,1080,1209,1.01008732309545,50
75,6709,1082,1184,1,50
76,6742,1092,1189,1.00491876583694,50
77,6785,1142,1179,1.0063779293978,50
78,6754,1137,1160,0.995431098010317,50
79,6747,1159,1161,0.998963577139473,50
80,6728,1150,1187,0.997183933600119,50
81,6750,1163,1198,1.00326991676576,50
82,6761,1194,1199,1.00162962962963,50
83,6784,1219,1175,1.00340186362964,50
84,6810,1203,1181,1.00383254716981,50
85,6767,1212,1151,0.993685756240822,50
86,6670,1227,1117,0.98566573075218,50
87,6615,1191,1134,0.991754122938531,50
88,6628,1165,1133,1.00196523053666,50
89,6640,1183,1155,1.00181050090525,50
90,6647,1179,1167,1.00105421686747,50
