"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
8,5736,1007,1011,1.01666075859624,47
9,5930,1074,1102,1.03382147838215,47
10,6112,1120,1152,1.03069139966273,47
11,6318,1145,1189,1.03370418848168,47
12,6449,1141,1203,1.0207344096233,47
13,5452,769,782,0.845402387967127,47
14,5427,795,836,0.995414526779164,47
15,5418,843,894,0.998341625207297,47
16,5491,935,946,1.01347360649686,47
17,5610,974,1013,1.02167182662539,47
18,5765,1047,1064,1.02762923351159,47
19,5976,1096,1137,1.03660017346054,47
20,6046,1049,1107,1.01171352074967,47
21,6100,1033,1069,1.00893152497519,47
22,6133,1022,1044,1.00540983606557,47
23,6083,1012,1019,0.991847383009946,47
24,6059,1031,1005,0.996054578333059,47
25,6089,1054,1019,1.00495131209771,47
26,6062,1065,1039,0.995565774347183,47
27,6054,1070,1065,0.998680303530188,47
28,6043,1083,1054,0.998183019491245,47
29,6036,1062,1082,0.998841634949528,47
30,6088,1039,1063,1.00861497680583,47
31,6068,1024,1056,0.996714848883049,47
32,6036,1012,1051,0.994726433750824,47
33,6064,1029,1072,1.00463883366468,47
34,6099,1042,1089,1.00577176781003,47
35,6153,1039,1076,1.00885391047713,47
36,6214,1050,1091,1.00991386315618,47
37,6261,1071,1100,1.00756356614097,47
38,6226,1087,1072,0.994409838683916,47
39,6209,1061,1071,0.997269514937359,47
40,6227,1054,1075,1.00289901755516,47
41,6219,1058,1068,0.998715272201702,47
42,6182,1064,1052,0.994050490432545,47
43,6154,1065,1070,0.995470721449369,47
44,6191,1058,1069,1.00601234969126,47
45,6139,1035,1059,0.991600710709094,47
46,6107,1082,1026,0.994787424661997,47
47,6150,1086,1066,1.00704110037662,47
48,6169,1084,1091,1.00308943089431,47
49,6200,1095,1079,1.00502512562814,47
50,6187,1062,1076,0.997903225806452,47
51,6196,1070,1088,1.00145466300307,47
52,6192,1053,1094,0.999354422207876,47
53,6129,1065,1057,0.989825581395349,47
54,6108,1091,1034,0.99657366617719,47
55,6085,1094,1013,0.996234446627374,47
56,6082,1101,1019,0.999506984387839,47
57,6015,1125,1014,0.988983886879316,47
58,5999,1102,1020,0.997339983374896,47
59,6014,1100,1039,1.00250041673612,47
60,6041,1109,1039,1.00448952444297,47
61,6026,1091,1034,0.997516967389505,47
62,6042,1091,1039,1.00265516096913,47
63,6061,1073,1065,1.00314465408805,47
64,6108,1073,1062,1.00775449595776,47
65,6079,1084,1040,0.995252128356254,47
66,6053,1102,1034,0.995722980753413,47
67,6070,1102,1053,1.0028085246985,47
68,6071,1093,1048,1.0001647446458,47
69,6091,1098,1043,1.00329435018943,47
70,6072,1081,1039,0.996880643572484,47
71,6061,1085,1015,0.998188405797101,47
72,6009,1089,1016,0.991420557663752,47
73,6012,1076,999,1.00049925112332,47
74,5976,1105,980,0.994011976047904,47
75,5996,1095,998,1.00334672021419,47
76,5973,1128,999,0.996164109406271,47
77,5889,1122,985,0.985936715218483,47
78,5940,1121,1001,1.00866021395823,47
79,5901,1118,1020,0.993434343434343,47
80,5903,1108,1022,1.00033892560583,47
81,5930,1109,1006,1.00457394545147,47
82,5891,1096,1001,0.993423271500843,47
83,5900,1088,1004,1.00152775420132,47
84,5864,1084,990,0.993898305084746,47
85,5864,1085,981,1,47
86,5831,1066,964,0.9943724420191,47
87,5787,1037,966,0.992454124506946,47
88,5763,1056,966,0.99585277345775,47
89,5744,1051,975,0.99670310602117,47
90,5666,1053,963,0.98642061281337,47
1,4924,1326,1367,NA,48
2,5330,1187,1240,1.08245329000812,48
3,5569,1064,1116,1.04484052532833,48
4,5689,959,1004,1.02154785419285,48
5,5691,863,910,1.00035155563368,48
6,5578,761,802,0.980144087155157,48
7,5586,894,932,1.00143420580853,48
8,5710,990,1008,1.02219835302542,48
9,5883,1082,1077,1.03029772329247,48
10,6096,1119,1149,1.03620601733809,48
11,6284,1140,1165,1.03083989501312,48
12,6436,1128,1184,1.02418841502228,48
13,5440,746,783,0.845245494095712,48
14,5392,795,817,0.991176470588235,48
15,5376,866,848,0.997032640949555,48
16,5413,908,914,1.00688244047619,48
17,5491,976,999,1.01440975429522,48
18,5648,1027,1058,1.0285922418503,48
19,5802,1108,1098,1.02726628895184,48
20,5853,1066,1057,1.00879007238883,48
21,5845,1014,1015,0.998633179566034,48
22,5752,982,972,0.984088964927288,48
23,5729,970,959,0.996001390820584,48
24,5710,978,961,0.996683539884797,48
25,5725,1004,1003,1.00262697022767,48
26,5758,1029,1009,1.00576419213974,48
27,5711,1037,983,0.991837443556791,48
28,5703,1030,991,0.998599194536859,48
29,5742,1014,987,1.00683850604945,48
30,5686,1021,962,0.990247300592128,48
31,5651,1002,948,0.993844530425607,48
32,5649,1010,944,0.999646080339763,48
33,5686,1028,971,1.00654983182864,48
34,5709,1060,975,1.00404502286317,48
35,5640,1051,959,0.987913820283763,48
36,5651,1040,992,1.00195035460993,48
37,5677,1008,1018,1.00460095558308,48
38,5735,1035,1004,1.01021666373084,48
39,5735,1009,979,1,48
40,5771,965,994,1.00627724498692,48
41,5767,948,981,0.999306879223705,48
42,5770,973,983,1.00052020114444,48
43,5812,953,1024,1.00727902946274,48
44,5879,984,1040,1.01152787336545,48
45,5958,1001,1055,1.0134376594659,48
46,6008,1024,1047,1.00839207787848,48
47,6029,1017,1038,1.00349533954727,48
48,6012,1030,1041,0.997180295239675,48
49,5989,1037,1036,0.996174318030605,48
50,6035,1033,1056,1.00768074803807,48
51,6007,1030,1049,0.995360397680199,48
52,6042,1034,1072,1.00582653570834,48
53,6087,1041,1056,1.00744786494538,48
54,6108,1022,1068,1.00344997535732,48
55,6094,1010,1049,0.997707924034054,48
56,6083,1032,1041,0.998194945848375,48
57,6053,1030,1037,0.995068222916324,48
58,6039,1070,1044,0.99768709730712,48
59,6052,1080,1050,1.00215267428382,48
60,6048,1034,1076,0.999339061467284,48
61,6112,1063,1070,1.01058201058201,48
62,6112,1054,1057,1,48
63,6123,1051,1059,1.0017997382199,48
64,6153,1052,1069,1.00489955903969,48
65,6214,1062,1108,1.00991386315618,48
66,6229,1063,1098,1.00241390408754,48
67,6214,1066,1090,0.997591908813614,48
68,6210,1084,1080,0.999356292243322,48
69,6303,1079,1089,1.01497584541063,48
70,6345,1093,1104,1.00666349357449,48
71,6294,1087,1080,0.991962174940898,48
72,6317,1075,1085,1.00365427391166,48
73,6344,1102,1094,1.00427418078202,48
74,6313,1120,1074,0.995113493064313,48
75,6327,1126,1082,1.00221764612704,48
76,6357,1157,1072,1.00474158368895,48
77,6394,1156,1083,1.00582035551361,48
78,6447,1172,1117,1.00828902095715,48
79,6447,1167,1121,1,48
80,6444,1141,1119,0.99953466728711,48
81,6445,1133,1140,1.00015518311608,48
82,6456,1124,1131,1.00170674941815,48
83,6453,1116,1115,0.99953531598513,48
84,6405,1124,1107,0.99256159925616,48
85,6404,1150,1110,0.99984387197502,48
86,6467,1142,1129,1.00983760149906,48
87,6448,1123,1123,0.997062007113035,48
88,6472,1117,1129,1.00372208436725,48
89,6451,1121,1112,0.996755253399258,48
90,6444,1130,1106,0.998914896915207,48
1,4951,1357,1360,NA,49
2,5357,1223,1214,1.08200363562917,49
3,5616,1115,1096,1.04834795594549,49
4,5686,987,996,1.01246438746439,49
5,5642,889,894,0.992261695392191,49
6,5521,801,793,0.978553704360156,49
7,5579,920,919,1.01050534323492,49
8,5643,993,1004,1.01147158989066,49
9,5854,1047,1089,1.03739145844409,49
10,6009,1068,1132,1.02647762213871,49
11,6143,1124,1138,1.02229988350807,49
12,6298,1129,1137,1.0252319713495,49
13,5411,747,785,0.859161638615433,49
14,5363,790,839,0.991129181297357,49
15,5394,860,887,1.00578034682081,49
16,5458,939,933,1.01186503522432,49
17,5582,1022,1010,1.02271894466838,49
18,5668,1031,1047,1.01540666427804,49
19,5811,1083,1107,1.02522935779817,49
20,5821,1025,1051,1.0017208742041,49
21,5813,979,1020,0.99862566569318,49
22,5756,966,970,0.990194391880268,49
23,5709,925,955,0.991834607366227,49
24,5663,929,959,0.991942546855842,49
25,5670,959,973,1.00123609394314,49
26,5680,1006,1002,1.00176366843034,49
27,5694,1040,1000,1.00246478873239,49
28,5762,1024,1033,1.01194239550404,49
29,5807,1043,1024,1.00780978826796,49
30,5814,1017,995,1.00120544170828,49
31,5827,1032,995,1.00223598211214,49
32,5835,1050,985,1.00137291916938,49
33,5804,1065,962,0.994687232219366,49
34,5830,1078,982,1.00447966919366,49
35,5830,1121,998,1,49
36,5814,1099,1006,0.997255574614065,49
37,5808,1102,1008,0.998968008255934,49
38,5832,1062,1023,1.00413223140496,49
39,5833,1075,998,1.00017146776406,49
40,5828,1057,978,0.999142808160466,49
41,5781,1069,954,0.991935483870968,49
42,5784,1053,948,1.00051894135963,49
43,5734,1033,969,0.991355463347165,49
44,5735,1059,951,1.00017439832578,49
45,5716,1034,981,0.996687009590235,49
46,5671,1060,952,0.992127361791463,49
47,5695,1037,980,1.00423205783812,49
48,5640,1001,965,0.990342405618964,49
49,5554,1006,945,0.984751773049645,49
50,5574,980,958,1.00360100828232,49
51,5596,1003,961,1.00394689630427,49
52,5678,1018,1005,1.01465332380272,49
53,5663,983,1004,0.997358224727017,49
54,5650,989,1003,0.997704396962741,49
55,5601,1004,992,0.991327433628319,49
56,5654,1002,990,1.00946259596501,49
57,5655,970,995,1.00017686593562,49
58,5615,939,976,0.992926613616269,49
59,5624,945,994,1.00160284951024,49
60,5646,930,995,1.00391180654339,49
61,5706,938,1005,1.01062699256111,49
62,5684,928,1003,0.996144409393621,49
63,5718,928,1006,1.00598170302604,49
64,5721,954,997,1.00052465897167,49
65,5762,947,991,1.00716657926936,49
66,5745,944,997,0.997049635543214,49
67,5760,972,969,1.00261096605744,49
68,5775,994,997,1.00260416666667,49
69,5809,1015,1002,1.00588744588745,49
70,5817,1026,1000,1.0013771733517,49
71,5842,1025,1012,1.00429774798006,49
72,5780,1036,997,0.989387196165697,49
73,5783,1047,1004,1.00051903114187,49
74,5779,1034,1002,0.999308317482276,49
75,5787,1033,981,1.00138432254715,49
76,5807,1017,1017,1.00345602211854,49
77,5826,1031,1001,1.0032719132082,49
78,5790,1041,998,0.993820803295572,49
79,5799,1036,1017,1.00155440414508,49
80,5885,1016,1049,1.01483014312813,49
81,5922,1005,1051,1.00628717077315,49
82,5935,1002,1046,1.00219520432286,49
83,5945,990,1041,1.0016849199663,49
84,6003,1013,1056,1.00975609756098,49
85,6036,1020,1069,1.00549725137431,49
86,5995,992,1054,0.993207422133863,49
87,6033,990,1051,1.00633861551293,49
88,6078,983,1060,1.00745897563401,49
89,6111,1007,1071,1.00542941757157,49
90,6146,1023,1064,1.0057273768614,49
1,4988,1361,1369,NA,50
2,5422,1218,1246,1.08700882117081,50
3,5634,1106,1113,1.03909996311324,50
4,5721,1008,1002,1.01544195953142,50
5,5736,899,909,1.00262191924489,50
6,5680,797,826,0.99023709902371,50
7,5733,915,969,1.00933098591549,50
8,5839,1015,1069,1.01848944706088,50
9,6009,1097,1109,1.02911457441343,50
10,6182,1160,1153,1.02879014811117,50
11,6376,1164,1185,1.03138142995794,50
12,6545,1178,1210,1.02650564617315,50
13,5549,751,806,0.847822765469824,50
14,5508,805,849,0.992611281311948,50
15,5519,853,890,1.00199709513435,50
16,5605,910,973,1.01558253306758,50
17,5735,1001,1007,1.02319357716325,50
18,5862,1071,1078,1.02214472537053,50
19,6109,1124,1164,1.04213578983282,50
20,6126,1067,1095,1.00278277950565,50
21,6161,1023,1073,1.00571335292197,50
22,6143,984,1041,0.997078396364227,50
23,6161,993,1051,1.00293016441478,50
24,6146,1009,1037,0.997565330303522,50
25,6132,1034,1057,0.997722095671982,50
26,6232,1073,1108,1.01630789302022,50
27,6294,1099,1134,1.0099486521181,50
28,6287,1105,1128,0.998887829679059,50
29,6317,1094,1105,1.0047717512327,50
30,6370,1083,1103,1.00839005857211,50
31,6338,1071,1066,0.994976452119309,50
32,6313,1057,1081,0.996055538024613,50
33,6297,1083,1076,0.997465547283384,50
34,6284,1111,1082,0.997935524853105,50
35,6347,1132,1096,1.0100254614895,50
36,6348,1101,1131,1.00015755475028,50
37,6380,1129,1135,1.00504095778198,50
38,6371,1103,1135,0.99858934169279,50
39,6361,1118,1110,0.99843038769424,50
40,6390,1090,1106,1.00455903159881,50
41,6352,1095,1082,0.994053208137715,50
42,6410,1092,1086,1.00913098236776,50
43,6358,1088,1090,0.99188767550702,50
44,6404,1104,1121,1.00723497955332,50
45,6392,1145,1111,0.998126171143036,50
46,6413,1145,1137,1.00328535669587,50
47,6463,1142,1135,1.00779666302822,50
48,6509,1160,1129,1.00711743772242,50
49,6550,1171,1140,1.00629897065601,50
50,6535,1142,1145,0.997709923664122,50
51,6553,1151,1163,1.00275439938791,50
52,6604,1161,1168,1.00778269494888,50
53,6597,1164,1133,0.998940036341611,50
54,6566,1158,1123,0.995300894345915,50
55,6655,1194,1147,1.01355467560158,50
56,6643,1192,1119,0.998196844477836,50
57,6599,1191,1119,0.993376486527171,50
58,6603,1181,1141,1.00060615244734,50
59,6669,1170,1170,1.00999545661063,50
60,6699,1168,1177,1.00449842555106,50
61,6730,1159,1189,1.00462755635169,50
62,6723,1145,1181,0.998959881129272,50
63,6775,1139,1178,1.00773464227279,50
64,6771,1159,1177,0.999409594095941,50
65,6738,1183,1170,0.995126273814798,50
66,6783,1204,1176,1.006678539626,50
67,6845,1208,1199,1.00914049830459,50
68,6781,1177,1210,0.990650109569028,50
69,6897,1199,1224,1.01710662144227,50
70,6950,1223,1238,1.00768450050747,50
71,6960,1223,1213,1.00143884892086,50
72,6976,1217,1202,1.00229885057471,50
73,7006,1224,1201,1.0043004587156,50
74,7054,1265,1199,1.00685127033971,50
75,7004,1258,1204,0.992911823079104,50
76,7064,1253,1215,1.00856653340948,50
77,7007,1272,1204,0.991930917327293,50
78,6977,1261,1197,0.995718567147139,50
79,6999,1274,1215,1.00315321771535,50
80,6992,1277,1221,0.998999857122446,50
81,7013,1275,1233,1.00300343249428,50
82,6968,1227,1210,0.993583345216027,50
83,7011,1215,1217,1.00617106773823,50
84,7060,1193,1227,1.00698901725859,50
85,7061,1213,1223,1.00014164305949,50
86,7121,1217,1263,1.00849737997451,50
87,7139,1205,1276,1.0025277348687,50
88,7146,1201,1269,1.00098052948592,50
89,7151,1217,1251,1.00069969213546,50
90,7176,1201,1255,1.00349601454342,50
