"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
59,6608,1103,1148,1.00106044538706,46
60,6684,1130,1156,1.01150121065375,46
61,6664,1129,1154,0.997007779772591,46
62,6687,1162,1164,1.00345138055222,46
63,6758,1171,1190,1.01061761627038,46
64,6765,1185,1190,1.00103580941107,46
65,6712,1176,1151,0.992165558019217,46
66,6698,1184,1149,0.997914183551847,46
67,6713,1189,1165,1.00223947446999,46
68,6752,1162,1176,1.00580962311932,46
69,6786,1175,1182,1.0050355450237,46
70,6796,1164,1199,1.00147362216328,46
71,6779,1169,1201,0.997498528546204,46
72,6826,1179,1198,1.00693317598466,46
73,6884,1196,1199,1.00849692352769,46
74,6879,1186,1204,0.999273678094131,46
75,6897,1176,1186,1.00261665939817,46
76,6918,1190,1175,1.00304480208786,46
77,6829,1191,1179,0.987135010118531,46
78,6888,1178,1223,1.00863962512813,46
79,6902,1186,1217,1.0020325203252,46
80,6943,1216,1209,1.00594030715735,46
81,6990,1237,1238,1.00676940803687,46
82,7111,1243,1262,1.0173104434907,46
83,7074,1246,1222,0.994796793699902,46
84,7042,1247,1203,0.995476392422957,46
85,7035,1254,1206,0.999005964214712,46
86,7050,1243,1202,1.00213219616205,46
87,7058,1238,1206,1.00113475177305,46
88,7072,1267,1213,1.00198356474922,46
89,7107,1304,1224,1.00494909502262,46
90,7098,1309,1210,0.998733642887294,46
1,4887,1351,1326,NA,47
2,5266,1204,1200,1.07755269081236,47
3,5464,1076,1083,1.03759969616407,47
4,5541,969,969,1.01409224011713,47
5,5548,860,879,1.00126330987186,47
6,5473,763,779,0.986481614996395,47
7,5504,903,893,1.00566416955966,47
8,5603,978,991,1.01798691860465,47
9,5769,1057,1042,1.02962698554346,47
10,5915,1099,1085,1.02530767897383,47
11,6038,1117,1092,1.02079459002536,47
12,6182,1123,1117,1.02384895660815,47
13,5278,744,744,0.853769006793918,47
14,5228,785,798,0.990526714664646,47
15,5253,846,854,1.00478194338179,47
16,5343,914,911,1.01713306681896,47
17,5507,981,987,1.03069436646079,47
18,5616,1023,1028,1.01979299073906,47
19,5803,1081,1092,1.03329772079772,47
20,5816,1021,1040,1.00224022057556,47
21,5788,997,995,0.995185694635488,47
22,5736,994,970,0.991015894955079,47
23,5651,982,934,0.985181311018131,47
24,5618,989,951,0.994160325606087,47
25,5595,997,966,0.995906016375934,47
26,5633,1023,985,1.00679177837355,47
27,5637,1017,998,1.00071010118942,47
28,5663,1023,1000,1.00461238247295,47
29,5697,994,1005,1.00600388486668,47
30,5650,976,987,0.991750043882745,47
31,5656,972,990,1.00106194690265,47
32,5654,948,987,0.99964639321075,47
33,5665,943,985,1.00194552529183,47
34,5691,976,978,1.00458958517211,47
35,5787,1016,1020,1.01686874011597,47
36,5810,1011,1027,1.00397442543632,47
37,5891,1023,1036,1.01394148020654,47
38,5919,1027,1034,1.00475301307079,47
39,5942,1052,1034,1.00388579151884,47
40,5917,1046,1007,0.995792662403231,47
41,5899,1052,977,0.996957917863782,47
42,5923,1085,987,1.0040684861841,47
43,5885,1134,981,0.993584332264055,47
44,5860,1115,983,0.995751911639762,47
45,5857,1114,979,0.999488054607509,47
46,5842,1099,986,0.997438961925901,47
47,5852,1107,990,1.00171174255392,47
48,5829,1061,968,0.99606971975393,47
49,5825,1055,992,0.999313775947847,47
50,5849,1062,1017,1.00412017167382,47
51,5829,1072,988,0.996580612070439,47
52,5827,1069,993,0.999656887973923,47
53,5827,1068,993,1,47
54,5898,1068,1023,1.01218465762828,47
55,5897,1037,1028,0.999830451000339,47
56,5915,1041,1026,1.00305239952518,47
57,5964,1036,1021,1.00828402366864,47
58,5904,1025,1007,0.989939637826962,47
59,5895,1014,984,0.998475609756098,47
60,5821,1024,957,0.987446988973707,47
61,5798,1039,985,0.996048788867892,47
62,5790,1033,993,0.998620213866851,47
63,5834,1049,1036,1.00759930915371,47
64,5812,1021,1026,0.996229002399726,47
65,5866,1012,1047,1.00929112181693,47
66,5911,1014,1041,1.00767132628708,47
67,5952,1026,1042,1.00693622060565,47
68,5964,1013,1045,1.00201612903226,47
69,6055,1017,1070,1.01525821596244,47
70,6011,1025,1034,0.992733278282411,47
71,6010,1035,1053,0.999833638329729,47
72,6030,1045,1046,1.00332778702163,47
73,6087,1027,1055,1.00945273631841,47
74,6088,1025,1056,1.00016428454082,47
75,6128,1037,1100,1.0065703022339,47
76,6111,1038,1060,0.997225848563969,47
77,6180,1063,1075,1.0112911143839,47
78,6183,1068,1060,1.0004854368932,47
79,6170,1102,1072,0.997897460779557,47
80,6153,1106,1041,0.997244732576985,47
81,6147,1095,1062,0.999024865919064,47
82,6114,1089,1045,0.994631527574427,47
83,6165,1076,1058,1.00834151128557,47
84,6161,1092,1059,0.999351175993512,47
85,6132,1071,1077,0.995292971920143,47
86,6157,1075,1081,1.00407697325506,47
87,6166,1089,1092,1.00146175085269,47
88,6156,1106,1083,0.998378203048978,47
89,6219,1098,1093,1.01023391812866,47
90,6157,1073,1072,0.990030551535617,47
1,4943,1358,1350,NA,48
2,5326,1215,1214,1.07748330973093,48
3,5491,1088,1084,1.03098009763425,48
4,5620,972,990,1.02349298852668,48
5,5630,874,877,1.00177935943061,48
6,5568,793,789,0.98898756660746,48
7,5603,927,902,1.00628591954023,48
8,5729,1025,1022,1.02248795288238,48
9,5941,1101,1118,1.03700471286437,48
10,6155,1148,1178,1.03602087190709,48
11,6362,1181,1191,1.0336311941511,48
12,6531,1199,1194,1.02656397359321,48
13,5510,803,801,0.84366865717348,48
14,5509,828,858,0.999818511796733,48
15,5553,906,908,1.0079869304774,48
16,5568,955,948,1.00270124257158,48
17,5635,1010,1016,1.01203304597701,48
18,5768,1079,1061,1.02360248447205,48
19,6014,1139,1131,1.04264909847434,48
20,6022,1100,1077,1.00133022946458,48
21,5982,1050,1031,0.993357688475589,48
22,5903,1036,994,0.986793714476764,48
23,5857,1029,976,0.9922073521938,48
24,5769,1000,974,0.984975243298617,48
25,5776,1028,970,1.00121338186861,48
26,5789,1030,999,1.00225069252078,48
27,5850,1034,1025,1.01053722577302,48
28,5921,1061,1024,1.01213675213675,48
29,6043,1044,1080,1.02060462759669,48
30,6045,1040,1049,1.00033096144299,48
31,5993,1032,1030,0.991397849462366,48
32,5923,1011,1021,0.988319706324045,48
33,5992,1037,1045,1.01164950194158,48
34,6111,1032,1076,1.01985981308411,48
35,6047,1038,1047,0.989527082310588,48
36,6100,1058,1078,1.00876467669919,48
37,6113,1061,1088,1.00213114754098,48
38,6188,1074,1081,1.01226893505644,48
39,6144,1081,1058,0.992889463477699,48
40,6193,1076,1076,1.00797526041667,48
41,6173,1067,1074,0.996770547392217,48
42,6171,1079,1055,0.999676008423781,48
43,6202,1099,1069,1.00502349700211,48
44,6244,1114,1088,1.00677200902935,48
45,6271,1097,1103,1.00432415118514,48
46,6339,1099,1122,1.01084356561952,48
47,6340,1107,1119,1.00015775358889,48
48,6390,1101,1129,1.00788643533123,48
49,6445,1096,1119,1.00860719874804,48
50,6382,1087,1097,0.99022498060512,48
51,6351,1072,1095,0.995142588530241,48
52,6403,1077,1121,1.00818768697843,48
53,6359,1075,1115,0.993128221146338,48
54,6422,1078,1128,1.00990721811606,48
55,6499,1098,1143,1.01199003425724,48
56,6540,1111,1156,1.00630866287121,48
57,6599,1120,1153,1.00902140672783,48
58,6627,1117,1148,1.00424306713138,48
59,6615,1116,1157,0.99818922589407,48
60,6656,1151,1146,1.00619803476946,48
61,6680,1130,1142,1.00360576923077,48
62,6661,1142,1137,0.997155688622754,48
63,6621,1144,1134,0.993994895661312,48
64,6621,1167,1137,1,48
65,6589,1177,1138,0.995166893218547,48
66,6540,1198,1120,0.992563363181059,48
67,6604,1213,1161,1.00978593272171,48
68,6628,1206,1165,1.00363416111448,48
69,6666,1210,1152,1.00573325286663,48
70,6639,1196,1168,0.995949594959496,48
71,6617,1201,1140,0.996686247928905,48
72,6566,1192,1139,0.992292579718906,48
73,6602,1189,1128,1.00548279013098,48
74,6592,1180,1131,0.998485307482581,48
75,6588,1170,1139,0.999393203883495,48
76,6628,1149,1140,1.00607164541591,48
77,6590,1155,1137,0.994266747133374,48
78,6554,1167,1126,0.99453717754173,48
79,6546,1131,1136,0.998779371376259,48
80,6596,1140,1157,1.00763825236786,48
81,6622,1136,1166,1.00394178289873,48
82,6651,1121,1169,1.00437934158864,48
83,6698,1129,1190,1.00706660652533,48
84,6741,1123,1186,1.00641982681397,48
85,6716,1103,1185,0.996291351431538,48
86,6765,1126,1205,1.00729600952948,48
87,6762,1133,1205,0.999556541019956,48
88,6734,1148,1172,0.995859213250518,48
89,6774,1146,1188,1.00594000594001,48
90,6767,1141,1170,0.998966637142014,48
1,4949,1307,1391,NA,49
2,5371,1182,1265,1.08526975146494,49
3,5659,1058,1152,1.05362129957177,49
4,5792,961,1042,1.02350238558049,49
5,5791,859,938,0.999827348066298,49
6,5646,774,830,0.974961146606804,49
7,5712,905,963,1.01168969181722,49
8,5878,1023,1043,1.02906162464986,49
9,6007,1069,1106,1.02194624021776,49
10,6210,1132,1175,1.03379390710837,49
11,6342,1170,1194,1.02125603864734,49
12,6473,1178,1192,1.020655944497,49
13,5498,792,806,0.849374324115557,49
14,5459,834,857,0.992906511458712,49
15,5530,900,893,1.0130060450632,49
16,5611,954,948,1.01464737793852,49
17,5736,1011,1000,1.02227766886473,49
18,5914,1072,1068,1.03103207810321,49
19,6115,1121,1152,1.03398714913764,49
20,6092,1060,1093,0.996238757154538,49
21,6079,1041,1046,0.997866053841103,49
22,6088,1043,1031,1.00148050666228,49
23,6050,1034,1009,0.993758212877792,49
24,5990,1013,1006,0.990082644628099,49
25,5987,1027,1004,0.999499165275459,49
26,5967,1062,1026,0.996659428762318,49
27,5944,1086,1022,0.996145466733702,49
28,5983,1084,1051,1.00656123822342,49
29,5963,1046,1052,0.99665719538693,49
30,5934,1040,1054,0.995136676169713,49
31,5951,1031,1015,1.00286484664644,49
32,5885,1025,1000,0.988909426987061,49
33,5836,1011,985,0.991673746813934,49
34,5844,1033,1009,1.00137080191912,49
35,5857,1049,1005,1.00222450376454,49
36,5885,1022,1051,1.00478060440499,49
37,5905,1020,1058,1.00339847068819,49
38,5900,999,1055,0.999153259949196,49
39,5925,990,1043,1.00423728813559,49
40,5909,991,1021,0.997299578059072,49
41,5904,988,1010,0.999153833135894,49
42,5920,1008,1023,1.00271002710027,49
43,5908,1010,1012,0.997972972972973,49
44,5927,1018,1008,1.00321597833446,49
45,5888,1028,1002,0.993419942635397,49
46,5863,1046,1019,0.995754076086957,49
47,5859,1031,1020,0.999317755415316,49
48,5856,1045,1021,0.999487967229903,49
49,5826,1050,1006,0.994877049180328,49
50,5856,1054,1010,1.00514933058702,49
51,5818,1078,987,0.993510928961749,49
52,5791,1040,984,0.995359229975937,49
53,5812,1042,987,1.00362631669833,49
54,5856,1054,969,1.00757054370268,49
55,5817,1053,999,0.993340163934426,49
56,5838,1076,1017,1.00361010830325,49
57,5827,1036,1038,0.998115793079822,49
58,5902,1030,1051,1.01287111721297,49
59,5962,997,1054,1.01016604540834,49
60,5962,1016,1025,1,49
61,5971,1019,1024,1.00150956055015,49
62,5957,1008,1038,0.997655334114889,49
63,5987,1021,1041,1.00503609199261,49
64,6045,1034,1061,1.00968765658928,49
65,6078,1057,1064,1.00545905707196,49
66,6072,1037,1050,0.999012833168806,49
67,6063,1038,1035,0.998517786561265,49
68,6062,1009,1030,0.999835065149266,49
69,6106,1062,1033,1.00725833058397,49
70,6151,1095,1054,1.00736980019653,49
71,6124,1090,1061,0.995610469842302,49
72,6120,1106,1060,0.999346832135859,49
73,6142,1112,1068,1.00359477124183,49
74,6149,1121,1056,1.00113969391078,49
75,6166,1116,1065,1.00276467718328,49
76,6169,1114,1064,1.00048653908531,49
77,6119,1138,1045,0.991894958664289,49
78,6084,1109,1032,0.99428011112927,49
79,6005,1124,1017,0.987015121630506,49
80,6035,1124,1017,1.00499583680266,49
81,6017,1111,1008,0.997017398508699,49
82,6020,1082,1013,1.00049858733588,49
83,6014,1053,1019,0.999003322259136,49
84,5988,1062,1026,0.995676754240106,49
85,5964,1061,1018,0.995991983967936,49
86,5980,1041,1041,1.00268276324614,49
87,6021,1065,1060,1.00685618729097,49
88,6044,1079,1041,1.00381996346122,49
89,6110,1072,1065,1.0109199205824,49
90,6097,1068,1065,0.997872340425532,49
1,4962,1350,1350,NA,50
2,5390,1219,1230,1.08625554212011,50
3,5571,1079,1108,1.03358070500928,50
4,5660,961,1002,1.01597558786573,50
5,5671,864,909,1.00194346289753,50
6,5605,774,813,0.98836184094516,50
7,5716,881,979,1.01980374665477,50
8,5829,965,1059,1.01976906927922,50
9,6061,1022,1138,1.03980099502488,50
10,6187,1064,1148,1.02078864873783,50
11,6343,1094,1159,1.0252141587199,50
12,6543,1119,1183,1.0315308213779,50
13,5556,740,807,0.8491517652453,50
14,5559,826,857,1.00053995680346,50
15,5567,911,908,1.00143910775319,50
16,5638,975,994,1.01275372732172,50
17,5783,1025,1046,1.02571833983682,50
18,5918,1074,1098,1.0233442849732,50
19,6077,1110,1145,1.02686718485975,50
20,6081,1075,1073,1.00065821951621,50
21,6051,1035,1043,0.995066600888012,50
22,6033,1003,1032,0.997025285076847,50
23,6024,985,1036,0.998508204873197,50
24,6064,982,1060,1.0066401062417,50
25,6075,1001,1073,1.00181398416887,50
26,6130,1037,1083,1.00905349794239,50
27,6141,1056,1082,1.00179445350734,50
28,6132,1065,1058,0.998534440644846,50
29,6117,1061,1057,0.997553816046967,50
30,6081,1033,1055,0.994114762138303,50
31,6057,1022,1042,0.996053280710409,50
32,6052,1035,1060,0.999174508832755,50
33,6076,1042,1072,1.0039656311963,50
34,6110,1059,1088,1.00559578670178,50
35,6158,1062,1078,1.00785597381342,50
36,6195,1049,1096,1.0060084443001,50
37,6179,1054,1077,0.997417271993543,50
38,6162,1044,1074,0.99724874575174,50
39,6151,1007,1063,0.998214865303473,50
40,6186,1022,1070,1.0056901316859,50
41,6233,1051,1071,1.00759780148723,50
42,6248,1060,1094,1.00240654580459,50
43,6277,1083,1107,1.00464148527529,50
44,6334,1071,1109,1.00908077106898,50
45,6301,1068,1115,0.994790022102937,50
46,6330,1057,1130,1.0046024440565,50
47,6355,1057,1136,1.00394944707741,50
48,6464,1068,1156,1.01715184893784,50
49,6485,1069,1154,1.00324876237624,50
50,6491,1067,1146,1.00092521202776,50
51,6483,1081,1127,0.998767524264366,50
52,6485,1083,1141,1.00030849915163,50
53,6517,1082,1150,1.00493446414803,50
54,6539,1097,1162,1.00337578640479,50
55,6559,1111,1162,1.00305857164704,50
56,6648,1142,1172,1.01356914163744,50
57,6723,1155,1191,1.01128158844765,50
58,6761,1199,1174,1.00565223858397,50
59,6743,1192,1168,0.99733767194202,50
60,6772,1197,1168,1.00430075633991,50
61,6787,1202,1179,1.00221500295334,50
62,6833,1193,1186,1.00677766317961,50
63,6830,1184,1181,0.999560954192887,50
64,6872,1187,1200,1.00614934114202,50
65,6870,1203,1191,0.999708963911525,50
66,6841,1195,1175,0.995778748180495,50
67,6806,1187,1179,0.994883788919749,50
68,6867,1189,1196,1.00896267998825,50
69,6844,1246,1179,0.996650648026795,50
70,6878,1248,1195,1.00496785505552,50
71,6953,1223,1223,1.01090433265484,50
72,6940,1227,1200,0.99813030346613,50
73,6947,1229,1192,1.00100864553314,50
74,6907,1252,1172,0.994242118900245,50
75,6878,1247,1166,0.995801360938179,50
76,6855,1241,1176,0.996656004652515,50
77,6794,1235,1177,0.991101385849745,50
78,6806,1229,1176,1.0017662643509,50
79,6853,1245,1185,1.00690567146635,50
80,6902,1241,1211,1.00715015321757,50
81,6896,1212,1199,0.999130686757462,50
82,6927,1191,1190,1.00449535962877,50
83,6900,1159,1199,0.996102208748376,50
84,6923,1153,1226,1.00333333333333,50
85,6887,1135,1211,0.99479994222158,50
86,6861,1158,1194,0.996224771308262,50
87,6844,1185,1187,0.9975222270806,50
88,6895,1188,1225,1.00745178258328,50
89,6894,1201,1198,0.999854967367658,50
90,6891,1179,1222,0.999564838990426,50
