"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
2,5315,1177,1222,1.07352050090891,47
3,5560,1085,1099,1.04609595484478,47
4,5688,967,987,1.02302158273381,47
5,5697,876,889,1.00158227848101,47
6,5591,771,810,0.981393715990872,47
7,5645,877,971,1.00965837953854,47
8,5781,982,1068,1.02409211691763,47
9,5971,1037,1129,1.03286628610967,47
10,6188,1085,1165,1.03634232121923,47
11,6354,1106,1195,1.02682611506141,47
12,6491,1106,1190,1.02156122127794,47
13,5487,746,801,0.845324295177939,47
14,5469,776,868,0.996719518862767,47
15,5530,838,928,1.01115377582739,47
16,5596,925,974,1.0119349005425,47
17,5766,1000,1053,1.03037884203002,47
18,5927,1026,1122,1.02792230315643,47
19,6183,1066,1187,1.04319217141893,47
20,6141,1020,1096,0.993207180980107,47
21,6137,992,1064,0.999348640286598,47
22,6093,971,1060,0.992830373146488,47
23,6044,961,1051,0.99195798457246,47
24,6045,964,1060,1.00016545334216,47
25,6101,981,1099,1.00926385442514,47
26,6176,1024,1122,1.01229306671038,47
27,6251,1056,1116,1.01214378238342,47
28,6353,1054,1128,1.01631738921773,47
29,6414,1064,1156,1.00960176294664,47
30,6471,1064,1137,1.0088868101029,47
31,6461,1048,1127,0.998454643795395,47
32,6493,1063,1136,1.00495279368519,47
33,6592,1078,1178,1.01524718928076,47
34,6640,1094,1186,1.00728155339806,47
35,6718,1082,1196,1.01174698795181,47
36,6832,1121,1226,1.01696933611194,47
37,6822,1136,1196,0.998536299765808,47
38,6859,1119,1186,1.00542362943418,47
39,6842,1123,1187,0.997521504592506,47
40,6914,1143,1235,1.01052323881906,47
41,6956,1124,1260,1.00607463118311,47
42,7023,1162,1258,1.00963197239793,47
43,7068,1165,1248,1.00640751815463,47
44,7058,1178,1230,0.998585172608942,47
45,7040,1217,1216,0.997449702465288,47
46,6961,1205,1191,0.988778409090909,47
47,6967,1189,1191,1.00086194512283,47
48,6986,1192,1205,1.002727142242,47
49,6950,1218,1209,0.994846836530203,47
50,6926,1225,1196,0.996546762589928,47
51,6910,1212,1183,0.997689864279526,47
52,6897,1234,1170,0.998118668596237,47
53,6914,1239,1179,1.00246483978541,47
54,6935,1217,1211,1.00303731559155,47
55,6956,1227,1242,1.00302811824081,47
56,6962,1212,1242,1.00086256469235,47
57,7026,1202,1241,1.00919276070095,47
58,7070,1185,1243,1.00626245374324,47
59,7127,1177,1263,1.00806223479491,47
60,7144,1183,1247,1.00238529535569,47
61,7155,1207,1219,1.00153975363942,47
62,7127,1217,1221,0.996086652690426,47
63,7107,1246,1191,0.997193770169777,47
64,7210,1262,1240,1.01449275362319,47
65,7180,1312,1214,0.995839112343967,47
66,7180,1301,1228,1,47
67,7100,1280,1209,0.988857938718663,47
68,7094,1268,1229,0.999154929577465,47
69,7085,1276,1232,0.99873132224415,47
70,7136,1264,1236,1.00719830628088,47
71,7188,1265,1251,1.0072869955157,47
72,7203,1272,1257,1.00208681135225,47
73,7166,1267,1227,0.994863251423018,47
74,7215,1257,1232,1.00683784538097,47
75,7256,1226,1285,1.00568260568261,47
76,7283,1258,1283,1.0037210584344,47
77,7258,1276,1265,0.996567348620074,47
78,7258,1243,1264,1,47
79,7250,1242,1247,0.99889776798016,47
80,7213,1224,1228,0.994896551724138,47
81,7214,1237,1203,1.00013863856925,47
82,7117,1242,1187,0.986553922927641,47
83,7061,1268,1195,0.992131516088239,47
84,7032,1262,1205,0.995892933012321,47
85,7098,1291,1240,1.00938566552901,47
86,7089,1273,1243,0.998732037193576,47
87,7107,1254,1260,1.00253914515446,47
88,7124,1222,1247,1.00239200787956,47
89,7080,1203,1249,0.993823694553622,47
90,7062,1220,1225,0.997457627118644,47
1,4932,1368,1334,NA,48
2,5274,1228,1180,1.06934306569343,48
3,5456,1081,1066,1.03450891164202,48
4,5578,984,961,1.02236070381232,48
5,5524,892,852,0.990319110792399,48
6,5450,801,774,0.986603910209993,48
7,5501,938,906,1.00935779816514,48
8,5606,1006,1011,1.01908743864752,48
9,5747,1042,1076,1.02515162326079,48
10,5936,1076,1128,1.03288672350792,48
11,6134,1085,1146,1.03335579514825,48
12,6280,1093,1162,1.02380176067819,48
13,5311,733,769,0.845700636942675,48
14,5320,762,837,1.00169459612126,48
15,5307,821,878,0.997556390977444,48
16,5435,902,955,1.02411908799699,48
17,5564,979,1034,1.02373505059798,48
18,5720,1037,1081,1.02803738317757,48
19,5907,1075,1131,1.03269230769231,48
20,5928,1014,1052,1.00355510411376,48
21,5878,976,990,0.991565452091768,48
22,5869,957,971,0.998468866961552,48
23,5810,962,969,0.989947180098824,48
24,5764,946,967,0.992082616179002,48
25,5775,992,992,1.00190839694656,48
26,5774,989,1019,0.99982683982684,48
27,5789,984,1043,1.00259785244198,48
28,5850,988,1055,1.01053722577302,48
29,5803,969,1030,0.991965811965812,48
30,5765,960,1011,0.993451662932966,48
31,5771,975,1019,1.00104076322637,48
32,5744,965,1004,0.995321434760007,48
33,5841,962,1025,1.01688718662953,48
34,5824,976,1020,0.997089539462421,48
35,5839,980,1029,1.00257554945055,48
36,5850,1001,1008,1.00188388422675,48
37,5876,1000,988,1.00444444444444,48
38,5822,1009,974,0.990810074880871,48
39,5746,1030,955,0.986946066643765,48
40,5788,1051,989,1.0073094326488,48
41,5800,1040,993,1.00207325501037,48
42,5774,1040,1007,0.99551724137931,48
43,5878,1031,1048,1.01801177693107,48
44,5891,1023,1031,1.00221163661109,48
45,5916,1004,1038,1.00424376167034,48
46,5951,994,1053,1.00591615956728,48
47,6017,979,1066,1.01109057301294,48
48,6029,1000,1051,1.00199434934353,48
49,6012,1031,1027,0.997180295239675,48
50,6060,1033,1041,1.00798403193613,48
51,6080,1073,1040,1.003300330033,48
52,6033,1039,1060,0.992269736842105,48
53,6066,1037,1072,1.00546991546494,48
54,6133,1023,1091,1.01104516979888,48
55,6134,1030,1077,1.0001630523398,48
56,6112,1032,1050,0.996413433322465,48
57,6119,1044,1066,1.00114528795812,48
58,6135,1044,1064,1.00261480634091,48
59,6182,1068,1069,1.00766096169519,48
60,6147,1083,1055,0.994338401811711,48
61,6193,1082,1065,1.00748332519928,48
62,6203,1070,1103,1.00161472630389,48
63,6210,1070,1090,1.00112848621635,48
64,6283,1037,1134,1.01175523349436,48
65,6297,1080,1105,1.00222823491962,48
66,6248,1096,1085,0.99221851675401,48
67,6292,1097,1094,1.00704225352113,48
68,6261,1092,1075,0.995073108709472,48
69,6309,1091,1089,1.00766650694777,48
70,6309,1113,1089,1,48
71,6291,1137,1058,0.997146932952924,48
72,6248,1132,1056,0.993164838658401,48
73,6225,1116,1062,0.996318822023047,48
74,6186,1086,1071,0.993734939759036,48
75,6138,1082,1056,0.992240543161979,48
76,6207,1086,1077,1.01124144672532,48
77,6230,1080,1094,1.00370549379733,48
78,6275,1062,1103,1.00722311396469,48
79,6243,1064,1109,0.994900398406374,48
80,6260,1087,1083,1.00272304981579,48
81,6300,1111,1092,1.00638977635783,48
82,6286,1119,1091,0.997777777777778,48
83,6220,1116,1085,0.989500477251034,48
84,6240,1113,1093,1.0032154340836,48
85,6220,1123,1069,0.996794871794872,48
86,6246,1134,1075,1.00418006430868,48
87,6221,1111,1086,0.995997438360551,48
88,6184,1131,1066,0.994052403150619,48
89,6162,1124,1064,0.996442432082794,48
90,6125,1125,1048,0.993995456020772,48
1,4959,1360,1347,NA,49
2,5295,1231,1192,1.06775559588627,49
3,5500,1106,1065,1.03871576959396,49
4,5580,997,955,1.01454545454545,49
5,5575,870,866,0.99910394265233,49
6,5462,796,761,0.979730941704036,49
7,5494,937,895,1.00585865983156,49
8,5590,1040,972,1.0174736075719,49
9,5734,1088,1039,1.0257602862254,49
10,5926,1128,1075,1.03348447854901,49
11,6003,1147,1092,1.01299358758016,49
12,6092,1170,1079,1.01482592037315,49
13,5167,787,735,0.848161523309258,49
14,5114,839,776,0.98974259725179,49
15,5140,883,836,1.00508408290966,49
16,5202,941,900,1.01206225680934,49
17,5249,1003,922,1.00903498654364,49
18,5358,1037,986,1.02076586016384,49
19,5577,1072,1041,1.04087346024636,49
20,5566,1004,980,0.998027613412229,49
21,5538,951,935,0.99496945742005,49
22,5546,941,933,1.00144456482485,49
23,5538,950,920,0.998557518932564,49
24,5516,943,940,0.996027446731672,49
25,5548,965,948,1.00580130529369,49
26,5551,998,968,1.00054073540014,49
27,5597,1024,971,1.00828679517204,49
28,5587,1004,971,0.998213328568876,49
29,5548,968,965,0.993019509575801,49
30,5522,982,932,0.995313626532084,49
31,5521,960,951,0.999818906193408,49
32,5597,984,977,1.0137656221699,49
33,5559,1010,968,0.993210648561729,49
34,5621,1007,1001,1.01115308508725,49
35,5723,1009,1023,1.01814623732432,49
36,5725,1006,1008,1.00034946706273,49
37,5711,1015,992,0.997554585152838,49
38,5697,998,972,0.997548590439503,49
39,5677,1025,952,0.996489380375636,49
40,5635,989,943,0.992601726263872,49
41,5645,994,963,1.00177462289264,49
42,5649,1016,963,1.00070859167405,49
43,5733,1021,996,1.01486988847584,49
44,5733,1025,978,1,49
45,5690,1026,986,0.992499563928135,49
46,5718,1001,999,1.00492091388401,49
47,5726,1030,984,1.00139909059112,49
48,5728,1046,986,1.00034928396787,49
49,5737,1023,983,1.00157122905028,49
50,5735,1039,983,0.999651385741677,49
51,5740,1030,993,1.00087183958152,49
52,5786,1042,989,1.00801393728223,49
53,5812,1046,1005,1.00449360525406,49
54,5817,1058,1015,1.00086028905712,49
55,5858,1078,1011,1.0070483066873,49
56,5856,1066,1007,0.99965858654831,49
57,5829,1043,981,0.995389344262295,49
58,5857,1047,999,1.00480356836507,49
59,5882,1049,997,1.00426839679017,49
60,5869,1033,1014,0.997789867392044,49
61,5863,1044,1009,0.998977679332084,49
62,5847,1049,1017,0.997271021661266,49
63,5797,1060,991,0.991448606122798,49
64,5763,1056,988,0.994134897360704,49
65,5748,1054,993,0.997397188964081,49
66,5798,1048,1009,1.00869867780097,49
67,5769,1035,995,0.994998275267334,49
68,5863,1025,1029,1.01629398509274,49
69,5874,1053,1006,1.00187617260788,49
70,5865,1046,1001,0.998467824310521,49
71,5859,1035,1026,0.998976982097187,49
72,5899,1032,1035,1.0068271036013,49
73,5948,1050,1029,1.00830649262587,49
74,5886,1053,1012,0.989576328177539,49
75,5886,1072,1030,1,49
76,5901,1062,1019,1.00254841997961,49
77,5907,1055,1010,1.00101677681749,49
78,5894,1045,1016,0.997799221262908,49
79,5870,1051,1013,0.995928062436376,49
80,5914,1043,1039,1.00749574105622,49
81,5867,1003,1017,0.992052756171796,49
82,5854,985,993,0.997784216805863,49
83,5788,993,1000,0.988725657669969,49
84,5800,1011,1006,1.00207325501037,49
85,5793,1019,1006,0.998793103448276,49
86,5818,1012,1016,1.00431555325393,49
87,5781,1013,994,0.993640426263321,49
88,5789,1009,999,1.00138384362567,49
89,5793,1025,995,1.00069096562446,49
90,5791,1016,995,0.999654755739686,49
1,4897,1319,1349,NA,50
2,5310,1204,1212,1.08433734939759,50
3,5532,1072,1101,1.04180790960452,50
4,5606,954,999,1.01337671728127,50
5,5626,842,898,1.00356760613628,50
6,5551,759,814,0.986669036615713,50
7,5603,922,951,1.00936768149883,50
8,5752,1033,1038,1.0265928966625,50
9,5956,1108,1107,1.03546592489569,50
10,6113,1148,1126,1.02635997313633,50
11,6276,1152,1147,1.02666448552266,50
12,6437,1170,1156,1.02565328234544,50
13,5454,773,778,0.847289109833773,50
14,5437,817,863,0.996883021635497,50
15,5475,874,916,1.00698914842744,50
16,5605,915,986,1.02374429223744,50
17,5788,1002,1027,1.03264942016057,50
18,5938,1043,1096,1.02591568762958,50
19,6167,1130,1162,1.03856517345908,50
20,6154,1048,1103,0.997892005837522,50
21,6123,1014,1053,0.994962625934352,50
22,6111,1017,1043,0.998040176384125,50
23,6050,1029,1033,0.990018000327279,50
24,6059,1001,1023,1.00148760330579,50
25,6103,1035,1023,1.00726192440997,50
26,6181,1052,1088,1.01278059970506,50
27,6200,1049,1108,1.00307393625627,50
28,6245,1034,1120,1.00725806451613,50
29,6319,1040,1113,1.01184947958367,50
30,6234,1029,1073,0.986548504510207,50
31,6216,1048,1074,0.99711260827719,50
32,6139,1035,1036,0.987612612612613,50
33,6133,1057,1041,0.999022642124125,50
34,6141,1077,1038,1.00130441871841,50
35,6114,1087,1064,0.995603321934538,50
36,6109,1106,1065,0.999182204775924,50
37,6134,1116,1067,1.00409232280242,50
38,6162,1139,1063,1.00456472122595,50
39,6200,1113,1063,1.00616682895164,50
40,6165,1129,1064,0.994354838709677,50
41,6160,1125,1052,0.99918896999189,50
42,6141,1114,1056,0.996915584415584,50
43,6179,1123,1056,1.00618791727732,50
44,6111,1088,1059,0.988994983006959,50
45,6114,1116,1055,1.00049091801669,50
46,6098,1122,1041,0.997383055282957,50
47,6111,1100,1054,1.00213184650705,50
48,6181,1119,1083,1.01145475372279,50
49,6189,1117,1069,1.00129428895001,50
50,6150,1077,1066,0.99369849733398,50
51,6129,1071,1054,0.996585365853659,50
52,6110,1095,1036,0.996899983684125,50
53,6151,1092,1060,1.00671031096563,50
54,6098,1080,1066,0.99138351487563,50
55,6134,1100,1068,1.0059035749426,50
56,6140,1088,1065,1.00097815454842,50
57,6195,1090,1092,1.00895765472313,50
58,6157,1082,1079,0.993866020984665,50
59,6153,1064,1064,0.999350332954361,50
60,6223,1075,1071,1.01137656427759,50
61,6166,1094,1044,0.990840430660453,50
62,6144,1088,1039,0.996432046707752,50
63,6102,1046,1043,0.9931640625,50
64,6118,1062,1076,1.00262209111767,50
65,6175,1035,1104,1.00931677018634,50
66,6155,1050,1091,0.996761133603239,50
67,6174,1064,1084,1.00308692120227,50
68,6192,1059,1105,1.00291545189504,50
69,6225,1066,1095,1.00532945736434,50
70,6301,1040,1111,1.01220883534137,50
71,6315,1049,1122,1.00222186954452,50
72,6376,1067,1138,1.00965954077593,50
73,6467,1075,1168,1.01427227101631,50
74,6505,1069,1176,1.00587598577393,50
75,6604,1080,1185,1.0152190622598,50
76,6645,1104,1152,1.00620835857056,50
77,6606,1106,1139,0.994130925507901,50
78,6645,1099,1128,1.00590372388738,50
79,6643,1102,1141,0.999699021820918,50
80,6709,1092,1182,1.00993527020924,50
81,6720,1109,1170,1.00163958861231,50
82,6772,1105,1199,1.0077380952381,50
83,6823,1118,1184,1.00753101004135,50
84,6810,1155,1180,0.998094679759637,50
85,6805,1150,1181,0.999265785609398,50
86,6792,1147,1157,0.99808963997061,50
87,6760,1148,1182,0.995288574793875,50
88,6802,1170,1201,1.00621301775148,50
89,6842,1171,1210,1.00588062334607,50
90,6821,1203,1198,0.996930722011108,50
