"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6291,1084,1072,1.00704338082279,46
83,6314,1122,1085,1.00365601653155,46
84,6333,1162,1089,1.00300918593602,46
85,6330,1174,1083,0.999526290857414,46
86,6382,1170,1101,1.00821484992101,46
87,6341,1177,1074,0.993575681604513,46
88,6358,1199,1066,1.00268096514745,46
89,6379,1194,1083,1.00330292544825,46
90,6379,1172,1093,1,46
1,4974,1304,1375,NA,47
2,5366,1188,1238,1.07880981101729,47
3,5540,1069,1093,1.03242638837123,47
4,5665,976,983,1.02256317689531,47
5,5625,876,881,0.992939099735216,47
6,5467,775,777,0.971911111111111,47
7,5554,907,918,1.01591366380099,47
8,5665,1024,1013,1.01998559596687,47
9,5878,1117,1076,1.03759929390997,47
10,6049,1161,1128,1.02909152773052,47
11,6193,1154,1139,1.02380558770045,47
12,6331,1129,1161,1.0222832229937,47
13,5357,750,775,0.846153846153846,47
14,5268,815,804,0.98338622363263,47
15,5308,888,869,1.00759301442673,47
16,5423,954,943,1.02166541070083,47
17,5550,1023,1000,1.02341877189747,47
18,5719,1079,1059,1.03045045045045,47
19,5915,1118,1123,1.03427172582619,47
20,5948,1069,1057,1.00557903634827,47
21,5818,1018,981,0.978143913920646,47
22,5723,982,939,0.983671364730148,47
23,5689,984,944,0.994059059933601,47
24,5689,997,973,1,47
25,5795,1028,1025,1.01863244858499,47
26,5770,1016,1035,0.995685936151855,47
27,5794,1044,1026,1.00415944540728,47
28,5762,1030,1008,0.994477045219192,47
29,5701,1011,968,0.989413398125651,47
30,5685,1017,932,0.997193474828977,47
31,5671,1003,942,0.997537379067722,47
32,5629,1000,950,0.992593898783283,47
33,5597,1019,969,0.994315153668502,47
34,5585,1016,970,0.997855994282651,47
35,5635,1023,985,1.00895255147717,47
36,5609,1021,972,0.995385980479148,47
37,5579,994,969,0.994651453021929,47
38,5585,985,968,1.00107546155225,47
39,5537,981,955,0.991405550581916,47
40,5629,973,978,1.01661549575582,47
41,5626,964,967,0.999467045656422,47
42,5643,950,977,1.00302168503377,47
43,5619,976,959,0.995746943115364,47
44,5640,999,945,1.0037373198078,47
45,5615,1013,941,0.995567375886525,47
46,5579,1000,948,0.993588601959038,47
47,5590,1005,963,1.00197167951246,47
48,5635,1006,973,1.00805008944544,47
49,5565,971,958,0.987577639751553,47
50,5576,949,971,1.00197663971249,47
51,5621,960,957,1.00807030129125,47
52,5654,965,970,1.00587084148728,47
53,5642,991,952,0.99787760877255,47
54,5593,980,953,0.991315136476427,47
55,5610,999,956,1.00303951367781,47
56,5598,984,984,0.997860962566845,47
57,5622,972,987,1.0042872454448,47
58,5683,972,1027,1.01085023123444,47
59,5716,959,1028,1.00580679218723,47
60,5796,951,1039,1.01399580125962,47
61,5825,964,1031,1.00500345065562,47
62,5864,975,1025,1.00669527896996,47
63,5860,972,1024,0.999317871759891,47
64,5814,969,1017,0.992150170648464,47
65,5805,978,1028,0.998452012383901,47
66,5835,952,1044,1.00516795865633,47
67,5895,968,1065,1.01028277634961,47
68,5868,963,1051,0.995419847328244,47
69,5839,963,1043,0.99505794137696,47
70,5804,966,1018,0.994005822914883,47
71,5826,983,1021,1.00379048931771,47
72,5835,984,1034,1.00154479917611,47
73,5908,980,1043,1.01251071122536,47
74,5910,988,1014,1.00033852403521,47
75,5896,1002,1015,0.997631133671743,47
76,5953,1010,1021,1.00966757123474,47
77,5995,1018,1043,1.00705526625231,47
78,6034,1024,1061,1.00650542118432,47
79,6085,1066,1057,1.00845210473981,47
80,6102,1078,1075,1.00279375513558,47
81,6028,1059,1067,0.987872828580793,47
82,6100,1053,1082,1.01194426011944,47
83,6104,1074,1077,1.00065573770492,47
84,6121,1052,1072,1.00278505897772,47
85,6126,1013,1068,1.0008168599902,47
86,6145,1046,1056,1.00310153444336,47
87,6109,1040,1065,0.994141578519121,47
88,6198,1040,1069,1.01456866917662,47
89,6148,1021,1074,0.991932881574701,47
90,6150,1050,1058,1.00032530904359,47
1,4899,1363,1346,NA,48
2,5295,1224,1215,1.08083282302511,48
3,5496,1101,1096,1.03796033994334,48
4,5512,982,955,1.00291120815138,48
5,5481,883,871,0.994375907111756,48
6,5447,794,792,0.993796752417442,48
7,5443,897,896,0.999265650816964,48
8,5553,980,979,1.0202094433217,48
9,5715,1043,1053,1.0291734197731,48
10,5894,1103,1089,1.03132108486439,48
11,5999,1132,1102,1.01781472684086,48
12,6134,1155,1106,1.0225037506251,48
13,5145,743,733,0.838767525268992,48
14,5103,790,781,0.991836734693878,48
15,5148,881,842,1.00881834215168,48
16,5207,927,896,1.01146076146076,48
17,5279,977,945,1.0138275398502,48
18,5406,1025,1000,1.02405758666414,48
19,5590,1050,1048,1.03403625601184,48
20,5461,1010,946,0.976923076923077,48
21,5413,990,895,0.991210401025453,48
22,5293,951,875,0.97783114723813,48
23,5261,938,867,0.993954279236728,48
24,5225,951,867,0.993157194449724,48
25,5180,962,879,0.991387559808612,48
26,5227,984,888,1.00907335907336,48
27,5244,976,900,1.00325234360054,48
28,5245,973,899,1.00019069412662,48
29,5257,979,894,1.00228789323165,48
30,5249,972,889,0.998478219516835,48
31,5185,946,879,0.98780720137169,48
32,5198,945,885,1.00250723240116,48
33,5273,968,928,1.01442862639477,48
34,5241,925,941,0.993931348378532,48
35,5313,942,934,1.01373783629078,48
36,5355,923,943,1.00790513833992,48
37,5337,926,921,0.996638655462185,48
38,5375,910,934,1.00712010492786,48
39,5371,914,940,0.999255813953488,48
40,5412,910,949,1.00763358778626,48
41,5377,911,922,0.993532889874353,48
42,5345,904,909,0.994048726055421,48
43,5324,903,915,0.996071094480823,48
44,5330,898,928,1.00112697220135,48
45,5331,900,917,1.00018761726079,48
46,5325,900,911,0.998874507597074,48
47,5270,900,929,0.989671361502347,48
48,5289,888,937,1.00360531309298,48
49,5375,890,959,1.01626016260163,48
50,5459,910,982,1.01562790697674,48
51,5511,910,1005,1.00952555413079,48
52,5596,925,1014,1.01542369805843,48
53,5561,912,986,0.993745532523231,48
54,5575,911,986,1.00251753281784,48
55,5600,909,984,1.00448430493274,48
56,5613,917,988,1.00232142857143,48
57,5619,911,990,1.00106894708712,48
58,5587,926,985,0.99430503648336,48
59,5620,960,993,1.00590656882048,48
60,5606,949,981,0.997508896797153,48
61,5641,951,991,1.00624331073849,48
62,5651,959,987,1.00177273533062,48
63,5662,932,1007,1.0019465581313,48
64,5706,939,1017,1.00777110561639,48
65,5718,961,1002,1.00210304942166,48
66,5721,935,1019,1.00052465897167,48
67,5730,967,1012,1.00157315154693,48
68,5734,970,1007,1.00069808027923,48
69,5722,962,969,0.997907220090687,48
70,5687,981,967,0.993883257602237,48
71,5652,988,966,0.993845612801125,48
72,5624,1002,966,0.995046001415428,48
73,5660,1014,992,1.00640113798009,48
74,5658,1040,986,0.999646643109541,48
75,5714,1037,1022,1.00989749027925,48
76,5727,1023,1019,1.00227511375569,48
77,5729,1009,997,1.00034922297887,48
78,5706,1019,971,0.99598533775528,48
79,5700,1004,968,0.998948475289169,48
80,5701,988,973,1.00017543859649,48
81,5691,1038,957,0.998245921768111,48
82,5708,1040,962,1.00298717272887,48
83,5703,1017,977,0.999124036440084,48
84,5709,1037,966,1.00105207785376,48
85,5700,1031,971,0.998423541776143,48
86,5722,1032,971,1.00385964912281,48
87,5760,1040,964,1.00664103460329,48
88,5777,1027,981,1.00295138888889,48
89,5804,1043,976,1.00467370607582,48
90,5780,1055,990,0.995864920744314,48
1,4900,1345,1339,NA,49
2,5257,1214,1190,1.07285714285714,49
3,5424,1090,1068,1.03176716758608,49
4,5444,966,955,1.00368731563422,49
5,5459,885,866,1.00275532696547,49
6,5365,803,775,0.982780729071258,49
7,5383,929,889,1.00335507921715,49
8,5528,1011,984,1.0269366524243,49
9,5691,1095,1026,1.02948625180897,49
10,5849,1133,1058,1.0277631347742,49
11,5994,1164,1071,1.02479056248931,49
12,6124,1163,1090,1.02168835502169,49
13,5165,787,731,0.843403004572175,49
14,5140,846,771,0.995159728944821,49
15,5158,894,821,1.00350194552529,49
16,5182,945,872,1.00465296626599,49
17,5258,1010,907,1.01466615206484,49
18,5386,1054,956,1.02434385697984,49
19,5552,1120,1012,1.03082064611957,49
20,5536,1054,971,0.997118155619596,49
21,5504,1030,940,0.994219653179191,49
22,5375,977,924,0.9765625,49
23,5335,957,903,0.992558139534884,49
24,5351,950,920,1.00299906279288,49
25,5395,959,925,1.00822276210054,49
26,5398,980,942,1.00055607043559,49
27,5368,989,918,0.994442386068914,49
28,5373,990,931,1.00093144560358,49
29,5346,990,913,0.994974874371859,49
30,5257,956,900,0.983352038907594,49
31,5253,937,906,0.999239109758417,49
32,5299,955,917,1.00875690081858,49
33,5328,948,927,1.00547273070391,49
34,5327,964,917,0.999812312312312,49
35,5369,971,924,1.00788436268068,49
36,5329,947,902,0.992549823058298,49
37,5308,947,907,0.996059298179771,49
38,5335,950,919,1.0050866616428,49
39,5321,940,926,0.997375820056232,49
40,5381,968,939,1.01127607592558,49
41,5392,961,930,1.00204422969708,49
42,5425,957,931,1.00612017804154,49
43,5390,951,918,0.993548387096774,49
44,5442,958,943,1.00964749536178,49
45,5525,959,965,1.01525174568173,49
46,5559,968,959,1.00615384615385,49
47,5570,994,971,1.00197877316064,49
48,5583,984,985,1.00233393177738,49
49,5631,1001,1005,1.00859752821064,49
50,5658,1008,998,1.00479488545551,49
51,5711,987,1000,1.00936726758572,49
52,5737,992,1002,1.00455261775521,49
53,5803,980,1030,1.01150427052466,49
54,5778,966,993,0.99569188350853,49
55,5816,993,988,1.00657667012807,49
56,5851,1007,1006,1.00601788170564,49
57,5802,991,1017,0.99162536318578,49
58,5839,998,1007,1.00637711134092,49
59,5856,1006,1016,1.00291145744134,49
60,5860,1000,1006,1.00068306010929,49
61,5867,1031,1010,1.00119453924915,49
62,5841,1033,1018,0.995568433611727,49
63,5921,1016,1035,1.01369628488273,49
64,5930,1034,1032,1.00152001351123,49
65,5893,1038,1015,0.993760539629005,49
66,5865,1052,1010,0.995248600033939,49
67,5849,1027,999,0.997271952259165,49
68,5822,986,1013,0.995383826295093,49
69,5867,994,1021,1.00772930264514,49
70,5887,1001,1039,1.00340889722175,49
71,5892,1014,1029,1.00084932903007,49
72,5898,1028,1037,1.0010183299389,49
73,5927,1035,1042,1.00491692099017,49
74,5966,1017,1019,1.0065800573646,49
75,5985,1005,1038,1.0031847133758,49
76,5968,1022,1030,0.997159565580618,49
77,6013,1036,1038,1.00754021447721,49
78,5990,1041,1035,0.996174954265758,49
79,5998,1058,1048,1.00133555926544,49
80,6043,1065,1042,1.00750250083361,49
81,6056,1069,1040,1.00215124937945,49
82,6021,1064,1015,0.994220607661823,49
83,5938,1060,1026,0.986214914466036,49
84,5906,1043,1015,0.994610980127989,49
85,5845,1038,989,0.98967152048764,49
86,5890,1066,1013,1.00769888793841,49
87,5999,1070,1045,1.01850594227504,49
88,5955,1061,1038,0.992665444240707,49
89,5930,1084,1015,0.995801847187238,49
90,5903,1055,1016,0.995446880269815,49
1,4979,1360,1363,NA,50
2,5366,1240,1228,1.0777264510946,50
3,5553,1111,1104,1.03484904957138,50
4,5688,1012,1004,1.02431118314425,50
5,5716,918,906,1.00492264416315,50
6,5690,837,834,0.995451364590623,50
7,5787,962,958,1.0170474516696,50
8,5912,1052,1043,1.02160013824088,50
9,6086,1106,1136,1.02943166441137,50
10,6231,1152,1171,1.02382517252711,50
11,6398,1157,1209,1.02680147648853,50
12,6547,1168,1206,1.0232885276649,50
13,5529,774,802,0.844508935390255,50
14,5493,794,847,0.993488876831253,50
15,5538,837,912,1.00819224467504,50
16,5614,904,970,1.01372336583604,50
17,5723,980,1038,1.01941574634841,50
18,5932,1057,1113,1.03651930805522,50
19,6104,1101,1163,1.02899527983817,50
20,6146,1074,1109,1.00688073394495,50
21,6105,1045,1050,0.993328994467947,50
22,6014,976,1026,0.985094185094185,50
23,6011,968,1018,0.999501163950781,50
24,5946,950,1005,0.989186491432374,50
25,5918,971,1023,0.995290951900437,50
26,5941,1017,1044,1.00388644812437,50
27,5941,1030,1063,1,50
28,6018,1049,1057,1.0129607810133,50
29,6001,1053,1044,0.997175141242938,50
30,6014,1022,1043,1.00216630561573,50
31,5942,1008,1030,0.988027934818756,50
32,5895,1015,1018,0.992090205318075,50
33,5938,1008,1047,1.00729431721798,50
34,6058,1022,1067,1.02020882452004,50
35,6060,1054,1075,1.00033014196104,50
36,6104,1069,1091,1.00726072607261,50
37,6126,1092,1079,1.00360419397117,50
38,6110,1077,1081,0.997388181521384,50
39,6114,1035,1052,1.00065466448445,50
40,6080,1041,1046,0.994438992476284,50
41,6135,1034,1073,1.00904605263158,50
42,6157,1021,1069,1.00358598207009,50
43,6130,1051,1058,0.995614747441936,50
44,6145,1047,1078,1.00244698205546,50
45,6133,1052,1064,0.998047192839707,50
46,6119,1089,1054,0.997717267242785,50
47,6078,1077,1037,0.99329955875143,50
48,6071,1083,1045,0.998848305363606,50
49,6061,1084,1061,0.998352824905287,50
50,6079,1063,1040,1.00296980696255,50
51,6143,1083,1061,1.01052804737621,50
52,6039,1063,1034,0.983070161159043,50
53,6043,1042,1051,1.0006623613181,50
54,6086,1054,1061,1.00711567102433,50
55,6091,1021,1088,1.00082155767335,50
56,6093,1030,1061,1.00032835330816,50
57,6083,1055,1048,0.998358772361727,50
58,6043,1073,1033,0.993424297221766,50
59,6068,1061,1046,1.0041370180374,50
60,6084,1069,1035,1.00263678312459,50
61,6025,1067,1017,0.990302432610125,50
62,6071,1083,1049,1.00763485477178,50
63,6091,1110,1055,1.00329435018943,50
64,6115,1104,1063,1.00394023969791,50
65,6145,1111,1057,1.00490596892886,50
66,6149,1138,1047,1.0006509357201,50
67,6123,1127,1037,0.995771670190275,50
68,6129,1086,1047,1.00097991180794,50
69,6177,1082,1062,1.00783162016642,50
70,6213,1121,1065,1.00582807187955,50
71,6204,1097,1071,0.998551424432641,50
72,6224,1081,1110,1.00322372662798,50
73,6242,1087,1086,1.00289203084833,50
74,6199,1085,1084,0.993111182313361,50
75,6207,1070,1081,1.00129053073076,50
76,6183,1077,1063,0.996133397776704,50
77,6208,1087,1057,1.0040433446547,50
78,6187,1066,1064,0.996617268041237,50
79,6206,1093,1078,1.00307095522871,50
80,6227,1108,1075,1.00338382210764,50
81,6241,1108,1073,1.00224827364702,50
82,6296,1110,1108,1.00881269027399,50
83,6318,1091,1101,1.00349428208386,50
84,6296,1082,1097,0.996517885406774,50
85,6270,1108,1072,0.995870393900889,50
86,6290,1121,1076,1.00318979266348,50
87,6317,1131,1077,1.00429252782194,50
88,6313,1108,1101,0.999366788032294,50
89,6283,1099,1096,0.995247901156344,50
90,6310,1082,1095,1.00429731020213,50
