"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,6250,1053,1109,0.997605746209098,46
68,6212,1062,1076,0.99392,46
69,6214,1062,1081,1.00032195750161,46
70,6259,1042,1102,1.00724171226263,46
71,6293,1045,1115,1.00543217766416,46
72,6316,1024,1136,1.00365485460035,46
73,6405,1035,1165,1.0140911969601,46
74,6542,1049,1183,1.02138953942233,46
75,6613,1032,1190,1.01085295016814,46
76,6651,1047,1192,1.00574625737184,46
77,6769,1063,1196,1.0177416929785,46
78,6769,1039,1184,1,46
79,6788,1077,1203,1.00280691387206,46
80,6797,1056,1203,1.00132586918091,46
81,6801,1099,1207,1.00058849492423,46
82,6822,1120,1227,1.00308778120865,46
83,6862,1142,1216,1.00586338317209,46
84,6907,1160,1211,1.00655785485281,46
85,6910,1151,1200,1.00043434197191,46
86,6946,1144,1224,1.00520984081042,46
87,6937,1146,1210,0.998704290238986,46
88,6947,1138,1217,1.0014415453366,46
89,6930,1179,1193,0.997552900532604,46
90,7005,1204,1233,1.01082251082251,46
1,4986,1308,1389,NA,47
2,5355,1178,1236,1.07400722021661,47
3,5604,1060,1114,1.04649859943978,47
4,5712,942,993,1.01927194860814,47
5,5636,851,883,0.986694677871149,47
6,5556,771,793,0.985805535841022,47
7,5616,933,899,1.01079913606911,47
8,5679,1031,1000,1.01121794871795,47
9,5786,1120,1051,1.01884134530727,47
10,5925,1158,1069,1.0240235050121,47
11,6050,1178,1108,1.0210970464135,47
12,6196,1161,1133,1.02413223140496,47
13,5247,812,735,0.846836668818593,47
14,5168,833,770,0.984943777396608,47
15,5202,892,834,1.00657894736842,47
16,5240,946,880,1.00730488273741,47
17,5342,1013,935,1.01946564885496,47
18,5396,1054,985,1.01010857356795,47
19,5509,1077,1031,1.0209414381023,47
20,5465,1007,953,0.992013069522599,47
21,5405,946,909,0.989021043000915,47
22,5375,904,899,0.994449583718779,47
23,5389,913,890,1.00260465116279,47
24,5335,937,881,0.989979588049731,47
25,5360,955,911,1.00468603561387,47
26,5395,979,942,1.00652985074627,47
27,5476,995,961,1.01501390176089,47
28,5489,988,964,1.00237399561724,47
29,5559,985,981,1.01275277828384,47
30,5531,967,959,0.994963122863824,47
31,5506,958,969,0.995480021695896,47
32,5442,937,950,0.988376316745369,47
33,5506,927,969,1.01176038221242,47
34,5518,946,976,1.00217944061024,47
35,5597,947,987,1.01431678144255,47
36,5615,943,989,1.00321600857602,47
37,5632,944,995,1.00302760463045,47
38,5617,933,971,0.997336647727273,47
39,5562,938,972,0.990208296243546,47
40,5528,935,948,0.99388709097447,47
41,5570,937,965,1.0075976845152,47
42,5578,930,987,1.00143626570916,47
43,5688,940,1010,1.01972032986734,47
44,5759,953,1031,1.01248241912799,47
45,5817,980,1021,1.01007119291544,47
46,5800,987,1015,0.99707753137356,47
47,5851,977,1024,1.00879310344828,47
48,5884,999,1002,1.00564006152794,47
49,5912,992,1015,1.00475866757308,47
50,5879,1025,996,0.994418132611637,47
51,5874,1013,1004,0.999149515223677,47
52,5823,999,1004,0.991317671092952,47
53,5835,1015,1017,1.00206079340546,47
54,5941,1061,1032,1.01816623821765,47
55,5925,1037,1034,0.997306850698536,47
56,5963,1045,1030,1.0064135021097,47
57,5958,1052,1016,0.99916149589133,47
58,5944,1041,1035,0.997650218194025,47
59,5924,1046,1027,0.996635262449529,47
60,5838,1049,991,0.985482781904119,47
61,5807,1038,1012,0.994689962315862,47
62,5799,1032,999,0.998622352333391,47
63,5806,988,995,1.00120710467322,47
64,5869,1031,1020,1.01085084395453,47
65,5901,1035,1026,1.00545237689555,47
66,5913,1060,1023,1.00203355363498,47
67,5880,1062,1004,0.994419076610857,47
68,5840,1066,989,0.993197278911565,47
69,5798,1080,953,0.992808219178082,47
70,5809,1062,987,1.00189720593308,47
71,5820,1046,987,1.00189361335858,47
72,5745,1059,970,0.987113402061856,47
73,5746,1078,976,1.00017406440383,47
74,5740,1069,1001,0.998955795335886,47
75,5717,1070,1000,0.995993031358885,47
76,5672,1058,973,0.992128738849047,47
77,5658,1018,982,0.9975317348378,47
78,5661,1020,969,1.00053022269353,47
79,5695,999,985,1.00600600600601,47
80,5695,999,988,1,47
81,5672,1000,991,0.995961369622476,47
82,5629,971,966,0.992418899858956,47
83,5561,1005,946,0.987919701545568,47
84,5530,1014,933,0.994425463046215,47
85,5522,1007,925,0.998553345388788,47
86,5548,1018,967,1.00470843897139,47
87,5630,1032,973,1.01478010093727,47
88,5643,1021,995,1.00230905861456,47
89,5602,1018,983,0.992734361155414,47
90,5609,1032,979,1.00124955373081,47
1,4892,1360,1340,NA,48
2,5242,1235,1187,1.07154538021259,48
3,5424,1126,1066,1.03471957268218,48
4,5477,1005,950,1.00977138643068,48
5,5468,907,859,0.998356764652182,48
6,5392,805,777,0.986100950987564,48
7,5412,909,905,1.00370919881306,48
8,5504,997,972,1.0169992609017,48
9,5617,1060,1026,1.02053052325581,48
10,5771,1092,1058,1.02741677051807,48
11,5886,1114,1065,1.01992722231849,48
12,5994,1131,1072,1.01834862385321,48
13,5086,768,741,0.848515181848515,48
14,5056,810,767,0.99410145497444,48
15,5047,851,806,0.998219936708861,48
16,5112,910,863,1.01287893798296,48
17,5206,939,917,1.01838810641628,48
18,5356,992,966,1.02881290818287,48
19,5467,1043,1012,1.02072442120986,48
20,5466,1001,974,0.999817084324127,48
21,5419,946,930,0.991401390413465,48
22,5366,943,915,0.990219597711755,48
23,5358,914,909,0.998509131569139,48
24,5388,925,939,1.00559910414334,48
25,5461,958,964,1.01354862657758,48
26,5421,969,947,0.992675334187878,48
27,5424,951,962,1.0005534034311,48
28,5440,973,952,1.00294985250737,48
29,5475,928,969,1.00643382352941,48
30,5442,945,926,0.993972602739726,48
31,5398,923,925,0.99191473722896,48
32,5408,920,959,1.00185253797703,48
33,5428,935,959,1.00369822485207,48
34,5454,948,955,1.00478997789241,48
35,5487,943,967,1.00605060506051,48
36,5494,958,957,1.00127574266448,48
37,5496,953,952,1.00036403349108,48
38,5489,931,951,0.99872634643377,48
39,5474,932,981,0.99726726179632,48
40,5493,947,965,1.00347095359883,48
41,5568,956,966,1.01365374112507,48
42,5529,948,970,0.992995689655172,48
43,5575,966,985,1.0083197684934,48
44,5577,966,951,1.00035874439462,48
45,5566,943,954,0.998027613412229,48
46,5597,926,983,1.00556952928494,48
47,5713,934,1009,1.02072538860104,48
48,5725,942,1010,1.00210047260634,48
49,5687,954,964,0.993362445414847,48
50,5669,959,950,0.996834886583436,48
51,5634,961,958,0.993826071617569,48
52,5638,971,967,1.00070997515087,48
53,5589,956,983,0.991308974813764,48
54,5611,968,1003,1.00393630345321,48
55,5642,957,1011,1.00552486187845,48
56,5699,940,1044,1.01010280042538,48
57,5700,945,1030,1.00017546938059,48
58,5769,960,1029,1.01210526315789,48
59,5785,988,999,1.0027734442711,48
60,5747,998,994,0.99343128781331,48
61,5729,983,1006,0.996867931094484,48
62,5764,981,1034,1.00610926863327,48
63,5788,999,1022,1.00416377515614,48
64,5877,1001,1030,1.01537664132688,48
65,5904,992,1036,1.00459418070444,48
66,5909,991,1012,1.00084688346883,48
67,5907,1006,1001,0.999661533254358,48
68,5928,1008,1008,1.00355510411376,48
69,5916,1006,1023,0.997975708502024,48
70,5952,1033,1053,1.00608519269777,48
71,5977,1056,1063,1.0042002688172,48
72,6064,1083,1063,1.01455579722269,48
73,6094,1062,1069,1.00494722955145,48
74,6154,1080,1057,1.00984574991795,48
75,6208,1071,1059,1.00877478063048,48
76,6238,1072,1059,1.0048324742268,48
77,6221,1082,1058,0.997274767553703,48
78,6228,1087,1058,1.00112522102556,48
79,6157,1070,1064,0.988599871547848,48
80,6125,1046,1078,0.994802663634887,48
81,6211,1076,1097,1.01404081632653,48
82,6198,1064,1079,0.99790693930124,48
83,6248,1074,1082,1.0080671184253,48
84,6226,1099,1074,0.996478873239437,48
85,6205,1073,1081,0.996627047863797,48
86,6264,1078,1086,1.00950846091861,48
87,6266,1052,1061,1.00031928480204,48
88,6299,1112,1085,1.00526651771465,48
89,6270,1107,1081,0.995396094618193,48
90,6262,1095,1069,0.998724082934609,48
1,4967,1365,1353,NA,49
2,5416,1246,1240,1.09039661767667,49
3,5604,1135,1112,1.03471196454948,49
4,5691,1022,983,1.01552462526767,49
5,5704,913,901,1.00228430855737,49
6,5621,820,820,0.985448807854137,49
7,5689,946,940,1.01209749154955,49
8,5792,1041,1017,1.01810511513447,49
9,5986,1096,1104,1.03349447513812,49
10,6037,1129,1112,1.00851987971935,49
11,6185,1170,1137,1.02451548782508,49
12,6289,1143,1124,1.01681487469685,49
13,5305,764,734,0.843536333280331,49
14,5229,828,780,0.985673892554194,49
15,5257,883,841,1.0053547523427,49
16,5333,948,918,1.01445691459007,49
17,5415,1032,944,1.01537596099756,49
18,5561,1094,991,1.0269621421976,49
19,5728,1140,1042,1.03003057004136,49
20,5759,1115,1001,1.00541201117318,49
21,5710,1061,983,0.991491578399028,49
22,5681,1044,940,0.99492119089317,49
23,5662,1039,945,0.996655518394649,49
24,5664,1021,972,1.00035323207347,49
25,5782,1032,1015,1.02083333333333,49
26,5881,1027,1029,1.01712210307852,49
27,5825,1012,1011,0.990477809896276,49
28,5762,993,1005,0.989184549356223,49
29,5731,999,982,0.994619923637626,49
30,5720,994,971,0.998080614203455,49
31,5739,993,990,1.00332167832168,49
32,5676,1013,982,0.989022477783586,49
33,5673,1030,988,0.999471458773784,49
34,5655,1027,1006,0.996827075621364,49
35,5712,1012,1016,1.01007957559682,49
36,5751,1017,1025,1.00682773109244,49
37,5775,997,1012,1.00417318727178,49
38,5763,1002,986,0.997922077922078,49
39,5726,1025,961,0.993579732778067,49
40,5701,1005,969,0.995633950401677,49
41,5695,1015,976,0.998947553060866,49
42,5710,1022,966,1.00263388937665,49
43,5719,1010,977,1.0015761821366,49
44,5746,996,991,1.0047211050883,49
45,5749,1005,981,1.00052210233206,49
46,5773,1034,992,1.00417463906766,49
47,5757,1036,984,0.997228477394769,49
48,5785,1052,987,1.00486364425916,49
49,5745,1070,999,0.993085566119274,49
50,5726,1062,987,0.996692776327241,49
51,5747,1015,986,1.00366748166259,49
52,5690,1011,949,0.9900817817992,49
53,5581,1017,944,0.980843585237258,49
54,5599,1003,987,1.00322522845368,49
55,5582,1009,966,0.99696374352563,49
56,5623,1004,965,1.00734503762092,49
57,5681,1014,982,1.01031477858794,49
58,5733,1018,995,1.0091533180778,49
59,5687,1017,984,0.991976277690563,49
60,5693,1007,977,1.00105503780552,49
61,5706,1003,987,1.00228350606007,49
62,5674,980,986,0.994391868208903,49
63,5721,979,993,1.00828339795559,49
64,5758,987,1003,1.00646740080406,49
65,5844,1018,1017,1.01493574157694,49
66,5870,1000,1018,1.00444900752909,49
67,5888,1004,1011,1.003066439523,49
68,5859,1009,993,0.99507472826087,49
69,5859,1001,1009,1,49
70,5825,981,1014,0.994196961938897,49
71,5762,973,1029,0.989184549356223,49
72,5760,977,1011,0.999652898299202,49
73,5715,958,1009,0.9921875,49
74,5725,971,1025,1.00174978127734,49
75,5702,953,1014,0.995982532751092,49
76,5709,952,999,1.00122763942476,49
77,5709,952,995,1,49
78,5689,958,990,0.99649675950254,49
79,5650,961,1003,0.993144665143259,49
80,5686,979,1003,1.00637168141593,49
81,5663,989,1005,0.995954977136827,49
82,5679,1002,987,1.00282535758432,49
83,5687,1004,973,1.00140869871456,49
84,5627,999,946,0.989449621944786,49
85,5593,974,943,0.993957703927492,49
86,5667,992,969,1.01323082424459,49
87,5694,986,978,1.00476442562202,49
88,5687,1012,968,0.998770635756937,49
89,5730,1015,977,1.0075611042729,49
90,5680,1001,982,0.991273996509599,49
1,4971,1326,1376,NA,50
2,5398,1198,1260,1.08589820961577,50
3,5626,1083,1124,1.04223786587625,50
4,5780,984,1020,1.0273729114824,50
5,5756,887,914,0.995847750865052,50
6,5632,800,818,0.978457261987491,50
7,5683,914,940,1.00905539772727,50
8,5804,1012,1049,1.02129157135316,50
9,6023,1062,1130,1.03773259820813,50
10,6202,1109,1179,1.02971940893243,50
11,6384,1153,1190,1.0293453724605,50
12,6501,1166,1186,1.01832706766917,50
13,5447,754,749,0.837871096754345,50
14,5416,828,794,0.994308793831467,50
15,5464,874,880,1.00886262924668,50
16,5540,947,941,1.01390922401171,50
17,5656,992,1021,1.02093862815884,50
18,5808,1053,1078,1.02687411598303,50
19,5988,1139,1143,1.03099173553719,50
20,5977,1083,1079,0.998162992651971,50
21,5937,1034,1035,0.993307679437845,50
22,5914,1016,991,0.996125989557015,50
23,5895,1010,991,0.996787284409875,50
24,5916,1028,1001,1.00356234096692,50
25,5906,1038,1024,0.998309668695064,50
26,5914,1059,1028,1.00135455469015,50
27,6009,1070,1069,1.01606357795063,50
28,6053,1087,1062,1.00732234980862,50
29,6039,1082,1038,0.99768709730712,50
30,6020,1051,1033,0.99685378373903,50
31,6034,1036,1013,1.00232558139535,50
32,6009,1061,1016,0.995856811402055,50
33,5991,1048,1031,0.99700449326011,50
34,6082,1082,1046,1.01518945084293,50
35,6101,1081,1048,1.00312397237751,50
36,6145,1097,1066,1.00721193247009,50
37,6100,1106,1057,0.992676973148902,50
38,6115,1107,1058,1.00245901639344,50
39,6036,1074,1051,0.987080948487326,50
40,6025,1069,1055,0.998177601060305,50
41,6032,1068,1038,1.00116182572614,50
42,6107,1093,1054,1.01243368700265,50
43,6124,1098,1048,1.00278369084657,50
44,6084,1087,1057,0.993468321358589,50
45,6008,1051,1043,0.987508218277449,50
46,6001,1080,1012,0.998834886817577,50
47,6001,1086,1046,1,50
48,6011,1050,1041,1.00166638893518,50
49,5961,1043,1033,0.991681916486442,50
50,5942,1017,1039,0.996812615332998,50
51,5975,1043,1027,1.00555368562773,50
52,5947,1054,1008,0.995313807531381,50
53,5953,1048,1030,1.0010089120565,50
54,5885,1061,1040,0.988577187972451,50
55,5925,1079,1031,1.00679694137638,50
56,5953,1046,1056,1.00472573839662,50
57,5891,1039,1035,0.989585083151352,50
58,5930,1057,1038,1.00662026820574,50
59,5948,1031,1044,1.00303541315346,50
60,5980,1033,1052,1.0053799596503,50
61,5947,1043,1042,0.994481605351171,50
62,5926,1041,1015,0.996468807802253,50
63,5883,1064,1007,0.992743840701991,50
64,5836,1051,995,0.992010878803332,50
65,5866,1046,1006,1.00514050719671,50
66,5889,1039,1023,1.00392090010228,50
67,5862,1055,1015,0.995415180845644,50
68,5890,1078,1005,1.00477652678267,50
69,5879,1080,988,0.998132427843803,50
70,5843,1054,1003,0.993876509610478,50
71,5836,1061,1007,0.998801985281533,50
72,5862,1060,1005,1.00445510623715,50
73,5835,1052,1004,0.99539406345957,50
74,5810,1042,998,0.995715509854327,50
75,5809,1056,986,0.999827882960413,50
76,5814,1055,998,1.00086073334481,50
77,5876,1062,1013,1.01066391468868,50
78,5852,1041,1013,0.995915588835943,50
79,5854,1046,1006,1.00034176349966,50
80,5804,1045,988,0.991458831568159,50
81,5774,1046,972,0.994831150930393,50
82,5742,1027,958,0.99445791479044,50
83,5734,1026,976,0.998606757227447,50
84,5721,1021,996,0.997732821764911,50
85,5684,997,996,0.993532599195945,50
86,5696,1022,1010,1.00211118930331,50
87,5702,1009,1004,1.00105337078652,50
88,5749,1022,1018,1.00824272185198,50
89,5803,1036,1020,1.00939293790224,50
90,5870,1038,1042,1.01154575219714,50
