"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
41,5517,934,959,1.00822368421053,58
42,5516,933,957,0.999818742069966,58
43,5548,938,975,1.00580130529369,58
44,5548,938,1001,1,58
45,5604,933,1013,1.01009372746936,58
46,5608,934,994,1.00071377587438,58
47,5630,952,1004,1.00392296718973,58
48,5638,941,1010,1.00142095914742,58
49,5665,926,981,1.00478893224548,58
50,5655,924,977,0.998234774933804,58
51,5633,931,974,0.996109637488948,58
52,5576,936,964,0.989881058050772,58
53,5597,971,973,1.00376614060258,58
54,5561,986,967,0.993567982847954,58
55,5521,993,946,0.99280704909189,58
56,5558,1002,954,1.00670168447745,58
57,5615,991,978,1.01025548758546,58
58,5689,1009,1004,1.01317898486198,58
59,5794,1039,1011,1.01845667076815,58
60,5746,1021,993,0.991715567828788,58
61,5718,1006,1001,0.995127044900801,58
62,5678,1014,984,0.993004547044421,58
63,5669,1018,997,0.99841493483621,58
64,5674,1023,989,1.00088198976892,58
65,5668,1036,983,0.99894254494184,58
66,5697,1029,990,1.00511644318984,58
67,5663,985,971,0.994031946638582,58
68,5590,972,954,0.987109306021543,58
69,5555,957,949,0.993738819320215,58
70,5585,992,956,1.00540054005401,58
71,5553,968,964,0.994270367054611,58
72,5543,969,963,0.998199171618945,58
73,5537,983,943,0.998917553671297,58
74,5505,990,940,0.994220697128409,58
75,5509,976,947,1.00072661217075,58
76,5444,970,919,0.988201125431113,58
77,5457,990,937,1.00238795003674,58
78,5438,974,926,0.996518233461609,58
79,5486,968,962,1.00882677454947,58
80,5573,1006,984,1.0158585490339,58
81,5629,987,997,1.01004844787368,58
82,5642,984,1005,1.00230946882217,58
83,5677,1000,998,1.00620347394541,58
84,5748,1000,999,1.01250660560155,58
85,5772,999,1009,1.00417536534447,58
86,5728,960,1004,0.992376992376992,58
87,5738,986,1008,1.00174581005587,58
88,5756,989,1006,1.00313698152666,58
89,5816,980,1009,1.01042390548992,58
90,5820,954,1001,1.00068775790922,58
1,4961,1378,1337,NA,59
2,5353,1239,1201,1.07901632735336,59
3,5522,1105,1075,1.03157108163647,59
4,5664,1002,984,1.02571532053604,59
5,5608,899,875,0.990112994350282,59
6,5479,800,771,0.976997146932953,59
7,5463,944,887,0.997079759080124,59
8,5640,1061,987,1.03239978034047,59
9,5750,1104,1044,1.01950354609929,59
10,5983,1143,1101,1.04052173913043,59
11,6154,1177,1137,1.02858097944175,59
12,6268,1206,1134,1.01852453688658,59
13,5242,782,742,0.836311423101468,59
14,5228,813,799,0.997329263639832,59
15,5282,878,861,1.01032899770467,59
16,5332,926,918,1.00946611132147,59
17,5464,996,979,1.02475618904726,59
18,5636,1057,1050,1.03147877013177,59
19,5813,1138,1100,1.03140525195174,59
20,5772,1054,1019,0.992946843282298,59
21,5705,1003,981,0.988392238392238,59
22,5724,983,975,1.00333041191937,59
23,5708,951,964,0.997204751921733,59
24,5680,927,969,0.995094604064471,59
25,5637,941,966,0.992429577464789,59
26,5649,959,989,1.00212879191059,59
27,5664,968,1005,1.00265533722783,59
28,5692,981,995,1.00494350282486,59
29,5647,961,978,0.992094167252284,59
30,5644,960,965,0.999468744466088,59
31,5542,960,902,0.981927710843373,59
32,5505,964,918,0.993323709852039,59
33,5457,973,929,0.991280653950954,59
34,5450,988,941,0.998717243906909,59
35,5500,1005,954,1.00917431192661,59
36,5517,997,966,1.00309090909091,59
37,5531,1003,976,1.00253761102048,59
38,5550,1007,972,1.00343518351112,59
39,5566,974,969,1.00288288288288,59
40,5527,953,971,0.99299317283507,59
41,5496,941,959,0.994391170616971,59
42,5548,962,962,1.00946142649199,59
43,5596,956,975,1.00865176640231,59
44,5632,965,983,1.00643316654753,59
45,5616,965,968,0.997159090909091,59
46,5611,975,975,0.999109686609687,59
47,5599,969,963,0.997861343788986,59
48,5565,964,950,0.993927487051259,59
49,5569,984,957,1.00071877807727,59
50,5532,986,951,0.993356078290537,59
51,5523,966,960,0.998373101952278,59
52,5558,975,975,1.0063371356147,59
53,5597,991,973,1.00701691255847,59
54,5646,1034,953,1.00875469001251,59
55,5625,1029,971,0.996280552603613,59
56,5664,1028,975,1.00693333333333,59
57,5688,1019,990,1.00423728813559,59
58,5773,1039,1021,1.01494374120956,59
59,5741,1035,1006,0.994456954789538,59
60,5777,1049,997,1.00627068454973,59
61,5763,1036,999,0.997576596849576,59
62,5780,1045,980,1.00294985250737,59
63,5778,1056,994,0.999653979238754,59
64,5768,1047,985,0.998269297334718,59
65,5772,1047,989,1.00069348127601,59
66,5772,1034,994,1,59
67,5762,988,1013,0.998267498267498,59
68,5794,985,1030,1.00555362721277,59
69,5807,967,1043,1.0022437003797,59
70,5853,1009,1045,1.007921474083,59
71,5863,1022,1044,1.00170852554246,59
72,5859,1010,1027,0.999317755415316,59
73,5901,1000,1020,1.00716845878136,59
74,5889,1013,998,0.997966446365023,59
75,5853,1042,1016,0.993886907794193,59
76,5889,1037,1023,1.00615069195284,59
77,5897,1032,1048,1.00135846493462,59
78,5875,1015,1037,0.996269289469222,59
79,5871,1021,1030,0.99931914893617,59
80,5851,1042,1011,0.99659342531085,59
81,5837,1019,1013,0.997607246624509,59
82,5878,1043,1009,1.00702415624465,59
83,5895,1031,1023,1.00289214018374,59
84,5853,1021,1011,0.992875318066158,59
85,5883,1037,1019,1.00512557662737,59
86,5837,1019,1009,0.992180860105388,59
87,5859,1014,1020,1.00376905944835,59
88,5891,1000,1037,1.00546168288104,59
89,5878,984,1033,0.997793243931421,59
90,5947,992,1042,1.0117386866281,59
1,4898,1385,1304,NA,60
2,5229,1251,1161,1.06757860351164,60
3,5439,1131,1046,1.04016064257028,60
4,5469,1009,938,1.00551571980143,60
5,5422,909,847,0.991406107149387,60
6,5319,807,757,0.981003319808189,60
7,5395,926,906,1.0142884000752,60
8,5428,1009,979,1.00611677479147,60
9,5612,1049,1044,1.03389830508475,60
10,5718,1082,1048,1.01888809693514,60
11,5869,1077,1069,1.02640783490731,60
12,5968,1073,1073,1.01686829102062,60
13,5036,688,720,0.843833780160858,60
14,5024,738,785,0.997617156473392,60
15,5061,793,826,1.00736464968153,60
16,5147,848,903,1.01699268919186,60
17,5275,909,954,1.02486885564406,60
18,5418,966,1006,1.02710900473934,60
19,5590,1008,1062,1.03174603174603,60
20,5579,989,992,0.998032200357782,60
21,5619,962,975,1.00716974368166,60
22,5631,972,967,1.00213561131874,60
23,5575,946,952,0.990055052388563,60
24,5498,941,941,0.986188340807175,60
25,5538,965,930,1.00727537286286,60
26,5595,984,986,1.01029252437703,60
27,5559,1011,969,0.993565683646113,60
28,5620,1016,971,1.0109731966181,60
29,5597,1000,959,0.995907473309608,60
30,5554,974,945,0.992317312846168,60
31,5487,968,938,0.987936622254231,60
32,5482,943,973,0.999088755239657,60
33,5551,941,996,1.01258664720905,60
34,5630,959,1010,1.01423166996937,60
35,5743,970,1004,1.02007104795737,60
36,5745,982,996,1.00034825004353,60
37,5699,971,983,0.991993037423847,60
38,5738,970,993,1.00684330584313,60
39,5709,967,974,0.994945974207041,60
40,5701,962,974,0.998598703801016,60
41,5695,977,976,0.998947553060866,60
42,5682,981,972,0.997717295873573,60
43,5722,993,1006,1.00703977472721,60
44,5805,1000,1030,1.01450541768612,60
45,5842,1004,1020,1.00637381567614,60
46,5830,1011,1003,0.997945908935296,60
47,5819,1020,1011,0.99811320754717,60
48,5800,1034,988,0.996734834163946,60
49,5760,1042,979,0.993103448275862,60
50,5748,1032,998,0.997916666666667,60
51,5767,1021,990,1.00330549756437,60
52,5821,1029,1024,1.00936362059997,60
53,5873,1034,1015,1.00893317299433,60
54,5905,1039,1040,1.00544866337477,60
55,5924,1013,1043,1.00321761219306,60
56,5873,988,1024,0.991390952059419,60
57,5884,997,1018,1.00187297803508,60
58,5897,1009,1032,1.00220938137322,60
59,5870,1003,1021,0.995421400712227,60
60,5882,1005,1000,1.00204429301533,60
61,5889,982,1008,1.00119007140428,60
62,5894,980,1028,1.00084904058414,60
63,5909,986,1026,1.00254496097726,60
64,5856,1000,1011,0.991030631240481,60
65,5841,1015,1027,0.997438524590164,60
66,5885,1015,1035,1.0075329566855,60
67,5886,1015,1017,1.00016992353441,60
68,5871,1014,1006,0.997451580020387,60
69,5884,1034,1032,1.00221427354795,60
70,5940,1058,1056,1.00951733514616,60
71,5912,1048,1017,0.995286195286195,60
72,5927,1037,1035,1.00253721244926,60
73,5965,1020,1049,1.006411337945,60
74,5946,1020,1053,0.996814752724225,60
75,6037,1024,1052,1.01530440632358,60
76,6024,1027,1051,0.997846612555905,60
77,6011,1044,1038,0.997841965471448,60
78,5945,1038,996,0.989020129762103,60
79,5965,1066,1011,1.00336417157275,60
80,5945,1077,1022,0.996647108130763,60
81,5973,1095,1021,1.00470984020185,60
82,5944,1070,1041,0.995144818349238,60
83,5959,1058,1033,1.00252355316285,60
84,5984,1066,1039,1.00419533478772,60
85,5966,1041,1026,0.996991978609626,60
86,5939,1032,1021,0.9954743546765,60
87,5965,1031,1024,1.00437784138744,60
88,5998,1003,1036,1.00553227158424,60
89,6040,993,1060,1.00700233411137,60
90,6092,1000,1089,1.00860927152318,60
1,4919,1366,1353,NA,61
2,5332,1229,1232,1.08396015450295,61
3,5586,1099,1112,1.04763690922731,61
4,5674,985,1005,1.01575366988901,61
5,5677,887,897,1.00052872752908,61
6,5542,798,793,0.976219834419588,61
7,5605,921,950,1.01136773727896,61
8,5703,998,1021,1.01748438893845,61
9,5881,1074,1097,1.03121164299491,61
10,6071,1105,1126,1.03230743070906,61
11,6276,1120,1171,1.03376708944161,61
12,6481,1144,1210,1.03266411727215,61
13,5542,775,818,0.855114951396389,61
14,5485,823,862,0.989714904366655,61
15,5472,860,909,0.997629899726527,61
16,5523,934,958,1.0093201754386,61
17,5587,989,989,1.01158790512403,61
18,5759,1053,1085,1.03078575264006,61
19,5959,1089,1140,1.03472825143254,61
20,6018,1055,1074,1.00990099009901,61
21,5991,1023,1030,0.995513459621137,61
22,5964,972,1032,0.99549323985979,61
23,5921,974,1016,0.992790073775989,61
24,5873,988,992,0.991893261273434,61
25,5848,1014,991,0.995743231738464,61
26,5892,1026,1022,1.00752393980848,61
27,5931,1014,1054,1.00661914460285,61
28,5943,1024,1025,1.00202326757714,61
29,5882,995,1025,0.989735823658085,61
30,5883,989,1017,1.00017001020061,61
31,5934,1013,1052,1.0086690464049,61
32,5998,1020,1059,1.01078530502191,61
33,6047,1015,1080,1.0081693897966,61
34,6025,1035,1065,0.996361832313544,61
35,6062,1069,1061,1.00614107883817,61
36,6078,1078,1049,1.00263939293962,61
37,6113,1067,1052,1.00575847318197,61
38,6051,1075,1024,0.989857680353345,61
39,6084,1074,1047,1.00545364402578,61
40,6139,1068,1056,1.00904010519395,61
41,6164,1073,1080,1.00407232448281,61
42,6242,1091,1077,1.01265412070084,61
43,6245,1090,1084,1.00048061518744,61
44,6239,1086,1090,0.999039231385108,61
45,6318,1095,1092,1.0126622856227,61
46,6308,1100,1100,0.998417220639443,61
47,6318,1107,1094,1.00158528852251,61
48,6289,1079,1106,0.995409939854384,61
49,6321,1080,1113,1.00508824932422,61
50,6376,1103,1117,1.00870115488056,61
51,6395,1093,1105,1.00297992471769,61
52,6377,1078,1106,0.997185301016419,61
53,6388,1114,1106,1.0017249490356,61
54,6364,1092,1094,0.996242955541641,61
55,6375,1092,1119,1.00172847265871,61
56,6383,1095,1107,1.00125490196078,61
57,6383,1099,1130,1,61
58,6376,1111,1110,0.998903336988877,61
59,6362,1103,1110,0.997804265997491,61
60,6383,1084,1129,1.00330084878969,61
61,6450,1106,1122,1.01049663167789,61
62,6462,1109,1115,1.00186046511628,61
63,6506,1112,1107,1.00680903744971,61
64,6467,1121,1100,0.994005533353827,61
65,6439,1130,1107,0.995670326271842,61
66,6434,1126,1136,0.999223481907128,61
67,6489,1156,1127,1.0085483369599,61
68,6458,1154,1107,0.995222684543073,61
69,6509,1161,1122,1.00789718179003,61
70,6458,1163,1100,0.99216469503764,61
71,6399,1151,1078,0.99086404459585,61
72,6414,1170,1088,1.00234411626817,61
73,6405,1156,1118,0.998596819457437,61
74,6377,1161,1102,0.995628415300546,61
75,6462,1181,1114,1.0133291516387,61
76,6452,1153,1139,0.998452491488703,61
77,6420,1118,1111,0.995040297582145,61
78,6474,1126,1140,1.00841121495327,61
79,6491,1111,1140,1.00262588816806,61
80,6467,1106,1143,0.996302572793098,61
81,6486,1098,1137,1.00293799288696,61
82,6546,1109,1139,1.00925069380204,61
83,6572,1133,1146,1.00397189123129,61
84,6578,1121,1155,1.00091296409008,61
85,6593,1140,1142,1.00228032836728,61
86,6594,1151,1129,1.00015167602002,61
87,6619,1165,1145,1.00379132544738,61
88,6640,1158,1157,1.00317268469557,61
89,6654,1144,1136,1.00210843373494,61
90,6610,1121,1150,0.993387436128644,61
1,4975,1332,1361,NA,62
2,5323,1195,1215,1.06994974874372,62
3,5492,1068,1084,1.03174901371407,62
4,5553,964,976,1.01110706482156,62
5,5548,871,875,0.999099585809472,62
6,5446,781,789,0.981614996395097,62
7,5528,944,910,1.01505692251194,62
8,5665,1049,1030,1.02478292329957,62
9,5818,1074,1106,1.0270079435128,62
10,5927,1115,1119,1.01873496046751,62
11,6105,1133,1131,1.03003205668972,62
12,6272,1106,1147,1.02735462735463,62
13,5325,720,771,0.849011479591837,62
14,5320,785,828,0.99906103286385,62
15,5329,850,879,1.00169172932331,62
16,5422,929,952,1.01745167948959,62
17,5580,1000,1005,1.02914053854666,62
18,5762,1065,1060,1.0326164874552,62
19,5979,1133,1128,1.03766053453662,62
20,6006,1072,1090,1.00451580531862,62
21,5955,1037,1026,0.991508491508492,62
22,5916,1032,980,0.993450881612091,62
23,5895,1006,994,0.996450304259635,62
24,5853,1003,1006,0.992875318066158,62
25,5894,1033,1029,1.00700495472407,62
26,5947,1064,1034,1.008992195453,62
27,6025,1077,1055,1.01311585673449,62
28,6074,1088,1064,1.00813278008299,62
29,6022,1074,1020,0.991438919986829,62
30,6012,1067,1022,0.998339422118897,62
31,5961,1053,999,0.991516966067864,62
32,5901,1041,985,0.989934574735783,62
33,5907,1043,996,1.00101677681749,62
34,5892,1056,996,0.99746063991874,62
35,5915,1071,1021,1.00390359809912,62
36,5858,1049,1019,0.990363482671175,62
37,5872,1039,1026,1.00238989416183,62
38,5915,1039,1039,1.00732288828338,62
39,5910,1011,1023,0.999154691462384,62
40,5890,1000,1013,0.996615905245347,62
41,5863,991,1000,0.995415959252971,62
42,5956,1034,1012,1.01586218659389,62
43,5889,1004,1006,0.98875083948959,62
44,5891,1006,1027,1.00033961623366,62
45,5894,1034,1039,1.00050925140044,62
46,5902,1044,1051,1.00135731252121,62
47,5959,1030,1043,1.00965774313792,62
48,6001,1034,1052,1.00704816244336,62
49,6025,1052,1048,1.00399933344443,62
50,6041,1077,1035,1.00265560165975,62
51,6021,1073,1030,0.996689289852673,62
52,6034,1091,1036,1.00215910978243,62
53,6039,1113,1045,1.00082863771959,62
54,6022,1119,1030,0.997184964398079,62
55,6059,1105,1061,1.00614413816008,62
56,6068,1092,1055,1.00148539362931,62
57,6053,1090,1026,0.997528015820699,62
58,6070,1099,1024,1.0028085246985,62
59,6055,1106,1029,0.997528830313015,62
60,6061,1097,1036,1.00099091659785,62
61,6076,1097,1046,1.00247483913546,62
62,6040,1095,1029,0.994075049374589,62
63,6063,1074,1040,1.00380794701987,62
64,6117,1074,1053,1.00890648193963,62
65,6125,1062,1042,1.00130783063593,62
66,6126,1071,1047,1.00016326530612,62
67,6128,1095,1027,1.00032647730983,62
68,6088,1114,1016,0.993472584856397,62
69,6108,1117,1035,1.00328515111695,62
70,6169,1105,1062,1.00998690242305,62
71,6144,1098,1071,0.995947479332145,62
72,6134,1088,1055,0.998372395833333,62
73,6111,1095,1067,0.996250407564395,62
74,6113,1114,1043,1.00032727867779,62
75,6161,1083,1053,1.00785211843612,62
76,6109,1062,1043,0.991559811718877,62
77,6139,1076,1082,1.00491078736291,62
78,6179,1079,1081,1.0065157191725,62
79,6242,1107,1073,1.01019582456708,62
80,6245,1107,1083,1.00048061518744,62
81,6249,1105,1104,1.00064051240993,62
82,6290,1095,1096,1.00656104976796,62
83,6234,1074,1065,0.991096979332273,62
84,6202,1070,1095,0.994866859159448,62
85,6232,1050,1108,1.00483714930668,62
86,6234,1033,1098,1.00032092426187,62
87,6287,1025,1119,1.00850176451716,62
88,6313,1051,1107,1.00413551773501,62
89,6282,1049,1090,0.995089497861556,62
90,6265,1042,1079,0.997293855460045,62
1,4887,1336,1354,NA,63
2,5290,1199,1225,1.08246367914876,63
3,5530,1072,1109,1.04536862003781,63
4,5674,975,986,1.02603978300181,63
5,5677,882,887,1.00052872752908,63
6,5602,798,800,0.986788796899771,63
7,5667,930,926,1.01160299892895,63
8,5797,1037,1018,1.022939827069,63
9,5897,1086,1080,1.01725030188028,63
10,6035,1132,1120,1.02340172969306,63
11,6192,1167,1145,1.02601491300746,63
12,6370,1175,1157,1.02874677002584,63
13,5372,781,758,0.843328100470958,63
14,5368,833,821,0.999255398361876,63
15,5421,902,905,1.00987332339791,63
16,5532,963,934,1.02047592695075,63
17,5605,1014,998,1.01319595083153,63
18,5780,1068,1062,1.03122212310437,63
19,5996,1075,1144,1.03737024221453,63
20,5981,1017,1085,0.997498332221481,63
21,5981,998,1032,1,63
22,5979,1001,1010,0.9996656077579,63
23,5928,988,1006,0.991470145509282,63
24,5902,993,990,0.995614035087719,63
25,5906,1021,999,1.00067773636056,63
26,5936,1048,1034,1.00507958008805,63
27,5932,1028,1048,0.999326145552561,63
28,5968,1036,1046,1.00606877950101,63
29,6022,1025,1067,1.00904825737265,63
30,6002,1017,1043,0.996678844237795,63
31,5964,1006,1033,0.993668777074309,63
32,6024,1018,1049,1.01006036217304,63
33,6126,1045,1085,1.01693227091633,63
34,6166,1049,1106,1.00652954619654,63
35,6232,1047,1130,1.01070385987674,63
36,6254,1032,1109,1.00353016688062,63
37,6338,1032,1121,1.0134314039015,63
38,6376,1053,1120,1.00599558220259,63
39,6420,1057,1123,1.0069008782936,63
40,6453,1074,1117,1.00514018691589,63
41,6473,1091,1121,1.00309933364327,63
42,6496,1095,1131,1.00355322107215,63
43,6489,1106,1135,0.998922413793103,63
44,6541,1112,1141,1.00801356141162,63
45,6596,1137,1147,1.00840850022932,63
46,6616,1134,1163,1.00303214069133,63
47,6689,1158,1148,1.0110338573156,63
48,6734,1170,1136,1.00672746299895,63
49,6712,1217,1146,0.996732996732997,63
50,6774,1201,1175,1.00923718712753,63
51,6667,1197,1156,0.98420431059935,63
52,6748,1185,1193,1.01214939253037,63
53,6768,1184,1179,1.00296384113811,63
54,6811,1173,1193,1.00635342789598,63
55,6787,1172,1197,0.996476288357069,63
56,6803,1158,1200,1.00235744806247,63
57,6804,1143,1199,1.00014699397325,63
58,6715,1149,1161,0.986919459141681,63
59,6731,1158,1160,1.002382725242,63
60,6733,1163,1174,1.00029713266974,63
61,6687,1153,1175,0.993167978612803,63
62,6714,1135,1180,1.00403768506057,63
63,6749,1161,1187,1.00521298778671,63
64,6808,1147,1200,1.00874203585716,63
65,6892,1167,1209,1.0123384253819,63
66,6934,1171,1214,1.00609402205456,63
67,6976,1186,1207,1.00605710989328,63
68,6956,1187,1210,0.997133027522936,63
69,6981,1217,1204,1.00359401955147,63
70,6926,1208,1192,0.9921214725684,63
71,6852,1204,1163,0.98931562229281,63
72,6853,1206,1197,1.00014594279043,63
73,6837,1210,1201,0.997665256092222,63
74,6853,1165,1217,1.00234020769343,63
75,6875,1183,1204,1.00321027287319,63
76,6830,1173,1187,0.993454545454545,63
77,6881,1231,1201,1.00746705710102,63
78,6872,1201,1176,0.998692050574044,63
79,6880,1188,1212,1.0011641443539,63
80,6850,1175,1202,0.995639534883721,63
81,6817,1159,1218,0.995182481751825,63
82,6896,1169,1230,1.0115886753704,63
83,6930,1165,1225,1.00493039443155,63
84,7020,1168,1246,1.01298701298701,63
85,6956,1161,1226,0.990883190883191,63
86,6962,1156,1234,1.00086256469235,63
87,6977,1150,1241,1.00215455328928,63
88,6991,1159,1216,1.00200659309159,63
89,7014,1143,1249,1.00328994421399,63
90,7068,1157,1254,1.00769888793841,63
1,4970,1358,1363,NA,64
2,5342,1220,1228,1.0748490945674,64
3,5601,1111,1117,1.04848371396481,64
4,5656,987,993,1.00981967505803,64
5,5689,889,907,1.00583451202263,64
6,5605,791,810,0.985234663385481,64
7,5654,930,919,1.00874219446922,64
8,5790,1039,1032,1.02405376724443,64
9,5902,1108,1085,1.01934369602763,64
10,6054,1128,1124,1.02575398170112,64
11,6245,1147,1150,1.03154938883383,64
12,6470,1160,1180,1.03602882305845,64
13,5448,768,774,0.842040185471406,64
14,5349,811,816,0.981828193832599,64
15,5392,853,879,1.00803888577304,64
16,5482,928,941,1.01669139465875,64
17,5588,1012,1001,1.01933600875593,64
