"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6268,1179,1135,1.01194704552793,47
13,5361,794,779,0.855296745373325,47
14,5302,833,825,0.988994590561462,47
15,5255,858,874,0.991135420596001,47
16,5307,908,907,1.00989533777355,47
17,5413,977,957,1.0199736197475,47
18,5487,1034,1001,1.01367079253649,47
19,5656,1092,1041,1.03080007289958,47
20,5652,1035,1008,0.999292786421499,47
21,5601,966,972,0.990976645435244,47
22,5545,938,933,0.990001785395465,47
23,5539,946,930,0.998917944093778,47
24,5481,932,932,0.989528795811518,47
25,5560,948,967,1.01441342820653,47
26,5626,972,999,1.01187050359712,47
27,5660,990,1003,1.00604337006754,47
28,5700,1002,997,1.00706713780919,47
29,5733,988,1017,1.00578947368421,47
30,5775,992,1013,1.00732600732601,47
31,5802,990,1016,1.00467532467532,47
32,5863,996,1020,1.01051361599448,47
33,5899,986,1007,1.00614020126215,47
34,5916,1020,999,1.0028818443804,47
35,5911,1031,1011,0.999154834347532,47
36,5926,1030,1049,1.00253764168499,47
37,5960,1029,1047,1.00573742828215,47
38,5963,1058,1032,1.0005033557047,47
39,5989,1062,1020,1.00436022136508,47
40,5970,1085,993,0.99682751711471,47
41,5931,1068,1006,0.993467336683417,47
42,5925,1084,1007,0.998988366211431,47
43,5948,1077,1026,1.00388185654008,47
44,5943,1096,1024,0.99915938130464,47
45,5992,1063,1062,1.00824499411072,47
46,6021,1057,1076,1.00483978638184,47
47,6036,1041,1070,1.00249128051819,47
48,6006,1034,1051,0.995029821073559,47
49,5976,1039,1033,0.995004995004995,47
50,6056,1053,1059,1.01338688085676,47
51,6100,1032,1057,1.00726552179657,47
52,6114,1045,1075,1.00229508196721,47
53,6139,1045,1083,1.00408897612038,47
54,6188,1073,1087,1.00798175598632,47
55,6203,1096,1078,1.00242404654169,47
56,6189,1080,1068,0.997743027567306,47
57,6181,1102,1065,0.998707384068509,47
58,6212,1083,1069,1.00501536968128,47
59,6212,1096,1061,1,47
60,6290,1115,1089,1.01255634256278,47
61,6222,1119,1058,0.989189189189189,47
62,6219,1105,1070,0.999517839922854,47
63,6237,1100,1079,1.00289435600579,47
64,6241,1077,1081,1.00064133397467,47
65,6283,1072,1075,1.00672969075469,47
66,6264,1052,1090,0.996975966894796,47
67,6257,1040,1097,0.998882503192848,47
68,6289,1044,1112,1.00511427201534,47
69,6351,1075,1129,1.00985848306567,47
70,6397,1073,1135,1.00724295386553,47
71,6511,1079,1151,1.01782085352509,47
72,6491,1097,1141,0.99692827522654,47
73,6508,1115,1135,1.00261901093822,47
74,6536,1101,1129,1.00430239704978,47
75,6578,1110,1158,1.00642594859241,47
76,6652,1149,1154,1.01124961994527,47
77,6710,1155,1141,1.00871918220084,47
78,6745,1167,1158,1.00521609538003,47
79,6822,1148,1195,1.01141586360267,47
80,6882,1139,1214,1.00879507475814,47
81,6864,1160,1205,0.997384481255449,47
82,6904,1182,1202,1.00582750582751,47
83,6930,1220,1190,1.00376593279258,47
84,6867,1216,1171,0.990909090909091,47
85,6837,1204,1161,0.99563128003495,47
86,6791,1193,1167,0.993271902881381,47
87,6758,1206,1136,0.995140627300839,47
88,6731,1218,1136,0.996004735128736,47
89,6779,1227,1150,1.00713118407369,47
90,6792,1207,1190,1.00191768697448,47
1,4978,1341,1371,NA,48
2,5409,1197,1239,1.08658095620731,48
3,5617,1077,1104,1.03845442780551,48
4,5715,981,1000,1.01744703578423,48
5,5688,880,895,0.995275590551181,48
6,5588,807,799,0.982419127988748,48
7,5700,927,942,1.02004294917681,48
8,5802,1045,1066,1.01789473684211,48
9,5967,1101,1112,1.02843846949328,48
10,6128,1136,1141,1.02698173286409,48
11,6345,1171,1165,1.03541122715405,48
12,6455,1170,1141,1.01733648542159,48
13,5423,775,731,0.84012393493416,48
14,5300,824,798,0.977318827217407,48
15,5311,876,877,1.00207547169811,48
16,5403,951,939,1.01732253812841,48
17,5542,995,1000,1.02572644826948,48
18,5649,1045,1041,1.01930710934681,48
19,5791,1077,1090,1.02513719242344,48
20,5816,1022,1028,1.00431704368848,48
21,5721,989,971,0.983665749656121,48
22,5669,970,965,0.990910679951058,48
23,5639,972,965,0.994708061386488,48
24,5636,980,977,0.999467990778507,48
25,5648,969,989,1.00212916962385,48
26,5722,1010,1005,1.01310198300283,48
27,5769,1026,1011,1.00821391121985,48
28,5757,1019,984,0.997919916796672,48
29,5693,1006,954,0.988883098836199,48
30,5616,986,940,0.986474617951871,48
31,5535,965,927,0.985576923076923,48
32,5516,966,936,0.996567299006323,48
33,5507,993,927,0.998368382886149,48
34,5519,1015,953,1.00217904485201,48
35,5533,1009,959,1.00253669142961,48
36,5590,993,978,1.01030182541117,48
37,5564,975,977,0.995348837209302,48
38,5537,954,961,0.995147375988497,48
39,5540,959,951,1.00054180964421,48
40,5486,970,929,0.990252707581227,48
41,5489,980,943,1.00054684651841,48
42,5519,987,987,1.00546547640736,48
43,5501,963,985,0.996738539590506,48
44,5528,956,973,1.00490819850936,48
45,5493,957,942,0.993668596237337,48
46,5476,939,944,0.996905152011651,48
47,5434,937,927,0.992330168005844,48
48,5461,940,946,1.00496871549503,48
49,5458,927,946,0.999450650064091,48
50,5497,913,960,1.0071454745328,48
51,5532,947,988,1.00636710933236,48
52,5601,956,991,1.01247288503254,48
53,5609,956,989,1.00142831637208,48
54,5601,957,953,0.998573720805848,48
55,5633,978,947,1.00571326548831,48
56,5562,1002,937,0.987395703887804,48
57,5580,1012,942,1.00323624595469,48
58,5578,1025,957,0.999641577060932,48
59,5587,1030,957,1.0016134815346,48
60,5637,1015,969,1.00894934669769,48
61,5606,1026,984,0.994500620897641,48
62,5639,1009,994,1.00588655012487,48
63,5632,1000,988,0.998758645149849,48
64,5615,1005,971,0.996981534090909,48
65,5584,983,961,0.994479073909172,48
66,5542,965,963,0.992478510028653,48
67,5584,987,953,1.00757849151931,48
68,5572,1008,943,0.997851002865329,48
69,5547,1002,942,0.99551328068916,48
70,5531,992,944,0.997115557959257,48
71,5518,978,968,0.997649611281866,48
72,5533,944,977,1.00271837622327,48
73,5536,922,971,1.00054220133743,48
74,5568,940,979,1.00578034682081,48
75,5527,935,955,0.992636494252874,48
76,5541,925,955,1.00253301972137,48
77,5562,921,953,1.00378992961559,48
78,5532,950,958,0.994606256742179,48
79,5547,975,961,1.0027114967462,48
80,5527,1006,952,0.996394447449072,48
81,5541,1011,950,1.00253301972137,48
82,5465,1014,925,0.986284064248331,48
83,5467,1011,928,1.0003659652333,48
84,5514,1009,943,1.00859703676605,48
85,5498,997,936,0.997098295248458,48
86,5489,1018,935,0.998363041105857,48
87,5497,1003,961,1.0014574603753,48
88,5496,1008,945,0.999818082590504,48
89,5523,1001,936,1.00491266375546,48
90,5508,962,947,0.997284084736556,48
1,4948,1353,1341,NA,49
2,5340,1229,1196,1.07922392886015,49
3,5580,1108,1100,1.04494382022472,49
4,5665,1011,1002,1.01523297491039,49
5,5654,908,897,0.998058252427184,49
6,5559,824,803,0.983197736116024,49
7,5645,957,933,1.01547040834682,49
8,5784,1043,1035,1.02462356067316,49
9,5982,1111,1097,1.03423236514523,49
10,6151,1142,1135,1.02825142092946,49
11,6300,1158,1136,1.02422370346285,49
12,6455,1179,1142,1.02460317460317,49
13,5449,799,748,0.844151820294345,49
14,5330,837,797,0.978161130482657,49
15,5297,902,857,0.993808630393996,49
16,5369,972,910,1.01359259958467,49
17,5477,1024,958,1.0201154777426,49
18,5585,1072,1011,1.01971882417382,49
19,5723,1119,1061,1.02470904207699,49
20,5706,1045,1000,0.997029529966801,49
21,5714,1025,970,1.00140203294777,49
22,5682,993,969,0.994399719985999,49
23,5632,988,961,0.991200281590989,49
24,5620,951,973,0.997869318181818,49
25,5662,967,972,1.00747330960854,49
26,5701,1007,1007,1.00688802543271,49
27,5740,1007,990,1.00684090510437,49
28,5768,980,1013,1.00487804878049,49
29,5787,987,1003,1.00329403606103,49
30,5821,1002,1005,1.00587523760152,49
31,5811,1012,983,0.998282082116475,49
32,5789,1020,976,0.996214076750989,49
33,5848,1054,989,1.01019174296079,49
34,5860,1078,1012,1.00205198358413,49
35,5833,1085,1004,0.995392491467577,49
36,5866,1082,1018,1.00565746614092,49
37,5911,1096,1036,1.00767132628708,49
38,5939,1069,1055,1.00473693114532,49
39,5916,1041,1031,0.996127294157266,49
40,5928,1040,1004,1.00202839756592,49
41,5903,1047,999,0.995782726045884,49
42,5890,1023,995,0.997797729967813,49
43,5874,1028,1011,0.997283531409168,49
44,5835,1030,1002,0.993360572012257,49
45,5856,1004,1026,1.00359897172237,49
46,5913,999,1050,1.00973360655738,49
47,5952,1004,1062,1.00659563673262,49
48,5924,985,1036,0.995295698924731,49
49,5953,993,1044,1.00489534098582,49
50,5958,996,1025,1.00083991264908,49
51,5987,1009,1033,1.00486740516952,49
52,6076,1039,1090,1.01486554200768,49
53,6118,1059,1058,1.00691244239631,49
54,6111,1062,1052,0.998855835240275,49
55,6033,1044,1030,0.987236131566029,49
56,5971,1028,1022,0.989723189126471,49
57,5932,1054,1017,0.993468430748618,49
58,5918,1070,1008,0.99763991908294,49
59,5891,1092,1003,0.995437647854005,49
60,5879,1123,994,0.997962994398235,49
61,5880,1119,993,1.00017009695526,49
62,5873,1120,995,0.998809523809524,49
63,5843,1091,988,0.994891878086157,49
64,5768,1082,981,0.98716412801643,49
65,5739,1069,974,0.99497226074896,49
66,5750,1071,983,1.00191671022826,49
67,5793,1067,988,1.00747826086957,49
68,5811,1060,985,1.00310719834283,49
69,5801,1041,995,0.998279125795904,49
70,5775,1021,989,0.995518014135494,49
71,5794,1054,988,1.00329004329004,49
72,5694,1064,967,0.982740766309976,49
73,5694,1066,948,1,49
74,5647,1054,956,0.991745697225149,49
75,5664,1050,961,1.0030104480255,49
76,5652,1055,962,0.997881355932203,49
77,5603,1059,948,0.991330502476999,49
78,5616,1039,969,1.00232018561485,49
79,5587,1044,959,0.994836182336182,49
80,5529,1042,939,0.989618757830678,49
81,5505,994,933,0.995659251220836,49
82,5458,975,937,0.991462306993642,49
83,5451,941,953,0.998717478930011,49
84,5476,930,964,1.00458631443772,49
85,5460,920,958,0.997078159240321,49
86,5486,945,956,1.0047619047619,49
87,5476,950,958,0.998177178271965,49
88,5537,942,963,1.01113951789627,49
89,5601,938,992,1.01155860574318,49
90,5610,935,967,1.00160685591859,49
1,4901,1381,1334,NA,50
2,5286,1238,1217,1.07855539685778,50
3,5504,1088,1098,1.04124101399924,50
4,5600,992,996,1.01744186046512,50
5,5628,898,907,1.005,50
6,5568,812,826,0.989339019189765,50
7,5609,922,927,1.00736350574713,50
8,5674,989,1015,1.01158851845249,50
9,5773,1061,1056,1.01744800845964,50
10,6009,1103,1114,1.04087995842716,50
11,6184,1117,1149,1.02912298219338,50
12,6299,1121,1134,1.01859637774903,50
13,5360,754,749,0.850928718844261,50
14,5324,812,826,0.993283582089552,50
15,5344,859,873,1.00375657400451,50
16,5455,920,942,1.02077095808383,50
17,5610,996,1034,1.02841429880843,50
18,5745,1052,1094,1.02406417112299,50
19,5969,1088,1138,1.03899042645779,50
20,5954,1033,1077,0.997487016250628,50
21,5969,1011,1030,1.00251931474639,50
22,5981,989,1014,1.0020103869995,50
23,5893,989,983,0.985286741347601,50
24,5839,982,998,0.990836585779739,50
25,5853,1009,1019,1.00239767083405,50
26,5920,1023,1047,1.01144712113446,50
27,5959,1020,1065,1.00658783783784,50
28,5977,1000,1053,1.00302064104716,50
29,6023,961,1066,1.00769616864648,50
30,6027,969,1059,1.00066412087,50
31,6012,975,1038,0.997511199601792,50
32,5957,985,1031,0.990851630073187,50
33,6017,1013,1057,1.01007218398523,50
34,6063,1030,1049,1.00764500581685,50
35,6109,1047,1081,1.00758700313376,50
36,6093,1055,1077,0.99738091340645,50
37,6132,1058,1080,1.00640078778927,50
38,6164,1043,1087,1.00521852576647,50
39,6230,1055,1107,1.01070733290071,50
40,6222,1050,1108,0.998715890850722,50
41,6221,1060,1064,0.999839279974285,50
42,6214,1082,1049,0.998874778974441,50
43,6210,1089,1064,0.999356292243322,50
44,6208,1064,1063,0.999677938808374,50
45,6164,1073,1062,0.992912371134021,50
46,6204,1075,1082,1.0064892926671,50
47,6194,1072,1076,0.998388136686009,50
48,6176,1103,1058,0.997093961898612,50
49,6184,1086,1060,1.00129533678756,50
50,6226,1079,1076,1.00679172056921,50
51,6231,1061,1079,1.00080308384195,50
52,6258,1064,1110,1.00433317284545,50
53,6245,1067,1088,0.997922658996484,50
54,6241,1075,1112,0.999359487590072,50
55,6307,1093,1114,1.01057522832879,50
56,6308,1074,1092,1.00015855398763,50
57,6330,1089,1103,1.00348763474952,50
58,6344,1095,1108,1.00221169036335,50
59,6368,1115,1103,1.00378310214376,50
60,6345,1088,1112,0.996388190954774,50
61,6379,1112,1124,1.0053585500394,50
62,6430,1144,1105,1.00799498353974,50
63,6376,1144,1098,0.991601866251944,50
64,6404,1153,1116,1.00439146800502,50
65,6392,1140,1132,0.998126171143036,50
66,6435,1126,1120,1.00672715894869,50
67,6488,1128,1122,1.00823620823621,50
68,6471,1135,1131,0.997379778051788,50
69,6421,1137,1096,0.992273218976974,50
70,6371,1137,1080,0.992213050926647,50
71,6338,1106,1086,0.99482027939099,50
72,6361,1130,1103,1.00362890501736,50
73,6354,1114,1110,0.99889954409684,50
74,6362,1130,1109,1.00125904941769,50
75,6378,1126,1108,1.00251493241119,50
76,6417,1129,1120,1.00611476952023,50
77,6440,1140,1129,1.00358422939068,50
78,6437,1114,1124,0.999534161490683,50
79,6423,1109,1127,0.997825073792139,50
80,6446,1111,1140,1.00358088120816,50
81,6439,1112,1128,0.998914055228048,50
82,6493,1083,1148,1.00838639540301,50
83,6506,1099,1154,1.00200215616818,50
84,6574,1132,1151,1.01045189056256,50
85,6589,1138,1126,1.00228171585032,50
86,6601,1141,1137,1.00182121718015,50
87,6598,1131,1147,0.999545523405545,50
88,6614,1132,1147,1.00242497726584,50
89,6635,1159,1145,1.00317508315694,50
90,6692,1168,1157,1.00859080633007,50
