"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5456,962,943,1.00423338855144,47
5,5418,865,843,0.993035190615836,47
6,5240,774,740,0.967146548541897,47
7,5306,890,892,1.01259541984733,47
8,5423,979,995,1.0220505088579,47
9,5627,1039,1047,1.03761755485893,47
10,5796,1106,1070,1.03003376577217,47
11,6004,1137,1098,1.03588681849551,47
12,6148,1116,1141,1.02398401065956,47
13,5195,715,752,0.844990240728692,47
14,5153,778,794,0.991915303176131,47
15,5220,831,869,1.01300213467883,47
16,5268,853,925,1.00919540229885,47
17,5370,929,990,1.01936218678815,47
18,5526,979,1035,1.02905027932961,47
19,5674,1052,1051,1.02678248280854,47
20,5555,998,952,0.979027141346493,47
21,5446,972,911,0.98037803780378,47
22,5408,958,881,0.993022401762762,47
23,5413,949,903,1.00092455621302,47
24,5422,969,911,1.00166266395714,47
25,5466,1007,950,1.00811508668388,47
26,5502,1031,950,1.00658616904501,47
27,5524,1020,961,1.00399854598328,47
28,5514,973,976,0.998189717595945,47
29,5532,966,969,1.00326441784548,47
30,5563,958,956,1.00560375994215,47
31,5569,966,946,1.00107855473665,47
32,5574,956,964,1.00089782725804,47
33,5622,959,995,1.00861141011841,47
34,5608,967,984,0.997509782995375,47
35,5707,987,1008,1.01765335235378,47
36,5699,986,1008,0.99859821272122,47
37,5737,989,1003,1.00666783646254,47
38,5796,970,1009,1.01028412062053,47
39,5787,971,1009,0.998447204968944,47
40,5840,968,1006,1.00915845861414,47
41,5828,983,993,0.997945205479452,47
42,5855,980,1012,1.00463280713795,47
43,5837,983,1032,0.996925704526046,47
44,5880,993,1062,1.00736679801268,47
45,5893,1014,1040,1.00221088435374,47
46,5870,1009,1041,0.996097064313592,47
47,5839,992,1015,0.994718909710392,47
48,5822,966,1000,0.997088542558657,47
49,5803,980,1006,0.996736516660941,47
50,5860,976,1026,1.00982250560055,47
51,5881,984,1042,1.00358361774744,47
52,5908,993,1055,1.00459105594287,47
53,5910,1012,1045,1.00033852403521,47
54,5936,1000,1062,1.00439932318105,47
55,5938,989,1038,1.00033692722372,47
56,5980,1014,1034,1.00707308858201,47
57,5960,1030,1028,0.996655518394649,47
58,6036,1027,1055,1.01275167785235,47
59,6050,1070,1069,1.00231941683234,47
60,6099,1045,1058,1.00809917355372,47
61,6176,1043,1079,1.01262502049516,47
62,6151,1061,1057,0.99595207253886,47
63,6127,1074,1053,0.99609819541538,47
64,6120,1056,1045,0.998857515913171,47
65,6160,1048,1073,1.00653594771242,47
66,6175,1053,1083,1.00243506493506,47
67,6192,1062,1088,1.00275303643725,47
68,6243,1083,1094,1.00823643410853,47
69,6293,1079,1090,1.00800897004645,47
70,6267,1095,1086,0.995868425234387,47
71,6254,1088,1074,0.997925642253072,47
72,6273,1095,1081,1.00303805564439,47
73,6248,1109,1073,0.996014666029013,47
74,6284,1129,1087,1.00576184379001,47
75,6347,1140,1105,1.0100254614895,47
76,6365,1127,1117,1.00283598550496,47
77,6397,1140,1103,1.00502749410841,47
78,6507,1127,1157,1.01719556041895,47
79,6559,1140,1154,1.00799139388351,47
80,6650,1147,1160,1.01387406616862,47
81,6666,1125,1164,1.00240601503759,47
82,6586,1109,1120,0.987998799879988,47
83,6638,1145,1134,1.00789553598542,47
84,6602,1152,1120,0.994576679722808,47
85,6636,1132,1150,1.00514995455922,47
86,6583,1152,1132,0.992013261000603,47
87,6651,1164,1153,1.01032963694364,47
88,6683,1160,1186,1.00481130657044,47
89,6728,1167,1186,1.00673350291785,47
90,6755,1162,1181,1.00401307966706,47
1,4837,1368,1316,NA,48
2,5217,1242,1184,1.07856109158569,48
3,5395,1116,1060,1.03411922560859,48
4,5526,1018,965,1.02428174235403,48
5,5475,906,865,0.990770901194354,48
6,5425,816,780,0.990867579908676,48
7,5511,943,908,1.01585253456221,48
8,5544,1046,957,1.0059880239521,48
9,5680,1112,1024,1.02453102453102,48
10,5852,1162,1062,1.03028169014085,48
11,6014,1177,1097,1.02768284347232,48
12,6161,1191,1112,1.02444296641171,48
13,5102,771,724,0.828112319428664,48
14,5106,833,788,1.00078400627205,48
15,5092,864,821,0.99725812769291,48
16,5229,902,898,1.02690494893951,48
17,5372,945,960,1.02734748517881,48
18,5509,984,1005,1.02550260610573,48
19,5678,1047,1062,1.03067707387911,48
20,5702,971,1023,1.00422684043677,48
21,5680,935,991,0.99614170466503,48
22,5666,903,964,0.997535211267606,48
23,5699,935,986,1.00582421461348,48
24,5677,933,975,0.996139673626952,48
25,5696,961,985,1.00334683811872,48
26,5740,980,1009,1.00772471910112,48
27,5786,974,1030,1.00801393728223,48
28,5834,999,1016,1.00829588662288,48
29,5790,985,994,0.992458004799451,48
30,5796,975,979,1.00103626943005,48
31,5789,994,988,0.998792270531401,48
32,5757,1010,991,0.994472275004319,48
33,5786,1035,989,1.00503734583985,48
34,5809,1020,1014,1.00397511234013,48
35,5814,1023,1015,1.00086073334481,48
36,5874,1031,1031,1.01031991744066,48
37,5899,1023,1038,1.00425604358189,48
38,5967,1043,1054,1.01152737752161,48
39,5970,1018,1038,1.00050276520865,48
40,5964,1026,1043,0.998994974874372,48
41,5984,1056,1053,1.00335345405768,48
42,6004,1035,1054,1.0033422459893,48
43,6068,1026,1072,1.01065956029314,48
44,6093,997,1071,1.00411997363217,48
45,6115,1005,1067,1.0036107008042,48
46,6143,1025,1075,1.00457890433361,48
47,6139,1020,1074,0.999348852352271,48
48,6166,1037,1081,1.00439811044144,48
49,6147,1071,1061,0.996918585793059,48
50,6108,1083,1045,0.993655441678868,48
51,6094,1069,1056,0.997707924034054,48
52,6085,1067,1059,0.998523137512307,48
53,6102,1064,1073,1.00279375513558,48
54,6127,1053,1094,1.00409701737135,48
55,6180,1043,1103,1.00865023665742,48
56,6184,1051,1083,1.00064724919094,48
57,6170,1067,1072,0.997736093143596,48
58,6201,1069,1048,1.00502431118314,48
59,6158,1075,1043,0.993065634575069,48
60,6198,1090,1055,1.00649561545956,48
61,6149,1093,1060,0.992094223943207,48
62,6221,1088,1095,1.01170922101155,48
63,6313,1103,1111,1.01478861919306,48
64,6380,1104,1140,1.01061302075083,48
65,6393,1103,1115,1.00203761755486,48
66,6406,1089,1106,1.00203347411231,48
67,6424,1097,1100,1.00280986575086,48
68,6487,1100,1117,1.00980697384807,48
69,6533,1108,1124,1.0070911052875,48
70,6553,1128,1130,1.00306138068269,48
71,6548,1119,1135,0.999236990691286,48
72,6612,1136,1161,1.00977397678681,48
73,6633,1146,1156,1.00317604355717,48
74,6611,1173,1141,0.996683250414594,48
75,6606,1164,1148,0.999243684767811,48
76,6595,1159,1137,0.998334847108689,48
77,6634,1167,1130,1.00591357088704,48
78,6650,1142,1152,1.00241181790775,48
79,6623,1128,1160,0.99593984962406,48
80,6659,1122,1180,1.00543560320097,48
81,6694,1136,1156,1.00525604445112,48
82,6738,1158,1180,1.00657305049298,48
83,6746,1176,1160,1.00118729593351,48
84,6758,1184,1157,1.00177883190039,48
85,6698,1182,1162,0.991121633619414,48
86,6670,1189,1155,0.995819647656017,48
87,6668,1213,1153,0.999700149925038,48
88,6632,1202,1160,0.994601079784043,48
89,6622,1175,1157,0.998492159227986,48
90,6678,1189,1168,1.00845665961945,48
1,4917,1330,1361,NA,49
2,5327,1218,1237,1.08338417734391,49
3,5544,1087,1109,1.0407358738502,49
4,5666,975,1006,1.02200577200577,49
5,5692,894,898,1.00458877515002,49
6,5652,812,826,0.992972593113141,49
7,5762,930,960,1.01946213729653,49
8,5920,1043,1051,1.02742103436307,49
9,6114,1113,1136,1.03277027027027,49
10,6314,1139,1180,1.03271180896304,49
11,6507,1195,1196,1.03056699398163,49
12,6601,1227,1184,1.01444598125096,49
13,5572,823,799,0.844114528101803,49
14,5564,855,866,0.998564249820531,49
15,5608,889,931,1.0079079798706,49
16,5643,980,978,1.00624108416548,49
17,5698,1031,1034,1.00974658869396,49
18,5897,1073,1100,1.03492453492453,49
19,6074,1108,1168,1.03001526199763,49
20,6065,1050,1096,0.998518274613105,49
21,6082,1004,1073,1.00280296784831,49
22,6084,977,1047,1.00032883919763,49
23,6093,972,1041,1.00147928994083,49
24,6094,976,1051,1.00016412276383,49
25,6080,975,1069,0.997702658352478,49
26,6094,1012,1078,1.00230263157895,49
27,6173,1029,1096,1.0129635707253,49
28,6204,1040,1108,1.00502186943139,49
29,6200,1052,1079,0.999355254674404,49
30,6142,1019,1066,0.990645161290323,49
31,6161,1019,1069,1.00309345490068,49
32,6166,1041,1065,1.00081155656549,49
33,6207,1063,1094,1.00664936749919,49
34,6236,1065,1103,1.00467214435315,49
35,6341,1099,1140,1.01683771648493,49
36,6380,1101,1142,1.00615044945592,49
37,6410,1095,1136,1.00470219435737,49
38,6429,1101,1141,1.00296411856474,49
39,6534,1108,1146,1.01633224451703,49
40,6491,1105,1135,0.993419038873584,49
41,6495,1107,1112,1.00061623786782,49
42,6503,1106,1090,1.00123171670516,49
43,6484,1109,1099,0.997078271566969,49
44,6461,1111,1110,0.996452806909315,49
45,6524,1119,1147,1.00975081256771,49
46,6461,1152,1105,0.990343347639485,49
47,6478,1155,1100,1.00263117164526,49
48,6504,1166,1105,1.00401358443964,49
49,6433,1142,1112,0.989083640836408,49
50,6383,1136,1124,0.992227576558371,49
51,6407,1147,1131,1.00375998746671,49
52,6436,1137,1125,1.00452629936007,49
53,6414,1133,1131,0.996581727781231,49
54,6419,1135,1104,1.00077954474587,49
55,6400,1110,1098,0.997040037389001,49
56,6357,1094,1107,0.99328125,49
57,6350,1105,1101,0.998898851659588,49
58,6326,1106,1094,0.996220472440945,49
59,6326,1106,1106,1,49
60,6345,1104,1128,1.00300347771103,49
61,6391,1110,1129,1.00724980299448,49
62,6434,1110,1153,1.00672821154749,49
63,6447,1105,1128,1.0020205160087,49
64,6438,1124,1130,0.998604001861331,49
65,6491,1109,1115,1.00823237030134,49
66,6512,1116,1133,1.00323524880604,49
67,6602,1126,1143,1.01382063882064,49
68,6576,1139,1122,0.996061799454711,49
69,6621,1127,1131,1.00684306569343,49
70,6567,1136,1149,0.991844132306298,49
71,6619,1140,1153,1.00791837977768,49
72,6618,1133,1165,0.999848919776401,49
73,6632,1146,1162,1.00211544273194,49
74,6657,1141,1172,1.00376960193004,49
75,6658,1130,1173,1.00015021781583,49
76,6729,1117,1211,1.01066386302193,49
77,6778,1147,1210,1.00728191410314,49
78,6808,1156,1211,1.00442608439068,49
79,6862,1146,1228,1.00793184488837,49
80,6915,1128,1241,1.00772369571553,49
81,7014,1154,1243,1.01431670281996,49
82,7038,1155,1226,1.00342172797263,49
83,7018,1127,1234,0.997158283603296,49
84,7066,1138,1240,1.0068395554289,49
85,7101,1162,1271,1.00495329748089,49
86,7170,1192,1270,1.00971694127588,49
87,7183,1221,1250,1.00181311018131,49
88,7192,1231,1261,1.00125295837394,49
89,7193,1199,1276,1.00013904338154,49
90,7283,1224,1269,1.01251216460448,49
1,4938,1362,1361,NA,50
2,5359,1233,1232,1.0852571891454,50
3,5570,1105,1102,1.03937301735398,50
4,5576,973,972,1.00107719928187,50
5,5527,872,871,0.991212338593974,50
6,5398,791,778,0.976660032567396,50
7,5449,920,891,1.00944794368285,50
8,5596,1001,1007,1.02697742705083,50
9,5750,1050,1063,1.02751965689778,50
10,5921,1097,1092,1.02973913043478,50
11,6044,1125,1103,1.02077351798683,50
12,6220,1152,1103,1.02911978821972,50
13,5178,782,703,0.832475884244373,50
14,5119,852,775,0.988605639242951,50
15,5096,890,834,0.995506934948232,50
16,5132,939,894,1.00706436420722,50
17,5259,984,949,1.02474668745129,50
18,5430,1034,995,1.03251568739304,50
19,5635,1084,1054,1.0377532228361,50
20,5656,1014,987,1.00372670807453,50
21,5631,983,947,0.995579915134371,50
22,5626,942,958,0.999112058248979,50
23,5596,934,950,0.994667614646285,50
24,5525,931,945,0.987312365975697,50
25,5532,964,962,1.00126696832579,50
26,5599,982,988,1.01211135213304,50
27,5684,1004,999,1.01518128237185,50
28,5721,1014,993,1.00650950035186,50
29,5775,1019,999,1.00943890928159,50
30,5746,970,986,0.994978354978355,50
31,5735,969,1006,0.998085624782457,50
32,5676,980,996,0.989712292938099,50
33,5661,1003,1005,0.997357293868922,50
34,5736,991,1035,1.01324854266031,50
35,5679,946,1017,0.990062761506276,50
36,5749,961,1016,1.01232611375242,50
37,5802,974,1010,1.00921899460776,50
38,5767,942,986,0.993967597380214,50
39,5781,950,990,1.00242760534073,50
40,5776,950,1009,0.999135097733956,50
41,5751,986,1005,0.995671745152355,50
42,5794,990,1021,1.0074769605286,50
43,5849,997,1019,1.00949257852951,50
44,5859,995,1026,1.00170969396478,50
45,5846,988,1007,0.997781191329578,50
46,5835,984,1010,0.998118371536093,50
47,5908,1002,1030,1.01251071122536,50
48,5896,1021,1022,0.997968855788761,50
49,5905,1024,1026,1.00152645861601,50
50,5939,1043,1036,1.00575783234547,50
51,5920,1042,1037,0.996800808216872,50
52,5911,1037,1034,0.99847972972973,50
53,5883,1035,1025,0.995263068854678,50
54,5950,1030,1035,1.0113887472378,50
55,5990,1041,1052,1.00672268907563,50
56,6047,1050,1051,1.00951585976628,50
57,6041,1071,1059,0.999007772449148,50
58,6108,1072,1095,1.01109087899354,50
59,6139,1062,1081,1.00507531106745,50
60,6145,1071,1081,1.00097735787588,50
61,6188,1081,1087,1.00699755899105,50
62,6171,1034,1085,0.997252747252747,50
63,6191,1050,1059,1.00324096580781,50
64,6191,1031,1071,1,50
65,6185,1037,1083,0.999030851235665,50
66,6203,1036,1102,1.00291026677445,50
67,6275,1066,1095,1.01160728679671,50
68,6285,1041,1087,1.00159362549801,50
69,6251,1054,1081,0.994590294351631,50
70,6294,1083,1092,1.0068788993761,50
71,6359,1113,1088,1.01032729583731,50
72,6335,1122,1079,0.996225821670074,50
73,6335,1116,1097,1,50
74,6310,1111,1087,0.996053670086819,50
75,6295,1122,1075,0.997622820919176,50
76,6251,1126,1078,0.993010325655282,50
77,6284,1125,1089,1.00527915533515,50
78,6258,1129,1091,0.995862507956715,50
79,6291,1130,1100,1.00527325023969,50
80,6298,1134,1110,1.00111270068352,50
81,6387,1126,1132,1.01413147030803,50
82,6400,1107,1120,1.00203538437451,50
83,6411,1115,1110,1.00171875,50
84,6361,1133,1091,0.992200904695055,50
85,6357,1115,1103,0.999371168055337,50
86,6407,1108,1115,1.00786534528866,50
87,6436,1100,1117,1.00452629936007,50
88,6429,1114,1143,0.998912367930392,50
89,6464,1110,1144,1.00544408150568,50
90,6460,1108,1132,0.999381188118812,50
