"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
88,5950,1084,992,0.993819943210289,46
89,5960,1106,1017,1.00168067226891,46
90,6003,1134,1021,1.00721476510067,46
1,4869,1331,1343,NA,47
2,5245,1208,1192,1.07722324912713,47
3,5488,1100,1085,1.0463298379409,47
4,5605,997,972,1.02131924198251,47
5,5579,893,874,0.995361284567351,47
6,5469,799,795,0.980283204875426,47
7,5505,910,913,1.006582556226,47
8,5566,1011,991,1.011080835604,47
9,5716,1085,1049,1.02694933524973,47
10,5869,1122,1079,1.02676696990903,47
11,6000,1138,1118,1.02232066791617,47
12,6167,1151,1116,1.02783333333333,47
13,5183,772,711,0.840441057240149,47
14,5166,829,773,0.996720046305229,47
15,5168,890,803,1.00038714672861,47
16,5218,940,869,1.00967492260062,47
17,5286,1004,918,1.01303181295516,47
18,5414,1055,964,1.02421490730231,47
19,5585,1114,1008,1.03158478019948,47
20,5538,1084,936,0.991584601611459,47
21,5391,998,905,0.973456121343445,47
22,5321,992,880,0.987015396030421,47
23,5309,992,887,0.997744784814884,47
24,5243,991,865,0.987568280278772,47
25,5247,999,875,1.00076292199123,47
26,5261,1027,908,1.00266819134744,47
27,5274,1021,913,1.00247101311538,47
28,5236,1003,910,0.992794842624194,47
29,5303,974,924,1.01279602750191,47
30,5327,961,927,1.00452574014709,47
31,5275,947,907,0.99023840810963,47
32,5248,941,898,0.994881516587678,47
33,5247,932,928,0.999809451219512,47
34,5260,914,932,1.00247760625119,47
35,5240,897,930,0.996197718631179,47
36,5248,896,934,1.00152671755725,47
37,5317,890,956,1.01314786585366,47
38,5258,876,932,0.988903517020876,47
39,5288,873,925,1.00570559147965,47
40,5316,886,930,1.0052950075643,47
41,5289,905,910,0.994920993227991,47
42,5287,902,923,0.999621856683683,47
43,5343,910,931,1.01059201815775,47
44,5305,919,915,0.99288789069811,47
45,5315,929,934,1.00188501413761,47
46,5341,950,932,1.00489181561618,47
47,5373,949,939,1.00599138738064,47
48,5394,936,950,1.00390843104411,47
49,5322,956,916,0.986651835372636,47
50,5389,964,954,1.01258925216084,47
51,5398,963,926,1.00167006865838,47
52,5430,961,929,1.00592812152649,47
53,5390,963,927,0.992633517495396,47
54,5409,953,941,1.00352504638219,47
55,5429,947,973,1.00369754113515,47
56,5419,926,960,0.998158040154725,47
57,5435,934,975,1.0029525742757,47
58,5432,930,952,0.999448022079117,47
59,5433,943,941,1.00018409425626,47
60,5473,948,943,1.00736241487208,47
61,5501,929,945,1.0051160241184,47
62,5468,917,933,0.99400109071078,47
63,5471,931,931,1.00054864667154,47
64,5448,934,937,0.995796015353683,47
65,5398,942,932,0.990822320117474,47
66,5362,948,927,0.993330863282697,47
67,5393,954,945,1.00578142484148,47
68,5445,966,961,1.00964212868533,47
69,5504,953,967,1.01083562901745,47
70,5567,960,963,1.01144622093023,47
71,5559,959,966,0.998562960301778,47
72,5585,955,986,1.00467710019788,47
73,5597,967,988,1.00214861235452,47
74,5653,979,1011,1.01000536001429,47
75,5662,979,1006,1.00159207500442,47
76,5689,955,1013,1.00476863299188,47
77,5682,977,994,0.998769555282123,47
78,5684,959,1005,1.00035198873636,47
79,5687,944,1001,1.00052779732583,47
80,5718,961,989,1.00545102866186,47
81,5717,975,1005,0.99982511367611,47
82,5721,969,1016,1.00069966765786,47
83,5748,960,1025,1.0047194546408,47
84,5726,954,1009,0.996172581767571,47
85,5703,962,989,0.995983234369542,47
86,5651,973,977,0.99088199193407,47
87,5613,977,968,0.993275526455495,47
88,5623,954,986,1.00178157847853,47
89,5660,969,1001,1.00658011737507,47
90,5670,983,988,1.0017667844523,47
1,4919,1346,1329,NA,48
2,5296,1194,1190,1.07664159381988,48
3,5517,1090,1062,1.04172960725076,48
4,5630,981,975,1.02048214609389,48
5,5598,879,870,0.994316163410302,48
6,5479,802,788,0.978742408002858,48
7,5600,930,937,1.02208432195656,48
8,5710,1027,1018,1.01964285714286,48
9,5866,1112,1074,1.02732049036778,48
10,6054,1152,1114,1.03204909648824,48
11,6169,1151,1128,1.0189957053188,48
12,6297,1136,1130,1.02074890581942,48
13,5311,764,742,0.843417500397014,48
14,5305,835,807,0.998870269252495,48
15,5296,870,871,0.998303487276155,48
16,5375,915,929,1.014916918429,48
17,5439,966,969,1.01190697674419,48
18,5584,1043,1040,1.0266593123736,48
19,5800,1080,1093,1.03868194842407,48
20,5813,1013,1041,1.00224137931034,48
21,5728,975,976,0.985377601926716,48
22,5678,981,952,0.99127094972067,48
23,5634,967,951,0.992250792532582,48
24,5613,970,959,0.996272630457934,48
25,5598,996,971,0.997327632282202,48
26,5640,1017,996,1.0075026795284,48
27,5644,963,999,1.00070921985816,48
28,5666,962,993,1.00389794472006,48
29,5664,943,1013,0.999647017296152,48
30,5708,964,1022,1.00776836158192,48
31,5716,950,1019,1.00140154169587,48
32,5769,956,1018,1.0092722183345,48
33,5815,972,1033,1.00797365227942,48
34,5814,947,1029,0.999828030954428,48
35,5841,946,1054,1.0046439628483,48
36,5871,964,1056,1.00513610683102,48
37,5916,960,1066,1.00766479305059,48
38,5888,954,1034,0.99526707234618,48
39,5899,955,1041,1.00186820652174,48
40,5884,959,1044,0.997457196134938,48
41,5850,950,1017,0.994221617946975,48
42,5893,953,1027,1.00735042735043,48
43,5897,975,1035,1.00067877142372,48
44,5951,990,1047,1.00915719857555,48
45,5863,1001,1026,0.985212569316081,48
46,5851,993,1011,0.997953266245949,48
47,5903,1020,1039,1.0088873696804,48
48,5967,1019,1032,1.01084194477384,48
49,5927,1023,1026,0.993296463884699,48
50,5979,1033,1034,1.00877340981947,48
51,5934,1010,1029,0.992473657802308,48
52,5919,987,1042,0.99747219413549,48
53,5951,989,1051,1.0054063186349,48
54,6009,1010,1078,1.00974626113258,48
55,5988,1018,1054,0.996505242136795,48
56,5939,1002,1038,0.991816967267869,48
57,5970,993,1047,1.00521973396195,48
58,5942,996,1056,0.995309882747069,48
59,5995,996,1077,1.00891955570515,48
60,6066,1004,1081,1.01184320266889,48
61,6069,1028,1113,1.00049455984174,48
62,6167,1033,1122,1.0161476355248,48
63,6169,1017,1098,1.00032430679423,48
64,6205,1012,1107,1.00583562976171,48
65,6259,1024,1097,1.00870265914585,48
66,6325,1051,1090,1.01054481546573,48
67,6283,1049,1078,0.993359683794466,48
68,6248,1065,1098,0.994429412700939,48
69,6212,1072,1097,0.994238156209987,48
70,6302,1079,1126,1.01448808757244,48
71,6273,1088,1113,0.995398286258331,48
72,6348,1104,1121,1.01195600191296,48
73,6389,1100,1121,1.00645872715816,48
74,6414,1077,1119,1.00391297542651,48
75,6450,1084,1106,1.00561272217025,48
76,6461,1102,1130,1.00170542635659,48
77,6477,1116,1146,1.00247639684259,48
78,6486,1114,1128,1.00138953219083,48
79,6476,1116,1130,0.998458217699661,48
80,6441,1114,1145,0.994595429277332,48
81,6476,1114,1143,1.00543393882937,48
82,6524,1101,1129,1.00741198270537,48
83,6563,1101,1143,1.00597792765175,48
84,6590,1112,1150,1.00411397226878,48
85,6592,1106,1137,1.00030349013657,48
86,6628,1115,1173,1.00546116504854,48
87,6694,1140,1169,1.00995775497888,48
88,6794,1155,1179,1.01493875112041,48
89,6717,1174,1149,0.988666470415072,48
90,6693,1186,1138,0.996426976328718,48
1,4955,1370,1345,NA,49
2,5297,1227,1199,1.06902119071645,49
3,5499,1093,1084,1.03813479327921,49
4,5690,993,994,1.03473358792508,49
5,5595,892,879,0.983304042179262,49
6,5486,796,803,0.980518319928508,49
7,5506,933,919,1.00364564345607,49
8,5626,1039,993,1.02179440610243,49
9,5734,1068,1063,1.01919658727337,49
10,5937,1097,1110,1.03540286013254,49
11,6091,1121,1140,1.02593902644433,49
12,6246,1139,1119,1.02544738138237,49
13,5233,730,718,0.837816202369516,49
14,5184,818,770,0.990636346264093,49
15,5229,867,845,1.00868055555556,49
16,5359,923,925,1.02486135016255,49
17,5443,1001,973,1.0156745661504,49
18,5613,1056,1050,1.03123277604262,49
19,5796,1102,1102,1.03260288615714,49
20,5819,1042,1036,1.00396825396825,49
21,5777,978,989,0.992782264993985,49
22,5670,966,938,0.981478275921759,49
23,5679,968,939,1.0015873015873,49
24,5645,985,937,0.99401303046311,49
25,5598,991,936,0.991674047829938,49
26,5607,1035,966,1.0016077170418,49
27,5622,1023,975,1.00267522739433,49
28,5620,1034,964,0.999644254713625,49
29,5567,1034,958,0.990569395017794,49
30,5555,1010,962,0.997844440452668,49
31,5547,989,943,0.998559855985599,49
32,5495,979,917,0.990625563367586,49
33,5500,975,938,1.00090991810737,49
34,5562,976,972,1.01127272727273,49
35,5600,991,981,1.00683207479324,49
36,5613,1005,986,1.00232142857143,49
37,5587,987,984,0.995367895955817,49
38,5631,987,990,1.00787542509397,49
39,5660,962,983,1.00515006215592,49
40,5624,965,958,0.993639575971731,49
41,5604,944,980,0.996443812233286,49
42,5657,971,976,1.00945753033547,49
43,5677,972,986,1.00353544281421,49
44,5705,988,981,1.00493218249075,49
45,5687,991,998,0.996844872918493,49
46,5739,1010,1035,1.00914366098119,49
47,5818,1022,1042,1.01376546436661,49
48,5865,1009,1042,1.0080783774493,49
49,5879,991,1015,1.00238704177323,49
50,5898,952,1042,1.00323184215003,49
51,5876,977,1025,0.99626992200746,49
52,5919,972,1036,1.0073179033356,49
53,5952,1006,1020,1.00557526609225,49
54,5952,1009,1032,1,49
55,6004,1034,1057,1.00873655913978,49
56,6062,1047,1050,1.00966022651566,49
57,6072,1039,1041,1.00164962058726,49
58,6084,1039,1054,1.00197628458498,49
59,6124,1040,1061,1.00657462195924,49
60,6149,1053,1067,1.00408229915088,49
61,6137,1054,1063,0.998048463164742,49
62,6226,1056,1119,1.01450219977188,49
63,6252,1074,1107,1.00417603597816,49
64,6283,1067,1109,1.00495841330774,49
65,6353,1072,1141,1.01114117459812,49
66,6330,1079,1126,0.996379663151267,49
67,6352,1098,1114,1.00347551342812,49
68,6322,1068,1097,0.995277078085642,49
69,6272,1067,1077,0.992091110408099,49
70,6295,1105,1093,1.00366709183673,49
71,6322,1115,1110,1.0042891183479,49
72,6351,1089,1120,1.0045871559633,49
73,6316,1095,1092,0.994489056841442,49
74,6332,1101,1082,1.0025332488917,49
75,6279,1115,1072,0.991629816803538,49
76,6289,1149,1076,1.00159261028826,49
77,6325,1165,1085,1.00572428048974,49
78,6267,1141,1049,0.990830039525692,49
79,6244,1132,1052,0.996329982447742,49
80,6296,1111,1099,1.00832799487508,49
81,6347,1099,1111,1.00810038119441,49
82,6336,1083,1105,0.998266897746967,49
83,6332,1060,1101,0.999368686868687,49
84,6334,1062,1104,1.00031585596968,49
85,6334,1101,1085,1,49
86,6379,1135,1080,1.00710451531418,49
87,6431,1152,1117,1.00815174792287,49
88,6516,1152,1148,1.0132172290468,49
89,6606,1149,1158,1.01381215469613,49
90,6672,1157,1164,1.00999091734787,49
1,4941,1354,1341,NA,50
2,5337,1223,1219,1.08014571948998,50
3,5553,1077,1102,1.04047217537943,50
4,5685,972,1000,1.02377093462993,50
5,5691,875,904,1.00105540897098,50
6,5572,796,805,0.979089790897909,50
7,5644,957,943,1.01292175161522,50
8,5815,1050,1048,1.03029766123317,50
9,5989,1109,1097,1.02992261392949,50
10,6156,1159,1136,1.02788445483386,50
11,6320,1154,1181,1.02664067576348,50
12,6485,1157,1203,1.02610759493671,50
13,5501,747,821,0.848265227447957,50
14,5448,790,868,0.990365388111253,50
15,5474,842,919,1.00477239353891,50
16,5590,901,989,1.0211910851297,50
17,5745,972,1058,1.02772808586762,50
18,5939,1049,1118,1.03376849434291,50
19,6129,1104,1152,1.03199191783128,50
20,6136,1055,1084,1.00114211127427,50
21,6038,1008,1016,0.984028683181226,50
22,6016,1006,997,0.996356409407088,50
23,5987,1006,1004,0.995179521276596,50
24,5925,996,1000,0.989644229163187,50
25,5920,1025,1019,0.99915611814346,50
26,5990,1057,1052,1.01182432432432,50
27,6059,1083,1071,1.01151919866444,50
28,6111,1075,1078,1.00858227430269,50
29,6091,1068,1058,0.996727213222059,50
30,6027,1057,1041,0.989492694138893,50
31,6019,1039,1030,0.998672639787622,50
32,5923,1017,1015,0.984050506728692,50
33,5946,1035,1035,1.00388316731386,50
34,5979,1054,1034,1.00554994954591,50
35,5966,1070,1034,0.997825723365111,50
36,6001,1038,1067,1.0058665772712,50
37,6006,1038,1047,1.00083319446759,50
38,6072,1053,1065,1.01098901098901,50
39,6004,1030,1055,0.988801054018445,50
40,5947,1058,1025,0.990506329113924,50
41,5921,1091,1014,0.995628047755171,50
42,5974,1073,1035,1.00895119067725,50
43,6007,1075,1025,1.0055239370606,50
44,6018,1060,1043,1.00183119693691,50
45,6023,1046,1066,1.0008308408109,50
46,6015,1036,1059,0.998671758260003,50
47,6049,1058,1043,1.00565253532835,50
48,5998,1038,1038,0.991568854356092,50
49,6026,1028,1056,1.00466822274091,50
50,6025,1013,1054,0.999834052439429,50
51,6038,1036,1053,1.00215767634855,50
52,6085,1043,1058,1.00778403444849,50
53,6099,1061,1066,1.00230073952342,50
54,6043,1037,1059,0.990818166912609,50
55,6104,1038,1074,1.01009432401125,50
56,6143,1028,1079,1.00638925294889,50
57,6155,1038,1075,1.00195344294319,50
58,6192,1039,1075,1.00601137286759,50
59,6216,1063,1085,1.00387596899225,50
60,6226,1050,1092,1.00160875160875,50
61,6251,1056,1115,1.00401541920977,50
62,6309,1101,1120,1.00927851543753,50
63,6413,1106,1146,1.0164843873831,50
64,6517,1121,1166,1.01621705909871,50
65,6500,1125,1139,0.997391437778119,50
66,6473,1098,1124,0.995846153846154,50
67,6403,1084,1108,0.98918584891086,50
68,6451,1094,1134,1.00749648602218,50
69,6442,1109,1109,0.998604867462409,50
70,6443,1119,1104,1.00015523129463,50
71,6436,1119,1117,0.998913549588701,50
72,6408,1125,1101,0.995649471721566,50
73,6406,1139,1098,0.999687890137328,50
74,6426,1131,1110,1.00312207305651,50
75,6402,1150,1115,0.996265172735761,50
76,6408,1119,1132,1.00093720712277,50
77,6527,1097,1198,1.01857053682896,50
78,6640,1121,1203,1.01731270108779,50
79,6727,1090,1221,1.01310240963855,50
80,6791,1076,1217,1.00951389921213,50
81,6830,1083,1197,1.0057428950081,50
82,6889,1107,1182,1.0086383601757,50
83,6845,1131,1162,0.993613006241835,50
84,6806,1130,1151,0.994302410518627,50
85,6803,1158,1154,0.999559212459594,50
86,6855,1176,1183,1.00764368660885,50
87,6877,1195,1197,1.00320933625091,50
88,6938,1192,1227,1.00887014686637,50
89,7081,1221,1239,1.02061112712597,50
90,7017,1243,1202,0.990961728569411,50
