"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,6791,1090,1221,1.00503181885452,46
82,6798,1128,1201,1.00103077602709,46
83,6806,1180,1169,1.0011768167108,46
84,6813,1157,1161,1.00102850426095,46
85,6810,1177,1151,0.999559665345663,46
86,6818,1165,1151,1.00117474302496,46
87,6839,1164,1184,1.00308008213552,46
88,6929,1186,1209,1.01315981868694,46
89,6989,1207,1217,1.00865925819021,46
90,6975,1186,1232,0.997996852196309,46
1,4902,1352,1343,NA,47
2,5303,1203,1216,1.08180334557324,47
3,5515,1081,1089,1.03997737129926,47
4,5613,967,982,1.01776971894832,47
5,5577,847,894,0.993586317477285,47
6,5503,765,790,0.986731217500448,47
7,5599,903,932,1.01744502998365,47
8,5708,990,1029,1.01946776210038,47
9,5872,1077,1080,1.02873160476524,47
10,5992,1113,1119,1.02043596730245,47
11,6107,1128,1124,1.01919225634179,47
12,6240,1146,1137,1.0217782872114,47
13,5271,762,755,0.844711538461538,47
14,5178,832,776,0.982356289129197,47
15,5201,887,834,1.00444186944766,47
16,5263,949,895,1.01192078446453,47
17,5319,1001,935,1.01064031920958,47
18,5458,1043,1002,1.02613273171649,47
19,5598,1087,1035,1.02565042139978,47
20,5570,1020,992,0.994998213647731,47
21,5510,994,944,0.989228007181329,47
22,5514,965,947,1.00072595281307,47
23,5498,948,938,0.997098295248458,47
24,5534,948,964,1.00654783557657,47
25,5560,928,982,1.00469822912902,47
26,5590,950,1003,1.00539568345324,47
27,5657,975,1006,1.01198568872987,47
28,5646,980,968,0.998055506452183,47
29,5631,974,961,0.997343251859724,47
30,5609,966,958,0.996093056295507,47
31,5579,969,946,0.994651453021929,47
32,5607,973,972,1.00501882057716,47
33,5567,971,959,0.992866060281791,47
34,5528,973,980,0.992994431471169,47
35,5605,956,1002,1.01392908827786,47
36,5634,964,1014,1.00517395182872,47
37,5699,965,1016,1.01153709620163,47
38,5714,974,1007,1.0026320407089,47
39,5712,950,1001,0.999649982499125,47
40,5737,945,1005,1.00437675070028,47
41,5728,965,978,0.998431235837546,47
42,5713,960,973,0.997381284916201,47
43,5727,971,977,1.00245055137406,47
44,5729,980,982,1.00034922297887,47
45,5710,981,978,0.996683539884797,47
46,5742,1002,996,1.00560420315236,47
47,5790,1029,1016,1.00835945663532,47
48,5753,1046,1003,0.993609671848014,47
49,5756,1009,1015,1.00052146706066,47
50,5813,1006,1037,1.00990271021543,47
51,5860,994,1038,1.00808532599346,47
52,5852,969,1047,0.998634812286689,47
53,5887,980,1035,1.00598086124402,47
54,5894,977,1034,1.00118906064209,47
55,5926,958,1051,1.00542925008483,47
56,5941,971,1064,1.00253121835977,47
57,6022,984,1079,1.01363406833866,47
58,6066,992,1071,1.00730654267685,47
59,6076,1000,1079,1.0016485328058,47
60,6077,1025,1047,1.00016458196182,47
61,6045,1018,1031,0.994734243870331,47
62,6089,1038,1066,1.00727874276261,47
63,6113,1032,1063,1.00394153391361,47
64,6058,1011,1062,0.991002780958613,47
65,5994,1030,1054,0.989435457246616,47
66,6028,1040,1076,1.00567233900567,47
67,5998,1029,1071,0.995023224950232,47
68,6015,1036,1047,1.0028342780927,47
69,6023,1033,1065,1.00133000831255,47
70,6050,1032,1049,1.00448281587249,47
71,6043,1053,1055,0.998842975206612,47
72,6044,1047,1075,1.0001654807215,47
73,6071,1034,1074,1.00446724023825,47
74,6108,1041,1071,1.00609454785044,47
75,6073,1034,1052,0.994269810085134,47
76,6068,1048,1051,0.999176683681871,47
77,6101,1065,1043,1.00543836519446,47
78,6052,1039,1037,0.991968529749221,47
79,6134,1059,1058,1.01354923992069,47
80,6154,1058,1053,1.0032605151614,47
81,6199,1120,1063,1.00731231719207,47
82,6153,1092,1046,0.992579448298113,47
83,6161,1076,1061,1.00130017877458,47
84,6213,1081,1081,1.00844018828112,47
85,6205,1095,1088,0.998712377273459,47
86,6199,1122,1091,0.999033037872683,47
87,6198,1111,1084,0.999838683658655,47
88,6207,1138,1052,1.00145208131655,47
89,6141,1095,1065,0.989366843885935,47
90,6078,1057,1076,0.989741084513923,47
1,4936,1354,1362,NA,48
2,5328,1212,1233,1.07941653160454,48
3,5505,1083,1104,1.03322072072072,48
4,5646,996,1002,1.02561307901907,48
5,5546,881,891,0.982288345731491,48
6,5438,790,792,0.980526505589614,48
7,5472,899,925,1.00625229863921,48
8,5598,989,1005,1.02302631578947,48
9,5724,1074,1024,1.02250803858521,48
10,5892,1115,1071,1.0293501048218,48
11,6013,1130,1089,1.02053632043449,48
12,6147,1143,1100,1.02228504906037,48
13,5144,748,715,0.836830974459086,48
14,5104,820,758,0.992223950233281,48
15,5086,856,812,0.996473354231975,48
16,5198,912,889,1.02202123476209,48
17,5283,964,934,1.0163524432474,48
18,5427,1020,983,1.02725724020443,48
19,5579,1077,1037,1.0280081076101,48
20,5547,1056,953,0.994264205054669,48
21,5455,1023,911,0.983414458265729,48
22,5431,993,917,0.995600366636114,48
23,5369,959,900,0.988584054501933,48
24,5369,945,925,1,48
25,5380,962,921,1.00204879865897,48
26,5342,962,933,0.992936802973978,48
27,5355,938,920,1.00243354548858,48
28,5324,951,902,0.99421101774043,48
29,5341,983,904,1.00319308790383,48
30,5285,973,885,0.989515072083879,48
31,5212,961,878,0.986187322611164,48
32,5215,960,878,1.00057559478127,48
33,5232,945,919,1.0032598274209,48
34,5282,934,926,1.00955657492355,48
35,5265,937,919,0.9967815221507,48
36,5317,957,929,1.00987654320988,48
37,5343,968,942,1.00488997555012,48
38,5324,962,936,0.996443945349055,48
39,5295,967,900,0.994552967693464,48
40,5310,949,907,1.0028328611898,48
41,5304,948,886,0.998870056497175,48
42,5307,945,888,1.00056561085973,48
43,5301,952,888,0.998869417750141,48
44,5209,940,876,0.982644784003018,48
45,5175,933,895,0.993472835477059,48
46,5171,928,902,0.999227053140097,48
47,5225,946,922,1.0104428543802,48
48,5266,939,918,1.00784688995215,48
49,5290,931,904,1.00455753892898,48
50,5293,925,894,1.00056710775047,48
51,5305,936,877,1.00226714528623,48
52,5271,934,894,0.99359095193214,48
53,5270,933,917,0.999810282678809,48
54,5290,926,940,1.00379506641366,48
55,5342,954,956,1.00982986767486,48
56,5379,952,953,1.00692624485212,48
57,5404,949,927,1.00464770403421,48
58,5380,945,917,0.995558845299778,48
59,5366,909,919,0.997397769516729,48
60,5414,948,920,1.00894521058517,48
61,5433,946,935,1.00350942002216,48
62,5433,966,954,1,48
63,5461,973,969,1.00515369041045,48
64,5448,973,947,0.99761948361106,48
65,5426,950,939,0.995961820851689,48
66,5439,939,943,1.00239587172871,48
67,5403,953,926,0.993381136238279,48
68,5419,938,938,1.00296131778641,48
69,5372,936,931,0.991326813065141,48
70,5433,948,969,1.01135517498138,48
71,5425,938,945,0.998527517025584,48
72,5503,952,967,1.01437788018433,48
73,5469,928,956,0.993821551880792,48
74,5538,958,943,1.01261656609984,48
75,5578,973,952,1.00722282412423,48
76,5563,988,934,0.997310864109,48
77,5568,992,942,1.00089879561388,48
78,5603,1002,963,1.00628591954023,48
79,5574,1001,969,0.994824201320721,48
80,5615,1000,977,1.00735557947614,48
81,5544,1013,958,0.987355298308103,48
82,5513,1009,962,0.994408369408369,48
83,5559,983,961,1.00834391438418,48
84,5618,983,974,1.0106134196798,48
85,5607,986,975,0.998042007831969,48
86,5657,973,1007,1.00891742464776,48
87,5770,995,1047,1.0199752519003,48
88,5800,991,1043,1.0051993067591,48
89,5824,990,1026,1.00413793103448,48
90,5894,996,1019,1.01201923076923,48
1,4902,1363,1335,NA,49
2,5289,1231,1203,1.07894736842105,49
3,5460,1090,1071,1.03233125354509,49
4,5578,989,963,1.02161172161172,49
5,5561,898,872,0.996952312656866,49
6,5511,806,790,0.991008811364862,49
7,5562,945,915,1.00925421883506,49
8,5722,1024,1034,1.02876663070838,49
9,5914,1098,1106,1.03355470115344,49
10,6059,1110,1166,1.02451809266148,49
11,6282,1110,1187,1.03680475325961,49
12,6472,1133,1196,1.03024514485833,49
13,5529,751,817,0.85429542645241,49
14,5518,799,849,0.998010490142883,49
15,5471,871,883,0.99148242116709,49
16,5544,937,924,1.01334308170353,49
17,5566,993,968,1.00396825396825,49
18,5675,1064,1027,1.0195831836148,49
19,5842,1103,1086,1.02942731277533,49
20,5808,1055,1017,0.994180075316672,49
21,5789,1051,968,0.996728650137741,49
22,5700,1035,920,0.984626014855761,49
23,5625,1038,910,0.986842105263158,49
24,5591,1012,933,0.993955555555556,49
25,5563,1056,918,0.994991951350385,49
26,5564,1089,947,1.00017975912278,49
27,5566,1076,973,1.00035945363048,49
28,5564,1050,986,0.999640675530004,49
29,5525,997,984,0.992990654205608,49
30,5574,989,965,1.00886877828054,49
31,5575,974,947,1.00017940437747,49
32,5560,953,943,0.997309417040359,49
33,5559,943,961,0.999820143884892,49
34,5609,941,984,1.00899442345746,49
35,5722,964,1031,1.0201461936174,49
36,5729,976,1029,1.00122334847955,49
37,5754,982,1060,1.00436376330948,49
38,5804,949,1064,1.00868960722975,49
39,5785,946,1044,0.996726395589249,49
40,5750,940,1003,0.993949870354365,49
41,5718,926,988,0.994434782608696,49
42,5673,947,973,0.992130115424974,49
43,5687,961,966,1.00246783007227,49
44,5721,986,1004,1.00597854756462,49
45,5688,999,985,0.994231777661248,49
46,5747,1020,1007,1.01037271448664,49
47,5744,1022,997,0.999477988515747,49
48,5716,1027,990,0.995125348189415,49
49,5714,1003,982,0.999650104968509,49
50,5707,1011,961,0.998774938746937,49
51,5740,1019,983,1.00578237252497,49
52,5742,1024,986,1.00034843205575,49
53,5748,1028,991,1.00104493207941,49
54,5711,1016,1000,0.993562978427279,49
55,5705,1012,993,0.998949395902644,49
56,5755,992,1017,1.00876424189308,49
57,5715,996,999,0.993049522154648,49
58,5741,1003,1002,1.00454943132108,49
59,5694,1006,973,0.991813272948964,49
60,5740,982,995,1.00807867931156,49
61,5792,1009,1012,1.00905923344948,49
62,5825,1024,1037,1.00569751381215,49
63,5877,1020,1037,1.00892703862661,49
64,5857,1035,1002,0.996596903181896,49
65,5774,1005,977,0.98582892265665,49
66,5744,1000,979,0.994804295116037,49
67,5744,1018,988,1,49
68,5767,1023,998,1.00400417827298,49
69,5757,1031,997,0.998265996185192,49
70,5793,1017,1013,1.00625325690464,49
71,5821,1023,1017,1.0048334196444,49
72,5830,1020,1032,1.00154612609517,49
73,5856,1034,992,1.00445969125214,49
74,5816,1018,991,0.993169398907104,49
75,5807,1046,1006,0.998452544704264,49
76,5782,1044,999,0.995694851041846,49
77,5797,1030,1011,1.0025942580422,49
78,5834,1050,1013,1.0063826116957,49
79,5848,1049,1012,1.00239972574563,49
80,5871,1037,1021,1.00393296853625,49
81,5872,1038,1029,1.00017032873446,49
82,5867,1039,1021,0.999148501362398,49
83,5900,1038,1037,1.00562468041589,49
84,5949,1034,1031,1.00830508474576,49
85,5911,1028,1010,0.993612371827198,49
86,5923,1017,1005,1.002030113348,49
87,5878,1031,975,0.99240249873375,49
88,5833,1063,985,0.992344334807758,49
89,5819,1028,1002,0.997599862849306,49
90,5792,1022,1031,0.995360027496133,49
1,4835,1393,1290,NA,50
2,5133,1253,1157,1.06163391933816,50
3,5318,1130,1029,1.03604130138321,50
4,5387,1006,920,1.01297480255735,50
5,5311,900,820,0.985891962131056,50
6,5186,795,736,0.976463942760309,50
7,5229,920,869,1.00829155418434,50
8,5328,987,960,1.01893287435456,50
9,5497,1047,1001,1.03171921921922,50
10,5624,1100,1039,1.023103511006,50
11,5789,1083,1069,1.02933854907539,50
12,5956,1098,1074,1.02884781482121,50
13,4997,712,692,0.838985896574882,50
14,4944,742,735,0.989393636181709,50
15,4998,822,816,1.01092233009709,50
16,5128,888,890,1.02601040416166,50
17,5224,957,940,1.01872074882995,50
18,5340,1024,976,1.02220520673813,50
19,5566,1080,1045,1.04232209737828,50
20,5492,1018,960,0.986704994610133,50
21,5475,975,928,0.996904588492353,50
22,5497,970,923,1.00401826484018,50
23,5422,918,909,0.986356194287793,50
24,5328,918,906,0.982663223902619,50
25,5308,916,925,0.996246246246246,50
26,5390,951,962,1.01544837980407,50
27,5476,985,962,1.01595547309833,50
28,5497,961,965,1.00383491599708,50
29,5461,943,933,0.993450973258141,50
30,5347,939,906,0.979124702435451,50
31,5358,905,934,1.00205722835235,50
32,5317,908,914,0.992347891004106,50
33,5335,941,928,1.00338536768855,50
34,5332,967,924,0.999437675726336,50
35,5352,982,930,1.00375093773443,50
36,5375,984,931,1.00429745889387,50
37,5394,975,940,1.00353488372093,50
38,5406,962,936,1.00222469410456,50
39,5399,955,936,0.998705142434332,50
40,5364,965,934,0.993517318021856,50
41,5375,982,930,1.00205070842655,50
42,5344,974,929,0.994232558139535,50
43,5389,953,953,1.00842065868263,50
44,5400,929,953,1.00204119502691,50
45,5414,929,960,1.00259259259259,50
46,5437,928,958,1.00424824528999,50
47,5488,928,966,1.00938017288946,50
48,5483,931,943,0.999088921282799,50
49,5464,921,940,0.99653474375342,50
50,5443,929,944,0.996156661786237,50
51,5467,961,927,1.00440933308837,50
52,5470,962,941,1.00054874702762,50
53,5534,978,981,1.01170018281536,50
54,5632,998,996,1.017708709794,50
55,5649,981,987,1.00301846590909,50
56,5634,986,962,0.997344662772172,50
57,5628,985,960,0.998935037273695,50
58,5567,998,945,0.989161336176262,50
59,5568,1003,950,1.00017962996228,50
60,5594,997,943,1.00466954022989,50
61,5609,1030,943,1.00268144440472,50
62,5672,1036,981,1.01123194865395,50
63,5687,1033,984,1.00264456981664,50
64,5692,1032,978,1.00087919817127,50
65,5700,1007,987,1.00140548137737,50
66,5743,1012,991,1.00754385964912,50
67,5708,1021,1000,0.993905624238203,50
68,5760,1009,1021,1.00911002102313,50
69,5862,1019,1047,1.01770833333333,50
70,5943,1004,1044,1.01381780962129,50
71,6019,1008,1058,1.01278815413091,50
72,6076,1038,1057,1.00947001162984,50
73,6106,1042,1059,1.00493745885451,50
74,6080,1039,1048,0.995741893219784,50
75,6019,1025,1039,0.989967105263158,50
76,6033,1041,1061,1.00232596776873,50
77,6025,1052,1058,0.998673959887287,50
78,6159,1078,1093,1.02224066390041,50
79,6097,1047,1076,0.989933430751745,50
80,6167,1032,1085,1.01148105625718,50
81,6304,1037,1119,1.02221501540457,50
82,6376,1048,1116,1.01142131979695,50
83,6407,1062,1114,1.00486198243413,50
84,6339,1093,1083,0.989386608397066,50
85,6274,1084,1063,0.98974601672188,50
86,6291,1105,1084,1.00270959515461,50
87,6310,1102,1099,1.00302018756954,50
88,6336,1113,1110,1.0041204437401,50
89,6369,1105,1128,1.00520833333333,50
90,6398,1117,1125,1.00455330507144,50
